timestamp,power
1646505900,224
1646506800,263
1646507700,222
1646508600,199
1646509500,211
1646510400,202
1646511300,242
1646512200,156
1646513100,108
1646514000,106
1646514900,88
1646515800,88
1646516700,95
1646517600,92
1646518500,119
1646519400,208
1646520300,180
1646521200,188
1646522100,183
1646523000,112
1646523900,89
1646524800,97
1646525700,89
1646526600,79
1646527500,79
1646528400,88
1646529300,74
1646530200,83
1646531100,99
1646532000,80
1646532900,90
1646533800,77
1646534700,76
1646535600,81
1646536500,98
1646537400,117
1646538300,80
1646539200,78
1646540100,87
1646541000,72
1646541900,90
1646542800,100
1646543700,95
1646544600,84
1646545500,79
1646546400,85
1646547300,80
1646548200,82
1646549100,100
1646550000,96
1646550900,282
1646551800,613
1646552700,563
1646553600,576
1646554500,579
1646555400,637
1646556300,961
1646557200,749
1646558100,790
1646559000,756
1646559900,593
1646560800,708
1646561700,844
1646562600,813
1646563500,93
1646564400,317
1646565300,713
1646566200,689
1646567100,211
1646568000,174
1646568900,646
1646569800,251
1646570700,148
1646571600,111
1646572500,96
1646573400,257
1646574300,532
1646575200,676
1646576100,430
1646577000,151
1646577900,135
1646578800,234
1646579700,130
1646580600,105
1646581500,114
1646582400,107
1646583300,120
1646584200,124
1646585100,232
1646586000,207
1646586900,329
1646587800,291
1646588700,293
1646589600,317
1646590500,355
1646591400,288
1646592300,226
1646593200,239
1646594100,217
1646595000,191
1646595900,205
1646596800,206
1646597700,196
1646598600,187
1646599500,196
1646600400,194
1646601300,185
1646602200,195
1646603100,205
1646604000,194
1646604900,204
1646605800,215
1646606700,197
1646607600,200
1646608500,201
1646609400,223
1646610300,189
1646611200,187
1646612100,136
1646613000,77
1646613900,93
1646614800,98
1646615700,100
1646616600,79
1646617500,76
1646618400,86
1646619300,83
1646620200,76
1646621100,100
1646622000,91
1646622900,82
1646623800,86
1646624700,77
1646625600,83
1646626500,83
1646627400,98
1646628300,106
1646629200,78
1646630100,79
1646631000,100
1646631900,82
1646632800,91
1646633700,103
1646634600,86
1646635500,84
1646636400,81
1646637300,90
1646638200,87
1646639100,85
1646640000,119
1646640900,275
1646641800,127
1646642700,122
1646643600,104
1646644500,109
1646645400,189
1646646300,126
1646647200,593
1646648100,1014
1646649000,336
1646649900,143
1646650800,169
1646651700,157
1646652600,272
1646653500,184
1646654400,146
1646655300,136
1646656200,149
1646657100,142
1646658000,117
1646658900,98
1646659800,95
1646660700,96
1646661600,121
1646662500,117
1646663400,105
1646664300,125
1646665200,109
1646666100,235
1646667000,117
1646667900,140
1646668800,210
1646669700,196
1646670600,220
1646671500,199
1646672400,284
1646673300,231
1646674200,300
1646675100,428
1646676000,372
1646676900,335
1646677800,351
1646678700,320
1646679600,324
1646680500,277
1646681400,255
1646682300,339
1646683200,219
1646684100,206
1646685000,229
1646685900,227
1646686800,189
1646687700,191
1646688600,193
1646689500,208
1646690400,204
1646691300,206
1646692200,185
1646693100,92
1646694000,87
1646694900,91
1646695800,93
1646696700,105
1646697600,86
1646698500,89
1646699400,98
1646700300,81
1646701200,83
1646702100,105
1646703000,101
1646703900,94
1646704800,84
1646705700,84
1646706600,88
1646707500,84
1646708400,116
1646709300,112
1646710200,85
1646711100,78
1646712000,87
1646712900,89
1646713800,121
1646714700,385
1646715600,212
1646716500,117
1646717400,112
1646718300,183
1646719200,249
1646720100,142
1646721000,127
1646721900,79
1646722800,93
1646723700,112
1646724600,123
1646725500,119
1646726400,139
1646727300,139
1646728200,119
1646729100,83
1646730000,200
1646730900,127
1646731800,188
1646732700,136
1646733600,117
1646734500,295
1646735400,327
1646736300,98
1646737200,197
1646738100,686
1646739000,142
1646739900,121
1646740800,546
1646741700,305
1646742600,109
1646743500,94
1646744400,106
1646745300,97
1646746200,80
1646747100,96
1646748000,97
1646748900,82
1646749800,93
1646750700,115
1646751600,88
1646752500,118
1646753400,106
1646754300,109
1646755200,124
1646756100,438
1646757000,176
1646757900,144
1646758800,212
1646759700,357
1646760600,278
1646761500,283
1646762400,197
1646763300,187
1646764200,211
1646765100,194
1646766000,208
1646766900,214
1646767800,230
1646768700,246
1646769600,274
1646770500,229
1646771400,214
1646772300,231
1646773200,232
1646774100,207
1646775000,196
1646775900,194
1646776800,196
1646777700,176
1646778600,105
1646779500,92
1646780400,80
1646781300,98
1646782200,82
1646783100,85
1646784000,97
1646784900,102
1646785800,95
1646786700,90
1646787600,82
1646788500,82
1646789400,86
1646790300,109
1646791200,107
1646792100,81
1646793000,81
1646793900,89
1646794800,94
1646795700,107
1646796600,106
1646797500,84
1646798400,89
1646799300,85
1646800200,94
1646801100,331
1646802000,188
1646802900,180
1646803800,114
1646804700,101
1646805600,187
1646806500,92
1646807400,87
1646808300,107
1646809200,92
1646810100,93
1646811000,97
1646811900,86
1646812800,82
1646813700,93
1646814600,95
1646815500,87
1646816400,87
1646817300,82
1646818200,81
1646819100,86
1646820000,108
1646820900,388
1646821800,119
1646822700,125
1646823600,118
1646824500,110
1646825400,568
1646826300,175
1646827200,85
1646828100,79
1646829000,85
1646829900,137
1646830800,110
1646831700,169
1646832600,124
1646833500,87
1646834400,83
1646835300,88
1646836200,88
1646837100,103
1646838000,101
1646838900,109
1646839800,280
1646840700,124
1646841600,803
1646842500,307
1646843400,181
1646844300,163
1646845200,198
1646846100,311
1646847000,311
1646847900,316
1646848800,277
1646849700,208
1646850600,225
1646851500,205
1646852400,204
1646853300,211
1646854200,216
1646855100,198
1646856000,200
1646856900,188
1646857800,188
1646858700,198
1646859600,210
1646860500,205
1646861400,201
1646862300,237
1646863200,238
1646864100,214
1646865000,218
1646865900,216
1646866800,83
1646867700,79
1646868600,87
1646869500,84
1646870400,108
1646871300,102
1646872200,80
1646873100,84
1646874000,87
1646874900,84
1646875800,108
1646876700,104
1646877600,85
1646878500,89
1646879400,82
1646880300,86
1646881200,96
1646882100,106
1646883000,94
1646883900,85
1646884800,83
1646885700,102
1646886600,104
1646887500,336
1646888400,226
1646889300,112
1646890200,117
1646891100,154
1646892000,182
1646892900,246
1646893800,125
1646894700,223
1646895600,619
1646896500,192
1646897400,128
1646898300,102
1646899200,117
1646900100,134
1646901000,152
1646901900,179
1646902800,152
1646903700,157
1646904600,150
1646905500,179
1646906400,183
1646907300,134
1646908200,87
1646909100,80
1646910000,90
1646910900,76
1646911800,97
1646912700,103
1646913600,91
1646914500,360
1646915400,458
1646916300,448
1646917200,439
1646918100,364
1646919000,131
1646919900,112
1646920800,101
1646921700,94
1646922600,157
1646923500,158
1646924400,119
1646925300,163
1646926200,108
1646927100,120
1646928000,196
1646928900,202
1646929800,216
1646930700,279
1646931600,282
1646932500,279
1646933400,226
1646934300,243
1646935200,319
1646936100,178
1646937000,138
1646937900,131
1646938800,128
1646939700,295
1646940600,295
1646941500,216
1646942400,203
1646943300,192
1646944200,218
1646945100,194
1646946000,191
1646946900,207
1646947800,199
1646948700,187
1646949600,203
1646950500,188
1646951400,126
1646952300,102
1646953200,96
1646954100,90
1646955000,87
1646955900,80
1646956800,81
1646957700,92
1646958600,103
1646959500,95
1646960400,81
1646961300,87
1646962200,86
1646963100,82
1646964000,114
1646964900,98
1646965800,80
1646966700,85
1646967600,79
1646968500,87
1646969400,98
1646970300,100
1646971200,85
1646972100,87
1646973000,104
1646973900,247
1646974800,206
1646975700,119
1646976600,131
1646977500,119
1646978400,189
1646979300,228
1646980200,150
1646981100,105
1646982000,105
1646982900,82
1646983800,89
1646984700,84
1646985600,113
1646986500,120
1646987400,141
1646988300,140
1646989200,99
1646990100,80
1646991000,80
1646991900,87
1646992800,86
1646993700,109
1646994600,92
1646995500,81
1646996400,82
1646997300,82
1646998200,79
1646999100,110
1647000000,105
1647000900,81
1647001800,84
1647002700,86
1647003600,195
1647004500,96
1647005400,124
1647006300,119
1647007200,120
1647008100,145
1647009000,121
1647009900,158
1647010800,747
1647011700,181
1647012600,161
1647013500,509
1647014400,380
1647015300,134
1647016200,164
1647017100,175
1647018000,139
1647018900,303
1647019800,324
1647020700,255
1647021600,322
1647022500,382
1647023400,298
1647024300,321
1647025200,317
1647026100,244
1647027000,222
1647027900,226
1647028800,210
1647029700,247
1647030600,226
1647031500,209
1647032400,208
1647033300,204
1647034200,233
1647035100,192
1647036000,181
1647036900,182
1647037800,188
1647038700,117
1647039600,117
1647040500,87
1647041400,78
1647042300,83
1647043200,79
1647044100,89
1647045000,104
1647045900,100
1647046800,81
1647047700,84
1647048600,81
1647049500,96
1647050400,84
1647051300,113
1647052200,94
1647053100,80
1647054000,84
1647054900,91
1647055800,82
1647056700,91
1647057600,110
1647058500,85
1647059400,130
1647060300,343
1647061200,199
1647062100,125
1647063000,138
1647063900,123
1647064800,98
1647065700,105
1647066600,125
1647067500,84
1647068400,171
1647069300,161
1647070200,134
1647071100,125
1647072000,390
1647072900,717
1647073800,207
1647074700,176
1647075600,366
1647076500,223
1647077400,119
1647078300,137
1647079200,94
1647080100,94
1647081000,98
1647081900,86
1647082800,92
1647083700,77
1647084600,80
1647085500,95
1647086400,104
1647087300,93
1647088200,89
1647089100,88
1647090000,91
1647090900,78
1647091800,83
1647092700,110
1647093600,96
1647094500,396
1647095400,871
1647096300,936
1647097200,826
1647098100,618
1647099000,218
1647099900,326
1647100800,251
1647101700,233
1647102600,211
1647103500,473
1647104400,482
1647105300,540
1647106200,550
1647107100,544
1647108000,665
1647108900,658
1647109800,563
1647110700,344
1647111600,217
1647112500,175
1647113400,208
1647114300,200
1647115200,199
1647116100,182
1647117000,197
1647117900,192
1647118800,160
1647119700,187
1647120600,209
1647121500,156
1647122400,156
1647123300,160
1647124200,175
1647125100,106
1647126000,98
1647126900,71
1647127800,66
1647128700,67
1647129600,62
1647130500,75
1647131400,79
1647132300,78
1647133200,66
1647134100,60
1647135000,62
1647135900,71
1647136800,65
1647137700,93
1647138600,159
1647139500,240
1647140400,144
1647141300,74
1647142200,71
1647143100,90
1647144000,138
1647144900,79
1647145800,92
1647146700,73
1647147600,75
1647148500,84
1647149400,106
1647150300,98
1647151200,91
1647152100,84
1647153000,76
1647153900,91
1647154800,112
1647155700,239
1647156600,330
1647157500,448
1647158400,127
1647159300,93
1647160200,89
1647161100,117
1647162000,108
1647162900,108
1647163800,89
1647164700,122
1647165600,434
1647166500,591
1647167400,541
1647168300,425
1647169200,275
1647170100,85
1647171000,93
1647171900,82
1647172800,84
1647173700,102
1647174600,82
1647175500,85
1647176400,89
1647177300,74
1647178200,77
1647179100,92
1647180000,101
1647180900,431
1647181800,166
1647182700,107
1647183600,127
1647184500,103
1647185400,128
1647186300,118
1647187200,122
1647188100,87
1647189000,102
1647189900,101
1647190800,114
1647191700,151
1647192600,130
1647193500,198
1647194400,169
1647195300,227
1647196200,284
1647197100,305
1647198000,277
1647198900,276
1647199800,276
1647200700,154
1647201600,98
1647202500,106
1647203400,91
1647204300,86
1647205200,76
1647206100,80
1647207000,83
1647207900,83
1647208800,95
1647209700,78
1647210600,74
1647211500,84
1647212400,80
1647213300,73
1647214200,96
1647215100,118
1647216000,115
1647216900,196
1647217800,180
1647218700,182
1647219600,189
1647220500,204
1647221400,128
1647222300,82
1647223200,73
1647224100,74
1647225000,75
1647225900,84
1647226800,104
1647227700,74
1647228600,75
1647229500,77
1647230400,86
1647231300,96
1647232200,114
1647233100,88
1647234000,91
1647234900,109
1647235800,109
1647236700,115
1647237600,104
1647238500,112
1647239400,87
1647240300,216
1647241200,129
1647242100,93
1647243000,84
1647243900,106
1647244800,126
1647245700,91
1647246600,110
1647247500,115
1647248400,106
1647249300,104
1647250200,171
1647251100,596
1647252000,134
1647252900,107
1647253800,109
1647254700,115
1647255600,108
1647256500,125
1647257400,134
1647258300,111
1647259200,101
1647260100,88
1647261000,82
1647261900,87
1647262800,113
1647263700,92
1647264600,77
1647265500,86
1647266400,85
1647267300,91
1647268200,83
1647269100,104
1647270000,90
1647270900,83
1647271800,108
1647272700,148
1647273600,119
1647274500,147
1647275400,150
1647276300,138
1647277200,171
1647278100,190
1647279000,194
1647279900,196
1647280800,192
1647281700,193
1647282600,229
1647283500,243
1647284400,361
1647285300,290
1647286200,238
1647287100,236
1647288000,172
1647288900,175
1647289800,189
1647290700,167
1647291600,174
1647292500,187
1647293400,159
1647294300,65
1647295200,62
1647296100,57
1647297000,68
1647297900,70
1647298800,78
1647299700,60
