timestamp,power
1662851700,175
1662852600,90
1662853500,108
1662854400,148
1662855300,131
1662856200,116
1662857100,104
1662858000,104
1662858900,101
1662859800,95
1662860700,100
1662861600,110
1662862500,92
1662863400,129
1662864300,152
1662865200,115
1662866100,89
1662867000,125
1662867900,82
1662868800,92
1662869700,118
1662870600,105
1662871500,120
1662872400,150
1662873300,158
1662874200,254
1662875100,191
1662876000,579
1662876900,560
1662877800,416
1662878700,834
1662879600,947
1662880500,500
1662881400,424
1662882300,710
1662883200,870
1662884100,617
1662885000,487
1662885900,239
1662886800,230
1662887700,247
1662888600,192
1662889500,488
1662890400,643
1662891300,396
1662892200,216
1662893100,245
1662894000,581
1662894900,185
1662895800,178
1662896700,147
1662897600,197
1662898500,208
1662899400,173
1662900300,195
1662901200,175
1662902100,164
1662903000,146
1662903900,133
1662904800,684
1662905700,591
1662906600,522
1662907500,602
1662908400,597
1662909300,467
1662910200,442
1662911100,414
1662912000,404
1662912900,901
1662913800,587
1662914700,1102
1662915600,700
1662916500,530
1662917400,232
1662918300,174
1662919200,190
1662920100,282
1662921000,543
1662921900,310
1662922800,532
1662923700,310
1662924600,870
1662925500,835
1662926400,207
1662927300,282
1662928200,338
1662929100,172
1662930000,224
1662930900,174
1662931800,224
1662932700,199
1662933600,159
1662934500,137
1662935400,123
1662936300,125
1662937200,97
1662938100,115
1662939000,111
1662939900,89
1662940800,154
1662941700,132
1662942600,134
1662943500,138
1662944400,99
1662945300,92
1662946200,133
1662947100,98
1662948000,100
1662948900,123
1662949800,123
1662950700,137
1662951600,149
1662952500,98
1662953400,109
1662954300,283
1662955200,733
1662956100,319
1662957000,127
1662957900,121
1662958800,166
1662959700,199
1662960600,213
1662961500,288
1662962400,308
1662963300,437
1662964200,284
1662965100,255
1662966000,222
1662966900,328
1662967800,254
1662968700,287
1662969600,212
1662970500,238
1662971400,571
1662972300,269
1662973200,495
1662974100,280
1662975000,476
1662975900,533
1662976800,573
1662977700,327
1662978600,393
1662979500,805
1662980400,430
1662981300,158
1662982200,179
1662983100,178
1662984000,243
1662984900,179
1662985800,395
1662986700,358
1662987600,389
1662988500,188
1662989400,227
1662990300,687
1662991200,203
1662992100,200
1662993000,256
1662993900,197
1662994800,162
1662995700,192
1662996600,222
1662997500,321
1662998400,918
1662999300,908
1663000200,215
1663001100,203
1663002000,598
1663002900,233
1663003800,289
1663004700,237
1663005600,266
1663006500,371
1663007400,358
1663008300,230
1663009200,283
1663010100,237
1663011000,299
1663011900,329
1663012800,318
1663013700,246
1663014600,353
1663015500,279
1663016400,273
1663017300,225
1663018200,180
1663019100,158
1663020000,131
1663020900,124
1663021800,169
1663022700,136
1663023600,156
1663024500,163
1663025400,145
1663026300,124
1663027200,132
1663028100,135
1663029000,138
1663029900,123
1663030800,113
1663031700,725
1663032600,596
1663033500,148
1663034400,133
1663035300,131
1663036200,106
1663037100,140
1663038000,218
1663038900,139
1663039800,143
1663040700,158
1663041600,152
1663042500,158
1663043400,120
1663044300,156
1663045200,164
1663046100,139
1663047000,136
1663047900,145
1663048800,442
1663049700,547
1663050600,372
1663051500,224
1663052400,243
1663053300,225
1663054200,214
1663055100,245
1663056000,191
1663056900,162
1663057800,169
1663058700,156
1663059600,121
1663060500,180
1663061400,143
1663062300,136
1663063200,197
1663064100,113
1663065000,163
1663065900,158
1663066800,137
1663067700,140
1663068600,116
1663069500,97
1663070400,95
1663071300,121
1663072200,126
1663073100,139
1663074000,111
1663074900,159
1663075800,158
1663076700,142
1663077600,120
1663078500,136
1663079400,502
1663080300,419
1663081200,375
1663082100,391
1663083000,329
1663083900,374
1663084800,643
1663085700,734
1663086600,114
1663087500,160
1663088400,126
1663089300,138
1663090200,102
1663091100,136
1663092000,178
1663092900,137
1663093800,155
1663094700,158
1663095600,114
1663096500,101
1663097400,136
1663098300,112
1663099200,106
1663100100,122
1663101000,111
1663101900,170
1663102800,161
1663103700,138
1663104600,144
1663105500,135
1663106400,120
1663107300,125
1663108200,466
1663109100,758
1663110000,145
1663110900,168
1663111800,159
1663112700,150
1663113600,238
1663114500,113
1663115400,142
1663116300,112
1663117200,114
1663118100,139
1663119000,118
1663119900,137
1663120800,284
1663121700,179
1663122600,127
1663123500,131
1663124400,109
1663125300,133
1663126200,118
1663127100,123
1663128000,213
1663128900,158
1663129800,156
1663130700,173
1663131600,186
1663132500,225
1663133400,802
1663134300,473
1663135200,114
1663136100,118
1663137000,134
1663137900,256
1663138800,176
1663139700,167
1663140600,146
1663141500,115
1663142400,139
1663143300,124
1663144200,134
1663145100,266
1663146000,162
1663146900,126
1663147800,171
1663148700,151
1663149600,232
1663150500,145
1663151400,233
1663152300,111
1663153200,163
1663154100,129
1663155000,129
1663155900,127
1663156800,266
1663157700,162
1663158600,207
1663159500,171
1663160400,140
1663161300,216
1663162200,762
1663163100,523
1663164000,149
1663164900,137
1663165800,112
1663166700,185
1663167600,179
1663168500,275
1663169400,124
1663170300,142
1663171200,128
1663172100,144
1663173000,139
1663173900,263
1663174800,159
1663175700,150
1663176600,150
1663177500,207
1663178400,255
1663179300,127
1663180200,119
1663181100,135
1663182000,246
1663182900,142
1663183800,120
1663184700,124
1663185600,170
1663186500,635
1663187400,797
1663188300,175
1663189200,156
1663190100,117
1663191000,228
1663191900,125
1663192800,133
1663193700,107
1663194600,261
1663195500,154
1663196400,162
1663197300,145
1663198200,113
1663199100,235
1663200000,138
1663200900,110
1663201800,121
1663202700,246
1663203600,125
1663204500,130
1663205400,176
1663206300,260
1663207200,126
1663208100,143
1663209000,374
1663209900,884
1663210800,258
1663211700,119
1663212600,115
1663213500,270
1663214400,141
1663215300,154
1663216200,235
1663217100,231
1663218000,138
1663218900,178
1663219800,223
1663220700,138
1663221600,133
1663222500,127
1663223400,245
1663224300,208
1663225200,149
1663226100,141
1663227000,261
1663227900,122
1663228800,124
1663229700,147
1663230600,138
1663231500,223
1663232400,149
1663233300,168
1663234200,204
1663235100,173
1663236000,252
1663236900,165
1663237800,170
1663238700,123
1663239600,139
1663240500,143
1663241400,155
1663242300,233
1663243200,192
1663244100,148
1663245000,180
1663245900,112
1663246800,98
1663247700,85
1663248600,125
1663249500,97
1663250400,84
1663251300,118
1663252200,124
1663253100,128
1663254000,131
1663254900,118
1663255800,672
1663256700,505
1663257600,86
1663258500,104
1663259400,113
1663260300,87
1663261200,132
1663262100,216
1663263000,175
1663263900,150
1663264800,146
1663265700,131
1663266600,115
1663267500,133
1663268400,113
1663269300,144
1663270200,128
1663271100,126
1663272000,140
1663272900,186
1663273800,162
1663274700,219
1663275600,137
1663276500,131
1663277400,119
1663278300,131
1663279200,133
1663280100,115
1663281000,436
1663281900,899
1663282800,264
1663283700,153
1663284600,125
1663285500,115
1663286400,153
1663287300,236
1663288200,119
1663289100,141
1663290000,142
1663290900,158
1663291800,275
1663292700,157
1663293600,142
1663294500,136
1663295400,221
1663296300,147
1663297200,143
1663298100,121
1663299000,128
1663299900,256
1663300800,156
1663301700,161
1663302600,429
1663303500,898
1663304400,305
1663305300,155
1663306200,160
1663307100,235
1663308000,127
1663308900,116
1663309800,151
1663310700,285
1663311600,151
1663312500,145
1663313400,152
1663314300,235
1663315200,149
1663316100,134
1663317000,145
1663317900,99
1663318800,133
1663319700,250
1663320600,186
1663321500,131
1663322400,164
1663323300,106
1663324200,124
1663325100,83
1663326000,128
1663326900,105
1663327800,105
1663328700,120
1663329600,136
1663330500,133
1663331400,147
1663332300,97
1663333200,93
1663334100,133
1663335000,122
1663335900,118
1663336800,131
1663337700,105
1663338600,123
1663339500,142
1663340400,133
1663341300,112
1663342200,111
1663343100,85
1663344000,117
1663344900,102
1663345800,103
1663346700,113
1663347600,141
1663348500,123
1663349400,127
1663350300,164
1663351200,126
1663352100,128
1663353000,114
1663353900,119
1663354800,81
1663355700,129
1663356600,99
1663357500,136
1663358400,134
1663359300,136
1663360200,125
1663361100,126
1663362000,90
1663362900,133
1663363800,141
1663364700,119
1663365600,125
1663366500,136
1663367400,162
1663368300,153
1663369200,167
1663370100,139
1663371000,140
1663371900,122
1663372800,121
1663373700,148
1663374600,137
1663375500,764
1663376400,453
1663377300,165
1663378200,148
1663379100,147
1663380000,144
1663380900,110
1663381800,145
1663382700,114
1663383600,126
1663384500,144
1663385400,111
1663386300,152
1663387200,186
1663388100,138
1663389000,161
1663389900,176
1663390800,148
1663391700,128
1663392600,168
1663393500,111
1663394400,127
1663395300,123
1663396200,165
1663397100,154
1663398000,165
1663398900,118
1663399800,137
1663400700,125
1663401600,118
1663402500,127
1663403400,126
1663404300,129
1663405200,128
1663406100,192
1663407000,170
1663407900,181
1663408800,182
1663409700,136
1663410600,125
1663411500,116
1663412400,91
1663413300,126
1663414200,85
1663415100,127
1663416000,143
1663416900,148
1663417800,90
1663418700,127
1663419600,99
1663420500,107
1663421400,100
1663422300,140
1663423200,124
1663424100,132
1663425000,114
1663425900,156
1663426800,781
1663427700,421
1663428600,92
1663429500,125
1663430400,105
1663431300,87
1663432200,128
1663433100,96
1663434000,121
1663434900,138
1663435800,144
1663436700,121
1663437600,136
1663438500,105
1663439400,144
1663440300,123
1663441200,106
1663442100,97
1663443000,116
1663443900,130
1663444800,134
1663445700,135
1663446600,124
1663447500,103
1663448400,110
1663449300,88
1663450200,124
1663451100,103
1663452000,88
1663452900,111
1663453800,150
1663454700,116
1663455600,149
1663456500,100
1663457400,101
1663458300,117
1663459200,84
1663460100,113
1663461000,108
1663461900,100
1663462800,94
1663463700,180
1663464600,364
1663465500,772
1663466400,198
1663467300,99
1663468200,97
1663469100,113
1663470000,99
1663470900,108
1663471800,104
1663472700,129
1663473600,137
1663474500,143
1663475400,104
1663476300,144
1663477200,149
1663478100,125
1663479000,102
1663479900,112
1663480800,93
1663481700,122
1663482600,128
1663483500,143
1663484400,133
1663485300,99
1663486200,91
1663487100,136
1663488000,93
1663488900,94
1663489800,119
1663490700,106
1663491600,156
1663492500,171
1663493400,141
1663494300,97
1663495200,184
1663496100,78
1663497000,131
1663497900,96
1663498800,110
1663499700,91
1663500600,157
1663501500,115
1663502400,155
1663503300,120
1663504200,119
1663505100,102
1663506000,107
1663506900,125
1663507800,140
1663508700,114
1663509600,90
1663510500,175
1663511400,122
1663512300,128
1663513200,119
1663514100,101
1663515000,96
1663515900,110
1663516800,102
1663517700,102
1663518600,105
1663519500,113
1663520400,135
1663521300,147
1663522200,544
1663523100,635
1663524000,163
1663524900,88
1663525800,94
1663526700,157
1663527600,100
1663528500,99
1663529400,137
1663530300,137
1663531200,131
1663532100,114
1663533000,76
1663533900,139
1663534800,88
1663535700,97
1663536600,112
1663537500,116
1663538400,102
1663539300,158
1663540200,125
1663541100,116
1663542000,116
1663542900,86
1663543800,118
1663544700,113
1663545600,93
1663546500,96
1663547400,125
1663548300,139
1663549200,119
1663550100,150
1663551000,99
1663551900,101
1663552800,107
1663553700,95
1663554600,127
1663555500,91
1663556400,105
1663557300,124
1663558200,157
1663559100,111
1663560000,280
1663560900,742
1663561800,294
1663562700,135
1663563600,133
1663564500,130
1663565400,142
1663566300,91
1663567200,137
1663568100,160
1663569000,121
1663569900,110
1663570800,123
1663571700,105
1663572600,96
1663573500,113
1663574400,111
1663575300,115
1663576200,127
1663577100,180
1663578000,150
1663578900,127
1663579800,137
1663580700,146
1663581600,187
1663582500,86
1663583400,139
1663584300,107
1663585200,130
1663586100,197
1663587000,147
1663587900,137
1663588800,174
1663589700,125
1663590600,139
1663591500,168
1663592400,153
1663593300,99
1663594200,172
1663595100,150
