timestamp,power
1634779800,18
1634780700,20
1634781600,45
1634782500,152
1634783400,126
1634784300,286
1634785200,136
1634786100,31
1634787000,77
1634787900,106
1634788800,296
1634789700,40
1634790600,29
1634791500,13
1634792400,30
1634793300,25
1634794200,18
1634795100,23
1634796000,25
1634796900,47
1634797800,27
1634798700,26
1634799600,26
1634800500,15
1634801400,34
1634802300,33
1634803200,25
1634804100,39
1634805000,24
1634805900,49
1634806800,191
1634807700,39
1634808600,25
1634809500,225
1634810400,157
1634811300,81
1634812200,13
1634813100,32
1634814000,92
1634814900,90
1634815800,59
1634816700,159
1634817600,24
1634818500,78
1634819400,31
1634820300,146
1634821200,74
1634822100,27
1634823000,29
1634823900,63
1634824800,125
1634825700,126
1634826600,12
1634827500,27
1634828400,219
1634829300,90
1634830200,507
1634831100,192
1634832000,391
1634832900,89
1634833800,174
1634834700,362
1634835600,161
1634836500,182
1634837400,233
1634838300,141
1634839200,168
1634840100,131
1634841000,134
1634841900,143
1634842800,42
1634843700,25
1634844600,41
1634845500,26
1634846400,23
1634847300,17
1634848200,27
1634849100,33
1634850000,12
1634850900,32
1634851800,25
1634852700,17
1634853600,26
1634854500,25
1634855400,34
1634856300,25
1634857200,43
1634858100,28
1634859000,13
1634859900,92
1634860800,27
1634861700,18
1634862600,24
1634863500,25
1634864400,27
1634865300,16
1634866200,30
1634867100,26
1634868000,40
1634868900,154
1634869800,130
1634870700,256
1634871600,144
1634872500,76
1634873400,235
1634874300,21
1634875200,25
1634876100,23
1634877000,17
1634877900,30
1634878800,23
1634879700,11
1634880600,35
1634881500,20
1634882400,20
1634883300,44
1634884200,37
1634885100,20
1634886000,21
1634886900,25
1634887800,29
1634888700,12
1634889600,25
1634890500,33
1634891400,47
1634892300,197
1634893200,39
1634894100,107
1634895000,22
1634895900,248
1634896800,129
1634897700,277
1634898600,32
1634899500,79
1634900400,189
1634901300,276
1634902200,103
1634903100,39
1634904000,65
1634904900,43
1634905800,88
1634906700,220
1634907600,83
1634908500,119
1634909400,92
1634910300,106
1634911200,52
1634912100,105
1634913000,157
1634913900,339
1634914800,113
1634915700,230
1634916600,127
1634917500,264
1634918400,237
1634919300,308
1634920200,135
1634921100,124
1634922000,126
1634922900,118
1634923800,146
1634924700,140
1634925600,128
1634926500,128
1634927400,130
1634928300,125
1634929200,112
1634930100,35
1634931000,27
1634931900,33
1634932800,16
1634933700,24
1634934600,25
1634935500,27
1634936400,21
1634937300,46
1634938200,31
1634939100,24
1634940000,26
1634940900,28
1634941800,15
1634942700,87
1634943600,29
1634944500,14
1634945400,30
1634946300,25
1634947200,24
1634948100,18
1634949000,35
1634949900,26
1634950800,33
1634951700,40
1634952600,20
1634953500,20
1634954400,32
1634955300,148
1634956200,84
1634957100,301
1634958000,55
1634958900,83
1634959800,34
1634960700,19
1634961600,22
1634962500,29
1634963400,65
1634964300,32
1634965200,30
1634966100,26
1634967000,14
1634967900,31
1634968800,26
1634969700,11
1634970600,30
1634971500,26
1634972400,20
1634973300,20
1634974200,25
1634975100,22
1634976000,22
1634976900,45
1634977800,24
1634978700,25
1634979600,33
1634980500,12
1634981400,284
1634982300,512
1634983200,62
1634984100,57
1634985000,389
1634985900,165
1634986800,56
1634987700,45
1634988600,103
1634989500,35
1634990400,79
1634991300,257
1634992200,486
1634993100,182
1634994000,233
1634994900,117
1634995800,21
1634996700,33
1634997600,14
1634998500,443
1634999400,490
1635000300,102
1635001200,53
1635002100,202
1635003000,283
1635003900,102
1635004800,250
1635005700,171
1635006600,184
1635007500,149
1635008400,170
1635009300,325
1635010200,149
1635011100,142
1635012000,143
1635012900,123
1635013800,123
1635014700,117
1635015600,212
1635016500,141
1635017400,65
1635018300,19
1635019200,34
1635020100,134
1635021000,74
1635021900,18
1635022800,30
1635023700,25
1635024600,22
1635025500,20
1635026400,35
1635027300,28
1635028200,33
1635029100,37
1635030000,22
1635030900,21
1635031800,25
1635032700,32
1635033600,15
1635034500,21
1635035400,33
1635036300,14
1635037200,31
1635038100,23
1635039000,15
1635039900,97
1635040800,37
1635041700,326
1635042600,247
1635043500,215
1635044400,332
1635045300,369
1635046200,333
1635047100,49
1635048000,19
1635048900,30
1635049800,19
1635050700,22
1635051600,35
1635052500,39
1635053400,22
1635054300,23
1635055200,33
1635056100,12
1635057000,24
1635057900,28
1635058800,16
1635059700,23
1635060600,25
1635061500,18
1635062400,23
1635063300,25
1635064200,35
1635065100,26
1635066000,37
1635066900,21
1635067800,74
1635068700,34
1635069600,18
1635070500,14
1635071400,32
1635072300,20
1635073200,18
1635074100,28
1635075000,18
1635075900,22
1635076800,30
1635077700,31
1635078600,32
1635079500,29
1635080400,24
1635081300,18
1635082200,26
1635083100,25
1635084000,13
1635084900,34
1635085800,17
1635086700,16
1635087600,34
1635088500,74
1635089400,17
1635090300,34
1635091200,116
1635092100,126
1635093000,134
1635093900,214
1635094800,131
1635095700,136
1635096600,222
1635097500,126
1635098400,128
1635099300,133
1635100200,114
1635101100,95
1635102000,92
1635102900,84
1635103800,43
1635104700,36
1635105600,29
1635106500,20
1635107400,20
1635108300,34
1635109200,54
1635110100,18
1635111000,32
1635111900,21
1635112800,22
1635113700,23
1635114600,83
1635115500,21
1635116400,34
1635117300,46
1635118200,16
1635119100,27
1635120000,29
1635120900,12
1635121800,30
1635122700,26
1635123600,19
1635124500,23
1635125400,25
1635126300,21
1635127200,23
1635128100,29
1635129000,54
1635129900,37
1635130800,40
1635131700,13
1635132600,89
1635133500,28
1635134400,12
1635135300,34
1635136200,155
1635137100,17
1635138000,130
1635138900,367
1635139800,221
1635140700,36
1635141600,45
1635142500,433
1635143400,511
1635144300,753
1635145200,488
1635146100,312
1635147000,102
1635147900,206
1635148800,179
1635149700,588
1635150600,643
1635151500,456
1635152400,242
1635153300,119
1635154200,95
1635155100,274
1635156000,197
1635156900,99
1635157800,510
1635158700,218
1635159600,55
1635160500,143
1635161400,348
1635162300,44
1635163200,48
1635164100,181
1635165000,34
1635165900,29
1635166800,38
1635167700,50
1635168600,39
1635169500,20
1635170400,38
1635171300,31
1635172200,31
1635173100,24
1635174000,35
1635174900,26
1635175800,26
1635176700,40
1635177600,22
1635178500,31
1635179400,88
1635180300,105
1635181200,223
1635182100,138
1635183000,135
1635183900,117
1635184800,178
1635185700,162
1635186600,126
1635187500,135
1635188400,129
1635189300,134
1635190200,116
1635191100,143
1635192000,139
1635192900,138
1635193800,112
1635194700,25
1635195600,31
1635196500,20
1635197400,20
1635198300,28
1635199200,30
1635200100,14
1635201000,28
1635201900,28
1635202800,23
1635203700,37
1635204600,38
1635205500,22
1635206400,21
1635207300,35
1635208200,14
1635209100,23
1635210000,32
1635210900,14
1635211800,28
1635212700,26
1635213600,21
1635214500,22
1635215400,32
1635216300,33
1635217200,32
1635218100,94
1635219000,15
1635219900,249
1635220800,39
1635221700,63
1635222600,240
1635223500,28
1635224400,23
1635225300,19
1635226200,27
1635227100,117
1635228000,48
1635228900,151
1635229800,34
1635230700,172
1635231600,420
1635232500,576
1635233400,190
1635234300,291
1635235200,163
1635236100,50
1635237000,179
1635237900,213
1635238800,152
1635239700,76
1635240600,48
1635241500,255
1635242400,297
1635243300,156
1635244200,29
1635245100,25
1635246000,19
1635246900,22
1635247800,26
1635248700,26
1635249600,20
1635250500,220
1635251400,221
1635252300,89
1635253200,190
1635254100,62
1635255000,49
1635255900,25
1635256800,317
1635257700,307
1635258600,24
1635259500,24
1635260400,18
1635261300,56
1635262200,74
1635263100,147
1635264000,30
1635264900,98
1635265800,436
1635266700,217
1635267600,181
1635268500,299
1635269400,191
1635270300,128
1635271200,125
1635272100,133
1635273000,119
1635273900,144
1635274800,140
1635275700,147
1635276600,133
1635277500,138
1635278400,135
1635279300,31
1635280200,106
1635281100,116
1635282000,35
1635282900,19
1635283800,28
1635284700,33
1635285600,13
1635286500,29
1635287400,29
1635288300,20
1635289200,38
1635290100,39
1635291000,31
1635291900,16
1635292800,29
1635293700,24
1635294600,18
1635295500,36
1635296400,17
1635297300,20
1635298200,144
1635299100,39
1635300000,21
1635300900,33
1635301800,36
1635302700,29
1635303600,28
1635304500,29
1635305400,14
1635306300,212
1635307200,41
1635308100,103
1635309000,325
1635309900,79
1635310800,21
1635311700,26
1635312600,19
1635313500,31
1635314400,36
1635315300,33
1635316200,19
1635317100,28
1635318000,21
1635318900,18
1635319800,35
1635320700,13
1635321600,91
1635322500,78
1635323400,99
1635324300,37
1635325200,155
1635326100,145
1635327000,48
1635327900,41
1635328800,122
1635329700,160
1635330600,134
1635331500,138
1635332400,56
1635333300,216
1635334200,390
1635335100,137
1635336000,89
1635336900,144
1635337800,288
1635338700,347
1635339600,66
1635340500,66
1635341400,130
1635342300,51
1635343200,373
1635344100,53
1635345000,179
1635345900,34
1635346800,55
1635347700,36
1635348600,47
1635349500,133
1635350400,616
1635351300,644
1635352200,120
1635353100,412
1635354000,186
1635354900,154
1635355800,257
1635356700,143
1635357600,139
1635358500,142
1635359400,125
1635360300,145
1635361200,145
1635362100,137
1635363000,128
1635363900,195
1635364800,97
1635365700,28
1635366600,30
1635367500,29
1635368400,18
1635369300,25
1635370200,28
1635371100,24
1635372000,20
1635372900,32
1635373800,21
1635374700,16
1635375600,36
1635376500,26
1635377400,38
1635378300,38
1635379200,23
1635380100,20
1635381000,28
1635381900,29
1635382800,14
1635383700,33
1635384600,127
1635385500,29
1635386400,35
1635387300,20
1635388200,21
1635389100,31
1635390000,32
1635390900,33
1635391800,65
1635392700,206
1635393600,34
1635394500,74
1635395400,109
1635396300,266
1635397200,33
1635398100,22
1635399000,18
1635399900,26
1635400800,20
1635401700,56
1635402600,37
1635403500,38
1635404400,22
1635405300,26
1635406200,24
1635407100,17
1635408000,34
1635408900,16
1635409800,164
1635410700,42
1635411600,120
1635412500,529
1635413400,327
1635414300,28
1635415200,185
1635416100,271
1635417000,36
1635417900,15
1635418800,71
1635419700,114
1635420600,67
1635421500,96
1635422400,101
1635423300,31
1635424200,40
1635425100,105
1635426000,21
1635426900,79
1635427800,196
1635428700,26
1635429600,89
1635430500,177
1635431400,151
1635432300,45
1635433200,43
1635434100,60
1635435000,154
1635435900,112
1635436800,35
1635437700,20
1635438600,286
1635439500,300
1635440400,45
1635441300,83
1635442200,131
1635443100,128
1635444000,143
1635444900,125
1635445800,131
1635446700,111
1635447600,129
1635448500,144
1635449400,141
1635450300,130
1635451200,129
1635452100,145
1635453000,46
1635453900,36
1635454800,96
1635455700,33
1635456600,29
1635457500,27
1635458400,34
1635459300,14
1635460200,28
1635461100,28
1635462000,15
1635462900,30
1635463800,25
1635464700,25
1635465600,19
1635466500,34
1635467400,27
1635468300,33
1635469200,42
1635470100,18
1635471000,145
1635471900,42
1635472800,21
1635473700,22
1635474600,27
1635475500,22
1635476400,18
1635477300,34
1635478200,212
1635479100,36
1635480000,43
1635480900,113
1635481800,108
1635482700,28
1635483600,23
1635484500,17
1635485400,28
1635486300,22
1635487200,17
1635488100,34
1635489000,13
1635489900,20
1635490800,32
1635491700,11
1635492600,30
1635493500,71
1635494400,24
1635495300,40
1635496200,26
1635497100,156
1635498000,32
1635498900,112
1635499800,160
1635500700,92
1635501600,587
1635502500,122
1635503400,166
1635504300,40
1635505200,22
1635506100,23
1635507000,36
1635507900,31
1635508800,29
1635509700,26
1635510600,26
1635511500,15
1635512400,25
1635513300,28
1635514200,76
1635515100,29
1635516000,98
1635516900,37
1635517800,85
1635518700,217
1635519600,282
1635520500,70
1635521400,155
1635522300,106
1635523200,106
1635524100,117
1635525000,792
1635525900,334
1635526800,293
1635527700,139
1635528600,316
1635529500,158
1635530400,224
1635531300,143
1635532200,147
1635533100,159
1635534000,161
1635534900,138
1635535800,205
1635536700,130
1635537600,145
1635538500,41
1635539400,36
1635540300,50
1635541200,33
1635542100,27
1635543000,17
1635543900,31
1635544800,29
1635545700,25
1635546600,40
1635547500,37
1635548400,29
1635549300,14
1635550200,31
1635551100,29
1635552000,14
1635552900,31
1635553800,25
1635554700,24
1635555600,20
1635556500,33
1635557400,144
1635558300,49
1635559200,45
1635560100,23
1635561000,31
1635561900,25
1635562800,18
1635563700,27
1635564600,24
1635565500,152
1635566400,44
1635567300,74
1635568200,77
1635569100,305
1635570000,35
1635570900,19
1635571800,40
1635572700,36
1635573600,16
1635574500,27
1635575400,24
1635576300,23
1635577200,18
1635578100,27
1635579000,19
1635579900,20
1635580800,31
1635581700,13
1635582600,25
1635583500,30
1635584400,22
1635585300,43
1635586200,213
1635587100,79
1635588000,225
1635588900,495
1635589800,339
1635590700,111
1635591600,148
1635592500,344
1635593400,313
1635594300,127
1635595200,48
1635596100,95
1635597000,62
1635597900,52
1635598800,204
1635599700,42
1635600600,86
1635601500,82
1635602400,82
1635603300,32
1635604200,35
1635605100,262
1635606000,26
1635606900,271
1635607800,43
1635608700,84
1635609600,112
1635610500,123
1635611400,489
1635612300,175
1635613200,157
1635614100,186
1635615000,242
1635615900,301
1635616800,153
1635617700,136
1635618600,144
1635619500,145
1635620400,139
1635621300,140
1635622200,145
1635623100,162
1635624000,157
1635624900,148
1635625800,49
1635626700,44
1635627600,47
1635628500,29
