timestamp,power
1635329700,101
1635330600,81
1635331500,104
1635332400,98
1635333300,84
1635334200,102
1635335100,86
1635336000,110
1635336900,97
1635337800,95
1635338700,90
1635339600,96
1635340500,141
1635341400,216
1635342300,176
1635343200,172
1635344100,193
1635345000,183
1635345900,250
1635346800,199
1635347700,103
1635348600,145
1635349500,329
1635350400,572
1635351300,415
1635352200,419
1635353100,494
1635354000,256
1635354900,562
1635355800,246
1635356700,135
1635357600,120
1635358500,194
1635359400,190
1635360300,187
1635361200,134
1635362100,127
1635363000,178
1635363900,136
1635364800,63
1635365700,63
1635366600,84
1635367500,54
1635368400,62
1635369300,65
1635370200,46
1635371100,153
1635372000,38
1635372900,37
1635373800,56
1635374700,36
1635375600,39
1635376500,55
1635377400,44
1635378300,28
1635379200,63
1635380100,36
1635381000,29
1635381900,68
1635382800,29
1635383700,37
1635384600,60
1635385500,32
1635386400,158
1635387300,88
1635388200,45
1635389100,30
1635390000,58
1635390900,38
1635391800,31
1635392700,60
1635393600,34
1635394500,42
1635395400,71
1635396300,92
1635397200,144
1635398100,87
1635399000,112
1635399900,300
1635400800,296
1635401700,273
1635402600,152
1635403500,132
1635404400,556
1635405300,122
1635406200,99
1635407100,399
1635408000,317
1635408900,95
1635409800,102
1635410700,94
1635411600,101
1635412500,88
1635413400,119
1635414300,103
1635415200,82
1635416100,108
1635417000,95
1635417900,88
1635418800,279
1635419700,404
1635420600,204
1635421500,193
1635422400,148
1635423300,501
1635424200,660
1635425100,291
1635426000,133
1635426900,157
1635427800,140
1635428700,86
1635429600,100
1635430500,86
1635431400,263
1635432300,184
1635433200,198
1635434100,232
1635435000,254
1635435900,254
1635436800,285
1635437700,363
1635438600,282
1635439500,284
1635440400,640
1635441300,429
1635442200,306
1635443100,249
1635444000,397
1635444900,341
1635445800,333
1635446700,286
1635447600,318
1635448500,327
1635449400,288
1635450300,341
1635451200,289
1635452100,291
1635453000,287
1635453900,265
1635454800,282
1635455700,241
1635456600,256
1635457500,210
1635458400,133
1635459300,139
1635460200,128
1635461100,118
1635462000,42
1635462900,46
1635463800,51
1635464700,36
1635465600,52
1635466500,44
1635467400,39
1635468300,52
1635469200,38
1635470100,45
1635471000,167
1635471900,82
1635472800,39
1635473700,53
1635474600,38
1635475500,39
1635476400,60
1635477300,30
1635478200,48
1635479100,49
1635480000,28
1635480900,72
1635481800,98
1635482700,76
1635483600,89
1635484500,142
1635485400,96
1635486300,265
1635487200,297
1635488100,190
1635489000,102
1635489900,130
1635490800,168
1635491700,83
1635492600,76
1635493500,106
1635494400,74
1635495300,81
1635496200,104
1635497100,72
1635498000,114
1635498900,84
1635499800,85
1635500700,92
1635501600,78
1635502500,105
1635503400,96
1635504300,90
1635505200,92
1635506100,125
1635507000,89
1635507900,87
1635508800,110
1635509700,94
1635510600,765
1635511500,218
1635512400,152
1635513300,128
1635514200,120
1635515100,131
1635516000,183
1635516900,204
1635517800,192
1635518700,166
1635519600,229
1635520500,618
1635521400,410
1635522300,563
1635523200,444
1635524100,295
1635525000,848
1635525900,731
1635526800,680
1635527700,749
1635528600,521
1635529500,396
1635530400,403
1635531300,299
1635532200,390
1635533100,433
1635534000,691
1635534900,438
1635535800,305
1635536700,292
1635537600,311
1635538500,472
1635539400,601
1635540300,194
1635541200,179
1635542100,161
1635543000,203
1635543900,161
1635544800,117
1635545700,143
1635546600,110
1635547500,138
1635548400,129
1635549300,86
1635550200,49
1635551100,42
1635552000,47
1635552900,40
1635553800,49
1635554700,42
1635555600,37
1635556500,46
1635557400,46
1635558300,41
1635559200,36
1635560100,55
1635561000,33
1635561900,36
1635562800,60
1635563700,29
1635564600,48
1635565500,46
1635566400,33
1635567300,46
1635568200,69
1635569100,84
1635570000,149
1635570900,115
1635571800,92
1635572700,241
1635573600,299
1635574500,242
1635575400,279
1635576300,218
1635577200,161
1635578100,79
1635579000,89
1635579900,95
1635580800,73
1635581700,96
1635582600,90
1635583500,77
1635584400,107
1635585300,93
1635586200,83
1635587100,100
1635588000,118
1635588900,67
1635589800,78
1635590700,99
1635591600,77
1635592500,99
1635593400,79
1635594300,89
1635595200,164
1635596100,122
1635597000,226
1635597900,289
1635598800,187
1635599700,236
1635600600,519
1635601500,465
1635602400,446
1635603300,695
1635604200,452
1635605100,177
1635606000,127
1635606900,97
1635607800,214
1635608700,228
1635609600,289
1635610500,293
1635611400,237
1635612300,202
1635613200,218
1635614100,260
1635615000,665
1635615900,682
1635616800,485
1635617700,163
1635618600,168
1635619500,154
1635620400,198
1635621300,132
1635622200,178
1635623100,140
1635624000,94
1635624900,104
1635625800,123
1635626700,127
1635627600,35
1635628500,70
1635629400,40
1635630300,36
1635631200,75
1635632100,35
1635633000,56
1635633900,75
1635634800,51
1635635700,69
1635636600,68
1635637500,61
1635638400,62
1635639300,70
1635640200,57
1635641100,64
1635642000,67
1635642900,57
1635643800,74
1635644700,52
1635645600,70
1635646500,65
1635647400,50
1635648300,105
1635649200,54
1635650100,53
1635651000,61
1635651900,61
1635652800,47
1635653700,58
1635654600,98
1635655500,330
1635656400,279
1635657300,439
1635658200,722
1635659100,396
1635660000,187
1635660900,532
1635661800,330
1635662700,179
1635663600,155
1635664500,188
1635665400,311
1635666300,440
1635667200,345
1635668100,609
1635669000,418
1635669900,429
1635670800,470
1635671700,558
1635672600,834
1635673500,780
1635674400,724
1635675300,543
1635676200,431
1635677100,366
1635678000,637
1635678900,98
1635679800,103
1635680700,84
1635681600,86
1635682500,99
1635683400,94
1635684300,103
1635685200,102
1635686100,82
1635687000,94
1635687900,100
1635688800,75
1635689700,115
1635690600,86
1635691500,83
1635692400,154
1635693300,112
1635694200,79
1635695100,112
1635696000,91
1635696900,71
1635697800,137
1635698700,108
1635699600,75
1635700500,95
1635701400,85
1635702300,55
1635703200,58
1635704100,66
1635705000,64
1635705900,62
1635706800,62
1635707700,64
1635708600,68
1635709500,204
1635710400,175
1635711300,312
1635712200,168
1635713100,131
1635714000,193
1635714900,169
1635715800,179
1635716700,200
1635717600,215
1635718500,147
1635719400,75
1635720300,47
1635721200,67
1635722100,56
1635723000,53
1635723900,61
1635724800,65
1635725700,43
1635726600,64
1635727500,64
1635728400,47
1635729300,62
1635730200,64
1635731100,54
1635732000,45
1635732900,78
1635733800,46
1635734700,46
1635735600,79
1635736500,44
1635737400,53
1635738300,64
1635739200,60
1635740100,46
1635741000,85
1635741900,108
1635742800,137
1635743700,129
1635744600,94
1635745500,108
1635746400,101
1635747300,93
1635748200,105
1635749100,104
1635750000,102
1635750900,124
1635751800,218
1635752700,88
1635753600,128
1635754500,150
1635755400,215
1635756300,178
1635757200,200
1635758100,165
1635759000,154
1635759900,186
1635760800,258
1635761700,263
1635762600,356
1635763500,172
1635764400,301
1635765300,203
1635766200,174
1635767100,216
1635768000,378
1635768900,261
1635769800,169
1635770700,192
1635771600,162
1635772500,158
1635773400,168
1635774300,180
1635775200,183
1635776100,175
1635777000,206
1635777900,113
1635778800,113
1635779700,102
1635780600,112
1635781500,336
1635782400,436
1635783300,458
1635784200,469
1635785100,332
1635786000,335
1635786900,260
1635787800,279
1635788700,350
1635789600,345
1635790500,320
1635791400,327
1635792300,342
1635793200,274
1635794100,199
1635795000,232
1635795900,318
1635796800,332
1635797700,255
1635798600,266
1635799500,214
1635800400,207
1635801300,190
1635802200,190
1635803100,179
1635804000,127
1635804900,167
1635805800,187
1635806700,178
1635807600,113
1635808500,35
1635809400,52
1635810300,49
1635811200,39
1635812100,44
1635813000,49
1635813900,33
1635814800,45
1635815700,54
1635816600,28
1635817500,54
1635818400,154
1635819300,85
1635820200,64
1635821100,42
1635822000,39
1635822900,50
1635823800,50
1635824700,30
1635825600,45
1635826500,52
1635827400,52
1635828300,103
1635829200,148
1635830100,105
1635831000,108
1635831900,322
1635832800,267
1635833700,197
1635834600,175
1635835500,164
1635836400,150
1635837300,101
1635838200,92
1635839100,112
1635840000,83
1635840900,89
1635841800,177
1635842700,134
1635843600,338
1635844500,599
1635845400,647
1635846300,644
1635847200,133
1635848100,132
1635849000,167
1635849900,163
1635850800,119
1635851700,458
1635852600,622
1635853500,316
1635854400,187
1635855300,195
1635856200,183
1635857100,146
1635858000,169
1635858900,614
1635859800,1093
1635860700,399
1635861600,205
1635862500,681
1635863400,236
1635864300,187
1635865200,467
1635866100,943
1635867000,566
1635867900,399
1635868800,310
1635869700,294
1635870600,714
1635871500,1026
1635872400,680
1635873300,665
1635874200,957
1635875100,713
1635876000,632
1635876900,455
1635877800,350
1635878700,298
1635879600,458
1635880500,342
1635881400,277
1635882300,213
1635883200,347
1635884100,330
1635885000,251
1635885900,271
1635886800,327
1635887700,255
1635888600,144
1635889500,177
1635890400,163
1635891300,171
1635892200,127
1635893100,148
1635894000,140
1635894900,86
1635895800,42
1635896700,46
1635897600,40
1635898500,43
1635899400,55
1635900300,29
1635901200,46
1635902100,157
1635903000,67
1635903900,78
1635904800,44
1635905700,36
1635906600,47
1635907500,44
1635908400,42
1635909300,40
1635910200,51
1635911100,33
1635912000,43
1635912900,57
1635913800,84
1635914700,133
1635915600,145
1635916500,118
1635917400,129
1635918300,102
1635919200,324
1635920100,287
1635921000,240
1635921900,209
1635922800,255
1635923700,147
1635924600,176
1635925500,242
1635926400,157
1635927300,146
1635928200,101
1635929100,86
1635930000,89
1635930900,82
1635931800,230
1635932700,133
1635933600,254
1635934500,172
1635935400,144
1635936300,149
1635937200,431
1635938100,384
1635939000,287
1635939900,124
1635940800,186
1635941700,110
1635942600,101
1635943500,97
1635944400,105
1635945300,80
1635946200,115
1635947100,108
1635948000,126
1635948900,176
1635949800,202
1635950700,305
1635951600,423
1635952500,362
1635953400,277
1635954300,472
1635955200,557
1635956100,472
1635957000,346
1635957900,542
1635958800,999
1635959700,1167
1635960600,806
1635961500,341
1635962400,219
1635963300,308
1635964200,304
1635965100,356
1635966000,352
1635966900,291
1635967800,279
1635968700,271
1635969600,319
1635970500,317
1635971400,611
1635972300,775
1635973200,377
1635974100,200
1635975000,200
1635975900,161
1635976800,548
1635977700,359
1635978600,145
1635979500,148
1635980400,100
1635981300,56
1635982200,34
1635983100,55
1635984000,38
1635984900,44
1635985800,51
1635986700,36
1635987600,44
1635988500,50
1635989400,39
1635990300,42
1635991200,179
1635992100,64
1635993000,67
1635993900,40
1635994800,31
1635995700,61
1635996600,33
1635997500,39
1635998400,52
1635999300,59
1636000200,114
1636001100,103
1636002000,124
1636002900,103
1636003800,103
1636004700,112
1636005600,337
1636006500,252
1636007400,209
1636008300,196
1636009200,160
1636010100,139
1636011000,369
1636011900,623
1636012800,631
1636013700,145
1636014600,143
1636015500,170
1636016400,166
1636017300,74
1636018200,111
1636019100,103
1636020000,82
1636020900,95
1636021800,93
1636022700,101
1636023600,106
1636024500,96
1636025400,319
1636026300,151
1636027200,121
1636028100,87
1636029000,90
1636029900,100
1636030800,92
1636031700,86
1636032600,89
1636033500,89
1636034400,83
1636035300,132
1636036200,126
1636037100,187
1636038000,195
1636038900,112
1636039800,118
1636040700,117
1636041600,311
1636042500,322
1636043400,214
1636044300,610
1636045200,573
1636046100,538
1636047000,165
1636047900,200
1636048800,207
1636049700,216
1636050600,482
1636051500,375
1636052400,444
1636053300,917
1636054200,341
1636055100,328
1636056000,368
1636056900,483
1636057800,229
1636058700,221
1636059600,208
1636060500,177
1636061400,187
1636062300,151
1636063200,166
1636064100,172
1636065000,165
1636065900,42
1636066800,64
1636067700,30
1636068600,35
1636069500,64
1636070400,27
1636071300,40
1636072200,59
1636073100,38
1636074000,29
1636074900,63
1636075800,34
1636076700,30
1636077600,185
1636078500,66
1636079400,50
1636080300,52
1636081200,42
1636082100,31
1636083000,47
1636083900,51
1636084800,28
1636085700,49
1636086600,100
1636087500,105
1636088400,118
1636089300,119
1636090200,109
1636091100,267
1636092000,308
1636092900,196
1636093800,181
1636094700,163
1636095600,113
1636096500,92
1636097400,89
1636098300,95
1636099200,74
1636100100,95
1636101000,101
1636101900,86
1636102800,128
1636103700,88
1636104600,102
1636105500,97
1636106400,89
1636107300,108
1636108200,87
1636109100,292
1636110000,575
1636110900,279
1636111800,173
1636112700,158
1636113600,97
1636114500,293
1636115400,132
1636116300,315
1636117200,185
1636118100,154
1636119000,83
1636119900,81
1636120800,164
1636121700,182
1636122600,159
1636123500,150
1636124400,151
