timestamp,power
1660416300,145
1660417200,144
1660418100,166
1660419000,147
1660419900,184
1660420800,185
1660421700,169
1660422600,173
1660423500,203
1660424400,220
1660425300,176
1660426200,160
1660427100,176
1660428000,150
1660428900,179
1660429800,145
1660430700,207
1660431600,186
1660432500,160
1660433400,182
1660434300,162
1660435200,174
1660436100,171
1660437000,197
1660437900,166
1660438800,172
1660439700,200
1660440600,196
1660441500,169
1660442400,177
1660443300,196
1660444200,178
1660445100,152
1660446000,165
1660446900,179
1660447800,176
1660448700,151
1660449600,187
1660450500,168
1660451400,216
1660452300,504
1660453200,308
1660454100,200
1660455000,234
1660455900,270
1660456800,288
1660457700,307
1660458600,326
1660459500,299
1660460400,276
1660461300,356
1660462200,338
1660463100,333
1660464000,392
1660464900,894
1660465800,346
1660466700,682
1660467600,484
1660468500,320
1660469400,345
1660470300,324
1660471200,320
1660472100,446
1660473000,830
1660473900,678
1660474800,312
1660475700,335
1660476600,394
1660477500,319
1660478400,366
1660479300,489
1660480200,360
1660481100,454
1660482000,404
1660482900,370
1660483800,322
1660484700,349
1660485600,354
1660486500,296
1660487400,315
1660488300,300
1660489200,291
1660490100,391
1660491000,553
1660491900,431
1660492800,463
1660493700,604
1660494600,526
1660495500,583
1660496400,276
1660497300,163
1660498200,252
1660499100,241
1660500000,784
1660500900,267
1660501800,590
1660502700,238
1660503600,221
1660504500,219
1660505400,215
1660506300,238
1660507200,240
1660508100,143
1660509000,176
1660509900,163
1660510800,156
1660511700,168
1660512600,180
1660513500,186
1660514400,178
1660515300,191
1660516200,158
1660517100,177
1660518000,191
1660518900,153
1660519800,200
1660520700,158
1660521600,169
1660522500,194
1660523400,180
1660524300,180
1660525200,197
1660526100,218
1660527000,234
1660527900,184
1660528800,166
1660529700,166
1660530600,198
1660531500,190
1660532400,172
1660533300,219
1660534200,205
1660535100,178
1660536000,175
1660536900,198
1660537800,231
1660538700,223
1660539600,204
1660540500,160
1660541400,159
1660542300,180
1660543200,221
1660544100,229
1660545000,224
1660545900,251
1660546800,272
1660547700,517
1660548600,430
1660549500,372
1660550400,371
1660551300,340
1660552200,367
1660553100,347
1660554000,440
1660554900,415
1660555800,417
1660556700,363
1660557600,323
1660558500,342
1660559400,375
1660560300,370
1660561200,357
1660562100,339
1660563000,354
1660563900,349
1660564800,351
1660565700,326
1660566600,337
1660567500,335
1660568400,285
1660569300,271
1660570200,308
1660571100,307
1660572000,283
1660572900,275
1660573800,513
1660574700,345
1660575600,292
1660576500,290
1660577400,308
1660578300,231
1660579200,238
1660580100,272
1660581000,334
1660581900,286
1660582800,349
1660583700,616
1660584600,265
1660585500,407
1660586400,213
1660587300,199
1660588200,230
1660589100,178
1660590000,198
1660590900,195
1660591800,277
1660592700,215
1660593600,150
1660594500,199
1660595400,151
1660596300,178
1660597200,207
1660598100,257
1660599000,204
1660599900,219
1660600800,192
1660601700,158
1660602600,163
1660603500,175
1660604400,145
1660605300,157
1660606200,172
1660607100,186
1660608000,199
1660608900,182
1660609800,153
1660610700,142
1660611600,175
1660612500,191
1660613400,177
1660614300,176
1660615200,166
1660616100,151
1660617000,155
1660617900,169
1660618800,226
1660619700,182
1660620600,157
1660621500,179
1660622400,151
1660623300,167
1660624200,189
1660625100,172
1660626000,178
1660626900,157
1660627800,191
1660628700,155
1660629600,233
1660630500,266
1660631400,268
1660632300,253
1660633200,231
1660634100,304
1660635000,449
1660635900,326
1660636800,351
1660637700,296
1660638600,298
1660639500,343
1660640400,589
1660641300,770
1660642200,497
1660643100,612
1660644000,352
1660644900,361
1660645800,400
1660646700,409
1660647600,363
1660648500,316
1660649400,415
1660650300,380
1660651200,341
1660652100,318
1660653000,324
1660653900,314
1660654800,299
1660655700,414
1660656600,339
1660657500,278
1660658400,274
1660659300,266
1660660200,253
1660661100,276
1660662000,255
1660662900,267
1660663800,226
1660664700,208
1660665600,229
1660666500,249
1660667400,236
1660668300,262
1660669200,249
1660670100,185
1660671000,206
1660671900,164
1660672800,169
1660673700,155
1660674600,163
1660675500,175
1660676400,269
1660677300,305
1660678200,273
1660679100,180
1660680000,175
1660680900,172
1660681800,152
1660682700,197
1660683600,176
1660684500,114
1660685400,123
1660686300,107
1660687200,98
1660688100,119
1660689000,147
1660689900,120
1660690800,113
1660691700,125
1660692600,105
1660693500,137
1660694400,126
1660695300,96
1660696200,108
1660697100,108
1660698000,143
1660698900,167
1660699800,180
1660700700,148
1660701600,159
1660702500,153
1660703400,165
1660704300,163
1660705200,168
1660706100,175
1660707000,196
1660707900,181
1660708800,199
1660709700,163
1660710600,217
1660711500,420
1660712400,299
1660713300,167
1660714200,339
1660715100,264
1660716000,249
1660716900,276
1660717800,322
1660718700,300
1660719600,294
1660720500,333
1660721400,377
1660722300,766
1660723200,302
1660724100,579
1660725000,325
1660725900,307
1660726800,247
1660727700,283
1660728600,300
1660729500,269
1660730400,314
1660731300,314
1660732200,299
1660733100,326
1660734000,310
1660734900,351
1660735800,341
1660736700,325
1660737600,336
1660738500,270
1660739400,294
1660740300,305
1660741200,283
1660742100,266
1660743000,247
1660743900,248
1660744800,242
1660745700,277
1660746600,264
1660747500,217
1660748400,233
1660749300,258
1660750200,292
1660751100,245
1660752000,295
1660752900,304
1660753800,279
1660754700,508
1660755600,583
1660756500,307
1660757400,240
1660758300,294
1660759200,252
1660760100,192
1660761000,262
1660761900,277
1660762800,269
1660763700,253
1660764600,210
1660765500,189
1660766400,159
1660767300,215
1660768200,243
1660769100,213
1660770000,169
1660770900,105
1660771800,116
1660772700,152
1660773600,126
1660774500,116
1660775400,104
1660776300,139
1660777200,116
1660778100,120
1660779000,121
1660779900,96
1660780800,98
1660781700,129
1660782600,138
1660783500,139
1660784400,137
1660785300,120
1660786200,142
1660787100,159
1660788000,186
1660788900,177
1660789800,160
1660790700,175
1660791600,159
1660792500,155
1660793400,177
1660794300,184
1660795200,191
1660796100,216
1660797000,178
1660797900,406
1660798800,317
1660799700,186
1660800600,233
1660801500,255
1660802400,744
1660803300,287
1660804200,603
1660805100,282
1660806000,224
1660806900,228
1660807800,246
1660808700,276
1660809600,266
1660810500,279
1660811400,267
1660812300,247
1660813200,297
1660814100,316
1660815000,311
1660815900,317
1660816800,297
1660817700,307
1660818600,316
1660819500,337
1660820400,350
1660821300,298
1660822200,337
1660823100,324
1660824000,314
1660824900,324
1660825800,298
1660826700,298
1660827600,263
1660828500,264
1660829400,282
1660830300,255
1660831200,288
1660832100,258
1660833000,240
1660833900,250
1660834800,226
1660835700,245
1660836600,213
1660837500,205
1660838400,197
1660839300,180
1660840200,264
1660841100,285
1660842000,206
1660842900,207
1660843800,276
1660844700,194
1660845600,254
1660846500,333
1660847400,228
1660848300,336
1660849200,211
1660850100,230
1660851000,244
1660851900,220
1660852800,240
1660853700,204
1660854600,314
1660855500,278
1660856400,231
1660857300,180
1660858200,157
1660859100,188
1660860000,155
1660860900,152
1660861800,176
1660862700,154
1660863600,170
1660864500,170
1660865400,158
1660866300,170
1660867200,163
1660868100,187
1660869000,169
1660869900,142
1660870800,215
1660871700,160
1660872600,186
1660873500,163
1660874400,180
1660875300,142
1660876200,180
1660877100,201
1660878000,168
1660878900,181
1660879800,165
1660880700,159
1660881600,164
1660882500,180
1660883400,207
1660884300,420
1660885200,262
1660886100,229
1660887000,260
1660887900,271
1660888800,325
1660889700,254
1660890600,234
1660891500,257
1660892400,269
1660893300,308
1660894200,291
1660895100,298
1660896000,260
1660896900,269
1660897800,281
1660898700,308
1660899600,281
1660900500,300
1660901400,322
1660902300,293
1660903200,327
1660904100,355
1660905000,329
1660905900,330
1660906800,348
1660907700,326
1660908600,337
1660909500,379
1660910400,413
1660911300,327
1660912200,311
1660913100,315
1660914000,316
1660914900,297
1660915800,293
1660916700,281
1660917600,282
1660918500,291
1660919400,277
1660920300,271
1660921200,245
1660922100,239
1660923000,236
1660923900,225
1660924800,309
1660925700,276
1660926600,264
1660927500,290
1660928400,324
1660929300,479
1660930200,522
1660931100,254
1660932000,195
1660932900,204
1660933800,214
1660934700,196
1660935600,226
1660936500,359
1660937400,535
1660938300,273
1660939200,424
1660940100,179
1660941000,145
1660941900,137
1660942800,127
1660943700,99
1660944600,154
1660945500,129
1660946400,140
1660947300,136
1660948200,102
1660949100,112
1660950000,106
1660950900,129
1660951800,120
1660952700,120
1660953600,139
1660954500,96
1660955400,105
1660956300,133
1660957200,110
1660958100,147
1660959000,171
1660959900,157
1660960800,154
1660961700,171
1660962600,177
1660963500,139
1660964400,172
1660965300,153
1660966200,175
1660967100,195
1660968000,164
1660968900,168
1660969800,156
1660970700,219
1660971600,421
1660972500,303
1660973400,246
1660974300,234
1660975200,222
1660976100,218
1660977000,235
1660977900,215
1660978800,203
1660979700,215
1660980600,213
1660981500,221
1660982400,263
1660983300,247
1660984200,228
1660985100,254
1660986000,253
1660986900,331
1660987800,776
1660988700,325
1660989600,305
1660990500,327
1660991400,338
1660992300,306
1660993200,327
1660994100,323
1660995000,296
1660995900,290
1660996800,299
1660997700,282
1660998600,279
1660999500,281
1661000400,226
1661001300,304
1661002200,782
1661003100,389
1661004000,268
1661004900,256
1661005800,283
1661006700,246
1661007600,203
1661008500,221
1661009400,213
1661010300,197
1661011200,246
1661012100,159
1661013000,183
1661013900,364
1661014800,470
1661015700,310
1661016600,287
1661017500,134
1661018400,116
1661019300,118
1661020200,140
1661021100,128
1661022000,106
1661022900,104
1661023800,140
1661024700,135
1661025600,117
1661026500,149
1661027400,160
1661028300,105
1661029200,98
1661030100,134
1661031000,108
1661031900,92
1661032800,116
1661033700,104
1661034600,103
1661035500,112
1661036400,135
1661037300,99
1661038200,91
1661039100,100
1661040000,127
1661040900,116
1661041800,102
1661042700,106
1661043600,94
1661044500,109
1661045400,115
1661046300,161
1661047200,98
1661048100,104
1661049000,103
1661049900,105
1661050800,111
1661051700,112
1661052600,118
1661053500,92
1661054400,91
1661055300,110
1661056200,127
1661057100,147
1661058000,359
1661058900,126
1661059800,122
1661060700,106
1661061600,194
1661062500,159
1661063400,185
1661064300,168
1661065200,181
1661066100,213
1661067000,214
1661067900,241
1661068800,156
1661069700,201
1661070600,176
1661071500,229
1661072400,205
1661073300,244
1661074200,234
1661075100,230
1661076000,229
1661076900,256
1661077800,286
1661078700,251
1661079600,273
1661080500,248
1661081400,269
1661082300,252
1661083200,327
1661084100,436
1661085000,322
1661085900,290
1661086800,276
1661087700,251
1661088600,244
1661089500,224
1661090400,186
1661091300,190
1661092200,194
1661093100,295
1661094000,280
1661094900,306
1661095800,243
1661096700,236
1661097600,243
1661098500,256
1661099400,231
1661100300,258
1661101200,250
1661102100,277
1661103000,275
1661103900,248
1661104800,216
1661105700,297
1661106600,287
1661107500,291
1661108400,304
1661109300,209
1661110200,174
1661111100,165
1661112000,173
1661112900,154
1661113800,204
1661114700,156
1661115600,174
1661116500,149
1661117400,124
1661118300,124
1661119200,154
1661120100,123
1661121000,115
1661121900,126
1661122800,104
1661123700,126
1661124600,111
1661125500,117
1661126400,97
1661127300,91
1661128200,142
1661129100,116
1661130000,135
1661130900,106
1661131800,102
1661132700,145
1661133600,142
1661134500,116
1661135400,136
1661136300,141
1661137200,164
1661138100,136
1661139000,168
1661139900,232
1661140800,152
1661141700,163
1661142600,200
1661143500,147
1661144400,152
1661145300,181
1661146200,173
1661147100,135
1661148000,182
1661148900,209
1661149800,257
1661150700,245
