timestamp,power
1650006900,80
1650007800,88
1650008700,110
1650009600,88
1650010500,113
1650011400,125
1650012300,136
1650013200,144
1650014100,106
1650015000,92
1650015900,113
1650016800,136
1650017700,141
1650018600,137
1650019500,114
1650020400,83
1650021300,107
1650022200,811
1650023100,399
1650024000,198
1650024900,111
1650025800,95
1650026700,111
1650027600,134
1650028500,138
1650029400,140
1650030300,115
1650031200,63
1650032100,63
1650033000,87
1650033900,461
1650034800,519
1650035700,273
1650036600,65
1650037500,97
1650038400,138
1650039300,165
1650040200,126
1650041100,68
1650042000,43
1650042900,43
1650043800,60
1650044700,79
1650045600,77
1650046500,87
1650047400,88
1650048300,218
1650049200,295
1650050100,278
1650051000,296
1650051900,291
1650052800,218
1650053700,568
1650054600,287
1650055500,254
1650056400,248
1650057300,257
1650058200,334
1650059100,749
1650060000,338
1650060900,434
1650061800,456
1650062700,92
1650063600,42
1650064500,47
1650065400,66
1650066300,72
1650067200,84
1650068100,101
1650069000,50
1650069900,38
1650070800,61
1650071700,66
1650072600,85
1650073500,215
1650074400,504
1650075300,108
1650076200,100
1650077100,85
1650078000,108
1650078900,124
1650079800,101
1650080700,48
1650081600,1833
1650082500,376
1650083400,195
1650084300,150
1650085200,73
1650086100,2756
1650087000,1031
1650087900,97
1650088800,310
1650089700,87
1650090600,576
1650091500,69
1650092400,98
1650093300,93
1650094200,118
1650095100,129
1650096000,57
1650096900,478
1650097800,107
1650098700,32
1650099600,61
1650100500,73
1650101400,51
1650102300,21
1650103200,37
1650104100,27
1650105000,111
1650105900,122
1650106800,87
1650107700,61
1650108600,192
1650109500,67
1650110400,78
1650111300,97
1650112200,94
1650113100,249
1650114000,371
1650114900,97
1650115800,106
1650116700,305
1650117600,113
1650118500,113
1650119400,118
1650120300,98
1650121200,74
1650122100,84
1650123000,83
1650123900,95
1650124800,155
1650125700,185
1650126600,153
1650127500,107
1650128400,126
1650129300,91
1650130200,119
1650131100,129
1650132000,97
1650132900,329
1650133800,292
1650134700,76
1650135600,192
1650136500,339
1650137400,190
1650138300,113
1650139200,207
1650140100,400
1650141000,178
1650141900,180
1650142800,116
1650143700,93
1650144600,95
1650145500,89
1650146400,72
1650147300,111
1650148200,103
1650149100,101
1650150000,85
1650150900,60
1650151800,62
1650152700,114
1650153600,63
1650154500,59
1650155400,61
1650156300,23
1650157200,25
1650158100,44
1650159000,49
1650159900,62
1650160800,73
1650161700,25
1650162600,24
1650163500,88
1650164400,299
1650165300,95
1650166200,94
1650167100,48
1650168000,24
1650168900,43
1650169800,24
1650170700,125
1650171600,168
1650172500,122
1650173400,193
1650174300,197
1650175200,322
1650176100,92
1650177000,132
1650177900,136
1650178800,101
1650179700,165
1650180600,353
1650181500,3171
1650182400,226
1650183300,369
1650184200,435
1650185100,400
1650186000,120
1650186900,1219
1650187800,287
1650188700,123
1650189600,277
1650190500,152
1650191400,129
1650192300,192
1650193200,97
1650194100,96
1650195000,131
1650195900,416
1650196800,584
1650197700,640
1650198600,358
1650199500,316
1650200400,379
1650201300,416
1650202200,308
1650203100,727
1650204000,266
1650204900,712
1650205800,681
1650206700,493
1650207600,348
1650208500,95
1650209400,147
1650210300,573
1650211200,2128
1650212100,329
1650213000,69
1650213900,192
1650214800,71
1650215700,100
1650216600,135
1650217500,154
1650218400,166
1650219300,241
1650220200,647
1650221100,497
1650222000,333
1650222900,408
1650223800,298
1650224700,237
1650225600,402
1650226500,879
1650227400,395
1650228300,348
1650229200,544
1650230100,107
1650231000,121
1650231900,140
1650232800,281
1650233700,190
1650234600,67
1650235500,42
1650236400,50
1650237300,39
1650238200,67
1650239100,80
1650240000,39
1650240900,27
1650241800,48
1650242700,27
1650243600,64
1650244500,82
1650245400,46
1650246300,28
1650247200,85
1650248100,503
1650249000,102
1650249900,713
1650250800,228
1650251700,134
1650252600,40
1650253500,24
1650254400,58
1650255300,116
1650256200,112
1650257100,115
1650258000,155
1650258900,114
1650259800,140
1650260700,169
1650261600,137
1650262500,177
1650263400,156
1650264300,117
1650265200,1479
1650266100,1063
1650267000,348
1650267900,141
1650268800,180
1650269700,202
1650270600,240
1650271500,265
1650272400,362
1650273300,200
1650274200,2870
1650275100,309
1650276000,248
1650276900,243
1650277800,275
1650278700,269
1650279600,251
1650280500,227
1650281400,246
1650282300,224
1650283200,159
1650284100,170
1650285000,178
1650285900,187
1650286800,293
1650287700,491
1650288600,727
1650289500,225
1650290400,186
1650291300,387
1650292200,332
1650293100,209
1650294000,141
1650294900,135
1650295800,425
1650296700,313
1650297600,408
1650298500,244
1650299400,89
1650300300,72
1650301200,78
1650302100,78
1650303000,160
1650303900,164
1650304800,187
1650305700,274
1650306600,261
1650307500,251
1650308400,359
1650309300,341
1650310200,1630
1650311100,502
1650312000,279
1650312900,309
1650313800,208
1650314700,372
1650315600,125
1650316500,114
1650317400,62
1650318300,58
1650319200,134
1650320100,56
1650321000,61
1650321900,71
1650322800,28
1650323700,23
1650324600,35
1650325500,42
1650326400,61
1650327300,70
1650328200,44
1650329100,23
1650330000,33
1650330900,33
1650331800,56
1650332700,70
1650333600,56
1650334500,23
1650335400,30
1650336300,35
1650337200,39
1650338100,66
1650339000,70
1650339900,63
1650340800,1559
1650341700,341
1650342600,222
1650343500,134
1650344400,1380
1650345300,3148
1650346200,665
1650347100,164
1650348000,139
1650348900,179
1650349800,84
1650350700,43
1650351600,89
1650352500,118
1650353400,130
1650354300,125
1650355200,145
1650356100,83
1650357000,97
1650357900,90
1650358800,51
1650359700,56
1650360600,65
1650361500,20
1650362400,21
1650363300,130
1650364200,423
1650365100,682
1650366000,201
1650366900,657
1650367800,385
1650368700,91
1650369600,422
1650370500,390
1650371400,128
1650372300,96
1650373200,156
1650374100,179
1650375000,283
1650375900,118
1650376800,112
1650377700,78
1650378600,54
1650379500,71
1650380400,64
1650381300,93
1650382200,137
1650383100,131
1650384000,88
1650384900,82
1650385800,108
1650386700,201
1650387600,199
1650388500,196
1650389400,167
1650390300,199
1650391200,108
1650392100,170
1650393000,235
1650393900,249
1650394800,418
1650395700,276
1650396600,143
1650397500,287
1650398400,317
1650399300,351
1650400200,229
1650401100,287
1650402000,72
1650402900,268
1650403800,588
1650404700,302
1650405600,450
1650406500,385
1650407400,27
1650408300,53
1650409200,78
1650410100,51
1650411000,23
1650411900,42
1650412800,25
1650413700,47
1650414600,80
1650415500,49
1650416400,23
1650417300,60
1650418200,520
1650419100,571
1650420000,229
1650420900,86
1650421800,47
1650422700,69
1650423600,54
1650424500,85
1650425400,79
1650426300,85
1650427200,1410
1650428100,436
1650429000,140
1650429900,86
1650430800,1647
1650431700,2893
1650432600,187
1650433500,257
1650434400,52
1650435300,71
1650436200,427
1650437100,242
1650438000,127
1650438900,103
1650439800,70
1650440700,85
1650441600,117
1650442500,101
1650443400,61
1650444300,81
1650445200,63
1650446100,81
1650447000,119
1650447900,94
1650448800,65
1650449700,86
1650450600,67
1650451500,225
1650452400,247
1650453300,276
1650454200,475
1650455100,712
1650456000,357
1650456900,149
1650457800,196
1650458700,208
1650459600,160
1650460500,262
1650461400,124
1650462300,436
1650463200,199
1650464100,396
1650465000,439
1650465900,254
1650466800,128
1650467700,157
1650468600,147
1650469500,130
1650470400,141
1650471300,108
1650472200,147
1650473100,148
1650474000,113
1650474900,78
1650475800,71
1650476700,118
1650477600,1932
1650478500,136
1650479400,166
1650480300,153
1650481200,162
1650482100,915
1650483000,230
1650483900,251
1650484800,383
1650485700,255
1650486600,237
1650487500,180
1650488400,230
1650489300,672
1650490200,284
1650491100,320
1650492000,127
1650492900,51
1650493800,63
1650494700,74
1650495600,41
1650496500,25
1650497400,42
1650498300,27
1650499200,76
1650500100,67
1650501000,35
1650501900,42
1650502800,28
1650503700,277
1650504600,611
1650505500,260
1650506400,77
1650507300,49
1650508200,48
1650509100,69
1650510000,98
1650510900,63
1650511800,52
1650512700,54
1650513600,1126
1650514500,849
1650515400,267
1650516300,127
1650517200,1055
1650518100,2355
1650519000,241
1650519900,443
1650520800,255
1650521700,115
1650522600,100
1650523500,94
1650524400,107
1650525300,103
1650526200,123
1650527100,133
1650528000,89
1650528900,84
1650529800,99
1650530700,98
1650531600,119
1650532500,133
1650533400,106
1650534300,69
1650535200,163
1650536100,106
1650537000,205
1650537900,145
1650538800,296
1650539700,358
1650540600,467
1650541500,307
1650542400,137
1650543300,108
1650544200,156
1650545100,36
1650546000,63
1650546900,48
1650547800,69
1650548700,141
1650549600,120
1650550500,87
1650551400,93
1650552300,89
1650553200,103
1650554100,146
1650555000,120
1650555900,86
1650556800,98
1650557700,177
1650558600,116
1650559500,173
1650560400,152
1650561300,128
1650562200,186
1650563100,97
1650564000,61
1650564900,131
1650565800,120
1650566700,141
1650567600,214
1650568500,439
1650569400,359
1650570300,331
1650571200,228
1650572100,151
1650573000,164
1650573900,158
1650574800,292
1650575700,152
1650576600,713
1650577500,367
1650578400,164
1650579300,553
1650580200,90
1650581100,92
1650582000,57
1650582900,26
1650583800,42
1650584700,26
1650585600,47
1650586500,77
1650587400,57
1650588300,25
1650589200,40
1650590100,29
1650591000,149
1650591900,533
1650592800,118
1650593700,62
1650594600,68
1650595500,57
1650596400,72
1650597300,116
1650598200,79
1650599100,74
1650600000,142
1650600900,226
1650601800,195
1650602700,484
1650603600,131
1650604500,1958
1650605400,1918
1650606300,132
1650607200,163
1650608100,175
1650609000,164
1650609900,76
1650610800,60
1650611700,53
1650612600,79
1650613500,2725
1650614400,353
1650615300,118
1650616200,128
1650617100,131
1650618000,175
1650618900,180
1650619800,152
1650620700,48
1650621600,32
1650622500,42
1650623400,64
1650624300,66
1650625200,46
1650626100,25
1650627000,33
1650627900,42
1650628800,227
1650629700,468
1650630600,79
1650631500,162
1650632400,58
1650633300,89
1650634200,147
1650635100,91
1650636000,92
1650636900,51
1650637800,56
1650638700,66
1650639600,68
1650640500,126
1650641400,103
1650642300,145
1650643200,56
1650644100,68
1650645000,93
1650645900,134
1650646800,543
1650647700,560
1650648600,66
1650649500,76
1650650400,56
1650651300,92
1650652200,109
1650653100,979
1650654000,255
1650654900,144
1650655800,303
1650656700,270
1650657600,391
1650658500,259
1650659400,730
1650660300,252
1650661200,208
1650662100,315
1650663000,195
1650663900,148
1650664800,171
1650665700,109
1650666600,25
1650667500,49
1650668400,80
1650669300,51
1650670200,26
1650671100,43
1650672000,25
1650672900,46
1650673800,80
1650674700,57
1650675600,25
1650676500,43
1650677400,189
1650678300,579
1650679200,423
1650680100,137
1650681000,55
1650681900,63
1650682800,50
1650683700,46
1650684600,121
1650685500,96
1650686400,201
1650687300,223
1650688200,73
1650689100,88
1650690000,117
1650690900,1908
1650691800,2317
1650692700,146
1650693600,114
1650694500,62
1650695400,120
1650696300,233
1650697200,92
1650698100,108
1650699000,103
1650699900,90
1650700800,126
1650701700,140
1650702600,134
1650703500,108
1650704400,116
1650705300,88
1650706200,142
1650707100,154
1650708000,138
1650708900,110
1650709800,107
1650710700,104
1650711600,154
1650712500,861
1650713400,558
1650714300,192
1650715200,189
1650716100,124
1650717000,77
1650717900,99
1650718800,72
1650719700,105
1650720600,86
1650721500,83
1650722400,123
1650723300,115
1650724200,117
1650725100,74
1650726000,151
1650726900,92
1650727800,84
1650728700,136
1650729600,100
1650730500,101
1650731400,110
1650732300,1766
1650733200,148
1650734100,121
1650735000,250
1650735900,130
1650736800,186
1650737700,80
1650738600,88
1650739500,102
1650740400,122
1650741300,147
1650742200,106
1650743100,137
1650744000,100
1650744900,97
1650745800,93
1650746700,97
1650747600,107
1650748500,131
1650749400,54
1650750300,116
1650751200,268
1650752100,104
1650753000,121
1650753900,94
1650754800,67
1650755700,95
1650756600,87
1650757500,56
1650758400,81
1650759300,57
1650760200,24
1650761100,42
1650762000,23
1650762900,38
1650763800,81
1650764700,59
1650765600,401
1650766500,125
1650767400,482
1650768300,156
1650769200,204
1650770100,510
1650771000,383
1650771900,71
1650772800,586
1650773700,90
1650774600,98
1650775500,89
1650776400,73
1650777300,45
1650778200,52
1650779100,75
1650780000,128
1650780900,191
1650781800,142
1650782700,106
1650783600,129
1650784500,89
1650785400,129
1650786300,127
1650787200,400
1650788100,103
1650789000,175
1650789900,126
1650790800,137
1650791700,131
1650792600,161
1650793500,107
1650794400,126
1650795300,125
1650796200,103
1650797100,145
1650798000,150
1650798900,269
1650799800,78
1650800700,86
1650801600,62
1650802500,133
1650803400,124
1650804300,122
