timestamp,power
1659397500,69
1659398400,69
1659399300,46
1659400200,65
1659401100,39
1659402000,39
1659402900,40
1659403800,78
1659404700,77
1659405600,71
1659406500,71
1659407400,76
1659408300,53
1659409200,37
1659410100,39
1659411000,44
1659411900,64
1659412800,66
1659413700,73
1659414600,71
1659415500,98
1659416400,46
1659417300,40
1659418200,40
1659419100,132
1659420000,50
1659420900,60
1659421800,76
1659422700,178
1659423600,96
1659424500,80
1659425400,147
1659426300,300
1659427200,373
1659428100,392
1659429000,428
1659429900,490
1659430800,219
1659431700,204
1659432600,142
1659433500,107
1659434400,96
1659435300,104
1659436200,94
1659437100,126
1659438000,122
1659438900,147
1659439800,123
1659440700,87
1659441600,81
1659442500,97
1659443400,78
1659444300,80
1659445200,101
1659446100,125
1659447000,106
1659447900,92
1659448800,79
1659449700,333
1659450600,96
1659451500,140
1659452400,102
1659453300,94
1659454200,132
1659455100,95
1659456000,109
1659456900,148
1659457800,179
1659458700,175
1659459600,354
1659460500,190
1659461400,181
1659462300,195
1659463200,173
1659464100,176
1659465000,175
1659465900,170
1659466800,143
1659467700,173
1659468600,189
1659469500,197
1659470400,160
1659471300,163
1659472200,148
1659473100,148
1659474000,105
1659474900,103
1659475800,115
1659476700,141
1659477600,101
1659478500,67
1659479400,41
1659480300,39
1659481200,61
1659482100,39
1659483000,40
1659483900,74
1659484800,94
1659485700,69
1659486600,49
1659487500,39
1659488400,56
1659489300,46
1659490200,38
1659491100,54
1659492000,84
1659492900,87
1659493800,66
1659494700,41
1659495600,39
1659496500,66
1659497400,37
1659498300,36
1659499200,58
1659500100,93
1659501000,153
1659501900,74
1659502800,63
1659503700,55
1659504600,69
1659505500,127
1659506400,81
1659507300,72
1659508200,123
1659509100,94
1659510000,89
1659510900,55
1659511800,82
1659512700,73
1659513600,202
1659514500,95
1659515400,253
1659516300,613
1659517200,481
1659518100,471
1659519000,211
1659519900,232
1659520800,194
1659521700,203
1659522600,223
1659523500,656
1659524400,278
1659525300,219
1659526200,172
1659527100,193
1659528000,179
1659528900,165
1659529800,225
1659530700,127
1659531600,143
1659532500,104
1659533400,124
1659534300,124
1659535200,170
1659536100,144
1659537000,187
1659537900,113
1659538800,101
1659539700,99
1659540600,82
1659541500,73
1659542400,93
1659543300,133
1659544200,115
1659545100,116
1659546000,111
1659546900,117
1659547800,86
1659548700,77
1659549600,72
1659550500,97
1659551400,90
1659552300,102
1659553200,179
1659554100,677
1659555000,619
1659555900,184
1659556800,155
1659557700,136
1659558600,141
1659559500,125
1659560400,132
1659561300,141
1659562200,153
1659563100,74
1659564000,61
1659564900,39
1659565800,57
1659566700,46
1659567600,37
1659568500,37
1659569400,75
1659570300,90
1659571200,69
1659572100,67
1659573000,39
1659573900,64
1659574800,37
1659575700,38
1659576600,38
1659577500,79
1659578400,78
1659579300,70
1659580200,68
1659581100,56
1659582000,56
1659582900,36
1659583800,38
1659584700,37
1659585600,65
1659586500,72
1659587400,93
1659588300,103
1659589200,103
1659590100,47
1659591000,110
1659591900,50
1659592800,148
1659593700,101
1659594600,85
1659595500,83
1659596400,195
1659597300,99
1659598200,158
1659599100,62
1659600000,82
1659600900,124
1659601800,118
1659602700,380
1659603600,442
1659604500,657
1659605400,269
1659606300,506
1659607200,379
1659608100,203
1659609000,222
1659609900,146
1659610800,142
1659611700,138
1659612600,154
1659613500,145
1659614400,138
1659615300,118
1659616200,131
1659617100,140
1659618000,155
1659618900,151
1659619800,143
1659620700,159
1659621600,121
1659622500,226
1659623400,356
1659624300,476
1659625200,93
1659626100,286
1659627000,482
1659627900,461
1659628800,171
1659629700,173
1659630600,175
1659631500,129
1659632400,107
1659633300,89
1659634200,135
1659635100,129
1659636000,147
1659636900,128
1659637800,118
1659638700,81
1659639600,83
1659640500,92
1659641400,76
1659642300,103
1659643200,123
1659644100,148
1659645000,119
1659645900,140
1659646800,154
1659647700,203
1659648600,190
1659649500,176
1659650400,193
1659651300,199
1659652200,211
1659653100,167
1659654000,82
1659654900,78
1659655800,164
1659656700,73
1659657600,78
1659658500,98
1659659400,115
1659660300,99
1659661200,65
1659662100,64
1659663000,71
1659663900,98
1659664800,84
1659665700,116
1659666600,112
1659667500,139
1659668400,90
1659669300,76
1659670200,70
1659671100,82
1659672000,77
1659672900,82
1659673800,98
1659674700,97
1659675600,131
1659676500,139
1659677400,81
1659678300,166
1659679200,109
1659680100,109
1659681000,105
1659681900,196
1659682800,487
1659683700,256
1659684600,248
1659685500,391
1659686400,291
1659687300,228
1659688200,405
1659689100,318
1659690000,365
1659690900,220
1659691800,209
1659692700,252
1659693600,143
1659694500,168
1659695400,140
1659696300,129
1659697200,107
1659698100,127
1659699000,97
1659699900,90
1659700800,116
1659701700,136
1659702600,135
1659703500,122
1659704400,97
1659705300,99
1659706200,128
1659707100,84
1659708000,86
1659708900,114
1659709800,128
1659710700,133
1659711600,116
1659712500,137
1659713400,170
1659714300,137
1659715200,134
1659716100,157
1659717000,134
1659717900,143
1659718800,98
1659719700,110
1659720600,116
1659721500,244
1659722400,213
1659723300,212
1659724200,159
1659725100,152
1659726000,143
1659726900,128
1659727800,131
1659728700,127
1659729600,178
1659730500,145
1659731400,134
1659732300,85
1659733200,99
1659734100,90
1659735000,108
1659735900,119
1659736800,109
1659737700,126
1659738600,84
1659739500,98
1659740400,78
1659741300,106
1659742200,79
1659743100,110
1659744000,111
1659744900,127
1659745800,102
1659746700,83
1659747600,80
1659748500,83
1659749400,102
1659750300,108
1659751200,119
1659752100,116
1659753000,119
1659753900,80
1659754800,79
1659755700,80
1659756600,93
1659757500,103
1659758400,99
1659759300,97
1659760200,95
1659761100,172
1659762000,66
1659762900,68
1659763800,71
1659764700,96
1659765600,181
1659766500,281
1659767400,456
1659768300,441
1659769200,379
1659770100,146
1659771000,148
1659771900,154
1659772800,560
1659773700,397
1659774600,282
1659775500,200
1659776400,207
1659777300,257
1659778200,330
1659779100,519
1659780000,387
1659780900,365
1659781800,412
1659782700,193
1659783600,178
1659784500,165
1659785400,533
1659786300,194
1659787200,160
1659788100,209
1659789000,170
1659789900,135
1659790800,123
1659791700,87
1659792600,96
1659793500,115
1659794400,169
1659795300,102
1659796200,127
1659797100,288
1659798000,697
1659798900,299
1659799800,133
1659800700,114
1659801600,106
1659802500,131
1659803400,140
1659804300,128
1659805200,103
1659806100,105
1659807000,84
1659807900,138
1659808800,154
1659809700,190
1659810600,498
1659811500,586
1659812400,199
1659813300,179
1659814200,184
1659815100,234
1659816000,225
1659816900,205
1659817800,189
1659818700,187
1659819600,194
1659820500,162
1659821400,139
1659822300,121
1659823200,118
1659824100,71
1659825000,53
1659825900,53
1659826800,72
1659827700,113
1659828600,83
1659829500,83
1659830400,72
1659831300,78
1659832200,57
1659833100,54
1659834000,54
1659834900,67
1659835800,105
1659836700,87
1659837600,85
1659838500,79
1659839400,81
1659840300,54
1659841200,54
1659842100,54
1659843000,153
1659843900,98
1659844800,151
1659845700,440
1659846600,132
1659847500,81
1659848400,63
1659849300,63
1659850200,103
1659851100,115
1659852000,76
1659852900,82
1659853800,82
1659854700,103
1659855600,84
1659856500,115
1659857400,81
1659858300,111
1659859200,121
1659860100,110
1659861000,134
1659861900,142
1659862800,137
1659863700,302
1659864600,333
1659865500,602
1659866400,475
1659867300,254
1659868200,267
1659869100,181
1659870000,152
1659870900,155
1659871800,139
1659872700,103
1659873600,85
1659874500,213
1659875400,110
1659876300,123
1659877200,477
1659878100,698
1659879000,557
1659879900,140
1659880800,73
1659881700,81
1659882600,72
1659883500,78
1659884400,84
1659885300,79
1659886200,82
1659887100,130
1659888000,89
1659888900,72
1659889800,70
1659890700,98
1659891600,77
1659892500,80
1659893400,78
1659894300,93
1659895200,73
1659896100,46
1659897000,41
1659897900,53
1659898800,94
1659899700,81
1659900600,157
1659901500,160
1659902400,166
1659903300,127
1659904200,132
1659905100,126
1659906000,126
1659906900,126
1659907800,68
1659908700,68
1659909600,72
1659910500,57
1659911400,39
1659912300,36
1659913200,37
1659914100,84
1659915000,71
1659915900,69
1659916800,66
1659917700,78
1659918600,43
1659919500,38
1659920400,39
1659921300,50
1659922200,68
1659923100,72
1659924000,71
1659924900,73
1659925800,79
1659926700,38
1659927600,36
1659928500,38
1659929400,66
1659930300,49
1659931200,75
1659932100,70
1659933000,154
1659933900,67
1659934800,39
1659935700,39
1659936600,152
1659937500,61
1659938400,76
1659939300,76
1659940200,154
1659941100,114
1659942000,71
1659942900,231
1659943800,347
1659944700,233
1659945600,197
1659946500,131
1659947400,181
1659948300,217
1659949200,153
1659950100,134
1659951000,474
1659951900,429
1659952800,424
1659953700,542
1659954600,263
1659955500,225
1659956400,501
1659957300,574
1659958200,151
1659959100,172
1659960000,162
1659960900,144
1659961800,142
1659962700,122
1659963600,135
1659964500,88
1659965400,85
1659966300,128
1659967200,150
1659968100,330
1659969000,295
1659969900,188
1659970800,225
1659971700,215
1659972600,219
1659973500,155
1659974400,124
1659975300,131
1659976200,88
1659977100,94
1659978000,225
1659978900,273
1659979800,254
1659980700,228
1659981600,247
1659982500,253
1659983400,250
1659984300,312
1659985200,734
1659986100,770
1659987000,528
1659987900,124
1659988800,95
1659989700,131
1659990600,130
1659991500,136
1659992400,138
1659993300,110
1659994200,138
1659995100,139
1659996000,94
1659996900,88
1659997800,120
1659998700,107
1659999600,126
1660000500,135
1660001400,99
1660002300,69
1660003200,58
1660004100,61
1660005000,45
1660005900,35
1660006800,40
1660007700,94
1660008600,70
1660009500,69
1660010400,66
1660011300,85
1660012200,36
1660013100,38
1660014000,40
1660014900,64
1660015800,67
1660016700,72
1660017600,138
1660018500,99
1660019400,66
1660020300,118
1660021200,366
1660022100,576
1660023000,137
1660023900,126
1660024800,118
1660025700,107
1660026600,116
1660027500,171
1660028400,116
1660029300,61
1660030200,120
1660031100,143
1660032000,140
1660032900,226
1660033800,184
1660034700,132
1660035600,110
1660036500,172
1660037400,382
1660038300,120
1660039200,130
1660040100,116
1660041000,116
1660041900,90
1660042800,61
1660043700,70
1660044600,101
1660045500,106
1660046400,100
1660047300,99
1660048200,94
1660049100,130
1660050000,88
1660050900,128
1660051800,77
1660052700,90
1660053600,98
1660054500,128
1660055400,162
1660056300,146
1660057200,185
1660058100,153
1660059000,151
1660059900,125
1660060800,203
1660061700,273
1660062600,145
1660063500,170
1660064400,160
1660065300,156
1660066200,119
1660067100,143
1660068000,147
1660068900,160
1660069800,164
1660070700,151
1660071600,140
1660072500,483
1660073400,421
1660074300,160
1660075200,124
1660076100,116
1660077000,114
1660077900,93
1660078800,87
1660079700,123
1660080600,130
1660081500,136
1660082400,115
1660083300,86
1660084200,82
1660085100,104
1660086000,72
1660086900,73
1660087800,103
1660088700,107
1660089600,118
1660090500,100
1660091400,67
1660092300,67
1660093200,92
1660094100,72
1660095000,66
1660095900,100
1660096800,108
1660097700,119
1660098600,98
1660099500,69
1660100400,71
1660101300,89
1660102200,73
1660103100,68
1660104000,181
1660104900,128
1660105800,147
1660106700,111
1660107600,161
1660108500,74
1660109400,159
1660110300,370
1660111200,198
1660112100,126
1660113000,91
1660113900,162
1660114800,77
1660115700,55
1660116600,54
1660117500,77
1660118400,74
1660119300,74
1660120200,93
1660121100,90
1660122000,187
1660122900,306
1660123800,71
1660124700,76
1660125600,90
1660126500,74
1660127400,68
1660128300,94
1660129200,90
1660130100,118
1660131000,76
1660131900,46
1660132800,45
1660133700,65
1660134600,66
1660135500,47
1660136400,71
1660137300,77
1660138200,104
1660139100,74
1660140000,55
1660140900,45
1660141800,63
1660142700,56
1660143600,46
1660144500,53
1660145400,80
1660146300,105
1660147200,76
1660148100,70
1660149000,45
1660149900,65
1660150800,56
1660151700,50
1660152600,45
1660153500,67
1660154400,105
1660155300,85
1660156200,136
1660157100,607
1660158000,523
1660158900,203
1660159800,274
1660160700,235
1660161600,176
1660162500,206
1660163400,110
1660164300,109
1660165200,105
1660166100,101
1660167000,88
1660167900,85
1660168800,50
1660169700,54
1660170600,109
1660171500,77
1660172400,76
1660173300,80
1660174200,71
1660175100,56
1660176000,46
1660176900,46
1660177800,50
1660178700,98
1660179600,84
1660180500,76
1660181400,77
1660182300,75
1660183200,57
1660184100,46
1660185000,52
1660185900,49
1660186800,81
1660187700,81
1660188600,77
1660189500,81
1660190400,95
1660191300,53
1660192200,46
1660193100,50
1660194000,49
1660194900,176
1660195800,89
1660196700,177
1660197600,83
