timestamp,power
1700656200,50
1700657100,39
1700658000,38
1700658900,53
1700659800,315
1700660700,119
1700661600,292
1700662500,290
1700663400,316
1700664300,250
1700665200,198
1700666100,190
1700667000,258
1700667900,204
1700668800,226
1700669700,200
1700670600,155
1700671500,185
1700672400,192
1700673300,461
1700674200,301
1700675100,177
1700676000,409
1700676900,540
1700677800,119
1700678700,547
1700679600,157
1700680500,135
1700681400,125
1700682300,119
1700683200,123
1700684100,83
1700685000,87
1700685900,74
1700686800,82
1700687700,83
1700688600,92
1700689500,97
1700690400,79
1700691300,90
1700692200,74
1700693100,71
1700694000,70
1700694900,36
1700695800,26
1700696700,27
1700697600,21
1700698500,22
1700699400,38
1700700300,31
1700701200,26
1700702100,27
1700703000,41
1700703900,54
1700704800,60
1700705700,41
1700706600,64
1700707500,74
1700708400,42
1700709300,32
1700710200,26
1700711100,96
1700712000,150
1700712900,26
1700713800,42
1700714700,36
1700715600,82
1700716500,326
1700717400,176
1700718300,107
1700719200,140
1700720100,307
1700721000,557
1700721900,71
1700722800,68
1700723700,84
1700724600,57
1700725500,24
1700726400,27
1700727300,54
1700728200,18
1700729100,139
1700730000,1132
1700730900,1199
1700731800,1175
1700732700,694
1700733600,621
1700734500,87
1700735400,82
1700736300,45
1700737200,159
1700738100,719
1700739000,635
1700739900,222
1700740800,110
1700741700,91
1700742600,110
1700743500,84
1700744400,89
1700745300,54
1700746200,52
1700747100,62
1700748000,19
1700748900,47
1700749800,51
1700750700,18
1700751600,21
1700752500,32
1700753400,258
1700754300,940
1700755200,1537
1700756100,1072
1700757000,816
1700757900,1140
1700758800,837
1700759700,1152
1700760600,545
1700761500,754
1700762400,779
1700763300,787
1700764200,924
1700765100,607
1700766000,527
1700766900,191
1700767800,122
1700768700,149
1700769600,70
1700770500,52
1700771400,52
1700772300,52
1700773200,68
1700774100,81
1700775000,74
1700775900,73
1700776800,83
1700777700,77
1700778600,55
1700779500,42
1700780400,22
1700781300,27
1700782200,25
1700783100,21
1700784000,36
1700784900,25
1700785800,31
1700786700,21
1700787600,20
1700788500,28
1700789400,33
1700790300,38
1700791200,45
1700792100,42
1700793000,62
1700793900,90
1700794800,57
1700795700,41
1700796600,32
1700797500,21
1700798400,128
1700799300,159
1700800200,46
1700801100,24
1700802000,130
1700802900,143
1700803800,161
1700804700,153
1700805600,157
1700806500,75
1700807400,597
1700808300,1021
1700809200,719
1700810100,137
1700811000,123
1700811900,77
1700812800,28
1700813700,32
1700814600,20
1700815500,19
1700816400,31
1700817300,19
1700818200,19
1700819100,49
1700820000,54
1700820900,19
1700821800,42
1700822700,40
1700823600,47
1700824500,64
1700825400,37
1700826300,38
1700827200,56
1700828100,78
1700829000,113
1700829900,305
1700830800,39
1700831700,70
1700832600,73
1700833500,241
1700834400,148
1700835300,98
1700836200,138
1700837100,65
1700838000,51
1700838900,44
1700839800,88
1700840700,73
1700841600,54
1700842500,34
1700843400,117
1700844300,338
1700845200,504
1700846100,242
1700847000,380
1700847900,93
1700848800,122
1700849700,103
1700850600,116
1700851500,130
1700852400,159
1700853300,142
1700854200,155
1700855100,107
1700856000,109
1700856900,77
1700857800,71
1700858700,83
1700859600,64
1700860500,57
1700861400,59
1700862300,59
1700863200,68
1700864100,99
1700865000,75
1700865900,41
1700866800,42
1700867700,39
1700868600,46
1700869500,27
1700870400,31
1700871300,21
1700872200,20
1700873100,26
1700874000,31
1700874900,34
1700875800,21
1700876700,21
1700877600,19
1700878500,44
1700879400,71
1700880300,70
1700881200,56
1700882100,42
1700883000,46
1700883900,51
1700884800,131
1700885700,64
1700886600,42
1700887500,82
1700888400,89
1700889300,135
1700890200,137
1700891100,102
1700892000,58
1700892900,21
1700893800,48
1700894700,41
1700895600,38
1700896500,39
1700897400,54
1700898300,50
1700899200,42
1700900100,18
1700901000,17
1700901900,19
1700902800,54
1700903700,43
1700904600,19
1700905500,17
1700906400,19
1700907300,18
1700908200,27
1700909100,29
1700910000,31
1700910900,33
1700911800,42
1700912700,44
1700913600,51
1700914500,76
1700915400,47
1700916300,40
1700917200,58
1700918100,64
1700919000,48
1700919900,44
1700920800,42
1700921700,43
1700922600,52
1700923500,74
1700924400,43
1700925300,77
1700926200,170
1700927100,206
1700928000,185
1700928900,170
1700929800,146
1700930700,135
1700931600,136
1700932500,127
1700933400,199
1700934300,446
1700935200,586
1700936100,384
1700937000,136
1700937900,172
1700938800,112
1700939700,174
1700940600,135
1700941500,83
1700942400,90
1700943300,87
1700944200,78
1700945100,105
1700946000,103
1700946900,94
1700947800,93
1700948700,106
1700949600,84
1700950500,91
1700951400,87
1700952300,95
1700953200,100
1700954100,61
1700955000,24
1700955900,24
1700956800,31
1700957700,45
1700958600,28
1700959500,24
1700960400,24
1700961300,25
1700962200,43
1700963100,34
1700964000,24
1700964900,25
1700965800,45
1700966700,82
1700967600,75
1700968500,47
1700969400,44
1700970300,59
1700971200,225
1700972100,136
1700973000,56
1700973900,103
1700974800,95
1700975700,177
1700976600,217
1700977500,161
1700978400,38
1700979300,21
1700980200,19
1700981100,18
1700982000,29
1700982900,42
1700983800,18
1700984700,38
1700985600,73
1700986500,39
1700987400,52
1700988300,44
1700989200,38
1700990100,38
1700991000,33
1700991900,37
1700992800,30
1700993700,19
1700994600,20
1700995500,58
1700996400,23
1700997300,33
1700998200,20
1700999100,19
1701000000,26
1701000900,46
1701001800,74
1701002700,52
1701003600,53
1701004500,395
1701005400,1067
1701006300,842
1701007200,552
1701008100,75
1701009000,68
1701009900,77
1701010800,67
1701011700,24
1701012600,135
1701013500,290
1701014400,282
1701015300,107
1701016200,200
1701017100,170
1701018000,134
1701018900,125
1701019800,117
1701020700,125
1701021600,193
1701022500,197
1701023400,126
1701024300,179
1701025200,153
1701026100,182
1701027000,149
1701027900,111
1701028800,148
1701029700,186
1701030600,185
1701031500,106
1701032400,58
1701033300,61
1701034200,72
1701035100,71
1701036000,65
1701036900,61
1701037800,58
1701038700,73
1701039600,63
1701040500,72
1701041400,82
1701042300,79
1701043200,95
1701044100,41
1701045000,57
1701045900,41
1701046800,38
1701047700,35
1701048600,21
1701049500,32
1701050400,33
1701051300,31
1701052200,43
1701053100,53
1701054000,33
1701054900,32
1701055800,21
1701056700,34
1701057600,21
1701058500,160
1701059400,140
1701060300,354
1701061200,187
1701062100,167
1701063000,163
1701063900,185
1701064800,107
1701065700,26
1701066600,19
1701067500,18
1701068400,34
1701069300,28
1701070200,25
1701071100,18
1701072000,18
1701072900,35
1701073800,17
1701074700,35
1701075600,60
1701076500,18
1701077400,28
1701078300,45
1701079200,55
1701080100,53
1701081000,39
1701081900,38
1701082800,54
1701083700,30
1701084600,30
1701085500,23
1701086400,46
1701087300,33
1701088200,18
1701089100,26
1701090000,30
1701090900,61
1701091800,22
1701092700,36
1701093600,21
1701094500,32
1701095400,34
1701096300,21
1701097200,87
1701098100,161
1701099000,189
1701099900,184
1701100800,324
1701101700,129
1701102600,132
1701103500,270
1701104400,771
1701105300,156
1701106200,134
1701107100,294
1701108000,351
1701108900,146
1701109800,107
1701110700,88
1701111600,114
1701112500,156
1701113400,355
1701114300,383
1701115200,157
1701116100,181
1701117000,171
1701117900,148
1701118800,158
1701119700,102
1701120600,88
1701121500,85
1701122400,73
1701123300,55
1701124200,70
1701125100,56
1701126000,75
1701126900,77
1701127800,14
1701128700,16
1701129600,15
1701130500,22
1701131400,39
1701132300,14
1701133200,16
1701134100,29
1701135000,36
1701135900,48
1701136800,51
1701137700,42
1701138600,35
1701139500,35
1701140400,49
1701141300,44
1701142200,39
1701143100,47
1701144000,25
1701144900,16
1701145800,32
1701146700,30
1701147600,160
1701148500,933
1701149400,732
1701150300,134
1701151200,168
1701152100,171
1701153000,123
1701153900,111
1701154800,115
1701155700,182
1701156600,129
1701157500,129
1701158400,92
1701159300,75
1701160200,85
1701161100,64
1701162000,72
1701162900,80
1701163800,270
1701164700,111
1701165600,37
1701166500,100
1701167400,60
1701168300,30
1701169200,18
1701170100,19
1701171000,37
1701171900,52
1701172800,61
1701173700,56
1701174600,39
1701175500,49
1701176400,56
1701177300,38
1701178200,42
1701179100,138
1701180000,248
1701180900,173
1701181800,98
1701182700,123
1701183600,76
1701184500,263
1701185400,485
1701186300,425
1701187200,493
1701188100,678
1701189000,267
1701189900,208
1701190800,51
1701191700,50
1701192600,52
1701193500,35
1701194400,49
1701195300,44
1701196200,45
1701197100,50
1701198000,58
1701198900,28
1701199800,28
1701200700,29
1701201600,42
1701202500,17
1701203400,28
1701204300,25
1701205200,18
1701206100,35
1701207000,25
1701207900,22
1701208800,22
1701209700,48
1701210600,45
1701211500,57
1701212400,52
1701213300,103
1701214200,82
1701215100,67
1701216000,83
1701216900,66
1701217800,53
1701218700,57
1701219600,48
1701220500,59
1701221400,60
1701222300,62
1701223200,48
1701224100,61
1701225000,16
1701225900,29
1701226800,31
1701227700,16
1701228600,69
1701229500,71
1701230400,39
1701231300,53
1701232200,47
1701233100,48
1701234000,34
1701234900,40
1701235800,29
1701236700,29
1701237600,32
1701238500,27
1701239400,13
1701240300,43
1701241200,72
1701242100,85
1701243000,82
1701243900,57
1701244800,64
1701245700,47
1701246600,87
1701247500,88
1701248400,84
1701249300,101
1701250200,99
1701251100,85
1701252000,95
1701252900,590
1701253800,217
1701254700,58
1701255600,62
1701256500,82
1701257400,97
1701258300,67
1701259200,64
1701260100,95
1701261000,90
1701261900,118
1701262800,96
1701263700,111
1701264600,76
1701265500,88
1701266400,73
1701267300,93
1701268200,271
1701269100,1397
1701270000,1247
1701270900,754
1701271800,543
1701272700,363
1701273600,442
1701274500,408
1701275400,586
1701276300,1034
1701277200,1731
1701278100,916
1701279000,371
1701279900,268
1701280800,105
1701281700,210
1701282600,196
1701283500,540
1701284400,192
1701285300,133
1701286200,125
1701287100,137
1701288000,135
1701288900,120
1701289800,112
1701290700,74
1701291600,82
1701292500,82
1701293400,81
1701294300,77
1701295200,76
1701296100,76
1701297000,98
1701297900,85
1701298800,40
1701299700,25
1701300600,20
1701301500,26
1701302400,42
1701303300,25
1701304200,21
1701305100,22
1701306000,34
1701306900,24
1701307800,34
1701308700,21
1701309600,53
1701310500,42
1701311400,63
1701312300,83
1701313200,50
1701314100,40
1701315000,39
1701315900,93
1701316800,125
1701317700,119
1701318600,35
1701319500,23
1701320400,129
1701321300,140
1701322200,185
1701323100,86
1701324000,77
1701324900,68
1701325800,92
1701326700,89
1701327600,84
1701328500,115
1701329400,101
1701330300,123
1701331200,27
1701332100,24
1701333000,40
1701333900,17
1701334800,47
1701335700,27
1701336600,18
1701337500,26
1701338400,33
1701339300,23
1701340200,18
1701341100,19
1701342000,37
1701342900,70
1701343800,66
1701344700,49
1701345600,208
1701346500,85
1701347400,110
1701348300,119
1701349200,143
1701350100,101
1701351000,108
1701351900,142
1701352800,115
1701353700,48
1701354600,30
1701355500,18
1701356400,18
1701357300,152
1701358200,132
1701359100,129
1701360000,111
1701360900,249
1701361800,208
1701362700,467
1701363600,758
1701364500,241
1701365400,283
1701366300,543
1701367200,461
1701368100,309
1701369000,509
1701369900,118
1701370800,123
1701371700,150
1701372600,104
1701373500,89
1701374400,77
1701375300,71
1701376200,72
1701377100,85
1701378000,69
1701378900,99
1701379800,73
1701380700,73
1701381600,72
1701382500,83
1701383400,57
1701384300,50
1701385200,32
1701386100,19
1701387000,21
1701387900,33
1701388800,35
1701389700,22
1701390600,21
1701391500,33
1701392400,21
1701393300,25
1701394200,32
1701395100,21
1701396000,59
1701396900,42
1701397800,65
1701398700,80
1701399600,57
1701400500,40
1701401400,39
1701402300,26
1701403200,96
1701404100,110
1701405000,37
1701405900,61
1701406800,90
1701407700,171
1701408600,234
1701409500,168
1701410400,149
1701411300,83
1701412200,63
1701413100,79
1701414000,90
1701414900,178
1701415800,476
1701416700,556
1701417600,537
1701418500,106
1701419400,66
1701420300,80
1701421200,99
1701422100,79
1701423000,85
1701423900,115
1701424800,411
1701425700,900
1701426600,907
1701427500,681
1701428400,638
1701429300,568
1701430200,653
1701431100,324
1701432000,365
1701432900,398
1701433800,319
1701434700,138
1701435600,383
1701436500,74
1701437400,27
1701438300,28
1701439200,60
1701440100,28
1701441000,20
1701441900,31
1701442800,19
1701443700,34
1701444600,35
1701445500,36
1701446400,21
1701447300,51
1701448200,123
1701449100,227
1701450000,263
1701450900,333
1701451800,122
1701452700,145
1701453600,170
1701454500,114
1701455400,139
1701456300,99
1701457200,83
1701458100,61
1701459000,66
1701459900,89
1701460800,86
1701461700,119
1701462600,146
1701463500,126
1701464400,96
1701465300,95
1701466200,70
1701467100,39
1701468000,39
1701468900,40
1701469800,60
1701470700,29
1701471600,18
1701472500,18
1701473400,18
1701474300,36
1701475200,30
1701476100,18
1701477000,25
1701477900,25
1701478800,19
1701479700,44
1701480600,23
1701481500,25
1701482400,55
1701483300,41
1701484200,61
1701485100,84
1701486000,48
1701486900,38
1701487800,37
1701488700,24
1701489600,161
1701490500,111
1701491400,49
1701492300,98
1701493200,91
1701494100,124
1701495000,155
1701495900,143
1701496800,17
1701497700,51
1701498600,35
1701499500,34
1701500400,55
1701501300,38
1701502200,32
