timestamp,power
1667800800,88
1667801700,46
1667802600,200
1667803500,66
1667804400,61
1667805300,75
1667806200,75
1667807100,113
1667808000,41
1667808900,51
1667809800,81
1667810700,55
1667811600,44
1667812500,77
1667813400,42
1667814300,71
1667815200,57
1667816100,66
1667817000,46
1667817900,269
1667818800,137
1667819700,149
1667820600,137
1667821500,86
1667822400,56
1667823300,64
1667824200,56
1667825100,80
1667826000,37
1667826900,48
1667827800,68
1667828700,70
1667829600,71
1667830500,105
1667831400,68
1667832300,184
1667833200,82
1667834100,57
1667835000,59
1667835900,50
1667836800,68
1667837700,100
1667838600,80
1667839500,68
1667840400,73
1667841300,64
1667842200,76
1667843100,98
1667844000,63
1667844900,65
1667845800,77
1667846700,68
1667847600,120
1667848500,174
1667849400,139
1667850300,136
1667851200,175
1667852100,183
1667853000,114
1667853900,144
1667854800,120
1667855700,104
1667856600,133
1667857500,134
1667858400,119
1667859300,123
1667860200,97
1667861100,123
1667862000,107
1667862900,87
1667863800,103
1667864700,38
1667865600,27
1667866500,64
1667867400,57
1667868300,28
1667869200,53
1667870100,60
1667871000,26
1667871900,54
1667872800,68
1667873700,45
1667874600,53
1667875500,46
1667876400,26
1667877300,79
1667878200,97
1667879100,75
1667880000,48
1667880900,32
1667881800,51
1667882700,66
1667883600,84
1667884500,101
1667885400,66
1667886300,52
1667887200,57
1667888100,80
1667889000,58
1667889900,194
1667890800,156
1667891700,49
1667892600,58
1667893500,123
1667894400,92
1667895300,81
1667896200,75
1667897100,87
1667898000,75
1667898900,78
1667899800,69
1667900700,90
1667901600,101
1667902500,104
1667903400,309
1667904300,94
1667905200,546
1667906100,266
1667907000,231
1667907900,108
1667908800,102
1667909700,81
1667910600,71
1667911500,140
1667912400,57
1667913300,61
1667914200,104
1667915100,70
1667916000,94
1667916900,81
1667917800,168
1667918700,55
1667919600,96
1667920500,95
1667921400,85
1667922300,71
1667923200,105
1667924100,76
1667925000,166
1667925900,161
1667926800,117
1667927700,106
1667928600,66
1667929500,122
1667930400,101
1667931300,74
1667932200,99
1667933100,91
1667934000,151
1667934900,138
1667935800,103
1667936700,99
1667937600,85
1667938500,117
1667939400,111
1667940300,90
1667941200,124
1667942100,104
1667943000,133
1667943900,124
1667944800,126
1667945700,100
1667946600,106
1667947500,120
1667948400,94
1667949300,54
1667950200,45
1667951100,44
1667952000,25
1667952900,26
1667953800,70
1667954700,61
1667955600,23
1667956500,59
1667957400,24
1667958300,28
1667959200,75
1667960100,53
1667961000,26
1667961900,41
1667962800,44
1667963700,32
1667964600,100
1667965500,98
1667966400,53
1667967300,94
1667968200,50
1667969100,83
1667970000,69
1667970900,24
1667971800,63
1667972700,54
1667973600,53
1667974500,120
1667975400,175
1667976300,53
1667977200,39
1667978100,75
1667979000,49
1667979900,45
1667980800,81
1667981700,34
1667982600,60
1667983500,71
1667984400,69
1667985300,617
1667986200,435
1667987100,74
1667988000,107
1667988900,54
1667989800,87
1667990700,68
1667991600,103
1667992500,136
1667993400,64
1667994300,24
1667995200,47
1667996100,60
1667997000,67
1667997900,32
1667998800,77
1667999700,24
1668000600,42
1668001500,118
1668002400,52
1668003300,145
1668004200,67
1668005100,33
1668006000,43
1668006900,71
1668007800,42
1668008700,46
1668009600,53
1668010500,76
1668011400,65
1668012300,77
1668013200,44
1668014100,76
1668015000,50
1668015900,88
1668016800,111
1668017700,65
1668018600,51
1668019500,84
1668020400,68
1668021300,76
1668022200,93
1668023100,65
1668024000,70
1668024900,62
1668025800,84
1668026700,89
1668027600,53
1668028500,144
1668029400,116
1668030300,132
1668031200,121
1668032100,102
1668033000,70
1668033900,44
1668034800,45
1668035700,68
1668036600,25
1668037500,59
1668038400,24
1668039300,43
1668040200,78
1668041100,51
1668042000,26
1668042900,56
1668043800,25
1668044700,73
1668045600,58
1668046500,37
1668047400,35
1668048300,45
1668049200,48
1668050100,69
1668051000,82
1668051900,94
1668052800,57
1668053700,79
1668054600,82
1668055500,45
1668056400,61
1668057300,25
1668058200,57
1668059100,67
1668060000,50
1668060900,124
1668061800,52
1668062700,182
1668063600,170
1668064500,62
1668065400,34
1668066300,74
1668067200,50
1668068100,90
1668069000,60
1668069900,65
1668070800,52
1668071700,59
1668072600,72
1668073500,45
1668074400,256
1668075300,220
1668076200,181
1668077100,79
1668078000,42
1668078900,77
1668079800,41
1668080700,62
1668081600,72
1668082500,102
1668083400,67
1668084300,46
1668085200,54
1668086100,64
1668087000,78
1668087900,183
1668088800,67
1668089700,47
1668090600,65
1668091500,67
1668092400,62
1668093300,65
1668094200,85
1668095100,57
1668096000,109
1668096900,59
1668097800,63
1668098700,89
1668099600,70
1668100500,77
1668101400,76
1668102300,62
1668103200,45
1668104100,138
1668105000,65
1668105900,81
1668106800,96
1668107700,140
1668108600,135
1668109500,124
1668110400,123
1668111300,137
1668112200,121
1668113100,128
1668114000,117
1668114900,91
1668115800,88
1668116700,85
1668117600,41
1668118500,77
1668119400,25
1668120300,33
1668121200,47
1668122100,41
1668123000,54
1668123900,34
1668124800,39
1668125700,48
1668126600,51
1668127500,51
1668128400,64
1668129300,29
1668130200,69
1668131100,48
1668132000,28
1668132900,58
1668133800,45
1668134700,57
1668135600,57
1668136500,44
1668137400,34
1668138300,38
1668139200,123
1668140100,92
1668141000,60
1668141900,66
1668142800,58
1668143700,60
1668144600,49
1668145500,92
1668146400,177
1668147300,139
1668148200,104
1668149100,39
1668150000,46
1668150900,82
1668151800,61
1668152700,53
1668153600,160
1668154500,155
1668155400,149
1668156300,109
1668157200,78
1668158100,52
1668159000,45
1668159900,57
1668160800,75
1668161700,216
1668162600,124
1668163500,122
1668164400,128
1668165300,139
1668166200,67
1668167100,45
1668168000,31
1668168900,148
1668169800,53
1668170700,61
1668171600,56
1668172500,36
1668173400,60
1668174300,39
1668175200,80
1668176100,47
1668177000,36
1668177900,55
1668178800,61
1668179700,63
1668180600,26
1668181500,77
1668182400,34
1668183300,101
1668184200,98
1668185100,49
1668186000,50
1668186900,86
1668187800,70
1668188700,62
1668189600,50
1668190500,81
1668191400,125
1668192300,135
1668193200,130
1668194100,120
1668195000,157
1668195900,144
1668196800,177
1668197700,161
1668198600,125
1668199500,120
1668200400,93
1668201300,114
1668202200,133
1668203100,91
1668204000,91
1668204900,98
1668205800,67
1668206700,45
1668207600,49
1668208500,41
1668209400,23
1668210300,72
1668211200,54
1668212100,25
1668213000,56
1668213900,34
1668214800,58
1668215700,44
1668216600,39
1668217500,49
1668218400,36
1668219300,64
1668220200,49
1668221100,35
1668222000,41
1668222900,53
1668223800,55
1668224700,58
1668225600,76
1668226500,90
1668227400,67
1668228300,63
1668229200,110
1668230100,209
1668231000,172
1668231900,82
1668232800,50
1668233700,72
1668234600,49
1668235500,80
1668236400,87
1668237300,33
1668238200,64
1668239100,41
1668240000,53
1668240900,64
1668241800,60
1668242700,44
1668243600,34
1668244500,116
1668245400,59
1668246300,60
1668247200,94
1668248100,41
1668249000,64
1668249900,80
1668250800,261
1668251700,91
1668252600,56
1668253500,67
1668254400,71
1668255300,68
1668256200,77
1668257100,43
1668258000,60
1668258900,84
1668259800,202
1668260700,68
1668261600,31
1668262500,83
1668263400,168
1668264300,26
1668265200,46
1668266100,58
1668267000,27
1668267900,94
1668268800,62
1668269700,56
1668270600,53
1668271500,73
1668272400,56
1668273300,85
1668274200,44
1668275100,71
1668276000,77
1668276900,85
1668277800,84
1668278700,80
1668279600,59
1668280500,85
1668281400,148
1668282300,109
1668283200,107
1668284100,133
1668285000,100
1668285900,163
1668286800,184
1668287700,105
1668288600,84
1668289500,99
1668290400,89
1668291300,76
1668292200,44
1668293100,44
1668294000,34
1668294900,35
1668295800,74
1668296700,63
1668297600,35
1668298500,34
1668299400,54
1668300300,32
1668301200,69
1668302100,78
1668303000,30
1668303900,28
1668304800,59
1668305700,59
1668306600,46
1668307500,56
1668308400,43
1668309300,29
1668310200,73
1668311100,72
1668312000,98
1668312900,92
1668313800,38
1668314700,53
1668315600,70
1668316500,44
1668317400,85
1668318300,70
1668319200,26
1668320100,90
1668321000,288
1668321900,52
1668322800,31
1668323700,79
1668324600,46
1668325500,61
1668326400,56
1668327300,46
1668328200,29
1668329100,86
1668330000,58
1668330900,493
1668331800,552
1668332700,145
1668333600,103
1668334500,83
1668335400,84
1668336300,119
1668337200,230
1668338100,67
1668339000,68
1668339900,60
1668340800,24
1668341700,78
1668342600,25
1668343500,63
1668344400,66
1668345300,42
1668346200,25
1668347100,181
1668348000,59
1668348900,36
1668349800,48
1668350700,61
1668351600,104
1668352500,57
1668353400,44
1668354300,101
1668355200,100
1668356100,130
1668357000,97
1668357900,44
1668358800,52
1668359700,76
1668360600,36
1668361500,78
1668362400,86
1668363300,68
1668364200,75
1668365100,57
1668366000,88
1668366900,91
1668367800,48
1668368700,86
1668369600,62
1668370500,94
1668371400,72
1668372300,75
1668373200,53
1668374100,87
1668375000,148
1668375900,78
1668376800,91
1668377700,65
1668378600,25
1668379500,62
1668380400,44
1668381300,33
1668382200,41
1668383100,26
1668384000,59
1668384900,55
1668385800,25
1668386700,43
1668387600,41
1668388500,28
1668389400,77
1668390300,51
1668391200,26
1668392100,25
1668393000,59
1668393900,37
1668394800,38
1668395700,79
1668396600,66
1668397500,70
1668398400,78
1668399300,56
1668400200,28
1668401100,42
1668402000,87
1668402900,54
1668403800,80
1668404700,91
1668405600,134
1668406500,67
1668407400,105
1668408300,71
1668409200,47
1668410100,40
1668411000,66
1668411900,99
1668412800,47
1668413700,77
1668414600,37
1668415500,44
1668416400,40
1668417300,143
1668418200,127
1668419100,138
1668420000,129
1668420900,49
1668421800,252
1668422700,67
1668423600,46
1668424500,45
1668425400,42
1668426300,71
1668427200,56
1668428100,39
1668429000,112
1668429900,32
1668430800,48
1668431700,61
1668432600,48
1668433500,37
1668434400,47
1668435300,155
1668436200,100
1668437100,48
1668438000,62
1668438900,65
1668439800,111
1668440700,120
1668441600,130
1668442500,109
1668443400,125
1668444300,204
1668445200,142
1668446100,90
1668447000,98
1668447900,70
1668448800,90
1668449700,89
1668450600,74
1668451500,50
1668452400,82
1668453300,89
1668454200,83
1668455100,74
1668456000,88
1668456900,64
1668457800,98
1668458700,78
1668459600,145
1668460500,135
1668461400,90
1668462300,128
1668463200,109
1668464100,109
1668465000,113
1668465900,31
1668466800,46
1668467700,56
1668468600,38
1668469500,24
1668470400,40
1668471300,65
1668472200,35
1668473100,41
1668474000,43
1668474900,25
1668475800,55
1668476700,62
1668477600,36
1668478500,41
1668479400,24
1668480300,43
1668481200,66
1668482100,46
1668483000,41
1668483900,44
1668484800,23
1668485700,53
1668486600,78
1668487500,24
1668488400,65
1668489300,105
1668490200,70
1668491100,35
1668492000,179
1668492900,78
1668493800,134
1668494700,98
1668495600,47
1668496500,39
1668497400,127
1668498300,128
1668499200,164
1668500100,143
1668501000,141
1668501900,166
1668502800,202
1668503700,608
1668504600,358
1668505500,131
1668506400,101
1668507300,159
1668508200,120
1668509100,106
1668510000,206
1668510900,134
1668511800,125
1668512700,102
1668513600,118
1668514500,123
1668515400,136
1668516300,152
1668517200,90
1668518100,117
1668519000,119
1668519900,125
1668520800,175
1668521700,79
1668522600,132
1668523500,273
1668524400,149
1668525300,133
1668526200,175
1668527100,152
1668528000,143
1668528900,180
1668529800,128
1668530700,163
1668531600,195
1668532500,91
1668533400,94
1668534300,113
1668535200,88
1668536100,70
1668537000,123
1668537900,112
1668538800,120
1668539700,97
1668540600,117
1668541500,84
1668542400,122
1668543300,119
1668544200,89
1668545100,112
1668546000,102
1668546900,176
1668547800,151
1668548700,156
1668549600,129
1668550500,124
1668551400,110
1668552300,106
1668553200,68
1668554100,32
1668555000,68
1668555900,49
1668556800,24
1668557700,39
1668558600,46
1668559500,34
1668560400,57
1668561300,43
1668562200,25
1668563100,42
1668564000,46
1668564900,53
1668565800,41
1668566700,25
1668567600,43
1668568500,58
1668569400,88
1668570300,100
1668571200,56
1668572100,77
1668573000,31
1668573900,110
1668574800,49
1668575700,37
1668576600,77
1668577500,74
1668578400,126
1668579300,201
1668580200,47
1668581100,62
1668582000,54
1668582900,70
1668583800,68
1668584700,36
1668585600,70
1668586500,63
1668587400,411
1668588300,202
1668589200,69
1668590100,77
1668591000,56
1668591900,84
1668592800,59
1668593700,59
1668594600,447
1668595500,200
1668596400,60
1668597300,113
1668598200,71
1668599100,51
1668600000,48
1668600900,49
1668601800,53
1668602700,57
1668603600,63
1668604500,24
1668605400,198
1668606300,43
1668607200,72
1668608100,42
1668609000,46
1668609900,90
1668610800,47
1668611700,65
1668612600,69
1668613500,60
1668614400,40
1668615300,61
1668616200,99
1668617100,38
1668618000,60
1668618900,70
1668619800,51
1668620700,82
1668621600,79
1668622500,75
1668623400,64
1668624300,99
1668625200,67
1668626100,82
1668627000,53
1668627900,78
1668628800,109
1668629700,97
1668630600,112
1668631500,102
1668632400,80
1668633300,112
1668634200,98
1668635100,55
1668636000,25
1668636900,59
1668637800,33
1668638700,46
1668639600,62
1668640500,24
1668641400,26
1668642300,59
1668643200,50
1668644100,30
1668645000,37
1668645900,44
1668646800,52
1668647700,40
1668648600,42
1668649500,34
1668650400,41
1668651300,58
1668652200,44
1668653100,29
1668654000,28
1668654900,53
