timestamp,power
1641753000,207
1641753900,222
1641754800,136
1641755700,127
1641756600,151
1641757500,146
1641758400,124
1641759300,138
1641760200,124
1641761100,124
1641762000,111
1641762900,86
1641763800,72
1641764700,80
1641765600,69
1641766500,107
1641767400,599
1641768300,249
1641769200,170
1641770100,146
1641771000,77
1641771900,325
1641772800,184
1641773700,65
1641774600,22
1641775500,49
1641776400,43
1641777300,23
1641778200,23
1641779100,37
1641780000,38
1641780900,38
1641781800,39
1641782700,22
1641783600,23
1641784500,46
1641785400,45
1641786300,23
1641787200,37
1641788100,23
1641789000,24
1641789900,61
1641790800,30
1641791700,22
1641792600,36
1641793500,25
1641794400,34
1641795300,52
1641796200,68
1641797100,23
1641798000,58
1641798900,80
1641799800,94
1641800700,172
1641801600,73
1641802500,163
1641803400,79
1641804300,125
1641805200,322
1641806100,460
1641807000,239
1641807900,281
1641808800,255
1641809700,218
1641810600,93
1641811500,194
1641812400,278
1641813300,443
1641814200,438
1641815100,455
1641816000,67
1641816900,92
1641817800,99
1641818700,108
1641819600,88
1641820500,105
1641821400,106
1641822300,92
1641823200,128
1641824100,81
1641825000,70
1641825900,98
1641826800,91
1641827700,277
1641828600,238
1641829500,346
1641830400,185
1641831300,190
1641832200,213
1641833100,223
1641834000,200
1641834900,184
1641835800,223
1641836700,294
1641837600,220
1641838500,212
1641839400,231
1641840300,268
1641841200,254
1641842100,167
1641843000,166
1641843900,168
1641844800,156
1641845700,160
1641846600,153
1641847500,107
1641848400,223
1641849300,143
1641850200,85
1641851100,92
1641852000,77
1641852900,48
1641853800,56
1641854700,33
1641855600,22
1641856500,36
1641857400,21
1641858300,37
1641859200,50
1641860100,22
1641861000,21
1641861900,31
1641862800,36
1641863700,42
1641864600,29
1641865500,28
1641866400,20
1641867300,27
1641868200,58
1641869100,24
1641870000,22
1641870900,36
1641871800,21
1641872700,37
1641873600,50
1641874500,23
1641875400,21
1641876300,37
1641877200,66
1641878100,63
1641879000,68
1641879900,179
1641880800,127
1641881700,36
1641882600,42
1641883500,41
1641884400,77
1641885300,422
1641886200,710
1641887100,420
1641888000,228
1641888900,99
1641889800,68
1641890700,65
1641891600,58
1641892500,93
1641893400,72
1641894300,45
1641895200,49
1641896100,63
1641897000,41
1641897900,57
1641898800,68
1641899700,57
1641900600,802
1641901500,821
1641902400,305
1641903300,142
1641904200,144
1641905100,357
1641906000,808
1641906900,850
1641907800,330
1641908700,94
1641909600,95
1641910500,103
1641911400,81
1641912300,108
1641913200,312
1641914100,97
1641915000,330
1641915900,279
1641916800,201
1641917700,199
1641918600,193
1641919500,127
1641920400,120
1641921300,141
1641922200,151
1641923100,112
1641924000,124
1641924900,111
1641925800,92
1641926700,157
1641927600,94
1641928500,154
1641929400,235
1641930300,559
1641931200,510
1641932100,287
1641933000,287
1641933900,212
1641934800,349
1641935700,297
1641936600,117
1641937500,99
1641938400,126
1641939300,39
1641940200,37
1641941100,53
1641942000,20
1641942900,22
1641943800,35
1641944700,33
1641945600,42
1641946500,31
1641947400,27
1641948300,21
1641949200,32
1641950100,56
1641951000,22
1641951900,25
1641952800,33
1641953700,21
1641954600,44
1641955500,44
1641956400,22
1641957300,21
1641958200,36
1641959100,35
1641960000,38
1641960900,36
1641961800,21
1641962700,22
1641963600,50
1641964500,63
1641965400,59
1641966300,331
1641967200,135
1641968100,20
1641969000,45
1641969900,43
1641970800,48
1641971700,108
1641972600,68
1641973500,101
1641974400,131
1641975300,174
1641976200,467
1641977100,552
1641978000,572
1641978900,310
1641979800,79
1641980700,79
1641981600,91
1641982500,48
1641983400,65
1641984300,59
1641985200,39
1641986100,536
1641987000,844
1641987900,960
1641988800,697
1641989700,426
1641990600,125
1641991500,95
1641992400,111
1641993300,98
1641994200,244
1641995100,930
1641996000,921
1641996900,103
1641997800,98
1641998700,103
1641999600,90
1642000500,175
1642001400,268
1642002300,217
1642003200,177
1642004100,168
1642005000,163
1642005900,197
1642006800,255
1642007700,272
1642008600,218
1642009500,529
1642010400,210
1642011300,209
1642012200,286
1642013100,176
1642014000,182
1642014900,181
1642015800,230
1642016700,235
1642017600,197
1642018500,208
1642019400,173
1642020300,171
1642021200,206
1642022100,154
1642023000,136
1642023900,150
1642024800,100
1642025700,124
1642026600,70
1642027500,21
1642028400,26
1642029300,32
1642030200,37
1642031100,37
1642032000,34
1642032900,23
1642033800,21
1642034700,44
1642035600,43
1642036500,21
1642037400,38
1642038300,21
1642039200,21
1642040100,62
1642041000,26
1642041900,21
1642042800,36
1642043700,23
1642044600,36
1642045500,49
1642046400,22
1642047300,21
1642048200,34
1642049100,28
1642050000,73
1642050900,43
1642051800,90
1642052700,220
1642053600,132
1642054500,54
1642055400,36
1642056300,37
1642057200,94
1642058100,106
1642059000,90
1642059900,284
1642060800,91
1642061700,65
1642062600,65
1642063500,49
1642064400,170
1642065300,138
1642066200,61
1642067100,71
1642068000,153
1642068900,344
1642069800,219
1642070700,174
1642071600,203
1642072500,133
1642073400,190
1642074300,413
1642075200,291
1642076100,73
1642077000,85
1642077900,71
1642078800,112
1642079700,127
1642080600,79
1642081500,74
1642082400,314
1642083300,128
1642084200,138
1642085100,165
1642086000,97
1642086900,161
1642087800,663
1642088700,298
1642089600,188
1642090500,205
1642091400,376
1642092300,616
1642093200,310
1642094100,322
1642095000,507
1642095900,226
1642096800,181
1642097700,203
1642098600,170
1642099500,147
1642100400,131
1642101300,133
1642102200,200
1642103100,206
1642104000,158
1642104900,175
1642105800,245
1642106700,223
1642107600,201
1642108500,138
1642109400,119
1642110300,102
1642111200,91
1642112100,81
1642113000,33
1642113900,27
1642114800,21
1642115700,36
1642116600,52
1642117500,21
1642118400,21
1642119300,38
1642120200,26
1642121100,46
1642122000,36
1642122900,21
1642123800,21
1642124700,37
1642125600,44
1642126500,28
1642127400,37
1642128300,21
1642129200,21
1642130100,44
1642131000,44
1642131900,20
1642132800,29
1642133700,29
1642134600,21
1642135500,49
1642136400,77
1642137300,35
1642138200,80
1642139100,268
1642140000,107
1642140900,39
1642141800,35
1642142700,21
1642143600,48
1642144500,90
1642145400,177
1642146300,76
1642147200,93
1642148100,136
1642149000,231
1642149900,580
1642150800,402
1642151700,108
1642152600,123
1642153500,54
1642154400,53
1642155300,73
1642156200,72
1642157100,39
1642158000,37
1642158900,59
1642159800,60
1642160700,68
1642161600,56
1642162500,292
1642163400,784
1642164300,817
1642165200,259
1642166100,50
1642167000,579
1642167900,773
1642168800,104
1642169700,83
1642170600,35
1642171500,70
1642172400,125
1642173300,266
1642174200,144
1642175100,167
1642176000,185
1642176900,316
1642177800,143
1642178700,337
1642179600,588
1642180500,593
1642181400,138
1642182300,126
1642183200,207
1642184100,566
1642185000,721
1642185900,382
1642186800,243
1642187700,300
1642188600,240
1642189500,153
1642190400,154
1642191300,146
1642192200,168
1642193100,192
1642194000,127
1642194900,93
1642195800,70
1642196700,59
1642197600,68
1642198500,65
1642199400,45
1642200300,22
1642201200,42
1642202100,48
1642203000,21
1642203900,35
1642204800,23
1642205700,22
1642206600,54
1642207500,35
1642208400,22
1642209300,26
1642210200,31
1642211100,36
1642212000,40
1642212900,35
1642213800,21
1642214700,21
1642215600,41
1642216500,48
1642217400,22
1642218300,37
1642219200,21
1642220100,20
1642221000,56
1642221900,33
1642222800,87
1642223700,530
1642224600,880
1642225500,1086
1642226400,231
1642227300,77
1642228200,21
1642229100,90
1642230000,153
1642230900,104
1642231800,61
1642232700,65
1642233600,50
1642234500,46
1642235400,57
1642236300,62
1642237200,52
1642238100,64
1642239000,49
1642239900,34
1642240800,105
1642241700,60
1642242600,52
1642243500,57
1642244400,49
1642245300,33
1642246200,75
1642247100,348
1642248000,857
1642248900,664
1642249800,216
1642250700,80
1642251600,160
1642252500,548
1642253400,270
1642254300,133
1642255200,174
1642256100,136
1642257000,438
1642257900,256
1642258800,162
1642259700,153
1642260600,122
1642261500,302
1642262400,108
1642263300,145
1642264200,153
1642265100,153
1642266000,148
1642266900,94
1642267800,133
1642268700,149
1642269600,105
1642270500,51
1642271400,127
1642272300,187
1642273200,166
1642274100,165
1642275000,148
1642275900,128
1642276800,128
1642277700,164
1642278600,150
1642279500,103
1642280400,118
1642281300,117
1642282200,190
1642283100,156
1642284000,87
1642284900,59
1642285800,69
1642286700,67
1642287600,79
1642288500,68
1642289400,61
1642290300,45
1642291200,31
1642292100,55
1642293000,22
1642293900,23
1642294800,34
1642295700,21
1642296600,48
1642297500,40
1642298400,21
1642299300,21
1642300200,36
1642301100,40
1642302000,32
1642302900,36
1642303800,20
1642304700,22
1642305600,44
1642306500,43
1642307400,21
1642308300,29
1642309200,28
1642310100,25
1642311000,51
1642311900,31
1642312800,21
1642313700,22
1642314600,34
1642315500,42
1642316400,201
1642317300,113
1642318200,75
1642319100,71
1642320000,94
1642320900,99
1642321800,72
1642322700,62
1642323600,88
1642324500,126
1642325400,543
1642326300,332
1642327200,279
1642328100,293
1642329000,176
1642329900,217
1642330800,476
1642331700,384
1642332600,86
1642333500,229
1642334400,151
1642335300,122
1642336200,84
1642337100,88
1642338000,66
1642338900,94
1642339800,124
1642340700,88
1642341600,89
1642342500,137
1642343400,79
1642344300,227
1642345200,127
1642346100,102
1642347000,140
1642347900,149
1642348800,182
1642349700,220
1642350600,208
1642351500,175
1642352400,534
1642353300,601
1642354200,431
1642355100,304
1642356000,412
1642356900,315
1642357800,271
1642358700,187
1642359600,170
1642360500,116
1642361400,87
1642362300,78
1642363200,64
1642364100,62
1642365000,82
1642365900,90
1642366800,63
1642367700,72
1642368600,70
1642369500,82
1642370400,62
1642371300,45
1642372200,58
1642373100,65
1642374000,52
1642374900,43
1642375800,38
1642376700,60
1642377600,21
1642378500,34
1642379400,53
1642380300,21
1642381200,21
1642382100,35
1642383000,33
1642383900,40
1642384800,33
1642385700,23
1642386600,21
1642387500,39
1642388400,48
1642389300,20
1642390200,29
1642391100,29
1642392000,25
1642392900,50
1642393800,33
1642394700,21
1642395600,21
1642396500,35
1642397400,44
1642398300,28
1642399200,35
1642400100,20
1642401000,21
1642401900,52
1642402800,82
1642403700,487
1642404600,620
1642405500,1059
1642406400,847
1642407300,341
1642408200,367
1642409100,517
1642410000,173
1642410900,712
1642411800,912
1642412700,873
1642413600,480
1642414500,857
1642415400,687
1642416300,196
1642417200,662
1642418100,205
1642419000,442
1642419900,875
1642420800,908
1642421700,865
1642422600,522
1642423500,571
1642424400,599
1642425300,147
1642426200,129
1642427100,121
1642428000,355
1642428900,352
1642429800,187
1642430700,163
1642431600,317
1642432500,184
1642433400,403
1642434300,242
1642435200,186
1642436100,200
1642437000,298
1642437900,313
1642438800,171
1642439700,117
1642440600,133
1642441500,151
1642442400,238
1642443300,191
1642444200,183
1642445100,218
1642446000,230
1642446900,186
1642447800,175
1642448700,201
1642449600,192
1642450500,233
1642451400,204
1642452300,136
1642453200,134
1642454100,95
1642455000,99
1642455900,40
1642456800,45
1642457700,43
1642458600,63
1642459500,69
1642460400,20
1642461300,14
1642462200,26
1642463100,39
1642464000,44
1642464900,24
1642465800,33
1642466700,21
1642467600,30
1642468500,60
1642469400,20
1642470300,21
1642471200,37
1642472100,26
1642473000,47
1642473900,38
1642474800,21
1642475700,21
1642476600,35
1642477500,47
1642478400,26
1642479300,37
1642480200,20
1642481100,53
1642482000,119
1642482900,105
1642483800,124
1642484700,264
1642485600,178
1642486500,155
1642487400,529
1642488300,416
1642489200,72
1642490100,123
1642491000,60
1642491900,61
1642492800,51
1642493700,63
1642494600,31
1642495500,40
1642496400,108
1642497300,85
1642498200,80
1642499100,44
1642500000,51
1642500900,70
1642501800,48
1642502700,46
1642503600,50
1642504500,37
1642505400,64
1642506300,362
1642507200,78
1642508100,532
1642509000,845
1642509900,876
1642510800,337
1642511700,98
1642512600,805
1642513500,496
1642514400,136
1642515300,103
1642516200,55
1642517100,72
1642518000,82
1642518900,289
1642519800,232
1642520700,298
1642521600,337
1642522500,197
1642523400,208
1642524300,247
1642525200,675
1642526100,212
1642527000,131
1642527900,192
1642528800,277
1642529700,276
1642530600,243
1642531500,225
1642532400,255
1642533300,170
1642534200,155
1642535100,158
1642536000,128
1642536900,140
1642537800,134
1642538700,115
1642539600,103
1642540500,89
1642541400,100
1642542300,24
1642543200,22
1642544100,17
1642545000,16
1642545900,47
1642546800,21
1642547700,13
1642548600,19
1642549500,22
1642550400,39
1642551300,21
1642552200,30
1642553100,22
1642554000,22
1642554900,59
1642555800,26
1642556700,22
1642557600,36
1642558500,21
1642559400,43
1642560300,46
1642561200,20
1642562100,21
1642563000,36
1642563900,38
1642564800,35
1642565700,36
1642566600,20
1642567500,20
1642568400,62
1642569300,74
1642570200,129
1642571100,251
