timestamp,power
1662288300,347
1662289200,972
1662290100,629
1662291000,479
1662291900,476
1662292800,530
1662293700,378
1662294600,182
1662295500,169
1662296400,136
1662297300,153
1662298200,215
1662299100,197
1662300000,239
1662300900,254
1662301800,476
1662302700,272
1662303600,675
1662304500,553
1662305400,193
1662306300,192
1662307200,197
1662308100,272
1662309000,229
1662309900,217
1662310800,204
1662311700,201
1662312600,225
1662313500,264
1662314400,248
1662315300,212
1662316200,202
1662317100,215
1662318000,256
1662318900,261
1662319800,156
1662320700,146
1662321600,151
1662322500,175
1662323400,172
1662324300,152
1662325200,164
1662326100,164
1662327000,179
1662327900,179
1662328800,152
1662329700,145
1662330600,135
1662331500,155
1662332400,105
1662333300,69
1662334200,66
1662335100,75
1662336000,108
1662336900,110
1662337800,76
1662338700,65
1662339600,77
1662340500,108
1662341400,180
1662342300,151
1662343200,156
1662344100,147
1662345000,160
1662345900,151
1662346800,117
1662347700,124
1662348600,146
1662349500,91
1662350400,81
1662351300,60
1662352200,422
1662353100,520
1662354000,295
1662354900,408
1662355800,114
1662356700,192
1662357600,592
1662358500,238
1662359400,115
1662360300,70
1662361200,76
1662362100,136
1662363000,149
1662363900,126
1662364800,100
1662365700,105
1662366600,102
1662367500,142
1662368400,157
1662369300,192
1662370200,916
1662371100,1369
1662372000,703
1662372900,544
1662373800,234
1662374700,120
1662375600,147
1662376500,199
1662377400,179
1662378300,178
1662379200,164
1662380100,186
1662381000,188
1662381900,222
1662382800,188
1662383700,131
1662384600,124
1662385500,119
1662386400,118
1662387300,216
1662388200,182
1662389100,180
1662390000,180
1662390900,171
1662391800,404
1662392700,581
1662393600,316
1662394500,415
1662395400,144
1662396300,133
1662397200,591
1662398100,190
1662399000,168
1662399900,220
1662400800,160
1662401700,134
1662402600,151
1662403500,138
1662404400,102
1662405300,103
1662406200,113
1662407100,141
1662408000,146
1662408900,115
1662409800,103
1662410700,143
1662411600,135
1662412500,128
1662413400,111
1662414300,117
1662415200,147
1662416100,132
1662417000,93
1662417900,70
1662418800,72
1662419700,98
1662420600,105
1662421500,103
1662422400,73
1662423300,69
1662424200,102
1662425100,168
1662426000,170
1662426900,91
1662427800,76
1662428700,105
1662429600,98
1662430500,63
1662431400,70
1662432300,90
1662433200,104
1662434100,88
1662435000,79
1662435900,100
1662436800,76
1662437700,104
1662438600,98
1662439500,63
1662440400,56
1662441300,87
1662442200,88
1662443100,76
1662444000,83
1662444900,90
1662445800,746
1662446700,866
1662447600,534
1662448500,598
1662449400,706
1662450300,457
1662451200,511
1662452100,524
1662453000,502
1662453900,682
1662454800,980
1662455700,515
1662456600,119
1662457500,143
1662458400,550
1662459300,436
1662460200,419
1662461100,172
1662462000,117
1662462900,235
1662463800,544
1662464700,74
1662465600,102
1662466500,122
1662467400,122
1662468300,120
1662469200,101
1662470100,80
1662471000,98
1662471900,128
1662472800,182
1662473700,105
1662474600,119
1662475500,154
1662476400,122
1662477300,110
1662478200,94
1662479100,91
1662480000,169
1662480900,162
1662481800,125
1662482700,196
1662483600,147
1662484500,187
1662485400,216
1662486300,208
1662487200,223
1662488100,211
1662489000,219
1662489900,208
1662490800,186
1662491700,207
1662492600,258
1662493500,256
1662494400,226
1662495300,179
1662496200,170
1662497100,202
1662498000,211
1662498900,184
1662499800,161
1662500700,167
1662501600,198
1662502500,209
1662503400,171
1662504300,183
1662505200,183
1662506100,156
1662507000,145
1662507900,136
1662508800,134
1662509700,124
1662510600,83
1662511500,52
1662512400,38
1662513300,46
1662514200,72
1662515100,65
1662516000,50
1662516900,51
1662517800,61
1662518700,70
1662519600,53
1662520500,37
1662521400,245
1662522300,169
1662523200,186
1662524100,477
1662525000,440
1662525900,474
1662526800,490
1662527700,424
1662528600,89
1662529500,48
1662530400,63
1662531300,70
1662532200,63
1662533100,44
1662534000,50
1662534900,104
1662535800,125
1662536700,41
1662537600,38
1662538500,64
1662539400,86
1662540300,120
1662541200,103
1662542100,266
1662543000,277
1662543900,161
1662544800,323
1662545700,457
1662546600,303
1662547500,219
1662548400,177
1662549300,137
1662550200,137
1662551100,142
1662552000,186
1662552900,178
1662553800,144
1662554700,147
1662555600,124
1662556500,109
1662557400,105
1662558300,84
1662559200,87
1662560100,103
1662561000,147
1662561900,143
1662562800,68
1662563700,68
1662564600,109
1662565500,110
1662566400,85
1662567300,149
1662568200,245
1662569100,146
1662570000,130
1662570900,105
1662571800,91
1662572700,167
1662573600,255
1662574500,231
1662575400,137
1662576300,123
1662577200,117
1662578100,129
1662579000,129
1662579900,109
1662580800,137
1662581700,120
1662582600,136
1662583500,184
1662584400,130
1662585300,113
1662586200,141
1662587100,150
1662588000,142
1662588900,134
1662589800,131
1662590700,170
1662591600,176
1662592500,135
1662593400,130
1662594300,144
1662595200,159
1662596100,146
1662597000,144
1662597900,78
1662598800,66
1662599700,68
1662600600,50
1662601500,36
1662602400,46
1662603300,85
1662604200,77
1662605100,50
1662606000,103
1662606900,72
1662607800,147
1662608700,124
1662609600,70
1662610500,75
1662611400,90
1662612300,90
1662613200,65
1662614100,51
1662615000,50
1662615900,70
1662616800,63
1662617700,36
1662618600,59
1662619500,115
1662620400,130
1662621300,52
1662622200,39
1662623100,37
1662624000,78
1662624900,116
1662625800,83
1662626700,51
1662627600,51
1662628500,73
1662629400,128
1662630300,142
1662631200,149
1662632100,170
1662633000,175
1662633900,162
1662634800,146
1662635700,145
1662636600,193
1662637500,191
1662638400,251
1662639300,375
1662640200,271
1662641100,272
1662642000,191
1662642900,154
1662643800,166
1662644700,167
1662645600,180
1662646500,169
1662647400,139
1662648300,134
1662649200,131
1662650100,149
1662651000,172
1662651900,120
1662652800,164
1662653700,141
1662654600,136
1662655500,137
1662656400,87
1662657300,116
1662658200,89
1662659100,161
1662660000,140
1662660900,104
1662661800,104
1662662700,121
1662663600,166
1662664500,190
1662665400,138
1662666300,143
1662667200,159
1662668100,159
1662669000,130
1662669900,110
1662670800,108
1662671700,177
1662672600,210
1662673500,194
1662674400,179
1662675300,178
1662676200,134
1662677100,109
1662678000,80
1662678900,74
1662679800,88
1662680700,116
1662681600,121
1662682500,43
1662683400,37
1662684300,59
1662685200,69
1662686100,55
1662687000,50
1662687900,46
1662688800,70
1662689700,72
1662690600,42
1662691500,36
1662692400,59
1662693300,81
1662694200,106
1662695100,200
1662696000,441
1662696900,466
1662697800,282
1662698700,82
1662699600,74
1662700500,78
1662701400,178
1662702300,81
1662703200,82
1662704100,85
1662705000,59
1662705900,76
1662706800,657
1662707700,146
1662708600,471
1662709500,103
1662710400,163
1662711300,415
1662712200,368
1662713100,58
1662714000,177
1662714900,207
1662715800,141
1662716700,77
1662717600,545
1662718500,311
1662719400,508
1662720300,267
1662721200,124
1662722100,93
1662723000,112
1662723900,110
1662724800,148
1662725700,100
1662726600,110
1662727500,112
1662728400,102
1662729300,73
1662730200,76
1662731100,124
1662732000,162
1662732900,108
1662733800,81
1662734700,81
1662735600,106
1662736500,125
1662737400,113
1662738300,80
1662739200,71
1662740100,99
1662741000,104
1662741900,111
1662742800,372
1662743700,514
1662744600,106
1662745500,115
1662746400,105
1662747300,82
1662748200,94
1662749100,114
1662750000,151
1662750900,134
1662751800,119
1662752700,176
1662753600,153
1662754500,150
1662755400,128
1662756300,158
1662757200,154
1662758100,178
1662759000,159
1662759900,148
1662760800,159
1662761700,153
1662762600,117
1662763500,101
1662764400,71
1662765300,75
1662766200,102
1662767100,102
1662768000,82
1662768900,54
1662769800,53
1662770700,83
1662771600,101
1662772500,82
1662773400,57
1662774300,55
1662775200,86
1662776100,69
1662777000,54
1662777900,49
1662778800,52
1662779700,69
1662780600,71
1662781500,152
1662782400,77
1662783300,96
1662784200,82
1662785100,80
1662786000,570
1662786900,201
1662787800,512
1662788700,120
1662789600,70
1662790500,277
1662791400,357
1662792300,83
1662793200,74
1662794100,36
1662795000,72
1662795900,89
1662796800,84
1662797700,95
1662798600,49
1662799500,39
1662800400,137
1662801300,152
1662802200,226
1662803100,417
1662804000,284
1662804900,158
1662805800,153
1662806700,128
1662807600,147
1662808500,179
1662809400,191
1662810300,185
1662811200,152
1662812100,171
1662813000,134
1662813900,127
1662814800,112
1662815700,125
1662816600,65
1662817500,78
1662818400,89
1662819300,91
1662820200,76
1662821100,68
1662822000,67
1662822900,72
1662823800,75
1662824700,40
1662825600,67
1662826500,109
1662827400,110
1662828300,98
1662829200,83
1662830100,92
1662831000,120
1662831900,127
1662832800,110
1662833700,91
1662834600,86
1662835500,133
1662836400,197
1662837300,188
1662838200,162
1662839100,108
1662840000,137
1662840900,139
1662841800,134
1662842700,95
1662843600,88
1662844500,114
1662845400,105
1662846300,43
1662847200,42
1662848100,58
1662849000,78
1662849900,68
1662850800,36
1662851700,37
1662852600,93
1662853500,102
1662854400,81
1662855300,54
1662856200,55
1662857100,81
1662858000,94
1662858900,83
1662859800,62
1662860700,56
1662861600,91
1662862500,86
1662863400,58
1662864300,49
1662865200,59
1662866100,70
1662867000,74
1662867900,36
1662868800,36
1662869700,175
1662870600,132
1662871500,78
1662872400,55
1662873300,64
1662874200,93
1662875100,92
1662876000,60
1662876900,77
1662877800,76
1662878700,75
1662879600,65
1662880500,96
1662881400,44
1662882300,90
1662883200,236
1662884100,255
1662885000,242
1662885900,245
1662886800,218
1662887700,182
1662888600,293
1662889500,282
1662890400,100
1662891300,149
1662892200,166
1662893100,580
1662894000,908
1662894900,601
1662895800,527
1662896700,139
1662897600,144
1662898500,326
1662899400,554
1662900300,687
1662901200,266
1662902100,495
1662903000,99
1662903900,213
1662904800,586
1662905700,298
1662906600,100
1662907500,84
1662908400,66
1662909300,92
1662910200,119
1662911100,122
1662912000,95
1662912900,63
1662913800,84
1662914700,110
1662915600,125
1662916500,143
1662917400,162
1662918300,191
1662919200,125
1662920100,113
1662921000,96
1662921900,107
1662922800,150
1662923700,128
1662924600,107
1662925500,94
1662926400,95
1662927300,139
1662928200,139
1662929100,108
1662930000,94
1662930900,102
1662931800,129
1662932700,133
1662933600,109
1662934500,108
1662935400,126
1662936300,147
1662937200,132
1662938100,102
1662939000,113
1662939900,132
1662940800,122
1662941700,74
1662942600,54
1662943500,54
1662944400,104
1662945300,122
1662946200,67
1662947100,55
1662948000,60
1662948900,91
1662949800,99
1662950700,70
1662951600,65
1662952500,69
1662953400,69
1662954300,57
1662955200,45
1662956100,49
1662957000,69
1662957900,68
1662958800,76
1662959700,104
1662960600,58
1662961500,84
1662962400,190
1662963300,53
1662964200,90
1662965100,127
1662966000,94
1662966900,77
1662967800,52
1662968700,44
1662969600,67
1662970500,75
1662971400,61
1662972300,55
1662973200,53
1662974100,88
1662975000,77
1662975900,66
1662976800,86
1662977700,145
1662978600,218
1662979500,1088
1662980400,750
1662981300,463
1662982200,502
1662983100,529
1662984000,254
1662984900,99
1662985800,68
1662986700,68
1662987600,90
1662988500,101
1662989400,76
1662990300,60
1662991200,67
1662992100,207
1662993000,90
1662993900,78
1662994800,74
1662995700,71
1662996600,89
1662997500,79
1662998400,46
1662999300,59
1663000200,65
1663001100,77
1663002000,66
1663002900,43
1663003800,46
1663004700,114
1663005600,133
1663006500,117
1663007400,89
1663008300,79
1663009200,101
1663010100,126
1663011000,115
1663011900,77
1663012800,77
1663013700,101
1663014600,112
1663015500,114
1663016400,91
1663017300,84
1663018200,112
1663019100,111
1663020000,88
1663020900,89
1663021800,97
1663022700,115
1663023600,108
1663024500,77
1663025400,43
1663026300,61
1663027200,83
1663028100,61
1663029000,37
1663029900,36
1663030800,64
1663031700,103
1663032600,119
1663033500,119
1663034400,110
1663035300,148
1663036200,138
1663037100,113
1663038000,124
1663038900,141
1663039800,140
1663040700,114
1663041600,114
1663042500,118
1663043400,158
1663044300,157
1663045200,102
1663046100,46
1663047000,91
1663047900,132
1663048800,72
1663049700,66
1663050600,44
1663051500,78
1663052400,97
1663053300,75
1663054200,74
1663055100,83
1663056000,112
1663056900,135
1663057800,362
1663058700,515
1663059600,208
1663060500,442
1663061400,139
1663062300,133
1663063200,531
1663064100,219
1663065000,139
1663065900,175
1663066800,103
1663067700,97
1663068600,122
1663069500,101
1663070400,57
1663071300,61
1663072200,77
1663073100,118
1663074000,112
1663074900,80
1663075800,178
1663076700,104
1663077600,127
1663078500,146
1663079400,170
1663080300,188
1663081200,650
1663082100,373
1663083000,735
1663083900,671
