timestamp,power
1671202800,126
1671203700,115
1671204600,130
1671205500,152
1671206400,231
1671207300,188
1671208200,232
1671209100,236
1671210000,218
1671210900,189
1671211800,184
1671212700,204
1671213600,205
1671214500,310
1671215400,829
1671216300,631
1671217200,634
1671218100,276
1671219000,357
1671219900,288
1671220800,325
1671221700,261
1671222600,284
1671223500,267
1671224400,245
1671225300,210
1671226200,171
1671227100,201
1671228000,480
1671228900,266
1671229800,139
1671230700,133
1671231600,126
1671232500,136
1671233400,142
1671234300,196
1671235200,528
1671236100,223
1671237000,125
1671237900,241
1671238800,138
1671239700,248
1671240600,598
1671241500,140
1671242400,102
1671243300,98
1671244200,98
1671245100,110
1671246000,110
1671246900,170
1671247800,129
1671248700,136
1671249600,146
1671250500,125
1671251400,124
1671252300,298
1671253200,191
1671254100,194
1671255000,201
1671255900,339
1671256800,224
1671257700,247
1671258600,316
1671259500,127
1671260400,121
1671261300,125
1671262200,98
1671263100,94
1671264000,104
1671264900,118
1671265800,93
1671266700,92
1671267600,99
1671268500,213
1671269400,125
1671270300,123
1671271200,123
1671272100,126
1671273000,113
1671273900,98
1671274800,100
1671275700,105
1671276600,193
1671277500,121
1671278400,121
1671279300,123
1671280200,169
1671281100,148
1671282000,315
1671282900,521
1671283800,337
1671284700,219
1671285600,177
1671286500,169
1671287400,196
1671288300,168
1671289200,167
1671290100,166
1671291000,194
1671291900,198
1671292800,195
1671293700,204
1671294600,242
1671295500,330
1671296400,280
1671297300,226
1671298200,228
1671299100,243
1671300000,221
1671300900,213
1671301800,220
1671302700,252
1671303600,244
1671304500,233
1671305400,306
1671306300,239
1671307200,219
1671308100,220
1671309000,207
1671309900,204
1671310800,523
1671311700,680
1671312600,358
1671313500,257
1671314400,565
1671315300,389
1671316200,151
1671317100,117
1671318000,132
1671318900,104
1671319800,106
1671320700,105
1671321600,122
1671322500,110
1671323400,184
1671324300,130
1671325200,131
1671326100,120
1671327000,106
1671327900,108
1671328800,111
1671329700,204
1671330600,114
1671331500,106
1671332400,112
1671333300,148
1671334200,122
1671335100,119
1671336000,116
1671336900,134
1671337800,116
1671338700,295
1671339600,148
1671340500,218
1671341400,281
1671342300,190
1671343200,168
1671344100,277
1671345000,278
1671345900,158
1671346800,137
1671347700,127
1671348600,181
1671349500,159
1671350400,149
1671351300,161
1671352200,196
1671353100,165
1671354000,167
1671354900,164
1671355800,161
1671356700,143
1671357600,166
1671358500,114
1671359400,138
1671360300,165
1671361200,127
1671362100,104
1671363000,202
1671363900,149
1671364800,133
1671365700,115
1671366600,108
1671367500,129
1671368400,482
1671369300,528
1671370200,317
1671371100,168
1671372000,302
1671372900,166
1671373800,166
1671374700,172
1671375600,187
1671376500,317
1671377400,264
1671378300,360
1671379200,285
1671380100,294
1671381000,507
1671381900,246
1671382800,239
1671383700,236
1671384600,235
1671385500,230
1671386400,250
1671387300,236
1671388200,213
1671389100,209
1671390000,237
1671390900,301
1671391800,226
1671392700,221
1671393600,222
1671394500,224
1671395400,276
1671396300,211
1671397200,169
1671398100,181
1671399000,174
1671399900,286
1671400800,544
1671401700,216
1671402600,185
1671403500,152
1671404400,129
1671405300,179
1671406200,129
1671407100,142
1671408000,600
1671408900,492
1671409800,154
1671410700,150
1671411600,246
1671412500,181
1671413400,137
1671414300,141
1671415200,122
1671416100,120
1671417000,131
1671417900,140
1671418800,128
1671419700,119
1671420600,109
1671421500,95
1671422400,117
1671423300,97
1671424200,117
1671425100,129
1671426000,144
1671426900,124
1671427800,119
1671428700,201
1671429600,137
1671430500,140
1671431400,156
1671432300,138
1671433200,134
1671434100,146
1671435000,160
1671435900,223
1671436800,111
1671437700,117
1671438600,122
1671439500,99
1671440400,102
1671441300,107
1671442200,122
1671443100,346
1671444000,183
1671444900,145
1671445800,187
1671446700,184
1671447600,144
1671448500,145
1671449400,150
1671450300,134
1671451200,131
1671452100,113
1671453000,121
1671453900,97
1671454800,113
1671455700,243
1671456600,138
1671457500,131
1671458400,280
1671459300,170
1671460200,158
1671461100,183
1671462000,275
1671462900,288
1671463800,293
1671464700,255
1671465600,260
1671466500,478
1671467400,832
1671468300,569
1671469200,365
1671470100,413
1671471000,560
1671471900,303
1671472800,225
1671473700,394
1671474600,923
1671475500,1020
1671476400,685
1671477300,471
1671478200,461
1671479100,502
1671480000,488
1671480900,238
1671481800,253
1671482700,191
1671483600,218
1671484500,192
1671485400,214
1671486300,278
1671487200,565
1671488100,357
1671489000,195
1671489900,214
1671490800,188
1671491700,199
1671492600,203
1671493500,191
1671494400,112
1671495300,107
1671496200,125
1671497100,107
1671498000,105
1671498900,105
1671499800,109
1671500700,123
1671501600,117
1671502500,110
1671503400,103
1671504300,123
1671505200,106
1671506100,101
1671507000,101
1671507900,101
1671508800,123
1671509700,110
1671510600,104
1671511500,99
1671512400,102
1671513300,97
1671514200,85
1671515100,98
1671516000,196
1671516900,218
1671517800,187
1671518700,479
1671519600,553
1671520500,501
1671521400,906
1671522300,629
1671523200,492
1671524100,260
1671525000,160
1671525900,393
1671526800,446
1671527700,111
1671528600,98
1671529500,626
1671530400,623
1671531300,147
1671532200,154
1671533100,191
1671534000,333
1671534900,629
1671535800,1136
1671536700,1215
1671537600,1099
1671538500,842
1671539400,596
1671540300,417
1671541200,206
1671542100,136
1671543000,126
1671543900,123
1671544800,142
1671545700,121
1671546600,122
1671547500,220
1671548400,166
1671549300,176
1671550200,177
1671551100,489
1671552000,1033
1671552900,1053
1671553800,778
1671554700,617
1671555600,586
1671556500,555
1671557400,392
1671558300,244
1671559200,307
1671560100,248
1671561000,159
1671561900,145
1671562800,150
1671563700,131
1671564600,143
1671565500,126
1671566400,150
1671567300,243
1671568200,132
1671569100,128
1671570000,135
1671570900,138
1671571800,187
1671572700,236
1671573600,541
1671574500,435
1671575400,92
1671576300,102
1671577200,104
1671578100,126
1671579000,115
1671579900,113
1671580800,102
1671581700,124
1671582600,102
1671583500,103
1671584400,103
1671585300,112
1671586200,95
1671587100,88
1671588000,88
1671588900,80
1671589800,97
1671590700,77
1671591600,105
1671592500,151
1671593400,118
1671594300,105
1671595200,99
1671596100,92
1671597000,82
1671597900,288
1671598800,162
1671599700,232
1671600600,245
1671601500,232
1671602400,199
1671603300,235
1671604200,327
1671605100,151
1671606000,121
1671606900,102
1671607800,88
1671608700,83
1671609600,104
1671610500,89
1671611400,97
1671612300,91
1671613200,88
1671614100,200
1671615000,108
1671615900,106
1671616800,106
1671617700,113
1671618600,95
1671619500,101
1671620400,93
1671621300,82
1671622200,103
1671623100,83
1671624000,81
1671624900,172
1671625800,367
1671626700,193
1671627600,214
1671628500,127
1671629400,121
1671630300,146
1671631200,139
1671632100,118
1671633000,116
1671633900,131
1671634800,126
1671635700,127
1671636600,111
1671637500,108
1671638400,110
1671639300,100
1671640200,354
1671641100,263
1671642000,220
1671642900,223
1671643800,235
1671644700,225
1671645600,204
1671646500,229
1671647400,232
1671648300,226
1671649200,271
1671650100,322
1671651000,319
1671651900,252
1671652800,124
1671653700,124
1671654600,154
1671655500,132
1671656400,147
1671657300,137
1671658200,182
1671659100,298
1671660000,490
1671660900,302
1671661800,111
1671662700,136
1671663600,189
1671664500,164
1671665400,158
1671666300,139
1671667200,78
1671668100,76
1671669000,76
1671669900,84
1671670800,89
1671671700,76
1671672600,82
1671673500,87
1671674400,99
1671675300,76
1671676200,216
1671677100,104
1671678000,114
1671678900,111
1671679800,101
1671680700,99
1671681600,102
1671682500,101
1671683400,200
1671684300,155
1671685200,122
1671686100,249
1671687000,233
1671687900,196
1671688800,216
1671689700,240
1671690600,204
1671691500,177
1671692400,180
1671693300,187
1671694200,228
1671695100,193
1671696000,183
1671696900,183
1671697800,240
1671698700,247
1671699600,1127
1671700500,601
1671701400,447
1671702300,422
1671703200,405
1671704100,395
1671705000,487
1671705900,220
1671706800,176
1671707700,146
1671708600,146
1671709500,171
1671710400,121
1671711300,476
1671712200,595
1671713100,481
1671714000,400
1671714900,244
1671715800,223
1671716700,193
1671717600,187
1671718500,188
1671719400,106
1671720300,103
1671721200,82
1671722100,86
1671723000,88
1671723900,105
1671724800,154
1671725700,127
1671726600,123
1671727500,131
1671728400,87
1671729300,87
1671730200,89
1671731100,107
1671732000,94
1671732900,174
1671733800,281
1671734700,221
1671735600,207
1671736500,204
1671737400,356
1671738300,304
1671739200,343
1671740100,216
1671741000,182
1671741900,159
1671742800,138
1671743700,117
1671744600,118
1671745500,187
1671746400,494
1671747300,165
1671748200,131
1671749100,135
1671750000,177
1671750900,94
1671751800,88
1671752700,87
1671753600,96
1671754500,79
1671755400,87
1671756300,83
1671757200,94
1671758100,75
1671759000,77
1671759900,81
1671760800,114
1671761700,556
1671762600,100
1671763500,104
1671764400,114
1671765300,92
1671766200,468
1671767100,256
1671768000,223
1671768900,83
1671769800,76
1671770700,90
1671771600,293
1671772500,169
1671773400,213
1671774300,243
1671775200,239
1671776100,265
1671777000,314
1671777900,152
1671778800,164
1671779700,194
1671780600,157
1671781500,146
1671782400,151
1671783300,163
1671784200,153
1671785100,148
1671786000,155
1671786900,179
1671787800,152
1671788700,151
1671789600,148
1671790500,171
1671791400,151
1671792300,189
1671793200,245
1671794100,208
1671795000,186
1671795900,159
1671796800,152
1671797700,173
1671798600,160
1671799500,156
1671800400,156
1671801300,182
1671802200,174
1671803100,154
1671804000,129
1671804900,164
1671805800,156
1671806700,122
1671807600,120
1671808500,131
1671809400,213
1671810300,216
1671811200,166
1671812100,156
1671813000,176
1671813900,164
1671814800,238
1671815700,185
1671816600,352
1671817500,526
1671818400,643
1671819300,522
1671820200,316
1671821100,229
1671822000,244
1671822900,232
1671823800,310
1671824700,178
1671825600,174
1671826500,220
1671827400,178
1671828300,174
1671829200,176
1671830100,181
1671831000,204
1671831900,251
1671832800,420
1671833700,230
1671834600,192
1671835500,243
1671836400,176
1671837300,169
1671838200,174
1671839100,144
1671840000,179
1671840900,105
1671841800,92
1671842700,75
1671843600,76
1671844500,166
1671845400,124
1671846300,109
1671847200,101
1671848100,101
1671849000,107
1671849900,78
1671850800,74
1671851700,75
1671852600,99
1671853500,86
1671854400,80
1671855300,75
1671856200,90
1671857100,79
1671858000,190
1671858900,104
1671859800,109
1671860700,127
1671861600,373
1671862500,170
1671863400,178
1671864300,229
1671865200,208
1671866100,215
1671867000,195
1671867900,204
1671868800,189
1671869700,185
1671870600,172
1671871500,195
1671872400,228
1671873300,174
1671874200,163
1671875100,222
1671876000,239
1671876900,232
1671877800,549
1671878700,382
1671879600,303
1671880500,158
1671881400,223
1671882300,130
1671883200,141
1671884100,185
1671885000,183
1671885900,148
1671886800,183
1671887700,237
1671888600,344
1671889500,176
1671890400,157
1671891300,129
1671892200,103
1671893100,102
1671894000,121
1671894900,96
1671895800,116
1671896700,433
1671897600,376
1671898500,845
1671899400,576
1671900300,120
1671901200,211
1671902100,151
1671903000,187
1671903900,180
1671904800,163
1671905700,160
1671906600,153
1671907500,155
1671908400,167
1671909300,172
1671910200,199
1671911100,193
1671912000,206
1671912900,201
1671913800,240
1671914700,339
1671915600,206
1671916500,184
1671917400,193
1671918300,247
1671919200,539
1671920100,216
1671921000,164
1671921900,202
1671922800,404
1671923700,285
1671924600,101
1671925500,109
1671926400,111
1671927300,311
1671928200,415
1671929100,85
1671930000,83
1671930900,104
1671931800,84
1671932700,85
1671933600,92
1671934500,112
1671935400,91
1671936300,85
1671937200,85
1671938100,96
1671939000,121
1671939900,291
1671940800,107
1671941700,125
1671942600,134
1671943500,112
1671944400,109
1671945300,109
1671946200,115
1671947100,93
1671948000,91
1671948900,105
1671949800,121
1671950700,140
1671951600,120
1671952500,280
1671953400,212
1671954300,181
1671955200,179
1671956100,225
1671957000,161
1671957900,137
1671958800,126
1671959700,115
1671960600,117
1671961500,104
1671962400,338
1671963300,349
1671964200,329
1671965100,226
1671966000,218
1671966900,364
1671967800,711
1671968700,783
