timestamp,power
1661310000,13
1661310900,12
1661311800,13
1661312700,13
1661313600,36
1661314500,38
1661315400,59
1661316300,66
1661317200,150
1661318100,203
1661319000,133
1661319900,36
1661320800,14
1661321700,12
1661322600,228
1661323500,25
1661324400,66
1661325300,67
1661326200,75
1661327100,48
1661328000,35
1661328900,22
1661329800,23
1661330700,25
1661331600,23
1661332500,22
1661333400,40
1661334300,83
1661335200,89
1661336100,83
1661337000,82
1661337900,82
1661338800,66
1661339700,72
1661340600,74
1661341500,63
1661342400,61
1661343300,61
1661344200,59
1661345100,60
1661346000,64
1661346900,85
1661347800,90
1661348700,83
1661349600,83
1661350500,82
1661351400,84
1661352300,77
1661353200,80
1661354100,74
1661355000,62
1661355900,58
1661356800,49
1661357700,50
1661358600,58
1661359500,60
1661360400,71
1661361300,72
1661362200,69
1661363100,93
1661364000,71
1661364900,109
1661365800,73
1661366700,54
1661367600,52
1661368500,52
1661369400,51
1661370300,58
1661371200,63
1661372100,63
1661373000,44
1661373900,12
1661374800,26
1661375700,37
1661376600,46
1661377500,63
1661378400,36
1661379300,26
1661380200,13
1661381100,12
1661382000,26
1661382900,22
1661383800,22
1661384700,13
1661385600,18
1661386500,12
1661387400,14
1661388300,22
1661389200,45
1661390100,46
1661391000,36
1661391900,33
1661392800,19
1661393700,13
1661394600,13
1661395500,13
1661396400,21
1661397300,23
1661398200,16
1661399100,13
1661400000,12
1661400900,18
1661401800,37
1661402700,41
1661403600,40
1661404500,44
1661405400,40
1661406300,19
1661407200,12
1661408100,44
1661409000,51
1661409900,64
1661410800,88
1661411700,169
1661412600,63
1661413500,55
1661414400,49
1661415300,40
1661416200,39
1661417100,47
1661418000,45
1661418900,42
1661419800,104
1661420700,153
1661421600,68
1661422500,73
1661423400,68
1661424300,100
1661425200,121
1661426100,119
1661427000,117
1661427900,138
1661428800,140
1661429700,146
1661430600,67
1661431500,51
1661432400,75
1661433300,66
1661434200,61
1661435100,69
1661436000,46
1661436900,19
1661437800,13
1661438700,14
1661439600,14
1661440500,14
1661441400,34
1661442300,47
1661443200,38
1661444100,55
1661445000,72
1661445900,73
1661446800,79
1661447700,58
1661448600,48
1661449500,47
1661450400,48
1661451300,52
1661452200,59
1661453100,85
1661454000,78
1661454900,84
1661455800,81
1661456700,70
1661457600,71
1661458500,60
1661459400,22
1661460300,14
1661461200,13
1661462100,13
1661463000,13
1661463900,18
1661464800,24
1661465700,22
1661466600,27
1661467500,43
1661468400,39
1661469300,37
1661470200,38
1661471100,48
1661472000,44
1661472900,27
1661473800,15
1661474700,16
1661475600,15
1661476500,16
1661477400,20
1661478300,26
1661479200,22
1661480100,14
1661481000,17
1661481900,42
1661482800,37
1661483700,37
1661484600,41
1661485500,48
1661486400,39
1661487300,15
1661488200,18
1661489100,14
1661490000,15
1661490900,16
1661491800,41
1661492700,81
1661493600,162
1661494500,76
1661495400,160
1661496300,38
1661497200,68
1661498100,68
1661499000,44
1661499900,44
1661500800,30
1661501700,13
1661502600,13
1661503500,14
1661504400,13
1661505300,20
1661506200,24
1661507100,23
1661508000,101
1661508900,51
1661509800,62
1661510700,82
1661511600,86
1661512500,76
1661513400,73
1661514300,72
1661515200,58
1661516100,30
1661517000,34
1661517900,250
1661518800,37
1661519700,41
1661520600,41
1661521500,31
1661522400,56
1661523300,56
1661524200,72
1661525100,104
1661526000,467
1661526900,137
1661527800,462
1661528700,133
1661529600,53
1661530500,25
1661531400,23
1661532300,23
1661533200,23
1661534100,23
1661535000,16
1661535900,21
1661536800,49
1661537700,56
1661538600,62
1661539500,49
1661540400,35
1661541300,58
1661542200,35
1661543100,40
1661544000,45
1661544900,18
1661545800,14
1661546700,14
1661547600,15
1661548500,20
1661549400,24
1661550300,15
1661551200,13
1661552100,15
1661553000,14
1661553900,43
1661554800,54
1661555700,43
1661556600,38
1661557500,34
1661558400,31
1661559300,18
1661560200,26
1661561100,20
1661562000,15
1661562900,14
1661563800,14
1661564700,17
1661565600,21
1661566500,26
1661567400,30
1661568300,40
1661569200,42
1661570100,38
1661571000,36
1661571900,35
1661572800,24
1661573700,27
1661574600,13
1661575500,13
1661576400,14
1661577300,19
1661578200,17
1661579100,17
1661580000,23
1661580900,26
1661581800,38
1661582700,35
1661583600,35
1661584500,132
1661585400,45
1661586300,30
1661587200,13
1661588100,22
1661589000,24
1661589900,26
1661590800,32
1661591700,31
1661592600,23
1661593500,51
1661594400,71
1661595300,87
1661596200,351
1661597100,93
1661598000,71
1661598900,71
1661599800,62
1661600700,38
1661601600,31
1661602500,33
1661603400,28
1661604300,26
1661605200,24
1661606100,23
1661607000,45
1661607900,54
1661608800,62
1661609700,85
1661610600,82
1661611500,80
1661612400,79
1661613300,45
1661614200,33
1661615100,30
1661616000,18
1661616900,14
1661617800,36
1661618700,51
1661619600,37
1661620500,28
1661621400,28
1661622300,37
1661623200,74
1661624100,74
1661625000,78
1661625900,65
1661626800,37
1661627700,68
1661628600,45
1661629500,27
1661630400,29
1661631300,25
1661632200,22
1661633100,13
1661634000,17
1661634900,26
1661635800,27
1661636700,18
1661637600,17
1661638500,32
1661639400,42
1661640300,47
1661641200,53
1661642100,41
1661643000,35
1661643900,31
1661644800,12
1661645700,18
1661646600,24
1661647500,21
1661648400,24
1661649300,13
1661650200,16
1661651100,18
1661652000,41
1661652900,26
1661653800,33
1661654700,37
1661655600,40
1661656500,37
1661657400,36
1661658300,45
1661659200,25
1661660100,12
1661661000,13
1661661900,12
1661662800,12
1661663700,14
1661664600,20
1661665500,23
1661666400,17
1661667300,193
1661668200,46
1661669100,51
1661670000,60
1661670900,66
1661671800,84
1661672700,191
1661673600,49
1661674500,33
1661675400,127
1661676300,206
1661677200,234
1661678100,552
1661679000,82
1661679900,86
1661680800,87
1661681700,415
1661682600,129
1661683500,106
1661684400,67
1661685300,70
1661686200,36
1661687100,44
1661688000,41
1661688900,26
1661689800,25
1661690700,24
1661691600,25
1661692500,34
1661693400,35
1661694300,189
1661695200,35
1661696100,30
1661697000,57
1661697900,117
1661698800,89
1661699700,63
1661700600,35
1661701500,34
1661702400,34
1661703300,43
1661704200,39
1661705100,53
1661706000,49
1661706900,51
1661707800,49
1661708700,61
1661709600,58
1661710500,50
1661711400,26
1661712300,12
1661713200,33
1661714100,51
1661715000,45
1661715900,38
1661716800,33
1661717700,32
1661718600,34
1661719500,24
1661720400,21
1661721300,25
1661722200,19
1661723100,13
1661724000,12
1661724900,13
1661725800,13
1661726700,22
1661727600,22
1661728500,23
1661729400,42
1661730300,36
1661731200,58
1661732100,63
1661733000,46
1661733900,79
1661734800,28
1661735700,16
1661736600,44
1661737500,22
1661738400,36
1661739300,24
1661740200,14
1661741100,13
1661742000,16
1661742900,15
1661743800,40
1661744700,48
1661745600,37
1661746500,34
1661747400,34
1661748300,32
1661749200,42
1661750100,24
1661751000,16
1661751900,12
1661752800,36
1661753700,13
1661754600,12
1661755500,38
1661756400,25
1661757300,24
1661758200,37
1661759100,36
1661760000,34
1661760900,33
1661761800,34
1661762700,38
1661763600,23
1661764500,17
1661765400,13
1661766300,13
1661767200,91
1661768100,62
1661769000,69
1661769900,71
1661770800,81
1661771700,80
1661772600,82
1661773500,90
1661774400,88
1661775300,297
1661776200,85
1661777100,88
1661778000,81
1661778900,98
1661779800,60
1661780700,50
1661781600,20
1661782500,15
1661783400,42
1661784300,39
1661785200,73
1661786100,80
1661787000,47
1661787900,39
1661788800,50
1661789700,25
1661790600,13
1661791500,23
1661792400,22
1661793300,12
1661794200,12
1661795100,12
1661796000,15
1661796900,31
1661797800,47
1661798700,75
1661799600,77
1661800500,81
1661801400,71
1661802300,64
1661803200,29
1661804100,20
1661805000,18
1661805900,22
1661806800,23
1661807700,13
1661808600,24
1661809500,13
1661810400,23
1661811300,36
1661812200,44
1661813100,45
1661814000,44
1661814900,28
1661815800,21
1661816700,13
1661817600,12
1661818500,18
1661819400,13
1661820300,12
1661821200,26
1661822100,42
1661823000,16
1661823900,24
1661824800,37
1661825700,41
1661826600,35
1661827500,30
1661828400,18
1661829300,18
1661830200,28
1661831100,23
1661832000,16
1661832900,14
1661833800,12
1661834700,13
1661835600,12
1661836500,12
1661837400,20
1661838300,38
1661839200,48
1661840100,35
1661841000,36
1661841900,22
1661842800,16
1661843700,12
1661844600,13
1661845500,43
1661846400,422
1661847300,153
1661848200,343
1661849100,46
1661850000,104
1661850900,101
1661851800,90
1661852700,83
1661853600,80
1661854500,62
1661855400,34
1661856300,53
1661857200,60
1661858100,39
1661859000,24
1661859900,26
1661860800,34
1661861700,37
1661862600,76
1661863500,84
1661864400,83
1661865300,80
1661866200,79
1661867100,65
1661868000,58
1661868900,58
1661869800,56
1661870700,66
1661871600,69
1661872500,66
1661873400,58
1661874300,51
1661875200,55
1661876100,72
1661877000,73
1661877900,71
1661878800,70
1661879700,68
1661880600,55
1661881500,57
1661882400,25
1661883300,17
1661884200,17
1661885100,18
1661886000,19
1661886900,14
1661887800,12
1661888700,26
1661889600,37
1661890500,36
1661891400,43
1661892300,43
1661893200,31
1661894100,13
1661895000,13
1661895900,12
1661896800,14
1661897700,15
1661898600,12
1661899500,12
1661900400,14
1661901300,12
1661902200,40
1661903100,47
1661904000,49
1661904900,35
1661905800,39
1661906700,19
1661907600,12
1661908500,13
1661909400,12
1661910300,13
1661911200,13
1661912100,12
1661913000,13
1661913900,19
1661914800,27
1661915700,50
1661916600,35
1661917500,35
1661918400,34
1661919300,30
1661920200,12
1661921100,12
1661922000,166
1661922900,29
1661923800,47
1661924700,11
1661925600,14
1661926500,15
1661927400,23
1661928300,30
1661929200,43
1661930100,36
1661931000,35
1661931900,34
1661932800,28
1661933700,12
1661934600,13
1661935500,21
1661936400,48
1661937300,23
1661938200,259
1661939100,55
1661940000,79
1661940900,83
1661941800,97
1661942700,85
1661943600,84
1661944500,83
1661945400,83
1661946300,65
1661947200,60
1661948100,60
1661949000,59
1661949900,49
1661950800,34
1661951700,40
1661952600,59
1661953500,59
1661954400,74
1661955300,85
1661956200,85
1661957100,83
1661958000,81
1661958900,137
1661959800,70
1661960700,60
1661961600,49
1661962500,52
1661963400,39
1661964300,13
1661965200,14
1661966100,27
1661967000,13
1661967900,39
1661968800,148
1661969700,84
1661970600,78
1661971500,57
1661972400,23
1661973300,14
1661974200,12
1661975100,13
1661976000,13
1661976900,13
1661977800,13
1661978700,27
1661979600,33
1661980500,21
1661981400,37
1661982300,36
1661983200,35
1661984100,34
1661985000,27
1661985900,12
1661986800,12
1661987700,14
1661988600,12
1661989500,21
1661990400,39
1661991300,23
1661992200,12
1661993100,12
1661994000,25
1661994900,37
1661995800,36
1661996700,36
1661997600,33
1661998500,12
1661999400,13
1662000300,26
1662001200,15
1662002100,27
1662003000,24
1662003900,18
1662004800,26
1662005700,19
1662006600,17
1662007500,43
1662008400,41
1662009300,129
1662010200,40
1662011100,25
1662012000,12
1662012900,16
1662013800,81
1662014700,23
1662015600,15
1662016500,13
1662017400,12
1662018300,47
1662019200,13
1662020100,62
1662021000,86
1662021900,84
1662022800,73
1662023700,50
1662024600,31
1662025500,36
1662026400,51
1662027300,35
1662028200,29
1662029100,29
1662030000,48
1662030900,65
1662031800,82
1662032700,80
1662033600,79
1662034500,84
1662035400,90
1662036300,66
1662037200,60
1662038100,60
1662039000,59
1662039900,59
1662040800,92
1662041700,61
1662042600,65
1662043500,61
1662044400,88
1662045300,94
1662046200,84
1662047100,70
1662048000,71
1662048900,63
1662049800,49
1662050700,60
1662051600,46
1662052500,48
1662053400,45
1662054300,154
1662055200,61
1662056100,51
1662057000,49
1662057900,73
1662058800,55
1662059700,34
1662060600,34
1662061500,35
1662062400,39
1662063300,30
1662064200,22
1662065100,20
1662066000,12
1662066900,12
1662067800,13
1662068700,12
1662069600,13
1662070500,13
1662071400,31
1662072300,60
1662073200,61
1662074100,42
1662075000,34
1662075900,33
1662076800,16
1662077700,13
1662078600,13
1662079500,13
1662080400,13
1662081300,18
1662082200,23
1662083100,20
1662084000,13
1662084900,18
1662085800,36
1662086700,36
1662087600,35
1662088500,35
1662089400,34
1662090300,29
1662091200,22
1662092100,19
1662093000,13
1662093900,12
1662094800,163
1662095700,19
1662096600,18
1662097500,38
1662098400,20
1662099300,45
1662100200,47
1662101100,44
1662102000,35
1662102900,33
1662103800,147
1662104700,83
1662105600,93
1662106500,75
1662107400,29
1662108300,34
1662109200,55
1662110100,50
1662111000,50
1662111900,199
1662112800,589
1662113700,109
1662114600,96
1662115500,102
1662116400,91
1662117300,83
1662118200,60
1662119100,54
1662120000,62
1662120900,60
1662121800,62
1662122700,60
1662123600,26
1662124500,32
1662125400,33
1662126300,87
1662127200,167
1662128100,85
1662129000,85
1662129900,84
1662130800,79
1662131700,140
1662132600,184
1662133500,79
1662134400,75
1662135300,81
1662136200,65
1662137100,53
1662138000,49
1662138900,50
1662139800,52
1662140700,62
1662141600,64
1662142500,72
1662143400,58
1662144300,62
1662145200,78
1662146100,84
1662147000,90
1662147900,83
1662148800,88
1662149700,83
1662150600,63
1662151500,21
1662152400,13
1662153300,13
1662154200,13
1662155100,13
1662156000,22
1662156900,23
1662157800,16
1662158700,12
1662159600,13
1662160500,20
1662161400,37
1662162300,36
1662163200,35
1662164100,45
1662165000,44
1662165900,35
1662166800,25
1662167700,14
1662168600,13
1662169500,13
1662170400,12
1662171300,15
1662172200,23
1662173100,23
1662174000,13
1662174900,12
1662175800,16
1662176700,39
1662177600,35
1662178500,56
1662179400,43
1662180300,45
1662181200,44
1662182100,41
1662183000,52
1662183900,50
1662184800,57
1662185700,55
1662186600,50
1662187500,53
1662188400,60
1662189300,60
1662190200,66
1662191100,58
1662192000,75
1662192900,92
1662193800,68
1662194700,39
1662195600,44
