timestamp,power
1639459800,197
1639460700,266
1639461600,281
1639462500,275
1639463400,214
1639464300,210
1639465200,183
1639466100,184
1639467000,190
1639467900,182
1639468800,202
1639469700,261
1639470600,322
1639471500,291
1639472400,257
1639473300,219
1639474200,283
1639475100,251
1639476000,261
1639476900,235
1639477800,248
1639478700,240
1639479600,290
1639480500,289
1639481400,271
1639482300,278
1639483200,243
1639484100,212
1639485000,390
1639485900,226
1639486800,261
1639487700,272
1639488600,573
1639489500,473
1639490400,519
1639491300,641
1639492200,730
1639493100,390
1639494000,329
1639494900,332
1639495800,329
1639496700,418
1639497600,442
1639498500,483
1639499400,400
1639500300,393
1639501200,411
1639502100,505
1639503000,627
1639503900,466
1639504800,377
1639505700,417
1639506600,471
1639507500,517
1639508400,362
1639509300,379
1639510200,416
1639511100,375
1639512000,350
1639512900,350
1639513800,357
1639514700,324
1639515600,350
1639516500,264
1639517400,216
1639518300,217
1639519200,178
1639520100,178
1639521000,158
1639521900,140
1639522800,158
1639523700,153
1639524600,139
1639525500,141
1639526400,176
1639527300,136
1639528200,115
1639529100,122
1639530000,115
1639530900,162
1639531800,153
1639532700,124
1639533600,143
1639534500,148
1639535400,191
1639536300,170
1639537200,186
1639538100,169
1639539000,218
1639539900,355
1639540800,315
1639541700,337
1639542600,302
1639543500,211
1639544400,188
1639545300,173
1639546200,198
1639547100,340
1639548000,303
1639548900,286
1639549800,191
1639550700,199
1639551600,197
1639552500,217
1639553400,235
1639554300,180
1639555200,202
1639556100,192
1639557000,192
1639557900,184
1639558800,196
1639559700,218
1639560600,189
1639561500,188
1639562400,176
1639563300,175
1639564200,226
1639565100,191
1639566000,177
1639566900,180
1639567800,174
1639568700,203
1639569600,161
1639570500,173
1639571400,198
1639572300,355
1639573200,217
1639574100,189
1639575000,211
1639575900,223
1639576800,199
1639577700,178
1639578600,175
1639579500,191
1639580400,278
1639581300,332
1639582200,357
1639583100,360
1639584000,365
1639584900,721
1639585800,411
1639586700,500
1639587600,500
1639588500,413
1639589400,445
1639590300,424
1639591200,453
1639592100,613
1639593000,477
1639593900,428
1639594800,448
1639595700,370
1639596600,421
1639597500,409
1639598400,345
1639599300,371
1639600200,402
1639601100,381
1639602000,384
1639602900,206
1639603800,257
1639604700,227
1639605600,268
1639606500,252
1639607400,196
1639608300,156
1639609200,187
1639610100,138
1639611000,188
1639611900,182
1639612800,144
1639613700,138
1639614600,146
1639615500,140
1639616400,171
1639617300,134
1639618200,158
1639619100,157
1639620000,115
1639620900,169
1639621800,213
1639622700,205
1639623600,202
1639624500,146
1639625400,341
1639626300,328
1639627200,286
1639628100,267
1639629000,243
1639629900,201
1639630800,165
1639631700,223
1639632600,298
1639633500,248
1639634400,305
1639635300,280
1639636200,215
1639637100,205
1639638000,215
1639638900,180
1639639800,160
1639640700,190
1639641600,184
1639642500,208
1639643400,202
1639644300,174
1639645200,176
1639646100,191
1639647000,176
1639647900,172
1639648800,206
1639649700,158
1639650600,206
1639651500,205
1639652400,153
1639653300,174
1639654200,197
1639655100,197
1639656000,161
1639656900,158
1639657800,152
1639658700,135
1639659600,351
1639660500,235
1639661400,297
1639662300,245
1639663200,223
1639664100,200
1639665000,222
1639665900,395
1639666800,648
1639667700,645
1639668600,324
1639669500,295
1639670400,337
1639671300,392
1639672200,386
1639673100,392
1639674000,352
1639674900,302
1639675800,404
1639676700,302
1639677600,315
1639678500,350
1639679400,334
1639680300,304
1639681200,356
1639682100,370
1639683000,307
1639683900,357
1639684800,422
1639685700,293
1639686600,357
1639687500,283
1639688400,287
1639689300,326
1639690200,452
1639691100,512
1639692000,182
1639692900,151
1639693800,203
1639694700,400
1639695600,411
1639696500,163
1639697400,184
1639698300,223
1639699200,162
1639700100,187
1639701000,187
1639701900,177
1639702800,169
1639703700,209
1639704600,163
1639705500,147
1639706400,148
1639707300,156
1639708200,197
1639709100,167
1639710000,191
1639710900,176
1639711800,271
1639712700,393
1639713600,273
1639714500,283
1639715400,252
1639716300,186
1639717200,171
1639718100,169
1639719000,256
1639719900,227
1639720800,287
1639721700,271
1639722600,232
1639723500,250
1639724400,270
1639725300,266
1639726200,274
1639727100,265
1639728000,225
1639728900,184
1639729800,173
1639730700,212
1639731600,169
1639732500,166
1639733400,165
1639734300,199
1639735200,223
1639736100,150
1639737000,186
1639737900,199
1639738800,148
1639739700,180
1639740600,203
1639741500,187
1639742400,156
1639743300,134
1639744200,177
1639745100,174
1639746000,163
1639746900,251
1639747800,186
1639748700,153
1639749600,170
1639750500,163
1639751400,205
1639752300,170
1639753200,218
1639754100,393
1639755000,302
1639755900,333
1639756800,340
1639757700,313
1639758600,351
1639759500,357
1639760400,609
1639761300,485
1639762200,480
1639763100,438
1639764000,508
1639764900,792
1639765800,519
1639766700,376
1639767600,426
1639768500,452
1639769400,384
1639770300,435
1639771200,393
1639772100,406
1639773000,361
1639773900,328
1639774800,170
1639775700,204
1639776600,138
1639777500,206
1639778400,235
1639779300,293
1639780200,544
1639781100,512
1639782000,270
1639782900,183
1639783800,162
1639784700,152
1639785600,144
1639786500,374
1639787400,396
1639788300,599
1639789200,180
1639790100,171
1639791000,147
1639791900,169
1639792800,156
1639793700,171
1639794600,195
1639795500,190
1639796400,174
1639797300,171
1639798200,203
1639799100,217
1639800000,253
1639800900,188
1639801800,165
1639802700,186
1639803600,172
1639804500,179
1639805400,163
1639806300,309
1639807200,425
1639808100,392
1639809000,302
1639809900,320
1639810800,576
1639811700,601
1639812600,849
1639813500,280
1639814400,302
1639815300,255
1639816200,273
1639817100,204
1639818000,225
1639818900,257
1639819800,223
1639820700,225
1639821600,202
1639822500,328
1639823400,282
1639824300,267
1639825200,282
1639826100,281
1639827000,238
1639827900,271
1639828800,215
1639829700,296
1639830600,422
1639831500,280
1639832400,257
1639833300,199
1639834200,214
1639835100,218
1639836000,273
1639836900,257
1639837800,229
1639838700,245
1639839600,267
1639840500,288
1639841400,387
1639842300,432
1639843200,383
1639844100,242
1639845000,191
1639845900,209
1639846800,158
1639847700,236
1639848600,359
1639849500,352
1639850400,273
1639851300,286
1639852200,359
1639853100,389
1639854000,434
1639854900,611
1639855800,539
1639856700,618
1639857600,467
1639858500,407
1639859400,400
1639860300,496
1639861200,331
1639862100,354
1639863000,337
1639863900,229
1639864800,240
1639865700,241
1639866600,238
1639867500,205
1639868400,194
1639869300,207
1639870200,204
1639871100,239
1639872000,244
1639872900,207
1639873800,196
1639874700,247
1639875600,306
1639876500,265
1639877400,228
1639878300,175
1639879200,227
1639880100,168
1639881000,246
1639881900,199
1639882800,159
1639883700,197
1639884600,138
1639885500,318
1639886400,317
1639887300,229
1639888200,270
1639889100,189
1639890000,184
1639890900,190
1639891800,139
1639892700,225
1639893600,260
1639894500,226
1639895400,220
1639896300,222
1639897200,224
1639898100,228
1639899000,232
1639899900,176
1639900800,279
1639901700,302
1639902600,274
1639903500,305
1639904400,230
1639905300,259
1639906200,268
1639907100,262
1639908000,285
1639908900,383
1639909800,410
1639910700,851
1639911600,468
1639912500,396
1639913400,737
1639914300,385
1639915200,205
1639916100,232
1639917000,196
1639917900,362
1639918800,254
1639919700,281
1639920600,312
1639921500,276
1639922400,371
1639923300,405
1639924200,343
1639925100,407
1639926000,448
1639926900,320
1639927800,272
1639928700,299
1639929600,407
1639930500,391
1639931400,479
1639932300,546
1639933200,421
1639934100,281
1639935000,286
1639935900,290
1639936800,258
1639937700,316
1639938600,485
1639939500,485
1639940400,495
1639941300,351
1639942200,338
1639943100,329
1639944000,285
1639944900,285
1639945800,256
1639946700,249
1639947600,261
1639948500,252
1639949400,254
1639950300,235
1639951200,222
1639952100,263
1639953000,223
1639953900,352
1639954800,276
1639955700,302
1639956600,339
1639957500,230
1639958400,276
1639959300,248
1639960200,268
1639961100,245
1639962000,215
1639962900,216
1639963800,144
1639964700,215
1639965600,166
1639966500,224
1639967400,224
1639968300,163
1639969200,184
1639970100,214
1639971000,210
1639971900,228
1639972800,212
1639973700,198
1639974600,255
1639975500,211
1639976400,229
1639977300,242
1639978200,217
1639979100,194
1639980000,206
1639980900,219
1639981800,213
1639982700,229
1639983600,264
1639984500,224
1639985400,246
1639986300,260
1639987200,996
1639988100,368
1639989000,304
1639989900,299
1639990800,311
1639991700,341
1639992600,430
1639993500,800
1639994400,549
1639995300,518
1639996200,655
1639997100,998
1639998000,806
1639998900,543
1639999800,559
1640000700,522
1640001600,665
1640002500,1139
1640003400,655
1640004300,870
1640005200,855
1640006100,302
1640007000,383
1640007900,491
1640008800,490
1640009700,364
1640010600,361
1640011500,384
1640012400,591
1640013300,870
1640014200,1171
1640015100,888
1640016000,702
1640016900,455
1640017800,578
1640018700,585
1640019600,1067
1640020500,602
1640021400,460
1640022300,388
1640023200,416
1640024100,447
1640025000,490
1640025900,498
1640026800,463
1640027700,405
1640028600,401
1640029500,396
1640030400,370
1640031300,350
1640032200,358
1640033100,419
1640034000,358
1640034900,388
1640035800,359
1640036700,275
1640037600,253
1640038500,201
1640039400,201
1640040300,259
1640041200,216
1640042100,217
1640043000,239
1640043900,217
1640044800,246
1640045700,277
1640046600,178
1640047500,153
1640048400,207
1640049300,167
1640050200,210
1640051100,177
1640052000,204
1640052900,223
1640053800,188
1640054700,211
1640055600,226
1640056500,196
1640057400,210
1640058300,223
1640059200,187
1640060100,236
1640061000,215
1640061900,165
1640062800,198
1640063700,193
1640064600,224
1640065500,290
1640066400,393
1640067300,375
1640068200,310
1640069100,297
1640070000,349
1640070900,325
1640071800,393
1640072700,398
1640073600,366
1640074500,402
1640075400,348
1640076300,269
1640077200,340
1640078100,260
1640079000,251
1640079900,270
1640080800,263
1640081700,237
1640082600,282
1640083500,212
1640084400,225
1640085300,203
1640086200,203
1640087100,210
1640088000,175
1640088900,193
1640089800,200
1640090700,177
1640091600,160
1640092500,162
1640093400,171
1640094300,212
1640095200,201
1640096100,168
1640097000,210
1640097900,195
1640098800,385
1640099700,356
1640100600,340
1640101500,391
1640102400,325
1640103300,378
1640104200,376
1640105100,337
1640106000,304
1640106900,333
1640107800,435
1640108700,435
1640109600,455
1640110500,746
1640111400,549
1640112300,542
1640113200,462
1640114100,453
1640115000,365
1640115900,426
1640116800,542
1640117700,529
1640118600,368
1640119500,340
1640120400,368
1640121300,351
1640122200,323
1640123100,330
1640124000,232
1640124900,174
1640125800,137
1640126700,158
1640127600,155
1640128500,192
1640129400,140
1640130300,140
1640131200,145
1640132100,162
1640133000,199
1640133900,135
1640134800,121
1640135700,164
1640136600,163
1640137500,159
1640138400,136
1640139300,115
1640140200,164
1640141100,176
1640142000,217
1640142900,187
1640143800,150
1640144700,197
1640145600,194
1640146500,170
1640147400,180
1640148300,165
1640149200,114
1640150100,197
1640151000,153
1640151900,310
1640152800,421
1640153700,344
1640154600,381
1640155500,302
1640156400,287
1640157300,321
1640158200,293
1640159100,289
1640160000,329
1640160900,403
1640161800,321
1640162700,245
1640163600,369
1640164500,279
1640165400,243
1640166300,265
1640167200,249
1640168100,254
1640169000,279
1640169900,238
1640170800,262
1640171700,234
1640172600,201
1640173500,210
1640174400,188
1640175300,182
1640176200,188
1640177100,184
1640178000,155
1640178900,656
1640179800,496
1640180700,386
1640181600,351
1640182500,211
1640183400,261
1640184300,209
1640185200,288
1640186100,305
1640187000,262
1640187900,147
1640188800,158
1640189700,219
1640190600,253
1640191500,246
1640192400,249
1640193300,369
1640194200,401
