timestamp,power
1710144900,88
1710145800,62
1710146700,60
1710147600,62
1710148500,60
1710149400,88
1710150300,58
1710151200,61
1710152100,74
1710153000,58
1710153900,49
1710154800,68
1710155700,68
1710156600,60
1710157500,57
1710158400,83
1710159300,75
1710160200,72
1710161100,73
1710162000,155
1710162900,385
1710163800,146
1710164700,81
1710165600,72
1710166500,85
1710167400,96
1710168300,82
1710169200,55
1710170100,70
1710171000,70
1710171900,57
1710172800,58
1710173700,59
1710174600,68
1710175500,54
1710176400,71
1710177300,50
1710178200,65
1710179100,69
1710180000,55
1710180900,51
1710181800,65
1710182700,89
1710183600,94
1710184500,122
1710185400,135
1710186300,137
1710187200,118
1710188100,122
1710189000,109
1710189900,107
1710190800,95
1710191700,117
1710192600,104
1710193500,119
1710194400,124
1710195300,104
1710196200,106
1710197100,118
1710198000,113
1710198900,88
1710199800,99
1710200700,94
1710201600,112
1710202500,87
1710203400,106
1710204300,96
1710205200,106
1710206100,105
1710207000,88
1710207900,94
1710208800,100
1710209700,109
1710210600,94
1710211500,92
1710212400,102
1710213300,105
1710214200,87
1710215100,101
1710216000,98
1710216900,103
1710217800,101
1710218700,101
1710219600,94
1710220500,98
1710221400,116
1710222300,88
1710223200,92
1710224100,103
1710225000,101
1710225900,86
1710226800,229
1710227700,91
1710228600,101
1710229500,76
1710230400,73
1710231300,73
1710232200,74
1710233100,88
1710234000,66
1710234900,70
1710235800,76
1710236700,66
1710237600,60
1710238500,60
1710239400,70
1710240300,68
1710241200,61
1710242100,64
1710243000,59
1710243900,75
1710244800,73
1710245700,49
1710246600,44
1710247500,65
1710248400,62
1710249300,61
1710250200,138
1710251100,177
1710252000,127
1710252900,81
1710253800,54
1710254700,49
1710255600,67
1710256500,71
1710257400,58
1710258300,57
1710259200,65
1710260100,72
1710261000,61
1710261900,54
1710262800,85
1710263700,73
1710264600,75
1710265500,88
1710266400,85
1710267300,108
1710268200,694
1710269100,432
1710270000,224
1710270900,298
1710271800,257
1710272700,257
1710273600,242
1710274500,103
1710275400,75
1710276300,73
1710277200,106
1710278100,118
1710279000,108
1710279900,111
1710280800,104
1710281700,96
1710282600,106
1710283500,91
1710284400,91
1710285300,89
1710286200,110
1710287100,74
1710288000,80
1710288900,88
1710289800,92
1710290700,78
1710291600,85
1710292500,84
1710293400,89
1710294300,90
1710295200,83
1710296100,82
1710297000,83
1710297900,108
1710298800,77
1710299700,80
1710300600,98
1710301500,88
1710302400,83
1710303300,84
1710304200,89
1710305100,89
1710306000,89
1710306900,83
1710307800,83
1710308700,90
1710309600,92
1710310500,77
1710311400,79
1710312300,101
1710313200,225
1710314100,53
1710315000,58
1710315900,84
1710316800,116
1710317700,74
1710318600,67
1710319500,78
1710320400,66
1710321300,76
1710322200,65
1710323100,77
1710324000,88
1710324900,105
1710325800,732
1710326700,583
1710327600,264
1710328500,455
1710329400,261
1710330300,86
1710331200,71
1710332100,70
1710333000,75
1710333900,85
1710334800,65
1710335700,86
1710336600,64
1710337500,85
1710338400,83
1710339300,71
1710340200,73
1710341100,89
1710342000,234
1710342900,59
1710343800,83
1710344700,60
1710345600,62
1710346500,67
1710347400,98
1710348300,70
1710349200,69
1710350100,75
1710351000,119
1710351900,120
1710352800,131
1710353700,114
1710354600,123
1710355500,125
1710356400,137
1710357300,143
1710358200,226
1710359100,170
1710360000,158
1710360900,172
1710361800,253
1710362700,171
1710363600,193
1710364500,161
1710365400,228
1710366300,151
1710367200,155
1710368100,376
1710369000,121
1710369900,99
1710370800,86
1710371700,78
1710372600,100
1710373500,98
1710374400,96
1710375300,97
1710376200,91
1710377100,95
1710378000,91
1710378900,91
1710379800,78
1710380700,92
1710381600,97
1710382500,84
1710383400,78
1710384300,101
1710385200,91
1710386100,85
1710387000,99
1710387900,84
1710388800,94
1710389700,95
1710390600,87
1710391500,78
1710392400,100
1710393300,94
1710394200,63
1710395100,46
1710396000,61
1710396900,62
1710397800,50
1710398700,68
1710399600,52
1710400500,100
1710401400,64
1710402300,60
1710403200,62
1710404100,76
1710405000,68
1710405900,60
1710406800,60
1710407700,48
1710408600,59
1710409500,47
1710410400,84
1710411300,52
1710412200,60
1710413100,65
1710414000,65
1710414900,55
1710415800,78
1710416700,69
1710417600,61
1710418500,70
1710419400,60
1710420300,76
1710421200,70
1710422100,64
1710423000,55
1710423900,112
1710424800,67
1710425700,65
1710426600,60
1710427500,70
1710428400,68
1710429300,59
1710430200,70
1710431100,57
1710432000,66
1710432900,219
1710433800,170
1710434700,191
1710435600,237
1710436500,68
1710437400,64
1710438300,70
1710439200,76
1710440100,141
1710441000,241
1710441900,98
1710442800,134
1710443700,149
1710444600,102
1710445500,108
1710446400,123
1710447300,116
1710448200,91
1710449100,94
1710450000,89
1710450900,92
1710451800,96
1710452700,90
1710453600,97
1710454500,101
1710455400,102
1710456300,67
1710457200,69
1710458100,79
1710459000,61
1710459900,49
1710460800,64
1710461700,60
1710462600,49
1710463500,60
1710464400,47
1710465300,65
1710466200,58
1710467100,54
1710468000,45
1710468900,80
1710469800,47
1710470700,52
1710471600,56
1710472500,61
1710473400,53
1710474300,54
1710475200,54
1710476100,55
1710477000,70
1710477900,51
1710478800,51
1710479700,65
1710480600,79
1710481500,45
1710482400,49
1710483300,62
1710484200,56
1710485100,46
1710486000,57
1710486900,50
1710487800,55
1710488700,97
1710489600,43
1710490500,48
1710491400,70
1710492300,59
1710493200,57
1710494100,64
1710495000,56
1710495900,55
1710496800,69
1710497700,57
1710498600,73
1710499500,70
1710500400,66
1710501300,56
1710502200,81
1710503100,68
1710504000,62
1710504900,64
1710505800,75
1710506700,99
1710507600,64
1710508500,71
1710509400,59
1710510300,77
1710511200,65
1710512100,64
1710513000,55
1710513900,93
1710514800,58
1710515700,62
1710516600,69
1710517500,75
1710518400,49
1710519300,56
1710520200,48
1710521100,56
1710522000,64
1710522900,43
1710523800,55
1710524700,63
1710525600,53
1710526500,42
1710527400,64
1710528300,68
1710529200,67
1710530100,71
1710531000,61
1710531900,105
1710532800,102
1710533700,130
1710534600,90
1710535500,109
1710536400,107
1710537300,100
1710538200,95
1710539100,109
1710540000,94
1710540900,77
1710541800,93
1710542700,76
1710543600,99
1710544500,87
1710545400,90
1710546300,86
1710547200,119
1710548100,80
1710549000,85
1710549900,89
1710550800,91
1710551700,84
1710552600,56
1710553500,50
1710554400,62
1710555300,74
1710556200,43
1710557100,51
1710558000,62
1710558900,58
1710559800,46
1710560700,55
1710561600,56
1710562500,61
1710563400,55
1710564300,48
1710565200,55
1710566100,90
1710567000,78
1710567900,53
1710568800,56
1710569700,64
1710570600,47
1710571500,52
1710572400,58
1710573300,94
1710574200,45
1710575100,60
1710576000,46
1710576900,65
1710577800,53
1710578700,49
1710579600,42
1710580500,72
1710581400,52
1710582300,73
1710583200,70
1710584100,67
1710585000,68
1710585900,68
1710586800,64
1710587700,62
1710588600,86
1710589500,55
1710590400,63
1710591300,75
1710592200,71
1710593100,57
1710594000,72
1710594900,63
1710595800,71
1710596700,75
1710597600,190
1710598500,64
1710599400,82
1710600300,64
1710601200,55
1710602100,74
1710603000,72
1710603900,63
1710604800,68
1710605700,61
1710606600,102
1710607500,69
1710608400,63
1710609300,58
1710610200,162
1710611100,186
1710612000,72
1710612900,73
1710613800,99
1710614700,96
1710615600,92
1710616500,96
1710617400,94
1710618300,93
1710619200,100
1710620100,102
1710621000,109
1710621900,113
1710622800,92
1710623700,106
1710624600,100
1710625500,96
1710626400,81
1710627300,89
1710628200,81
1710629100,97
1710630000,86
1710630900,81
1710631800,85
1710632700,104
1710633600,80
1710634500,77
1710635400,95
1710636300,92
1710637200,84
1710638100,89
1710639000,83
1710639900,92
1710640800,94
1710641700,80
1710642600,80
1710643500,107
1710644400,80
1710645300,84
1710646200,88
1710647100,94
1710648000,79
1710648900,99
1710649800,80
1710650700,90
1710651600,94
1710652500,73
1710653400,70
1710654300,77
1710655200,66
1710656100,76
1710657000,61
1710657900,59
1710658800,98
1710659700,71
1710660600,46
1710661500,46
1710662400,127
1710663300,224
1710664200,44
1710665100,61
1710666000,55
1710666900,65
1710667800,66
1710668700,62
1710669600,66
1710670500,79
1710671400,57
1710672300,58
1710673200,79
1710674100,65
1710675000,62
1710675900,69
1710676800,68
1710677700,67
1710678600,75
1710679500,45
1710680400,56
1710681300,70
1710682200,48
1710683100,46
1710684000,61
1710684900,77
1710685800,55
1710686700,77
1710687600,57
1710688500,79
1710689400,68
1710690300,62
1710691200,51
1710692100,75
1710693000,47
1710693900,56
1710694800,71
1710695700,70
1710696600,70
1710697500,71
1710698400,72
1710699300,71
1710700200,95
1710701100,276
1710702000,237
1710702900,184
1710703800,77
1710704700,71
1710705600,98
1710706500,90
1710707400,73
1710708300,86
1710709200,81
1710710100,92
1710711000,72
1710711900,52
1710712800,40
1710713700,72
1710714600,51
1710715500,51
1710716400,60
1710717300,58
1710718200,53
1710719100,62
1710720000,44
1710720900,52
1710721800,71
1710722700,49
1710723600,48
1710724500,59
1710725400,69
1710726300,47
1710727200,64
1710728100,42
1710729000,71
1710729900,55
1710730800,53
1710731700,43
1710732600,78
1710733500,46
1710734400,55
1710735300,55
1710736200,56
1710737100,48
1710738000,62
1710738900,114
1710739800,186
1710740700,82
1710741600,42
1710742500,50
1710743400,60
1710744300,61
1710745200,42
1710746100,94
1710747000,46
1710747900,59
1710748800,100
1710749700,63
1710750600,58
1710751500,81
1710752400,57
1710753300,82
1710754200,75
1710755100,70
1710756000,67
1710756900,66
1710757800,62
1710758700,70
1710759600,61
1710760500,48
1710761400,50
1710762300,70
1710763200,48
1710764100,56
1710765000,53
1710765900,60
1710766800,55
1710767700,61
1710768600,42
1710769500,61
1710770400,61
1710771300,48
1710772200,53
1710773100,56
1710774000,76
1710774900,263
1710775800,269
1710776700,193
1710777600,70
1710778500,54
1710779400,82
1710780300,73
1710781200,67
1710782100,47
1710783000,85
1710783900,92
1710784800,158
1710785700,174
1710786600,78
1710787500,81
1710788400,81
1710789300,60
1710790200,79
1710791100,90
1710792000,122
1710792900,101
1710793800,104
1710794700,91
1710795600,119
1710796500,92
1710797400,104
1710798300,101
1710799200,95
1710800100,84
1710801000,86
1710801900,76
1710802800,95
1710803700,93
1710804600,85
1710805500,86
1710806400,94
1710807300,90
1710808200,83
1710809100,92
1710810000,89
1710810900,96
1710811800,83
1710812700,83
1710813600,91
1710814500,94
1710815400,77
1710816300,83
1710817200,97
1710818100,81
1710819000,84
1710819900,81
1710820800,91
1710821700,93
1710822600,100
1710823500,74
1710824400,98
1710825300,100
1710826200,80
1710827100,80
1710828000,97
1710828900,272
1710829800,364
1710830700,75
1710831600,78
1710832500,75
1710833400,66
1710834300,62
1710835200,58
1710836100,83
1710837000,57
1710837900,56
1710838800,72
1710839700,158
1710840600,62
1710841500,148
1710842400,67
1710843300,136
1710844200,530
1710845100,485
1710846000,180
1710846900,631
1710847800,140
1710848700,62
1710849600,174
1710850500,94
1710851400,44
1710852300,155
1710853200,138
1710854100,63
1710855000,41
1710855900,63
1710856800,47
1710857700,62
1710858600,54
1710859500,50
1710860400,300
1710861300,85
1710862200,428
1710863100,47
1710864000,63
1710864900,64
1710865800,67
1710866700,66
1710867600,64
1710868500,78
1710869400,129
1710870300,215
1710871200,374
1710872100,95
1710873000,77
1710873900,95
1710874800,114
1710875700,88
1710876600,464
1710877500,376
1710878400,255
1710879300,83
1710880200,93
1710881100,73
1710882000,70
1710882900,100
1710883800,69
1710884700,76
1710885600,86
1710886500,84
1710887400,74
1710888300,133
1710889200,89
1710890100,86
1710891000,84
1710891900,96
1710892800,67
1710893700,75
1710894600,88
1710895500,78
1710896400,80
1710897300,81
1710898200,85
1710899100,70
1710900000,80
1710900900,77
1710901800,80
1710902700,75
1710903600,78
1710904500,86
1710905400,91
1710906300,69
1710907200,84
1710908100,90
1710909000,72
1710909900,71
1710910800,101
1710911700,71
1710912600,70
1710913500,94
1710914400,78
1710915300,76
1710916200,80
1710917100,87
1710918000,71
1710918900,249
1710919800,47
1710920700,272
1710921600,96
1710922500,110
1710923400,62
1710924300,78
1710925200,61
1710926100,106
1710927000,252
1710927900,297
1710928800,329
1710929700,137
1710930600,105
1710931500,280
1710932400,184
1710933300,176
1710934200,69
1710935100,71
1710936000,64
1710936900,78
1710937800,76
1710938700,67
1710939600,159
1710940500,97
1710941400,70
1710942300,149
1710943200,139
1710944100,136
1710945000,103
1710945900,259
1710946800,140
1710947700,60
1710948600,76
1710949500,58
1710950400,61
1710951300,69
1710952200,71
1710953100,58
1710954000,71
1710954900,65
1710955800,76
1710956700,92
1710957600,209
1710958500,172
1710959400,201
1710960300,185
1710961200,191
1710962100,220
1710963000,225
1710963900,141
1710964800,116
1710965700,120
1710966600,116
1710967500,119
1710968400,89
1710969300,98
1710970200,88
1710971100,87
1710972000,103
1710972900,98
1710973800,77
1710974700,62
1710975600,61
1710976500,49
1710977400,46
1710978300,72
1710979200,47
1710980100,44
1710981000,69
1710981900,56
1710982800,47
1710983700,52
1710984600,65
1710985500,40
1710986400,70
1710987300,59
1710988200,63
1710989100,56
1710990000,44
1710990900,67
1710991800,61
1710992700,53
1710993600,43
1710994500,78
1710995400,44
1710996300,51
1710997200,56
1710998100,80
1710999000,79
1710999900,105
1711000800,51
1711001700,59
1711002600,50
1711003500,47
1711004400,77
1711005300,68
1711006200,69
1711007100,55
1711008000,67
1711008900,47
1711009800,66
1711010700,60
1711011600,100
1711012500,62
1711013400,65
1711014300,56
1711015200,74
