timestamp,power
1671777900,151
1671778800,216
1671779700,189
1671780600,125
1671781500,65
1671782400,79
1671783300,89
1671784200,66
1671785100,104
1671786000,64
1671786900,88
1671787800,83
1671788700,76
1671789600,116
1671790500,77
1671791400,77
1671792300,99
1671793200,57
1671794100,109
1671795000,64
1671795900,87
1671796800,83
1671797700,78
1671798600,89
1671799500,352
1671800400,256
1671801300,92
1671802200,56
1671803100,97
1671804000,57
1671804900,94
1671805800,76
1671806700,77
1671807600,67
1671808500,260
1671809400,440
1671810300,136
1671811200,126
1671812100,94
1671813000,84
1671813900,95
1671814800,170
1671815700,330
1671816600,532
1671817500,701
1671818400,646
1671819300,809
1671820200,844
1671821100,1234
1671822000,730
1671822900,507
1671823800,788
1671824700,311
1671825600,213
1671826500,237
1671827400,252
1671828300,245
1671829200,212
1671830100,177
1671831000,185
1671831900,174
1671832800,225
1671833700,281
1671834600,244
1671835500,237
1671836400,220
1671837300,260
1671838200,250
1671839100,303
1671840000,290
1671840900,234
1671841800,236
1671842700,257
1671843600,259
1671844500,291
1671845400,259
1671846300,226
1671847200,231
1671848100,218
1671849000,241
1671849900,211
1671850800,209
1671851700,238
1671852600,259
1671853500,284
1671854400,262
1671855300,187
1671856200,192
1671857100,218
1671858000,199
1671858900,203
1671859800,212
1671860700,205
1671861600,201
1671862500,203
1671863400,197
1671864300,168
1671865200,239
1671866100,126
1671867000,134
1671867900,107
1671868800,94
1671869700,115
1671870600,123
1671871500,161
1671872400,192
1671873300,174
1671874200,276
1671875100,471
1671876000,253
1671876900,264
1671877800,242
1671878700,270
1671879600,483
1671880500,277
1671881400,326
1671882300,262
1671883200,248
1671884100,292
1671885000,254
1671885900,287
1671886800,362
1671887700,309
1671888600,293
1671889500,331
1671890400,307
1671891300,327
1671892200,307
1671893100,284
1671894000,207
1671894900,183
1671895800,252
1671896700,285
1671897600,213
1671898500,258
1671899400,154
1671900300,142
1671901200,228
1671902100,446
1671903000,1204
1671903900,926
1671904800,503
1671905700,454
1671906600,318
1671907500,276
1671908400,270
1671909300,317
1671910200,242
1671911100,233
1671912000,206
1671912900,229
1671913800,255
1671914700,229
1671915600,561
1671916500,926
1671917400,316
1671918300,900
1671919200,338
1671920100,242
1671921000,223
1671921900,175
1671922800,174
1671923700,158
1671924600,205
1671925500,172
1671926400,166
1671927300,194
1671928200,145
1671929100,128
1671930000,115
1671930900,87
1671931800,97
1671932700,66
1671933600,66
1671934500,97
1671935400,60
1671936300,104
1671937200,79
1671938100,96
1671939000,184
1671939900,148
1671940800,86
1671941700,98
1671942600,71
1671943500,127
1671944400,80
1671945300,99
1671946200,105
1671947100,91
1671948000,89
1671948900,117
1671949800,74
1671950700,130
1671951600,122
1671952500,95
1671953400,97
1671954300,116
1671955200,104
1671956100,101
1671957000,98
1671957900,111
1671958800,110
1671959700,231
1671960600,258
1671961500,774
1671962400,875
1671963300,801
1671964200,613
1671965100,821
1671966000,825
1671966900,399
1671967800,273
1671968700,424
1671969600,401
1671970500,340
1671971400,351
1671972300,301
1671973200,986
1671974100,566
1671975000,593
1671975900,717
1671976800,552
1671977700,381
1671978600,335
1671979500,265
1671980400,271
1671981300,535
1671982200,758
1671983100,617
1671984000,708
1671984900,907
1671985800,870
1671986700,1162
1671987600,796
1671988500,598
1671989400,418
1671990300,324
1671991200,890
1671992100,662
1671993000,943
1671993900,385
1671994800,747
1671995700,521
1671996600,285
1671997500,304
1671998400,269
1671999300,294
1672000200,273
1672001100,240
1672002000,226
1672002900,289
1672003800,305
1672004700,420
1672005600,393
1672006500,707
1672007400,821
1672008300,416
1672009200,897
1672010100,350
1672011000,296
1672011900,309
1672012800,256
1672013700,262
1672014600,253
1672015500,244
1672016400,191
1672017300,156
1672018200,176
1672019100,94
1672020000,75
1672020900,81
1672021800,89
1672022700,73
1672023600,104
1672024500,89
1672025400,123
1672026300,142
1672027200,60
1672028100,68
1672029000,80
1672029900,84
1672030800,59
1672031700,101
1672032600,76
1672033500,112
1672034400,88
1672035300,110
1672036200,75
1672037100,90
1672038000,97
1672038900,129
1672039800,86
1672040700,107
1672041600,97
1672042500,84
1672043400,128
1672044300,70
1672045200,167
1672046100,143
1672047000,142
1672047900,140
1672048800,142
1672049700,151
1672050600,290
1672051500,170
1672052400,210
1672053300,198
1672054200,737
1672055100,750
1672056000,368
1672056900,1302
1672057800,608
1672058700,557
1672059600,378
1672060500,466
1672061400,341
1672062300,825
1672063200,879
1672064100,633
1672065000,513
1672065900,363
1672066800,479
1672067700,436
1672068600,331
1672069500,434
1672070400,290
1672071300,295
1672072200,303
1672073100,284
1672074000,230
1672074900,148
1672075800,171
1672076700,154
1672077600,180
1672078500,182
1672079400,144
1672080300,154
1672081200,170
1672082100,150
1672083000,161
1672083900,151
1672084800,141
1672085700,148
1672086600,144
1672087500,231
1672088400,270
1672089300,529
1672090200,1197
1672091100,450
1672092000,1049
1672092900,554
1672093800,516
1672094700,513
1672095600,364
1672096500,210
1672097400,168
1672098300,230
1672099200,166
1672100100,132
1672101000,105
1672101900,61
1672102800,98
1672103700,64
1672104600,56
1672105500,87
1672106400,73
1672107300,74
1672108200,70
1672109100,57
1672110000,90
1672110900,84
1672111800,143
1672112700,129
1672113600,55
1672114500,82
1672115400,81
1672116300,71
1672117200,92
1672118100,64
1672119000,87
1672119900,62
1672120800,78
1672121700,65
1672122600,79
1672123500,97
1672124400,65
1672125300,139
1672126200,130
1672127100,141
1672128000,218
1672128900,148
1672129800,204
1672130700,197
1672131600,163
1672132500,190
1672133400,139
1672134300,180
1672135200,359
1672136100,319
1672137000,204
1672137900,182
1672138800,173
1672139700,438
1672140600,167
1672141500,196
1672142400,128
1672143300,150
1672144200,174
1672145100,183
1672146000,173
1672146900,212
1672147800,210
1672148700,292
1672149600,158
1672150500,172
1672151400,143
1672152300,128
1672153200,150
1672154100,240
1672155000,296
1672155900,289
1672156800,340
1672157700,493
1672158600,612
1672159500,422
1672160400,290
1672161300,338
1672162200,283
1672163100,346
1672164000,300
1672164900,292
1672165800,284
1672166700,286
1672167600,264
1672168500,366
1672169400,240
1672170300,287
1672171200,602
1672172100,656
1672173000,255
1672173900,254
1672174800,267
1672175700,292
1672176600,282
1672177500,275
1672178400,255
1672179300,257
1672180200,261
1672181100,244
1672182000,287
1672182900,271
1672183800,277
1672184700,280
1672185600,233
1672186500,239
1672187400,235
1672188300,148
1672189200,93
1672190100,79
1672191000,75
1672191900,80
1672192800,75
1672193700,79
1672194600,92
1672195500,74
1672196400,82
1672197300,73
1672198200,132
1672199100,140
1672200000,106
1672200900,77
1672201800,74
1672202700,97
1672203600,74
1672204500,96
1672205400,73
1672206300,100
1672207200,76
1672208100,92
1672209000,75
1672209900,107
1672210800,110
1672211700,84
1672212600,76
1672213500,174
1672214400,134
1672215300,129
1672216200,129
1672217100,141
1672218000,124
1672218900,164
1672219800,152
1672220700,308
1672221600,184
1672222500,144
1672223400,676
1672224300,535
1672225200,370
1672226100,664
1672227000,281
1672227900,265
1672228800,217
1672229700,239
1672230600,254
1672231500,185
1672232400,163
1672233300,125
1672234200,149
1672235100,162
1672236000,123
1672236900,177
1672237800,133
1672238700,154
1672239600,153
1672240500,146
1672241400,241
1672242300,286
1672243200,263
1672244100,266
1672245000,269
1672245900,313
1672246800,222
1672247700,205
1672248600,252
1672249500,221
1672250400,283
1672251300,278
1672252200,503
1672253100,567
1672254000,362
1672254900,309
1672255800,234
1672256700,305
1672257600,840
1672258500,159
1672259400,706
1672260300,308
1672261200,130
1672262100,141
1672263000,123
1672263900,142
1672264800,138
1672265700,171
1672266600,252
1672267500,232
1672268400,199
1672269300,199
1672270200,187
1672271100,166
1672272000,115
1672272900,131
1672273800,86
1672274700,66
1672275600,90
1672276500,70
1672277400,87
1672278300,70
1672279200,58
1672280100,107
1672281000,63
1672281900,74
1672282800,69
1672283700,63
1672284600,137
1672285500,124
1672286400,104
1672287300,68
1672288200,78
1672289100,86
1672290000,82
1672290900,76
1672291800,98
1672292700,57
1672293600,105
1672294500,60
1672295400,97
1672296300,103
1672297200,70
1672298100,79
1672299000,87
1672299900,72
1672300800,126
1672301700,163
1672302600,216
1672303500,190
1672304400,221
1672305300,210
1672306200,191
1672307100,182
1672308000,453
1672308900,280
1672309800,255
1672310700,222
1672311600,175
1672312500,216
1672313400,171
1672314300,194
1672315200,186
1672316100,246
1672317000,221
1672317900,260
1672318800,217
1672319700,307
1672320600,325
1672321500,339
1672322400,305
1672323300,361
1672324200,310
1672325100,325
1672326000,285
1672326900,170
1672327800,134
1672328700,132
1672329600,124
1672330500,188
1672331400,225
1672332300,261
1672333200,436
1672334100,512
1672335000,504
1672335900,329
1672336800,388
1672337700,326
1672338600,373
1672339500,362
1672340400,353
1672341300,330
1672342200,277
1672343100,270
1672344000,290
1672344900,210
1672345800,211
1672346700,189
1672347600,200
1672348500,196
1672349400,190
1672350300,221
1672351200,203
1672352100,204
1672353000,219
1672353900,197
1672354800,269
1672355700,278
1672356600,167
1672357500,145
1672358400,118
1672359300,126
1672360200,126
1672361100,107
1672362000,137
1672362900,98
1672363800,122
1672364700,116
1672365600,95
1672366500,123
1672367400,101
1672368300,103
1672369200,118
1672370100,72
1672371000,130
1672371900,153
1672372800,102
1672373700,89
1672374600,69
1672375500,97
1672376400,168
1672377300,114
1672378200,112
1672379100,61
1672380000,154
1672380900,80
1672381800,67
1672382700,85
1672383600,92
1672384500,89
1672385400,100
1672386300,77
1672387200,150
1672388100,136
1672389000,188
1672389900,283
1672390800,150
1672391700,153
1672392600,143
1672393500,141
1672394400,80
1672395300,76
1672396200,86
1672397100,126
1672398000,71
1672398900,76
1672399800,55
1672400700,94
1672401600,61
1672402500,83
1672403400,159
1672404300,149
1672405200,197
1672406100,150
1672407000,208
1672407900,166
1672408800,133
1672409700,153
1672410600,146
1672411500,110
1672412400,161
1672413300,128
1672414200,217
1672415100,301
1672416000,249
1672416900,265
1672417800,274
1672418700,291
1672419600,307
1672420500,270
1672421400,327
1672422300,254
1672423200,251
1672424100,269
1672425000,291
1672425900,356
1672426800,233
1672427700,273
1672428600,385
1672429500,232
1672430400,236
1672431300,225
1672432200,227
1672433100,251
1672434000,227
1672434900,234
1672435800,241
1672436700,221
1672437600,216
1672438500,170
1672439400,193
1672440300,214
1672441200,222
1672442100,240
1672443000,209
1672443900,160
1672444800,136
1672445700,105
1672446600,95
1672447500,66
1672448400,70
1672449300,74
1672450200,63
1672451100,74
1672452000,70
1672452900,58
1672453800,88
1672454700,55
1672455600,70
1672456500,81
1672457400,106
1672458300,150
1672459200,89
1672460100,68
1672461000,74
1672461900,59
1672462800,93
1672463700,71
1672464600,83
1672465500,76
1672466400,67
1672467300,88
1672468200,69
1672469100,85
1672470000,114
1672470900,72
1672471800,77
1672472700,97
1672473600,118
1672474500,147
1672475400,172
1672476300,169
1672477200,139
1672478100,161
1672479000,148
1672479900,162
1672480800,175
1672481700,250
1672482600,182
1672483500,182
1672484400,183
1672485300,178
1672486200,159
1672487100,142
1672488000,177
1672488900,164
1672489800,275
1672490700,195
1672491600,154
1672492500,120
1672493400,128
1672494300,152
1672495200,173
1672496100,175
1672497000,169
1672497900,130
1672498800,172
1672499700,302
1672500600,274
1672501500,227
1672502400,208
1672503300,283
1672504200,296
1672505100,303
1672506000,273
1672506900,227
1672507800,237
1672508700,366
1672509600,709
1672510500,93
1672511400,687
1672512300,226
1672513200,89
1672514100,62
1672515000,81
1672515900,74
1672516800,65
1672517700,79
1672518600,66
1672519500,73
1672520400,73
1672521300,70
1672522200,71
1672523100,72
1672524000,72
1672524900,70
1672525800,56
1672526700,85
1672527600,63
1672528500,65
1672529400,86
1672530300,53
1672531200,83
1672532100,70
1672533000,61
1672533900,135
1672534800,121
1672535700,101
1672536600,102
1672537500,92
1672538400,110
1672539300,94
1672540200,101
1672541100,121
1672542000,88
1672542900,114
1672543800,140
1672544700,168
1672545600,132
1672546500,83
1672547400,102
1672548300,118
1672549200,88
1672550100,124
1672551000,96
1672551900,93
1672552800,93
1672553700,55
1672554600,107
1672555500,57
1672556400,96
1672557300,73
1672558200,116
1672559100,82
1672560000,74
1672560900,68
1672561800,102
1672562700,83
1672563600,125
