timestamp,power
1651862700,304
1651863600,1212
1651864500,281
1651865400,503
1651866300,359
1651867200,267
1651868100,366
1651869000,366
1651869900,569
1651870800,297
1651871700,305
1651872600,338
1651873500,177
1651874400,241
1651875300,227
1651876200,306
1651877100,286
1651878000,360
1651878900,223
1651879800,131
1651880700,279
1651881600,184
1651882500,125
1651883400,82
1651884300,95
1651885200,101
1651886100,124
1651887000,81
1651887900,999
1651888800,70
1651889700,70
1651890600,122
1651891500,95
1651892400,76
1651893300,75
1651894200,67
1651895100,66
1651896000,194
1651896900,96
1651897800,82
1651898700,73
1651899600,71
1651900500,63
1651901400,86
1651902300,99
1651903200,72
1651904100,66
1651905000,86
1651905900,71
1651906800,68
1651907700,131
1651908600,84
1651909500,88
1651910400,1077
1651911300,235
1651912200,77
1651913100,98
1651914000,77
1651914900,106
1651915800,86
1651916700,62
1651917600,61
1651918500,81
1651919400,87
1651920300,123
1651921200,103
1651922100,74
1651923000,59
1651923900,86
1651924800,79
1651925700,74
1651926600,187
1651927500,284
1651928400,67
1651929300,180
1651930200,133
1651931100,100
1651932000,134
1651932900,99
1651933800,66
1651934700,63
1651935600,101
1651936500,73
1651937400,68
1651938300,88
1651939200,54
1651940100,189
1651941000,138
1651941900,88
1651942800,227
1651943700,101
1651944600,220
1651945500,586
1651946400,449
1651947300,71
1651948200,91
1651949100,143
1651950000,161
1651950900,195
1651951800,286
1651952700,157
1651953600,131
1651954500,275
1651955400,215
1651956300,134
1651957200,163
1651958100,181
1651959000,218
1651959900,171
1651960800,331
1651961700,231
1651962600,194
1651963500,131
1651964400,107
1651965300,110
1651966200,84
1651967100,68
1651968000,71
1651968900,121
1651969800,103
1651970700,56
1651971600,83
1651972500,60
1651973400,69
1651974300,107
1651975200,144
1651976100,81
1651977000,950
1651977900,61
1651978800,56
1651979700,76
1651980600,72
1651981500,77
1651982400,126
1651983300,66
1651984200,58
1651985100,225
1651986000,125
1651986900,89
1651987800,171
1651988700,93
1651989600,53
1651990500,60
1651991400,70
1651992300,143
1651993200,147
1651994100,97
1651995000,76
1651995900,1016
1651996800,211
1651997700,176
1651998600,203
1651999500,188
1652000400,84
1652001300,270
1652002200,91
1652003100,70
1652004000,110
1652004900,343
1652005800,186
1652006700,243
1652007600,128
1652008500,117
1652009400,93
1652010300,171
1652011200,153
1652012100,228
1652013000,137
1652013900,182
1652014800,87
1652015700,83
1652016600,240
1652017500,148
1652018400,56
1652019300,78
1652020200,56
1652021100,1210
1652022000,109
1652022900,109
1652023800,67
1652024700,110
1652025600,89
1652026500,76
1652027400,101
1652028300,93
1652029200,63
1652030100,62
1652031000,95
1652031900,91
1652032800,129
1652033700,140
1652034600,214
1652035500,379
1652036400,275
1652037300,376
1652038200,327
1652039100,237
1652040000,212
1652040900,125
1652041800,213
1652042700,410
1652043600,199
1652044500,401
1652045400,266
1652046300,240
1652047200,280
1652048100,293
1652049000,1020
1652049900,411
1652050800,254
1652051700,217
1652052600,240
1652053500,160
1652054400,447
1652055300,611
1652056200,454
1652057100,128
1652058000,96
1652058900,106
1652059800,96
1652060700,138
1652061600,84
1652062500,87
1652063400,119
1652064300,105
1652065200,574
1652066100,256
1652067000,91
1652067900,72
1652068800,82
1652069700,582
1652070600,105
1652071500,64
1652072400,112
1652073300,77
1652074200,63
1652075100,80
1652076000,61
1652076900,48
1652077800,58
1652078700,106
1652079600,914
1652080500,91
1652081400,299
1652082300,300
1652083200,385
1652084100,197
1652085000,227
1652085900,325
1652086800,255
1652087700,336
1652088600,568
1652089500,738
1652090400,570
1652091300,388
1652092200,423
1652093100,370
1652094000,344
1652094900,1055
1652095800,249
1652096700,438
1652097600,252
1652098500,89
1652099400,75
1652100300,99
1652101200,135
1652102100,53
1652103000,346
1652103900,291
1652104800,145
1652105700,100
1652106600,83
1652107500,66
1652108400,208
1652109300,261
1652110200,235
1652111100,58
1652112000,110
1652112900,85
1652113800,67
1652114700,71
1652115600,165
1652116500,184
1652117400,89
1652118300,169
1652119200,105
1652120100,128
1652121000,572
1652121900,706
1652122800,75
1652123700,56
1652124600,95
1652125500,64
1652126400,136
1652127300,111
1652128200,337
1652129100,569
1652130000,372
1652130900,745
1652131800,1175
1652132700,368
1652133600,304
1652134500,310
1652135400,313
1652136300,318
1652137200,373
1652138100,223
1652139000,261
1652139900,269
1652140800,210
1652141700,348
1652142600,283
1652143500,92
1652144400,62
1652145300,64
1652146200,88
1652147100,62
1652148000,79
1652148900,75
1652149800,82
1652150700,53
1652151600,68
1652152500,63
1652153400,58
1652154300,87
1652155200,57
1652156100,127
1652157000,85
1652157900,47
1652158800,45
1652159700,62
1652160600,55
1652161500,68
1652162400,424
1652163300,728
1652164200,46
1652165100,80
1652166000,106
1652166900,150
1652167800,153
1652168700,123
1652169600,67
1652170500,108
1652171400,244
1652172300,224
1652173200,291
1652174100,211
1652175000,208
1652175900,171
1652176800,969
1652177700,286
1652178600,111
1652179500,113
1652180400,63
1652181300,74
1652182200,120
1652183100,67
1652184000,72
1652184900,81
1652185800,326
1652186700,135
1652187600,117
1652188500,103
1652189400,165
1652190300,57
1652191200,73
1652192100,160
1652193000,50
1652193900,91
1652194800,52
1652195700,233
1652196600,111
1652197500,71
1652198400,204
1652199300,224
1652200200,143
1652201100,132
1652202000,264
1652202900,182
1652203800,86
1652204700,93
1652205600,87
1652206500,111
1652207400,63
1652208300,73
1652209200,67
1652210100,612
1652211000,1525
1652211900,864
1652212800,991
1652213700,453
1652214600,287
1652215500,210
1652216400,196
1652217300,178
1652218200,207
1652219100,221
1652220000,205
1652220900,183
1652221800,176
1652222700,246
1652223600,219
1652224500,242
1652225400,111
1652226300,97
1652227200,103
1652228100,140
1652229000,64
1652229900,59
1652230800,93
1652231700,51
1652232600,82
1652233500,75
1652234400,54
1652235300,73
1652236200,81
1652237100,109
1652238000,54
1652238900,86
1652239800,68
1652240700,49
1652241600,56
1652242500,61
1652243400,381
1652244300,749
1652245200,63
1652246100,48
1652247000,152
1652247900,299
1652248800,76
1652249700,92
1652250600,70
1652251500,49
1652252400,47
1652253300,71
1652254200,69
1652255100,54
1652256000,180
1652256900,249
1652257800,328
1652258700,619
1652259600,785
1652260500,181
1652261400,1054
1652262300,97
1652263200,81
1652264100,113
1652265000,134
1652265900,106
1652266800,72
1652267700,298
1652268600,490
1652269500,589
1652270400,563
1652271300,356
1652272200,240
1652273100,221
1652274000,62
1652274900,75
1652275800,73
1652276700,79
1652277600,114
1652278500,127
1652279400,73
1652280300,48
1652281200,479
1652282100,274
1652283000,68
1652283900,368
1652284800,90
1652285700,198
1652286600,124
1652287500,110
1652288400,79
1652289300,285
1652290200,230
1652291100,237
1652292000,181
1652292900,247
1652293800,255
1652294700,250
1652295600,116
1652296500,65
1652297400,60
1652298300,194
1652299200,202
1652300100,366
1652301000,439
1652301900,1060
1652302800,203
1652303700,177
1652304600,216
1652305500,210
1652306400,358
1652307300,263
1652308200,243
1652309100,202
1652310000,311
1652310900,234
1652311800,719
1652312700,250
1652313600,132
1652314500,122
1652315400,117
1652316300,163
1652317200,88
1652318100,69
1652319000,97
1652319900,84
1652320800,64
1652321700,126
1652322600,66
1652323500,91
1652324400,109
1652325300,85
1652326200,71
1652327100,96
1652328000,100
1652328900,61
1652329800,100
1652330700,76
1652331600,61
1652332500,77
1652333400,99
1652334300,102
1652335200,1204
1652336100,101
1652337000,52
1652337900,57
1652338800,69
1652339700,65
1652340600,62
1652341500,125
1652342400,54
1652343300,67
1652344200,344
1652345100,217
1652346000,268
1652346900,324
1652347800,186
1652348700,55
1652349600,74
1652350500,263
1652351400,468
1652352300,365
1652353200,381
1652354100,367
1652355000,139
1652355900,95
1652356800,71
1652357700,65
1652358600,84
1652359500,96
1652360400,88
1652361300,109
1652362200,179
1652363100,71
1652364000,164
1652364900,85
1652365800,170
1652366700,73
1652367600,339
1652368500,676
1652369400,264
1652370300,242
1652371200,137
1652372100,372
1652373000,96
1652373900,64
1652374800,85
1652375700,218
1652376600,202
1652377500,129
1652378400,148
1652379300,107
1652380200,129
1652381100,194
1652382000,125
1652382900,362
1652383800,332
1652384700,1205
1652385600,142
1652386500,96
1652387400,103
1652388300,102
1652389200,167
1652390100,172
1652391000,197
1652391900,168
1652392800,181
1652393700,215
1652394600,409
1652395500,225
1652396400,263
1652397300,233
1652398200,151
1652399100,70
1652400000,88
1652400900,77
1652401800,68
1652402700,61
1652403600,82
1652404500,122
1652405400,61
1652406300,73
1652407200,82
1652408100,58
1652409000,52
1652409900,110
1652410800,69
1652411700,64
1652412600,64
1652413500,84
1652414400,134
1652415300,59
1652416200,79
1652417100,72
1652418000,50
1652418900,48
1652419800,178
1652420700,1161
1652421600,529
1652422500,78
1652423400,61
1652424300,72
1652425200,59
1652426100,88
1652427000,97
1652427900,47
1652428800,73
1652429700,50
1652430600,50
1652431500,69
1652432400,76
1652433300,141
1652434200,251
1652435100,258
1652436000,140
1652436900,100
1652437800,144
1652438700,283
1652439600,209
1652440500,84
1652441400,114
1652442300,84
1652443200,118
1652444100,156
1652445000,240
1652445900,242
1652446800,221
1652447700,346
1652448600,278
1652449500,58
1652450400,68
1652451300,123
1652452200,78
1652453100,55
1652454000,312
1652454900,190
1652455800,140
1652456700,175
1652457600,154
1652458500,1079
1652459400,70
1652460300,104
1652461200,48
1652462100,124
1652463000,86
1652463900,96
1652464800,103
1652465700,136
1652466600,188
1652467500,342
1652468400,247
1652469300,256
1652470200,182
1652471100,379
1652472000,427
1652472900,363
1652473800,339
1652474700,261
1652475600,488
1652476500,298
1652477400,188
1652478300,1099
1652479200,310
1652480100,359
1652481000,202
1652481900,167
1652482800,200
1652483700,213
1652484600,209
1652485500,120
1652486400,59
1652487300,48
1652488200,61
1652489100,74
1652490000,109
1652490900,59
1652491800,72
1652492700,50
1652493600,52
1652494500,93
1652495400,58
1652496300,75
1652497200,128
1652498100,64
1652499000,67
1652499900,72
1652500800,102
1652501700,48
1652502600,72
1652503500,56
1652504400,74
1652505300,120
1652506200,49
1652507100,48
1652508000,65
1652508900,105
1652509800,54
1652510700,87
1652511600,77
1652512500,91
1652513400,79
1652514300,63
1652515200,48
1652516100,121
1652517000,149
1652517900,142
1652518800,619
1652519700,794
1652520600,201
1652521500,388
1652522400,251
1652523300,244
1652524200,258
1652525100,187
1652526000,131
1652526900,78
1652527800,75
1652528700,67
1652529600,276
1652530500,129
1652531400,164
1652532300,72
1652533200,240
1652534100,103
1652535000,115
1652535900,237
1652536800,252
1652537700,90
1652538600,128
1652539500,103
1652540400,67
1652541300,83
1652542200,303
1652543100,777
1652544000,90
1652544900,48
1652545800,81
1652546700,165
1652547600,97
1652548500,64
1652549400,137
1652550300,155
1652551200,156
1652552100,322
1652553000,110
1652553900,84
1652554800,190
1652555700,212
1652556600,281
1652557500,320
1652558400,146
1652559300,189
1652560200,1299
1652561100,416
1652562000,207
1652562900,226
1652563800,183
1652564700,176
1652565600,179
1652566500,295
1652567400,303
1652568300,383
1652569200,277
1652570100,172
1652571000,190
1652571900,82
1652572800,55
1652573700,78
1652574600,56
1652575500,69
1652576400,91
1652577300,79
1652578200,61
1652579100,115
1652580000,59
1652580900,58
1652581800,83
1652582700,80
1652583600,68
1652584500,83
1652585400,166
1652586300,65
1652587200,96
1652588100,74
1652589000,112
1652589900,182
1652590800,992
1652591700,56
1652592600,81
1652593500,73
1652594400,70
1652595300,75
1652596200,60
1652597100,161
1652598000,90
1652598900,73
1652599800,264
1652600700,125
1652601600,122
1652602500,82
1652603400,123
1652604300,117
1652605200,72
1652606100,173
1652607000,84
1652607900,290
1652608800,82
1652609700,139
1652610600,700
1652611500,488
1652612400,265
1652613300,112
1652614200,103
1652615100,306
1652616000,79
1652616900,106
1652617800,114
1652618700,133
1652619600,63
1652620500,144
1652621400,293
1652622300,183
1652623200,180
1652624100,244
1652625000,249
1652625900,132
1652626800,114
1652627700,454
1652628600,98
1652629500,156
1652630400,92
1652631300,202
1652632200,107
1652633100,199
1652634000,69
1652634900,88
1652635800,156
1652636700,88
1652637600,143
1652638500,178
1652639400,222
1652640300,247
1652641200,267
1652642100,294
1652643000,1052
1652643900,177
1652644800,246
1652645700,202
1652646600,394
1652647500,249
1652648400,162
1652649300,159
1652650200,161
1652651100,170
1652652000,102
1652652900,121
1652653800,111
1652654700,121
1652655600,129
1652656500,163
1652657400,201
1652658300,139
1652659200,145
1652660100,161
1652661000,60
1652661900,85
1652662800,64
1652663700,62
1652664600,92
1652665500,117
1652666400,64
1652667300,80
1652668200,70
