timestamp,power
1655983800,256
1655984700,235
1655985600,214
1655986500,200
1655987400,142
1655988300,278
1655989200,653
1655990100,216
1655991000,236
1655991900,305
1655992800,168
1655993700,183
1655994600,187
1655995500,176
1655996400,345
1655997300,421
1655998200,949
1655999100,717
1656000000,596
1656000900,301
1656001800,271
1656002700,494
1656003600,530
1656004500,320
1656005400,348
1656006300,273
1656007200,648
1656008100,1405
1656009000,603
1656009900,527
1656010800,334
1656011700,278
1656012600,365
1656013500,339
1656014400,356
1656015300,279
1656016200,301
1656017100,393
1656018000,309
1656018900,174
1656019800,158
1656020700,135
1656021600,134
1656022500,136
1656023400,126
1656024300,131
1656025200,139
1656026100,114
1656027000,116
1656027900,120
1656028800,161
1656029700,109
1656030600,93
1656031500,124
1656032400,110
1656033300,99
1656034200,113
1656035100,141
1656036000,57
1656036900,55
1656037800,110
1656038700,96
1656039600,63
1656040500,71
1656041400,60
1656042300,91
1656043200,91
1656044100,88
1656045000,79
1656045900,145
1656046800,265
1656047700,175
1656048600,143
1656049500,187
1656050400,162
1656051300,156
1656052200,124
1656053100,261
1656054000,890
1656054900,595
1656055800,584
1656056700,606
1656057600,409
1656058500,809
1656059400,118
1656060300,114
1656061200,97
1656062100,74
1656063000,55
1656063900,61
1656064800,111
1656065700,130
1656066600,114
1656067500,83
1656068400,96
1656069300,77
1656070200,69
1656071100,113
1656072000,82
1656072900,68
1656073800,93
1656074700,596
1656075600,964
1656076500,341
1656077400,229
1656078300,253
1656079200,741
1656080100,251
1656081000,242
1656081900,278
1656082800,639
1656083700,504
1656084600,333
1656085500,620
1656086400,361
1656087300,649
1656088200,775
1656089100,346
1656090000,534
1656090900,476
1656091800,326
1656092700,381
1656093600,376
1656094500,198
1656095400,196
1656096300,242
1656097200,393
1656098100,390
1656099000,293
1656099900,238
1656100800,228
1656101700,531
1656102600,1090
1656103500,411
1656104400,800
1656105300,630
1656106200,186
1656107100,79
1656108000,73
1656108900,84
1656109800,105
1656110700,71
1656111600,70
1656112500,49
1656113400,84
1656114300,102
1656115200,81
1656116100,58
1656117000,64
1656117900,99
1656118800,72
1656119700,58
1656120600,87
1656121500,91
1656122400,71
1656123300,63
1656124200,147
1656125100,98
1656126000,71
1656126900,86
1656127800,107
1656128700,59
1656129600,49
1656130500,64
1656131400,136
1656132300,148
1656133200,153
1656134100,158
1656135000,250
1656135900,206
1656136800,239
1656137700,152
1656138600,93
1656139500,144
1656140400,122
1656141300,163
1656142200,158
1656143100,146
1656144000,215
1656144900,254
1656145800,217
1656146700,222
1656147600,259
1656148500,712
1656149400,714
1656150300,574
1656151200,440
1656152100,173
1656153000,95
1656153900,166
1656154800,136
1656155700,78
1656156600,73
1656157500,95
1656158400,131
1656159300,93
1656160200,88
1656161100,75
1656162000,62
1656162900,78
1656163800,99
1656164700,80
1656165600,62
1656166500,62
1656167400,113
1656168300,65
1656169200,106
1656170100,147
1656171000,190
1656171900,216
1656172800,369
1656173700,345
1656174600,475
1656175500,1006
1656176400,587
1656177300,807
1656178200,598
1656179100,383
1656180000,392
1656180900,383
1656181800,371
1656182700,404
1656183600,229
1656184500,256
1656185400,278
1656186300,236
1656187200,227
1656188100,260
1656189000,362
1656189900,330
1656190800,309
1656191700,205
1656192600,147
1656193500,166
1656194400,182
1656195300,167
1656196200,134
1656197100,157
1656198000,205
1656198900,177
1656199800,137
1656200700,122
1656201600,143
1656202500,133
1656203400,148
1656204300,146
1656205200,155
1656206100,191
1656207000,104
1656207900,117
1656208800,79
1656209700,65
1656210600,66
1656211500,93
1656212400,78
1656213300,59
1656214200,97
1656215100,89
1656216000,71
1656216900,90
1656217800,77
1656218700,204
1656219600,193
1656220500,199
1656221400,161
1656222300,148
1656223200,104
1656224100,93
1656225000,135
1656225900,120
1656226800,86
1656227700,56
1656228600,86
1656229500,199
1656230400,226
1656231300,163
1656232200,159
1656233100,158
1656234000,115
1656234900,79
1656235800,74
1656236700,100
1656237600,63
1656238500,411
1656239400,513
1656240300,206
1656241200,175
1656242100,148
1656243000,162
1656243900,120
1656244800,68
1656245700,67
1656246600,72
1656247500,119
1656248400,94
1656249300,98
1656250200,219
1656251100,427
1656252000,180
1656252900,147
1656253800,138
1656254700,514
1656255600,185
1656256500,280
1656257400,196
1656258300,139
1656259200,569
1656260100,214
1656261000,167
1656261900,140
1656262800,85
1656263700,129
1656264600,154
1656265500,279
1656266400,205
1656267300,169
1656268200,182
1656269100,177
1656270000,194
1656270900,262
1656271800,201
1656272700,173
1656273600,213
1656274500,273
1656275400,220
1656276300,195
1656277200,163
1656278100,145
1656279000,147
1656279900,198
1656280800,261
1656281700,264
1656282600,224
1656283500,191
1656284400,163
1656285300,148
1656286200,161
1656287100,116
1656288000,121
1656288900,102
1656289800,101
1656290700,99
1656291600,123
1656292500,146
1656293400,94
1656294300,93
1656295200,106
1656296100,172
1656297000,158
1656297900,124
1656298800,116
1656299700,83
1656300600,96
1656301500,147
1656302400,119
1656303300,102
1656304200,93
1656305100,133
1656306000,108
1656306900,92
1656307800,167
1656308700,169
1656309600,101
1656310500,147
1656311400,215
1656312300,259
1656313200,453
1656314100,391
1656315000,293
1656315900,262
1656316800,389
1656317700,548
1656318600,324
1656319500,269
1656320400,329
1656321300,205
1656322200,304
1656323100,241
1656324000,318
1656324900,230
1656325800,237
1656326700,196
1656327600,179
1656328500,194
1656329400,205
1656330300,211
1656331200,199
1656332100,229
1656333000,233
1656333900,127
1656334800,169
1656335700,372
1656336600,353
1656337500,351
1656338400,368
1656339300,631
1656340200,542
1656341100,333
1656342000,349
1656342900,339
1656343800,735
1656344700,360
1656345600,331
1656346500,312
1656347400,696
1656348300,1455
1656349200,390
1656350100,316
1656351000,176
1656351900,500
1656352800,1036
1656353700,769
1656354600,381
1656355500,587
1656356400,601
1656357300,563
1656358200,600
1656359100,663
1656360000,889
1656360900,535
1656361800,311
1656362700,308
1656363600,371
1656364500,352
1656365400,280
1656366300,266
1656367200,263
1656368100,746
1656369000,722
1656369900,158
1656370800,518
1656371700,851
1656372600,174
1656373500,125
1656374400,93
1656375300,64
1656376200,65
1656377100,86
1656378000,81
1656378900,79
1656379800,86
1656380700,72
1656381600,89
1656382500,89
1656383400,49
1656384300,62
1656385200,122
1656386100,94
1656387000,60
1656387900,122
1656388800,124
1656389700,79
1656390600,108
1656391500,100
1656392400,73
1656393300,62
1656394200,85
1656395100,83
1656396000,198
1656396900,207
1656397800,148
1656398700,282
1656399600,471
1656400500,370
1656401400,422
1656402300,610
1656403200,419
1656404100,946
1656405000,608
1656405900,557
1656406800,643
1656407700,733
1656408600,595
1656409500,548
1656410400,531
1656411300,669
1656412200,666
1656413100,339
1656414000,264
1656414900,263
1656415800,197
1656416700,170
1656417600,231
1656418500,207
1656419400,199
1656420300,197
1656421200,250
1656422100,206
1656423000,166
1656423900,120
1656424800,113
1656425700,161
1656426600,142
1656427500,103
1656428400,136
1656429300,163
1656430200,151
1656431100,193
1656432000,270
1656432900,181
1656433800,187
1656434700,164
1656435600,244
1656436500,401
1656437400,396
1656438300,415
1656439200,464
1656440100,471
1656441000,385
1656441900,216
1656442800,188
1656443700,282
1656444600,329
1656445500,637
1656446400,876
1656447300,251
1656448200,950
1656449100,492
1656450000,218
1656450900,264
1656451800,185
1656452700,191
1656453600,195
1656454500,159
1656455400,167
1656456300,168
1656457200,136
1656458100,138
1656459000,136
1656459900,68
1656460800,56
1656461700,104
1656462600,100
1656463500,74
1656464400,65
1656465300,54
1656466200,77
1656467100,113
1656468000,88
1656468900,51
1656469800,76
1656470700,168
1656471600,83
1656472500,77
1656473400,111
1656474300,62
1656475200,57
1656476100,108
1656477000,107
1656477900,152
1656478800,264
1656479700,260
1656480600,262
1656481500,265
1656482400,294
1656483300,180
1656484200,191
1656485100,294
1656486000,249
1656486900,98
1656487800,121
1656488700,160
1656489600,381
1656490500,341
1656491400,89
1656492300,74
1656493200,104
1656494100,206
1656495000,172
1656495900,180
1656496800,234
1656497700,198
1656498600,204
1656499500,211
1656500400,204
1656501300,231
1656502200,95
1656503100,126
1656504000,77
1656504900,78
1656505800,115
1656506700,175
1656507600,128
1656508500,105
1656509400,105
1656510300,118
1656511200,553
1656512100,150
1656513000,114
1656513900,107
1656514800,117
1656515700,104
1656516600,149
1656517500,221
1656518400,190
1656519300,187
1656520200,400
1656521100,954
1656522000,851
1656522900,288
1656523800,116
1656524700,80
1656525600,107
1656526500,103
1656527400,118
1656528300,242
1656529200,565
1656530100,234
1656531000,171
1656531900,197
1656532800,160
1656533700,216
1656534600,263
1656535500,197
1656536400,136
1656537300,196
1656538200,165
1656539100,225
1656540000,177
1656540900,155
1656541800,155
1656542700,121
1656543600,166
1656544500,139
1656545400,158
1656546300,189
1656547200,107
1656548100,73
1656549000,79
1656549900,79
1656550800,81
1656551700,95
1656552600,85
1656553500,71
1656554400,62
1656555300,80
1656556200,91
1656557100,109
1656558000,80
1656558900,50
1656559800,61
1656560700,165
1656561600,141
1656562500,74
1656563400,100
1656564300,113
1656565200,213
1656566100,142
1656567000,134
1656567900,97
1656568800,116
1656569700,162
1656570600,291
1656571500,97
1656572400,124
1656573300,102
1656574200,100
1656575100,84
1656576000,106
1656576900,323
1656577800,209
1656578700,186
1656579600,206
1656580500,113
1656581400,132
1656582300,111
1656583200,96
1656584100,174
1656585000,95
1656585900,72
1656586800,95
1656587700,107
1656588600,73
1656589500,81
1656590400,187
1656591300,94
1656592200,80
1656593100,86
1656594000,83
1656594900,94
1656595800,122
1656596700,112
1656597600,84
1656598500,135
1656599400,164
1656600300,190
1656601200,170
1656602100,183
1656603000,157
1656603900,460
1656604800,251
1656605700,329
1656606600,236
1656607500,197
1656608400,159
1656609300,153
1656610200,168
1656611100,130
1656612000,138
1656612900,184
1656613800,189
1656614700,164
1656615600,130
1656616500,119
1656617400,157
1656618300,175
1656619200,149
1656620100,149
1656621000,145
1656621900,245
1656622800,155
1656623700,138
1656624600,106
1656625500,66
1656626400,97
1656627300,112
1656628200,117
1656629100,127
1656630000,98
1656630900,87
1656631800,80
1656632700,76
1656633600,63
1656634500,90
1656635400,127
1656636300,120
1656637200,96
1656638100,74
1656639000,91
1656639900,94
1656640800,86
1656641700,91
1656642600,59
1656643500,60
1656644400,100
1656645300,95
1656646200,80
1656647100,81
1656648000,72
1656648900,93
1656649800,87
1656650700,234
1656651600,241
1656652500,494
1656653400,197
1656654300,124
1656655200,105
1656656100,160
1656657000,161
1656657900,355
1656658800,305
1656659700,356
1656660600,422
1656661500,302
1656662400,348
1656663300,365
1656664200,259
1656665100,315
1656666000,359
1656666900,395
1656667800,864
1656668700,463
1656669600,353
1656670500,338
1656671400,347
1656672300,223
1656673200,217
1656674100,263
1656675000,245
1656675900,221
1656676800,278
1656677700,266
1656678600,213
1656679500,253
1656680400,275
1656681300,204
1656682200,201
1656683100,247
1656684000,256
1656684900,238
1656685800,248
1656686700,225
1656687600,196
1656688500,233
1656689400,255
1656690300,228
1656691200,336
1656692100,342
1656693000,305
1656693900,437
1656694800,199
1656695700,243
1656696600,370
1656697500,307
1656698400,262
1656699300,787
1656700200,799
1656701100,287
1656702000,1056
1656702900,380
1656703800,178
1656704700,234
1656705600,249
1656706500,199
1656707400,188
1656708300,516
1656709200,375
1656710100,114
1656711000,77
1656711900,84
1656712800,78
1656713700,78
1656714600,80
1656715500,80
1656716400,86
1656717300,74
1656718200,45
1656719100,83
1656720000,114
1656720900,84
1656721800,58
1656722700,85
1656723600,51
1656724500,73
1656725400,114
1656726300,96
1656727200,51
1656728100,53
1656729000,91
1656729900,82
1656730800,76
1656731700,94
1656732600,75
1656733500,62
1656734400,91
1656735300,64
1656736200,79
1656737100,113
1656738000,192
1656738900,162
1656739800,193
1656740700,299
1656741600,65
1656742500,240
1656743400,185
1656744300,113
1656745200,157
1656746100,174
1656747000,154
1656747900,186
1656748800,194
1656749700,158
1656750600,151
1656751500,194
1656752400,179
1656753300,185
1656754200,214
1656755100,186
1656756000,193
1656756900,277
1656757800,665
