timestamp,power
1640749500,87
1640750400,88
1640751300,78
1640752200,71
1640753100,75
1640754000,74
1640754900,78
1640755800,89
1640756700,78
1640757600,72
1640758500,69
1640759400,70
1640760300,66
1640761200,82
1640762100,93
1640763000,93
1640763900,88
1640764800,124
1640765700,239
1640766600,165
1640767500,166
1640768400,239
1640769300,211
1640770200,471
1640771100,135
1640772000,144
1640772900,147
1640773800,158
1640774700,229
1640775600,229
1640776500,192
1640777400,203
1640778300,191
1640779200,170
1640780100,240
1640781000,539
1640781900,835
1640782800,283
1640783700,175
1640784600,128
1640785500,116
1640786400,76
1640787300,57
1640788200,132
1640789100,248
1640790000,262
1640790900,261
1640791800,282
1640792700,279
1640793600,275
1640794500,269
1640795400,287
1640796300,282
1640797200,1139
1640798100,717
1640799000,544
1640799900,462
1640800800,921
1640801700,1841
1640802600,1124
1640803500,627
1640804400,450
1640805300,370
1640806200,348
1640807100,276
1640808000,232
1640808900,198
1640809800,233
1640810700,303
1640811600,301
1640812500,287
1640813400,284
1640814300,305
1640815200,350
1640816100,346
1640817000,536
1640817900,533
1640818800,251
1640819700,154
1640820600,107
1640821500,84
1640822400,90
1640823300,125
1640824200,133
1640825100,118
1640826000,64
1640826900,112
1640827800,104
1640828700,111
1640829600,108
1640830500,97
1640831400,108
1640832300,84
1640833200,83
1640834100,76
1640835000,74
1640835900,73
1640836800,83
1640837700,87
1640838600,87
1640839500,100
1640840400,97
1640841300,100
1640842200,75
1640843100,74
1640844000,62
1640844900,59
1640845800,87
1640846700,96
1640847600,110
1640848500,99
1640849400,125
1640850300,149
1640851200,269
1640852100,109
1640853000,125
1640853900,130
1640854800,248
1640855700,138
1640856600,104
1640857500,82
1640858400,65
1640859300,57
1640860200,114
1640861100,1377
1640862000,1681
1640862900,1664
1640863800,1316
1640864700,982
1640865600,777
1640866500,715
1640867400,795
1640868300,775
1640869200,731
1640870100,893
1640871000,1286
1640871900,1046
1640872800,934
1640873700,486
1640874600,156
1640875500,182
1640876400,274
1640877300,1072
1640878200,1594
1640879100,496
1640880000,333
1640880900,323
1640881800,404
1640882700,503
1640883600,885
1640884500,1113
1640885400,809
1640886300,663
1640887200,494
1640888100,331
1640889000,263
1640889900,243
1640890800,814
1640891700,572
1640892600,400
1640893500,217
1640894400,194
1640895300,305
1640896200,294
1640897100,364
1640898000,377
1640898900,359
1640899800,371
1640900700,370
1640901600,369
1640902500,319
1640903400,294
1640904300,295
1640905200,219
1640906100,162
1640907000,126
1640907900,72
1640908800,77
1640909700,169
1640910600,153
1640911500,149
1640912400,132
1640913300,75
1640914200,64
1640915100,71
1640916000,72
1640916900,64
1640917800,61
1640918700,80
1640919600,91
1640920500,88
1640921400,72
1640922300,72
1640923200,76
1640924100,91
1640925000,90
1640925900,93
1640926800,107
1640927700,104
1640928600,131
1640929500,80
1640930400,88
1640931300,159
1640932200,155
1640933100,112
1640934000,124
1640934900,132
1640935800,132
1640936700,146
1640937600,89
1640938500,238
1640939400,522
1640940300,225
1640941200,202
1640942100,264
1640943000,261
1640943900,261
1640944800,451
1640945700,1202
1640946600,951
1640947500,241
1640948400,258
1640949300,233
1640950200,329
1640951100,255
1640952000,877
1640952900,925
1640953800,697
1640954700,687
1640955600,163
1640956500,130
1640957400,244
1640958300,197
1640959200,183
1640960100,210
1640961000,183
1640961900,255
1640962800,291
1640963700,384
1640964600,264
1640965500,239
1640966400,254
1640967300,316
1640968200,301
1640969100,370
1640970000,423
1640970900,675
1640971800,687
1640972700,551
1640973600,1061
1640974500,1060
1640975400,739
1640976300,403
1640977200,415
1640978100,374
1640979000,375
1640979900,246
1640980800,202
1640981700,95
1640982600,103
1640983500,84
1640984400,69
1640985300,59
1640986200,59
1640987100,72
1640988000,83
1640988900,102
1640989800,89
1640990700,82
1640991600,63
1640992500,77
1640993400,71
1640994300,117
1640995200,212
1640996100,146
1640997000,159
1640997900,210
1640998800,286
1640999700,170
1641000600,154
1641001500,144
1641002400,126
1641003300,142
1641004200,137
1641005100,143
1641006000,133
1641006900,118
1641007800,98
1641008700,74
1641009600,73
1641010500,71
1641011400,221
1641012300,179
1641013200,124
1641014100,98
1641015000,91
1641015900,83
1641016800,72
1641017700,73
1641018600,81
1641019500,82
1641020400,94
1641021300,105
1641022200,81
1641023100,99
1641024000,69
1641024900,107
1641025800,115
1641026700,109
1641027600,208
1641028500,231
1641029400,175
1641030300,120
1641031200,110
1641032100,94
1641033000,65
1641033900,76
1641034800,381
1641035700,172
1641036600,162
1641037500,140
1641038400,409
1641039300,1489
1641040200,1535
1641041100,1498
1641042000,1467
1641042900,899
1641043800,828
1641044700,857
1641045600,1047
1641046500,874
1641047400,1077
1641048300,913
1641049200,418
1641050100,297
1641051000,176
1641051900,180
1641052800,295
1641053700,311
1641054600,290
1641055500,318
1641056400,542
1641057300,559
1641058200,430
1641059100,355
1641060000,369
1641060900,469
1641061800,539
1641062700,422
1641063600,420
1641064500,418
1641065400,426
1641066300,396
1641067200,376
1641068100,382
1641069000,349
1641069900,438
1641070800,428
1641071700,427
1641072600,418
1641073500,421
1641074400,386
1641075300,317
1641076200,326
1641077100,317
1641078000,366
1641078900,428
1641079800,410
1641080700,344
1641081600,129
1641082500,72
1641083400,64
1641084300,54
1641085200,57
1641086100,91
1641087000,114
1641087900,111
1641088800,93
1641089700,72
1641090600,85
1641091500,88
1641092400,75
1641093300,60
1641094200,58
1641095100,89
1641096000,99
1641096900,99
1641097800,123
1641098700,79
1641099600,65
1641100500,73
1641101400,73
1641102300,68
1641103200,75
1641104100,120
1641105000,116
1641105900,110
1641106800,123
1641107700,102
1641108600,112
1641109500,386
1641110400,140
1641111300,150
1641112200,333
1641113100,193
1641114000,226
1641114900,570
1641115800,868
1641116700,237
1641117600,142
1641118500,178
1641119400,203
1641120300,820
1641121200,1035
1641122100,776
1641123000,622
1641123900,182
1641124800,182
1641125700,138
1641126600,131
1641127500,120
1641128400,90
1641129300,97
1641130200,116
1641131100,696
1641132000,447
1641132900,102
1641133800,145
1641134700,183
1641135600,199
1641136500,283
1641137400,286
1641138300,451
1641139200,1032
1641140100,963
1641141000,887
1641141900,992
1641142800,884
1641143700,667
1641144600,345
1641145500,290
1641146400,258
1641147300,288
1641148200,307
1641149100,392
1641150000,880
1641150900,572
1641151800,212
1641152700,213
1641153600,239
1641154500,237
1641155400,269
1641156300,232
1641157200,228
1641158100,248
1641159000,391
1641159900,346
1641160800,356
1641161700,345
1641162600,289
1641163500,185
1641164400,206
1641165300,223
1641166200,211
1641167100,168
1641168000,101
1641168900,84
1641169800,88
1641170700,77
1641171600,67
1641172500,62
1641173400,89
1641174300,100
1641175200,93
1641176100,65
1641177000,59
1641177900,63
1641178800,76
1641179700,73
1641180600,63
1641181500,59
1641182400,89
1641183300,99
1641184200,95
1641185100,61
1641186000,60
1641186900,64
1641187800,69
1641188700,68
1641189600,55
1641190500,53
1641191400,93
1641192300,393
1641193200,323
1641194100,149
1641195000,125
1641195900,151
1641196800,180
1641197700,127
1641198600,96
1641199500,102
1641200400,135
1641201300,172
1641202200,169
1641203100,147
1641204000,107
1641204900,143
1641205800,128
1641206700,1132
1641207600,1527
1641208500,1510
1641209400,1533
1641210300,1188
1641211200,934
1641212100,1787
1641213000,2024
1641213900,1448
1641214800,426
1641215700,290
1641216600,277
1641217500,413
1641218400,1557
1641219300,1477
1641220200,1033
1641221100,261
1641222000,223
1641222900,185
1641223800,168
1641224700,362
1641225600,308
1641226500,312
1641227400,289
1641228300,335
1641229200,460
1641230100,380
1641231000,336
1641231900,270
1641232800,233
1641233700,176
1641234600,184
1641235500,199
1641236400,260
1641237300,298
1641238200,300
1641239100,305
1641240000,278
1641240900,265
1641241800,269
1641242700,284
1641243600,272
1641244500,276
1641245400,266
1641246300,262
1641247200,357
1641248100,304
1641249000,227
1641249900,143
1641250800,172
1641251700,169
1641252600,169
1641253500,208
1641254400,221
1641255300,182
1641256200,189
1641257100,144
1641258000,84
1641258900,57
1641259800,59
1641260700,74
1641261600,72
1641262500,63
1641263400,72
1641264300,89
1641265200,96
1641266100,76
1641267000,74
1641267900,70
1641268800,78
1641269700,88
1641270600,82
1641271500,68
1641272400,84
1641273300,163
1641274200,198
1641275100,86
1641276000,56
1641276900,57
1641277800,67
1641278700,71
1641279600,72
1641280500,148
1641281400,247
1641282300,226
1641283200,195
1641284100,164
1641285000,165
1641285900,139
1641286800,151
1641287700,155
1641288600,179
1641289500,152
1641290400,178
1641291300,138
1641292200,158
1641293100,179
1641294000,169
1641294900,100
1641295800,97
1641296700,96
1641297600,89
1641298500,81
1641299400,82
1641300300,97
1641301200,95
1641302100,121
1641303000,752
1641303900,309
1641304800,282
1641305700,229
1641306600,153
1641307500,138
1641308400,141
1641309300,156
1641310200,165
1641311100,151
1641312000,173
1641312900,346
1641313800,408
1641314700,394
1641315600,636
1641316500,732
1641317400,507
1641318300,457
1641319200,450
1641320100,485
1641321000,450
1641321900,442
1641322800,1206
1641323700,1037
1641324600,349
1641325500,313
1641326400,322
1641327300,321
1641328200,294
1641329100,285
1641330000,314
1641330900,391
1641331800,289
1641332700,205
1641333600,186
1641334500,116
1641335400,120
1641336300,119
1641337200,107
1641338100,117
1641339000,109
1641339900,76
1641340800,70
1641341700,82
1641342600,101
1641343500,112
1641344400,96
1641345300,82
1641346200,75
1641347100,75
1641348000,90
1641348900,89
1641349800,82
1641350700,63
1641351600,63
1641352500,99
1641353400,101
1641354300,88
1641355200,58
1641356100,63
1641357000,83
1641357900,87
1641358800,76
1641359700,80
1641360600,130
1641361500,172
1641362400,93
1641363300,91
1641364200,94
1641365100,102
1641366000,87
1641366900,88
1641367800,74
1641368700,78
1641369600,407
1641370500,173
1641371400,152
1641372300,175
1641373200,213
1641374100,277
1641375000,89
1641375900,137
1641376800,263
1641377700,609
1641378600,432
1641379500,546
1641380400,152
1641381300,219
1641382200,157
1641383100,192
1641384000,198
1641384900,597
1641385800,254
1641386700,162
1641387600,156
1641388500,161
1641389400,123
1641390300,67
1641391200,76
1641392100,145
1641393000,119
1641393900,139
1641394800,122
1641395700,221
1641396600,328
1641397500,332
1641398400,587
1641399300,936
1641400200,921
1641401100,543
1641402000,346
1641402900,371
1641403800,483
1641404700,742
1641405600,487
1641406500,429
1641407400,441
1641408300,400
1641409200,412
1641410100,360
1641411000,282
1641411900,315
1641412800,265
1641413700,290
1641414600,234
1641415500,242
1641416400,253
1641417300,264
1641418200,248
1641419100,235
1641420000,252
1641420900,263
1641421800,319
1641422700,344
1641423600,273
1641424500,266
1641425400,291
1641426300,182
1641427200,110
1641428100,100
1641429000,93
1641429900,60
1641430800,78
1641431700,98
1641432600,75
1641433500,68
1641434400,61
1641435300,79
1641436200,180
1641437100,125
1641438000,100
1641438900,121
1641439800,122
1641440700,87
1641441600,80
1641442500,71
1641443400,79
1641444300,87
1641445200,84
1641446100,95
1641447000,61
1641447900,71
1641448800,79
1641449700,88
1641450600,81
1641451500,80
1641452400,76
1641453300,84
1641454200,75
1641455100,87
1641456000,514
1641456900,717
1641457800,151
1641458700,171
1641459600,986
1641460500,349
1641461400,240
1641462300,255
1641463200,159
1641464100,122
1641465000,113
1641465900,121
1641466800,170
1641467700,172
1641468600,167
1641469500,172
1641470400,233
1641471300,346
1641472200,493
1641473100,737
1641474000,680
1641474900,850
1641475800,535
1641476700,348
1641477600,268
1641478500,227
1641479400,262
1641480300,217
1641481200,170
1641482100,235
1641483000,525
1641483900,1215
1641484800,498
1641485700,366
1641486600,334
1641487500,341
1641488400,349
1641489300,348
1641490200,296
1641491100,199
1641492000,211
1641492900,196
1641493800,210
1641494700,452
1641495600,325
1641496500,242
1641497400,216
1641498300,208
1641499200,215
1641500100,332
1641501000,367
1641501900,367
1641502800,289
1641503700,248
1641504600,312
1641505500,305
1641506400,315
1641507300,273
1641508200,239
1641509100,144
1641510000,144
1641510900,158
1641511800,137
1641512700,134
1641513600,95
1641514500,94
1641515400,80
1641516300,68
1641517200,66
1641518100,74
1641519000,72
1641519900,61
1641520800,65
1641521700,96
1641522600,97
1641523500,88
