timestamp,power
1667316600,68
1667317500,81
1667318400,292
1667319300,206
1667320200,329
1667321100,413
1667322000,342
1667322900,289
1667323800,185
1667324700,171
1667325600,180
1667326500,236
1667327400,289
1667328300,245
1667329200,270
1667330100,323
1667331000,291
1667331900,244
1667332800,217
1667333700,137
1667334600,134
1667335500,110
1667336400,129
1667337300,89
1667338200,94
1667339100,53
1667340000,72
1667340900,47
1667341800,47
1667342700,46
1667343600,74
1667344500,51
1667345400,63
1667346300,56
1667347200,68
1667348100,45
1667349000,46
1667349900,44
1667350800,75
1667351700,111
1667352600,46
1667353500,61
1667354400,82
1667355300,41
1667356200,44
1667357100,68
1667358000,49
1667358900,45
1667359800,45
1667360700,70
1667361600,49
1667362500,46
1667363400,86
1667364300,103
1667365200,202
1667366100,289
1667367000,378
1667367900,261
1667368800,254
1667369700,180
1667370600,185
1667371500,290
1667372400,592
1667373300,359
1667374200,154
1667375100,100
1667376000,123
1667376900,227
1667377800,203
1667378700,155
1667379600,114
1667380500,700
1667381400,737
1667382300,583
1667383200,235
1667384100,107
1667385000,86
1667385900,168
1667386800,317
1667387700,345
1667388600,111
1667389500,84
1667390400,74
1667391300,93
1667392200,78
1667393100,67
1667394000,100
1667394900,126
1667395800,108
1667396700,116
1667397600,140
1667398500,126
1667399400,127
1667400300,116
1667401200,298
1667402100,492
1667403000,694
1667403900,406
1667404800,242
1667405700,314
1667406600,362
1667407500,201
1667408400,181
1667409300,380
1667410200,825
1667411100,818
1667412000,1110
1667412900,777
1667413800,288
1667414700,220
1667415600,219
1667416500,206
1667417400,242
1667418300,268
1667419200,206
1667420100,236
1667421000,191
1667421900,122
1667422800,95
1667423700,98
1667424600,85
1667425500,62
1667426400,49
1667427300,52
1667428200,128
1667429100,73
1667430000,43
1667430900,49
1667431800,70
1667432700,61
1667433600,44
1667434500,49
1667435400,69
1667436300,58
1667437200,63
1667438100,57
1667439000,75
1667439900,43
1667440800,48
1667441700,108
1667442600,63
1667443500,50
1667444400,49
1667445300,80
1667446200,71
1667447100,45
1667448000,53
1667448900,65
1667449800,69
1667450700,45
1667451600,190
1667452500,254
1667453400,369
1667454300,189
1667455200,187
1667456100,167
1667457000,197
1667457900,247
1667458800,114
1667459700,127
1667460600,135
1667461500,199
1667462400,166
1667463300,110
1667464200,71
1667465100,93
1667466000,69
1667466900,458
1667467800,529
1667468700,420
1667469600,404
1667470500,564
1667471400,556
1667472300,562
1667473200,245
1667474100,191
1667475000,311
1667475900,117
1667476800,132
1667477700,79
1667478600,70
1667479500,87
1667480400,79
1667481300,72
1667482200,71
1667483100,98
1667484000,85
1667484900,86
1667485800,82
1667486700,101
1667487600,75
1667488500,117
1667489400,75
1667490300,191
1667491200,140
1667492100,210
1667493000,267
1667493900,392
1667494800,575
1667495700,342
1667496600,184
1667497500,185
1667498400,174
1667499300,227
1667500200,249
1667501100,232
1667502000,181
1667502900,176
1667503800,309
1667504700,230
1667505600,226
1667506500,240
1667507400,217
1667508300,147
1667509200,114
1667510100,128
1667511000,86
1667511900,90
1667512800,77
1667513700,64
1667514600,49
1667515500,52
1667516400,43
1667517300,70
1667518200,68
1667519100,64
1667520000,54
1667520900,57
1667521800,65
1667522700,44
1667523600,50
1667524500,103
1667525400,74
1667526300,43
1667527200,56
1667528100,69
1667529000,75
1667529900,48
1667530800,47
1667531700,70
1667532600,55
1667533500,41
1667534400,54
1667535300,63
1667536200,69
1667537100,48
1667538000,230
1667538900,206
1667539800,289
1667540700,180
1667541600,174
1667542500,169
1667543400,158
1667544300,192
1667545200,479
1667546100,978
1667547000,802
1667547900,199
1667548800,276
1667549700,602
1667550600,177
1667551500,82
1667552400,88
1667553300,73
1667554200,83
1667555100,80
1667556000,49
1667556900,45
1667557800,71
1667558700,50
1667559600,409
1667560500,788
1667561400,774
1667562300,652
1667563200,317
1667564100,78
1667565000,87
1667565900,95
1667566800,74
1667567700,71
1667568600,88
1667569500,157
1667570400,140
1667571300,108
1667572200,121
1667573100,130
1667574000,104
1667574900,109
1667575800,109
1667576700,100
1667577600,107
1667578500,119
1667579400,127
1667580300,183
1667581200,325
1667582100,294
1667583000,274
1667583900,247
1667584800,224
1667585700,297
1667586600,562
1667587500,232
1667588400,237
1667589300,283
1667590200,223
1667591100,230
1667592000,230
1667592900,208
1667593800,155
1667594700,159
1667595600,135
1667596500,134
1667597400,122
1667598300,78
1667599200,49
1667600100,104
1667601000,67
1667601900,81
1667602800,46
1667603700,48
1667604600,48
1667605500,68
1667606400,52
1667607300,47
1667608200,54
1667609100,72
1667610000,81
1667610900,49
1667611800,48
1667612700,48
1667613600,120
1667614500,42
1667615400,49
1667616300,47
1667617200,88
1667618100,71
1667619000,44
1667619900,40
1667620800,63
1667621700,67
1667622600,51
1667623500,46
1667624400,215
1667625300,218
1667626200,346
1667627100,149
1667628000,132
1667628900,102
1667629800,169
1667630700,109
1667631600,774
1667632500,361
1667633400,302
1667634300,339
1667635200,308
1667636100,227
1667637000,226
1667637900,188
1667638800,175
1667639700,163
1667640600,173
1667641500,193
1667642400,172
1667643300,221
1667644200,202
1667645100,165
1667646000,294
1667646900,272
1667647800,788
1667648700,660
1667649600,532
1667650500,219
1667651400,145
1667652300,109
1667653200,123
1667654100,119
1667655000,134
1667655900,85
1667656800,87
1667657700,112
1667658600,95
1667659500,85
1667660400,131
1667661300,87
1667662200,103
1667663100,183
1667664000,172
1667664900,326
1667665800,292
1667666700,294
1667667600,273
1667668500,227
1667669400,274
1667670300,199
1667671200,168
1667672100,228
1667673000,183
1667673900,182
1667674800,198
1667675700,153
1667676600,182
1667677500,196
1667678400,222
1667679300,233
1667680200,154
1667681100,107
1667682000,100
1667682900,171
1667683800,95
1667684700,48
1667685600,62
1667686500,70
1667687400,51
1667688300,64
1667689200,49
1667690100,76
1667691000,48
1667691900,52
1667692800,54
1667693700,85
1667694600,48
1667695500,43
1667696400,91
1667697300,83
1667698200,63
1667699100,44
1667700000,48
1667700900,67
1667701800,49
1667702700,52
1667703600,68
1667704500,73
1667705400,42
1667706300,41
1667707200,53
1667708100,80
1667709000,62
1667709900,87
1667710800,211
1667711700,219
1667712600,328
1667713500,222
1667714400,174
1667715300,181
1667716200,73
1667717100,64
1667718000,70
1667718900,77
1667719800,94
1667720700,97
1667721600,255
1667722500,140
1667723400,115
1667724300,93
1667725200,105
1667726100,85
1667727000,227
1667727900,455
1667728800,257
1667729700,200
1667730600,142
1667731500,320
1667732400,142
1667733300,101
1667734200,160
1667735100,121
1667736000,104
1667736900,87
1667737800,84
1667738700,94
1667739600,104
1667740500,161
1667741400,135
1667742300,75
1667743200,71
1667744100,76
1667745000,231
1667745900,204
1667746800,120
1667747700,136
1667748600,250
1667749500,178
1667750400,240
1667751300,299
1667752200,213
1667753100,219
1667754000,500
1667754900,221
1667755800,207
1667756700,289
1667757600,391
1667758500,367
1667759400,264
1667760300,298
1667761200,224
1667762100,244
1667763000,267
1667763900,261
1667764800,316
1667765700,865
1667766600,822
1667767500,253
1667768400,284
1667769300,334
1667770200,351
1667771100,145
1667772000,165
1667772900,142
1667773800,98
1667774700,132
1667775600,113
1667776500,102
1667777400,136
1667778300,109
1667779200,98
1667780100,163
1667781000,113
1667781900,104
1667782800,125
1667783700,116
1667784600,102
1667785500,111
1667786400,101
1667787300,83
1667788200,100
1667789100,112
1667790000,101
1667790900,103
1667791800,90
1667792700,81
1667793600,153
1667794500,99
1667795400,100
1667796300,115
1667797200,101
1667798100,90
1667799000,95
1667799900,112
1667800800,102
1667801700,102
1667802600,107
1667803500,135
1667804400,136
1667805300,271
1667806200,461
1667807100,776
1667808000,821
1667808900,615
1667809800,278
1667810700,159
1667811600,116
1667812500,530
1667813400,223
1667814300,270
1667815200,391
1667816100,223
1667817000,295
1667817900,201
1667818800,862
1667819700,1252
1667820600,760
1667821500,407
1667822400,401
1667823300,501
1667824200,200
1667825100,369
1667826000,120
1667826900,195
1667827800,136
1667828700,135
1667829600,155
1667830500,145
1667831400,193
1667832300,224
1667833200,233
1667834100,202
1667835000,174
1667835900,168
1667836800,200
1667837700,349
1667838600,247
1667839500,252
1667840400,221
1667841300,239
1667842200,276
1667843100,269
1667844000,271
1667844900,243
1667845800,199
1667846700,202
1667847600,239
1667848500,169
1667849400,125
1667850300,142
1667851200,117
1667852100,118
1667853000,137
1667853900,162
1667854800,88
1667855700,91
1667856600,75
1667857500,105
1667858400,189
1667859300,182
1667860200,197
1667861100,136
1667862000,72
1667862900,78
1667863800,120
1667864700,84
1667865600,73
1667866500,94
1667867400,87
1667868300,75
1667869200,185
1667870100,100
1667871000,77
1667871900,72
1667872800,99
1667873700,74
1667874600,76
1667875500,92
1667876400,111
1667877300,75
1667878200,71
1667879100,97
1667880000,116
1667880900,96
1667881800,106
1667882700,121
1667883600,106
1667884500,99
1667885400,100
1667886300,124
1667887200,111
1667888100,138
1667889000,142
1667889900,106
1667890800,101
1667891700,222
1667892600,487
1667893500,312
1667894400,395
1667895300,237
1667896200,172
1667897100,151
1667898000,151
1667898900,204
1667899800,187
1667900700,152
1667901600,433
1667902500,301
1667903400,226
1667904300,170
1667905200,284
1667906100,115
1667907000,105
1667907900,103
1667908800,104
1667909700,130
1667910600,98
1667911500,94
1667912400,120
1667913300,128
1667914200,131
1667915100,181
1667916000,129
1667916900,109
1667917800,98
1667918700,121
1667919600,123
1667920500,196
1667921400,260
1667922300,199
1667923200,180
1667924100,182
1667925000,256
1667925900,196
1667926800,233
1667927700,308
1667928600,252
1667929500,226
1667930400,223
1667931300,172
1667932200,247
1667933100,214
1667934000,217
1667934900,166
1667935800,209
1667936700,195
1667937600,233
1667938500,279
1667939400,185
1667940300,172
1667941200,178
1667942100,101
1667943000,50
1667943900,57
1667944800,77
1667945700,65
1667946600,49
1667947500,48
1667948400,59
1667949300,71
1667950200,64
1667951100,49
1667952000,70
1667952900,58
1667953800,49
1667954700,99
1667955600,86
1667956500,51
1667957400,48
1667958300,44
1667959200,79
1667960100,64
1667961000,50
1667961900,60
1667962800,62
1667963700,47
1667964600,50
1667965500,86
1667966400,51
1667967300,48
1667968200,99
1667969100,72
1667970000,167
1667970900,191
1667971800,356
1667972700,212
1667973600,200
1667974500,195
1667975400,283
1667976300,141
1667977200,127
1667978100,98
1667979000,122
1667979900,119
1667980800,87
1667981700,110
1667982600,200
1667983500,527
1667984400,219
1667985300,133
1667986200,115
1667987100,171
1667988000,135
1667988900,127
1667989800,349
1667990700,1368
1667991600,1208
1667992500,776
1667993400,536
1667994300,148
1667995200,138
1667996100,135
1667997000,147
1667997900,409
1667998800,817
1667999700,779
1668000600,614
1668001500,220
1668002400,164
1668003300,133
1668004200,128
1668005100,152
1668006000,147
1668006900,379
1668007800,165
1668008700,495
1668009600,416
1668010500,473
1668011400,330
1668012300,202
1668013200,165
1668014100,265
1668015000,249
1668015900,628
1668016800,597
1668017700,393
1668018600,263
1668019500,486
1668020400,679
1668021300,222
1668022200,211
1668023100,200
1668024000,231
1668024900,169
1668025800,156
1668026700,162
1668027600,118
1668028500,100
1668029400,80
1668030300,67
1668031200,101
1668032100,48
1668033000,78
1668033900,50
1668034800,44
1668035700,58
1668036600,80
1668037500,62
1668038400,43
1668039300,64
1668040200,60
1668041100,45
1668042000,66
1668042900,74
1668043800,48
1668044700,53
1668045600,107
1668046500,44
1668047400,61
1668048300,78
1668049200,50
1668050100,46
1668051000,66
1668051900,51
1668052800,67
1668053700,51
1668054600,84
1668055500,44
1668056400,156
1668057300,231
1668058200,328
1668059100,296
1668060000,300
1668060900,186
1668061800,155
1668062700,161
1668063600,114
1668064500,108
1668065400,90
1668066300,131
1668067200,475
1668068100,194
1668069000,162
1668069900,110
1668070800,166
1668071700,506
1668072600,84
1668073500,127
1668074400,77
1668075300,59
1668076200,69
1668077100,326
1668078000,125
1668078900,65
1668079800,63
1668080700,79
1668081600,54
1668082500,77
1668083400,81
1668084300,74
1668085200,77
1668086100,149
1668087000,94
1668087900,128
1668088800,112
1668089700,66
1668090600,55
1668091500,73
1668092400,141
1668093300,179
1668094200,250
1668095100,299
1668096000,286
1668096900,246
1668097800,312
1668098700,346
1668099600,271
1668100500,265
1668101400,243
1668102300,242
1668103200,314
1668104100,310
1668105000,295
1668105900,323
1668106800,411
1668107700,424
1668108600,358
1668109500,249
1668110400,255
1668111300,207
1668112200,160
1668113100,108
1668114000,73
1668114900,47
