timestamp,power
1655553600,68
1655554500,97
1655555400,59
1655556300,132
1655557200,160
1655558100,54
1655559000,153
1655559900,141
1655560800,52
1655561700,50
1655562600,12
1655563500,15
1655564400,16
1655565300,10
1655566200,34
1655567100,32
1655568000,11
1655568900,55
1655569800,185
1655570700,251
1655571600,202
1655572500,219
1655573400,169
1655574300,49
1655575200,50
1655576100,71
1655577000,69
1655577900,41
1655578800,48
1655579700,45
1655580600,41
1655581500,72
1655582400,57
1655583300,570
1655584200,814
1655585100,465
1655586000,169
1655586900,244
1655587800,540
1655588700,284
1655589600,39
1655590500,36
1655591400,20
1655592300,14
1655593200,229
1655594100,29
1655595000,44
1655595900,13
1655596800,13
1655597700,19
1655598600,25
1655599500,40
1655600400,14
1655601300,22
1655602200,14
1655603100,15
1655604000,46
1655604900,23
1655605800,109
1655606700,13
1655607600,18
1655608500,45
1655609400,22
1655610300,13
1655611200,25
1655612100,61
1655613000,226
1655613900,589
1655614800,310
1655615700,66
1655616600,55
1655617500,24
1655618400,181
1655619300,370
1655620200,59
1655621100,186
1655622000,32
1655622900,51
1655623800,44
1655624700,25
1655625600,19
1655626500,24
1655627400,29
1655628300,49
1655629200,26
1655630100,24
1655631000,23
1655631900,25
1655632800,47
1655633700,37
1655634600,41
1655635500,70
1655636400,71
1655637300,82
1655638200,162
1655639100,79
1655640000,89
1655640900,85
1655641800,87
1655642700,109
1655643600,103
1655644500,82
1655645400,98
1655646300,89
1655647200,112
1655648100,347
1655649000,173
1655649900,137
1655650800,89
1655651700,73
1655652600,112
1655653500,79
1655654400,45
1655655300,42
1655656200,44
1655657100,52
1655658000,254
1655658900,293
1655659800,279
1655660700,153
1655661600,20
1655662500,32
1655663400,44
1655664300,86
1655665200,62
1655666100,63
1655667000,127
1655667900,206
1655668800,204
1655669700,226
1655670600,232
1655671500,205
1655672400,262
1655673300,224
1655674200,177
1655675100,382
1655676000,544
1655676900,77
1655677800,60
1655678700,69
1655679600,146
1655680500,19
1655681400,14
1655682300,13
1655683200,51
1655684100,23
1655685000,14
1655685900,16
1655686800,21
1655687700,24
1655688600,40
1655689500,18
1655690400,19
1655691300,16
1655692200,12
1655693100,45
1655694000,30
1655694900,13
1655695800,14
1655696700,22
1655697600,18
1655698500,45
1655699400,18
1655700300,20
1655701200,13
1655702100,14
1655703000,68
1655703900,92
1655704800,317
1655705700,204
1655706600,595
1655707500,67
1655708400,102
1655709300,539
1655710200,60
1655711100,22
1655712000,29
1655712900,66
1655713800,69
1655714700,32
1655715600,29
1655716500,22
1655717400,24
1655718300,44
1655719200,33
1655720100,21
1655721000,25
1655721900,82
1655722800,46
1655723700,131
1655724600,351
1655725500,177
1655726400,955
1655727300,814
1655728200,821
1655729100,519
1655730000,388
1655730900,209
1655731800,148
1655732700,681
1655733600,606
1655734500,128
1655735400,110
1655736300,221
1655737200,123
1655738100,258
1655739000,482
1655739900,598
1655740800,341
1655741700,461
1655742600,240
1655743500,180
1655744400,151
1655745300,122
1655746200,674
1655747100,992
1655748000,298
1655748900,65
1655749800,51
1655750700,54
1655751600,24
1655752500,39
1655753400,18
1655754300,19
1655755200,11
1655756100,12
1655757000,40
1655757900,133
1655758800,199
1655759700,201
1655760600,379
1655761500,586
1655762400,293
1655763300,161
1655764200,78
1655765100,32
1655766000,64
1655766900,30
1655767800,36
1655768700,25
1655769600,24
1655770500,23
1655771400,23
1655772300,53
1655773200,23
1655774100,16
1655775000,24
1655775900,24
1655776800,39
1655777700,45
1655778600,19
1655779500,13
1655780400,21
1655781300,24
1655782200,49
1655783100,34
1655784000,23
1655784900,17
1655785800,13
1655786700,34
1655787600,50
1655788500,29
1655789400,23
1655790300,17
1655791200,13
1655792100,43
1655793000,42
1655793900,24
1655794800,23
1655795700,27
1655796600,26
1655797500,110
1655798400,87
1655799300,571
1655800200,122
1655801100,243
1655802000,556
1655802900,549
1655803800,201
1655804700,56
1655805600,320
1655806500,637
1655807400,834
1655808300,1092
1655809200,474
1655810100,552
1655811000,335
1655811900,56
1655812800,80
1655813700,44
1655814600,43
1655815500,40
1655816400,51
1655817300,67
1655818200,57
1655819100,44
1655820000,45
1655820900,36
1655821800,31
1655822700,53
1655823600,24
1655824500,23
1655825400,25
1655826300,99
1655827200,136
1655828100,650
1655829000,492
1655829900,195
1655830800,149
1655831700,105
1655832600,129
1655833500,117
1655834400,173
1655835300,117
1655836200,112
1655837100,129
1655838000,108
1655838900,79
1655839800,88
1655840700,99
1655841600,83
1655842500,282
1655843400,272
1655844300,258
1655845200,193
1655846100,156
1655847000,62
1655847900,65
1655848800,24
1655849700,20
1655850600,16
1655851500,20
1655852400,46
1655853300,43
1655854200,26
1655855100,25
1655856000,25
1655856900,29
1655857800,57
1655858700,28
1655859600,26
1655860500,25
1655861400,26
1655862300,42
1655863200,47
1655864100,26
1655865000,25
1655865900,23
1655866800,17
1655867700,43
1655868600,38
1655869500,40
1655870400,50
1655871300,99
1655872200,158
1655873100,167
1655874000,26
1655874900,52
1655875800,295
1655876700,457
1655877600,323
1655878500,98
1655879400,283
1655880300,525
1655881200,75
1655882100,41
1655883000,91
1655883900,30
1655884800,17
1655885700,20
1655886600,27
1655887500,19
1655888400,49
1655889300,26
1655890200,27
1655891100,18
1655892000,19
1655892900,34
1655893800,50
1655894700,23
1655895600,21
1655896500,19
1655897400,22
1655898300,229
1655899200,100
1655900100,14
1655901000,26
1655901900,385
1655902800,239
1655903700,361
1655904600,71
1655905500,562
1655906400,337
1655907300,173
1655908200,184
1655909100,230
1655910000,170
1655910900,61
1655911800,69
1655912700,130
1655913600,126
1655914500,64
1655915400,42
1655916300,38
1655917200,56
1655918100,85
1655919000,77
1655919900,345
1655920800,291
1655921700,282
1655922600,76
1655923500,89
1655924400,109
1655925300,137
1655926200,102
1655927100,674
1655928000,762
1655928900,727
1655929800,167
1655930700,155
1655931600,97
1655932500,39
1655933400,11
1655934300,42
1655935200,28
1655936100,11
1655937000,13
1655937900,20
1655938800,565
1655939700,360
1655940600,229
1655941500,222
1655942400,112
1655943300,110
1655944200,161
1655945100,166
1655946000,61
1655946900,148
1655947800,59
1655948700,54
1655949600,174
1655950500,63
1655951400,156
1655952300,53
1655953200,51
1655954100,54
1655955000,90
1655955900,56
1655956800,50
1655957700,70
1655958600,303
1655959500,310
1655960400,154
1655961300,93
1655962200,80
1655963100,104
1655964000,78
1655964900,56
1655965800,51
1655966700,39
1655967600,38
1655968500,34
1655969400,37
1655970300,69
1655971200,48
1655972100,36
1655973000,77
1655973900,636
1655974800,474
1655975700,82
1655976600,46
1655977500,38
1655978400,31
1655979300,576
1655980200,368
1655981100,335
1655982000,380
1655982900,332
1655983800,217
1655984700,306
1655985600,303
1655986500,78
1655987400,60
1655988300,447
1655989200,134
1655990100,148
1655991000,257
1655991900,421
1655992800,241
1655993700,243
1655994600,459
1655995500,419
1655996400,560
1655997300,171
1655998200,271
1655999100,410
1656000000,85
1656000900,99
1656001800,181
1656002700,104
1656003600,76
1656004500,124
1656005400,255
1656006300,455
1656007200,351
1656008100,134
1656009000,260
1656009900,448
1656010800,201
1656011700,215
1656012600,207
1656013500,378
1656014400,595
1656015300,228
1656016200,220
1656017100,93
1656018000,37
1656018900,23
1656019800,19
1656020700,53
1656021600,54
1656022500,43
1656023400,42
1656024300,34
1656025200,656
1656026100,496
1656027000,366
1656027900,231
1656028800,222
1656029700,225
1656030600,134
1656031500,129
1656032400,118
1656033300,144
1656034200,38
1656035100,138
1656036000,58
1656036900,117
1656037800,13
1656038700,21
1656039600,16
1656040500,24
1656041400,40
1656042300,39
1656043200,52
1656044100,75
1656045000,197
1656045900,779
1656046800,398
1656047700,170
1656048600,235
1656049500,239
1656050400,80
1656051300,105
1656052200,71
1656053100,92
1656054000,228
1656054900,92
1656055800,65
1656056700,95
1656057600,60
1656058500,66
1656059400,58
1656060300,39
1656061200,61
1656062100,53
1656063000,43
1656063900,257
1656064800,305
1656065700,389
1656066600,95
1656067500,406
1656068400,364
1656069300,69
1656070200,133
1656071100,99
1656072000,123
1656072900,100
1656073800,115
1656074700,223
1656075600,157
1656076500,166
1656077400,247
1656078300,160
1656079200,95
1656080100,154
1656081000,168
1656081900,118
1656082800,74
1656083700,39
1656084600,93
1656085500,107
1656086400,114
1656087300,139
1656088200,117
1656089100,344
1656090000,201
1656090900,455
1656091800,338
1656092700,80
1656093600,379
1656094500,283
1656095400,30
1656096300,11
1656097200,57
1656098100,76
1656099000,101
1656099900,92
1656100800,129
1656101700,47
1656102600,133
1656103500,440
1656104400,341
1656105300,417
1656106200,106
1656107100,333
1656108000,323
1656108900,12
1656109800,13
1656110700,23
1656111600,552
1656112500,393
1656113400,240
1656114300,220
1656115200,213
1656116100,123
1656117000,158
1656117900,156
1656118800,37
1656119700,116
1656120600,13
1656121500,109
1656122400,51
1656123300,117
1656124200,14
1656125100,16
1656126000,18
1656126900,24
1656127800,43
1656128700,33
1656129600,53
1656130500,365
1656131400,556
1656132300,150
1656133200,72
1656134100,234
1656135000,79
1656135900,289
1656136800,102
1656137700,616
1656138600,89
1656139500,88
1656140400,561
1656141300,57
1656142200,45
1656143100,42
1656144000,21
1656144900,22
1656145800,27
1656146700,23
1656147600,51
1656148500,30
1656149400,22
1656150300,48
1656151200,44
1656152100,56
1656153000,48
1656153900,20
1656154800,29
1656155700,20
1656156600,22
1656157500,56
1656158400,463
1656159300,554
1656160200,320
1656161100,109
1656162000,126
1656162900,178
1656163800,85
1656164700,71
1656165600,100
1656166500,105
1656167400,114
1656168300,245
1656169200,55
1656170100,84
1656171000,119
1656171900,113
1656172800,154
1656173700,108
1656174600,136
1656175500,192
1656176400,126
1656177300,179
1656178200,112
1656179100,95
1656180000,108
1656180900,144
1656181800,123
1656182700,85
1656183600,48
1656184500,377
1656185400,464
1656186300,220
1656187200,570
1656188100,1020
1656189000,643
1656189900,157
1656190800,61
1656191700,62
1656192600,62
1656193500,21
1656194400,13
1656195300,11
1656196200,15
1656197100,39
1656198000,737
1656198900,399
1656199800,355
1656200700,194
1656201600,141
1656202500,149
1656203400,119
1656204300,111
1656205200,111
1656206100,21
1656207000,127
1656207900,34
1656208800,113
1656209700,19
1656210600,13
1656211500,111
1656212400,47
1656213300,21
1656214200,11
1656215100,12
1656216000,19
1656216900,37
1656217800,178
1656218700,199
1656219600,421
1656220500,169
1656221400,33
1656222300,46
1656223200,43
1656224100,44
1656225000,56
1656225900,27
1656226800,27
1656227700,55
1656228600,26
1656229500,20
1656230400,259
1656231300,345
1656232200,257
1656233100,235
1656234000,586
1656234900,310
1656235800,387
1656236700,301
1656237600,223
1656238500,43
1656239400,25
1656240300,20
1656241200,25
1656242100,37
1656243000,186
1656243900,130
1656244800,50
1656245700,45
1656246600,52
1656247500,79
1656248400,67
1656249300,19
1656250200,23
1656251100,19
1656252000,38
1656252900,48
1656253800,92
1656254700,23
1656255600,22
1656256500,37
1656257400,85
1656258300,45
1656259200,16
1656260100,24
1656261000,10
1656261900,26
1656262800,63
1656263700,32
1656264600,24
1656265500,48
1656266400,39
1656267300,111
1656268200,155
1656269100,17
1656270000,13
1656270900,16
1656271800,22
1656272700,37
1656273600,18
1656274500,9
1656275400,12
1656276300,19
1656277200,36
1656278100,21
1656279000,20
1656279900,10
1656280800,10
1656281700,29
1656282600,40
1656283500,10
1656284400,14
1656285300,78
1656286200,167
1656287100,109
1656288000,61
1656288900,20
1656289800,16
1656290700,18
1656291600,22
1656292500,40
1656293400,21
1656294300,12
1656295200,15
1656296100,19
1656297000,41
1656297900,23
1656298800,16
1656299700,18
1656300600,12
1656301500,23
1656302400,47
1656303300,16
1656304200,13
1656305100,16
1656306000,16
1656306900,38
1656307800,24
1656308700,20
1656309600,12
1656310500,11
1656311400,24
1656312300,46
1656313200,15
1656314100,15
1656315000,26
1656315900,21
1656316800,146
1656317700,53
1656318600,34
1656319500,99
1656320400,68
1656321300,144
1656322200,86
1656323100,49
1656324000,42
1656324900,99
1656325800,108
1656326700,109
1656327600,99
1656328500,1160
1656329400,719
1656330300,941
1656331200,427
1656332100,310
1656333000,610
1656333900,530
1656334800,591
1656335700,444
1656336600,475
1656337500,104
1656338400,128
1656339300,222
1656340200,339
1656341100,773
1656342000,560
1656342900,92
1656343800,101
1656344700,156
1656345600,156
1656346500,417
1656347400,308
1656348300,79
1656349200,55
1656350100,63
1656351000,20
1656351900,35
1656352800,38
1656353700,13
1656354600,16
1656355500,11
1656356400,19
1656357300,45
1656358200,21
1656359100,60
1656360000,50
1656360900,160
1656361800,534
1656362700,812
1656363600,568
1656364500,437
1656365400,169
1656366300,144
1656367200,123
1656368100,40
1656369000,46
1656369900,71
1656370800,243
1656371700,14
1656372600,128
1656373500,38
1656374400,12
1656375300,12
1656376200,31
1656377100,42
1656378000,12
1656378900,18
1656379800,15
1656380700,35
1656381600,123
1656382500,18
1656383400,12
1656384300,15
1656385200,51
1656386100,16
1656387000,11
1656387900,16
1656388800,28
1656389700,36
1656390600,11
1656391500,20
1656392400,13
1656393300,28
1656394200,35
1656395100,16
1656396000,11
1656396900,12
1656397800,349
1656398700,403
