timestamp,power
1663507800,77
1663508700,83
1663509600,92
1663510500,100
1663511400,83
1663512300,85
1663513200,90
1663514100,78
1663515000,79
1663515900,95
1663516800,93
1663517700,103
1663518600,81
1663519500,81
1663520400,82
1663521300,124
1663522200,108
1663523100,169
1663524000,141
1663524900,139
1663525800,153
1663526700,151
1663527600,225
1663528500,179
1663529400,198
1663530300,176
1663531200,185
1663532100,199
1663533000,149
1663533900,138
1663534800,104
1663535700,97
1663536600,96
1663537500,104
1663538400,126
1663539300,102
1663540200,97
1663541100,96
1663542000,74
1663542900,70
1663543800,84
1663544700,64
1663545600,76
1663546500,65
1663547400,61
1663548300,61
1663549200,93
1663550100,74
1663551000,62
1663551900,61
1663552800,71
1663553700,69
1663554600,87
1663555500,64
1663556400,76
1663557300,67
1663558200,62
1663559100,61
1663560000,80
1663560900,75
1663561800,77
1663562700,64
1663563600,108
1663564500,95
1663565400,100
1663566300,98
1663567200,116
1663568100,188
1663569000,416
1663569900,187
1663570800,207
1663571700,238
1663572600,265
1663573500,274
1663574400,262
1663575300,314
1663576200,508
1663577100,330
1663578000,361
1663578900,335
1663579800,403
1663580700,244
1663581600,229
1663582500,373
1663583400,345
1663584300,226
1663585200,235
1663586100,288
1663587000,232
1663587900,664
1663588800,518
1663589700,227
1663590600,231
1663591500,243
1663592400,253
1663593300,193
1663594200,691
1663595100,787
1663596000,668
1663596900,223
1663597800,246
1663598700,229
1663599600,192
1663600500,188
1663601400,134
1663602300,140
1663603200,94
1663604100,98
1663605000,90
1663605900,97
1663606800,81
1663607700,76
1663608600,79
1663609500,113
1663610400,176
1663611300,237
1663612200,226
1663613100,222
1663614000,234
1663614900,212
1663615800,253
1663616700,195
1663617600,179
1663618500,192
1663619400,191
1663620300,172
1663621200,147
1663622100,191
1663623000,210
1663623900,131
1663624800,62
1663625700,61
1663626600,59
1663627500,78
1663628400,84
1663629300,67
1663630200,63
1663631100,60
1663632000,73
1663632900,82
1663633800,60
1663634700,65
1663635600,82
1663636500,62
1663637400,77
1663638300,65
1663639200,72
1663640100,65
1663641000,62
1663641900,66
1663642800,79
1663643700,70
1663644600,70
1663645500,59
1663646400,59
1663647300,67
1663648200,89
1663649100,71
1663650000,105
1663650900,94
1663651800,105
1663652700,102
1663653600,527
1663654500,161
1663655400,347
1663656300,176
1663657200,159
1663658100,208
1663659000,600
1663659900,289
1663660800,139
1663661700,103
1663662600,77
1663663500,81
1663664400,126
1663665300,99
1663666200,82
1663667100,81
1663668000,81
1663668900,89
1663669800,91
1663670700,82
1663671600,83
1663672500,97
1663673400,79
1663674300,77
1663675200,90
1663676100,87
1663677000,91
1663677900,86
1663678800,224
1663679700,303
1663680600,276
1663681500,360
1663682400,248
1663683300,221
1663684200,124
1663685100,190
1663686000,103
1663686900,77
1663687800,76
1663688700,90
1663689600,90
1663690500,95
1663691400,146
1663692300,180
1663693200,217
1663694100,279
1663695000,175
1663695900,183
1663696800,183
1663697700,170
1663698600,178
1663699500,177
1663700400,186
1663701300,193
1663702200,174
1663703100,186
1663704000,168
1663704900,162
1663705800,173
1663706700,179
1663707600,125
1663708500,111
1663709400,126
1663710300,121
1663711200,78
1663712100,59
1663713000,76
1663713900,58
1663714800,58
1663715700,71
1663716600,74
1663717500,76
1663718400,59
1663719300,59
1663720200,58
1663721100,79
1663722000,79
1663722900,62
1663723800,58
1663724700,61
1663725600,87
1663726500,89
1663727400,110
1663728300,97
1663729200,88
1663730100,80
1663731000,119
1663731900,255
1663732800,198
1663733700,207
1663734600,201
1663735500,128
1663736400,93
1663737300,81
1663738200,86
1663739100,77
1663740000,92
1663740900,106
1663741800,100
1663742700,83
1663743600,75
1663744500,75
1663745400,86
1663746300,87
1663747200,98
1663748100,75
1663749000,85
1663749900,83
1663750800,76
1663751700,80
1663752600,96
1663753500,85
1663754400,86
1663755300,75
1663756200,74
1663757100,87
1663758000,105
1663758900,84
1663759800,75
1663760700,94
1663761600,91
1663762500,86
1663763400,97
1663764300,83
1663765200,83
1663766100,86
1663767000,76
1663767900,75
1663768800,91
1663769700,91
1663770600,88
1663771500,77
1663772400,74
1663773300,75
1663774200,113
1663775100,136
1663776000,171
1663776900,101
1663777800,105
1663778700,134
1663779600,187
1663780500,174
1663781400,264
1663782300,197
1663783200,181
1663784100,271
1663785000,426
1663785900,414
1663786800,189
1663787700,177
1663788600,195
1663789500,179
1663790400,180
1663791300,179
1663792200,206
1663793100,121
1663794000,123
1663794900,100
1663795800,93
1663796700,94
1663797600,73
1663798500,66
1663799400,80
1663800300,63
1663801200,75
1663802100,60
1663803000,58
1663803900,63
1663804800,72
1663805700,81
1663806600,64
1663807500,58
1663808400,58
1663809300,85
1663810200,95
1663811100,78
1663812000,81
1663812900,77
1663813800,114
1663814700,103
1663815600,89
1663816500,75
1663817400,139
1663818300,222
1663819200,194
1663820100,169
1663821000,212
1663821900,195
1663822800,105
1663823700,82
1663824600,82
1663825500,90
1663826400,90
1663827300,77
1663828200,84
1663829100,75
1663830000,93
1663830900,98
1663831800,79
1663832700,74
1663833600,76
1663834500,85
1663835400,85
1663836300,100
1663837200,85
1663838100,88
1663839000,99
1663839900,88
1663840800,76
1663841700,99
1663842600,88
1663843500,83
1663844400,74
1663845300,72
1663846200,79
1663847100,98
1663848000,88
1663848900,77
1663849800,74
1663850700,82
1663851600,84
1663852500,94
1663853400,82
1663854300,89
1663855200,84
1663856100,76
1663857000,144
1663857900,193
1663858800,123
1663859700,225
1663860600,170
1663861500,129
1663862400,130
1663863300,132
1663864200,135
1663865100,133
1663866000,168
1663866900,216
1663867800,192
1663868700,174
1663869600,173
1663870500,180
1663871400,192
1663872300,189
1663873200,171
1663874100,179
1663875000,200
1663875900,168
1663876800,178
1663877700,190
1663878600,231
1663879500,174
1663880400,93
1663881300,94
1663882200,100
1663883100,125
1663884000,71
1663884900,59
1663885800,59
1663886700,64
1663887600,70
1663888500,82
1663889400,66
1663890300,64
1663891200,71
1663892100,58
1663893000,57
1663893900,75
1663894800,74
1663895700,77
1663896600,59
1663897500,58
1663898400,60
1663899300,90
1663900200,126
1663901100,99
1663902000,77
1663902900,77
1663903800,137
1663904700,218
1663905600,256
1663906500,208
1663907400,226
1663908300,196
1663909200,142
1663910100,87
1663911000,86
1663911900,89
1663912800,76
1663913700,74
1663914600,90
1663915500,82
1663916400,87
1663917300,80
1663918200,77
1663919100,83
1663920000,99
1663920900,84
1663921800,74
1663922700,80
1663923600,88
1663924500,83
1663925400,95
1663926300,76
1663927200,87
1663928100,119
1663929000,80
1663929900,75
1663930800,91
1663931700,83
1663932600,82
1663933500,76
1663934400,82
1663935300,81
1663936200,98
1663937100,85
1663938000,75
1663938900,77
1663939800,85
1663940700,97
1663941600,88
1663942500,75
1663943400,89
1663944300,77
1663945200,82
1663946100,86
1663947000,87
1663947900,133
1663948800,135
1663949700,166
1663950600,591
1663951500,242
1663952400,356
1663953300,187
1663954200,184
1663955100,187
1663956000,690
1663956900,228
1663957800,174
1663958700,171
1663959600,179
1663960500,218
1663961400,186
1663962300,177
1663963200,181
1663964100,221
1663965000,154
1663965900,114
1663966800,93
1663967700,99
1663968600,110
1663969500,117
1663970400,65
1663971300,58
1663972200,57
1663973100,73
1663974000,72
1663974900,74
1663975800,59
1663976700,75
1663977600,59
1663978500,57
1663979400,73
1663980300,71
1663981200,79
1663982100,65
1663983000,74
1663983900,76
1663984800,93
1663985700,102
1663986600,101
1663987500,98
1663988400,74
1663989300,91
1663990200,140
1663991100,208
1663992000,231
1663992900,169
1663993800,186
1663994700,212
1663995600,143
1663996500,92
1663997400,80
1663998300,93
1663999200,75
1664000100,92
1664001000,74
1664001900,84
1664002800,98
1664003700,86
1664004600,86
1664005500,75
1664006400,74
1664007300,92
1664008200,82
1664009100,96
1664010000,84
1664010900,76
1664011800,87
1664012700,86
1664013600,120
1664014500,81
1664015400,78
1664016300,81
1664017200,85
1664018100,89
1664019000,76
1664019900,74
1664020800,81
1664021700,94
1664022600,88
1664023500,81
1664024400,75
1664025300,74
1664026200,96
1664027100,87
1664028000,89
1664028900,74
1664029800,76
1664030700,75
1664031600,95
1664032500,99
1664033400,77
1664034300,75
1664035200,92
1664036100,117
1664037000,89
1664037900,92
1664038800,213
1664039700,169
1664040600,175
1664041500,226
1664042400,227
1664043300,243
1664044200,182
1664045100,205
1664046000,177
1664046900,199
1664047800,177
1664048700,174
1664049600,190
1664050500,181
1664051400,190
1664052300,171
1664053200,163
1664054100,190
1664055000,133
1664055900,115
1664056800,69
1664057700,75
1664058600,60
1664059500,60
1664060400,69
1664061300,71
1664062200,83
1664063100,61
1664064000,59
1664064900,63
1664065800,82
1664066700,67
1664067600,66
1664068500,61
1664069400,69
1664070300,79
1664071200,61
1664072100,69
1664073000,117
1664073900,95
1664074800,78
1664075700,90
1664076600,129
1664077500,175
1664078400,286
1664079300,288
1664080200,361
1664081100,354
1664082000,273
1664082900,238
1664083800,213
1664084700,233
1664085600,245
1664086500,224
1664087400,300
1664088300,297
1664089200,233
1664090100,138
1664091000,118
1664091900,127
1664092800,120
1664093700,196
1664094600,206
1664095500,169
1664096400,151
1664097300,137
1664098200,133
1664099100,133
1664100000,128
1664100900,98
1664101800,107
1664102700,85
1664103600,80
1664104500,94
1664105400,94
1664106300,78
1664107200,90
1664108100,90
1664109000,83
1664109900,82
1664110800,94
1664111700,92
1664112600,82
1664113500,78
1664114400,86
1664115300,98
1664116200,89
1664117100,87
1664118000,80
1664118900,84
1664119800,101
1664120700,91
1664121600,87
1664122500,79
1664123400,89
1664124300,102
1664125200,236
1664126100,240
1664127000,190
1664127900,188
1664128800,164
1664129700,165
1664130600,160
1664131500,151
1664132400,231
1664133300,702
1664134200,445
1664135100,222
1664136000,206
1664136900,208
1664137800,224
1664138700,194
1664139600,243
1664140500,152
1664141400,123
1664142300,114
1664143200,85
1664144100,89
1664145000,115
1664145900,92
1664146800,78
1664147700,78
1664148600,93
1664149500,104
1664150400,80
1664151300,87
1664152200,88
1664153100,78
1664154000,79
1664154900,103
1664155800,92
1664156700,86
1664157600,79
1664158500,79
1664159400,84
1664160300,108
1664161200,87
1664162100,81
1664163000,78
1664163900,86
1664164800,85
1664165700,99
1664166600,85
1664167500,93
1664168400,111
1664169300,108
1664170200,179
1664171100,216
1664172000,383
1664172900,815
1664173800,341
1664174700,209
1664175600,209
1664176500,220
1664177400,412
1664178300,166
1664179200,261
1664180100,209
1664181000,163
1664181900,315
1664182800,208
1664183700,169
1664184600,180
1664185500,170
1664186400,361
1664187300,166
1664188200,250
1664189100,495
1664190000,193
1664190900,477
1664191800,938
1664192700,245
1664193600,117
1664194500,117
1664195400,175
1664196300,183
1664197200,741
1664198100,585
1664199000,252
1664199900,136
1664200800,129
1664201700,97
1664202600,109
1664203500,87
1664204400,79
1664205300,77
1664206200,83
1664207100,110
1664208000,93
1664208900,80
1664209800,76
1664210700,87
1664211600,150
1664212500,191
1664213400,169
1664214300,167
1664215200,160
1664216100,158
1664217000,163
1664217900,170
1664218800,181
1664219700,178
1664220600,163
1664221500,152
1664222400,156
1664223300,179
1664224200,161
1664225100,161
1664226000,148
1664226900,164
1664227800,194
1664228700,136
1664229600,84
1664230500,99
1664231400,81
1664232300,78
1664233200,90
1664234100,86
1664235000,95
1664235900,84
1664236800,83
1664237700,79
1664238600,95
1664239500,96
1664240400,81
1664241300,79
1664242200,85
1664243100,93
1664244000,99
1664244900,79
1664245800,85
1664246700,91
1664247600,81
1664248500,85
1664249400,94
1664250300,87
1664251200,92
1664252100,77
1664253000,78
1664253900,85
1664254800,124
1664255700,122
1664256600,117
1664257500,198
1664258400,178
1664259300,179
1664260200,215
1664261100,180
1664262000,184
1664262900,225
1664263800,216
1664264700,205
1664265600,203
1664266500,229
1664267400,210
1664268300,231
1664269200,206
1664270100,199
1664271000,200
1664271900,227
1664272800,224
1664273700,198
1664274600,198
1664275500,216
1664276400,217
1664277300,209
1664278200,216
1664279100,618
1664280000,759
1664280900,217
1664281800,275
1664282700,178
1664283600,189
1664284500,234
1664285400,322
1664286300,976
1664287200,745
1664288100,695
1664289000,533
1664289900,248
1664290800,182
1664291700,732
1664292600,455
1664293500,103
1664294400,115
1664295300,124
1664296200,84
1664297100,96
1664298000,177
1664298900,227
1664299800,204
1664300700,637
1664301600,263
1664302500,381
1664303400,207
1664304300,192
1664305200,206
1664306100,569
1664307000,308
1664307900,201
1664308800,208
1664309700,236
1664310600,171
1664311500,120
1664312400,115
1664313300,138
1664314200,125
1664315100,117
1664316000,76
1664316900,83
1664317800,97
1664318700,84
1664319600,88
