timestamp,power
1678377600,130
1678378500,124
1678379400,143
1678380300,139
1678381200,156
1678382100,135
1678383000,162
1678383900,151
1678384800,207
1678385700,225
1678386600,208
1678387500,189
1678388400,141
1678389300,154
1678390200,158
1678391100,146
1678392000,162
1678392900,170
1678393800,151
1678394700,147
1678395600,154
1678396500,164
1678397400,179
1678398300,209
1678399200,187
1678400100,98
1678401000,75
1678401900,75
1678402800,52
1678403700,60
1678404600,69
1678405500,52
1678406400,72
1678407300,67
1678408200,59
1678409100,48
1678410000,63
1678410900,68
1678411800,47
1678412700,49
1678413600,47
1678414500,48
1678415400,52
1678416300,70
1678417200,100
1678418100,73
1678419000,65
1678419900,49
1678420800,52
1678421700,55
1678422600,70
1678423500,94
1678424400,82
1678425300,87
1678426200,180
1678427100,108
1678428000,101
1678428900,93
1678429800,77
1678430700,74
1678431600,51
1678432500,50
1678433400,52
1678434300,50
1678435200,51
1678436100,58
1678437000,86
1678437900,80
1678438800,70
1678439700,61
1678440600,442
1678441500,315
1678442400,641
1678443300,592
1678444200,403
1678445100,63
1678446000,441
1678446900,88
1678447800,122
1678448700,142
1678449600,171
1678450500,104
1678451400,78
1678452300,79
1678453200,58
1678454100,99
1678455000,126
1678455900,160
1678456800,129
1678457700,405
1678458600,171
1678459500,78
1678460400,68
1678461300,75
1678462200,119
1678463100,206
1678464000,155
1678464900,89
1678465800,96
1678466700,173
1678467600,192
1678468500,192
1678469400,242
1678470300,227
1678471200,176
1678472100,142
1678473000,180
1678473900,134
1678474800,120
1678475700,130
1678476600,130
1678477500,127
1678478400,152
1678479300,139
1678480200,149
1678481100,150
1678482000,147
1678482900,132
1678483800,144
1678484700,152
1678485600,132
1678486500,129
1678487400,132
1678488300,130
1678489200,130
1678490100,128
1678491000,172
1678491900,163
1678492800,149
1678493700,108
1678494600,103
1678495500,102
1678496400,103
1678497300,101
1678498200,116
1678499100,68
1678500000,49
1678500900,48
1678501800,61
1678502700,71
1678503600,71
1678504500,59
1678505400,55
1678506300,73
1678507200,59
1678508100,57
1678509000,71
1678509900,69
1678510800,55
1678511700,73
1678512600,197
1678513500,114
1678514400,92
1678515300,57
1678516200,51
1678517100,66
1678518000,60
1678518900,51
1678519800,50
1678520700,50
1678521600,72
1678522500,71
1678523400,71
1678524300,70
1678525200,67
1678526100,51
1678527000,50
1678527900,51
1678528800,57
1678529700,72
1678530600,60
1678531500,50
1678532400,48
1678533300,51
1678534200,70
1678535100,71
1678536000,77
1678536900,177
1678537800,585
1678538700,485
1678539600,352
1678540500,215
1678541400,111
1678542300,223
1678543200,166
1678544100,175
1678545000,136
1678545900,124
1678546800,103
1678547700,58
1678548600,69
1678549500,380
1678550400,880
1678551300,440
1678552200,191
1678553100,336
1678554000,949
1678554900,724
1678555800,423
1678556700,939
1678557600,734
1678558500,367
1678559400,705
1678560300,180
1678561200,160
1678562100,141
1678563000,141
1678563900,149
1678564800,148
1678565700,135
1678566600,174
1678567500,147
1678568400,114
1678569300,114
1678570200,113
1678571100,113
1678572000,123
1678572900,158
1678573800,141
1678574700,129
1678575600,118
1678576500,111
1678577400,48
1678578300,60
1678579200,74
1678580100,53
1678581000,51
1678581900,49
1678582800,71
1678583700,71
1678584600,73
1678585500,71
1678586400,54
1678587300,51
1678588200,48
1678589100,52
1678590000,54
1678590900,55
1678591800,76
1678592700,71
1678593600,72
1678594500,75
1678595400,77
1678596300,70
1678597200,60
1678598100,109
1678599000,168
1678599900,79
1678600800,58
1678601700,50
1678602600,58
1678603500,93
1678604400,104
1678605300,95
1678606200,53
1678607100,50
1678608000,50
1678608900,49
1678609800,61
1678610700,71
1678611600,54
1678612500,49
1678613400,71
1678614300,69
1678615200,65
1678616100,68
1678617000,66
1678617900,50
1678618800,49
1678619700,49
1678620600,51
1678621500,54
1678622400,88
1678623300,82
1678624200,69
1678625100,69
1678626000,51
1678626900,69
1678627800,76
1678628700,69
1678629600,53
1678630500,52
1678631400,52
1678632300,51
1678633200,65
1678634100,98
1678635000,83
1678635900,55
1678636800,52
1678637700,54
1678638600,53
1678639500,55
1678640400,76
1678641300,91
1678642200,129
1678643100,125
1678644000,106
1678644900,203
1678645800,156
1678646700,153
1678647600,96
1678648500,105
1678649400,129
1678650300,98
1678651200,120
1678652100,103
1678653000,97
1678653900,150
1678654800,150
1678655700,148
1678656600,150
1678657500,138
1678658400,129
1678659300,128
1678660200,129
1678661100,128
1678662000,145
1678662900,150
1678663800,142
1678664700,148
1678665600,147
1678666500,106
1678667400,98
1678668300,116
1678669200,117
1678670100,82
1678671000,49
1678671900,49
1678672800,53
1678673700,58
1678674600,93
1678675500,91
1678676400,67
1678677300,51
1678678200,51
1678679100,51
1678680000,50
1678680900,69
1678681800,92
1678682700,71
1678683600,58
1678684500,63
1678685400,78
1678686300,187
1678687200,60
1678688100,76
1678689000,58
1678689900,63
1678690800,58
1678691700,60
1678692600,60
1678693500,52
1678694400,86
1678695300,91
1678696200,72
1678697100,51
1678698000,52
1678698900,52
1678699800,51
1678700700,56
1678701600,74
1678702500,61
1678703400,51
1678704300,61
1678705200,73
1678706100,73
1678707000,70
1678707900,85
1678708800,74
1678709700,54
1678710600,61
1678711500,64
1678712400,50
1678713300,51
1678714200,53
1678715100,96
1678716000,85
1678716900,66
1678717800,51
1678718700,64
1678719600,51
1678720500,50
1678721400,61
1678722300,73
1678723200,56
1678724100,71
1678725000,136
1678725900,156
1678726800,165
1678727700,139
1678728600,215
1678729500,217
1678730400,235
1678731300,216
1678732200,228
1678733100,212
1678734000,205
1678734900,270
1678735800,241
1678736700,193
1678737600,118
1678738500,114
1678739400,110
1678740300,112
1678741200,130
1678742100,128
1678743000,114
1678743900,111
1678744800,116
1678745700,134
1678746600,131
1678747500,133
1678748400,133
1678749300,59
1678750200,48
1678751100,48
1678752000,51
1678752900,48
1678753800,49
1678754700,68
1678755600,87
1678756500,69
1678757400,64
1678758300,49
1678759200,48
1678760100,49
1678761000,51
1678761900,75
1678762800,62
1678763700,52
1678764600,50
1678765500,71
1678766400,69
1678767300,73
1678768200,75
1678769100,93
1678770000,63
1678770900,49
1678771800,50
1678772700,49
1678773600,51
1678774500,50
1678775400,70
1678776300,94
1678777200,82
1678778100,150
1678779000,64
1678779900,56
1678780800,64
1678781700,97
1678782600,137
1678783500,262
1678784400,190
1678785300,139
1678786200,140
1678787100,269
1678788000,451
1678788900,72
1678789800,56
1678790700,62
1678791600,89
1678792500,63
1678793400,78
1678794300,75
1678795200,78
1678796100,71
1678797000,62
1678797900,50
1678798800,52
1678799700,58
1678800600,73
1678801500,56
1678802400,49
1678803300,51
1678804200,68
1678805100,87
1678806000,108
1678806900,100
1678807800,83
1678808700,78
1678809600,79
1678810500,80
1678811400,77
1678812300,78
1678813200,122
1678814100,113
1678815000,79
1678815900,48
1678816800,80
1678817700,129
1678818600,147
1678819500,162
1678820400,128
1678821300,133
1678822200,107
1678823100,110
1678824000,87
1678824900,101
1678825800,147
1678826700,125
1678827600,121
1678828500,131
1678829400,126
1678830300,108
1678831200,91
1678832100,51
1678833000,40
1678833900,27
1678834800,27
1678835700,33
1678836600,48
1678837500,43
1678838400,40
1678839300,51
1678840200,30
1678841100,27
1678842000,27
1678842900,27
1678843800,46
1678844700,47
1678845600,49
1678846500,46
1678847400,27
1678848300,29
1678849200,40
1678850100,39
1678851000,60
1678851900,59
1678852800,63
1678853700,62
1678854600,59
1678855500,55
1678856400,59
1678857300,88
1678858200,155
1678859100,95
1678860000,122
1678860900,93
1678861800,84
1678862700,69
1678863600,70
1678864500,408
1678865400,590
1678866300,214
1678867200,126
1678868100,107
1678869000,76
1678869900,578
1678870800,1389
1678871700,414
1678872600,346
1678873500,949
1678874400,841
1678875300,578
1678876200,187
1678877100,73
1678878000,60
1678878900,251
1678879800,62
1678880700,55
1678881600,84
1678882500,246
1678883400,90
1678884300,86
1678885200,197
1678886100,146
1678887000,117
1678887900,118
1678888800,169
1678889700,108
1678890600,123
1678891500,89
1678892400,81
1678893300,76
1678894200,134
1678895100,87
1678896000,267
1678896900,170
1678897800,160
1678898700,154
1678899600,151
1678900500,199
1678901400,184
1678902300,187
1678903200,171
1678904100,175
1678905000,187
1678905900,162
1678906800,140
1678907700,114
1678908600,129
1678909500,96
1678910400,86
1678911300,95
1678912200,114
1678913100,125
1678914000,118
1678914900,129
1678915800,115
1678916700,109
1678917600,108
1678918500,115
1678919400,99
1678920300,48
1678921200,48
1678922100,33
1678923000,26
1678923900,26
1678924800,29
1678925700,26
1678926600,33
1678927500,71
1678928400,53
1678929300,26
1678930200,26
1678931100,26
1678932000,26
1678932900,26
1678933800,41
1678934700,69
1678935600,59
1678936500,42
1678937400,38
1678938300,39
1678939200,36
1678940100,45
1678941000,82
1678941900,70
1678942800,82
1678943700,101
1678944600,169
1678945500,73
1678946400,51
1678947300,77
1678948200,70
1678949100,58
1678950000,74
1678950900,69
1678951800,56
1678952700,50
1678953600,62
1678954500,71
1678955400,51
1678956300,49
1678957200,59
1678958100,71
1678959000,61
1678959900,50
1678960800,71
1678961700,64
1678962600,51
1678963500,48
1678964400,59
1678965300,70
1678966200,61
1678967100,71
1678968000,82
1678968900,289
1678969800,528
1678970700,239
1678971600,75
1678972500,134
1678973400,143
1678974300,122
1678975200,109
1678976100,88
1678977000,87
1678977900,89
1678978800,88
1678979700,303
1678980600,92
1678981500,128
1678982400,134
1678983300,162
1678984200,127
1678985100,107
1678986000,88
1678986900,88
1678987800,87
1678988700,135
1678989600,174
1678990500,162
1678991400,128
1678992300,119
1678993200,108
1678994100,116
1678995000,117
1678995900,98
1678996800,93
1678997700,110
1678998600,109
1678999500,111
1679000400,132
1679001300,111
1679002200,95
1679003100,97
1679004000,95
1679004900,79
1679005800,86
1679006700,99
1679007600,79
1679008500,77
1679009400,50
1679010300,26
1679011200,28
1679012100,41
1679013000,67
1679013900,46
1679014800,44
1679015700,25
1679016600,26
1679017500,26
1679018400,40
1679019300,46
1679020200,25
1679021100,33
1679022000,42
1679022900,48
1679023800,60
1679024700,67
1679025600,75
1679026500,48
1679027400,58
1679028300,55
1679029200,76
1679030100,94
1679031000,185
1679031900,97
1679032800,76
1679033700,65
1679034600,72
1679035500,72
1679036400,59
1679037300,54
1679038200,73
1679039100,57
1679040000,50
1679040900,49
1679041800,49
1679042700,48
1679043600,59
1679044500,94
1679045400,348
1679046300,320
1679047200,178
1679048100,176
1679049000,134
1679049900,56
1679050800,72
1679051700,92
1679052600,818
1679053500,773
1679054400,605
1679055300,980
1679056200,601
1679057100,75
1679058000,58
1679058900,124
1679059800,203
1679060700,162
1679061600,153
1679062500,168
1679063400,145
1679064300,141
1679065200,139
1679066100,134
1679067000,128
1679067900,159
1679068800,167
1679069700,129
1679070600,115
1679071500,91
1679072400,110
1679073300,138
1679074200,162
1679075100,177
1679076000,163
1679076900,219
1679077800,127
1679078700,134
1679079600,161
1679080500,156
1679081400,154
1679082300,103
1679083200,87
1679084100,125
1679085000,158
1679085900,137
1679086800,126
1679087700,113
1679088600,112
1679089500,107
1679090400,118
1679091300,130
1679092200,109
1679093100,106
1679094000,109
1679094900,109
1679095800,65
1679096700,59
1679097600,65
1679098500,29
1679099400,27
1679100300,27
1679101200,26
1679102100,27
1679103000,35
1679103900,49
1679104800,32
1679105700,40
1679106600,47
1679107500,48
1679108400,46
1679109300,51
1679110200,75
1679111100,63
1679112000,49
1679112900,56
1679113800,70
1679114700,70
1679115600,54
1679116500,79
1679117400,178
1679118300,77
1679119200,55
1679120100,49
1679121000,55
1679121900,52
1679122800,58
1679123700,70
1679124600,61
1679125500,518
1679126400,322
1679127300,73
1679128200,67
1679129100,76
1679130000,59
1679130900,50
1679131800,49
1679132700,49
1679133600,48
1679134500,47
1679135400,72
1679136300,67
1679137200,70
1679138100,68
1679139000,143
1679139900,125
1679140800,364
1679141700,258
1679142600,202
1679143500,186
1679144400,154
1679145300,68
1679146200,148
1679147100,151
1679148000,147
1679148900,141
1679149800,137
1679150700,128
1679151600,107
1679152500,111
1679153400,97
1679154300,127
1679155200,89
1679156100,90
1679157000,102
1679157900,155
1679158800,141
1679159700,140
1679160600,143
1679161500,142
1679162400,137
1679163300,150
1679164200,143
1679165100,142
1679166000,111
1679166900,89
1679167800,111
1679168700,124
1679169600,126
1679170500,84
1679171400,82
1679172300,81
1679173200,75
1679174100,73
1679175000,95
1679175900,84
1679176800,73
1679177700,92
1679178600,117
1679179500,128
1679180400,122
1679181300,129
1679182200,111
1679183100,108
1679184000,107
1679184900,107
1679185800,108
1679186700,96
1679187600,102
1679188500,81
1679189400,46
1679190300,43
1679191200,26
1679192100,25
1679193000,38
1679193900,50
1679194800,41
1679195700,36
1679196600,38
