timestamp,power
1649114100,75
1649115000,96
1649115900,88
1649116800,75
1649117700,90
1649118600,88
1649119500,87
1649120400,126
1649121300,114
1649122200,91
1649123100,110
1649124000,116
1649124900,113
1649125800,108
1649126700,139
1649127600,94
1649128500,87
1649129400,122
1649130300,162
1649131200,90
1649132100,83
1649133000,121
1649133900,104
1649134800,105
1649135700,96
1649136600,215
1649137500,135
1649138400,153
1649139300,108
1649140200,113
1649141100,166
1649142000,334
1649142900,173
1649143800,153
1649144700,317
1649145600,717
1649146500,960
1649147400,519
1649148300,312
1649149200,419
1649150100,599
1649151000,603
1649151900,186
1649152800,631
1649153700,187
1649154600,550
1649155500,343
1649156400,118
1649157300,122
1649158200,139
1649159100,123
1649160000,130
1649160900,148
1649161800,114
1649162700,209
1649163600,153
1649164500,115
1649165400,125
1649166300,135
1649167200,191
1649168100,153
1649169000,114
1649169900,109
1649170800,125
1649171700,109
1649172600,245
1649173500,136
1649174400,135
1649175300,140
1649176200,170
1649177100,142
1649178000,156
1649178900,129
1649179800,209
1649180700,273
1649181600,751
1649182500,528
1649183400,408
1649184300,292
1649185200,817
1649186100,332
1649187000,240
1649187900,237
1649188800,205
1649189700,140
1649190600,130
1649191500,115
1649192400,86
1649193300,78
1649194200,94
1649195100,72
1649196000,79
1649196900,53
1649197800,54
1649198700,60
1649199600,49
1649200500,71
1649201400,69
1649202300,52
1649203200,95
1649204100,73
1649205000,72
1649205900,73
1649206800,64
1649207700,58
1649208600,74
1649209500,62
1649210400,57
1649211300,62
1649212200,67
1649213100,132
1649214000,96
1649214900,92
1649215800,110
1649216700,88
1649217600,230
1649218500,268
1649219400,154
1649220300,264
1649221200,127
1649222100,137
1649223000,220
1649223900,622
1649224800,513
1649225700,165
1649226600,109
1649227500,150
1649228400,83
1649229300,204
1649230200,195
1649231100,97
1649232000,221
1649232900,422
1649233800,187
1649234700,164
1649235600,138
1649236500,729
1649237400,599
1649238300,546
1649239200,417
1649240100,263
1649241000,191
1649241900,869
1649242800,238
1649243700,209
1649244600,293
1649245500,775
1649246400,140
1649247300,125
1649248200,110
1649249100,167
1649250000,95
1649250900,134
1649251800,110
1649252700,113
1649253600,186
1649254500,132
1649255400,169
1649256300,160
1649257200,157
1649258100,154
1649259000,258
1649259900,280
1649260800,341
1649261700,275
1649262600,285
1649263500,295
1649264400,498
1649265300,379
1649266200,228
1649267100,191
1649268000,276
1649268900,568
1649269800,218
1649270700,209
1649271600,197
1649272500,169
1649273400,158
1649274300,149
1649275200,231
1649276100,129
1649277000,90
1649277900,80
1649278800,89
1649279700,88
1649280600,68
1649281500,60
1649282400,70
1649283300,62
1649284200,67
1649285100,79
1649286000,56
1649286900,73
1649287800,71
1649288700,77
1649289600,107
1649290500,72
1649291400,70
1649292300,71
1649293200,62
1649294100,62
1649295000,70
1649295900,71
1649296800,67
1649297700,87
1649298600,89
1649299500,141
1649300400,65
1649301300,66
1649302200,77
1649303100,66
1649304000,105
1649304900,91
1649305800,75
1649306700,76
1649307600,194
1649308500,236
1649309400,178
1649310300,176
1649311200,115
1649312100,129
1649313000,80
1649313900,124
1649314800,348
1649315700,424
1649316600,238
1649317500,156
1649318400,167
1649319300,209
1649320200,179
1649321100,201
1649322000,127
1649322900,489
1649323800,304
1649324700,115
1649325600,141
1649326500,166
1649327400,174
1649328300,359
1649329200,699
1649330100,213
1649331000,277
1649331900,600
1649332800,155
1649333700,190
1649334600,138
1649335500,144
1649336400,175
1649337300,197
1649338200,619
1649339100,301
1649340000,708
1649340900,789
1649341800,245
1649342700,534
1649343600,244
1649344500,164
1649345400,341
1649346300,254
1649347200,263
1649348100,349
1649349000,204
1649349900,191
1649350800,173
1649351700,183
1649352600,191
1649353500,245
1649354400,264
1649355300,299
1649356200,188
1649357100,134
1649358000,138
1649358900,152
1649359800,144
1649360700,154
1649361600,137
1649362500,111
1649363400,120
1649364300,125
1649365200,121
1649366100,69
1649367000,62
1649367900,68
1649368800,62
1649369700,94
1649370600,105
1649371500,70
1649372400,75
1649373300,81
1649374200,76
1649375100,102
1649376000,65
1649376900,64
1649377800,75
1649378700,70
1649379600,103
1649380500,82
1649381400,62
1649382300,86
1649383200,88
1649384100,89
1649385000,68
1649385900,123
1649386800,89
1649387700,72
1649388600,55
1649389500,116
1649390400,56
1649391300,106
1649392200,143
1649393100,204
1649394000,150
1649394900,206
1649395800,364
1649396700,512
1649397600,159
1649398500,201
1649399400,309
1649400300,133
1649401200,271
1649402100,201
1649403000,160
1649403900,136
1649404800,128
1649405700,129
1649406600,122
1649407500,130
1649408400,637
1649409300,501
1649410200,210
1649411100,175
1649412000,678
1649412900,373
1649413800,350
1649414700,132
1649415600,517
1649416500,453
1649417400,336
1649418300,531
1649419200,155
1649420100,200
1649421000,763
1649421900,245
1649422800,210
1649423700,181
1649424600,226
1649425500,437
1649426400,281
1649427300,337
1649428200,294
1649429100,320
1649430000,782
1649430900,363
1649431800,385
1649432700,161
1649433600,286
1649434500,705
1649435400,224
1649436300,313
1649437200,231
1649438100,196
1649439000,239
1649439900,218
1649440800,220
1649441700,232
1649442600,229
1649443500,234
1649444400,173
1649445300,192
1649446200,224
1649447100,199
1649448000,211
1649448900,176
1649449800,162
1649450700,169
1649451600,175
1649452500,188
1649453400,192
1649454300,165
1649455200,157
1649456100,146
1649457000,149
1649457900,160
1649458800,164
1649459700,134
1649460600,63
1649461500,76
1649462400,72
1649463300,63
1649464200,107
1649465100,71
1649466000,70
1649466900,105
1649467800,87
1649468700,86
1649469600,93
1649470500,66
1649471400,75
1649472300,127
1649473200,80
1649474100,75
1649475000,87
1649475900,88
1649476800,103
1649477700,106
1649478600,81
1649479500,63
1649480400,179
1649481300,358
1649482200,529
1649483100,403
1649484000,542
1649484900,207
1649485800,233
1649486700,285
1649487600,617
1649488500,204
1649489400,406
1649490300,627
1649491200,501
1649492100,220
1649493000,245
1649493900,235
1649494800,510
1649495700,715
1649496600,201
1649497500,241
1649498400,199
1649499300,741
1649500200,474
1649501100,186
1649502000,196
1649502900,213
1649503800,199
1649504700,211
1649505600,284
1649506500,186
1649507400,150
1649508300,161
1649509200,245
1649510100,334
1649511000,284
1649511900,284
1649512800,277
1649513700,204
1649514600,361
1649515500,766
1649516400,361
1649517300,451
1649518200,512
1649519100,295
1649520000,269
1649520900,217
1649521800,353
1649522700,274
1649523600,220
1649524500,191
1649525400,213
1649526300,228
1649527200,224
1649528100,215
1649529000,249
1649529900,270
1649530800,299
1649531700,344
1649532600,290
1649533500,266
1649534400,335
1649535300,168
1649536200,175
1649537100,169
1649538000,137
1649538900,137
1649539800,134
1649540700,134
1649541600,133
1649542500,109
1649543400,112
1649544300,116
1649545200,105
1649546100,119
1649547000,102
1649547900,103
1649548800,125
1649549700,134
1649550600,139
1649551500,115
1649552400,109
1649553300,114
1649554200,116
1649555100,122
1649556000,109
1649556900,110
1649557800,114
1649558700,118
1649559600,131
1649560500,146
1649561400,115
1649562300,172
1649563200,121
1649564100,104
1649565000,121
1649565900,261
1649566800,222
1649567700,146
1649568600,156
1649569500,274
1649570400,269
1649571300,581
1649572200,560
1649573100,180
1649574000,269
1649574900,660
1649575800,511
1649576700,193
1649577600,235
1649578500,514
1649579400,351
1649580300,191
1649581200,344
1649582100,795
1649583000,381
1649583900,203
1649584800,146
1649585700,180
1649586600,321
1649587500,314
1649588400,196
1649589300,270
1649590200,201
1649591100,185
1649592000,194
1649592900,224
1649593800,168
1649594700,231
1649595600,159
1649596500,189
1649597400,200
1649598300,155
1649599200,188
1649600100,546
1649601000,166
1649601900,260
1649602800,414
1649603700,328
1649604600,180
1649605500,161
1649606400,192
1649607300,162
1649608200,149
1649609100,164
1649610000,140
1649610900,156
1649611800,145
1649612700,140
1649613600,171
1649614500,1077
1649615400,784
1649616300,289
1649617200,281
1649618100,283
1649619000,272
1649619900,311
1649620800,245
1649621700,214
1649622600,191
1649623500,173
1649624400,201
1649625300,204
1649626200,162
1649627100,141
1649628000,143
1649628900,138
1649629800,136
1649630700,143
1649631600,147
1649632500,142
1649633400,157
1649634300,146
1649635200,137
1649636100,102
1649637000,62
1649637900,70
1649638800,76
1649639700,60
1649640600,79
1649641500,72
1649642400,77
1649643300,100
1649644200,85
1649645100,78
1649646000,70
1649646900,65
1649647800,80
1649648700,70
1649649600,67
1649650500,115
1649651400,77
1649652300,104
1649653200,228
1649654100,139
1649655000,112
1649655900,186
1649656800,345
1649657700,114
1649658600,441
1649659500,542
1649660400,487
1649661300,307
1649662200,312
1649663100,710
1649664000,1044
1649664900,486
1649665800,287
1649666700,253
1649667600,370
1649668500,403
1649669400,129
1649670300,106
1649671200,118
1649672100,109
1649673000,101
1649673900,141
1649674800,89
1649675700,98
1649676600,113
1649677500,100
1649678400,118
1649679300,105
1649680200,116
1649681100,197
1649682000,94
1649682900,93
1649683800,87
1649684700,62
1649685600,126
1649686500,68
1649687400,58
1649688300,76
1649689200,76
1649690100,179
1649691000,166
1649691900,138
1649692800,102
1649693700,221
1649694600,363
1649695500,286
1649696400,255
1649697300,247
1649698200,238
1649699100,256
1649700000,258
1649700900,292
1649701800,280
1649702700,323
1649703600,292
1649704500,290
1649705400,310
1649706300,190
1649707200,190
1649708100,178
1649709000,175
1649709900,176
1649710800,88
1649711700,67
1649712600,73
1649713500,79
1649714400,69
1649715300,69
1649716200,68
1649717100,78
1649718000,73
1649718900,89
1649719800,107
1649720700,75
1649721600,69
1649722500,72
1649723400,62
1649724300,80
1649725200,79
1649726100,62
1649727000,78
1649727900,93
1649728800,90
1649729700,79
1649730600,69
1649731500,114
1649732400,55
1649733300,168
1649734200,97
1649735100,102
1649736000,221
1649736900,513
1649737800,148
1649738700,343
1649739600,216
1649740500,339
1649741400,239
1649742300,87
1649743200,186
1649744100,137
1649745000,84
1649745900,275
1649746800,141
1649747700,202
1649748600,177
1649749500,114
1649750400,57
1649751300,64
1649752200,63
1649753100,69
1649754000,90
1649754900,534
1649755800,584
1649756700,102
1649757600,119
1649758500,91
1649759400,77
1649760300,95
1649761200,136
1649762100,90
1649763000,124
1649763900,126
1649764800,123
1649765700,314
1649766600,278
1649767500,280
1649768400,154
1649769300,64
1649770200,112
1649771100,137
1649772000,123
1649772900,205
1649773800,199
1649774700,394
1649775600,383
1649776500,427
1649777400,528
1649778300,316
1649779200,250
1649780100,774
1649781000,224
1649781900,243
1649782800,239
1649783700,466
1649784600,554
1649785500,210
1649786400,178
1649787300,193
1649788200,185
1649789100,223
1649790000,169
1649790900,160
1649791800,164
1649792700,145
1649793600,154
1649794500,154
1649795400,111
1649796300,125
1649797200,87
1649798100,58
1649799000,80
1649799900,58
1649800800,96
1649801700,114
1649802600,88
1649803500,98
1649804400,88
1649805300,61
1649806200,78
1649807100,63
1649808000,61
1649808900,82
1649809800,72
1649810700,64
1649811600,103
1649812500,83
1649813400,95
1649814300,82
1649815200,62
1649816100,85
1649817000,76
1649817900,113
1649818800,82
1649819700,68
1649820600,83
1649821500,118
1649822400,126
1649823300,95
1649824200,431
1649825100,475
1649826000,391
1649826900,437
1649827800,208
1649828700,137
1649829600,217
1649830500,139
1649831400,162
1649832300,133
1649833200,129
1649834100,626
1649835000,633
1649835900,333
1649836800,210
1649837700,519
1649838600,967
1649839500,317
1649840400,510
1649841300,266
1649842200,179
1649843100,87
1649844000,116
1649844900,84
1649845800,109
1649846700,101
1649847600,114
1649848500,95
1649849400,113
1649850300,120
1649851200,432
1649852100,70
1649853000,94
1649853900,198
1649854800,166
1649855700,118
1649856600,172
1649857500,176
1649858400,169
1649859300,215
1649860200,213
1649861100,212
1649862000,292
1649862900,216
1649863800,221
1649864700,226
1649865600,222
1649866500,222
1649867400,216
1649868300,209
1649869200,235
1649870100,206
1649871000,246
1649871900,196
1649872800,228
1649873700,232
1649874600,208
1649875500,234
1649876400,266
1649877300,229
1649878200,239
1649879100,211
1649880000,155
1649880900,114
1649881800,113
1649882700,92
