timestamp,power
1658614500,30
1658615400,32
1658616300,52
1658617200,64
1658618100,52
1658619000,27
1658619900,44
1658620800,37
1658621700,42
1658622600,32
1658623500,53
1658624400,52
1658625300,28
1658626200,32
1658627100,41
1658628000,28
1658628900,53
1658629800,53
1658630700,45
1658631600,37
1658632500,41
1658633400,24
1658634300,24
1658635200,40
1658636100,53
1658637000,59
1658637900,57
1658638800,30
1658639700,23
1658640600,23
1658641500,39
1658642400,70
1658643300,51
1658644200,24
1658645100,23
1658646000,22
1658646900,44
1658647800,73
1658648700,56
1658649600,29
1658650500,23
1658651400,24
1658652300,35
1658653200,46
1658654100,54
1658655000,56
1658655900,38
1658656800,23
1658657700,40
1658658600,50
1658659500,53
1658660400,46
1658661300,23
1658662200,38
1658663100,61
1658664000,66
1658664900,63
1658665800,52
1658666700,55
1658667600,61
1658668500,70
1658669400,58
1658670300,24
1658671200,22
1658672100,42
1658673000,64
1658673900,58
1658674800,26
1658675700,51
1658676600,33
1658677500,28
1658678400,66
1658679300,72
1658680200,42
1658681100,29
1658682000,35
1658682900,57
1658683800,48
1658684700,52
1658685600,57
1658686500,49
1658687400,29
1658688300,37
1658689200,51
1658690100,59
1658691000,35
1658691900,57
1658692800,55
1658693700,42
1658694600,46
1658695500,28
1658696400,30
1658697300,46
1658698200,62
1658699100,77
1658700000,49
1658700900,29
1658701800,30
1658702700,29
1658703600,35
1658704500,77
1658705400,77
1658706300,60
1658707200,54
1658708100,46
1658709000,51
1658709900,64
1658710800,57
1658711700,51
1658712600,23
1658713500,23
1658714400,39
1658715300,38
1658716200,53
1658717100,53
1658718000,44
1658718900,50
1658719800,63
1658720700,50
1658721600,47
1658722500,63
1658723400,65
1658724300,46
1658725200,41
1658726100,56
1658727000,25
1658727900,24
1658728800,27
1658729700,64
1658730600,67
1658731500,24
1658732400,23
1658733300,24
1658734200,22
1658735100,46
1658736000,69
1658736900,55
1658737800,38
1658738700,23
1658739600,25
1658740500,40
1658741400,34
1658742300,49
1658743200,51
1658744100,34
1658745000,40
1658745900,61
1658746800,29
1658747700,23
1658748600,34
1658749500,53
1658750400,57
1658751300,41
1658752200,23
1658753100,23
1658754000,22
1658754900,59
1658755800,71
1658756700,50
1658757600,24
1658758500,23
1658759400,23
1658760300,28
1658761200,62
1658762100,60
1658763000,42
1658763900,59
1658764800,31
1658765700,38
1658766600,47
1658767500,46
1658768400,58
1658769300,47
1658770200,60
1658771100,91
1658772000,110
1658772900,81
1658773800,73
1658774700,97
1658775600,96
1658776500,114
1658777400,102
1658778300,123
1658779200,118
1658780100,91
1658781000,94
1658781900,160
1658782800,177
1658783700,160
1658784600,217
1658785500,98
1658786400,91
1658787300,79
1658788200,84
1658789100,101
1658790000,79
1658790900,85
1658791800,98
1658792700,73
1658793600,45
1658794500,48
1658795400,81
1658796300,87
1658797200,61
1658798100,48
1658799000,52
1658799900,47
1658800800,54
1658801700,101
1658802600,92
1658803500,52
1658804400,53
1658805300,49
1658806200,70
1658807100,84
1658808000,85
1658808900,72
1658809800,55
1658810700,48
1658811600,68
1658812500,64
1658813400,58
1658814300,54
1658815200,43
1658816100,24
1658817000,79
1658817900,106
1658818800,204
1658819700,106
1658820600,74
1658821500,97
1658822400,78
1658823300,48
1658824200,49
1658825100,50
1658826000,44
1658826900,56
1658827800,65
1658828700,79
1658829600,39
1658830500,48
1658831400,64
1658832300,95
1658833200,119
1658834100,90
1658835000,85
1658835900,85
1658836800,93
1658837700,109
1658838600,89
1658839500,101
1658840400,93
1658841300,90
1658842200,84
1658843100,65
1658844000,65
1658844900,66
1658845800,86
1658846700,95
1658847600,67
1658848500,51
1658849400,50
1658850300,50
1658851200,72
1658852100,93
1658853000,73
1658853900,58
1658854800,43
1658855700,52
1658856600,63
1658857500,79
1658858400,76
1658859300,45
1658860200,66
1658861100,55
1658862000,57
1658862900,42
1658863800,72
1658864700,123
1658865600,110
1658866500,131
1658867400,116
1658868300,96
1658869200,96
1658870100,123
1658871000,157
1658871900,92
1658872800,48
1658873700,45
1658874600,39
1658875500,60
1658876400,73
1658877300,59
1658878200,23
1658879100,23
1658880000,25
1658880900,32
1658881800,92
1658882700,79
1658883600,68
1658884500,52
1658885400,47
1658886300,69
1658887200,88
1658888100,46
1658889000,68
1658889900,80
1658890800,58
1658891700,76
1658892600,62
1658893500,55
1658894400,50
1658895300,70
1658896200,85
1658897100,85
1658898000,56
1658898900,42
1658899800,23
1658900700,38
1658901600,44
1658902500,70
1658903400,89
1658904300,135
1658905200,202
1658906100,77
1658907000,65
1658907900,51
1658908800,74
1658909700,70
1658910600,46
1658911500,89
1658912400,59
1658913300,44
1658914200,74
1658915100,118
1658916000,108
1658916900,111
1658917800,94
1658918700,130
1658919600,136
1658920500,130
1658921400,102
1658922300,87
1658923200,79
1658924100,95
1658925000,132
1658925900,205
1658926800,122
1658927700,79
1658928600,75
1658929500,82
1658930400,129
1658931300,93
1658932200,131
1658933100,139
1658934000,102
1658934900,98
1658935800,131
1658936700,105
1658937600,93
1658938500,128
1658939400,140
1658940300,153
1658941200,138
1658942100,110
1658943000,108
1658943900,105
1658944800,143
1658945700,173
1658946600,172
1658947500,157
1658948400,119
1658949300,193
1658950200,183
1658951100,146
1658952000,169
1658952900,181
1658953800,178
1658954700,174
1658955600,193
1658956500,160
1658957400,183
1658958300,146
1658959200,112
1658960100,148
1658961000,140
1658961900,119
1658962800,97
1658963700,63
1658964600,53
1658965500,67
1658966400,71
1658967300,79
1658968200,76
1658969100,51
1658970000,80
1658970900,78
1658971800,50
1658972700,50
1658973600,76
1658974500,92
1658975400,79
1658976300,48
1658977200,49
1658978100,57
1658979000,82
1658979900,105
1658980800,112
1658981700,104
1658982600,80
1658983500,68
1658984400,91
1658985300,80
1658986200,66
1658987100,93
1658988000,100
1658988900,98
1658989800,112
1658990700,151
1658991600,274
1658992500,443
1658993400,430
1658994300,157
1658995200,141
1658996100,117
1658997000,111
1658997900,120
1658998800,135
1658999700,329
1659000600,787
1659001500,428
1659002400,348
1659003300,131
1659004200,113
1659005100,111
1659006000,85
1659006900,71
1659007800,100
1659008700,115
1659009600,101
1659010500,65
1659011400,65
1659012300,65
1659013200,75
1659014100,96
1659015000,102
1659015900,94
1659016800,191
1659017700,561
1659018600,924
1659019500,582
1659020400,245
1659021300,202
1659022200,116
1659023100,104
1659024000,96
1659024900,86
1659025800,97
1659026700,93
1659027600,97
1659028500,136
1659029400,138
1659030300,139
1659031200,143
1659032100,160
1659033000,165
1659033900,159
1659034800,162
1659035700,158
1659036600,141
1659037500,154
1659038400,166
1659039300,144
1659040200,143
1659041100,158
1659042000,163
1659042900,154
1659043800,152
1659044700,127
1659045600,144
1659046500,53
1659047400,79
1659048300,75
1659049200,46
1659050100,26
1659051000,24
1659051900,31
1659052800,45
1659053700,71
1659054600,81
1659055500,80
1659056400,57
1659057300,75
1659058200,70
1659059100,57
1659060000,65
1659060900,88
1659061800,94
1659062700,92
1659063600,81
1659064500,61
1659065400,60
1659066300,54
1659067200,96
1659068100,96
1659069000,72
1659069900,56
1659070800,55
1659071700,65
1659072600,69
1659073500,31
1659074400,60
1659075300,54
1659076200,80
1659077100,118
1659078000,197
1659078900,128
1659079800,88
1659080700,51
1659081600,93
1659082500,99
1659083400,56
1659084300,49
1659085200,77
1659086100,257
1659087000,172
1659087900,96
1659088800,291
1659089700,249
1659090600,310
1659091500,246
1659092400,229
1659093300,90
1659094200,87
1659095100,87
1659096000,79
1659096900,96
1659097800,85
1659098700,91
1659099600,88
1659100500,109
1659101400,67
1659102300,31
1659103200,47
1659104100,57
1659105000,35
1659105900,24
1659106800,50
1659107700,54
1659108600,54
1659109500,57
1659110400,57
1659111300,32
1659112200,30
1659113100,48
1659114000,69
1659114900,72
1659115800,40
1659116700,52
1659117600,37
1659118500,68
1659119400,112
1659120300,135
1659121200,110
1659122100,97
1659123000,75
1659123900,100
1659124800,128
1659125700,139
1659126600,129
1659127500,124
1659128400,102
1659129300,102
1659130200,99
1659131100,123
1659132000,98
1659132900,59
1659133800,61
1659134700,44
1659135600,42
1659136500,25
1659137400,53
1659138300,53
1659139200,38
1659140100,57
1659141000,56
1659141900,26
1659142800,26
1659143700,56
1659144600,54
1659145500,61
1659146400,35
1659147300,28
1659148200,53
1659149100,25
1659150000,34
1659150900,73
1659151800,88
1659152700,57
1659153600,58
1659154500,57
1659155400,57
1659156300,103
1659157200,94
1659158100,80
1659159000,27
1659159900,25
1659160800,27
1659161700,43
1659162600,53
1659163500,140
1659164400,268
1659165300,158
1659166200,137
1659167100,92
1659168000,51
1659168900,54
1659169800,85
1659170700,94
1659171600,104
1659172500,103
1659173400,62
1659174300,80
1659175200,77
1659176100,77
1659177000,77
1659177900,52
1659178800,63
1659179700,310
1659180600,312
1659181500,109
1659182400,197
1659183300,455
1659184200,57
1659185100,114
1659186000,155
1659186900,147
1659187800,117
1659188700,47
1659189600,56
1659190500,76
1659191400,85
1659192300,55
1659193200,41
1659194100,70
1659195000,69
1659195900,111
1659196800,430
1659197700,205
1659198600,423
1659199500,150
1659200400,124
1659201300,385
1659202200,351
1659203100,121
1659204000,113
1659204900,259
1659205800,193
1659206700,144
1659207600,134
1659208500,522
1659209400,210
1659210300,207
1659211200,189
1659212100,207
1659213000,214
1659213900,208
1659214800,177
1659215700,182
1659216600,198
1659217500,204
1659218400,164
1659219300,148
1659220200,152
1659221100,110
1659222000,70
1659222900,58
1659223800,53
1659224700,26
1659225600,33
1659226500,43
1659227400,49
1659228300,65
1659229200,38
1659230100,55
1659231000,44
1659231900,40
1659232800,38
1659233700,55
1659234600,36
1659235500,26
1659236400,44
1659237300,37
1659238200,64
1659239100,81
1659240000,67
1659240900,83
1659241800,74
1659242700,61
1659243600,65
1659244500,85
1659245400,67
1659246300,61
1659247200,73
1659248100,60
1659249000,94
1659249900,172
1659250800,222
1659251700,116
1659252600,90
1659253500,106
1659254400,101
1659255300,85
1659256200,79
1659257100,69
1659258000,71
1659258900,58
1659259800,76
1659260700,59
1659261600,31
1659262500,37
1659263400,42
1659264300,43
1659265200,55
1659266100,30
1659267000,25
1659267900,60
1659268800,48
1659269700,28
1659270600,56
1659271500,44
1659272400,26
1659273300,34
1659274200,43
1659275100,41
1659276000,59
1659276900,51
1659277800,24
1659278700,32
1659279600,43
1659280500,40
1659281400,59
1659282300,43
1659283200,71
1659284100,73
1659285000,113
1659285900,139
1659286800,125
1659287700,126
1659288600,104
1659289500,90
1659290400,118
1659291300,168
1659292200,149
1659293100,131
1659294000,181
1659294900,165
1659295800,164
1659296700,178
1659297600,160
1659298500,136
1659299400,164
1659300300,152
1659301200,113
1659302100,100
1659303000,125
1659303900,123
1659304800,57
1659305700,60
1659306600,36
1659307500,34
1659308400,58
1659309300,74
1659310200,30
1659311100,26
1659312000,25
1659312900,56
1659313800,45
1659314700,82
1659315600,82
1659316500,56
1659317400,56
1659318300,59
1659319200,74
1659320100,94
1659321000,90
1659321900,64
1659322800,56
1659323700,73
1659324600,73
1659325500,88
1659326400,84
1659327300,59
1659328200,55
1659329100,70
1659330000,101
1659330900,57
1659331800,76
1659332700,56
1659333600,71
1659334500,72
1659335400,68
1659336300,89
1659337200,228
1659338100,160
1659339000,74
1659339900,46
1659340800,38
1659341700,64
1659342600,49
1659343500,42
1659344400,54
1659345300,77
1659346200,84
1659347100,50
1659348000,93
1659348900,73
1659349800,45
1659350700,77
1659351600,48
1659352500,37
1659353400,68
1659354300,85
1659355200,82
1659356100,98
1659357000,73
1659357900,59
1659358800,43
1659359700,72
1659360600,64
1659361500,47
1659362400,51
1659363300,66
1659364200,71
1659365100,64
1659366000,72
1659366900,80
1659367800,109
1659368700,111
1659369600,117
1659370500,93
1659371400,86
1659372300,87
1659373200,76
1659374100,65
1659375000,102
1659375900,132
1659376800,130
1659377700,128
1659378600,117
1659379500,104
1659380400,159
1659381300,165
1659382200,166
1659383100,166
1659384000,148
1659384900,151
1659385800,151
1659386700,120
1659387600,124
1659388500,97
1659389400,133
1659390300,138
1659391200,116
1659392100,49
1659393000,38
1659393900,50
1659394800,72
1659395700,56
1659396600,55
1659397500,26
1659398400,26
1659399300,45
1659400200,60
1659401100,54
1659402000,40
1659402900,54
1659403800,35
1659404700,43
1659405600,30
1659406500,49
1659407400,61
1659408300,42
1659409200,74
1659410100,44
1659411000,88
1659411900,77
1659412800,90
1659413700,93
1659414600,104
1659415500,99
1659416400,58
1659417300,56
1659418200,62
1659419100,93
1659420000,100
1659420900,53
1659421800,49
1659422700,101
1659423600,329
1659424500,218
1659425400,100
1659426300,73
1659427200,34
1659428100,35
1659429000,51
1659429900,43
1659430800,84
1659431700,244
1659432600,378
1659433500,105
1659434400,159
1659435300,581
1659436200,82
1659437100,72
1659438000,86
1659438900,106
1659439800,122
1659440700,132
1659441600,79
1659442500,72
1659443400,70
1659444300,93
1659445200,122
1659446100,109
1659447000,107
1659447900,91
1659448800,123
1659449700,130
1659450600,112
1659451500,101
1659452400,105
