timestamp,power
1669604400,16
1669605300,17
1669606200,95
1669607100,81
1669608000,64
1669608900,57
1669609800,56
1669610700,74
1669611600,64
1669612500,54
1669613400,52
1669614300,60
1669615200,32
1669616100,79
1669617000,127
1669617900,230
1669618800,154
1669619700,429
1669620600,58
1669621500,62
1669622400,55
1669623300,123
1669624200,429
1669625100,108
1669626000,200
1669626900,26
1669627800,37
1669628700,52
1669629600,168
1669630500,23
1669631400,25
1669632300,264
1669633200,33
1669634100,28
1669635000,26
1669635900,40
1669636800,16
1669637700,12
1669638600,37
1669639500,17
1669640400,9
1669641300,11
1669642200,38
1669643100,91
1669644000,48
1669644900,38
1669645800,42
1669646700,19
1669647600,79
1669648500,84
1669649400,114
1669650300,147
1669651200,121
1669652100,144
1669653000,198
1669653900,103
1669654800,42
1669655700,83
1669656600,95
1669657500,88
1669658400,86
1669659300,117
1669660200,103
1669661100,92
1669662000,142
1669662900,128
1669663800,107
1669664700,100
1669665600,91
1669666500,102
1669667400,115
1669668300,104
1669669200,110
1669670100,115
1669671000,98
1669671900,97
1669672800,74
1669673700,116
1669674600,132
1669675500,88
1669676400,78
1669677300,52
1669678200,103
1669679100,69
1669680000,26
1669680900,17
1669681800,31
1669682700,11
1669683600,11
1669684500,20
1669685400,38
1669686300,14
1669687200,10
1669688100,18
1669689000,27
1669689900,11
1669690800,24
1669691700,26
1669692600,102
1669693500,54
1669694400,61
1669695300,56
1669696200,89
1669697100,61
1669698000,53
1669698900,50
1669699800,66
1669700700,58
1669701600,57
1669702500,72
1669703400,70
1669704300,70
1669705200,67
1669706100,110
1669707000,191
1669707900,82
1669708800,30
1669709700,24
1669710600,40
1669711500,28
1669712400,25
1669713300,33
1669714200,37
1669715100,32
1669716000,21
1669716900,15
1669717800,31
1669718700,43
1669719600,20
1669720500,11
1669721400,28
1669722300,18
1669723200,18
1669724100,20
1669725000,34
1669725900,120
1669726800,12
1669727700,11
1669728600,40
1669729500,41
1669730400,21
1669731300,96
1669732200,80
1669733100,82
1669734000,104
1669734900,113
1669735800,132
1669736700,132
1669737600,121
1669738500,125
1669739400,131
1669740300,129
1669741200,152
1669742100,138
1669743000,204
1669743900,401
1669744800,131
1669745700,160
1669746600,162
1669747500,140
1669748400,193
1669749300,214
1669750200,196
1669751100,205
1669752000,189
1669752900,100
1669753800,132
1669754700,117
1669755600,134
1669756500,99
1669757400,99
1669758300,97
1669759200,93
1669760100,92
1669761000,119
1669761900,136
1669762800,36
1669763700,11
1669764600,11
1669765500,38
1669766400,15
1669767300,22
1669768200,16
1669769100,32
1669770000,12
1669770900,12
1669771800,20
1669772700,40
1669773600,16
1669774500,11
1669775400,27
1669776300,38
1669777200,46
1669778100,47
1669779000,61
1669779900,29
1669780800,11
1669781700,11
1669782600,28
1669783500,18
1669784400,20
1669785300,16
1669786200,27
1669787100,18
1669788000,25
1669788900,166
1669789800,262
1669790700,67
1669791600,48
1669792500,67
1669793400,42
1669794300,55
1669795200,35
1669796100,46
1669797000,33
1669797900,58
1669798800,34
1669799700,30
1669800600,21
1669801500,57
1669802400,21
1669803300,12
1669804200,18
1669805100,45
1669806000,22
1669806900,224
1669807800,339
1669808700,35
1669809600,37
1669810500,99
1669811400,23
1669812300,36
1669813200,23
1669814100,9
1669815000,8
1669815900,22
1669816800,81
1669817700,99
1669818600,96
1669819500,85
1669820400,157
1669821300,88
1669822200,161
1669823100,203
1669824000,160
1669824900,127
1669825800,172
1669826700,154
1669827600,167
1669828500,136
1669829400,135
1669830300,127
1669831200,150
1669832100,124
1669833000,128
1669833900,138
1669834800,197
1669835700,164
1669836600,135
1669837500,132
1669838400,143
1669839300,122
1669840200,115
1669841100,112
1669842000,121
1669842900,118
1669843800,106
1669844700,106
1669845600,121
1669846500,132
1669847400,106
1669848300,96
1669849200,89
1669850100,101
1669851000,76
1669851900,118
1669852800,26
1669853700,48
1669854600,24
1669855500,21
1669856400,22
1669857300,55
1669858200,28
1669859100,22
1669860000,21
1669860900,39
1669861800,30
1669862700,23
1669863600,39
1669864500,35
1669865400,104
1669866300,63
1669867200,74
1669868100,82
1669869000,97
1669869900,75
1669870800,61
1669871700,56
1669872600,77
1669873500,60
1669874400,42
1669875300,78
1669876200,95
1669877100,123
1669878000,120
1669878900,192
1669879800,75
1669880700,74
1669881600,44
1669882500,72
1669883400,111
1669884300,89
1669885200,81
1669886100,91
1669887000,110
1669887900,81
1669888800,108
1669889700,81
1669890600,61
1669891500,94
1669892400,117
1669893300,369
1669894200,138
1669895100,156
1669896000,117
1669896900,59
1669897800,79
1669898700,68
1669899600,120
1669900500,115
1669901400,63
1669902300,63
1669903200,58
1669904100,86
1669905000,100
1669905900,93
1669906800,79
1669907700,93
1669908600,80
1669909500,92
1669910400,77
1669911300,62
1669912200,114
1669913100,94
1669914000,89
1669914900,87
1669915800,88
1669916700,93
1669917600,81
1669918500,72
1669919400,99
1669920300,94
1669921200,102
1669922100,113
1669923000,76
1669923900,71
1669924800,61
1669925700,57
1669926600,71
1669927500,62
1669928400,49
1669929300,48
1669930200,47
1669931100,63
1669932000,58
1669932900,53
1669933800,57
1669934700,53
1669935600,101
1669936500,528
1669937400,159
1669938300,127
1669939200,97
1669940100,35
1669941000,262
1669941900,198
1669942800,12
1669943700,13
1669944600,11
1669945500,44
1669946400,21
1669947300,12
1669948200,11
1669949100,12
1669950000,32
1669950900,30
1669951800,89
1669952700,57
1669953600,62
1669954500,67
1669955400,74
1669956300,56
1669957200,60
1669958100,63
1669959000,47
1669959900,76
1669960800,36
1669961700,62
1669962600,58
1669963500,92
1669964400,210
1669965300,68
1669966200,49
1669967100,40
1669968000,28
1669968900,49
1669969800,95
1669970700,65
1669971600,63
1669972500,81
1669973400,101
1669974300,47
1669975200,43
1669976100,81
1669977000,61
1669977900,230
1669978800,504
1669979700,268
1669980600,96
1669981500,35
1669982400,95
1669983300,90
1669984200,56
1669985100,51
1669986000,68
1669986900,50
1669987800,29
1669988700,71
1669989600,57
1669990500,86
1669991400,58
1669992300,51
1669993200,69
1669994100,102
1669995000,85
1669995900,80
1669996800,93
1669997700,91
1669998600,109
1669999500,66
1670000400,191
1670001300,161
1670002200,144
1670003100,157
1670004000,82
1670004900,64
1670005800,108
1670006700,132
1670007600,146
1670008500,198
1670009400,117
1670010300,139
1670011200,101
1670012100,94
1670013000,118
1670013900,182
1670014800,129
1670015700,101
1670016600,103
1670017500,111
1670018400,99
1670019300,140
1670020200,115
1670021100,95
1670022000,80
1670022900,126
1670023800,40
1670024700,16
1670025600,13
1670026500,15
1670027400,30
1670028300,31
1670029200,17
1670030100,12
1670031000,34
1670031900,15
1670032800,12
1670033700,17
1670034600,46
1670035500,12
1670036400,16
1670037300,19
1670038200,86
1670039100,72
1670040000,76
1670040900,66
1670041800,67
1670042700,87
1670043600,54
1670044500,50
1670045400,54
1670046300,74
1670047200,57
1670048100,49
1670049000,51
1670049900,58
1670050800,81
1670051700,121
1670052600,142
1670053500,62
1670054400,55
1670055300,34
1670056200,70
1670057100,98
1670058000,262
1670058900,101
1670059800,242
1670060700,66
1670061600,131
1670062500,306
1670063400,423
1670064300,340
1670065200,273
1670066100,346
1670067000,69
1670067900,122
1670068800,65
1670069700,368
1670070600,267
1670071500,53
1670072400,205
1670073300,121
1670074200,67
1670075100,49
1670076000,75
1670076900,79
1670077800,59
1670078700,51
1670079600,66
1670080500,57
1670081400,110
1670082300,89
1670083200,66
1670084100,106
1670085000,93
1670085900,114
1670086800,91
1670087700,90
1670088600,153
1670089500,166
1670090400,194
1670091300,155
1670092200,119
1670093100,143
1670094000,178
1670094900,124
1670095800,128
1670096700,130
1670097600,134
1670098500,105
1670099400,74
1670100300,58
1670101200,77
1670102100,55
1670103000,170
1670103900,1129
1670104800,1226
1670105700,871
1670106600,470
1670107500,404
1670108400,129
1670109300,123
1670110200,190
1670111100,251
1670112000,242
1670112900,14
1670113800,14
1670114700,41
1670115600,25
1670116500,14
1670117400,13
1670118300,13
1670119200,39
1670120100,13
1670121000,15
1670121900,25
1670122800,17
1670123700,47
1670124600,74
1670125500,58
1670126400,65
1670127300,91
1670128200,79
1670129100,66
1670130000,60
1670130900,52
1670131800,74
1670132700,48
1670133600,48
1670134500,61
1670135400,54
1670136300,113
1670137200,112
1670138100,197
1670139000,54
1670139900,64
1670140800,309
1670141700,132
1670142600,71
1670143500,85
1670144400,83
1670145300,52
1670146200,50
1670147100,66
1670148000,87
1670148900,38
1670149800,80
1670150700,73
1670151600,80
1670152500,73
1670153400,71
1670154300,62
1670155200,60
1670156100,200
1670157000,52
1670157900,80
1670158800,72
1670159700,87
1670160600,97
1670161500,62
1670162400,52
1670163300,62
1670164200,105
1670165100,106
1670166000,119
1670166900,110
1670167800,153
1670168700,133
1670169600,114
1670170500,147
1670171400,165
1670172300,148
1670173200,135
1670174100,129
1670175000,139
1670175900,116
1670176800,137
1670177700,146
1670178600,179
1670179500,166
1670180400,130
1670181300,134
1670182200,135
1670183100,135
1670184000,157
1670184900,140
1670185800,128
1670186700,125
1670187600,114
1670188500,126
1670189400,133
1670190300,595
1670191200,136
1670192100,127
1670193000,97
1670193900,138
1670194800,109
1670195700,86
1670196600,72
1670197500,146
1670198400,825
1670199300,707
1670200200,577
1670201100,525
1670202000,485
1670202900,347
1670203800,49
1670204700,22
1670205600,13
1670206500,13
1670207400,13
1670208300,31
1670209200,32
1670210100,27
1670211000,79
1670211900,54
1670212800,77
1670213700,79
1670214600,66
1670215500,73
1670216400,74
1670217300,68
1670218200,67
1670219100,49
1670220000,49
1670220900,50
1670221800,56
1670222700,71
1670223600,80
1670224500,114
1670225400,205
1670226300,92
1670227200,44
1670228100,90
1670229000,73
1670229900,62
1670230800,58
1670231700,50
1670232600,69
1670233500,53
1670234400,58
1670235300,54
1670236200,50
1670237100,76
1670238000,65
1670238900,47
1670239800,130
1670240700,268
1670241600,575
1670242500,91
1670243400,68
1670244300,86
1670245200,131
1670246100,84
1670247000,54
1670247900,49
1670248800,48
1670249700,97
1670250600,49
1670251500,89
1670252400,142
1670253300,168
1670254200,119
1670255100,108
1670256000,98
1670256900,133
1670257800,140
1670258700,113
1670259600,103
1670260500,102
1670261400,117
1670262300,110
1670263200,108
1670264100,114
1670265000,106
1670265900,135
1670266800,105
1670267700,104
1670268600,104
1670269500,113
1670270400,137
1670271300,104
1670272200,104
1670273100,102
1670274000,96
1670274900,104
1670275800,154
1670276700,108
1670277600,94
1670278500,104
1670279400,107
1670280300,83
1670281200,79
1670282100,73
1670283000,93
1670283900,62
1670284800,104
1670285700,16
1670286600,12
1670287500,39
1670288400,18
1670289300,20
1670290200,12
1670291100,10
1670292000,39
1670292900,11
1670293800,11
1670294700,17
1670295600,31
1670296500,46
1670297400,82
1670298300,54
1670299200,65
1670300100,63
1670301000,88
1670301900,78
1670302800,67
1670303700,63
1670304600,51
1670305500,71
1670306400,54
1670307300,49
1670308200,56
1670309100,62
1670310000,73
1670310900,95
1670311800,112
1670312700,283
1670313600,103
1670314500,72
1670315400,60
1670316300,57
1670317200,45
1670318100,55
1670319000,84
1670319900,63
1670320800,47
1670321700,75
1670322600,93
1670323500,52
1670324400,628
1670325300,344
1670326200,106
1670327100,49
1670328000,79
1670328900,28
1670329800,114
1670330700,58
1670331600,65
1670332500,66
1670333400,93
1670334300,55
1670335200,46
1670336100,53
1670337000,41
1670337900,79
1670338800,71
1670339700,97
1670340600,105
1670341500,107
1670342400,86
1670343300,88
1670344200,71
1670345100,101
1670346000,130
1670346900,90
1670347800,83
1670348700,459
1670349600,778
1670350500,632
1670351400,307
1670352300,132
1670353200,635
1670354100,314
1670355000,179
1670355900,152
1670356800,150
1670357700,149
1670358600,143
1670359500,157
1670360400,114
1670361300,107
1670362200,106
1670363100,122
1670364000,191
1670364900,102
1670365800,104
1670366700,86
1670367600,121
1670368500,139
1670369400,29
1670370300,30
1670371200,56
1670372100,43
1670373000,30
1670373900,27
1670374800,46
1670375700,36
1670376600,29
1670377500,29
1670378400,40
1670379300,56
1670380200,28
1670381100,42
1670382000,82
1670382900,74
1670383800,80
1670384700,86
1670385600,81
1670386500,76
1670387400,92
1670388300,61
1670389200,59
1670390100,60
1670391000,89
1670391900,70
1670392800,62
1670393700,132
1670394600,302
1670395500,165
1670396400,65
1670397300,70
1670398200,57
1670399100,94
1670400000,43
1670400900,46
1670401800,68
1670402700,93
1670403600,71
1670404500,63
1670405400,61
1670406300,76
1670407200,67
1670408100,65
1670409000,64
1670409900,82
1670410800,699
1670411700,231
1670412600,52
1670413500,87
1670414400,68
1670415300,421
1670416200,209
1670417100,82
1670418000,89
1670418900,73
1670419800,233
1670420700,379
1670421600,62
1670422500,67
1670423400,129
1670424300,129
1670425200,144
1670426100,227
1670427000,195
1670427900,142
1670428800,114
1670429700,114
1670430600,202
1670431500,278
1670432400,201
1670433300,206
1670434200,117
1670435100,121
1670436000,155
1670436900,143
1670437800,174
1670438700,141
1670439600,136
1670440500,145
1670441400,171
1670442300,129
1670443200,138
1670444100,154
1670445000,168
1670445900,150
1670446800,119
1670447700,107
1670448600,117
