timestamp,power
1671912000,265
1671912900,233
1671913800,128
1671914700,186
1671915600,179
1671916500,181
1671917400,194
1671918300,107
1671919200,80
1671920100,81
1671921000,77
1671921900,73
1671922800,61
1671923700,74
1671924600,99
1671925500,90
1671926400,80
1671927300,81
1671928200,84
1671929100,86
1671930000,85
1671930900,103
1671931800,102
1671932700,89
1671933600,84
1671934500,84
1671935400,84
1671936300,86
1671937200,85
1671938100,99
1671939000,96
1671939900,110
1671940800,202
1671941700,202
1671942600,202
1671943500,203
1671944400,206
1671945300,224
1671946200,225
1671947100,214
1671948000,422
1671948900,443
1671949800,482
1671950700,461
1671951600,449
1671952500,369
1671953400,328
1671954300,303
1671955200,691
1671956100,779
1671957000,405
1671957900,318
1671958800,320
1671959700,320
1671960600,365
1671961500,355
1671962400,730
1671963300,491
1671964200,330
1671965100,271
1671966000,294
1671966900,286
1671967800,259
1671968700,243
1671969600,240
1671970500,232
1671971400,217
1671972300,232
1671973200,510
1671974100,321
1671975000,271
1671975900,263
1671976800,500
1671977700,856
1671978600,442
1671979500,339
1671980400,331
1671981300,321
1671982200,383
1671983100,375
1671984000,380
1671984900,395
1671985800,395
1671986700,409
1671987600,343
1671988500,680
1671989400,791
1671990300,395
1671991200,547
1671992100,872
1671993000,370
1671993900,362
1671994800,359
1671995700,318
1671996600,274
1671997500,246
1671998400,249
1671999300,231
1672000200,112
1672001100,119
1672002000,71
1672002900,41
1672003800,51
1672004700,58
1672005600,51
1672006500,23
1672007400,24
1672008300,22
1672009200,24
1672010100,38
1672011000,61
1672011900,55
1672012800,41
1672013700,42
1672014600,45
1672015500,47
1672016400,49
1672017300,64
1672018200,62
1672019100,46
1672020000,44
1672020900,46
1672021800,45
1672022700,44
1672023600,63
1672024500,58
1672025400,50
1672026300,74
1672027200,163
1672028100,161
1672029000,161
1672029900,171
1672030800,184
1672031700,175
1672032600,168
1672033500,196
1672034400,378
1672035300,423
1672036200,364
1672037100,380
1672038000,469
1672038900,258
1672039800,233
1672040700,226
1672041600,201
1672042500,313
1672043400,847
1672044300,700
1672045200,717
1672046100,631
1672047000,581
1672047900,304
1672048800,230
1672049700,259
1672050600,224
1672051500,208
1672052400,403
1672053300,189
1672054200,191
1672055100,333
1672056000,268
1672056900,192
1672057800,183
1672058700,490
1672059600,354
1672060500,247
1672061400,204
1672062300,270
1672063200,244
1672064100,220
1672065000,212
1672065900,180
1672066800,192
1672067700,205
1672068600,213
1672069500,249
1672070400,309
1672071300,282
1672072200,278
1672073100,317
1672074000,304
1672074900,298
1672075800,360
1672076700,348
1672077600,309
1672078500,365
1672079400,363
1672080300,363
1672081200,334
1672082100,293
1672083000,329
1672083900,311
1672084800,311
1672085700,286
1672086600,189
1672087500,129
1672088400,104
1672089300,99
1672090200,94
1672091100,97
1672092000,105
1672092900,111
1672093800,100
1672094700,69
1672095600,74
1672096500,78
1672097400,88
1672098300,91
1672099200,106
1672100100,104
1672101000,92
1672101900,93
1672102800,92
1672103700,95
1672104600,94
1672105500,112
1672106400,111
1672107300,97
1672108200,94
1672109100,93
1672110000,95
1672110900,90
1672111800,100
1672112700,133
1672113600,218
1672114500,212
1672115400,209
1672116300,205
1672117200,242
1672118100,267
1672119000,285
1672119900,325
1672120800,431
1672121700,317
1672122600,351
1672123500,489
1672124400,857
1672125300,485
1672126200,323
1672127100,790
1672128000,332
1672128900,224
1672129800,200
1672130700,179
1672131600,228
1672132500,191
1672133400,173
1672134300,164
1672135200,178
1672136100,162
1672137000,169
1672137900,185
1672138800,182
1672139700,170
1672140600,176
1672141500,190
1672142400,192
1672143300,192
1672144200,199
1672145100,202
1672146000,185
1672146900,183
1672147800,184
1672148700,181
1672149600,182
1672150500,182
1672151400,200
1672152300,200
1672153200,170
1672154100,162
1672155000,200
1672155900,214
1672156800,218
1672157700,212
1672158600,181
1672159500,223
1672160400,220
1672161300,215
1672162200,203
1672163100,198
1672164000,174
1672164900,175
1672165800,185
1672166700,181
1672167600,167
1672168500,165
1672169400,166
1672170300,170
1672171200,173
1672172100,156
1672173000,66
1672173900,73
1672174800,52
1672175700,48
1672176600,45
1672177500,44
1672178400,42
1672179300,43
1672180200,45
1672181100,53
1672182000,42
1672182900,26
1672183800,44
1672184700,44
1672185600,42
1672186500,48
1672187400,48
1672188300,54
1672189200,65
1672190100,56
1672191000,46
1672191900,49
1672192800,46
1672193700,49
1672194600,48
1672195500,52
1672196400,68
1672197300,70
1672198200,58
1672199100,78
1672200000,164
1672200900,169
1672201800,164
1672202700,166
1672203600,168
1672204500,180
1672205400,189
1672206300,178
1672207200,169
1672208100,181
1672209000,204
1672209900,174
1672210800,166
1672211700,165
1672212600,173
1672213500,182
1672214400,174
1672215300,162
1672216200,164
1672217100,164
1672218000,163
1672218900,163
1672219800,161
1672220700,170
1672221600,180
1672222500,174
1672223400,163
1672224300,166
1672225200,167
1672226100,165
1672227000,167
1672227900,167
1672228800,176
1672229700,187
1672230600,174
1672231500,165
1672232400,164
1672233300,163
1672234200,164
1672235100,162
1672236000,162
1672236900,178
1672237800,191
1672238700,166
1672239600,162
1672240500,162
1672241400,159
1672242300,160
1672243200,165
1672244100,169
1672245000,180
1672245900,180
1672246800,168
1672247700,167
1672248600,184
1672249500,237
1672250400,210
1672251300,173
1672252200,174
1672253100,202
1672254000,202
1672254900,183
1672255800,167
1672256700,175
1672257600,193
1672258500,199
1672259400,83
1672260300,114
1672261200,88
1672262100,66
1672263000,57
1672263900,58
1672264800,57
1672265700,58
1672266600,57
1672267500,69
1672268400,58
1672269300,47
1672270200,59
1672271100,58
1672272000,60
1672272900,59
1672273800,64
1672274700,76
1672275600,82
1672276500,70
1672277400,65
1672278300,65
1672279200,65
1672280100,66
1672281000,64
1672281900,73
1672282800,83
1672283700,71
1672284600,59
1672285500,89
1672286400,175
1672287300,177
1672288200,172
1672289100,176
1672290000,194
1672290900,194
1672291800,212
1672292700,222
1672293600,230
1672294500,223
1672295400,348
1672296300,466
1672297200,424
1672298100,270
1672299000,240
1672299900,207
1672300800,223
1672301700,643
1672302600,489
1672303500,339
1672304400,351
1672305300,291
1672306200,199
1672307100,211
1672308000,201
1672308900,591
1672309800,677
1672310700,641
1672311600,365
1672312500,281
1672313400,243
1672314300,212
1672315200,207
1672316100,407
1672317000,633
1672317900,308
1672318800,188
1672319700,204
1672320600,188
1672321500,236
1672322400,754
1672323300,702
1672324200,422
1672325100,302
1672326000,302
1672326900,333
1672327800,358
1672328700,339
1672329600,586
1672330500,378
1672331400,365
1672332300,357
1672333200,404
1672334100,345
1672335000,358
1672335900,363
1672336800,372
1672337700,827
1672338600,551
1672339500,358
1672340400,356
1672341300,356
1672342200,323
1672343100,309
1672344000,198
1672344900,191
1672345800,79
1672346700,80
1672347600,74
1672348500,95
1672349400,94
1672350300,89
1672351200,104
1672352100,77
1672353000,74
1672353900,57
1672354800,64
1672355700,75
1672356600,89
1672357500,76
1672358400,76
1672359300,77
1672360200,84
1672361100,79
1672362000,99
1672362900,97
1672363800,84
1672364700,80
1672365600,80
1672366500,79
1672367400,80
1672368300,92
1672369200,105
1672370100,97
1672371000,84
1672371900,110
1672372800,201
1672373700,198
1672374600,197
1672375500,213
1672376400,218
1672377300,204
1672378200,202
1672379100,210
1672380000,228
1672380900,441
1672381800,449
1672382700,444
1672383600,279
1672384500,261
1672385400,266
1672386300,256
1672387200,267
1672388100,285
1672389000,322
1672389900,319
1672390800,713
1672391700,711
1672392600,618
1672393500,317
1672394400,197
1672395300,213
1672396200,217
1672397100,191
1672398000,178
1672398900,233
1672399800,239
1672400700,229
1672401600,245
1672402500,257
1672403400,212
1672404300,260
1672405200,437
1672406100,392
1672407000,239
1672407900,321
1672408800,792
1672409700,479
1672410600,329
1672411500,802
1672412400,533
1672413300,332
1672414200,308
1672415100,335
1672416000,373
1672416900,370
1672417800,362
1672418700,166
1672419600,161
1672420500,160
1672421400,165
1672422300,181
1672423200,178
1672424100,163
1672425000,161
1672425900,160
1672426800,159
1672427700,160
1672428600,164
1672429500,177
1672430400,174
1672431300,147
1672432200,46
1672433100,47
1672434000,39
1672434900,37
1672435800,44
1672436700,57
1672437600,51
1672438500,39
1672439400,36
1672440300,20
1672441200,33
1672442100,21
1672443000,43
1672443900,122
1672444800,77
1672445700,61
1672446600,67
1672447500,65
1672448400,65
1672449300,63
1672450200,67
1672451100,82
1672452000,79
1672452900,63
1672453800,63
1672454700,62
1672455600,64
1672456500,60
1672457400,57
1672458300,104
1672459200,190
1672460100,176
1672461000,173
1672461900,173
1672462800,185
1672463700,183
1672464600,188
1672465500,202
1672466400,203
1672467300,198
1672468200,207
1672469100,324
1672470000,490
1672470900,451
1672471800,429
1672472700,279
1672473600,258
1672474500,568
1672475400,666
1672476300,650
1672477200,314
1672478100,220
1672479000,224
1672479900,303
1672480800,221
1672481700,449
1672482600,606
1672483500,541
1672484400,274
1672485300,311
1672486200,256
1672487100,207
1672488000,182
1672488900,188
1672489800,383
1672490700,434
1672491600,288
1672492500,299
1672493400,358
1672494300,247
1672495200,285
1672496100,520
1672497000,507
1672497900,287
1672498800,273
1672499700,246
1672500600,206
1672501500,206
1672502400,276
1672503300,390
1672504200,309
1672505100,338
1672506000,825
1672506900,656
1672507800,869
1672508700,818
1672509600,444
1672510500,1114
1672511400,984
1672512300,867
1672513200,624
1672514100,513
1672515000,353
1672515900,356
1672516800,339
1672517700,336
1672518600,347
1672519500,219
1672520400,169
1672521300,147
1672522200,151
1672523100,164
1672524000,125
1672524900,409
1672525800,190
1672526700,120
1672527600,83
1672528500,85
1672529400,125
1672530300,234
1672531200,656
1672532100,284
1672533000,97
1672533900,504
1672534800,290
1672535700,65
1672536600,69
1672537500,83
1672538400,81
1672539300,70
1672540200,66
1672541100,64
1672542000,64
1672542900,67
1672543800,82
1672544700,114
1672545600,197
1672546500,187
1672547400,184
1672548300,187
1672549200,185
1672550100,184
1672551000,206
1672551900,204
1672552800,190
1672553700,198
1672554600,197
1672555500,197
1672556400,195
1672557300,205
1672558200,214
1672559100,212
1672560000,198
1672560900,254
1672561800,191
1672562700,222
1672563600,254
1672564500,214
1672565400,231
1672566300,697
1672567200,409
1672568100,221
1672569000,652
1672569900,435
1672570800,222
1672571700,238
1672572600,241
1672573500,262
1672574400,200
1672575300,232
1672576200,187
1672577100,204
1672578000,209
1672578900,208
1672579800,193
1672580700,194
1672581600,195
1672582500,191
1672583400,195
1672584300,210
1672585200,337
1672586100,270
1672587000,292
1672587900,274
1672588800,304
1672589700,302
1672590600,316
1672591500,322
1672592400,393
1672593300,383
1672594200,334
1672595100,338
1672596000,377
1672596900,354
1672597800,305
1672598700,340
1672599600,339
1672600500,326
1672601400,385
1672602300,435
1672603200,396
1672604100,347
1672605000,246
1672605900,232
1672606800,243
1672607700,567
1672608600,119
1672609500,87
1672610400,553
1672611300,148
1672612200,22
1672613100,22
1672614000,20
1672614900,21
1672615800,39
1672616700,56
1672617600,56
1672618500,45
1672619400,44
1672620300,44
1672621200,43
1672622100,42
1672623000,50
1672623900,62
1672624800,57
1672625700,43
1672626600,44
1672627500,41
1672628400,43
1672629300,39
1672630200,60
1672631100,90
1672632000,168
1672632900,161
1672633800,161
1672634700,161
1672635600,166
1672636500,164
1672637400,186
1672638300,183
1672639200,169
1672640100,165
1672641000,165
1672641900,165
1672642800,174
1672643700,162
1672644600,181
1672645500,496
1672646400,356
1672647300,222
1672648200,201
1672649100,180
1672650000,316
1672650900,687
1672651800,653
1672652700,399
1672653600,365
1672654500,271
1672655400,210
1672656300,201
1672657200,171
1672658100,481
1672659000,239
1672659900,255
1672660800,183
1672661700,162
1672662600,222
1672663500,241
1672664400,365
1672665300,246
1672666200,227
1672667100,206
1672668000,214
1672668900,250
1672669800,210
1672670700,223
1672671600,194
1672672500,178
1672673400,401
1672674300,285
1672675200,269
1672676100,281
1672677000,349
1672677900,378
1672678800,1312
1672679700,1025
1672680600,493
1672681500,390
1672682400,794
1672683300,514
1672684200,304
1672685100,286
1672686000,288
1672686900,285
1672687800,285
1672688700,427
1672689600,572
1672690500,388
1672691400,249
1672692300,232
1672693200,216
1672694100,197
1672695000,225
1672695900,262
