timestamp,power
1666617300,120
1666618200,118
1666619100,117
1666620000,145
1666620900,143
1666621800,162
1666622700,105
1666623600,118
1666624500,168
1666625400,143
1666626300,123
1666627200,162
1666628100,219
1666629000,200
1666629900,148
1666630800,143
1666631700,164
1666632600,96
1666633500,106
1666634400,89
1666635300,134
1666636200,124
1666637100,122
1666638000,105
1666638900,130
1666639800,122
1666640700,129
1666641600,109
1666642500,147
1666643400,127
1666644300,90
1666645200,100
1666646100,108
1666647000,112
1666647900,87
1666648800,80
1666649700,84
1666650600,55
1666651500,33
1666652400,26
1666653300,67
1666654200,70
1666655100,30
1666656000,30
1666656900,38
1666657800,59
1666658700,63
1666659600,56
1666660500,39
1666661400,52
1666662300,50
1666663200,30
1666664100,38
1666665000,77
1666665900,45
1666666800,34
1666667700,30
1666668600,48
1666669500,56
1666670400,66
1666671300,35
1666672200,47
1666673100,65
1666674000,65
1666674900,62
1666675800,163
1666676700,94
1666677600,94
1666678500,82
1666679400,89
1666680300,140
1666681200,154
1666682100,98
1666683000,85
1666683900,166
1666684800,143
1666685700,497
1666686600,260
1666687500,73
1666688400,70
1666689300,60
1666690200,79
1666691100,50
1666692000,76
1666692900,89
1666693800,84
1666694700,66
1666695600,212
1666696500,165
1666697400,128
1666698300,76
1666699200,75
1666700100,125
1666701000,64
1666701900,74
1666702800,99
1666703700,476
1666704600,309
1666705500,307
1666706400,275
1666707300,253
1666708200,211
1666709100,106
1666710000,113
1666710900,88
1666711800,108
1666712700,112
1666713600,129
1666714500,91
1666715400,91
1666716300,133
1666717200,164
1666718100,128
1666719000,186
1666719900,130
1666720800,139
1666721700,136
1666722600,142
1666723500,169
1666724400,148
1666725300,257
1666726200,461
1666727100,178
1666728000,417
1666728900,295
1666729800,143
1666730700,193
1666731600,122
1666732500,123
1666733400,118
1666734300,148
1666735200,48
1666736100,43
1666737000,68
1666737900,42
1666738800,25
1666739700,29
1666740600,38
1666741500,60
1666742400,39
1666743300,47
1666744200,20
1666745100,52
1666746000,45
1666746900,18
1666747800,43
1666748700,76
1666749600,47
1666750500,24
1666751400,23
1666752300,56
1666753200,35
1666754100,40
1666755000,52
1666755900,26
1666756800,47
1666757700,38
1666758600,22
1666759500,96
1666760400,125
1666761300,88
1666762200,51
1666763100,67
1666764000,117
1666764900,151
1666765800,117
1666766700,111
1666767600,131
1666768500,75
1666769400,115
1666770300,65
1666771200,60
1666772100,166
1666773000,91
1666773900,32
1666774800,73
1666775700,76
1666776600,52
1666777500,60
1666778400,106
1666779300,133
1666780200,91
1666781100,100
1666782000,130
1666782900,125
1666783800,533
1666784700,149
1666785600,137
1666786500,145
1666787400,123
1666788300,143
1666789200,126
1666790100,140
1666791000,156
1666791900,171
1666792800,164
1666793700,142
1666794600,377
1666795500,383
1666796400,95
1666797300,139
1666798200,135
1666799100,103
1666800000,96
1666800900,128
1666801800,137
1666802700,110
1666803600,535
1666804500,628
1666805400,517
1666806300,398
1666807200,473
1666808100,469
1666809000,458
1666809900,373
1666810800,359
1666811700,117
1666812600,92
1666813500,92
1666814400,139
1666815300,131
1666816200,101
1666817100,65
1666818000,105
1666818900,63
1666819800,81
1666820700,79
1666821600,119
1666822500,55
1666823400,49
1666824300,32
1666825200,40
1666826100,23
1666827000,66
1666827900,44
1666828800,46
1666829700,19
1666830600,39
1666831500,45
1666832400,51
1666833300,44
1666834200,42
1666835100,49
1666836000,38
1666836900,25
1666837800,25
1666838700,48
1666839600,54
1666840500,50
1666841400,16
1666842300,46
1666843200,34
1666844100,41
1666845000,25
1666845900,126
1666846800,108
1666847700,69
1666848600,49
1666849500,63
1666850400,94
1666851300,91
1666852200,98
1666853100,100
1666854000,96
1666854900,106
1666855800,55
1666856700,65
1666857600,59
1666858500,63
1666859400,61
1666860300,76
1666861200,34
1666862100,37
1666863000,67
1666863900,70
1666864800,67
1666865700,49
1666866600,60
1666867500,85
1666868400,52
1666869300,46
1666870200,47
1666871100,108
1666872000,63
1666872900,156
1666873800,555
1666874700,154
1666875600,74
1666876500,76
1666877400,87
1666878300,115
1666879200,76
1666880100,70
1666881000,86
1666881900,82
1666882800,69
1666883700,52
1666884600,67
1666885500,310
1666886400,395
1666887300,255
1666888200,354
1666889100,344
1666890000,800
1666890900,404
1666891800,55
1666892700,239
1666893600,553
1666894500,142
1666895400,147
1666896300,93
1666897200,141
1666898100,100
1666899000,102
1666899900,45
1666900800,111
1666901700,61
1666902600,50
1666903500,83
1666904400,135
1666905300,129
1666906200,120
1666907100,104
1666908000,127
1666908900,113
1666909800,71
1666910700,69
1666911600,66
1666912500,69
1666913400,23
1666914300,37
1666915200,41
1666916100,43
1666917000,34
1666917900,35
1666918800,49
1666919700,59
1666920600,35
1666921500,24
1666922400,23
1666923300,56
1666924200,63
1666925100,34
1666926000,24
1666926900,46
1666927800,43
1666928700,28
1666929600,33
1666930500,79
1666931400,41
1666932300,105
1666933200,53
1666934100,59
1666935000,85
1666935900,74
1666936800,53
1666937700,118
1666938600,116
1666939500,81
1666940400,69
1666941300,122
1666942200,91
1666943100,78
1666944000,57
1666944900,57
1666945800,99
1666946700,92
1666947600,73
1666948500,54
1666949400,78
1666950300,69
1666951200,84
1666952100,73
1666953000,78
1666953900,86
1666954800,81
1666955700,61
1666956600,71
1666957500,118
1666958400,92
1666959300,59
1666960200,51
1666961100,70
1666962000,70
1666962900,308
1666963800,332
1666964700,428
1666965600,216
1666966500,107
1666967400,76
1666968300,92
1666969200,99
1666970100,129
1666971000,96
1666971900,116
1666972800,80
1666973700,96
1666974600,65
1666975500,104
1666976400,95
1666977300,84
1666978200,138
1666979100,85
1666980000,112
1666980900,88
1666981800,150
1666982700,126
1666983600,95
1666984500,96
1666985400,77
1666986300,49
1666987200,73
1666988100,50
1666989000,74
1666989900,66
1666990800,67
1666991700,63
1666992600,34
1666993500,49
1666994400,77
1666995300,37
1666996200,32
1666997100,45
1666998000,51
1666998900,44
1666999800,16
1667000700,52
1667001600,74
1667002500,38
1667003400,27
1667004300,44
1667005200,43
1667006100,53
1667007000,26
1667007900,56
1667008800,52
1667009700,52
1667010600,22
1667011500,47
1667012400,41
1667013300,47
1667014200,62
1667015100,27
1667016000,52
1667016900,51
1667017800,27
1667018700,99
1667019600,107
1667020500,106
1667021400,87
1667022300,63
1667023200,130
1667024100,125
1667025000,124
1667025900,63
1667026800,112
1667027700,97
1667028600,83
1667029500,73
1667030400,57
1667031300,82
1667032200,85
1667033100,153
1667034000,69
1667034900,88
1667035800,65
1667036700,56
1667037600,52
1667038500,80
1667039400,95
1667040300,56
1667041200,51
1667042100,61
1667043000,84
1667043900,50
1667044800,38
1667045700,86
1667046600,178
1667047500,62
1667048400,60
1667049300,68
1667050200,106
1667051100,81
1667052000,82
1667052900,67
1667053800,92
1667054700,52
1667055600,58
1667056500,66
1667057400,94
1667058300,72
1667059200,95
1667060100,79
1667061000,94
1667061900,104
1667062800,52
1667063700,80
1667064600,85
1667065500,200
1667066400,153
1667067300,141
1667068200,114
1667069100,132
1667070000,160
1667070900,126
1667071800,142
1667072700,161
1667073600,173
1667074500,177
1667075400,131
1667076300,108
1667077200,133
1667078100,110
1667079000,49
1667079900,24
1667080800,62
1667081700,39
1667082600,35
1667083500,37
1667084400,48
1667085300,53
1667086200,17
1667087100,24
1667088000,31
1667088900,80
1667089800,49
1667090700,18
1667091600,30
1667092500,64
1667093400,24
1667094300,19
1667095200,45
1667096100,85
1667097000,34
1667097900,24
1667098800,18
1667099700,63
1667100600,46
1667101500,37
1667102400,36
1667103300,60
1667104200,49
1667105100,91
1667106000,77
1667106900,82
1667107800,124
1667108700,75
1667109600,84
1667110500,102
1667111400,135
1667112300,82
1667113200,50
1667114100,115
1667115000,75
1667115900,51
1667116800,53
1667117700,91
1667118600,45
1667119500,59
1667120400,48
1667121300,73
1667122200,47
1667123100,80
1667124000,56
1667124900,65
1667125800,52
1667126700,62
1667127600,51
1667128500,79
1667129400,60
1667130300,59
1667131200,55
1667132100,59
1667133000,40
1667133900,153
1667134800,72
1667135700,70
1667136600,33
1667137500,66
1667138400,50
1667139300,65
1667140200,70
1667141100,63
1667142000,72
1667142900,63
1667143800,70
1667144700,76
1667145600,126
1667146500,250
1667147400,162
1667148300,94
1667149200,108
1667150100,96
1667151000,101
1667151900,138
1667152800,206
1667153700,347
1667154600,587
1667155500,117
1667156400,104
1667157300,127
1667158200,63
1667159100,93
1667160000,83
1667160900,143
1667161800,110
1667162700,106
1667163600,106
1667164500,133
1667165400,111
1667166300,85
1667167200,72
1667168100,108
1667169000,105
1667169900,77
1667170800,86
1667171700,75
1667172600,76
1667173500,19
1667174400,41
1667175300,28
1667176200,70
1667177100,35
1667178000,39
1667178900,30
1667179800,65
1667180700,38
1667181600,29
1667182500,31
1667183400,57
1667184300,67
1667185200,24
1667186100,25
1667187000,29
1667187900,78
1667188800,17
1667189700,32
1667190600,47
1667191500,82
1667192400,49
1667193300,66
1667194200,88
1667195100,135
1667196000,124
1667196900,137
1667197800,118
1667198700,109
1667199600,158
1667200500,589
1667201400,125
1667202300,138
1667203200,207
1667204100,90
1667205000,97
1667205900,84
1667206800,93
1667207700,135
1667208600,68
1667209500,66
1667210400,114
1667211300,127
1667212200,62
1667213100,56
1667214000,308
1667214900,350
1667215800,213
1667216700,57
1667217600,83
1667218500,75
1667219400,63
1667220300,88
1667221200,92
1667222100,66
1667223000,61
1667223900,37
1667224800,76
1667225700,50
1667226600,70
1667227500,53
1667228400,179
1667229300,168
1667230200,143
1667231100,125
1667232000,173
1667232900,95
1667233800,101
1667234700,88
1667235600,111
1667236500,110
1667237400,56
1667238300,121
1667239200,148
1667240100,101
1667241000,52
1667241900,68
1667242800,77
1667243700,51
1667244600,40
1667245500,61
1667246400,94
1667247300,49
1667248200,44
1667249100,51
1667250000,77
1667250900,64
1667251800,52
1667252700,41
1667253600,67
1667254500,29
1667255400,25
1667256300,18
1667257200,48
1667258100,85
1667259000,25
1667259900,25
1667260800,32
1667261700,62
1667262600,24
1667263500,33
1667264400,53
1667265300,65
1667266200,30
1667267100,22
1667268000,34
1667268900,60
1667269800,37
1667270700,45
1667271600,30
1667272500,56
1667273400,53
1667274300,16
1667275200,25
1667276100,53
1667277000,68
1667277900,61
1667278800,35
1667279700,70
1667280600,66
1667281500,62
1667282400,50
1667283300,110
1667284200,134
1667285100,57
1667286000,65
1667286900,51
1667287800,82
1667288700,107
1667289600,133
1667290500,95
1667291400,103
1667292300,122
1667293200,95
1667294100,108
1667295000,82
1667295900,98
1667296800,62
1667297700,68
1667298600,62
1667299500,90
1667300400,106
1667301300,116
1667302200,58
1667303100,64
1667304000,62
1667304900,56
1667305800,52
1667306700,50
1667307600,83
1667308500,70
1667309400,58
1667310300,78
1667311200,96
1667312100,95
1667313000,85
1667313900,60
1667314800,100
1667315700,134
1667316600,228
1667317500,208
1667318400,322
1667319300,142
1667320200,104
1667321100,161
1667322000,119
1667322900,114
1667323800,117
1667324700,116
1667325600,100
1667326500,122
1667327400,172
1667328300,167
1667329200,138
1667330100,124
1667331000,89
1667331900,70
1667332800,106
1667333700,101
1667334600,130
1667335500,100
1667336400,108
1667337300,92
1667338200,83
1667339100,54
1667340000,27
1667340900,55
1667341800,51
1667342700,85
1667343600,34
1667344500,29
1667345400,31
1667346300,40
1667347200,51
1667348100,27
1667349000,58
1667349900,41
1667350800,39
1667351700,38
1667352600,37
1667353500,27
1667354400,53
1667355300,41
1667356200,52
1667357100,30
1667358000,47
1667358900,48
1667359800,17
1667360700,44
1667361600,30
1667362500,72
1667363400,35
1667364300,107
1667365200,63
1667366100,72
1667367000,51
1667367900,36
1667368800,73
1667369700,81
1667370600,104
1667371500,107
1667372400,136
1667373300,131
1667374200,184
1667375100,117
1667376000,106
1667376900,110
1667377800,126
1667378700,614
1667379600,387
1667380500,464
1667381400,466
1667382300,128
1667383200,117
1667384100,130
1667385000,123
1667385900,73
1667386800,91
1667387700,80
1667388600,147
1667389500,95
1667390400,242
1667391300,590
1667392200,625
1667393100,154
1667394000,121
1667394900,124
1667395800,190
1667396700,154
1667397600,117
1667398500,612
1667399400,601
1667400300,503
1667401200,414
1667402100,512
1667403000,423
1667403900,452
1667404800,435
1667405700,186
1667406600,121
1667407500,90
1667408400,104
1667409300,53
1667410200,109
1667411100,138
1667412000,111
1667412900,583
1667413800,837
1667414700,735
1667415600,565
1667416500,407
1667417400,253
1667418300,186
1667419200,180
1667420100,168
1667421000,155
1667421900,138
1667422800,260
1667423700,128
1667424600,99
1667425500,117
1667426400,93
1667427300,55
1667428200,22
1667429100,17
1667430000,59
1667430900,57
1667431800,53
1667432700,18
1667433600,55
1667434500,46
1667435400,16
1667436300,32
1667437200,60
1667438100,60
1667439000,24
1667439900,29
1667440800,34
1667441700,43
1667442600,61
1667443500,57
1667444400,24
1667445300,37
1667446200,38
1667447100,42
1667448000,17
1667448900,43
1667449800,72
1667450700,118
1667451600,49
1667452500,34
1667453400,80
1667454300,64
1667455200,73
1667456100,108
1667457000,95
1667457900,71
1667458800,42
1667459700,120
1667460600,88
1667461500,72
