timestamp,power
1634735700,10
1634736600,31
1634737500,25
1634738400,32
1634739300,47
1634740200,8
1634741100,20
1634742000,24
1634742900,21
1634743800,44
1634744700,22
1634745600,39
1634746500,256
1634747400,212
1634748300,125
1634749200,166
1634750100,89
1634751000,111
1634751900,109
1634752800,81
1634753700,182
1634754600,183
1634755500,118
1634756400,93
1634757300,99
1634758200,79
1634759100,66
1634760000,149
1634760900,85
1634761800,73
1634762700,46
1634763600,28
1634764500,66
1634765400,57
1634766300,38
1634767200,47
1634768100,29
1634769000,46
1634769900,44
1634770800,65
1634771700,53
1634772600,30
1634773500,42
1634774400,41
1634775300,32
1634776200,75
1634777100,46
1634778000,40
1634778900,42
1634779800,30
1634780700,48
1634781600,55
1634782500,51
1634783400,50
1634784300,28
1634785200,48
1634786100,38
1634787000,424
1634787900,205
1634788800,105
1634789700,126
1634790600,135
1634791500,98
1634792400,100
1634793300,93
1634794200,98
1634795100,64
1634796000,50
1634796900,49
1634797800,64
1634798700,64
1634799600,93
1634800500,49
1634801400,48
1634802300,39
1634803200,63
1634804100,52
1634805000,37
1634805900,43
1634806800,17
1634807700,27
1634808600,24
1634809500,46
1634810400,48
1634811300,59
1634812200,155
1634813100,64
1634814000,70
1634814900,97
1634815800,58
1634816700,230
1634817600,258
1634818500,17
1634819400,37
1634820300,32
1634821200,467
1634822100,327
1634823000,170
1634823900,32
1634824800,16
1634825700,42
1634826600,31
1634827500,10
1634828400,26
1634829300,16
1634830200,13
1634831100,74
1634832000,21
1634832900,215
1634833800,500
1634834700,275
1634835600,203
1634836500,254
1634837400,186
1634838300,234
1634839200,149
1634840100,64
1634841000,47
1634841900,63
1634842800,66
1634843700,46
1634844600,22
1634845500,30
1634846400,12
1634847300,14
1634848200,52
1634849100,15
1634850000,17
1634850900,25
1634851800,9
1634852700,22
1634853600,32
1634854500,27
1634855400,26
1634856300,16
1634857200,8
1634858100,31
1634859000,10
1634859900,37
1634860800,37
1634861700,8
1634862600,17
1634863500,25
1634864400,8
1634865300,37
1634866200,33
1634867100,9
1634868000,25
1634868900,16
1634869800,8
1634870700,34
1634871600,34
1634872500,13
1634873400,30
1634874300,472
1634875200,454
1634876100,140
1634877000,99
1634877900,154
1634878800,116
1634879700,32
1634880600,53
1634881500,36
1634882400,48
1634883300,70
1634884200,38
1634885100,94
1634886000,75
1634886900,42
1634887800,50
1634888700,65
1634889600,35
1634890500,49
1634891400,39
1634892300,31
1634893200,55
1634894100,56
1634895000,43
1634895900,53
1634896800,31
1634897700,40
1634898600,48
1634899500,46
1634900400,58
1634901300,44
1634902200,8
1634903100,25
1634904000,18
1634904900,19
1634905800,61
1634906700,72
1634907600,34
1634908500,46
1634909400,13
1634910300,36
1634911200,263
1634912100,60
1634913000,86
1634913900,97
1634914800,42
1634915700,58
1634916600,66
1634917500,90
1634918400,117
1634919300,115
1634920200,96
1634921100,164
1634922000,132
1634922900,154
1634923800,126
1634924700,108
1634925600,69
1634926500,46
1634927400,36
1634928300,89
1634929200,67
1634930100,33
1634931000,52
1634931900,37
1634932800,9
1634933700,41
1634934600,30
1634935500,14
1634936400,27
1634937300,9
1634938200,18
1634939100,25
1634940000,32
1634940900,29
1634941800,15
1634942700,8
1634943600,29
1634944500,12
1634945400,29
1634946300,42
1634947200,10
1634948100,15
1634949000,26
1634949900,8
1634950800,31
1634951700,39
1634952600,9
1634953500,24
1634954400,18
1634955300,7
1634956200,31
1634957100,36
1634958000,14
1634958900,30
1634959800,319
1634960700,186
1634961600,229
1634962500,124
1634963400,122
1634964300,191
1634965200,168
1634966100,56
1634967000,37
1634967900,72
1634968800,48
1634969700,40
1634970600,51
1634971500,33
1634972400,45
1634973300,56
1634974200,52
1634975100,52
1634976000,38
1634976900,36
1634977800,53
1634978700,38
1634979600,65
1634980500,51
1634981400,33
1634982300,47
1634983200,43
1634984100,36
1634985000,74
1634985900,47
1634986800,37
1634987700,56
1634988600,261
1634989500,130
1634990400,42
1634991300,33
1634992200,38
1634993100,14
1634994000,24
1634994900,35
1634995800,165
1634996700,75
1634997600,36
1634998500,42
1634999400,115
1635000300,43
1635001200,100
1635002100,139
1635003000,130
1635003900,124
1635004800,129
1635005700,95
1635006600,157
1635007500,186
1635008400,142
1635009300,64
1635010200,92
1635011100,127
1635012000,76
1635012900,140
1635013800,119
1635014700,99
1635015600,82
1635016500,69
1635017400,85
1635018300,129
1635019200,36
1635020100,18
1635021000,22
1635021900,8
1635022800,26
1635023700,36
1635024600,21
1635025500,28
1635026400,9
1635027300,17
1635028200,22
1635029100,25
1635030000,41
1635030900,13
1635031800,11
1635032700,29
1635033600,8
1635034500,29
1635035400,41
1635036300,9
1635037200,24
1635038100,15
1635039000,8
1635039900,37
1635040800,33
1635041700,15
1635042600,26
1635043500,8
1635044400,21
1635045300,19
1635046200,30
1635047100,37
1635048000,11
1635048900,13
1635049800,103
1635050700,88
1635051600,114
1635052500,91
1635053400,61
1635054300,206
1635055200,84
1635056100,126
1635057000,520
1635057900,354
1635058800,545
1635059700,312
1635060600,259
1635061500,420
1635062400,293
1635063300,662
1635064200,602
1635065100,176
1635066000,58
1635066900,289
1635067800,538
1635068700,74
1635069600,31
1635070500,18
1635071400,37
1635072300,10
1635073200,58
1635074100,97
1635075000,580
1635075900,263
1635076800,80
1635077700,53
1635078600,272
1635079500,403
1635080400,188
1635081300,131
1635082200,70
1635083100,141
1635084000,318
1635084900,97
1635085800,94
1635086700,39
1635087600,64
1635088500,92
1635089400,126
1635090300,92
1635091200,200
1635092100,87
1635093000,73
1635093900,53
1635094800,45
1635095700,126
1635096600,78
1635097500,68
1635098400,78
1635099300,81
1635100200,114
1635101100,109
1635102000,78
1635102900,84
1635103800,90
1635104700,126
1635105600,93
1635106500,99
1635107400,64
1635108300,55
1635109200,58
1635110100,21
1635111000,34
1635111900,40
1635112800,17
1635113700,29
1635114600,10
1635115500,25
1635116400,27
1635117300,34
1635118200,63
1635119100,41
1635120000,29
1635120900,21
1635121800,20
1635122700,52
1635123600,14
1635124500,16
1635125400,25
1635126300,10
1635127200,29
1635128100,39
1635129000,14
1635129900,32
1635130800,8
1635131700,18
1635132600,25
1635133500,32
1635134400,32
1635135300,39
1635136200,13
1635137100,32
1635138000,11
1635138900,33
1635139800,37
1635140700,9
1635141600,22
1635142500,25
1635143400,36
1635144300,215
1635145200,54
1635146100,49
1635147000,63
1635147900,55
1635148800,299
1635149700,452
1635150600,55
1635151500,87
1635152400,494
1635153300,621
1635154200,456
1635155100,378
1635156000,338
1635156900,90
1635157800,9
1635158700,95
1635159600,145
1635160500,540
1635161400,579
1635162300,39
1635163200,50
1635164100,53
1635165000,58
1635165900,39
1635166800,75
1635167700,67
1635168600,215
1635169500,192
1635170400,633
1635171300,663
1635172200,614
1635173100,1022
1635174000,170
1635174900,96
1635175800,562
1635176700,1208
1635177600,619
1635178500,778
1635179400,238
1635180300,147
1635181200,153
1635182100,184
1635183000,209
1635183900,173
1635184800,128
1635185700,105
1635186600,115
1635187500,135
1635188400,78
1635189300,68
1635190200,66
1635191100,56
1635192000,74
1635192900,71
1635193800,59
1635194700,68
1635195600,24
1635196500,36
1635197400,48
1635198300,46
1635199200,44
1635200100,33
1635201000,29
1635201900,47
1635202800,42
1635203700,53
1635204600,44
1635205500,25
1635206400,39
1635207300,36
1635208200,46
1635209100,55
1635210000,29
1635210900,29
1635211800,45
1635212700,25
1635213600,58
1635214500,46
1635215400,25
1635216300,40
1635217200,34
1635218100,27
1635219000,68
1635219900,34
1635220800,29
1635221700,84
1635222600,134
1635223500,280
1635224400,322
1635225300,238
1635226200,162
1635227100,137
1635228000,82
1635228900,67
1635229800,48
1635230700,41
1635231600,44
1635232500,31
1635233400,47
1635234300,53
1635235200,48
1635236100,53
1635237000,33
1635237900,36
1635238800,48
1635239700,47
1635240600,59
1635241500,41
1635242400,30
1635243300,51
1635244200,34
1635245100,50
1635246000,67
1635246900,30
1635247800,43
1635248700,44
1635249600,31
1635250500,60
1635251400,57
1635252300,31
1635253200,53
1635254100,33
1635255000,15
1635255900,38
1635256800,30
1635257700,21
1635258600,22
1635259500,9
1635260400,252
1635261300,52
1635262200,120
1635263100,93
1635264000,74
1635264900,61
1635265800,70
1635266700,78
1635267600,123
1635268500,128
1635269400,103
1635270300,101
1635271200,79
1635272100,63
1635273000,108
1635273900,171
1635274800,547
1635275700,150
1635276600,66
1635277500,51
1635278400,90
1635279300,72
1635280200,72
1635281100,76
1635282000,45
1635282900,43
1635283800,30
1635284700,30
1635285600,26
1635286500,9
1635287400,24
1635288300,20
1635289200,31
1635290100,41
1635291000,15
1635291900,10
1635292800,33
1635293700,10
1635294600,38
1635295500,39
1635296400,8
1635297300,23
1635298200,21
1635299100,11
1635300000,47
1635300900,26
1635301800,11
1635302700,32
1635303600,11
1635304500,16
1635305400,48
1635306300,19
1635307200,23
1635308100,20
1635309000,35
1635309900,289
1635310800,234
1635311700,187
1635312600,587
1635313500,514
1635314400,39
1635315300,68
1635316200,188
1635317100,152
1635318000,331
1635318900,122
1635319800,254
1635320700,100
1635321600,41
1635322500,40
1635323400,20
1635324300,26
1635325200,34
1635326100,37
1635327000,250
1635327900,29
1635328800,212
1635329700,190
1635330600,52
1635331500,79
1635332400,73
1635333300,42
1635334200,50
1635335100,198
1635336000,180
1635336900,113
1635337800,203
1635338700,233
1635339600,53
1635340500,11
1635341400,71
1635342300,80
1635343200,27
1635344100,24
1635345000,39
1635345900,58
1635346800,51
1635347700,40
1635348600,25
1635349500,42
1635350400,45
1635351300,53
1635352200,101
1635353100,290
1635354000,284
1635354900,101
1635355800,139
1635356700,216
1635357600,203
1635358500,221
1635359400,127
1635360300,62
1635361200,80
1635362100,83
1635363000,63
1635363900,94
1635364800,90
1635365700,40
1635366600,43
1635367500,10
1635368400,12
1635369300,46
1635370200,23
1635371100,18
1635372000,23
1635372900,8
1635373800,22
1635374700,39
1635375600,21
1635376500,29
1635377400,13
1635378300,10
1635379200,30
1635380100,31
1635381000,26
1635381900,36
1635382800,7
1635383700,21
1635384600,21
1635385500,32
1635386400,32
1635387300,15
1635388200,9
1635389100,30
1635390000,12
1635390900,35
1635391800,35
1635392700,9
1635393600,53
1635394500,74
1635395400,262
1635396300,129
1635397200,141
1635398100,56
1635399000,163
1635399900,42
1635400800,88
1635401700,106
1635402600,68
1635403500,59
1635404400,53
1635405300,37
1635406200,40
1635407100,32
1635408000,54
1635408900,83
1635409800,54
1635410700,45
1635411600,57
1635412500,49
1635413400,112
1635414300,358
1635415200,77
1635416100,39
1635417000,33
1635417900,50
1635418800,112
1635419700,166
1635420600,58
1635421500,96
1635422400,83
1635423300,87
1635424200,32
1635425100,37
1635426000,25
1635426900,11
1635427800,50
1635428700,25
1635429600,11
1635430500,31
1635431400,10
1635432300,21
1635433200,48
1635434100,17
1635435000,24
1635435900,38
1635436800,48
1635437700,98
1635438600,174
1635439500,103
1635440400,97
1635441300,67
1635442200,121
1635443100,182
1635444000,184
1635444900,142
1635445800,137
1635446700,90
1635447600,59
1635448500,54
1635449400,65
1635450300,61
1635451200,31
1635452100,42
1635453000,55
1635453900,27
1635454800,36
1635455700,23
1635456600,9
1635457500,21
1635458400,19
1635459300,28
1635460200,42
1635461100,15
1635462000,8
1635462900,31
1635463800,10
1635464700,37
1635465600,36
1635466500,9
1635467400,19
1635468300,22
1635469200,10
1635470100,48
1635471000,24
1635471900,9
1635472800,28
1635473700,12
1635474600,19
1635475500,52
1635476400,11
1635477300,17
1635478200,24
1635479100,9
1635480000,44
1635480900,66
1635481800,258
1635482700,61
1635483600,94
1635484500,94
1635485400,192
1635486300,433
1635487200,234
1635488100,58
1635489000,32
1635489900,53
1635490800,55
1635491700,58
1635492600,48
1635493500,31
1635494400,51
1635495300,39
1635496200,58
1635497100,61
1635498000,32
1635498900,45
1635499800,42
1635500700,35
1635501600,75
1635502500,39
1635503400,40
1635504300,47
1635505200,31
1635506100,53
1635507000,61
1635507900,37
1635508800,53
1635509700,33
1635510600,40
1635511500,55
1635512400,55
1635513300,33
1635514200,16
1635515100,35
1635516000,53
1635516900,40
1635517800,109
1635518700,51
1635519600,726
1635520500,270
1635521400,133
1635522300,59
1635523200,88
1635524100,63
1635525000,120
1635525900,212
1635526800,133
1635527700,140
1635528600,127
1635529500,130
1635530400,112
1635531300,128
1635532200,89
1635533100,193
1635534000,134
1635534900,75
1635535800,75
1635536700,72
1635537600,58
1635538500,63
1635539400,46
1635540300,54
1635541200,8
1635542100,18
1635543000,31
1635543900,30
1635544800,27
1635545700,17
1635546600,8
1635547500,30
1635548400,21
1635549300,36
1635550200,26
1635551100,8
1635552000,26
1635552900,22
1635553800,21
1635554700,46
1635555600,16
1635556500,9
1635557400,29
1635558300,11
1635559200,27
1635560100,45
1635561000,9
1635561900,18
1635562800,21
1635563700,9
1635564600,36
1635565500,36
1635566400,57
1635567300,107
1635568200,73
1635569100,693
1635570000,444
1635570900,213
1635571800,140
1635572700,90
1635573600,33
1635574500,51
1635575400,54
1635576300,57
1635577200,54
1635578100,20
1635579000,31
1635579900,65
1635580800,63
1635581700,84
1635582600,106
1635583500,47
1635584400,39
1635585300,25
1635586200,33
1635587100,200
1635588000,289
1635588900,134
1635589800,138
1635590700,355
1635591600,218
1635592500,293
1635593400,205
1635594300,115
1635595200,140
1635596100,482
1635597000,104
1635597900,67
1635598800,132
1635599700,93
1635600600,59
1635601500,75
1635602400,38
