timestamp,power
1661329800,30
1661330700,2
1661331600,2
1661332500,12
1661333400,43
1661334300,15
1661335200,2
1661336100,14
1661337000,13
1661337900,26
1661338800,19
1661339700,16
1661340600,11
1661341500,2
1661342400,23
1661343300,39
1661344200,8
1661345100,90
1661346000,327
1661346900,59
1661347800,54
1661348700,20
1661349600,3
1661350500,26
1661351400,18
1661352300,29
1661353200,9
1661354100,24
1661355000,2
1661355900,15
1661356800,30
1661357700,309
1661358600,165
1661359500,111
1661360400,122
1661361300,160
1661362200,39
1661363100,3
1661364000,11
1661364900,88
1661365800,43
1661366700,21
1661367600,32
1661368500,33
1661369400,41
1661370300,40
1661371200,34
1661372100,32
1661373000,22
1661373900,68
1661374800,83
1661375700,9
1661376600,2
1661377500,2
1661378400,45
1661379300,23
1661380200,2
1661381100,1
1661382000,23
1661382900,33
1661383800,15
1661384700,1
1661385600,24
1661386500,7
1661387400,29
1661388300,13
1661389200,25
1661390100,1
1661391000,7
1661391900,29
1661392800,33
1661393700,3
1661394600,2
1661395500,7
1661396400,50
1661397300,11
1661398200,9
1661399100,22
1661400000,26
1661400900,28
1661401800,10
1661402700,8
1661403600,48
1661404500,34
1661405400,70
1661406300,42
1661407200,15
1661408100,2
1661409000,8
1661409900,41
1661410800,20
1661411700,2
1661412600,1
1661413500,22
1661414400,35
1661415300,11
1661416200,2
1661417100,20
1661418000,8
1661418900,28
1661419800,14
1661420700,23
1661421600,3
1661422500,2
1661423400,28
1661424300,38
1661425200,2
1661426100,2
1661427000,1
1661427900,50
1661428800,18
1661429700,2
1661430600,1
1661431500,25
1661432400,26
1661433300,18
1661434200,3
1661435100,23
1661436000,2
1661436900,24
1661437800,31
1661438700,159
1661439600,28
1661440500,37
1661441400,696
1661442300,224
1661443200,512
1661444100,254
1661445000,35
1661445900,63
1661446800,33
1661447700,3
1661448600,16
1661449500,11
1661450400,30
1661451300,29
1661452200,67
1661453100,40
1661454000,69
1661454900,113
1661455800,122
1661456700,40
1661457600,23
1661458500,30
1661459400,113
1661460300,44
1661461200,3
1661462100,3
1661463000,33
1661463900,30
1661464800,14
1661465700,4
1661466600,26
1661467500,13
1661468400,30
1661469300,10
1661470200,27
1661471100,4
1661472000,15
1661472900,31
1661473800,30
1661474700,3
1661475600,3
1661476500,22
1661477400,48
1661478300,6
1661479200,3
1661480100,10
1661481000,35
1661481900,30
1661482800,4
1661483700,13
1661484600,29
1661485500,31
1661486400,29
1661487300,16
1661488200,14
1661489100,30
1661490000,29
1661490900,139
1661491800,50
1661492700,71
1661493600,4
1661494500,46
1661495400,25
1661496300,3
1661497200,4
1661498100,25
1661499000,30
1661499900,20
1661500800,3
1661501700,25
1661502600,4
1661503500,30
1661504400,18
1661505300,25
1661506200,4
1661507100,5
1661508000,34
1661508900,35
1661509800,3
1661510700,4
1661511600,12
1661512500,45
1661513400,17
1661514300,3
1661515200,13
1661516100,17
1661517000,31
1661517900,17
1661518800,15
1661519700,13
1661520600,6
1661521500,30
1661522400,30
1661523300,13
1661524200,16
1661525100,8
1661526000,47
1661526900,22
1661527800,4
1661528700,169
1661529600,267
1661530500,308
1661531400,418
1661532300,3
1661533200,47
1661534100,41
1661535000,49
1661535900,27
1661536800,56
1661537700,86
1661538600,105
1661539500,97
1661540400,99
1661541300,77
1661542200,79
1661543100,118
1661544000,97
1661544900,33
1661545800,19
1661546700,23
1661547600,40
1661548500,9
1661549400,3
1661550300,16
1661551200,23
1661552100,28
1661553000,4
1661553900,21
1661554800,6
1661555700,19
1661556600,26
1661557500,25
1661558400,2
1661559300,2
1661560200,21
1661561100,48
1661562000,1
1661562900,2
1661563800,3
1661564700,44
1661565600,24
1661566500,2
1661567400,7
1661568300,19
1661569200,23
1661570100,23
1661571000,24
1661571900,26
1661572800,3
1661573700,24
1661574600,35
1661575500,11
1661576400,16
1661577300,81
1661578200,86
1661579100,50
1661580000,2
1661580900,2
1661581800,24
1661582700,27
1661583600,19
1661584500,2
1661585400,23
1661586300,2
1661587200,26
1661588100,20
1661589000,24
1661589900,3
1661590800,2
1661591700,30
1661592600,37
1661593500,2
1661594400,3
1661595300,12
1661596200,36
1661597100,22
1661598000,3
1661598900,15
1661599800,10
1661600700,22
1661601600,26
1661602500,17
1661603400,9
1661604300,3
1661605200,19
1661606100,49
1661607000,6
1661607900,2
1661608800,3
1661609700,40
1661610600,28
1661611500,3
1661612400,2
1661613300,25
1661614200,17
1661615100,29
1661616000,2
1661616900,24
1661617800,10
1661618700,43
1661619600,66
1661620500,510
1661621400,487
1661622300,1133
1661623200,126
1661624100,577
1661625000,158
1661625900,10
1661626800,48
1661627700,74
1661628600,30
1661629500,21
1661630400,37
1661631300,36
1661632200,46
1661633100,26
1661634000,43
1661634900,42
1661635800,24
1661636700,45
1661637600,5
1661638500,2
1661639400,3
1661640300,44
1661641200,23
1661642100,2
1661643000,14
1661643900,12
1661644800,25
1661645700,20
1661646600,25
1661647500,2
1661648400,2
1661649300,28
1661650200,39
1661651100,2
1661652000,2
1661652900,12
1661653800,40
1661654700,16
1661655600,2
1661656500,21
1661657400,16
1661658300,39
1661659200,16
1661660100,23
1661661000,2
1661661900,4
1661662800,34
1661663700,31
1661664600,2
1661665500,1
1661666400,20
1661667300,36
1661668200,16
1661669100,2
1661670000,34
1661670900,239
1661671800,66
1661672700,48
1661673600,52
1661674500,5
1661675400,45
1661676300,62
1661677200,19
1661678100,19
1661679000,31
1661679900,26
1661680800,43
1661681700,18
1661682600,3
1661683500,4
1661684400,40
1661685300,29
1661686200,5
1661687100,14
1661688000,15
1661688900,23
1661689800,28
1661690700,24
1661691600,5
1661692500,3
1661693400,25
1661694300,48
1661695200,3
1661696100,4
1661697000,15
1661697900,37
1661698800,24
1661699700,3
1661700600,25
1661701500,5
1661702400,28
1661703300,22
1661704200,25
1661705100,4
1661706000,3
1661706900,42
1661707800,30
1661708700,36
1661709600,36
1661710500,88
1661711400,135
1661712300,116
1661713200,104
1661714100,91
1661715000,94
1661715900,59
1661716800,52
1661717700,22
1661718600,22
1661719500,51
1661720400,49
1661721300,54
1661722200,34
1661723100,14
1661724000,10
1661724900,29
1661725800,34
1661726700,3
1661727600,3
1661728500,22
1661729400,41
1661730300,10
1661731200,3
1661732100,25
1661733000,12
1661733900,29
1661734800,13
1661735700,22
1661736600,3
1661737500,12
1661738400,44
1661739300,16
1661740200,3
1661741100,3
1661742000,33
1661742900,29
1661743800,11
1661744700,9
1661745600,18
1661746500,10
1661747400,30
1661748300,27
1661749200,9
1661750100,3
1661751000,7
1661751900,52
1661752800,13
1661753700,7
1661754600,7
1661755500,125
1661756400,57
1661757300,33
1661758200,38
1661759100,30
1661760000,34
1661760900,65
1661761800,33
1661762700,5
1661763600,2
1661764500,13
1661765400,51
1661766300,8
1661767200,4
1661768100,14
1661769000,32
1661769900,29
1661770800,22
1661771700,26
1661772600,26
1661773500,37
1661774400,47
1661775300,45
1661776200,34
1661777100,19
1661778000,22
1661778900,44
1661779800,5
1661780700,4
1661781600,13
1661782500,27
1661783400,38
1661784300,21
1661785200,34
1661786100,24
1661787000,29
1661787900,45
1661788800,54
1661789700,27
1661790600,10
1661791500,11
1661792400,53
1661793300,12
1661794200,4
1661795100,24
1661796000,53
1661796900,132
1661797800,86
1661798700,39
1661799600,31
1661800500,29
1661801400,51
1661802300,54
1661803200,26
1661804100,22
1661805000,26
1661805900,72
1661806800,34
1661807700,28
1661808600,5
1661809500,25
1661810400,32
1661811300,17
1661812200,11
1661813100,20
1661814000,4
1661814900,30
1661815800,31
1661816700,15
1661817600,4
1661818500,5
1661819400,44
1661820300,26
1661821200,5
1661822100,4
1661823000,26
1661823900,24
1661824800,26
1661825700,4
1661826600,26
1661827500,5
1661828400,19
1661829300,30
1661830200,27
1661831100,4
1661832000,4
1661832900,20
1661833800,47
1661834700,7
1661835600,5
1661836500,14
1661837400,22
1661838300,31
1661839200,11
1661840100,20
1661841000,11
1661841900,10
1661842800,38
1661843700,39
1661844600,27
1661845500,4
1661846400,4
1661847300,51
1661848200,26
1661849100,115
1661850000,10
1661850900,32
1661851800,36
1661852700,36
1661853600,59
1661854500,78
1661855400,39
1661856300,55
1661857200,39
1661858100,43
1661859000,22
1661859900,19
1661860800,49
1661861700,60
1661862600,34
1661863500,18
1661864400,33
1661865300,53
1661866200,45
1661867100,24
1661868000,37
1661868900,32
1661869800,37
1661870700,133
1661871600,333
1661872500,350
1661873400,177
1661874300,218
1661875200,305
1661876100,357
1661877000,273
1661877900,58
1661878800,84
1661879700,504
1661880600,372
1661881500,326
1661882400,394
1661883300,103
1661884200,32
1661885100,15
1661886000,30
1661886900,101
1661887800,98
1661888700,130
1661889600,74
1661890500,25
1661891400,23
1661892300,53
1661893200,115
1661894100,19
1661895000,6
1661895900,15
1661896800,14
1661897700,24
1661898600,22
1661899500,18
1661900400,11
1661901300,3
1661902200,23
1661903100,42
1661904000,7
1661904900,3
1661905800,4
1661906700,41
1661907600,27
1661908500,3
1661909400,4
1661910300,24
1661911200,17
1661912100,29
1661913000,4
1661913900,25
1661914800,4
1661915700,12
1661916600,38
1661917500,44
1661918400,4
1661919300,3
1661920200,5
1661921100,52
1661922000,14
1661922900,2
1661923800,6
1661924700,22
1661925600,26
1661926500,20
1661927400,8
1661928300,19
1661929200,4
1661930100,18
1661931000,40
1661931900,30
1661932800,20
1661933700,71
1661934600,124
1661935500,74
1661936400,19
1661937300,10
1661938200,20
1661939100,16
1661940000,31
1661940900,12
1661941800,25
1661942700,25
1661943600,22
1661944500,48
1661945400,55
1661946300,255
1661947200,70
1661948100,46
1661949000,90
1661949900,58
1661950800,10
1661951700,11
1661952600,38
1661953500,39
1661954400,31
1661955300,10
1661956200,29
1661957100,19
1661958000,43
1661958900,314
1661959800,507
1661960700,43
1661961600,7
1661962500,36
1661963400,69
1661964300,24
1661965200,27
1661966100,29
1661967000,72
1661967900,49
1661968800,57
1661969700,111
1661970600,122
1661971500,124
1661972400,127
1661973300,112
1661974200,120
1661975100,103
1661976000,123
1661976900,99
1661977800,36
1661978700,36
1661979600,30
1661980500,33
1661981400,42
1661982300,3
1661983200,3
1661984100,14
1661985000,29
1661985900,29
1661986800,5
1661987700,16
1661988600,14
1661989500,13
1661990400,30
1661991300,23
1661992200,9
1661993100,3
1661994000,10
1661994900,49
1661995800,14
1661996700,3
1661997600,3
1661998500,27
1661999400,32
1662000300,14
1662001200,3
1662002100,25
1662003000,16
1662003900,42
1662004800,17
1662005700,23
1662006600,4
1662007500,2
1662008400,43
1662009300,84
1662010200,46
1662011100,51
1662012000,5
1662012900,41
1662013800,26
1662014700,2
1662015600,2
1662016500,24
1662017400,12
1662018300,27
1662019200,6
1662020100,24
1662021000,2
1662021900,6
1662022800,28
1662023700,35
1662024600,2
1662025500,2
1662026400,2
1662027300,49
1662028200,18
1662029100,2
1662030000,1
1662030900,25
1662031800,21
1662032700,23
1662033600,2
1662034500,25
1662035400,2
1662036300,14
1662037200,28
1662038100,28
1662039000,2
1662039900,2
1662040800,15
1662041700,51
1662042600,7
1662043500,8
1662044400,9
1662045300,39
1662046200,28
1662047100,2
1662048000,5
1662048900,21
1662049800,19
1662050700,27
1662051600,8
1662052500,18
1662053400,2
1662054300,17
1662055200,36
1662056100,17
1662057000,2
1662057900,2
1662058800,25
1662059700,67
1662060600,23
1662061500,30
1662062400,33
1662063300,42
1662064200,28
1662065100,5
1662066000,13
1662066900,13
1662067800,13
1662068700,29
1662069600,19
1662070500,11
1662071400,2
1662072300,10
1662073200,45
1662074100,14
1662075000,2
1662075900,2
1662076800,25
1662077700,34
1662078600,10
1662079500,3
1662080400,20
1662081300,9
1662082200,29
1662083100,13
1662084000,22
1662084900,11
1662085800,2
1662086700,45
1662087600,38
1662088500,1
1662089400,39
1662090300,29
1662091200,47
1662092100,24
1662093000,22
1662093900,69
1662094800,133
1662095700,79
1662096600,65
1662097500,60
1662098400,17
1662099300,4
1662100200,29
1662101100,22
1662102000,16
1662102900,2
1662103800,4
1662104700,37
1662105600,27
1662106500,2
1662107400,2
1662108300,13
1662109200,39
1662110100,17
1662111000,2
1662111900,13
1662112800,13
1662113700,27
1662114600,18
1662115500,16
1662116400,10
1662117300,2
1662118200,25
1662119100,37
1662120000,7
1662120900,2
1662121800,2
1662122700,39
1662123600,29
1662124500,2
1662125400,2
1662126300,21
1662127200,22
1662128100,26
1662129000,2
1662129900,32
1662130800,107
1662131700,22
1662132600,27
1662133500,25
1662134400,5
1662135300,80
1662136200,713
1662137100,73
1662138000,630
1662138900,93
1662139800,34
1662140700,72
1662141600,107
1662142500,114
1662143400,103
1662144300,83
1662145200,80
1662146100,67
1662147000,38
1662147900,64
1662148800,24
1662149700,48
1662150600,31
1662151500,25
1662152400,3
1662153300,3
1662154200,32
1662155100,38
1662156000,3
1662156900,3
1662157800,7
1662158700,47
1662159600,19
1662160500,3
1662161400,9
1662162300,19
1662163200,27
1662164100,19
1662165000,10
1662165900,19
1662166800,3
1662167700,27
1662168600,25
1662169500,19
1662170400,3
1662171300,3
1662172200,37
1662173100,33
1662174000,3
1662174900,2
1662175800,25
1662176700,51
1662177600,19
1662178500,3
1662179400,14
1662180300,17
1662181200,142
1662182100,104
1662183000,63
1662183900,35
1662184800,3
1662185700,31
1662186600,32
1662187500,10
1662188400,3
1662189300,5
1662190200,48
1662191100,19
1662192000,3
1662192900,4
1662193800,25
1662194700,32
1662195600,14
1662196500,4
1662197400,25
1662198300,4
1662199200,30
1662200100,16
1662201000,26
1662201900,3
1662202800,4
1662203700,29
1662204600,39
1662205500,4
1662206400,3
1662207300,3
1662208200,52
1662209100,17
1662210000,4
1662210900,4
1662211800,24
1662212700,28
1662213600,20
1662214500,7
1662215400,25
1662216300,3
1662217200,30
1662218100,40
1662219000,21
1662219900,5
1662220800,12
1662221700,35
1662222600,36
1662223500,3
1662224400,3
1662225300,13
1662226200,41
1662227100,20
1662228000,4
1662228900,56
1662229800,98
1662230700,98
1662231600,70
1662232500,63
1662233400,113
1662234300,110
1662235200,122
1662236100,114
1662237000,107
1662237900,98
1662238800,90
1662239700,44
1662240600,15
1662241500,2
1662242400,2
1662243300,28
1662244200,35
1662245100,7
1662246000,2
1662246900,18
1662247800,19
1662248700,28
1662249600,5
1662250500,21
1662251400,6
1662252300,11
1662253200,28
1662254100,28
1662255000,4
1662255900,2
1662256800,9
1662257700,50
1662258600,10
1662259500,2
1662260400,2
1662261300,30
1662262200,40
1662263100,28
1662264000,2
1662264900,24
1662265800,20
1662266700,71
1662267600,56
1662268500,62
