timestamp,power
1672377300,97
1672378200,85
1672379100,76
1672380000,74
1672380900,105
1672381800,166
1672382700,149
1672383600,147
1672384500,367
1672385400,924
1672386300,405
1672387200,163
1672388100,175
1672389000,174
1672389900,183
1672390800,167
1672391700,151
1672392600,193
1672393500,192
1672394400,193
1672395300,187
1672396200,335
1672397100,548
1672398000,456
1672398900,482
1672399800,586
1672400700,213
1672401600,269
1672402500,266
1672403400,240
1672404300,244
1672405200,246
1672406100,256
1672407000,244
1672407900,272
1672408800,245
1672409700,237
1672410600,230
1672411500,221
1672412400,217
1672413300,230
1672414200,237
1672415100,267
1672416000,282
1672416900,384
1672417800,370
1672418700,389
1672419600,468
1672420500,433
1672421400,380
1672422300,299
1672423200,285
1672424100,581
1672425000,523
1672425900,464
1672426800,266
1672427700,294
1672428600,263
1672429500,243
1672430400,275
1672431300,288
1672432200,258
1672433100,294
1672434000,365
1672434900,331
1672435800,265
1672436700,231
1672437600,225
1672438500,250
1672439400,255
1672440300,239
1672441200,233
1672442100,253
1672443000,242
1672443900,219
1672444800,254
1672445700,250
1672446600,229
1672447500,232
1672448400,254
1672449300,235
1672450200,202
1672451100,181
1672452000,164
1672452900,78
1672453800,58
1672454700,91
1672455600,66
1672456500,70
1672457400,85
1672458300,59
1672459200,74
1672460100,77
1672461000,78
1672461900,65
1672462800,69
1672463700,100
1672464600,68
1672465500,69
1672466400,103
1672467300,112
1672468200,201
1672469100,95
1672470000,118
1672470900,143
1672471800,141
1672472700,150
1672473600,269
1672474500,321
1672475400,261
1672476300,170
1672477200,140
1672478100,129
1672479000,169
1672479900,192
1672480800,147
1672481700,126
1672482600,162
1672483500,158
1672484400,174
1672485300,196
1672486200,475
1672487100,458
1672488000,333
1672488900,220
1672489800,314
1672490700,331
1672491600,361
1672492500,268
1672493400,338
1672494300,231
1672495200,267
1672496100,322
1672497000,304
1672497900,403
1672498800,316
1672499700,385
1672500600,273
1672501500,458
1672502400,344
1672503300,706
1672504200,484
1672505100,279
1672506000,765
1672506900,431
1672507800,403
1672508700,356
1672509600,347
1672510500,386
1672511400,382
1672512300,298
1672513200,244
1672514100,209
1672515000,207
1672515900,226
1672516800,202
1672517700,209
1672518600,211
1672519500,171
1672520400,155
1672521300,169
1672522200,138
1672523100,157
1672524000,142
1672524900,151
1672525800,125
1672526700,124
1672527600,172
1672528500,135
1672529400,130
1672530300,146
1672531200,92
1672532100,84
1672533000,90
1672533900,64
1672534800,75
1672535700,77
1672536600,80
1672537500,67
1672538400,64
1672539300,92
1672540200,67
1672541100,63
1672542000,80
1672542900,73
1672543800,74
1672544700,73
1672545600,80
1672546500,84
1672547400,62
1672548300,72
1672549200,107
1672550100,54
1672551000,80
1672551900,92
1672552800,76
1672553700,75
1672554600,80
1672555500,84
1672556400,78
1672557300,239
1672558200,146
1672559100,124
1672560000,334
1672560900,199
1672561800,126
1672562700,169
1672563600,164
1672564500,161
1672565400,185
1672566300,287
1672567200,184
1672568100,228
1672569000,326
1672569900,538
1672570800,390
1672571700,336
1672572600,190
1672573500,231
1672574400,212
1672575300,222
1672576200,192
1672577100,225
1672578000,240
1672578900,247
1672579800,252
1672580700,279
1672581600,366
1672582500,280
1672583400,263
1672584300,256
1672585200,229
1672586100,195
1672587000,385
1672587900,260
1672588800,254
1672589700,358
1672590600,275
1672591500,245
1672592400,238
1672593300,244
1672594200,224
1672595100,233
1672596000,226
1672596900,199
1672597800,213
1672598700,203
1672599600,198
1672600500,209
1672601400,254
1672602300,291
1672603200,301
1672604100,257
1672605000,244
1672605900,227
1672606800,203
1672607700,190
1672608600,176
1672609500,173
1672610400,142
1672611300,125
1672612200,150
1672613100,131
1672614000,123
1672614900,128
1672615800,146
1672616700,120
1672617600,108
1672618500,59
1672619400,131
1672620300,165
1672621200,156
1672622100,83
1672623000,117
1672623900,162
1672624800,167
1672625700,169
1672626600,147
1672627500,71
1672628400,79
1672629300,73
1672630200,64
1672631100,77
1672632000,90
1672632900,67
1672633800,72
1672634700,63
1672635600,99
1672636500,152
1672637400,166
1672638300,118
1672639200,115
1672640100,100
1672641000,124
1672641900,128
1672642800,101
1672643700,125
1672644600,114
1672645500,150
1672646400,123
1672647300,418
1672648200,417
1672649100,179
1672650000,268
1672650900,176
1672651800,167
1672652700,244
1672653600,236
1672654500,189
1672655400,377
1672656300,788
1672657200,679
1672658100,644
1672659000,533
1672659900,247
1672660800,294
1672661700,178
1672662600,178
1672663500,155
1672664400,159
1672665300,167
1672666200,149
1672667100,185
1672668000,169
1672668900,161
1672669800,404
1672670700,178
1672671600,207
1672672500,244
1672673400,301
1672674300,439
1672675200,378
1672676100,391
1672677000,345
1672677900,389
1672678800,404
1672679700,428
1672680600,304
1672681500,312
1672682400,312
1672683300,312
1672684200,314
1672685100,320
1672686000,305
1672686900,280
1672687800,210
1672688700,204
1672689600,282
1672690500,198
1672691400,161
1672692300,129
1672693200,142
1672694100,137
1672695000,105
1672695900,112
1672696800,62
1672697700,72
1672698600,82
1672699500,155
1672700400,148
1672701300,127
1672702200,133
1672703100,154
1672704000,129
1672704900,146
1672705800,147
1672706700,123
1672707600,128
1672708500,138
1672709400,84
1672710300,57
1672711200,66
1672712100,89
1672713000,59
1672713900,71
1672714800,61
1672715700,94
1672716600,75
1672717500,65
1672718400,72
1672719300,75
1672720200,72
1672721100,68
1672722000,79
1672722900,76
1672723800,72
1672724700,104
1672725600,69
1672726500,78
1672727400,75
1672728300,91
1672729200,89
1672730100,326
1672731000,879
1672731900,295
1672732800,210
1672733700,148
1672734600,152
1672735500,200
1672736400,286
1672737300,186
1672738200,165
1672739100,146
1672740000,279
1672740900,361
1672741800,511
1672742700,704
1672743600,836
1672744500,528
1672745400,280
1672746300,301
1672747200,287
1672748100,321
1672749000,289
1672749900,347
1672750800,333
1672751700,286
1672752600,192
1672753500,216
1672754400,209
1672755300,229
1672756200,242
1672757100,221
1672758000,555
1672758900,357
1672759800,316
1672760700,324
1672761600,630
1672762500,356
1672763400,412
1672764300,388
1672765200,338
1672766100,339
1672767000,341
1672767900,346
1672768800,342
1672769700,310
1672770600,331
1672771500,297
1672772400,309
1672773300,328
1672774200,291
1672775100,253
1672776000,259
1672776900,251
1672777800,269
1672778700,226
1672779600,189
1672780500,190
1672781400,163
1672782300,175
1672783200,172
1672784100,171
1672785000,133
1672785900,122
1672786800,143
1672787700,130
1672788600,117
1672789500,122
1672790400,143
1672791300,118
1672792200,71
1672793100,61
1672794000,96
1672794900,64
1672795800,70
1672796700,83
1672797600,63
1672798500,66
1672799400,74
1672800300,68
1672801200,71
1672802100,64
1672803000,94
1672803900,62
1672804800,70
1672805700,88
1672806600,60
1672807500,66
1672808400,82
1672809300,72
1672810200,82
1672811100,82
1672812000,79
1672812900,68
1672813800,92
1672814700,81
1672815600,411
1672816500,222
1672817400,189
1672818300,326
1672819200,140
1672820100,110
1672821000,312
1672821900,140
1672822800,177
1672823700,156
1672824600,145
1672825500,152
1672826400,180
1672827300,321
1672828200,486
1672829100,457
1672830000,543
1672830900,461
1672831800,198
1672832700,198
1672833600,209
1672834500,654
1672835400,305
1672836300,475
1672837200,387
1672838100,191
1672839000,179
1672839900,160
1672840800,190
1672841700,406
1672842600,185
1672843500,171
1672844400,300
1672845300,450
1672846200,397
1672847100,363
1672848000,490
1672848900,513
1672849800,456
1672850700,369
1672851600,358
1672852500,229
1672853400,552
1672854300,515
1672855200,368
1672856100,448
1672857000,378
1672857900,278
1672858800,274
1672859700,222
1672860600,233
1672861500,211
1672862400,193
1672863300,191
1672864200,185
1672865100,212
1672866000,155
1672866900,147
1672867800,156
1672868700,123
1672869600,137
1672870500,147
1672871400,125
1672872300,128
1672873200,129
1672874100,151
1672875000,125
1672875900,117
1672876800,126
1672877700,59
1672878600,72
1672879500,78
1672880400,77
1672881300,66
1672882200,53
1672883100,71
1672884000,93
1672884900,61
1672885800,72
1672886700,88
1672887600,96
1672888500,56
1672889400,65
1672890300,96
1672891200,60
1672892100,70
1672893000,73
1672893900,68
1672894800,71
1672895700,79
1672896600,80
1672897500,67
1672898400,84
1672899300,90
1672900200,76
1672901100,113
1672902000,201
1672902900,129
1672903800,139
1672904700,173
1672905600,162
1672906500,141
1672907400,162
1672908300,164
1672909200,142
1672910100,157
1672911000,132
1672911900,145
1672912800,180
1672913700,210
1672914600,191
1672915500,471
1672916400,428
1672917300,494
1672918200,832
1672919100,324
1672920000,314
1672920900,304
1672921800,310
1672922700,330
1672923600,283
1672924500,402
1672925400,399
1672926300,947
1672927200,958
1672928100,380
1672929000,509
1672929900,230
1672930800,225
1672931700,258
1672932600,226
1672933500,220
1672934400,230
1672935300,218
1672936200,210
1672937100,268
1672938000,295
1672938900,246
1672939800,265
1672940700,286
1672941600,264
1672942500,244
1672943400,365
1672944300,277
1672945200,252
1672946100,271
1672947000,291
1672947900,259
1672948800,239
1672949700,241
1672950600,224
1672951500,230
1672952400,189
1672953300,194
1672954200,147
1672955100,166
1672956000,157
1672956900,126
1672957800,141
1672958700,169
1672959600,133
1672960500,133
1672961400,130
1672962300,136
1672963200,127
1672964100,87
1672965000,96
1672965900,56
1672966800,66
1672967700,70
1672968600,78
1672969500,71
1672970400,63
1672971300,97
1672972200,61
1672973100,73
1672974000,66
1672974900,92
1672975800,77
1672976700,63
1672977600,69
1672978500,74
1672979400,70
1672980300,63
1672981200,95
1672982100,75
1672983000,77
1672983900,95
1672984800,68
1672985700,82
1672986600,83
1672987500,78
1672988400,66
1672989300,115
1672990200,205
1672991100,135
1672992000,162
1672992900,151
1672993800,166
1672994700,164
1672995600,148
1672996500,156
1672997400,173
1672998300,299
1672999200,274
1673000100,363
1673001000,347
1673001900,754
1673002800,1094
1673003700,891
1673004600,533
1673005500,255
1673006400,275
1673007300,235
1673008200,192
1673009100,182
1673010000,245
1673010900,196
1673011800,206
1673012700,196
1673013600,275
1673014500,175
1673015400,340
1673016300,250
1673017200,192
1673018100,195
1673019000,193
1673019900,251
1673020800,791
1673021700,557
1673022600,295
1673023500,230
1673024400,257
1673025300,223
1673026200,215
1673027100,241
1673028000,305
1673028900,198
1673029800,215
1673030700,191
1673031600,407
1673032500,191
1673033400,209
1673034300,188
1673035200,175
1673036100,220
1673037000,246
1673037900,195
1673038800,166
1673039700,157
1673040600,190
1673041500,128
1673042400,141
1673043300,146
1673044200,135
1673045100,134
1673046000,92
1673046900,88
1673047800,73
1673048700,83
1673049600,97
1673050500,74
1673051400,87
1673052300,88
1673053200,84
1673054100,67
1673055000,79
1673055900,91
1673056800,88
1673057700,83
1673058600,72
1673059500,86
1673060400,97
1673061300,84
1673062200,80
1673063100,99
1673064000,236
1673064900,146
1673065800,203
1673066700,116
1673067600,101
1673068500,82
1673069400,151
1673070300,197
1673071200,117
1673072100,180
1673073000,158
1673073900,154
1673074800,152
1673075700,181
1673076600,329
1673077500,217
1673078400,136
1673079300,145
1673080200,142
1673081100,254
1673082000,161
1673082900,143
1673083800,144
1673084700,138
1673085600,168
1673086500,171
1673087400,136
1673088300,139
1673089200,144
1673090100,142
1673091000,129
1673091900,155
1673092800,183
1673093700,171
1673094600,295
1673095500,183
1673096400,169
1673097300,156
1673098200,177
1673099100,220
1673100000,183
1673100900,227
1673101800,181
1673102700,190
1673103600,199
1673104500,163
1673105400,198
1673106300,224
1673107200,220
1673108100,383
1673109000,397
1673109900,275
1673110800,283
1673111700,313
1673112600,354
1673113500,271
1673114400,277
1673115300,277
1673116200,255
1673117100,240
1673118000,246
1673118900,232
1673119800,233
1673120700,206
1673121600,199
1673122500,160
1673123400,174
1673124300,168
1673125200,173
1673126100,155
1673127000,132
1673127900,148
1673128800,145
1673129700,130
1673130600,132
1673131500,105
1673132400,104
1673133300,67
1673134200,109
1673135100,61
1673136000,82
1673136900,72
1673137800,70
1673138700,83
1673139600,62
1673140500,75
1673141400,88
1673142300,78
1673143200,68
1673144100,78
1673145000,80
1673145900,70
1673146800,86
1673147700,77
1673148600,74
