timestamp,power
1644567300,128
1644568200,171
1644569100,159
1644570000,161
1644570900,160
1644571800,181
1644572700,154
1644573600,456
1644574500,217
1644575400,189
1644576300,164
1644577200,141
1644578100,163
1644579000,130
1644579900,174
1644580800,132
1644581700,242
1644582600,173
1644583500,228
1644584400,366
1644585300,198
1644586200,136
1644587100,187
1644588000,401
1644588900,315
1644589800,158
1644590700,192
1644591600,168
1644592500,182
1644593400,137
1644594300,180
1644595200,144
1644596100,171
1644597000,175
1644597900,239
1644598800,293
1644599700,273
1644600600,275
1644601500,199
1644602400,233
1644603300,274
1644604200,251
1644605100,290
1644606000,256
1644606900,344
1644607800,337
1644608700,303
1644609600,221
1644610500,162
1644611400,167
1644612300,259
1644613200,286
1644614100,252
1644615000,268
1644615900,151
1644616800,177
1644617700,152
1644618600,168
1644619500,160
1644620400,169
1644621300,181
1644622200,130
1644623100,71
1644624000,70
1644624900,64
1644625800,79
1644626700,58
1644627600,85
1644628500,54
1644629400,89
1644630300,73
1644631200,60
1644632100,80
1644633000,53
1644633900,87
1644634800,45
1644635700,94
1644636600,48
1644637500,94
1644638400,67
1644639300,67
1644640200,74
1644641100,57
1644642000,101
1644642900,63
1644643800,86
1644644700,67
1644645600,105
1644646500,110
1644647400,99
1644648300,129
1644649200,321
1644650100,131
1644651000,108
1644651900,165
1644652800,193
1644653700,199
1644654600,184
1644655500,660
1644656400,768
1644657300,281
1644658200,224
1644659100,238
1644660000,246
1644660900,224
1644661800,195
1644662700,177
1644663600,166
1644664500,176
1644665400,577
1644666300,206
1644667200,239
1644668100,234
1644669000,227
1644669900,172
1644670800,291
1644671700,778
1644672600,577
1644673500,169
1644674400,537
1644675300,1344
1644676200,818
1644677100,609
1644678000,161
1644678900,163
1644679800,136
1644680700,151
1644681600,124
1644682500,149
1644683400,259
1644684300,272
1644685200,242
1644686100,229
1644687000,331
1644687900,336
1644688800,445
1644689700,323
1644690600,155
1644691500,192
1644692400,144
1644693300,161
1644694200,171
1644695100,171
1644696000,162
1644696900,143
1644697800,178
1644698700,128
1644699600,203
1644700500,132
1644701400,163
1644702300,149
1644703200,164
1644704100,168
1644705000,101
1644705900,117
1644706800,87
1644707700,116
1644708600,88
1644709500,103
1644710400,120
1644711300,94
1644712200,109
1644713100,90
1644714000,110
1644714900,94
1644715800,105
1644716700,99
1644717600,89
1644718500,137
1644719400,84
1644720300,119
1644721200,84
1644722100,116
1644723000,88
1644723900,100
1644724800,108
1644725700,99
1644726600,125
1644727500,95
1644728400,100
1644729300,103
1644730200,87
1644731100,120
1644732000,77
1644732900,126
1644733800,100
1644734700,207
1644735600,392
1644736500,101
1644737400,88
1644738300,136
1644739200,260
1644740100,311
1644741000,526
1644741900,201
1644742800,113
1644743700,98
1644744600,86
1644745500,104
1644746400,99
1644747300,183
1644748200,186
1644749100,198
1644750000,211
1644750900,311
1644751800,736
1644752700,255
1644753600,189
1644754500,153
1644755400,184
1644756300,158
1644757200,194
1644758100,174
1644759000,158
1644759900,173
1644760800,157
1644761700,170
1644762600,217
1644763500,218
1644764400,255
1644765300,229
1644766200,205
1644767100,197
1644768000,409
1644768900,200
1644769800,454
1644770700,293
1644771600,145
1644772500,172
1644773400,150
1644774300,181
1644775200,130
1644776100,149
1644777000,145
1644777900,135
1644778800,287
1644779700,154
1644780600,162
1644781500,140
1644782400,182
1644783300,155
1644784200,136
1644785100,180
1644786000,265
1644786900,382
1644787800,289
1644788700,199
1644789600,174
1644790500,100
1644791400,109
1644792300,77
1644793200,106
1644794100,80
1644795000,115
1644795900,85
1644796800,97
1644797700,91
1644798600,90
1644799500,94
1644800400,88
1644801300,92
1644802200,95
1644803100,101
1644804000,100
1644804900,79
1644805800,105
1644806700,84
1644807600,93
1644808500,92
1644809400,87
1644810300,99
1644811200,93
1644812100,103
1644813000,84
1644813900,165
1644814800,123
1644815700,142
1644816600,118
1644817500,119
1644818400,131
1644819300,130
1644820200,129
1644821100,168
1644822000,195
1644822900,306
1644823800,246
1644824700,165
1644825600,420
1644826500,422
1644827400,216
1644828300,224
1644829200,182
1644830100,141
1644831000,174
1644831900,172
1644832800,206
1644833700,156
1644834600,147
1644835500,249
1644836400,798
1644837300,603
1644838200,468
1644839100,172
1644840000,214
1644840900,515
1644841800,757
1644842700,342
1644843600,273
1644844500,745
1644845400,499
1644846300,157
1644847200,295
1644848100,192
1644849000,240
1644849900,207
1644850800,224
1644851700,225
1644852600,169
1644853500,240
1644854400,210
1644855300,103
1644856200,126
1644857100,113
1644858000,186
1644858900,124
1644859800,128
1644860700,114
1644861600,121
1644862500,127
1644863400,137
1644864300,122
1644865200,118
1644866100,128
1644867000,149
1644867900,108
1644868800,136
1644869700,120
1644870600,152
1644871500,157
1644872400,115
1644873300,123
1644874200,122
1644875100,110
1644876000,95
1644876900,79
1644877800,114
1644878700,119
1644879600,109
1644880500,89
1644881400,98
1644882300,109
1644883200,103
1644884100,103
1644885000,86
1644885900,112
1644886800,87
1644887700,107
1644888600,81
1644889500,112
1644890400,99
1644891300,108
1644892200,103
1644893100,85
1644894000,82
1644894900,65
1644895800,66
1644896700,68
1644897600,66
1644898500,101
1644899400,149
1644900300,193
1644901200,167
1644902100,81
1644903000,101
1644903900,129
1644904800,126
1644905700,104
1644906600,172
1644907500,120
1644908400,100
1644909300,515
1644910200,437
1644911100,165
1644912000,224
1644912900,214
1644913800,125
1644914700,118
1644915600,92
1644916500,83
1644917400,107
1644918300,73
1644919200,105
1644920100,86
1644921000,429
1644921900,153
1644922800,104
1644923700,113
1644924600,73
1644925500,110
1644926400,74
1644927300,211
1644928200,759
1644929100,755
1644930000,521
1644930900,127
1644931800,107
1644932700,136
1644933600,128
1644934500,149
1644935400,118
1644936300,152
1644937200,120
1644938100,149
1644939000,141
1644939900,140
1644940800,217
1644941700,286
1644942600,224
1644943500,167
1644944400,187
1644945300,161
1644946200,270
1644947100,349
1644948000,315
1644948900,237
1644949800,198
1644950700,241
1644951600,224
1644952500,217
1644953400,259
1644954300,297
1644955200,429
1644956100,198
1644957000,132
1644957900,108
1644958800,129
1644959700,103
1644960600,134
1644961500,94
1644962400,73
1644963300,61
1644964200,63
1644965100,71
1644966000,56
1644966900,69
1644967800,59
1644968700,65
1644969600,86
1644970500,44
1644971400,86
1644972300,49
1644973200,62
1644974100,70
1644975000,52
1644975900,104
1644976800,76
1644977700,83
1644978600,49
1644979500,100
1644980400,57
1644981300,67
1644982200,59
1644983100,67
1644984000,66
1644984900,74
1644985800,68
1644986700,61
1644987600,63
1644988500,69
1644989400,48
1644990300,80
1644991200,52
1644992100,78
1644993000,109
1644993900,92
1644994800,114
1644995700,141
1644996600,321
1644997500,149
1644998400,152
1644999300,81
1645000200,219
1645001100,249
1645002000,136
1645002900,115
1645003800,115
1645004700,194
1645005600,116
1645006500,77
1645007400,86
1645008300,150
1645009200,190
1645010100,130
1645011000,134
1645011900,116
1645012800,178
1645013700,289
1645014600,782
1645015500,542
1645016400,457
1645017300,430
1645018200,258
1645019100,286
1645020000,244
1645020900,221
1645021800,193
1645022700,262
1645023600,172
1645024500,299
1645025400,762
1645026300,379
1645027200,150
1645028100,518
1645029000,528
1645029900,281
1645030800,152
1645031700,192
1645032600,141
1645033500,153
1645034400,162
1645035300,148
1645036200,137
1645037100,153
1645038000,137
1645038900,142
1645039800,141
1645040700,192
1645041600,251
1645042500,727
1645043400,242
1645044300,168
1645045200,675
1645046100,202
1645047000,82
1645047900,75
1645048800,211
1645049700,148
1645050600,191
1645051500,111
1645052400,112
1645053300,110
1645054200,109
1645055100,106
1645056000,107
1645056900,106
1645057800,109
1645058700,126
1645059600,111
1645060500,110
1645061400,104
1645062300,116
1645063200,99
1645064100,120
1645065000,100
1645065900,119
1645066800,111
1645067700,126
1645068600,86
1645069500,74
1645070400,87
1645071300,74
1645072200,175
1645073100,239
1645074000,195
1645074900,132
1645075800,265
1645076700,665
1645077600,815
1645078500,691
1645079400,384
1645080300,161
1645081200,344
1645082100,1236
1645083000,1308
1645083900,1244
1645084800,698
1645085700,188
1645086600,173
1645087500,1110
1645088400,1231
1645089300,729
1645090200,894
1645091100,393
1645092000,648
1645092900,541
1645093800,350
1645094700,351
1645095600,152
1645096500,176
1645097400,146
1645098300,169
1645099200,133
1645100100,72
1645101000,282
1645101900,443
1645102800,189
1645103700,237
1645104600,395
1645105500,458
1645106400,158
1645107300,208
1645108200,199
1645109100,174
1645110000,128
1645110900,121
1645111800,132
1645112700,118
1645113600,187
1645114500,153
1645115400,213
1645116300,193
1645117200,235
1645118100,273
1645119000,414
1645119900,296
1645120800,299
1645121700,309
1645122600,169
1645123500,195
1645124400,152
1645125300,181
1645126200,151
1645127100,161
1645128000,160
1645128900,154
1645129800,153
1645130700,192
1645131600,199
1645132500,162
1645133400,165
1645134300,152
1645135200,163
1645136100,220
1645137000,148
1645137900,118
1645138800,116
1645139700,112
1645140600,117
1645141500,126
1645142400,123
1645143300,106
1645144200,121
1645145100,105
1645146000,119
1645146900,104
1645147800,118
1645148700,106
1645149600,128
1645150500,116
1645151400,116
1645152300,106
1645153200,116
1645154100,99
1645155000,124
1645155900,99
1645156800,120
1645157700,96
1645158600,186
1645159500,190
1645160400,168
1645161300,113
1645162200,232
1645163100,393
1645164000,238
1645164900,331
1645165800,204
1645166700,139
1645167600,174
1645168500,128
1645169400,109
1645170300,139
1645171200,88
1645172100,123
1645173000,79
1645173900,211
1645174800,80
1645175700,130
1645176600,173
1645177500,144
1645178400,157
1645179300,194
1645180200,134
1645181100,125
1645182000,157
1645182900,138
1645183800,136
1645184700,180
1645185600,97
1645186500,86
1645187400,147
1645188300,174
1645189200,259
1645190100,212
1645191000,182
1645191900,207
1645192800,131
1645193700,135
1645194600,133
1645195500,117
1645196400,138
1645197300,113
1645198200,137
1645199100,123
1645200000,153
1645200900,120
1645201800,673
1645202700,421
1645203600,430
1645204500,336
1645205400,271
1645206300,255
1645207200,216
1645208100,201
1645209000,283
1645209900,261
1645210800,229
1645211700,249
1645212600,540
1645213500,997
1645214400,581
1645215300,220
1645216200,455
1645217100,730
1645218000,177
1645218900,218
1645219800,179
1645220700,134
1645221600,113
1645222500,118
1645223400,134
1645224300,109
1645225200,122
1645226100,106
1645227000,124
1645227900,107
1645228800,118
1645229700,110
1645230600,118
1645231500,97
1645232400,92
1645233300,78
1645234200,93
1645235100,77
1645236000,88
1645236900,81
1645237800,88
1645238700,82
1645239600,102
1645240500,86
1645241400,83
1645242300,86
1645243200,74
1645244100,98
1645245000,129
1645245900,199
1645246800,157
1645247700,122
1645248600,126
1645249500,159
1645250400,174
1645251300,162
1645252200,128
1645253100,120
1645254000,85
1645254900,87
1645255800,205
1645256700,86
1645257600,89
1645258500,160
1645259400,200
1645260300,544
1645261200,576
1645262100,367
1645263000,116
1645263900,124
1645264800,115
1645265700,80
1645266600,365
1645267500,1223
1645268400,1089
1645269300,883
1645270200,259
1645271100,164
1645272000,184
1645272900,183
1645273800,237
1645274700,173
1645275600,121
1645276500,169
1645277400,163
1645278300,184
1645279200,161
1645280100,166
1645281000,154
1645281900,169
1645282800,128
1645283700,131
1645284600,118
1645285500,146
1645286400,133
1645287300,127
1645288200,129
1645289100,152
1645290000,208
1645290900,288
1645291800,285
1645292700,296
1645293600,337
1645294500,272
1645295400,274
1645296300,212
1645297200,191
1645298100,67
1645299000,77
1645299900,66
1645300800,85
1645301700,70
1645302600,72
1645303500,68
1645304400,66
1645305300,69
1645306200,68
1645307100,69
1645308000,66
1645308900,206
1645309800,205
1645310700,136
1645311600,100
1645312500,108
1645313400,99
1645314300,161
1645315200,114
1645316100,128
1645317000,141
1645317900,86
1645318800,82
1645319700,88
1645320600,79
1645321500,87
1645322400,75
1645323300,96
1645324200,72
1645325100,114
1645326000,73
1645326900,95
1645327800,74
1645328700,84
1645329600,84
1645330500,82
1645331400,86
1645332300,82
1645333200,99
1645334100,88
1645335000,81
1645335900,86
1645336800,88
1645337700,74
1645338600,96
1645339500,80
1645340400,108
1645341300,281
1645342200,158
