timestamp,power
1648764000,54
1648764900,74
1648765800,29
1648766700,20
1648767600,26
1648768500,21
1648769400,43
1648770300,55
1648771200,81
1648772100,50
1648773000,33
1648773900,25
1648774800,29
1648775700,25
1648776600,47
1648777500,78
1648778400,57
1648779300,46
1648780200,30
1648781100,25
1648782000,46
1648782900,32
1648783800,85
1648784700,60
1648785600,48
1648786500,44
1648787400,24
1648788300,22
1648789200,22
1648790100,56
1648791000,62
1648791900,45
1648792800,53
1648793700,43
1648794600,27
1648795500,23
1648796400,41
1648797300,57
1648798200,47
1648799100,48
1648800000,45
1648800900,32
1648801800,23
1648802700,34
1648803600,59
1648804500,56
1648805400,45
1648806300,45
1648807200,44
1648808100,29
1648809000,29
1648809900,53
1648810800,36
1648811700,46
1648812600,49
1648813500,48
1648814400,38
1648815300,37
1648816200,56
1648817100,37
1648818000,42
1648818900,46
1648819800,44
1648820700,45
1648821600,31
1648822500,49
1648823400,43
1648824300,23
1648825200,45
1648826100,58
1648827000,47
1648827900,48
1648828800,44
1648829700,46
1648830600,23
1648831500,27
1648832400,49
1648833300,50
1648834200,44
1648835100,51
1648836000,52
1648836900,37
1648837800,28
1648838700,42
1648839600,46
1648840500,44
1648841400,49
1648842300,61
1648843200,30
1648844100,26
1648845000,24
1648845900,47
1648846800,45
1648847700,44
1648848600,73
1648849500,38
1648850400,24
1648851300,23
1648852200,36
1648853100,48
1648854000,45
1648854900,71
1648855800,49
1648856700,27
1648857600,27
1648858500,27
1648859400,48
1648860300,45
1648861200,63
1648862100,61
1648863000,24
1648863900,24
1648864800,23
1648865700,44
1648866600,46
1648867500,55
1648868400,86
1648869300,37
1648870200,29
1648871100,26
1648872000,40
1648872900,45
1648873800,49
1648874700,66
1648875600,37
1648876500,22
1648877400,24
1648878300,39
1648879200,61
1648880100,50
1648881000,56
1648881900,46
1648882800,23
1648883700,24
1648884600,42
1648885500,48
1648886400,44
1648887300,45
1648888200,54
1648889100,29
1648890000,40
1648890900,40
1648891800,49
1648892700,44
1648893600,44
1648894500,51
1648895400,42
1648896300,24
1648897200,28
1648898100,47
1648899000,45
1648899900,45
1648900800,65
1648901700,53
1648902600,23
1648903500,23
1648904400,42
1648905300,45
1648906200,49
1648907100,53
1648908000,54
1648908900,29
1648909800,23
1648910700,30
1648911600,64
1648912500,50
1648913400,46
1648914300,62
1648915200,35
1648916100,25
1648917000,25
1648917900,41
1648918800,46
1648919700,44
1648920600,67
1648921500,47
1648922400,36
1648923300,27
1648924200,28
1648925100,47
1648926000,50
1648926900,57
1648927800,61
1648928700,24
1648929600,23
1648930500,25
1648931400,49
1648932300,47
1648933200,47
1648934100,69
1648935000,31
1648935900,29
1648936800,26
1648937700,42
1648938600,47
1648939500,46
1648940400,67
1648941300,46
1648942200,26
1648943100,26
1648944000,41
1648944900,51
1648945800,47
1648946700,57
1648947600,56
1648948500,22
1648949400,23
1648950300,31
1648951200,46
1648952100,46
1648953000,47
1648953900,60
1648954800,34
1648955700,24
1648956600,28
1648957500,49
1648958400,62
1648959300,56
1648960200,58
1648961100,48
1648962000,23
1648962900,22
1648963800,47
1648964700,45
1648965600,43
1648966500,45
1648967400,54
1648968300,26
1648969200,36
1648970100,45
1648971000,45
1648971900,45
1648972800,40
1648973700,54
1648974600,36
1648975500,24
1648976400,37
1648977300,47
1648978200,45
1648979100,45
1648980000,59
1648980900,53
1648981800,26
1648982700,28
1648983600,46
1648984500,45
1648985400,44
1648986300,44
1648987200,57
1648988100,30
1648989000,23
1648989900,41
1648990800,57
1648991700,46
1648992600,44
1648993500,60
1648994400,38
1648995300,23
1648996200,24
1648997100,49
1648998000,45
1648998900,45
1648999800,68
1649000700,44
1649001600,35
1649002500,27
1649003400,35
1649004300,46
1649005200,44
1649006100,66
1649007000,59
1649007900,23
1649008800,23
1649009700,23
1649010600,40
1649011500,50
1649012400,72
1649013300,77
1649014200,29
1649015100,23
1649016000,24
1649016900,22
1649017800,50
1649018700,54
1649019600,76
1649020500,47
1649021400,22
1649022300,20
1649023200,21
1649024100,31
1649025000,48
1649025900,74
1649026800,52
1649027700,33
1649028600,21
1649029500,20
1649030400,22
1649031300,42
1649032200,69
1649033100,58
1649034000,42
1649034900,27
1649035800,20
1649036700,21
1649037600,24
1649038500,66
1649039400,63
1649040300,41
1649041200,39
1649042100,20
1649043000,21
1649043900,20
1649044800,50
1649045700,72
1649046600,61
1649047500,53
1649048400,41
1649049300,34
1649050200,25
1649051100,31
1649052000,72
1649052900,51
1649053800,45
1649054700,44
1649055600,24
1649056500,24
1649057400,36
1649058300,60
1649059200,55
1649060100,48
1649061000,47
1649061900,38
1649062800,24
1649063700,24
1649064600,51
1649065500,51
1649066400,47
1649067300,46
1649068200,54
1649069100,43
1649070000,27
1649070900,48
1649071800,40
1649072700,44
1649073600,45
1649074500,46
1649075400,44
1649076300,29
1649077200,48
1649078100,44
1649079000,33
1649079900,54
1649080800,45
1649081700,46
1649082600,44
1649083500,40
1649084400,50
1649085300,26
1649086200,32
1649087100,47
1649088000,46
1649088900,44
1649089800,59
1649090700,59
1649091600,28
1649092500,27
1649093400,38
1649094300,46
1649095200,44
1649096100,50
1649097000,63
1649097900,28
1649098800,24
1649099700,23
1649100600,50
1649101500,59
1649102400,44
1649103300,73
1649104200,30
1649105100,21
1649106000,21
1649106900,26
1649107800,44
1649108700,44
1649109600,73
1649110500,49
1649111400,20
1649112300,21
1649113200,20
1649114100,35
1649115000,44
1649115900,65
1649116800,60
1649117700,25
1649118600,23
1649119500,22
1649120400,26
1649121300,44
1649122200,65
1649123100,70
1649124000,37
1649124900,25
1649125800,26
1649126700,25
1649127600,63
1649128500,68
1649129400,84
1649130300,49
1649131200,24
1649132100,23
1649133000,23
1649133900,35
1649134800,48
1649135700,76
1649136600,50
1649137500,27
1649138400,36
1649139300,27
1649140200,31
1649141100,48
1649142000,72
1649142900,57
1649143800,33
1649144700,23
1649145600,25
1649146500,23
1649147400,48
1649148300,67
1649149200,72
1649150100,46
1649151000,30
1649151900,25
1649152800,23
1649153700,39
1649154600,63
1649155500,68
1649156400,45
1649157300,24
1649158200,24
1649159100,24
1649160000,44
1649160900,60
1649161800,76
1649162700,49
1649163600,33
1649164500,23
1649165400,24
1649166300,24
1649167200,53
1649168100,77
1649169000,50
1649169900,39
1649170800,35
1649171700,33
1649172600,28
1649173500,39
1649174400,76
1649175300,53
1649176200,45
1649177100,26
1649178000,24
1649178900,24
1649179800,32
1649180700,74
1649181600,65
1649182500,53
1649183400,36
1649184300,26
1649185200,22
1649186100,23
1649187000,65
1649187900,66
1649188800,46
1649189700,37
1649190600,21
1649191500,20
1649192400,21
1649193300,53
1649194200,67
1649195100,43
1649196000,39
1649196900,21
1649197800,22
1649198700,23
1649199600,46
1649200500,79
1649201400,47
1649202300,47
1649203200,25
1649204100,26
1649205000,25
1649205900,39
1649206800,80
1649207700,54
1649208600,49
1649209500,28
1649210400,26
1649211300,26
1649212200,37
1649213100,74
1649214000,76
1649214900,52
1649215800,33
1649216700,33
1649217600,25
1649218500,36
1649219400,62
1649220300,67
1649221200,39
1649222100,24
1649223000,26
1649223900,24
1649224800,54
1649225700,56
1649226600,74
1649227500,37
1649228400,23
1649229300,24
1649230200,24
1649231100,44
1649232000,47
1649232900,72
1649233800,48
1649234700,24
1649235600,34
1649236500,30
1649237400,51
1649238300,48
1649239200,64
1649240100,58
1649241000,23
1649241900,24
1649242800,23
1649243700,42
1649244600,46
1649245500,57
1649246400,80
1649247300,25
1649248200,24
1649249100,24
1649250000,37
1649250900,46
1649251800,55
1649252700,78
1649253600,31
1649254500,24
1649255400,24
1649256300,32
1649257200,58
1649258100,51
1649259000,79
1649259900,44
1649260800,26
1649261700,24
1649262600,29
1649263500,58
1649264400,53
1649265300,125
1649266200,78
1649267100,104
1649268000,135
1649268900,184
1649269800,200
1649270700,208
1649271600,228
1649272500,228
1649273400,182
1649274300,185
1649275200,172
1649276100,181
1649277000,186
1649277900,199
1649278800,159
1649279700,45
1649280600,29
1649281500,24
1649282400,25
1649283300,46
1649284200,54
1649285100,76
1649286000,37
1649286900,27
1649287800,27
1649288700,32
1649289600,51
1649290500,49
1649291400,77
1649292300,47
1649293200,32
1649294100,26
1649295000,27
1649295900,50
1649296800,49
1649297700,71
1649298600,56
1649299500,26
1649300400,41
1649301300,35
1649302200,58
1649303100,62
1649304000,70
1649304900,71
1649305800,35
1649306700,42
1649307600,50
1649308500,61
1649309400,155
1649310300,60
1649311200,72
1649312100,48
1649313000,48
1649313900,87
1649314800,102
1649315700,95
1649316600,106
1649317500,108
1649318400,105
1649319300,81
1649320200,99
1649321100,107
1649322000,118
1649322900,521
1649323800,582
1649324700,173
1649325600,157
1649326500,108
1649327400,72
1649328300,71
1649329200,270
1649330100,105
1649331000,148
1649331900,122
1649332800,113
1649333700,88
1649334600,86
1649335500,85
1649336400,95
1649337300,134
1649338200,119
1649339100,100
1649340000,84
1649340900,83
1649341800,76
1649342700,88
1649343600,134
1649344500,126
1649345400,99
1649346300,79
1649347200,84
1649348100,283
1649349000,645
1649349900,419
1649350800,252
1649351700,105
1649352600,80
1649353500,99
1649354400,116
1649355300,193
1649356200,205
1649357100,230
1649358000,204
1649358900,182
1649359800,176
1649360700,181
1649361600,195
1649362500,194
1649363400,225
1649364300,206
1649365200,175
1649366100,173
1649367000,180
1649367900,189
1649368800,132
1649369700,140
1649370600,123
1649371500,75
1649372400,32
1649373300,32
1649374200,49
1649375100,46
1649376000,63
1649376900,53
1649377800,28
1649378700,32
1649379600,41
1649380500,51
1649381400,51
1649382300,53
1649383200,58
1649384100,33
1649385000,30
1649385900,51
1649386800,65
1649387700,57
1649388600,48
1649389500,63
1649390400,45
1649391300,35
1649392200,55
1649393100,50
1649394000,46
1649394900,37
1649395800,61
1649396700,62
1649397600,99
1649398500,111
1649399400,230
1649400300,39
1649401200,32
1649402100,74
1649403000,117
1649403900,82
1649404800,49
1649405700,52
1649406600,37
1649407500,27
1649408400,25
1649409300,74
1649410200,62
1649411100,47
1649412000,39
1649412900,30
1649413800,27
1649414700,30
1649415600,70
1649416500,69
1649417400,62
1649418300,36
1649419200,25
1649420100,25
1649421000,32
1649421900,64
1649422800,75
1649423700,47
1649424600,39
1649425500,33
1649426400,26
1649427300,28
1649428200,71
1649429100,81
1649430000,57
1649430900,90
1649431800,85
1649432700,83
1649433600,86
1649434500,110
1649435400,135
1649436300,106
1649437200,82
1649438100,85
1649439000,58
1649439900,86
1649440800,141
1649441700,162
1649442600,144
1649443500,122
1649444400,118
1649445300,114
1649446200,119
1649447100,157
1649448000,154
1649448900,143
1649449800,110
1649450700,118
1649451600,107
1649452500,115
1649453400,132
1649454300,134
1649455200,74
1649456100,25
1649457000,22
1649457900,27
1649458800,37
1649459700,45
1649460600,58
1649461500,67
1649462400,21
1649463300,22
1649464200,22
1649465100,48
1649466000,44
1649466900,52
1649467800,59
1649468700,26
1649469600,24
1649470500,27
1649471400,45
1649472300,46
1649473200,70
1649474100,66
1649475000,43
1649475900,37
1649476800,50
1649477700,55
1649478600,52
1649479500,41
1649480400,62
1649481300,61
1649482200,76
1649483100,125
1649484000,67
1649484900,63
1649485800,48
1649486700,55
1649487600,58
1649488500,49
1649489400,53
1649490300,51
1649491200,50
1649492100,32
1649493000,49
1649493900,58
1649494800,49
1649495700,56
1649496600,50
1649497500,46
1649498400,29
1649499300,40
1649500200,59
1649501100,52
1649502000,53
1649502900,54
1649503800,42
1649504700,37
1649505600,35
1649506500,61
1649507400,58
1649508300,72
1649509200,462
1649510100,354
1649511000,236
1649511900,103
1649512800,30
1649513700,135
1649514600,54
1649515500,56
1649516400,72
1649517300,62
1649518200,38
1649519100,31
1649520000,46
1649520900,53
1649521800,55
1649522700,190
1649523600,67
1649524500,48
1649525400,48
1649526300,66
1649527200,177
1649528100,214
1649529000,214
1649529900,179
1649530800,177
1649531700,180
1649532600,198
1649533500,201
1649534400,229
1649535300,198
1649536200,174
1649537100,178
1649538000,164
1649538900,121
1649539800,127
1649540700,130
1649541600,42
1649542500,24
1649543400,30
1649544300,22
1649545200,47
1649546100,64
1649547000,68
1649547900,29
1649548800,22
1649549700,28
1649550600,29
1649551500,45
1649552400,65
1649553300,68
1649554200,23
1649555100,22
1649556000,26
1649556900,38
1649557800,46
1649558700,61
1649559600,66
1649560500,23
1649561400,22
1649562300,22
1649563200,65
1649564100,58
1649565000,70
1649565900,74
1649566800,56
1649567700,44
1649568600,50
1649569500,196
1649570400,70
1649571300,76
1649572200,75
1649573100,49
1649574000,43
1649574900,41
1649575800,56
1649576700,61
1649577600,85
1649578500,118
1649579400,86
1649580300,89
1649581200,96
1649582100,108
1649583000,111
1649583900,123
1649584800,116
1649585700,91
1649586600,92
1649587500,89
1649588400,99
1649589300,101
1649590200,99
1649591100,115
1649592000,94
1649592900,90
1649593800,102
1649594700,111
1649595600,118
1649596500,109
1649597400,118
1649598300,155
1649599200,44
1649600100,55
1649601000,72
1649601900,77
1649602800,128
1649603700,122
1649604600,141
1649605500,125
1649606400,145
1649607300,148
1649608200,139
1649609100,128
1649610000,160
1649610900,272
1649611800,167
1649612700,141
1649613600,137
1649614500,188
1649615400,192
1649616300,203
