timestamp,power
1634400900,795
1634401800,611
1634402700,670
1634403600,655
1634404500,629
1634405400,275
1634406300,589
1634407200,643
1634408100,814
1634409000,375
1634409900,356
1634410800,189
1634411700,149
1634412600,99
1634413500,105
1634414400,507
1634415300,645
1634416200,776
1634417100,571
1634418000,652
1634418900,612
1634419800,640
1634420700,466
1634421600,147
1634422500,107
1634423400,119
1634424300,138
1634425200,98
1634426100,127
1634427000,76
1634427900,152
1634428800,153
1634429700,97
1634430600,466
1634431500,101
1634432400,185
1634433300,373
1634434200,502
1634435100,100
1634436000,466
1634436900,151
1634437800,188
1634438700,120
1634439600,188
1634440500,124
1634441400,505
1634442300,100
1634443200,587
1634444100,563
1634445000,687
1634445900,809
1634446800,1062
1634447700,1051
1634448600,1132
1634449500,1184
1634450400,502
1634451300,1085
1634452200,417
1634453100,549
1634454000,142
1634454900,95
1634455800,92
1634456700,163
1634457600,121
1634458500,123
1634459400,122
1634460300,128
1634461200,122
1634462100,711
1634463000,615
1634463900,398
1634464800,158
1634465700,194
1634466600,136
1634467500,154
1634468400,182
1634469300,338
1634470200,1002
1634471100,759
1634472000,693
1634472900,689
1634473800,324
1634474700,540
1634475600,481
1634476500,621
1634477400,514
1634478300,456
1634479200,633
1634480100,698
1634481000,568
1634481900,615
1634482800,354
1634483700,627
1634484600,1073
1634485500,911
1634486400,1161
1634487300,1041
1634488200,1164
1634489100,1209
1634490000,1180
1634490900,875
1634491800,429
1634492700,456
1634493600,343
1634494500,475
1634495400,272
1634496300,547
1634497200,556
1634498100,671
1634499000,505
1634499900,175
1634500800,278
1634501700,490
1634502600,100
1634503500,226
1634504400,575
1634505300,371
1634506200,433
1634507100,296
1634508000,483
1634508900,121
1634509800,150
1634510700,1146
1634511600,420
1634512500,179
1634513400,76
1634514300,155
1634515200,135
1634516100,183
1634517000,356
1634517900,208
1634518800,101
1634519700,304
1634520600,76
1634521500,164
1634522400,448
1634523300,149
1634524200,184
1634525100,75
1634526000,143
1634526900,197
1634527800,436
1634528700,122
1634529600,564
1634530500,1024
1634531400,523
1634532300,537
1634533200,722
1634534100,984
1634535000,587
1634535900,658
1634536800,322
1634537700,664
1634538600,330
1634539500,610
1634540400,186
1634541300,135
1634542200,253
1634543100,325
1634544000,765
1634544900,151
1634545800,120
1634546700,436
1634547600,207
1634548500,383
1634549400,255
1634550300,562
1634551200,622
1634552100,634
1634553000,649
1634553900,684
1634554800,121
1634555700,555
1634556600,346
1634557500,172
1634558400,831
1634559300,550
1634560200,129
1634561100,587
1634562000,1039
1634562900,600
1634563800,602
1634564700,418
1634565600,764
1634566500,494
1634567400,524
1634568300,219
1634569200,913
1634570100,100
1634571000,419
1634571900,628
1634572800,783
1634573700,404
1634574600,180
1634575500,182
1634576400,586
1634577300,506
1634578200,712
1634579100,710
1634580000,196
1634580900,256
1634581800,613
1634582700,230
1634583600,528
1634584500,986
1634585400,599
1634586300,1003
1634587200,906
1634588100,554
1634589000,221
1634589900,465
1634590800,589
1634591700,259
1634592600,562
1634593500,490
1634594400,96
1634595300,459
1634596200,96
1634597100,144
1634598000,451
1634598900,97
1634599800,134
1634600700,394
1634601600,98
1634602500,147
1634603400,329
1634604300,147
1634605200,196
1634606100,287
1634607000,74
1634607900,308
1634608800,201
1634609700,234
1634610600,709
1634611500,163
1634612400,131
1634613300,530
1634614200,77
1634615100,104
1634616000,812
1634616900,537
1634617800,638
1634618700,753
1634619600,1489
1634620500,1679
1634621400,963
1634622300,824
1634623200,1059
1634624100,298
1634625000,607
1634625900,163
1634626800,566
1634627700,240
1634628600,335
1634629500,468
1634630400,279
1634631300,1054
1634632200,1541
1634633100,1504
1634634000,830
1634634900,359
1634635800,255
1634636700,741
1634637600,979
1634638500,771
1634639400,966
1634640300,754
1634641200,147
1634642100,173
1634643000,147
1634643900,618
1634644800,326
1634645700,141
1634646600,120
1634647500,118
1634648400,121
1634649300,409
1634650200,774
1634651100,665
1634652000,329
1634652900,83
1634653800,160
1634654700,153
1634655600,107
1634656500,311
1634657400,1254
1634658300,991
1634659200,953
1634660100,801
1634661000,979
1634661900,1078
1634662800,723
1634663700,514
1634664600,534
1634665500,656
1634666400,748
1634667300,446
1634668200,369
1634669100,424
1634670000,638
1634670900,660
1634671800,640
1634672700,573
1634673600,615
1634674500,575
1634675400,582
1634676300,324
1634677200,154
1634678100,92
1634679000,88
1634679900,110
1634680800,130
1634681700,79
1634682600,649
1634683500,676
1634684400,752
1634685300,641
1634686200,130
1634687100,165
1634688000,268
1634688900,163
1634689800,100
1634690700,137
1634691600,102
1634692500,96
1634693400,160
1634694300,97
1634695200,82
1634696100,75
1634697000,98
1634697900,99
1634698800,101
1634699700,133
1634700600,75
1634701500,82
1634702400,494
1634703300,529
1634704200,541
1634705100,637
1634706000,1265
1634706900,1982
1634707800,1170
1634708700,1111
1634709600,1522
1634710500,1274
1634711400,1294
1634712300,464
1634713200,221
1634714100,959
1634715000,777
1634715900,1160
1634716800,677
1634717700,127
1634718600,183
1634719500,123
1634720400,161
1634721300,358
1634722200,402
1634723100,152
1634724000,134
1634724900,134
1634725800,129
1634726700,109
1634727600,147
1634728500,210
1634729400,124
1634730300,193
1634731200,417
1634732100,133
1634733000,534
1634733900,132
1634734800,242
1634735700,673
1634736600,127
1634737500,99
1634738400,250
1634739300,110
1634740200,117
1634741100,128
1634742000,141
1634742900,141
1634743800,137
1634744700,166
1634745600,218
1634746500,186
1634747400,1208
1634748300,762
1634749200,750
1634750100,1219
1634751000,1143
1634751900,703
1634752800,711
1634753700,928
1634754600,1089
1634755500,463
1634756400,477
1634757300,569
1634758200,588
1634759100,584
1634760000,570
1634760900,574
1634761800,596
1634762700,606
1634763600,617
1634764500,173
1634765400,110
1634766300,470
1634767200,303
1634768100,114
1634769000,71
1634769900,99
1634770800,71
1634771700,97
1634772600,72
1634773500,74
1634774400,101
1634775300,97
1634776200,174
1634777100,94
1634778000,100
1634778900,144
1634779800,95
1634780700,121
1634781600,94
1634782500,98
1634783400,93
1634784300,99
1634785200,106
1634786100,74
1634787000,191
1634787900,341
1634788800,732
1634789700,678
1634790600,531
1634791500,531
1634792400,1345
1634793300,1773
1634794200,1414
1634795100,1316
1634796000,1198
1634796900,784
1634797800,777
1634798700,618
1634799600,452
1634800500,383
1634801400,525
1634802300,373
1634803200,559
1634804100,546
1634805000,365
1634805900,739
1634806800,561
1634807700,270
1634808600,474
1634809500,445
1634810400,212
1634811300,152
1634812200,139
1634813100,126
1634814000,125
1634814900,127
1634815800,565
1634816700,319
1634817600,142
1634818500,140
1634819400,143
1634820300,155
1634821200,237
1634822100,344
1634823000,125
1634823900,154
1634824800,444
1634825700,196
1634826600,697
1634827500,128
1634828400,286
1634829300,932
1634830200,666
1634831100,733
1634832000,1338
1634832900,774
1634833800,1060
1634834700,1152
1634835600,1010
1634836500,867
1634837400,1123
1634838300,1127
1634839200,980
1634840100,722
1634841000,974
1634841900,1068
1634842800,268
1634843700,841
1634844600,961
1634845500,270
1634846400,722
1634847300,254
1634848200,160
1634849100,195
1634850000,111
1634850900,188
1634851800,398
1634852700,190
1634853600,117
1634854500,87
1634855400,113
1634856300,253
1634857200,571
1634858100,71
1634859000,74
1634859900,122
1634860800,72
1634861700,75
1634862600,71
1634863500,73
1634864400,97
1634865300,108
1634866200,414
1634867100,74
1634868000,104
1634868900,96
1634869800,143
1634870700,432
1634871600,299
1634872500,280
1634873400,120
1634874300,248
1634875200,490
1634876100,557
1634877000,552
1634877900,919
1634878800,1071
1634879700,1444
1634880600,1915
1634881500,858
1634882400,1004
1634883300,868
1634884200,490
1634885100,758
1634886000,385
1634886900,461
1634887800,547
1634888700,595
1634889600,247
1634890500,273
1634891400,164
1634892300,255
1634893200,511
1634894100,147
1634895000,141
1634895900,120
1634896800,128
1634897700,129
1634898600,126
1634899500,127
1634900400,112
1634901300,78
1634902200,187
1634903100,120
1634904000,653
1634904900,144
1634905800,130
1634906700,152
1634907600,503
1634908500,414
1634909400,140
1634910300,194
1634911200,424
1634912100,134
1634913000,191
1634913900,172
1634914800,176
1634915700,181
1634916600,1038
1634917500,228
1634918400,157
1634919300,213
1634920200,764
1634921100,912
1634922000,1180
1634922900,632
1634923800,633
1634924700,146
1634925600,515
1634926500,1138
1634927400,628
1634928300,613
1634929200,559
1634930100,606
1634931000,567
1634931900,643
1634932800,298
1634933700,106
1634934600,501
1634935500,554
1634936400,110
1634937300,140
1634938200,112
1634939100,178
1634940000,98
1634940900,98
1634941800,310
1634942700,392
1634943600,109
1634944500,124
1634945400,96
1634946300,98
1634947200,412
1634948100,101
1634949000,95
1634949900,96
1634950800,73
1634951700,135
1634952600,72
1634953500,271
1634954400,173
1634955300,73
1634956200,97
1634957100,73
1634958000,73
1634958900,74
1634959800,390
1634960700,98
1634961600,443
1634962500,537
1634963400,553
1634964300,554
1634965200,1545
1634966100,1973
1634967000,1312
1634967900,1334
1634968800,1391
1634969700,941
1634970600,404
1634971500,652
1634972400,377
1634973300,369
1634974200,240
1634975100,382
1634976000,159
1634976900,132
1634977800,156
1634978700,634
1634979600,364
1634980500,138
1634981400,137
1634982300,181
1634983200,126
1634984100,139
1634985000,348
1634985900,366
1634986800,134
1634987700,101
1634988600,94
1634989500,147
1634990400,662
1634991300,118
1634992200,104
1634993100,304
1634994000,666
1634994900,184
1634995800,83
1634996700,73
1634997600,84
1634998500,100
1634999400,151
1635000300,109
1635001200,212
1635002100,155
1635003000,128
1635003900,151
1635004800,150
1635005700,155
1635006600,923
1635007500,1176
1635008400,996
1635009300,755
1635010200,648
1635011100,566
1635012000,667
1635012900,382
1635013800,506
1635014700,375
1635015600,137
1635016500,97
1635017400,71
1635018300,97
1635019200,448
1635020100,258
1635021000,95
1635021900,73
1635022800,174
1635023700,323
1635024600,103
1635025500,89
1635026400,72
1635027300,72
1635028200,301
1635029100,292
1635030000,103
1635030900,71
1635031800,72
1635032700,74
1635033600,96
1635034500,72
1635035400,84
1635036300,141
1635037200,98
1635038100,121
1635039000,96
1635039900,98
1635040800,96
1635041700,106
1635042600,111
1635043500,94
1635044400,97
1635045300,94
1635046200,144
1635047100,85
1635048000,450
1635048900,770
1635049800,285
1635050700,106
1635051600,753
1635052500,674
1635053400,559
1635054300,567
1635055200,525
1635056100,922
1635057000,838
1635057900,1128
1635058800,836
1635059700,657
1635060600,1105
1635061500,709
1635062400,680
1635063300,726
1635064200,660
1635065100,232
1635066000,164
1635066900,146
1635067800,679
1635068700,284
1635069600,280
1635070500,414
1635071400,155
1635072300,176
1635073200,141
1635074100,207
1635075000,775
1635075900,266
1635076800,129
1635077700,415
1635078600,1491
1635079500,1163
1635080400,286
1635081300,220
1635082200,237
1635083100,573
1635084000,446
1635084900,1668
1635085800,947
1635086700,755
1635087600,1291
1635088500,596
1635089400,1355
1635090300,2052
1635091200,1482
1635092100,1316
1635093000,775
1635093900,750
1635094800,870
1635095700,1440
1635096600,1319
1635097500,1827
1635098400,1770
1635099300,1324
1635100200,1903
1635101100,2007
1635102000,1147
1635102900,532
1635103800,113
1635104700,131
1635105600,767
1635106500,1021
1635107400,286
1635108300,98
1635109200,394
1635110100,792
1635111000,569
1635111900,171
1635112800,1023
1635113700,648
1635114600,182
1635115500,97
1635116400,93
1635117300,106
1635118200,107
1635119100,95
1635120000,116
1635120900,96
1635121800,97
1635122700,73
1635123600,71
1635124500,74
1635125400,100
1635126300,96
1635127200,72
1635128100,73
1635129000,72
1635129900,83
1635130800,85
1635131700,71
1635132600,106
1635133500,74
1635134400,94
1635135300,74
1635136200,71
1635137100,74
1635138000,493
1635138900,766
1635139800,1609
1635140700,1356
1635141600,1064
1635142500,1278
1635143400,1551
1635144300,1223
1635145200,201
1635146100,106
1635147000,130
1635147900,180
1635148800,190
1635149700,557
1635150600,1123
1635151500,913
1635152400,105
1635153300,108
1635154200,105
1635155100,152
1635156000,137
1635156900,126
1635157800,122
1635158700,96
1635159600,150
1635160500,400
1635161400,834
1635162300,298
1635163200,166
1635164100,295
1635165000,271
1635165900,640
1635166800,440
1635167700,277
1635168600,155
1635169500,428
1635170400,638
