timestamp,power
1708655400,20
1708656300,18
1708657200,20
1708658100,35
1708659000,36
1708659900,33
1708660800,20
1708661700,22
1708662600,57
1708663500,98
1708664400,119
1708665300,83
1708666200,34
1708667100,34
1708668000,25
1708668900,17
1708669800,19
1708670700,17
1708671600,18
1708672500,18
1708673400,29
1708674300,34
1708675200,33
1708676100,23
1708677000,16
1708677900,18
1708678800,18
1708679700,18
1708680600,17
1708681500,34
1708682400,34
1708683300,33
1708684200,20
1708685100,17
1708686000,18
1708686900,18
1708687800,18
1708688700,19
1708689600,36
1708690500,32
1708691400,30
1708692300,19
1708693200,17
1708694100,18
1708695000,19
1708695900,17
1708696800,24
1708697700,457
1708698600,737
1708699500,48
1708700400,150
1708701300,152
1708702200,150
1708703100,129
1708704000,234
1708704900,173
1708705800,172
1708706700,169
1708707600,186
1708708500,198
1708709400,148
1708710300,209
1708711200,454
1708712100,43
1708713000,117
1708713900,412
1708714800,44
1708715700,33
1708716600,33
1708717500,20
1708718400,18
1708719300,19
1708720200,18
1708721100,149
1708722000,43
1708722900,43
1708723800,42
1708724700,40
1708725600,22
1708726500,19
1708727400,19
1708728300,18
1708729200,19
1708730100,30
1708731000,35
1708731900,34
1708732800,26
1708733700,19
1708734600,18
1708735500,19
1708736400,19
1708737300,19
1708738200,35
1708739100,36
1708740000,33
1708740900,20
1708741800,18
1708742700,19
1708743600,19
1708744500,19
1708745400,24
1708746300,36
1708747200,36
1708748100,30
1708749000,43
1708749900,103
1708750800,186
1708751700,66
1708752600,19
1708753500,35
1708754400,34
1708755300,33
1708756200,19
1708757100,17
1708758000,17
1708758900,18
1708759800,17
1708760700,27
1708761600,35
1708762500,33
1708763400,27
1708764300,19
1708765200,17
1708766100,17
1708767000,19
1708767900,17
1708768800,34
1708769700,35
1708770600,32
1708771500,20
1708772400,18
1708773300,18
1708774200,17
1708775100,17
1708776000,26
1708776900,33
1708777800,33
1708778700,27
1708779600,18
1708780500,17
1708781400,19
1708782300,17
1708783200,17
1708784100,34
1708785000,34
1708785900,33
1708786800,22
1708787700,18
1708788600,17
1708789500,19
1708790400,39
1708791300,133
1708792200,91
1708793100,88
1708794000,88
1708794900,134
1708795800,169
1708796700,126
1708797600,92
1708798500,75
1708799400,130
1708800300,196
1708801200,275
1708802100,181
1708803000,167
1708803900,142
1708804800,185
1708805700,188
1708806600,176
1708807500,181
1708808400,177
1708809300,168
1708810200,184
1708811100,161
1708812000,160
1708812900,145
1708813800,131
1708814700,121
1708815600,143
1708816500,152
1708817400,117
1708818300,92
1708819200,64
1708820100,16
1708821000,19
1708821900,17
1708822800,20
1708823700,36
1708824600,32
1708825500,34
1708826400,22
1708827300,18
1708828200,18
1708829100,18
1708830000,17
1708830900,28
1708831800,35
1708832700,33
1708833600,30
1708834500,20
1708835400,40
1708836300,96
1708837200,135
1708838100,69
1708839000,33
1708839900,30
1708840800,21
1708841700,17
1708842600,16
1708843500,17
1708844400,25
1708845300,49
1708846200,124
1708847100,75
1708848000,22
1708848900,16
1708849800,18
1708850700,17
1708851600,18
1708852500,19
1708853400,34
1708854300,33
1708855200,32
1708856100,16
1708857000,17
1708857900,16
1708858800,17
1708859700,16
1708860600,26
1708861500,33
1708862400,33
1708863300,25
1708864200,17
1708865100,15
1708866000,18
1708866900,16
1708867800,17
1708868700,30
1708869600,34
1708870500,31
1708871400,24
1708872300,16
1708873200,16
1708874100,28
1708875000,155
1708875900,401
1708876800,138
1708877700,613
1708878600,338
1708879500,213
1708880400,130
1708881300,102
1708882200,256
1708883100,318
1708884000,322
1708884900,46
1708885800,62
1708886700,61
1708887600,159
1708888500,264
1708889400,243
1708890300,152
1708891200,172
1708892100,176
1708893000,188
1708893900,178
1708894800,177
1708895700,175
1708896600,138
1708897500,134
1708898400,108
1708899300,123
1708900200,129
1708901100,134
1708902000,145
1708902900,55
1708903800,40
1708904700,26
1708905600,25
1708906500,19
1708907400,18
1708908300,17
1708909200,31
1708910100,35
1708911000,33
1708911900,25
1708912800,17
1708913700,18
1708914600,18
1708915500,18
1708916400,19
1708917300,37
1708918200,33
1708919100,32
1708920000,21
1708920900,19
1708921800,42
1708922700,91
1708923600,104
1708924500,77
1708925400,34
1708926300,32
1708927200,22
1708928100,17
1708929000,17
1708929900,26
1708930800,46
1708931700,116
1708932600,59
1708933500,33
1708934400,28
1708935300,16
1708936200,17
1708937100,17
1708938000,16
1708938900,16
1708939800,34
1708940700,32
1708941600,31
1708942500,28
1708943400,16
1708944300,17
1708945200,17
1708946100,16
1708947000,17
1708947900,36
1708948800,33
1708949700,31
1708950600,24
1708951500,18
1708952400,16
1708953300,35
1708954200,40
1708955100,50
1708956000,35
1708956900,32
1708957800,32
1708958700,19
1708959600,16
1708960500,63
1708961400,40
1708962300,51
1708963200,97
1708964100,269
1708965000,166
1708965900,108
1708966800,113
1708967700,672
1708968600,522
1708969500,336
1708970400,276
1708971300,121
1708972200,106
1708973100,157
1708974000,101
1708974900,97
1708975800,99
1708976700,110
1708977600,107
1708978500,113
1708979400,183
1708980300,651
1708981200,138
1708982100,190
1708983000,561
1708983900,167
1708984800,157
1708985700,141
1708986600,139
1708987500,127
1708988400,99
1708989300,154
1708990200,144
1708991100,144
1708992000,144
1708992900,126
1708993800,66
1708994700,34
1708995600,33
1708996500,26
1708997400,17
1708998300,19
1708999200,18
1709000100,18
1709001000,21
1709001900,36
1709002800,34
1709003700,32
1709004600,27
1709005500,17
1709006400,18
1709007300,19
1709008200,17
1709009100,29
1709010000,80
1709010900,94
1709011800,83
1709012700,76
1709013600,69
1709014500,68
1709015400,68
1709016300,33
1709017200,48
1709018100,64
1709019000,87
1709019900,100
1709020800,51
1709021700,18
1709022600,16
1709023500,16
1709024400,19
1709025300,32
1709026200,69
1709027100,40
1709028000,31
1709028900,38
1709029800,82
1709030700,123
1709031600,116
1709032500,102
1709033400,155
1709034300,152
1709035200,130
1709036100,128
1709037000,116
1709037900,114
1709038800,120
1709039700,117
1709040600,125
1709041500,162
1709042400,80
1709043300,32
1709044200,33
1709045100,19
1709046000,19
1709046900,40
1709047800,30
1709048700,118
1709049600,78
1709050500,60
1709051400,32
1709052300,31
1709053200,16
1709054100,16
1709055000,18
1709055900,16
1709056800,17
1709057700,28
1709058600,34
1709059500,31
1709060400,32
1709061300,21
1709062200,16
1709063100,17
1709064000,159
1709064900,200
1709065800,157
1709066700,165
1709067600,193
1709068500,140
1709069400,109
1709070300,106
1709071200,122
1709072100,114
1709073000,120
1709073900,105
1709074800,131
1709075700,114
1709076600,117
1709077500,136
1709078400,119
1709079300,116
1709080200,29
1709081100,25
1709082000,25
1709082900,35
1709083800,33
1709084700,33
1709085600,23
1709086500,17
1709087400,18
1709088300,18
1709089200,18
1709090100,20
1709091000,35
1709091900,34
1709092800,33
1709093700,20
1709094600,19
1709095500,17
1709096400,17
1709097300,19
1709098200,19
1709099100,37
1709100000,68
1709100900,117
1709101800,105
1709102700,83
1709103600,81
1709104500,53
1709105400,22
1709106300,43
1709107200,147
1709108100,213
1709109000,177
1709109900,174
1709110800,121
1709111700,33
1709112600,72
1709113500,51
1709114400,523
1709115300,88
1709116200,232
1709117100,161
1709118000,194
1709118900,72
1709119800,34
1709120700,23
1709121600,31
1709122500,116
1709123400,199
1709124300,74
1709125200,165
1709126100,171
1709127000,175
1709127900,146
1709128800,138
1709129700,119
1709130600,136
1709131500,141
1709132400,135
1709133300,145
1709134200,154
1709135100,168
1709136000,130
1709136900,31
1709137800,17
1709138700,17
1709139600,16
1709140500,17
1709141400,17
1709142300,29
1709143200,32
1709144100,32
1709145000,33
1709145900,19
1709146800,18
1709147700,24
1709148600,98
1709149500,209
1709150400,177
1709151300,152
1709152200,147
1709153100,159
1709154000,119
1709154900,108
1709155800,115
1709156700,129
1709157600,33
1709158500,31
1709159400,42
1709160300,41
1709161200,41
1709162100,23
1709163000,18
1709163900,18
1709164800,17
1709165700,18
1709166600,25
1709167500,36
1709168400,32
1709169300,29
1709170200,20
1709171100,17
1709172000,18
1709172900,18
1709173800,17
1709174700,31
1709175600,35
1709176500,33
1709177400,24
1709178300,17
1709179200,21
1709180100,19
1709181000,34
1709181900,96
1709182800,141
1709183700,123
1709184600,101
1709185500,132
1709186400,99
1709187300,16
1709188200,16
1709189100,17
1709190000,17
1709190900,31
1709191800,33
1709192700,32
1709193600,20
1709194500,16
1709195400,18
1709196300,16
1709197200,16
1709198100,22
1709199000,34
1709199900,32
1709200800,29
1709201700,17
1709202600,16
1709203500,17
1709204400,17
1709205300,16
1709206200,29
1709207100,34
1709208000,32
1709208900,23
1709209800,17
1709210700,17
1709211600,18
1709212500,17
1709213400,17
1709214300,35
1709215200,33
1709216100,32
1709217000,17
1709217900,18
1709218800,17
1709219700,18
1709220600,18
1709221500,118
1709222400,392
1709223300,132
1709224200,179
1709225100,184
1709226000,194
1709226900,243
1709227800,109
1709228700,89
1709229600,201
1709230500,207
1709231400,131
1709232300,251
1709233200,174
1709234100,547
1709235000,132
1709235900,141
1709236800,596
1709237700,137
1709238600,151
1709239500,167
1709240400,166
1709241300,183
1709242200,166
1709243100,141
1709244000,142
1709244900,96
1709245800,104
1709246700,112
1709247600,133
1709248500,40
1709249400,42
1709250300,27
1709251200,24
1709252100,18
1709253000,19
1709253900,18
1709254800,31
1709255700,35
1709256600,33
1709257500,24
1709258400,19
1709259300,17
1709260200,19
1709261100,17
1709262000,28
1709262900,35
1709263800,32
1709264700,26
1709265600,17
1709266500,21
1709267400,20
1709268300,21
1709269200,102
1709270100,143
1709271000,104
1709271900,31
1709272800,56
1709273700,82
1709274600,70
1709275500,70
1709276400,16
1709277300,17
1709278200,30
1709279100,34
1709280000,32
1709280900,19
1709281800,17
1709282700,17
1709283600,16
1709284500,17
1709285400,17
1709286300,30
1709287200,34
1709288100,32
1709289000,18
1709289900,17
1709290800,17
1709291700,16
1709292600,16
1709293500,18
1709294400,32
1709295300,32
1709296200,33
1709297100,16
1709298000,16
1709298900,18
1709299800,16
1709300700,17
1709301600,19
1709302500,34
1709303400,33
1709304300,32
1709305200,16
1709306100,17
1709307000,74
1709307900,293
1709308800,47
1709309700,44
1709310600,31
1709311500,37
1709312400,33
1709313300,305
1709314200,119
1709315100,184
1709316000,201
1709316900,224
1709317800,108
1709318700,155
1709319600,270
1709320500,41
1709321400,47
1709322300,40
1709323200,41
1709324100,69
1709325000,79
1709325900,65
1709326800,65
1709327700,55
1709328600,50
1709329500,46
1709330400,55
1709331300,106
1709332200,136
1709333100,128
1709334000,131
1709334900,116
1709335800,124
1709336700,113
1709337600,103
1709338500,85
1709339400,29
1709340300,34
1709341200,35
1709342100,25
1709343000,18
1709343900,18
1709344800,17
1709345700,18
1709346600,26
1709347500,35
1709348400,32
1709349300,27
1709350200,18
1709351100,17
1709352000,20
1709352900,19
1709353800,25
1709354700,102
1709355600,132
1709356500,117
1709357400,22
1709358300,17
1709359200,16
1709360100,17
1709361000,17
1709361900,17
1709362800,16
1709363700,65
1709364600,96
1709365500,52
1709366400,44
1709367300,17
1709368200,16
1709369100,18
1709370000,17
1709370900,16
1709371800,31
1709372700,33
1709373600,33
1709374500,19
1709375400,17
1709376300,17
1709377200,18
1709378100,17
1709379000,16
1709379900,34
1709380800,33
1709381700,31
1709382600,18
1709383500,17
1709384400,16
1709385300,18
1709386200,17
1709387100,20
1709388000,35
1709388900,33
1709389800,27
1709390700,17
1709391600,18
1709392500,16
1709393400,16
1709394300,19
1709395200,713
1709396100,609
1709397000,295
1709397900,122
1709398800,126
1709399700,135
1709400600,78
1709401500,146
1709402400,182
1709403300,211
1709404200,262
1709405100,400
1709406000,315
1709406900,418
1709407800,140
1709408700,143
1709409600,135
1709410500,139
1709411400,100
1709412300,113
1709413200,111
1709414100,104
1709415000,110
1709415900,117
1709416800,94
1709417700,120
1709418600,85
1709419500,89
1709420400,100
1709421300,47
1709422200,41
1709423100,28
1709424000,28
1709424900,19
1709425800,18
1709426700,19
1709427600,36
1709428500,34
1709429400,34
1709430300,19
1709431200,18
1709432100,20
1709433000,18
1709433900,18
1709434800,31
1709435700,35
1709436600,34
1709437500,23
1709438400,19
1709439300,20
1709440200,21
1709441100,78
1709442000,122
1709442900,122
1709443800,32
1709444700,31
1709445600,36
1709446500,39
1709447400,115
1709448300,37
1709449200,24
1709450100,33
1709451000,33
1709451900,31
1709452800,16
1709453700,17
1709454600,17
1709455500,16
1709456400,21
1709457300,35
1709458200,32
1709459100,32
1709460000,17
1709460900,17
1709461800,16
1709462700,17
1709463600,18
1709464500,34
1709465400,33
1709466300,31
1709467200,16
1709468100,17
1709469000,17
1709469900,16
1709470800,17
1709471700,33
1709472600,33
1709473500,32
1709474400,16
1709475300,17
1709476200,16
1709477100,17
1709478000,17
1709478900,32
1709479800,33
1709480700,32
1709481600,21
1709482500,17
1709483400,17
1709484300,19
1709485200,27
1709486100,682
1709487000,135
1709487900,101
1709488800,130
1709489700,114
1709490600,74
1709491500,184
1709492400,284
1709493300,157
1709494200,144
1709495100,137
1709496000,151
1709496900,132
1709497800,134
1709498700,346
1709499600,381
1709500500,214
1709501400,421
1709502300,439
1709503200,172
1709504100,156
1709505000,168
1709505900,154
1709506800,148
1709507700,125
