timestamp,power
1670772600,531
1670773500,281
1670774400,290
1670775300,598
1670776200,544
1670777100,335
1670778000,433
1670778900,339
1670779800,271
1670780700,269
1670781600,412
1670782500,318
1670783400,292
1670784300,350
1670785200,246
1670786100,325
1670787000,508
1670787900,410
1670788800,444
1670789700,310
1670790600,233
1670791500,244
1670792400,239
1670793300,204
1670794200,208
1670795100,247
1670796000,410
1670796900,628
1670797800,596
1670798700,123
1670799600,86
1670800500,112
1670801400,113
1670802300,76
1670803200,53
1670804100,61
1670805000,64
1670805900,84
1670806800,87
1670807700,94
1670808600,81
1670809500,69
1670810400,75
1670811300,74
1670812200,47
1670813100,51
1670814000,60
1670814900,48
1670815800,47
1670816700,56
1670817600,56
1670818500,68
1670819400,97
1670820300,120
1670821200,103
1670822100,107
1670823000,160
1670823900,120
1670824800,171
1670825700,846
1670826600,677
1670827500,729
1670828400,457
1670829300,448
1670830200,466
1670831100,181
1670832000,280
1670832900,147
1670833800,111
1670834700,115
1670835600,169
1670836500,111
1670837400,102
1670838300,330
1670839200,684
1670840100,515
1670841000,532
1670841900,135
1670842800,176
1670843700,209
1670844600,1130
1670845500,487
1670846400,313
1670847300,717
1670848200,154
1670849100,171
1670850000,125
1670850900,127
1670851800,138
1670852700,150
1670853600,152
1670854500,178
1670855400,164
1670856300,147
1670857200,159
1670858100,225
1670859000,127
1670859900,115
1670860800,113
1670861700,136
1670862600,246
1670863500,543
1670864400,405
1670865300,276
1670866200,259
1670867100,184
1670868000,321
1670868900,710
1670869800,360
1670870700,258
1670871600,287
1670872500,259
1670873400,243
1670874300,239
1670875200,250
1670876100,465
1670877000,315
1670877900,197
1670878800,196
1670879700,156
1670880600,518
1670881500,692
1670882400,674
1670883300,201
1670884200,208
1670885100,205
1670886000,189
1670886900,162
1670887800,177
1670888700,199
1670889600,182
1670890500,161
1670891400,169
1670892300,88
1670893200,91
1670894100,104
1670895000,97
1670895900,90
1670896800,100
1670897700,109
1670898600,101
1670899500,117
1670900400,128
1670901300,120
1670902200,97
1670903100,93
1670904000,105
1670904900,98
1670905800,97
1670906700,112
1670907600,93
1670908500,82
1670909400,91
1670910300,146
1670911200,185
1670912100,105
1670913000,100
1670913900,118
1670914800,115
1670915700,241
1670916600,1176
1670917500,658
1670918400,521
1670919300,503
1670920200,504
1670921100,512
1670922000,955
1670922900,822
1670923800,198
1670924700,116
1670925600,256
1670926500,574
1670927400,836
1670928300,638
1670929200,273
1670930100,933
1670931000,576
1670931900,144
1670932800,608
1670933700,711
1670934600,251
1670935500,127
1670936400,185
1670937300,197
1670938200,173
1670939100,340
1670940000,274
1670940900,264
1670941800,165
1670942700,214
1670943600,150
1670944500,147
1670945400,169
1670946300,183
1670947200,667
1670948100,262
1670949000,279
1670949900,283
1670950800,458
1670951700,280
1670952600,250
1670953500,231
1670954400,207
1670955300,240
1670956200,346
1670957100,216
1670958000,219
1670958900,239
1670959800,213
1670960700,238
1670961600,264
1670962500,254
1670963400,209
1670964300,220
1670965200,223
1670966100,217
1670967000,212
1670967900,263
1670968800,312
1670969700,159
1670970600,123
1670971500,108
1670972400,101
1670973300,89
1670974200,95
1670975100,131
1670976000,115
1670976900,109
1670977800,111
1670978700,103
1670979600,89
1670980500,94
1670981400,107
1670982300,96
1670983200,90
1670984100,98
1670985000,104
1670985900,94
1670986800,114
1670987700,128
1670988600,124
1670989500,100
1670990400,91
1670991300,102
1670992200,116
1670993100,140
1670994000,297
1670994900,227
1670995800,238
1670996700,254
1670997600,160
1670998500,95
1670999400,87
1671000300,98
1671001200,82
1671002100,67
1671003000,70
1671003900,81
1671004800,80
1671005700,71
1671006600,74
1671007500,90
1671008400,81
1671009300,94
1671010200,107
1671011100,113
1671012000,96
1671012900,78
1671013800,89
1671014700,86
1671015600,78
1671016500,80
1671017400,93
1671018300,90
1671019200,93
1671020100,117
1671021000,124
1671021900,107
1671022800,390
1671023700,142
1671024600,148
1671025500,472
1671026400,618
1671027300,370
1671028200,1587
1671029100,1091
1671030000,309
1671030900,157
1671031800,191
1671032700,266
1671033600,166
1671034500,643
1671035400,798
1671036300,578
1671037200,586
1671038100,523
1671039000,207
1671039900,218
1671040800,362
1671041700,495
1671042600,629
1671043500,477
1671044400,382
1671045300,377
1671046200,374
1671047100,365
1671048000,403
1671048900,389
1671049800,398
1671050700,599
1671051600,585
1671052500,361
1671053400,389
1671054300,337
1671055200,330
1671056100,257
1671057000,223
1671057900,215
1671058800,135
1671059700,169
1671060600,154
1671061500,93
1671062400,97
1671063300,108
1671064200,96
1671065100,96
1671066000,108
1671066900,103
1671067800,94
1671068700,97
1671069600,119
1671070500,121
1671071400,114
1671072300,120
1671073200,110
1671074100,91
1671075000,91
1671075900,104
1671076800,94
1671077700,86
1671078600,101
1671079500,159
1671080400,309
1671081300,267
1671082200,275
1671083100,275
1671084000,424
1671084900,653
1671085800,119
1671086700,398
1671087600,303
1671088500,76
1671089400,88
1671090300,73
1671091200,74
1671092100,84
1671093000,108
1671093900,100
1671094800,98
1671095700,113
1671096600,91
1671097500,78
1671098400,85
1671099300,94
1671100200,79
1671101100,78
1671102000,91
1671102900,92
1671103800,81
1671104700,80
1671105600,117
1671106500,112
1671107400,328
1671108300,150
1671109200,171
1671110100,147
1671111000,98
1671111900,120
1671112800,108
1671113700,333
1671114600,274
1671115500,193
1671116400,315
1671117300,152
1671118200,625
1671119100,595
1671120000,134
1671120900,188
1671121800,571
1671122700,448
1671123600,199
1671124500,212
1671125400,678
1671126300,949
1671127200,599
1671128100,612
1671129000,506
1671129900,210
1671130800,195
1671131700,325
1671132600,320
1671133500,340
1671134400,405
1671135300,439
1671136200,431
1671137100,409
1671138000,359
1671138900,349
1671139800,378
1671140700,333
1671141600,301
1671142500,221
1671143400,207
1671144300,239
1671145200,233
1671146100,226
1671147000,233
1671147900,211
1671148800,98
1671149700,97
1671150600,96
1671151500,91
1671152400,87
1671153300,94
1671154200,104
1671155100,89
1671156000,93
1671156900,129
1671157800,124
1671158700,111
1671159600,99
1671160500,104
1671161400,91
1671162300,88
1671163200,91
1671164100,99
1671165000,355
1671165900,335
1671166800,276
1671167700,258
1671168600,281
1671169500,276
1671170400,319
1671171300,562
1671172200,583
1671173100,129
1671174000,96
1671174900,101
1671175800,128
1671176700,105
1671177600,77
1671178500,88
1671179400,119
1671180300,103
1671181200,114
1671182100,126
1671183000,93
1671183900,80
1671184800,87
1671185700,95
1671186600,80
1671187500,80
1671188400,97
1671189300,93
1671190200,94
1671191100,108
1671192000,125
1671192900,100
1671193800,97
1671194700,101
1671195600,88
1671196500,86
1671197400,582
1671198300,877
1671199200,842
1671200100,670
1671201000,433
1671201900,881
1671202800,677
1671203700,852
1671204600,859
1671205500,778
1671206400,590
1671207300,450
1671208200,533
1671209100,290
1671210000,312
1671210900,318
1671211800,256
1671212700,208
1671213600,186
1671214500,205
1671215400,273
1671216300,205
1671217200,204
1671218100,257
1671219000,292
1671219900,556
1671220800,261
1671221700,230
1671222600,328
1671223500,318
1671224400,314
1671225300,328
1671226200,341
1671227100,373
1671228000,387
1671228900,368
1671229800,342
1671230700,339
1671231600,289
1671232500,265
1671233400,263
1671234300,278
1671235200,215
1671236100,223
1671237000,239
1671237900,227
1671238800,207
1671239700,217
1671240600,242
1671241500,227
1671242400,231
1671243300,233
1671244200,207
1671245100,205
1671246000,217
1671246900,198
1671247800,187
1671248700,191
1671249600,213
1671250500,185
1671251400,371
1671252300,294
1671253200,286
1671254100,251
1671255000,255
1671255900,261
1671256800,127
1671257700,72
1671258600,81
1671259500,82
1671260400,71
1671261300,73
1671262200,90
1671263100,81
1671264000,76
1671264900,85
1671265800,101
1671266700,104
1671267600,101
1671268500,115
1671269400,91
1671270300,79
1671271200,87
1671272100,95
1671273000,80
1671273900,89
1671274800,109
1671275700,105
1671276600,96
1671277500,97
1671278400,125
1671279300,122
1671280200,113
1671281100,119
1671282000,475
1671282900,455
1671283800,261
1671284700,485
1671285600,765
1671286500,686
1671287400,850
1671288300,535
1671289200,238
1671290100,804
1671291000,654
1671291900,317
1671292800,1643
1671293700,943
1671294600,822
1671295500,940
1671296400,633
1671297300,649
1671298200,544
1671299100,359
1671300000,286
1671300900,269
1671301800,579
1671302700,365
1671303600,246
1671304500,220
1671305400,323
1671306300,307
1671307200,324
1671308100,379
1671309000,384
1671309900,395
1671310800,354
1671311700,397
1671312600,326
1671313500,345
1671314400,358
1671315300,279
1671316200,182
1671317100,168
1671318000,106
1671318900,106
1671319800,93
1671320700,110
1671321600,102
1671322500,94
1671323400,120
1671324300,126
1671325200,106
1671326100,89
1671327000,100
1671327900,97
1671328800,88
1671329700,91
1671330600,109
1671331500,90
1671332400,79
1671333300,79
1671334200,79
1671335100,78
1671336000,104
1671336900,130
1671337800,375
1671338700,301
1671339600,284
1671340500,232
1671341400,234
1671342300,235
1671343200,264
1671344100,638
1671345000,121
1671345900,455
1671346800,369
1671347700,105
1671348600,96
1671349500,77
1671350400,78
1671351300,94
1671352200,89
1671353100,81
1671354000,86
1671354900,97
1671355800,84
1671356700,91
1671357600,115
1671358500,113
1671359400,98
1671360300,80
1671361200,97
1671362100,86
1671363000,169
1671363900,911
1671364800,890
1671365700,780
1671366600,517
1671367500,383
1671368400,346
1671369300,143
1671370200,170
1671371100,144
1671372000,221
1671372900,99
1671373800,142
1671374700,413
1671375600,887
1671376500,562
1671377400,264
1671378300,692
1671379200,255
1671380100,314
1671381000,236
1671381900,168
1671382800,193
1671383700,325
1671384600,213
1671385500,206
1671386400,178
1671387300,291
1671388200,295
1671389100,222
1671390000,257
1671390900,336
1671391800,275
1671392700,358
1671393600,752
1671394500,671
1671395400,220
1671396300,206
1671397200,214
1671398100,228
1671399000,190
1671399900,540
1671400800,696
1671401700,519
1671402600,469
1671403500,441
1671404400,323
1671405300,151
1671406200,136
1671407100,130
1671408000,114
1671408900,109
1671409800,147
1671410700,149
1671411600,101
1671412500,83
1671413400,126
1671414300,87
1671415200,91
1671416100,94
1671417000,129
1671417900,103
1671418800,109
1671419700,102
1671420600,94
1671421500,69
1671422400,62
1671423300,78
1671424200,79
1671425100,80
1671426000,83
1671426900,82
1671427800,94
1671428700,102
1671429600,101
1671430500,96
1671431400,99
1671432300,195
1671433200,357
1671434100,115
1671435000,175
1671435900,137
1671436800,279
1671437700,157
1671438600,154
1671439500,163
1671440400,314
1671441300,144
1671442200,137
1671443100,359
1671444000,774
1671444900,581
1671445800,324
1671446700,179
1671447600,673
1671448500,590
1671449400,275
1671450300,628
1671451200,305
1671452100,181
1671453000,199
1671453900,473
1671454800,292
1671455700,254
1671456600,232
1671457500,165
1671458400,136
1671459300,219
1671460200,428
1671461100,195
1671462000,211
1671462900,228
1671463800,224
1671464700,277
1671465600,237
1671466500,236
1671467400,265
1671468300,290
1671469200,329
1671470100,272
1671471000,262
1671471900,269
1671472800,339
1671473700,562
1671474600,571
1671475500,420
1671476400,413
1671477300,275
1671478200,345
1671479100,307
1671480000,292
1671480900,224
1671481800,210
1671482700,233
1671483600,281
1671484500,579
1671485400,702
1671486300,682
1671487200,208
1671488100,190
1671489000,208
1671489900,208
1671490800,156
1671491700,116
1671492600,148
1671493500,139
1671494400,131
1671495300,137
1671496200,119
1671497100,109
1671498000,108
1671498900,128
1671499800,116
1671500700,107
1671501600,115
1671502500,125
1671503400,110
1671504300,118
1671505200,121
1671506100,131
1671507000,150
1671507900,101
1671508800,107
1671509700,91
1671510600,97
1671511500,110
1671512400,98
1671513300,76
1671514200,77
1671515100,99
1671516000,95
1671516900,81
1671517800,80
1671518700,106
1671519600,304
1671520500,1075
1671521400,670
1671522300,561
1671523200,709
1671524100,686
1671525000,561
1671525900,593
1671526800,1099
1671527700,789
1671528600,902
1671529500,440
1671530400,202
1671531300,425
1671532200,290
1671533100,192
1671534000,244
1671534900,865
1671535800,516
1671536700,257
1671537600,733
1671538500,162
1671539400,152
1671540300,186
1671541200,286
1671542100,162
1671543000,145
1671543900,147
1671544800,191
1671545700,166
1671546600,157
1671547500,161
1671548400,226
1671549300,259
1671550200,298
1671551100,313
1671552000,320
1671552900,353
1671553800,304
1671554700,293
1671555600,297
1671556500,346
1671557400,425
1671558300,370
1671559200,381
1671560100,206
1671561000,198
1671561900,181
1671562800,163
1671563700,163
