timestamp,power
1636905600,351
1636906500,291
1636907400,361
1636908300,363
1636909200,296
1636910100,991
1636911000,1607
1636911900,1415
1636912800,1190
1636913700,928
1636914600,653
1636915500,544
1636916400,431
1636917300,427
1636918200,444
1636919100,345
1636920000,394
1636920900,370
1636921800,382
1636922700,358
1636923600,406
1636924500,348
1636925400,266
1636926300,254
1636927200,216
1636928100,219
1636929000,226
1636929900,309
1636930800,311
1636931700,354
1636932600,346
1636933500,367
1636934400,339
1636935300,357
1636936200,350
1636937100,225
1636938000,102
1636938900,113
1636939800,132
1636940700,110
1636941600,116
1636942500,98
1636943400,149
1636944300,97
1636945200,127
1636946100,96
1636947000,151
1636947900,95
1636948800,126
1636949700,105
1636950600,138
1636951500,114
1636952400,123
1636953300,133
1636954200,123
1636955100,139
1636956000,137
1636956900,784
1636957800,1634
1636958700,1316
1636959600,969
1636960500,984
1636961400,1601
1636962300,2037
1636963200,1109
1636964100,1395
1636965000,925
1636965900,186
1636966800,192
1636967700,176
1636968600,336
1636969500,1516
1636970400,1052
1636971300,656
1636972200,208
1636973100,178
1636974000,195
1636974900,432
1636975800,1377
1636976700,254
1636977600,181
1636978500,204
1636979400,165
1636980300,167
1636981200,155
1636982100,168
1636983000,143
1636983900,150
1636984800,842
1636985700,1997
1636986600,781
1636987500,164
1636988400,228
1636989300,177
1636990200,185
1636991100,151
1636992000,202
1636992900,178
1636993800,213
1636994700,175
1636995600,220
1636996500,177
1636997400,391
1636998300,1995
1636999200,1474
1637000100,1084
1637001000,472
1637001900,352
1637002800,217
1637003700,300
1637004600,308
1637005500,359
1637006400,303
1637007300,334
1637008200,310
1637009100,313
1637010000,259
1637010900,259
1637011800,282
1637012700,255
1637013600,243
1637014500,221
1637015400,283
1637016300,239
1637017200,265
1637018100,237
1637019000,288
1637019900,238
1637020800,262
1637021700,254
1637022600,265
1637023500,171
1637024400,165
1637025300,194
1637026200,163
1637027100,185
1637028000,152
1637028900,208
1637029800,158
1637030700,187
1637031600,154
1637032500,202
1637033400,163
1637034300,173
1637035200,171
1637036100,187
1637037000,179
1637037900,157
1637038800,206
1637039700,191
1637040600,235
1637041500,229
1637042400,1000
1637043300,2192
1637044200,764
1637045100,277
1637046000,179
1637046900,267
1637047800,1432
1637048700,430
1637049600,405
1637050500,1123
1637051400,402
1637052300,596
1637053200,506
1637054100,1984
1637055000,1450
1637055900,1442
1637056800,1431
1637057700,2516
1637058600,1961
1637059500,1736
1637060400,1426
1637061300,1496
1637062200,459
1637063100,359
1637064000,321
1637064900,225
1637065800,207
1637066700,262
1637067600,807
1637068500,1801
1637069400,1110
1637070300,1443
1637071200,842
1637072100,318
1637073000,242
1637073900,217
1637074800,222
1637075700,363
1637076600,2086
1637077500,1795
1637078400,813
1637079300,249
1637080200,239
1637081100,207
1637082000,263
1637082900,237
1637083800,243
1637084700,327
1637085600,1944
1637086500,1365
1637087400,947
1637088300,440
1637089200,285
1637090100,246
1637091000,254
1637091900,257
1637092800,265
1637093700,253
1637094600,272
1637095500,273
1637096400,270
1637097300,241
1637098200,262
1637099100,267
1637100000,254
1637100900,226
1637101800,247
1637102700,248
1637103600,231
1637104500,236
1637105400,240
1637106300,253
1637107200,191
1637108100,125
1637109000,129
1637109900,142
1637110800,113
1637111700,132
1637112600,122
1637113500,143
1637114400,103
1637115300,137
1637116200,122
1637117100,144
1637118000,105
1637118900,138
1637119800,127
1637120700,145
1637121600,111
1637122500,144
1637123400,143
1637124300,157
1637125200,127
1637126100,148
1637127000,188
1637127900,319
1637128800,704
1637129700,2265
1637130600,1151
1637131500,930
1637132400,511
1637133300,1513
1637134200,1374
1637135100,1246
1637136000,1294
1637136900,846
1637137800,1336
1637138700,911
1637139600,1179
1637140500,1077
1637141400,1046
1637142300,610
1637143200,290
1637144100,281
1637145000,917
1637145900,378
1637146800,891
1637147700,976
1637148600,889
1637149500,1738
1637150400,874
1637151300,266
1637152200,228
1637153100,604
1637154000,560
1637154900,598
1637155800,2480
1637156700,1303
1637157600,1026
1637158500,975
1637159400,946
1637160300,470
1637161200,396
1637162100,713
1637163000,2088
1637163900,1101
1637164800,1084
1637165700,1086
1637166600,792
1637167500,302
1637168400,320
1637169300,411
1637170200,394
1637171100,841
1637172000,766
1637172900,555
1637173800,151
1637174700,181
1637175600,260
1637176500,263
1637177400,266
1637178300,272
1637179200,269
1637180100,284
1637181000,400
1637181900,440
1637182800,419
1637183700,433
1637184600,446
1637185500,419
1637186400,302
1637187300,328
1637188200,289
1637189100,264
1637190000,271
1637190900,276
1637191800,271
1637192700,252
1637193600,223
1637194500,129
1637195400,114
1637196300,138
1637197200,131
1637198100,127
1637199000,114
1637199900,143
1637200800,124
1637201700,130
1637202600,111
1637203500,151
1637204400,116
1637205300,133
1637206200,108
1637207100,158
1637208000,109
1637208900,140
1637209800,112
1637210700,168
1637211600,123
1637212500,617
1637213400,956
1637214300,343
1637215200,350
1637216100,282
1637217000,273
1637217900,709
1637218800,309
1637219700,531
1637220600,150
1637221500,211
1637222400,234
1637223300,1055
1637224200,1148
1637225100,505
1637226000,321
1637226900,646
1637227800,584
1637228700,393
1637229600,347
1637230500,363
1637231400,429
1637232300,279
1637233200,311
1637234100,471
1637235000,511
1637235900,309
1637236800,365
1637237700,333
1637238600,320
1637239500,299
1637240400,735
1637241300,568
1637242200,393
1637243100,1063
1637244000,866
1637244900,367
1637245800,333
1637246700,367
1637247600,313
1637248500,1315
1637249400,1172
1637250300,615
1637251200,805
1637252100,819
1637253000,381
1637253900,432
1637254800,361
1637255700,1512
1637256600,1154
1637257500,785
1637258400,292
1637259300,328
1637260200,269
1637261100,281
1637262000,303
1637262900,310
1637263800,347
1637264700,322
1637265600,375
1637266500,321
1637267400,315
1637268300,269
1637269200,309
1637270100,267
1637271000,308
1637271900,280
1637272800,297
1637273700,259
1637274600,227
1637275500,243
1637276400,236
1637277300,242
1637278200,208
1637279100,211
1637280000,161
1637280900,193
1637281800,164
1637282700,215
1637283600,160
1637284500,194
1637285400,171
1637286300,204
1637287200,165
1637288100,181
1637289000,188
1637289900,185
1637290800,178
1637291700,167
1637292600,206
1637293500,162
1637294400,194
1637295300,157
1637296200,218
1637297100,165
1637298000,200
1637298900,172
1637299800,282
1637300700,266
1637301600,277
1637302500,303
1637303400,380
1637304300,957
1637305200,399
1637306100,379
1637307000,584
1637307900,1505
1637308800,369
1637309700,369
1637310600,313
1637311500,364
1637312400,84
1637313300,328
1637314200,293
1637315100,411
1637316000,1250
1637316900,1123
1637317800,511
1637318700,903
1637319600,580
1637320500,391
1637321400,307
1637322300,272
1637323200,256
1637324100,163
1637325000,215
1637325900,340
1637326800,2213
1637327700,447
1637328600,498
1637329500,447
1637330400,200
1637331300,142
1637332200,167
1637333100,134
1637334000,223
1637334900,257
1637335800,253
1637336700,270
1637337600,334
1637338500,274
1637339400,256
1637340300,265
1637341200,514
1637342100,347
1637343000,293
1637343900,318
1637344800,363
1637345700,225
1637346600,170
1637347500,165
1637348400,162
1637349300,155
1637350200,147
1637351100,184
1637352000,149
1637352900,166
1637353800,144
1637354700,189
1637355600,137
1637356500,170
1637357400,239
1637358300,236
1637359200,196
1637360100,219
1637361000,245
1637361900,272
1637362800,236
1637363700,273
1637364600,260
1637365500,271
1637366400,194
1637367300,144
1637368200,131
1637369100,130
1637370000,118
1637370900,141
1637371800,134
1637372700,118
1637373600,132
1637374500,132
1637375400,145
1637376300,108
1637377200,142
1637378100,130
1637379000,144
1637379900,110
1637380800,146
1637381700,132
1637382600,132
1637383500,127
1637384400,144
1637385300,1273
1637386200,949
1637387100,453
1637388000,301
1637388900,356
1637389800,1316
1637390700,706
1637391600,347
1637392500,303
1637393400,220
1637394300,238
1637395200,253
1637396100,298
1637397000,190
1637397900,165
1637398800,218
1637399700,171
1637400600,203
1637401500,195
1637402400,234
1637403300,404
1637404200,1011
1637405100,606
1637406000,1426
1637406900,861
1637407800,206
1637408700,267
1637409600,199
1637410500,207
1637411400,505
1637412300,2213
1637413200,845
1637414100,177
1637415000,188
1637415900,272
1637416800,143
1637417700,149
1637418600,152
1637419500,151
1637420400,152
1637421300,133
1637422200,174
1637423100,149
1637424000,2073
1637424900,2106
1637425800,1073
1637426700,525
1637427600,423
1637428500,127
1637429400,194
1637430300,138
1637431200,200
1637432100,186
1637433000,244
1637433900,183
1637434800,187
1637435700,232
1637436600,385
1637437500,208
1637438400,229
1637439300,212
1637440200,264
1637441100,292
1637442000,316
1637442900,1872
1637443800,1790
1637444700,1128
1637445600,1096
1637446500,424
1637447400,421
1637448300,331
1637449200,357
1637450100,327
1637451000,329
1637451900,327
1637452800,378
1637453700,220
1637454600,242
1637455500,147
1637456400,154
1637457300,103
1637458200,136
1637459100,121
1637460000,174
1637460900,111
1637461800,129
1637462700,139
1637463600,127
1637464500,116
1637465400,133
1637466300,137
1637467200,123
1637468100,125
1637469000,148
1637469900,146
1637470800,134
1637471700,144
1637472600,215
1637473500,379
1637474400,830
1637475300,1577
1637476200,461
1637477100,279
1637478000,203
1637478900,201
1637479800,716
1637480700,641
1637481600,205
1637482500,272
1637483400,197
1637484300,221
1637485200,268
1637486100,242
1637487000,270
1637487900,248
1637488800,259
1637489700,233
1637490600,276
1637491500,239
1637492400,299
1637493300,240
1637494200,247
1637495100,303
1637496000,769
1637496900,205
1637497800,294
1637498700,760
1637499600,1638
1637500500,572
1637501400,284
1637502300,664
1637503200,184
1637504100,156
1637505000,200
1637505900,181
1637506800,223
1637507700,198
1637508600,196
1637509500,181
1637510400,223
1637511300,238
1637512200,283
1637513100,263
1637514000,656
1637514900,2358
1637515800,1517
1637516700,794
1637517600,263
1637518500,234
1637519400,256
1637520300,259
1637521200,279
1637522100,284
1637523000,290
1637523900,268
1637524800,263
1637525700,276
1637526600,276
1637527500,261
1637528400,262
1637529300,289
1637530200,314
1637531100,292
1637532000,291
1637532900,307
1637533800,320
1637534700,307
1637535600,322
1637536500,332
1637537400,314
1637538300,274
1637539200,293
1637540100,289
1637541000,310
1637541900,387
1637542800,458
1637543700,315
1637544600,324
1637545500,294
1637546400,334
1637547300,194
1637548200,173
1637549100,147
1637550000,199
1637550900,158
1637551800,178
1637552700,148
1637553600,197
1637554500,148
1637555400,175
1637556300,153
1637557200,212
1637558100,161
1637559000,196
1637559900,169
1637560800,271
1637561700,253
1637562600,2149
1637563500,2005
1637564400,917
1637565300,369
1637566200,197
1637567100,166
1637568000,189
1637568900,177
1637569800,221
1637570700,210
1637571600,225
1637572500,201
1637573400,412
1637574300,716
1637575200,606
1637576100,248
1637577000,285
1637577900,260
1637578800,266
1637579700,224
1637580600,267
1637581500,249
1637582400,205
1637583300,177
1637584200,184
1637585100,178
1637586000,168
1637586900,177
1637587800,181
1637588700,179
1637589600,157
1637590500,174
1637591400,165
1637592300,177
1637593200,142
1637594100,186
1637595000,168
1637595900,182
1637596800,148
1637597700,180
1637598600,150
1637599500,169
1637600400,138
1637601300,185
1637602200,150
1637603100,165
1637604000,147
1637604900,182
1637605800,160
1637606700,159
1637607600,153
1637608500,173
1637609400,217
1637610300,246
1637611200,253
1637612100,258
1637613000,261
1637613900,259
1637614800,340
1637615700,308
1637616600,322
1637617500,283
1637618400,320
1637619300,286
1637620200,312
1637621100,280
1637622000,324
1637622900,289
1637623800,309
1637624700,194
1637625600,160
1637626500,130
1637627400,130
1637628300,125
1637629200,148
1637630100,136
1637631000,121
1637631900,139
1637632800,138
1637633700,145
1637634600,112
1637635500,150
1637636400,134
1637637300,144
1637638200,114
1637639100,153
1637640000,135
1637640900,150
1637641800,120
1637642700,160
1637643600,154
1637644500,152
1637645400,214
1637646300,253
1637647200,251
1637648100,205
1637649000,279
1637649900,302
1637650800,1032
1637651700,1165
1637652600,2004
1637653500,2490
1637654400,388
1637655300,488
