timestamp,power
1635089400,249
1635090300,375
1635091200,354
1635092100,389
1635093000,470
1635093900,335
1635094800,309
1635095700,486
1635096600,392
1635097500,276
1635098400,677
1635099300,216
1635100200,278
1635101100,244
1635102000,228
1635102900,254
1635103800,243
1635104700,255
1635105600,244
1635106500,245
1635107400,228
1635108300,261
1635109200,275
1635110100,227
1635111000,172
1635111900,111
1635112800,133
1635113700,142
1635114600,158
1635115500,126
1635116400,120
1635117300,130
1635118200,170
1635119100,144
1635120000,136
1635120900,141
1635121800,133
1635122700,137
1635123600,123
1635124500,129
1635125400,151
1635126300,141
1635127200,136
1635128100,118
1635129000,110
1635129900,138
1635130800,158
1635131700,136
1635132600,112
1635133500,112
1635134400,130
1635135300,151
1635136200,144
1635137100,149
1635138000,135
1635138900,147
1635139800,150
1635140700,166
1635141600,345
1635142500,241
1635143400,237
1635144300,226
1635145200,297
1635146100,319
1635147000,348
1635147900,413
1635148800,362
1635149700,317
1635150600,268
1635151500,269
1635152400,303
1635153300,427
1635154200,493
1635155100,321
1635156000,281
1635156900,271
1635157800,174
1635158700,242
1635159600,208
1635160500,212
1635161400,169
1635162300,143
1635163200,132
1635164100,150
1635165000,182
1635165900,147
1635166800,207
1635167700,172
1635168600,169
1635169500,222
1635170400,208
1635171300,255
1635172200,206
1635173100,297
1635174000,249
1635174900,266
1635175800,333
1635176700,409
1635177600,335
1635178500,440
1635179400,568
1635180300,718
1635181200,477
1635182100,376
1635183000,324
1635183900,209
1635184800,237
1635185700,282
1635186600,275
1635187500,332
1635188400,272
1635189300,286
1635190200,292
1635191100,273
1635192000,267
1635192900,272
1635193800,310
1635194700,276
1635195600,302
1635196500,297
1635197400,284
1635198300,325
1635199200,252
1635200100,127
1635201000,105
1635201900,115
1635202800,134
1635203700,104
1635204600,139
1635205500,114
1635206400,127
1635207300,123
1635208200,101
1635209100,116
1635210000,124
1635210900,152
1635211800,119
1635212700,99
1635213600,115
1635214500,112
1635215400,128
1635216300,130
1635217200,112
1635218100,109
1635219000,139
1635219900,120
1635220800,123
1635221700,138
1635222600,144
1635223500,147
1635224400,195
1635225300,433
1635226200,245
1635227100,296
1635228000,363
1635228900,188
1635229800,222
1635230700,321
1635231600,271
1635232500,204
1635233400,160
1635234300,204
1635235200,182
1635236100,287
1635237000,216
1635237900,237
1635238800,183
1635239700,180
1635240600,180
1635241500,146
1635242400,134
1635243300,123
1635244200,149
1635245100,176
1635246000,172
1635246900,226
1635247800,200
1635248700,195
1635249600,188
1635250500,158
1635251400,203
1635252300,190
1635253200,212
1635254100,139
1635255000,133
1635255900,188
1635256800,356
1635257700,523
1635258600,229
1635259500,239
1635260400,237
1635261300,184
1635262200,263
1635263100,253
1635264000,302
1635264900,556
1635265800,352
1635266700,354
1635267600,672
1635268500,485
1635269400,275
1635270300,715
1635271200,341
1635272100,283
1635273000,351
1635273900,295
1635274800,341
1635275700,292
1635276600,253
1635277500,275
1635278400,286
1635279300,270
1635280200,275
1635281100,327
1635282000,286
1635282900,270
1635283800,263
1635284700,196
1635285600,161
1635286500,148
1635287400,137
1635288300,126
1635289200,130
1635290100,112
1635291000,148
1635291900,163
1635292800,123
1635293700,129
1635294600,112
1635295500,144
1635296400,136
1635297300,139
1635298200,134
1635299100,117
1635300000,138
1635300900,140
1635301800,126
1635302700,123
1635303600,162
1635304500,144
1635305400,130
1635306300,115
1635307200,119
1635308100,137
1635309000,169
1635309900,175
1635310800,340
1635311700,322
1635312600,355
1635313500,294
1635314400,185
1635315300,176
1635316200,330
1635317100,587
1635318000,370
1635318900,175
1635319800,198
1635320700,233
1635321600,261
1635322500,251
1635323400,290
1635324300,194
1635325200,622
1635326100,849
1635327000,706
1635327900,323
1635328800,183
1635329700,165
1635330600,122
1635331500,146
1635332400,141
1635333300,183
1635334200,173
1635335100,114
1635336000,135
1635336900,117
1635337800,167
1635338700,154
1635339600,153
1635340500,153
1635341400,190
1635342300,169
1635343200,150
1635344100,125
1635345000,178
1635345900,172
1635346800,148
1635347700,169
1635348600,202
1635349500,171
1635350400,170
1635351300,269
1635352200,301
1635353100,180
1635354000,417
1635354900,728
1635355800,312
1635356700,740
1635357600,257
1635358500,267
1635359400,238
1635360300,173
1635361200,218
1635362100,306
1635363000,616
1635363900,278
1635364800,610
1635365700,360
1635366600,216
1635367500,254
1635368400,301
1635369300,260
1635370200,188
1635371100,187
1635372000,124
1635372900,130
1635373800,113
1635374700,161
1635375600,165
1635376500,117
1635377400,136
1635378300,130
1635379200,136
1635380100,155
1635381000,139
1635381900,148
1635382800,143
1635383700,145
1635384600,146
1635385500,129
1635386400,149
1635387300,184
1635388200,147
1635389100,127
1635390000,119
1635390900,123
1635391800,157
1635392700,151
1635393600,140
1635394500,122
1635395400,140
1635396300,147
1635397200,208
1635398100,444
1635399000,355
1635399900,323
1635400800,260
1635401700,241
1635402600,252
1635403500,257
1635404400,301
1635405300,215
1635406200,182
1635407100,225
1635408000,172
1635408900,119
1635409800,111
1635410700,146
1635411600,124
1635412500,124
1635413400,143
1635414300,168
1635415200,180
1635416100,190
1635417000,141
1635417900,121
1635418800,104
1635419700,133
1635420600,135
1635421500,127
1635422400,153
1635423300,121
1635424200,139
1635425100,138
1635426000,119
1635426900,121
1635427800,122
1635428700,144
1635429600,134
1635430500,117
1635431400,120
1635432300,104
1635433200,125
1635434100,175
1635435000,231
1635435900,253
1635436800,236
1635437700,293
1635438600,391
1635439500,324
1635440400,295
1635441300,225
1635442200,245
1635443100,202
1635444000,225
1635444900,202
1635445800,254
1635446700,255
1635447600,232
1635448500,249
1635449400,201
1635450300,236
1635451200,279
1635452100,265
1635453000,257
1635453900,233
1635454800,235
1635455700,335
1635456600,262
1635457500,239
1635458400,190
1635459300,133
1635460200,140
1635461100,128
1635462000,120
1635462900,126
1635463800,168
1635464700,166
1635465600,138
1635466500,126
1635467400,122
1635468300,148
1635469200,136
1635470100,158
1635471000,134
1635471900,134
1635472800,148
1635473700,135
1635474600,126
1635475500,129
1635476400,167
1635477300,149
1635478200,130
1635479100,122
1635480000,121
1635480900,147
1635481800,153
1635482700,175
1635483600,348
1635484500,332
1635485400,368
1635486300,271
1635487200,283
1635488100,322
1635489000,224
1635489900,187
1635490800,156
1635491700,157
1635492600,203
1635493500,277
1635494400,248
1635495300,255
1635496200,168
1635497100,178
1635498000,149
1635498900,193
1635499800,184
1635500700,173
1635501600,184
1635502500,139
1635503400,143
1635504300,126
1635505200,122
1635506100,192
1635507000,167
1635507900,145
1635508800,140
1635509700,151
1635510600,154
1635511500,154
1635512400,153
1635513300,155
1635514200,179
1635515100,142
1635516000,142
1635516900,130
1635517800,140
1635518700,207
1635519600,148
1635520500,142
1635521400,147
1635522300,198
1635523200,261
1635524100,278
1635525000,412
1635525900,288
1635526800,284
1635527700,284
1635528600,186
1635529500,153
1635530400,178
1635531300,201
1635532200,156
1635533100,172
1635534000,158
1635534900,219
1635535800,489
1635536700,408
1635537600,349
1635538500,723
1635539400,300
1635540300,264
1635541200,225
1635542100,226
1635543000,167
1635543900,148
1635544800,141
1635545700,124
1635546600,119
1635547500,157
1635548400,157
1635549300,157
1635550200,120
1635551100,131
1635552000,144
1635552900,130
1635553800,130
1635554700,142
1635555600,165
1635556500,140
1635557400,126
1635558300,124
1635559200,120
1635560100,159
1635561000,154
1635561900,144
1635562800,118
1635563700,135
1635564600,146
1635565500,121
1635566400,145
1635567300,147
1635568200,158
1635569100,140
1635570000,156
1635570900,207
1635571800,415
1635572700,341
1635573600,318
1635574500,211
1635575400,189
1635576300,269
1635577200,214
1635578100,180
1635579000,253
1635579900,190
1635580800,207
1635581700,201
1635582600,210
1635583500,210
1635584400,213
1635585300,209
1635586200,189
1635587100,149
1635588000,177
1635588900,180
1635589800,192
1635590700,170
1635591600,195
1635592500,186
1635593400,174
1635594300,201
1635595200,306
1635596100,138
1635597000,167
1635597900,193
1635598800,206
1635599700,155
1635600600,215
1635601500,169
1635602400,187
1635603300,210
1635604200,183
1635605100,189
1635606000,153
1635606900,140
1635607800,138
1635608700,156
1635609600,482
1635610500,644
1635611400,426
1635612300,358
1635613200,370
1635614100,305
1635615000,316
1635615900,289
1635616800,326
1635617700,311
1635618600,317
1635619500,244
1635620400,382
1635621300,287
1635622200,360
1635623100,292
1635624000,249
1635624900,258
1635625800,263
1635626700,305
1635627600,240
1635628500,228
1635629400,268
1635630300,269
1635631200,288
1635632100,230
1635633000,230
1635633900,193
1635634800,227
1635635700,219
1635636600,194
1635637500,223
1635638400,222
1635639300,238
1635640200,210
1635641100,190
1635642000,140
1635642900,132
1635643800,182
1635644700,145
1635645600,128
1635646500,124
1635647400,166
1635648300,148
1635649200,134
1635650100,156
1635651000,133
1635651900,147
1635652800,147
1635653700,133
1635654600,147
1635655500,167
1635656400,196
1635657300,147
1635658200,195
1635659100,245
1635660000,331
1635660900,311
1635661800,265
1635662700,255
1635663600,269
1635664500,368
1635665400,772
1635666300,430
1635667200,433
1635668100,671
1635669000,267
1635669900,224
1635670800,139
1635671700,136
1635672600,231
1635673500,237
1635674400,252
1635675300,678
1635676200,1104
1635677100,497
1635678000,265
1635678900,245
1635679800,235
1635680700,265
1635681600,239
1635682500,262
1635683400,871
1635684300,882
1635685200,899
1635686100,498
1635687000,230
1635687900,234
1635688800,218
1635689700,235
1635690600,222
1635691500,223
1635692400,220
1635693300,246
1635694200,254
1635695100,267
1635696000,638
1635696900,520
1635697800,577
1635698700,423
1635699600,385
1635700500,487
1635701400,882
1635702300,820
1635703200,459
1635704100,366
1635705000,299
1635705900,290
1635706800,364
1635707700,404
1635708600,487
1635709500,976
1635710400,1031
1635711300,1003
1635712200,654
1635713100,303
1635714000,226
1635714900,233
1635715800,235
1635716700,244
1635717600,268
1635718500,283
1635719400,177
1635720300,127
1635721200,121
1635722100,126
1635723000,162
1635723900,151
1635724800,132
1635725700,134
1635726600,124
1635727500,157
1635728400,128
1635729300,161
1635730200,149
1635731100,133
1635732000,144
1635732900,126
1635733800,124
1635734700,133
1635735600,161
1635736500,153
1635737400,116
1635738300,124
1635739200,143
1635740100,136
1635741000,150
1635741900,141
1635742800,152
1635743700,156
1635744600,145
1635745500,232
1635746400,189
1635747300,275
1635748200,252
1635749100,232
1635750000,259
1635750900,208
1635751800,201
1635752700,191
1635753600,308
1635754500,335
1635755400,631
1635756300,577
1635757200,274
1635758100,745
1635759000,443
1635759900,639
1635760800,531
1635761700,964
1635762600,707
1635763500,334
1635764400,365
1635765300,548
1635766200,1006
1635767100,386
1635768000,326
1635768900,582
1635769800,447
1635770700,322
1635771600,305
1635772500,323
1635773400,280
1635774300,259
1635775200,285
1635776100,242
1635777000,286
1635777900,342
1635778800,295
1635779700,204
1635780600,300
1635781500,1007
1635782400,433
1635783300,963
1635784200,380
1635785100,346
1635786000,387
1635786900,328
1635787800,341
1635788700,374
1635789600,306
1635790500,237
1635791400,234
1635792300,240
1635793200,266
1635794100,357
1635795000,365
1635795900,318
1635796800,304
1635797700,263
1635798600,299
1635799500,336
1635800400,286
1635801300,172
1635802200,114
1635803100,136
1635804000,135
1635804900,139
1635805800,134
1635806700,153
1635807600,162
1635808500,145
1635809400,131
1635810300,123
1635811200,136
1635812100,162
1635813000,159
1635813900,130
1635814800,114
1635815700,127
1635816600,141
1635817500,137
1635818400,157
1635819300,128
1635820200,149
1635821100,140
1635822000,135
1635822900,120
1635823800,142
