timestamp,power
1647796500,157
1647797400,158
1647798300,139
1647799200,162
1647800100,157
1647801000,170
1647801900,148
1647802800,156
1647803700,127
1647804600,97
1647805500,128
1647806400,139
1647807300,192
1647808200,175
1647809100,130
1647810000,136
1647810900,126
1647811800,136
1647812700,134
1647813600,105
1647814500,108
1647815400,107
1647816300,105
1647817200,99
1647818100,105
1647819000,112
1647819900,61
1647820800,52
1647821700,58
1647822600,44
1647823500,42
1647824400,55
1647825300,60
1647826200,39
1647827100,49
1647828000,69
1647828900,40
1647829800,38
1647830700,60
1647831600,60
1647832500,37
1647833400,41
1647834300,78
1647835200,38
1647836100,38
1647837000,57
1647837900,61
1647838800,68
1647839700,89
1647840600,93
1647841500,42
1647842400,50
1647843300,52
1647844200,71
1647845100,50
1647846000,39
1647846900,77
1647847800,186
1647848700,205
1647849600,76
1647850500,68
1647851400,53
1647852300,72
1647853200,374
1647854100,331
1647855000,435
1647855900,268
1647856800,71
1647857700,61
1647858600,81
1647859500,68
1647860400,63
1647861300,63
1647862200,116
1647863100,65
1647864000,66
1647864900,76
1647865800,80
1647866700,234
1647867600,81
1647868500,164
1647869400,80
1647870300,62
1647871200,80
1647872100,87
1647873000,92
1647873900,155
1647874800,128
1647875700,115
1647876600,119
1647877500,152
1647878400,156
1647879300,131
1647880200,160
1647881100,158
1647882000,134
1647882900,126
1647883800,175
1647884700,164
1647885600,169
1647886500,243
1647887400,196
1647888300,210
1647889200,204
1647890100,214
1647891000,155
1647891900,158
1647892800,164
1647893700,182
1647894600,148
1647895500,142
1647896400,148
1647897300,132
1647898200,120
1647899100,143
1647900000,131
1647900900,116
1647901800,118
1647902700,127
1647903600,111
1647904500,88
1647905400,70
1647906300,49
1647907200,52
1647908100,55
1647909000,54
1647909900,56
1647910800,48
1647911700,67
1647912600,42
1647913500,60
1647914400,74
1647915300,51
1647916200,52
1647917100,59
1647918000,68
1647918900,45
1647919800,57
1647920700,69
1647921600,54
1647922500,53
1647923400,69
1647924300,60
1647925200,75
1647926100,93
1647927000,97
1647927900,49
1647928800,55
1647929700,66
1647930600,73
1647931500,52
1647932400,51
1647933300,71
1647934200,194
1647935100,127
1647936000,54
1647936900,85
1647937800,50
1647938700,53
1647939600,129
1647940500,177
1647941400,44
1647942300,497
1647943200,584
1647944100,214
1647945000,134
1647945900,150
1647946800,127
1647947700,115
1647948600,120
1647949500,716
1647950400,1759
1647951300,1344
1647952200,882
1647953100,305
1647954000,187
1647954900,273
1647955800,143
1647956700,158
1647957600,129
1647958500,1070
1647959400,1027
1647960300,557
1647961200,177
1647962100,141
1647963000,135
1647963900,129
1647964800,140
1647965700,808
1647966600,728
1647967500,418
1647968400,173
1647969300,163
1647970200,130
1647971100,221
1647972000,187
1647972900,195
1647973800,200
1647974700,143
1647975600,178
1647976500,152
1647977400,140
1647978300,131
1647979200,213
1647980100,171
1647981000,191
1647981900,182
1647982800,132
1647983700,140
1647984600,144
1647985500,123
1647986400,135
1647987300,138
1647988200,110
1647989100,117
1647990000,117
1647990900,47
1647991800,34
1647992700,60
1647993600,55
1647994500,36
1647995400,57
1647996300,68
1647997200,46
1647998100,36
1647999000,67
1647999900,51
1648000800,50
1648001700,56
1648002600,52
1648003500,45
1648004400,43
1648005300,70
1648006200,53
1648007100,44
1648008000,57
1648008900,44
1648009800,69
1648010700,52
1648011600,85
1648012500,93
1648013400,71
1648014300,65
1648015200,49
1648016100,57
1648017000,66
1648017900,63
1648018800,40
1648019700,70
1648020600,242
1648021500,63
1648022400,65
1648023300,57
1648024200,80
1648025100,71
1648026000,97
1648026900,73
1648027800,38
1648028700,71
1648029600,68
1648030500,62
1648031400,59
1648032300,64
1648033200,67
1648034100,44
1648035000,78
1648035900,58
1648036800,72
1648037700,59
1648038600,62
1648039500,58
1648040400,58
1648041300,239
1648042200,215
1648043100,101
1648044000,113
1648044900,94
1648045800,117
1648046700,109
1648047600,104
1648048500,108
1648049400,106
1648050300,121
1648051200,95
1648052100,109
1648053000,120
1648053900,112
1648054800,157
1648055700,141
1648056600,118
1648057500,116
1648058400,286
1648059300,223
1648060200,197
1648061100,202
1648062000,179
1648062900,165
1648063800,165
1648064700,168
1648065600,171
1648066500,128
1648067400,150
1648068300,170
1648069200,129
1648070100,191
1648071000,149
1648071900,130
1648072800,111
1648073700,111
1648074600,69
1648075500,45
1648076400,59
1648077300,43
1648078200,52
1648079100,48
1648080000,51
1648080900,46
1648081800,48
1648082700,58
1648083600,53
1648084500,55
1648085400,52
1648086300,50
1648087200,44
1648088100,59
1648089000,68
1648089900,40
1648090800,53
1648091700,59
1648092600,72
1648093500,43
1648094400,64
1648095300,56
1648096200,46
1648097100,56
1648098000,100
1648098900,94
1648099800,50
1648100700,77
1648101600,64
1648102500,46
1648103400,56
1648104300,80
1648105200,85
1648106100,258
1648107000,140
1648107900,76
1648108800,38
1648109700,58
1648110600,76
1648111500,48
1648112400,64
1648113300,55
1648114200,88
1648115100,87
1648116000,110
1648116900,107
1648117800,111
1648118700,92
1648119600,104
1648120500,163
1648121400,442
1648122300,166
1648123200,93
1648124100,85
1648125000,74
1648125900,313
1648126800,134
1648127700,99
1648128600,108
1648129500,111
1648130400,121
1648131300,104
1648132200,93
1648133100,120
1648134000,117
1648134900,119
1648135800,138
1648136700,115
1648137600,124
1648138500,78
1648139400,93
1648140300,101
1648141200,111
1648142100,99
1648143000,94
1648143900,133
1648144800,118
1648145700,111
1648146600,136
1648147500,126
1648148400,123
1648149300,119
1648150200,150
1648151100,203
1648152000,137
1648152900,207
1648153800,219
1648154700,191
1648155600,163
1648156500,133
1648157400,126
1648158300,88
1648159200,135
1648160100,100
1648161000,86
1648161900,76
1648162800,71
1648163700,52
1648164600,41
1648165500,64
1648166400,48
1648167300,50
1648168200,55
1648169100,56
1648170000,52
1648170900,45
1648171800,61
1648172700,51
1648173600,51
1648174500,53
1648175400,56
1648176300,53
1648177200,45
1648178100,55
1648179000,56
1648179900,49
1648180800,51
1648181700,53
1648182600,73
1648183500,47
1648184400,79
1648185300,108
1648186200,66
1648187100,52
1648188000,60
1648188900,74
1648189800,54
1648190700,55
1648191600,55
1648192500,277
1648193400,67
1648194300,39
1648195200,80
1648196100,52
1648197000,50
1648197900,59
1648198800,84
1648199700,110
1648200600,169
1648201500,98
1648202400,63
1648203300,47
1648204200,82
1648205100,76
1648206000,69
1648206900,72
1648207800,71
1648208700,70
1648209600,60
1648210500,72
1648211400,221
1648212300,225
1648213200,79
1648214100,353
1648215000,526
1648215900,500
1648216800,332
1648217700,96
1648218600,99
1648219500,115
1648220400,103
1648221300,117
1648222200,98
1648223100,122
1648224000,111
1648224900,146
1648225800,180
1648226700,170
1648227600,126
1648228500,107
1648229400,109
1648230300,145
1648231200,133
1648232100,153
1648233000,195
1648233900,144
1648234800,146
1648235700,186
1648236600,137
1648237500,123
1648238400,192
1648239300,164
1648240200,142
1648241100,135
1648242000,152
1648242900,122
1648243800,108
1648244700,131
1648245600,127
1648246500,115
1648247400,144
1648248300,130
1648249200,101
1648250100,90
1648251000,110
1648251900,114
1648252800,88
1648253700,94
1648254600,120
1648255500,99
1648256400,81
1648257300,66
1648258200,74
1648259100,47
1648260000,53
1648260900,76
1648261800,59
1648262700,47
1648263600,62
1648264500,75
1648265400,52
1648266300,52
1648267200,68
1648268100,67
1648269000,49
1648269900,69
1648270800,106
1648271700,115
1648272600,88
1648273500,73
1648274400,66
1648275300,78
1648276200,69
1648277100,79
1648278000,68
1648278900,260
1648279800,92
1648280700,76
1648281600,72
1648282500,81
1648283400,66
1648284300,97
1648285200,106
1648286100,77
1648287000,52
1648287900,70
1648288800,73
1648289700,89
1648290600,96
1648291500,106
1648292400,122
1648293300,80
1648294200,92
1648295100,99
1648296000,130
1648296900,147
1648297800,152
1648298700,160
1648299600,178
1648300500,447
1648301400,158
1648302300,369
1648303200,603
1648304100,184
1648305000,311
1648305900,121
1648306800,121
1648307700,124
1648308600,97
1648309500,128
1648310400,132
1648311300,164
1648312200,205
1648313100,169
1648314000,180
1648314900,203
1648315800,203
1648316700,240
1648317600,244
1648318500,226
1648319400,198
1648320300,205
1648321200,196
1648322100,176
1648323000,144
1648323900,144
1648324800,144
1648325700,165
1648326600,170
1648327500,154
1648328400,134
1648329300,150
1648330200,137
1648331100,124
1648332000,120
1648332900,121
1648333800,125
1648334700,105
1648335600,135
1648336500,99
1648337400,91
1648338300,72
1648339200,78
1648340100,68
1648341000,59
1648341900,81
1648342800,70
1648343700,69
1648344600,72
1648345500,61
1648346400,78
1648347300,63
1648348200,79
1648349100,66
1648350000,73
1648350900,80
1648351800,66
1648352700,68
1648353600,74
1648354500,76
1648355400,69
1648356300,66
1648357200,123
1648358100,106
1648359000,63
1648359900,94
1648360800,87
1648361700,56
1648362600,73
1648363500,106
1648364400,59
1648365300,67
1648366200,77
1648367100,275
1648368000,69
1648368900,65
1648369800,185
1648370700,146
1648371600,99
1648372500,80
1648373400,93
1648374300,56
1648375200,66
1648376100,110
1648377000,58
1648377900,82
1648378800,147
1648379700,142
1648380600,88
1648381500,90
1648382400,138
1648383300,89
1648384200,100
1648385100,122
1648386000,106
1648386900,89
1648387800,98
1648388700,141
1648389600,184
1648390500,69
1648391400,133
1648392300,122
1648393200,68
1648394100,111
1648395000,108
1648395900,103
1648396800,107
1648397700,132
1648398600,114
1648399500,100
1648400400,161
1648401300,193
1648402200,202
1648403100,355
1648404000,211
1648404900,151
1648405800,148
1648406700,189
1648407600,170
1648408500,140
1648409400,149
1648410300,179
1648411200,133
1648412100,140
1648413000,156
1648413900,132
1648414800,110
1648415700,127
1648416600,172
1648417500,123
1648418400,117
1648419300,143
1648420200,132
1648421100,111
1648422000,110
1648422900,112
1648423800,49
1648424700,48
1648425600,63
1648426500,67
1648427400,40
1648428300,61
1648429200,67
1648430100,52
1648431000,50
1648431900,70
1648432800,55
1648433700,44
1648434600,74
1648435500,49
1648436400,56
1648437300,67
1648438200,51
1648439100,49
1648440000,64
1648440900,65
1648441800,40
1648442700,61
1648443600,106
1648444500,92
1648445400,48
1648446300,75
1648447200,72
1648448100,47
1648449000,51
1648449900,83
1648450800,80
1648451700,218
1648452600,122
1648453500,76
1648454400,51
1648455300,51
1648456200,108
1648457100,87
1648458000,46
1648458900,83
1648459800,95
1648460700,101
1648461600,117
1648462500,122
1648463400,95
1648464300,100
1648465200,122
1648466100,115
1648467000,104
1648467900,129
1648468800,140
1648469700,118
1648470600,216
1648471500,119
1648472400,103
1648473300,99
1648474200,101
1648475100,133
1648476000,87
1648476900,110
1648477800,108
1648478700,131
1648479600,97
1648480500,92
1648481400,106
1648482300,68
1648483200,115
1648484100,95
1648485000,95
1648485900,128
1648486800,351
1648487700,307
1648488600,155
1648489500,588
1648490400,231
1648491300,694
1648492200,212
1648493100,148
1648494000,146
1648494900,158
1648495800,193
1648496700,153
1648497600,134
1648498500,169
1648499400,134
1648500300,133
1648501200,139
1648502100,147
1648503000,121
1648503900,98
1648504800,96
1648505700,53
1648506600,47
1648507500,53
1648508400,76
1648509300,34
1648510200,34
1648511100,75
1648512000,42
1648512900,48
1648513800,56
1648514700,63
1648515600,38
1648516500,40
1648517400,74
1648518300,55
1648519200,36
1648520100,59
1648521000,48
1648521900,49
1648522800,60
1648523700,53
1648524600,47
1648525500,47
1648526400,66
1648527300,52
1648528200,53
1648529100,62
1648530000,82
1648530900,85
1648531800,70
1648532700,74
1648533600,42
1648534500,57
1648535400,270
1648536300,146
1648537200,50
1648538100,83
1648539000,73
1648539900,65
1648540800,87
1648541700,109
1648542600,76
1648543500,65
1648544400,103
1648545300,147
1648546200,115
1648547100,112
1648548000,130
1648548900,125
1648549800,511
1648550700,493
1648551600,184
1648552500,136
1648553400,109
1648554300,109
1648555200,87
1648556100,425
1648557000,216
1648557900,249
1648558800,306
1648559700,331
1648560600,326
1648561500,235
1648562400,93
1648563300,124
1648564200,419
1648565100,727
1648566000,325
1648566900,90
1648567800,107
1648568700,97
1648569600,101
1648570500,291
1648571400,144
1648572300,178
1648573200,126
1648574100,174
1648575000,187
1648575900,191
1648576800,210
1648577700,221
1648578600,202
1648579500,166
1648580400,163
1648581300,184
1648582200,150
1648583100,111
1648584000,156
1648584900,170
1648585800,124
1648586700,172
1648587600,188
1648588500,125
1648589400,147
1648590300,143
1648591200,113
1648592100,96
1648593000,101
1648593900,102
1648594800,41
1648595700,42
1648596600,74
1648597500,55
1648598400,42
1648599300,54
