timestamp,power
1645159500,150
1645160400,38
1645161300,92
1645162200,99
1645163100,136
1645164000,50
1645164900,25
1645165800,15
1645166700,24
1645167600,15
1645168500,15
1645169400,27
1645170300,44
1645171200,22
1645172100,26
1645173000,29
1645173900,18
1645174800,17
1645175700,25
1645176600,12
1645177500,19
1645178400,28
1645179300,11
1645180200,19
1645181100,22
1645182000,40
1645182900,19
1645183800,19
1645184700,20
1645185600,11
1645186500,20
1645187400,27
1645188300,11
1645189200,44
1645190100,57
1645191000,45
1645191900,133
1645192800,45
1645193700,30
1645194600,27
1645195500,11
1645196400,20
1645197300,24
1645198200,13
1645199100,17
1645200000,26
1645200900,11
1645201800,24
1645202700,19
1645203600,38
1645204500,57
1645205400,64
1645206300,77
1645207200,60
1645208100,192
1645209000,365
1645209900,105
1645210800,62
1645211700,56
1645212600,95
1645213500,545
1645214400,236
1645215300,67
1645216200,90
1645217100,562
1645218000,407
1645218900,52
1645219800,28
1645220700,18
1645221600,20
1645222500,13
1645223400,17
1645224300,26
1645225200,12
1645226100,23
1645227000,19
1645227900,12
1645228800,23
1645229700,11
1645230600,20
1645231500,24
1645232400,49
1645233300,137
1645234200,59
1645235100,56
1645236000,41
1645236900,18
1645237800,14
1645238700,21
1645239600,16
1645240500,19
1645241400,18
1645242300,21
1645243200,11
1645244100,19
1645245000,27
1645245900,22
1645246800,33
1645247700,64
1645248600,36
1645249500,34
1645250400,60
1645251300,29
1645252200,20
1645253100,18
1645254000,18
1645254900,14
1645255800,24
1645256700,12
1645257600,18
1645258500,22
1645259400,17
1645260300,11
1645261200,28
1645262100,15
1645263000,11
1645263900,24
1645264800,20
1645265700,10
1645266600,25
1645267500,13
1645268400,19
1645269300,20
1645270200,18
1645271100,11
1645272000,28
1645272900,14
1645273800,18
1645274700,57
1645275600,46
1645276500,13
1645277400,29
1645278300,13
1645279200,20
1645280100,23
1645281000,18
1645281900,115
1645282800,45
1645283700,33
1645284600,34
1645285500,35
1645286400,20
1645287300,32
1645288200,195
1645289100,54
1645290000,57
1645290900,152
1645291800,122
1645292700,113
1645293600,188
1645294500,45
1645295400,37
1645296300,48
1645297200,30
1645298100,42
1645299000,40
1645299900,28
1645300800,44
1645301700,38
1645302600,42
1645303500,47
1645304400,31
1645305300,19
1645306200,26
1645307100,12
1645308000,19
1645308900,24
1645309800,11
1645310700,24
1645311600,16
1645312500,15
1645313400,25
1645314300,13
1645315200,19
1645316100,19
1645317000,19
1645317900,11
1645318800,30
1645319700,12
1645320600,21
1645321500,13
1645322400,19
1645323300,18
1645324200,20
1645325100,13
1645326000,15
1645326900,28
1645327800,11
1645328700,18
1645329600,25
1645330500,10
1645331400,23
1645332300,18
1645333200,25
1645334100,29
1645335000,31
1645335900,29
1645336800,49
1645337700,44
1645338600,12
1645339500,19
1645340400,122
1645341300,49
1645342200,18
1645343100,48
1645344000,48
1645344900,25
1645345800,14
1645346700,25
1645347600,16
1645348500,19
1645349400,23
1645350300,20
1645351200,51
1645352100,53
1645353000,52
1645353900,130
1645354800,67
1645355700,58
1645356600,22
1645357500,12
1645358400,30
1645359300,16
1645360200,147
1645361100,546
1645362000,544
1645362900,159
1645363800,49
1645364700,59
1645365600,18
1645366500,537
1645367400,709
1645368300,587
1645369200,674
1645370100,734
1645371000,476
1645371900,38
1645372800,133
1645373700,87
1645374600,25
1645375500,19
1645376400,18
1645377300,29
1645378200,19
1645379100,13
1645380000,191
1645380900,437
1645381800,71
1645382700,116
1645383600,138
1645384500,833
1645385400,709
1645386300,77
1645387200,70
1645388100,140
1645389000,605
1645389900,319
1645390800,46
1645391700,38
1645392600,71
1645393500,40
1645394400,19
1645395300,11
1645396200,17
1645397100,27
1645398000,18
1645398900,12
1645399800,20
1645400700,22
1645401600,18
1645402500,11
1645403400,25
1645404300,17
1645405200,19
1645406100,11
1645407000,26
1645407900,18
1645408800,16
1645409700,11
1645410600,25
1645411500,18
1645412400,19
1645413300,11
1645414200,21
1645415100,36
1645416000,18
1645416900,12
1645417800,11
1645418700,29
1645419600,22
1645420500,13
1645421400,12
1645422300,24
1645423200,18
1645424100,20
1645425000,11
1645425900,19
1645426800,25
1645427700,18
1645428600,12
1645429500,14
1645430400,29
1645431300,69
1645432200,21
1645433100,14
1645434000,31
1645434900,21
1645435800,117
1645436700,38
1645437600,102
1645438500,395
1645439400,306
1645440300,294
1645441200,356
1645442100,241
1645443000,162
1645443900,1030
1645444800,1131
1645445700,438
1645446600,179
1645447500,496
1645448400,716
1645449300,432
1645450200,111
1645451100,104
1645452000,49
1645452900,72
1645453800,57
1645454700,168
1645455600,111
1645456500,98
1645457400,52
1645458300,39
1645459200,32
1645460100,50
1645461000,127
1645461900,60
1645462800,125
1645463700,579
1645464600,99
1645465500,85
1645466400,83
1645467300,41
1645468200,33
1645469100,36
1645470000,42
1645470900,40
1645471800,37
1645472700,33
1645473600,18
1645474500,17
1645475400,16
1645476300,27
1645477200,18
1645478100,12
1645479000,21
1645479900,19
1645480800,19
1645481700,11
1645482600,28
1645483500,17
1645484400,15
1645485300,13
1645486200,29
1645487100,19
1645488000,11
1645488900,16
1645489800,26
1645490700,19
1645491600,11
1645492500,20
1645493400,23
1645494300,18
1645495200,11
1645496100,22
1645497000,54
1645497900,136
1645498800,54
1645499700,55
1645500600,20
1645501500,19
1645502400,11
1645503300,24
1645504200,19
1645505100,29
1645506000,65
1645506900,39
1645507800,90
1645508700,59
1645509600,16
1645510500,20
1645511400,23
1645512300,21
1645513200,11
1645514100,17
1645515000,26
1645515900,20
1645516800,10
1645517700,18
1645518600,25
1645519500,21
1645520400,10
1645521300,17
1645522200,27
1645523100,19
1645524000,10
1645524900,41
1645525800,28
1645526700,32
1645527600,26
1645528500,11
1645529400,30
1645530300,14
1645531200,25
1645532100,13
1645533000,17
1645533900,26
1645534800,14
1645535700,18
1645536600,21
1645537500,20
1645538400,121
1645539300,45
1645540200,64
1645541100,46
1645542000,31
1645542900,22
1645543800,344
1645544700,111
1645545600,40
1645546500,92
1645547400,45
1645548300,55
1645549200,64
1645550100,509
1645551000,61
1645551900,37
1645552800,171
1645553700,52
1645554600,57
1645555500,33
1645556400,48
1645557300,47
1645558200,39
1645559100,30
1645560000,36
1645560900,39
1645561800,19
1645562700,11
1645563600,17
1645564500,26
1645565400,19
1645566300,11
1645567200,19
1645568100,23
1645569000,20
1645569900,11
1645570800,22
1645571700,20
1645572600,19
1645573500,12
1645574400,23
1645575300,18
1645576200,19
1645577100,11
1645578000,27
1645578900,17
1645579800,17
1645580700,12
1645581600,29
1645582500,19
1645583400,13
1645584300,15
1645585200,27
1645586100,18
1645587000,12
1645587900,15
1645588800,27
1645589700,19
1645590600,30
1645591500,156
1645592400,37
1645593300,91
1645594200,108
1645595100,61
1645596000,17
1645596900,13
1645597800,19
1645598700,28
1645599600,14
1645600500,19
1645601400,18
1645602300,22
1645603200,11
1645604100,42
1645605000,23
1645605900,25
1645606800,30
1645607700,17
1645608600,20
1645609500,25
1645610400,16
1645611300,19
1645612200,23
1645613100,17
1645614000,20
1645614900,17
1645615800,22
1645616700,12
1645617600,18
1645618500,29
1645619400,106
1645620300,81
1645621200,76
1645622100,51
1645623000,16
1645623900,18
1645624800,28
1645625700,12
1645626600,18
1645627500,19
1645628400,22
1645629300,10
1645630200,20
1645631100,26
1645632000,13
1645632900,19
1645633800,17
1645634700,22
1645635600,12
1645636500,29
1645637400,45
1645638300,36
1645639200,38
1645640100,54
1645641000,349
1645641900,528
1645642800,215
1645643700,223
1645644600,159
1645645500,615
1645646400,389
1645647300,69
1645648200,30
1645649100,22
1645650000,25
1645650900,16
1645651800,16
1645652700,17
1645653600,25
1645654500,11
1645655400,18
1645656300,25
1645657200,16
1645658100,12
1645659000,18
1645659900,28
1645660800,12
1645661700,18
1645662600,19
1645663500,21
1645664400,11
1645665300,17
1645666200,28
1645667100,12
1645668000,17
1645668900,18
1645669800,23
1645670700,12
1645671600,18
1645672500,23
1645673400,17
1645674300,10
1645675200,31
1645676100,13
1645677000,39
1645677900,144
1645678800,77
1645679700,86
1645680600,97
1645681500,98
1645682400,131
1645683300,72
1645684200,17
1645685100,16
1645686000,27
1645686900,12
1645687800,18
1645688700,26
1645689600,14
1645690500,16
1645691400,19
1645692300,23
1645693200,12
1645694100,17
1645695000,24
1645695900,17
1645696800,11
1645697700,19
1645698600,28
1645699500,11
1645700400,18
1645701300,19
1645702200,58
1645703100,206
1645704000,44
1645704900,51
1645705800,51
1645706700,54
1645707600,55
1645708500,143
1645709400,39
1645710300,20
1645711200,24
1645712100,17
1645713000,14
1645713900,17
1645714800,27
1645715700,12
1645716600,18
1645717500,22
1645718400,18
1645719300,11
1645720200,30
1645721100,14
1645722000,13
1645722900,23
1645723800,24
1645724700,54
1645725600,77
1645726500,33
1645727400,37
1645728300,37
1645729200,43
1645730100,42
1645731000,11
1645731900,28
1645732800,11
1645733700,19
1645734600,20
1645735500,19
1645736400,14
1645737300,16
1645738200,28
1645739100,12
1645740000,18
1645740900,18
1645741800,22
1645742700,11
1645743600,19
1645744500,25
1645745400,14
1645746300,18
1645747200,16
1645748100,24
1645749000,11
1645749900,19
1645750800,57
1645751700,164
1645752600,85
1645753500,81
1645754400,55
1645755300,12
1645756200,19
1645757100,23
1645758000,17
1645758900,19
1645759800,15
1645760700,25
1645761600,12
1645762500,18
1645763400,24
1645764300,17
1645765200,17
1645766100,15
1645767000,26
1645767900,11
1645768800,19
1645769700,23
1645770600,17
1645771500,16
1645772400,16
1645773300,27
1645774200,11
1645775100,19
1645776000,22
1645776900,18
1645777800,12
1645778700,17
1645779600,29
1645780500,11
1645781400,19
1645782300,18
1645783200,22
1645784100,11
1645785000,18
1645785900,26
1645786800,14
1645787700,18
1645788600,17
1645789500,24
1645790400,11
1645791300,19
1645792200,24
1645793100,32
1645794000,48
1645794900,44
1645795800,32
1645796700,41
1645797600,25
1645798500,24
1645799400,29
1645800300,19
1645801200,20
1645802100,19
1645803000,25
1645803900,16
1645804800,17
1645805700,30
1645806600,39
1645807500,92
1645808400,68
1645809300,56
1645810200,25
1645811100,19
1645812000,21
1645812900,13
1645813800,17
1645814700,28
1645815600,12
1645816500,19
1645817400,19
1645818300,21
1645819200,14
1645820100,16
1645821000,27
1645821900,13
1645822800,19
1645823700,17
1645824600,22
1645825500,13
1645826400,17
1645827300,26
1645828200,15
1645829100,18
1645830000,14
1645830900,26
1645831800,25
1645832700,19
1645833600,20
1645834500,20
1645835400,15
1645836300,14
1645837200,28
1645838100,13
1645839000,18
1645839900,16
1645840800,24
1645841700,12
1645842600,18
1645843500,23
1645844400,17
1645845300,14
1645846200,16
1645847100,29
1645848000,11
1645848900,19
1645849800,55
1645850700,156
1645851600,52
1645852500,40
1645853400,55
1645854300,16
1645855200,19
1645856100,14
1645857000,27
1645857900,11
1645858800,18
1645859700,22
1645860600,20
1645861500,14
1645862400,15
1645863300,28
1645864200,12
1645865100,20
1645866000,16
1645866900,23
1645867800,12
1645868700,18
1645869600,23
1645870500,18
1645871400,13
1645872300,16
1645873200,29
1645874100,11
1645875000,19
1645875900,16
1645876800,24
1645877700,11
1645878600,18
1645879500,24
1645880400,17
1645881300,99
1645882200,44
1645883100,50
1645884000,13
1645884900,20
1645885800,52
1645886700,57
1645887600,44
1645888500,49
1645889400,40
1645890300,24
1645891200,159
1645892100,302
1645893000,61
1645893900,78
1645894800,97
1645895700,587
1645896600,430
1645897500,45
1645898400,50
1645899300,62
1645900200,26
1645901100,168
1645902000,682
1645902900,654
1645903800,331
1645904700,116
1645905600,78
1645906500,58
1645907400,48
1645908300,36
1645909200,53
1645910100,108
1645911000,56
1645911900,32
1645912800,21
1645913700,16
1645914600,24
1645915500,19
1645916400,12
1645917300,28
1645918200,18
1645919100,12
1645920000,23
1645920900,17
1645921800,19
1645922700,17
1645923600,23
1645924500,18
1645925400,12
1645926300,28
1645927200,19
1645928100,11
1645929000,23
1645929900,17
1645930800,19
1645931700,15
1645932600,25
1645933500,18
1645934400,11
1645935300,28
1645936200,18
1645937100,14
1645938000,20
1645938900,53
1645939800,123
1645940700,41
1645941600,32
1645942500,26
1645943400,16
1645944300,29
1645945200,212
1645946100,188
1645947000,139
1645947900,151
1645948800,158
1645949700,71
1645950600,27
1645951500,19
1645952400,12
1645953300,24
1645954200,19
1645955100,16
1645956000,18
1645956900,22
1645957800,19
1645958700,13
1645959600,35
1645960500,19
1645961400,17
1645962300,150
1645963200,303
1645964100,75
1645965000,34
1645965900,77
1645966800,135
1645967700,392
1645968600,70
1645969500,40
1645970400,59
1645971300,298
1645972200,1178
1645973100,733
1645974000,60
1645974900,49
1645975800,150
1645976700,55
1645977600,460
1645978500,652
1645979400,597
1645980300,371
1645981200,151
1645982100,128
1645983000,130
1645983900,95
1645984800,49
1645985700,61
1645986600,119
1645987500,35
1645988400,43
1645989300,35
1645990200,38
1645991100,36
1645992000,42
1645992900,38
1645993800,31
1645994700,45
1645995600,33
1645996500,34
1645997400,19
1645998300,22
1645999200,19
1646000100,11
1646001000,26
1646001900,14
1646002800,18
1646003700,19
1646004600,21
1646005500,19
1646006400,11
1646007300,27
1646008200,13
1646009100,18
1646010000,17
1646010900,23
1646011800,17
1646012700,13
1646013600,26
1646014500,13
1646015400,19
1646016300,16
1646017200,24
1646018100,13
1646019000,16
1646019900,25
1646020800,15
1646021700,30
1646022600,28
1646023500,24
1646024400,12
1646025300,18
1646026200,24
1646027100,16
1646028000,18
1646028900,15
1646029800,25
1646030700,11
1646031600,19
1646032500,22
1646033400,18
1646034300,12
1646035200,17
1646036100,29
