timestamp,power
1648296900,555
1648297800,33
1648298700,41
1648299600,27
1648300500,23
1648301400,48
1648302300,45
1648303200,34
1648304100,22
1648305000,60
1648305900,109
1648306800,154
1648307700,464
1648308600,213
1648309500,238
1648310400,250
1648311300,253
1648312200,634
1648313100,110
1648314000,56
1648314900,91
1648315800,127
1648316700,83
1648317600,102
1648318500,78
1648319400,145
1648320300,102
1648321200,82
1648322100,50
1648323000,84
1648323900,278
1648324800,268
1648325700,97
1648326600,243
1648327500,489
1648328400,71
1648329300,96
1648330200,70
1648331100,48
1648332000,42
1648332900,24
1648333800,22
1648334700,34
1648335600,21
1648336500,41
1648337400,34
1648338300,23
1648339200,28
1648340100,21
1648341000,22
1648341900,33
1648342800,24
1648343700,37
1648344600,38
1648345500,24
1648346400,34
1648347300,31
1648348200,27
1648349100,17
1648350000,35
1648350900,46
1648351800,21
1648352700,32
1648353600,24
1648354500,32
1648355400,90
1648356300,48
1648357200,39
1648358100,73
1648359000,57
1648359900,296
1648360800,54
1648361700,38
1648362600,15
1648363500,38
1648364400,64
1648365300,36
1648366200,51
1648367100,27
1648368000,24
1648368900,36
1648369800,42
1648370700,42
1648371600,53
1648372500,55
1648373400,15
1648374300,31
1648375200,53
1648376100,26
1648377000,19
1648377900,46
1648378800,91
1648379700,43
1648380600,33
1648381500,21
1648382400,44
1648383300,31
1648384200,33
1648385100,44
1648386000,41
1648386900,15
1648387800,38
1648388700,31
1648389600,19
1648390500,38
1648391400,35
1648392300,59
1648393200,19
1648394100,24
1648395000,45
1648395900,94
1648396800,23
1648397700,50
1648398600,52
1648399500,70
1648400400,112
1648401300,64
1648402200,87
1648403100,103
1648404000,93
1648404900,104
1648405800,69
1648406700,49
1648407600,70
1648408500,104
1648409400,90
1648410300,63
1648411200,90
1648412100,68
1648413000,88
1648413900,82
1648414800,62
1648415700,59
1648416600,79
1648417500,79
1648418400,27
1648419300,32
1648420200,46
1648421100,27
1648422000,30
1648422900,17
1648423800,22
1648424700,37
1648425600,16
1648426500,18
1648427400,46
1648428300,40
1648429200,13
1648430100,22
1648431000,35
1648431900,21
1648432800,15
1648433700,35
1648434600,31
1648435500,37
1648436400,45
1648437300,46
1648438200,87
1648439100,28
1648440000,41
1648440900,40
1648441800,29
1648442700,72
1648443600,63
1648444500,18
1648445400,44
1648446300,39
1648447200,27
1648448100,41
1648449000,49
1648449900,321
1648450800,64
1648451700,421
1648452600,115
1648453500,79
1648454400,1223
1648455300,992
1648456200,303
1648457100,196
1648458000,171
1648458900,99
1648459800,114
1648460700,141
1648461600,694
1648462500,476
1648463400,394
1648464300,45
1648465200,40
1648466100,72
1648467000,47
1648467900,51
1648468800,95
1648469700,47
1648470600,70
1648471500,136
1648472400,69
1648473300,82
1648474200,209
1648475100,282
1648476000,264
1648476900,179
1648477800,77
1648478700,99
1648479600,74
1648480500,98
1648481400,76
1648482300,83
1648483200,135
1648484100,75
1648485000,122
1648485900,107
1648486800,102
1648487700,111
1648488600,109
1648489500,101
1648490400,171
1648491300,170
1648492200,143
1648493100,138
1648494000,156
1648494900,88
1648495800,141
1648496700,546
1648497600,139
1648498500,191
1648499400,618
1648500300,117
1648501200,58
1648502100,32
1648503000,20
1648503900,24
1648504800,33
1648505700,18
1648506600,33
1648507500,56
1648508400,20
1648509300,17
1648510200,37
1648511100,24
1648512000,20
1648512900,29
1648513800,42
1648514700,33
1648515600,31
1648516500,20
1648517400,24
1648518300,33
1648519200,25
1648520100,17
1648521000,63
1648521900,61
1648522800,30
1648523700,61
1648524600,105
1648525500,55
1648526400,54
1648527300,268
1648528200,75
1648529100,93
1648530000,119
1648530900,86
1648531800,67
1648532700,60
1648533600,20
1648534500,49
1648535400,43
1648536300,19
1648537200,39
1648538100,25
1648539000,23
1648539900,36
1648540800,22
1648541700,45
1648542600,45
1648543500,23
1648544400,30
1648545300,33
1648546200,21
1648547100,27
1648548000,80
1648548900,59
1648549800,32
1648550700,31
1648551600,37
1648552500,25
1648553400,45
1648554300,18
1648555200,40
1648556100,49
1648557000,34
1648557900,26
1648558800,31
1648559700,39
1648560600,31
1648561500,24
1648562400,29
1648563300,45
1648564200,30
1648565100,34
1648566000,29
1648566900,17
1648567800,24
1648568700,28
1648569600,76
1648570500,66
1648571400,23
1648572300,24
1648573200,23
1648574100,23
1648575000,28
1648575900,20
1648576800,36
1648577700,41
1648578600,25
1648579500,46
1648580400,19
1648581300,30
1648582200,23
1648583100,22
1648584000,34
1648584900,42
1648585800,22
1648586700,15
1648587600,30
1648588500,22
1648589400,17
1648590300,24
1648591200,42
1648592100,32
1648593000,12
1648593900,35
1648594800,23
1648595700,13
1648596600,29
1648597500,35
1648598400,36
1648599300,22
1648600200,37
1648601100,19
1648602000,13
1648602900,49
1648603800,26
1648604700,16
1648605600,41
1648606500,41
1648607400,13
1648608300,16
1648609200,29
1648610100,54
1648611000,79
1648611900,30
1648612800,54
1648613700,36
1648614600,21
1648615500,26
1648616400,45
1648617300,20
1648618200,22
1648619100,50
1648620000,38
1648620900,23
1648621800,31
1648622700,31
1648623600,21
1648624500,36
1648625400,22
1648626300,45
1648627200,53
1648628100,18
1648629000,50
1648629900,53
1648630800,30
1648631700,36
1648632600,50
1648633500,65
1648634400,51
1648635300,72
1648636200,24
1648637100,14
1648638000,42
1648638900,36
1648639800,16
1648640700,38
1648641600,37
1648642500,49
1648643400,24
1648644300,23
1648645200,33
1648646100,13
1648647000,27
1648647900,46
1648648800,25
1648649700,20
1648650600,43
1648651500,29
1648652400,17
1648653300,22
1648654200,29
1648655100,44
1648656000,22
1648656900,24
1648657800,49
1648658700,23
1648659600,22
1648660500,15
1648661400,50
1648662300,56
1648663200,20
1648664100,28
1648665000,28
1648665900,37
1648666800,16
1648667700,38
1648668600,36
1648669500,33
1648670400,29
1648671300,29
1648672200,12
1648673100,19
1648674000,38
1648674900,29
1648675800,70
1648676700,25
1648677600,30
1648678500,22
1648679400,23
1648680300,36
1648681200,15
1648682100,25
1648683000,48
1648683900,25
1648684800,15
1648685700,23
1648686600,34
1648687500,14
1648688400,21
1648689300,36
1648690200,59
1648691100,18
1648692000,23
1648692900,29
1648693800,16
1648694700,21
1648695600,20
1648696500,67
1648697400,95
1648698300,21
1648699200,26
1648700100,35
1648701000,33
1648701900,20
1648702800,32
1648703700,57
1648704600,33
1648705500,23
1648706400,44
1648707300,20
1648708200,29
1648709100,34
1648710000,26
1648710900,50
1648711800,26
1648712700,30
1648713600,32
1648714500,16
1648715400,38
1648716300,39
1648717200,38
1648718100,56
1648719000,56
1648719900,18
1648720800,71
1648721700,39
1648722600,24
1648723500,19
1648724400,58
1648725300,45
1648726200,38
1648727100,29
1648728000,24
1648728900,25
1648729800,20
1648730700,42
1648731600,48
1648732500,27
1648733400,22
1648734300,18
1648735200,30
1648736100,23
1648737000,18
1648737900,45
1648738800,52
1648739700,35
1648740600,14
1648741500,34
1648742400,22
1648743300,19
1648744200,34
1648745100,48
1648746000,38
1648746900,16
1648747800,38
1648748700,20
1648749600,43
1648750500,25
1648751400,33
1648752300,27
1648753200,100
1648754100,117
1648755000,87
1648755900,103
1648756800,115
1648757700,86
1648758600,63
1648759500,124
1648760400,62
1648761300,22
1648762200,20
1648763100,22
1648764000,29
1648764900,18
1648765800,23
1648766700,43
1648767600,29
1648768500,22
1648769400,19
1648770300,29
1648771200,22
1648772100,21
1648773000,30
1648773900,48
1648774800,47
1648775700,15
1648776600,32
1648777500,23
1648778400,17
1648779300,18
1648780200,37
1648781100,40
1648782000,16
1648782900,61
1648783800,83
1648784700,17
1648785600,19
1648786500,62
1648787400,23
1648788300,56
1648789200,27
1648790100,28
1648791000,35
1648791900,23
1648792800,48
1648793700,440
1648794600,410
1648795500,63
1648796400,80
1648797300,70
1648798200,34
1648799100,274
1648800000,556
1648800900,129
1648801800,155
1648802700,165
1648803600,130
1648804500,103
1648805400,98
1648806300,114
1648807200,135
1648808100,119
1648809000,97
1648809900,658
1648810800,186
1648811700,71
1648812600,61
1648813500,105
1648814400,89
1648815300,61
1648816200,84
1648817100,61
1648818000,72
1648818900,42
1648819800,100
1648820700,28
1648821600,77
1648822500,62
1648823400,32
1648824300,46
1648825200,28
1648826100,52
1648827000,39
1648827900,42
1648828800,85
1648829700,29
1648830600,86
1648831500,80
1648832400,72
1648833300,97
1648834200,600
1648835100,543
1648836000,519
1648836900,199
1648837800,167
1648838700,527
1648839600,264
1648840500,127
1648841400,53
1648842300,71
1648843200,96
1648844100,71
1648845000,29
1648845900,54
1648846800,27
1648847700,25
1648848600,28
1648849500,41
1648850400,28
1648851300,29
1648852200,34
1648853100,15
1648854000,18
1648854900,46
1648855800,40
1648856700,24
1648857600,38
1648858500,19
1648859400,15
1648860300,37
1648861200,59
1648862100,30
1648863000,29
1648863900,28
1648864800,24
1648865700,25
1648866600,35
1648867500,30
1648868400,29
1648869300,73
1648870200,82
1648871100,27
1648872000,50
1648872900,47
1648873800,36
1648874700,60
1648875600,37
1648876500,35
1648877400,30
1648878300,51
1648879200,300
1648880100,39
1648881000,148
1648881900,31
1648882800,35
1648883700,84
1648884600,492
1648885500,323
1648886400,274
1648887300,371
1648888200,94
1648889100,95
1648890000,161
1648890900,67
1648891800,480
1648892700,803
1648893600,173
1648894500,128
1648895400,31
1648896300,41
1648897200,64
1648898100,28
1648899000,52
1648899900,23
1648900800,45
1648901700,39
1648902600,23
1648903500,26
1648904400,27
1648905300,104
1648906200,50
1648907100,307
1648908000,955
1648908900,457
1648909800,196
1648910700,704
1648911600,268
1648912500,372
1648913400,234
1648914300,245
1648915200,202
1648916100,64
1648917000,30
1648917900,61
1648918800,81
1648919700,79
1648920600,82
1648921500,96
1648922400,99
1648923300,77
1648924200,57
1648925100,112
1648926000,66
1648926900,80
1648927800,113
1648928700,74
1648929600,65
1648930500,86
1648931400,78
1648932300,66
1648933200,81
1648934100,87
1648935000,58
1648935900,37
1648936800,27
1648937700,31
1648938600,42
1648939500,22
1648940400,23
1648941300,44
1648942200,37
1648943100,20
1648944000,24
1648944900,35
1648945800,16
1648946700,24
1648947600,38
1648948500,48
1648949400,65
1648950300,20
1648951200,35
1648952100,45
1648953000,24
1648953900,39
1648954800,24
1648955700,71
1648956600,83
1648957500,28
1648958400,37
1648959300,38
1648960200,40
1648961100,33
1648962000,26
1648962900,81
1648963800,27
1648964700,28
1648965600,609
1648966500,272
1648967400,188
1648968300,36
1648969200,60
1648970100,74
1648971000,29
1648971900,73
1648972800,49
1648973700,40
1648974600,62
1648975500,44
1648976400,66
1648977300,54
1648978200,49
1648979100,56
1648980000,27
1648980900,60
1648981800,20
1648982700,18
1648983600,71
1648984500,71
1648985400,29
1648986300,16
1648987200,58
1648988100,25
1648989000,38
1648989900,25
1648990800,49
1648991700,50
1648992600,20
1648993500,37
1648994400,108
1648995300,31
1648996200,87
1648997100,66
1648998000,73
1648998900,85
1648999800,158
1649000700,131
1649001600,449
1649002500,465
1649003400,267
1649004300,86
1649005200,98
1649006100,87
1649007000,120
1649007900,242
1649008800,209
1649009700,85
1649010600,70
1649011500,236
1649012400,372
1649013300,90
1649014200,230
1649015100,462
1649016000,78
1649016900,86
1649017800,78
1649018700,25
1649019600,36
1649020500,25
1649021400,41
1649022300,38
1649023200,24
1649024100,24
1649025000,36
1649025900,18
1649026800,31
1649027700,51
1649028600,25
1649029500,16
1649030400,33
1649031300,30
1649032200,24
1649033100,35
1649034000,43
1649034900,23
1649035800,26
1649036700,36
1649037600,18
1649038500,20
1649039400,60
1649040300,256
1649041200,88
1649042100,61
1649043000,78
1649043900,26
1649044800,52
1649045700,18
1649046600,52
1649047500,48
1649048400,26
1649049300,40
1649050200,40
1649051100,111
1649052000,33
1649052900,36
1649053800,84
1649054700,32
1649055600,78
1649056500,103
1649057400,45
1649058300,141
1649059200,88
1649060100,53
1649061000,221
1649061900,443
1649062800,497
1649063700,463
1649064600,496
1649065500,498
1649066400,322
1649067300,90
1649068200,413
1649069100,334
1649070000,402
1649070900,128
1649071800,104
1649072700,495
1649073600,262
1649074500,82
1649075400,96
1649076300,104
1649077200,84
1649078100,85
1649079000,126
1649079900,177
1649080800,71
1649081700,61
1649082600,81
1649083500,92
1649084400,103
1649085300,116
1649086200,68
1649087100,39
1649088000,83
1649088900,53
1649089800,44
1649090700,25
1649091600,59
1649092500,50
1649093400,24
1649094300,23
1649095200,59
1649096100,61
1649097000,39
1649097900,83
1649098800,43
1649099700,54
1649100600,80
1649101500,101
1649102400,79
1649103300,93
1649104200,86
1649105100,46
1649106000,35
1649106900,22
1649107800,24
1649108700,32
1649109600,19
1649110500,43
1649111400,42
1649112300,17
1649113200,34
1649114100,36
1649115000,16
1649115900,22
1649116800,52
1649117700,48
1649118600,19
1649119500,41
1649120400,21
1649121300,17
1649122200,33
1649123100,28
1649124000,37
1649124900,32
1649125800,51
1649126700,18
1649127600,18
1649128500,74
1649129400,78
1649130300,30
1649131200,70
1649132100,46
1649133000,17
1649133900,42
1649134800,40
1649135700,27
1649136600,29
1649137500,75
1649138400,308
1649139300,20
1649140200,52
1649141100,244
1649142000,366
1649142900,374
1649143800,111
1649144700,108
1649145600,317
1649146500,410
1649147400,60
1649148300,255
1649149200,309
1649150100,282
1649151000,129
1649151900,148
1649152800,362
1649153700,349
1649154600,39
1649155500,64
1649156400,94
1649157300,38
1649158200,36
1649159100,43
1649160000,77
1649160900,42
1649161800,50
1649162700,48
1649163600,34
