timestamp,power
1668717000,370
1668717900,287
1668718800,412
1668719700,297
1668720600,176
1668721500,163
1668722400,157
1668723300,122
1668724200,124
1668725100,117
1668726000,77
1668726900,81
1668727800,77
1668728700,113
1668729600,61
1668730500,61
1668731400,82
1668732300,85
1668733200,93
1668734100,76
1668735000,117
1668735900,132
1668736800,111
1668737700,99
1668738600,86
1668739500,73
1668740400,79
1668741300,126
1668742200,126
1668743100,139
1668744000,231
1668744900,137
1668745800,119
1668746700,163
1668747600,136
1668748500,115
1668749400,202
1668750300,244
1668751200,272
1668752100,232
1668753000,290
1668753900,272
1668754800,259
1668755700,310
1668756600,150
1668757500,85
1668758400,121
1668759300,88
1668760200,170
1668761100,131
1668762000,183
1668762900,183
1668763800,270
1668764700,282
1668765600,188
1668766500,233
1668767400,691
1668768300,287
1668769200,127
1668770100,127
1668771000,92
1668771900,124
1668772800,109
1668773700,131
1668774600,114
1668775500,117
1668776400,216
1668777300,347
1668778200,272
1668779100,242
1668780000,178
1668780900,290
1668781800,271
1668782700,307
1668783600,379
1668784500,449
1668785400,230
1668786300,342
1668787200,210
1668788100,296
1668789000,201
1668789900,242
1668790800,253
1668791700,352
1668792600,421
1668793500,310
1668794400,322
1668795300,349
1668796200,300
1668797100,295
1668798000,284
1668798900,340
1668799800,341
1668800700,369
1668801600,319
1668802500,372
1668803400,429
1668804300,327
1668805200,383
1668806100,405
1668807000,308
1668807900,369
1668808800,218
1668809700,154
1668810600,106
1668811500,156
1668812400,108
1668813300,85
1668814200,70
1668815100,91
1668816000,71
1668816900,59
1668817800,108
1668818700,80
1668819600,69
1668820500,67
1668821400,114
1668822300,155
1668823200,103
1668824100,83
1668825000,88
1668825900,76
1668826800,97
1668827700,130
1668828600,117
1668829500,127
1668830400,126
1668831300,168
1668832200,164
1668833100,182
1668834000,162
1668834900,134
1668835800,130
1668836700,295
1668837600,329
1668838500,201
1668839400,171
1668840300,255
1668841200,181
1668842100,158
1668843000,216
1668843900,141
1668844800,219
1668845700,134
1668846600,107
1668847500,154
1668848400,280
1668849300,173
1668850200,150
1668851100,186
1668852000,733
1668852900,564
1668853800,634
1668854700,280
1668855600,128
1668856500,122
1668857400,124
1668858300,144
1668859200,118
1668860100,124
1668861000,214
1668861900,125
1668862800,118
1668863700,142
1668864600,155
1668865500,120
1668866400,164
1668867300,245
1668868200,271
1668869100,372
1668870000,219
1668870900,203
1668871800,208
1668872700,248
1668873600,319
1668874500,305
1668875400,307
1668876300,306
1668877200,461
1668878100,478
1668879000,471
1668879900,377
1668880800,417
1668881700,676
1668882600,441
1668883500,384
1668884400,363
1668885300,375
1668886200,576
1668887100,759
1668888000,400
1668888900,379
1668889800,383
1668890700,327
1668891600,440
1668892500,240
1668893400,218
1668894300,228
1668895200,174
1668896100,175
1668897000,115
1668897900,132
1668898800,114
1668899700,86
1668900600,72
1668901500,71
1668902400,92
1668903300,65
1668904200,104
1668905100,87
1668906000,83
1668906900,120
1668907800,132
1668908700,126
1668909600,70
1668910500,69
1668911400,86
1668912300,85
1668913200,89
1668914100,171
1668915000,167
1668915900,124
1668916800,113
1668917700,123
1668918600,144
1668919500,181
1668920400,149
1668921300,153
1668922200,94
1668923100,322
1668924000,299
1668924900,285
1668925800,234
1668926700,190
1668927600,188
1668928500,240
1668929400,689
1668930300,137
1668931200,130
1668932100,91
1668933000,111
1668933900,86
1668934800,116
1668935700,124
1668936600,216
1668937500,179
1668938400,274
1668939300,462
1668940200,288
1668941100,220
1668942000,84
1668942900,104
1668943800,122
1668944700,93
1668945600,96
1668946500,126
1668947400,159
1668948300,105
1668949200,127
1668950100,107
1668951000,74
1668951900,91
1668952800,107
1668953700,110
1668954600,90
1668955500,102
1668956400,120
1668957300,106
1668958200,159
1668959100,127
1668960000,186
1668960900,127
1668961800,151
1668962700,522
1668963600,301
1668964500,241
1668965400,321
1668966300,383
1668967200,345
1668968100,334
1668969000,292
1668969900,316
1668970800,358
1668971700,300
1668972600,305
1668973500,302
1668974400,320
1668975300,348
1668976200,371
1668977100,456
1668978000,342
1668978900,287
1668979800,252
1668980700,269
1668981600,204
1668982500,105
1668983400,112
1668984300,117
1668985200,94
1668986100,96
1668987000,121
1668987900,60
1668988800,64
1668989700,89
1668990600,79
1668991500,108
1668992400,104
1668993300,155
1668994200,95
1668995100,65
1668996000,124
1668996900,133
1668997800,88
1668998700,78
1668999600,91
1669000500,113
1669001400,114
1669002300,158
1669003200,114
1669004100,216
1669005000,183
1669005900,137
1669006800,141
1669007700,154
1669008600,105
1669009500,72
1669010400,102
1669011300,172
1669012200,311
1669013100,283
1669014000,190
1669014900,196
1669015800,194
1669016700,171
1669017600,136
1669018500,214
1669019400,258
1669020300,1051
1669021200,482
1669022100,254
1669023000,206
1669023900,732
1669024800,802
1669025700,776
1669026600,469
1669027500,324
1669028400,197
1669029300,188
1669030200,121
1669031100,161
1669032000,317
1669032900,432
1669033800,801
1669034700,422
1669035600,195
1669036500,188
1669037400,179
1669038300,177
1669039200,412
1669040100,492
1669041000,209
1669041900,162
1669042800,199
1669043700,364
1669044600,259
1669045500,412
1669046400,443
1669047300,396
1669048200,322
1669049100,324
1669050000,261
1669050900,270
1669051800,276
1669052700,351
1669053600,357
1669054500,485
1669055400,280
1669056300,293
1669057200,345
1669058100,360
1669059000,341
1669059900,317
1669060800,391
1669061700,358
1669062600,332
1669063500,390
1669064400,412
1669065300,356
1669066200,358
1669067100,420
1669068000,177
1669068900,159
1669069800,184
1669070700,147
1669071600,141
1669072500,99
1669073400,104
1669074300,85
1669075200,76
1669076100,88
1669077000,71
1669077900,83
1669078800,68
1669079700,91
1669080600,128
1669081500,145
1669082400,122
1669083300,62
1669084200,82
1669085100,89
1669086000,110
1669086900,104
1669087800,108
1669088700,215
1669089600,135
1669090500,123
1669091400,140
1669092300,170
1669093200,128
1669094100,144
1669095000,110
1669095900,76
1669096800,107
1669097700,102
1669098600,72
1669099500,296
1669100400,143
1669101300,172
1669102200,178
1669103100,107
1669104000,130
1669104900,194
1669105800,658
1669106700,771
1669107600,639
1669108500,456
1669109400,516
1669110300,614
1669111200,705
1669112100,396
1669113000,321
1669113900,166
1669114800,238
1669115700,154
1669116600,199
1669117500,216
1669118400,216
1669119300,149
1669120200,147
1669121100,144
1669122000,151
1669122900,143
1669123800,130
1669124700,152
1669125600,182
1669126500,174
1669127400,191
1669128300,118
1669129200,129
1669130100,149
1669131000,95
1669131900,98
1669132800,190
1669133700,140
1669134600,207
1669135500,229
1669136400,283
1669137300,493
1669138200,300
1669139100,310
1669140000,404
1669140900,352
1669141800,324
1669142700,369
1669143600,334
1669144500,313
1669145400,338
1669146300,402
1669147200,353
1669148100,323
1669149000,340
1669149900,374
1669150800,397
1669151700,276
1669152600,258
1669153500,210
1669154400,182
1669155300,176
1669156200,181
1669157100,123
1669158000,106
1669158900,68
1669159800,74
1669160700,89
1669161600,71
1669162500,82
1669163400,65
1669164300,93
1669165200,79
1669166100,62
1669167000,119
1669167900,151
1669168800,122
1669169700,74
1669170600,89
1669171500,87
1669172400,88
1669173300,135
1669174200,133
1669175100,172
1669176000,161
1669176900,130
1669177800,129
1669178700,137
1669179600,158
1669180500,148
1669181400,98
1669182300,287
1669183200,283
1669184100,213
1669185000,292
1669185900,254
1669186800,154
1669187700,119
1669188600,139
1669189500,125
1669190400,598
1669191300,362
1669192200,192
1669193100,210
1669194000,159
1669194900,215
1669195800,503
1669196700,404
1669197600,344
1669198500,551
1669199400,252
1669200300,209
1669201200,105
1669202100,119
1669203000,99
1669203900,100
1669204800,128
1669205700,157
1669206600,139
1669207500,120
1669208400,133
1669209300,95
1669210200,83
1669211100,224
1669212000,285
1669212900,278
1669213800,302
1669214700,281
1669215600,346
1669216500,350
1669217400,310
1669218300,261
1669219200,267
1669220100,298
1669221000,180
1669221900,202
1669222800,361
1669223700,356
1669224600,383
1669225500,366
1669226400,301
1669227300,372
1669228200,292
1669229100,366
1669230000,285
1669230900,309
1669231800,358
1669232700,336
1669233600,318
1669234500,345
1669235400,384
1669236300,433
1669237200,356
1669238100,376
1669239000,252
1669239900,290
1669240800,198
1669241700,159
1669242600,148
1669243500,167
1669244400,100
1669245300,78
1669246200,73
1669247100,87
1669248000,83
1669248900,68
1669249800,96
1669250700,77
1669251600,71
1669252500,90
1669253400,131
1669254300,144
1669255200,107
1669256100,89
1669257000,85
1669257900,73
1669258800,109
1669259700,111
1669260600,124
1669261500,145
1669262400,128
1669263300,181
1669264200,137
1669265100,198
1669266000,137
1669266900,113
1669267800,161
1669268700,320
1669269600,324
1669270500,253
1669271400,230
1669272300,216
1669273200,242
1669274100,203
1669275000,255
1669275900,260
1669276800,118
1669277700,146
1669278600,148
1669279500,175
1669280400,150
1669281300,306
1669282200,268
1669283100,154
1669284000,186
1669284900,84
1669285800,310
1669286700,162
1669287600,168
1669288500,156
1669289400,87
1669290300,84
1669291200,93
1669292100,94
1669293000,150
1669293900,178
1669294800,172
1669295700,145
1669296600,196
1669297500,183
1669298400,217
1669299300,224
1669300200,249
1669301100,240
1669302000,282
1669302900,349
1669303800,195
1669304700,193
1669305600,248
1669306500,253
1669307400,221
1669308300,240
1669309200,256
1669310100,224
1669311000,338
1669311900,542
1669312800,443
1669313700,248
1669314600,341
1669315500,330
1669316400,333
1669317300,363
1669318200,315
1669319100,323
1669320000,335
1669320900,349
1669321800,387
1669322700,373
1669323600,327
1669324500,392
1669325400,257
1669326300,308
1669327200,194
1669328100,190
1669329000,166
1669329900,172
1669330800,102
1669331700,81
1669332600,88
1669333500,66
1669334400,81
1669335300,89
1669336200,88
1669337100,59
1669338000,102
1669338900,78
1669339800,105
1669340700,156
1669341600,85
1669342500,77
1669343400,102
1669344300,87
1669345200,92
1669346100,114
1669347000,117
1669347900,182
1669348800,188
1669349700,140
1669350600,122
1669351500,139
1669352400,128
1669353300,145
1669354200,103
1669355100,274
1669356000,290
1669356900,190
1669357800,217
1669358700,297
1669359600,174
1669360500,191
1669361400,237
1669362300,130
1669363200,98
1669364100,141
1669365000,99
1669365900,97
1669366800,130
1669367700,162
1669368600,104
1669369500,366
1669370400,376
1669371300,273
1669372200,177
1669373100,145
1669374000,126
1669374900,122
1669375800,117
1669376700,102
1669377600,161
1669378500,155
1669379400,180
1669380300,134
1669381200,101
1669382100,112
1669383000,109
1669383900,144
1669384800,96
1669385700,85
1669386600,104
1669387500,175
1669388400,194
1669389300,213
1669390200,367
1669391100,385
1669392000,299
1669392900,289
1669393800,315
1669394700,295
1669395600,375
1669396500,430
1669397400,411
1669398300,406
1669399200,402
1669400100,362
1669401000,325
1669401900,396
1669402800,391
1669403700,298
1669404600,356
1669405500,341
1669406400,344
1669407300,375
1669408200,588
1669409100,368
1669410000,376
1669410900,367
1669411800,380
1669412700,287
1669413600,184
1669414500,149
1669415400,121
1669416300,127
1669417200,170
1669418100,87
1669419000,104
1669419900,87
1669420800,74
1669421700,82
1669422600,85
1669423500,120
1669424400,74
1669425300,81
1669426200,125
1669427100,149
1669428000,142
1669428900,89
1669429800,73
1669430700,60
1669431600,114
1669432500,118
1669433400,126
1669434300,166
1669435200,164
1669436100,125
1669437000,130
1669437900,224
1669438800,144
1669439700,68
1669440600,107
1669441500,319
1669442400,286
1669443300,261
1669444200,227
1669445100,305
1669446000,396
1669446900,231
1669447800,144
1669448700,148
1669449600,95
1669450500,119
1669451400,158
1669452300,117
1669453200,93
1669454100,90
1669455000,112
1669455900,175
1669456800,495
1669457700,229
1669458600,117
1669459500,411
1669460400,173
1669461300,138
1669462200,99
1669463100,118
1669464000,117
1669464900,178
1669465800,478
1669466700,116
1669467600,177
1669468500,152
1669469400,134
1669470300,106
1669471200,111
1669472100,112
1669473000,100
1669473900,143
1669474800,152
1669475700,133
1669476600,127
1669477500,155
1669478400,364
