timestamp,power
1634184900,134
1634185800,175
1634186700,99
1634187600,140
1634188500,116
1634189400,31
1634190300,37
1634191200,28
1634192100,19
1634193000,48
1634193900,13
1634194800,14
1634195700,47
1634196600,18
1634197500,37
1634198400,28
1634199300,13
1634200200,37
1634201100,23
1634202000,92
1634202900,56
1634203800,59
1634204700,74
1634205600,40
1634206500,77
1634207400,62
1634208300,47
1634209200,45
1634210100,49
1634211000,67
1634211900,47
1634212800,95
1634213700,22
1634214600,61
1634215500,66
1634216400,31
1634217300,100
1634218200,56
1634219100,27
1634220000,86
1634220900,27
1634221800,59
1634222700,67
1634223600,33
1634224500,83
1634225400,34
1634226300,60
1634227200,85
1634228100,684
1634229000,413
1634229900,647
1634230800,198
1634231700,246
1634232600,249
1634233500,216
1634234400,215
1634235300,142
1634236200,168
1634237100,132
1634238000,105
1634238900,122
1634239800,88
1634240700,33
1634241600,44
1634242500,26
1634243400,27
1634244300,26
1634245200,13
1634246100,51
1634247000,25
1634247900,18
1634248800,38
1634249700,13
1634250600,33
1634251500,36
1634252400,25
1634253300,40
1634254200,30
1634255100,23
1634256000,62
1634256900,28
1634257800,31
1634258700,47
1634259600,23
1634260500,45
1634261400,42
1634262300,48
1634263200,114
1634264100,35
1634265000,23
1634265900,62
1634266800,76
1634267700,386
1634268600,279
1634269500,101
1634270400,198
1634271300,166
1634272200,185
1634273100,103
1634274000,136
1634274900,47
1634275800,60
1634276700,23
1634277600,30
1634278500,42
1634279400,57
1634280300,79
1634281200,38
1634282100,23
1634283000,48
1634283900,22
1634284800,60
1634285700,97
1634286600,24
1634287500,34
1634288400,88
1634289300,51
1634290200,84
1634291100,67
1634292000,40
1634292900,83
1634293800,22
1634294700,79
1634295600,54
1634296500,67
1634297400,60
1634298300,43
1634299200,72
1634300100,44
1634301000,76
1634301900,40
1634302800,63
1634303700,51
1634304600,28
1634305500,86
1634306400,37
1634307300,54
1634308200,69
1634309100,98
1634310000,177
1634310900,39
1634311800,37
1634312700,97
1634313600,26
1634314500,83
1634315400,246
1634316300,126
1634317200,277
1634318100,114
1634319000,141
1634319900,271
1634320800,259
1634321700,190
1634322600,120
1634323500,89
1634324400,102
1634325300,100
1634326200,93
1634327100,90
1634328000,13
1634328900,13
1634329800,37
1634330700,14
1634331600,40
1634332500,39
1634333400,13
1634334300,36
1634335200,16
1634336100,18
1634337000,52
1634337900,22
1634338800,23
1634339700,29
1634340600,13
1634341500,42
1634342400,29
1634343300,21
1634344200,38
1634345100,13
1634346000,18
1634346900,47
1634347800,23
1634348700,33
1634349600,24
1634350500,14
1634351400,38
1634352300,26
1634353200,85
1634354100,400
1634355000,126
1634355900,136
1634356800,195
1634357700,141
1634358600,184
1634359500,94
1634360400,104
1634361300,46
1634362200,16
1634363100,29
1634364000,46
1634364900,15
1634365800,30
1634366700,20
1634367600,14
1634368500,49
1634369400,26
1634370300,15
1634371200,37
1634372100,13
1634373000,26
1634373900,36
1634374800,80
1634375700,48
1634376600,59
1634377500,72
1634378400,48
1634379300,69
1634380200,55
1634381100,63
1634382000,40
1634382900,73
1634383800,52
1634384700,129
1634385600,145
1634386500,135
1634387400,272
1634388300,614
1634389200,347
1634390100,77
1634391000,103
1634391900,605
1634392800,253
1634393700,124
1634394600,518
1634395500,248
1634396400,91
1634397300,133
1634398200,102
1634399100,87
1634400000,114
1634400900,128
1634401800,97
1634402700,202
1634403600,254
1634404500,251
1634405400,263
1634406300,271
1634407200,175
1634408100,106
1634409000,131
1634409900,134
1634410800,81
1634411700,114
1634412600,91
1634413500,84
1634414400,124
1634415300,78
1634416200,28
1634417100,44
1634418000,13
1634418900,45
1634419800,23
1634420700,14
1634421600,47
1634422500,19
1634423400,26
1634424300,42
1634425200,13
1634426100,17
1634427000,49
1634427900,17
1634428800,36
1634429700,29
1634430600,14
1634431500,32
1634432400,35
1634433300,25
1634434200,42
1634435100,15
1634436000,13
1634436900,41
1634437800,28
1634438700,28
1634439600,38
1634440500,14
1634441400,23
1634442300,30
1634443200,35
1634444100,37
1634445000,22
1634445900,16
1634446800,101
1634447700,40
1634448600,85
1634449500,178
1634450400,150
1634451300,307
1634452200,379
1634453100,890
1634454000,439
1634454900,253
1634455800,203
1634456700,104
1634457600,268
1634458500,1464
1634459400,732
1634460300,429
1634461200,481
1634462100,304
1634463000,267
1634463900,542
1634464800,363
1634465700,205
1634466600,178
1634467500,559
1634468400,509
1634469300,223
1634470200,228
1634471100,113
1634472000,161
1634472900,153
1634473800,39
1634474700,96
1634475600,167
1634476500,419
1634477400,319
1634478300,69
1634479200,331
1634480100,391
1634481000,156
1634481900,168
1634482800,111
1634483700,121
1634484600,132
1634485500,91
1634486400,112
1634487300,148
1634488200,268
1634489100,105
1634490000,137
1634490900,129
1634491800,112
1634492700,168
1634493600,156
1634494500,123
1634495400,136
1634496300,145
1634497200,101
1634498100,119
1634499000,100
1634499900,126
1634500800,97
1634501700,91
1634502600,116
1634503500,107
1634504400,121
1634505300,107
1634506200,38
1634507100,34
1634508000,17
1634508900,39
1634509800,43
1634510700,13
1634511600,39
1634512500,32
1634513400,22
1634514300,51
1634515200,22
1634516100,14
1634517000,38
1634517900,17
1634518800,29
1634519700,50
1634520600,14
1634521500,18
1634522400,35
1634523300,22
1634524200,35
1634525100,39
1634526000,14
1634526900,32
1634527800,21
1634528700,24
1634529600,48
1634530500,24
1634531400,14
1634532300,40
1634533200,78
1634534100,36
1634535000,100
1634535900,42
1634536800,88
1634537700,45
1634538600,48
1634539500,63
1634540400,114
1634541300,138
1634542200,75
1634543100,37
1634544000,94
1634544900,66
1634545800,202
1634546700,42
1634547600,47
1634548500,69
1634549400,120
1634550300,111
1634551200,62
1634552100,27
1634553000,51
1634553900,55
1634554800,83
1634555700,57
1634556600,23
1634557500,62
1634558400,55
1634559300,35
1634560200,113
1634561100,163
1634562000,134
1634562900,110
1634563800,228
1634564700,238
1634565600,89
1634566500,122
1634567400,118
1634568300,270
1634569200,820
1634570100,250
1634571000,118
1634571900,103
1634572800,168
1634573700,135
1634574600,109
1634575500,174
1634576400,105
1634577300,154
1634578200,177
1634579100,138
1634580000,206
1634580900,138
1634581800,125
1634582700,118
1634583600,85
1634584500,93
1634585400,125
1634586300,88
1634587200,91
1634588100,90
1634589000,324
1634589900,265
1634590800,60
1634591700,268
1634592600,309
1634593500,33
1634594400,37
1634595300,52
1634596200,37
1634597100,24
1634598000,50
1634598900,32
1634599800,32
1634600700,55
1634601600,31
1634602500,33
1634603400,52
1634604300,96
1634605200,57
1634606100,49
1634607000,24
1634607900,89
1634608800,42
1634609700,37
1634610600,53
1634611500,78
1634612400,81
1634613300,375
1634614200,160
1634615100,107
1634616000,206
1634616900,149
1634617800,156
1634618700,128
1634619600,129
1634620500,78
1634621400,45
1634622300,27
1634623200,45
1634624100,45
1634625000,62
1634625900,53
1634626800,36
1634627700,59
1634628600,65
1634629500,22
1634630400,32
1634631300,73
1634632200,72
1634633100,31
1634634000,92
1634634900,24
1634635800,86
1634636700,75
1634637600,36
1634638500,94
1634639400,27
1634640300,54
1634641200,73
1634642100,45
1634643000,56
1634643900,48
1634644800,63
1634645700,63
1634646600,123
1634647500,304
1634648400,412
1634649300,93
1634650200,78
1634651100,260
1634652000,98
1634652900,241
1634653800,150
1634654700,317
1634655600,201
1634656500,163
1634657400,96
1634658300,174
1634659200,158
1634660100,151
1634661000,194
1634661900,116
1634662800,107
1634663700,144
1634664600,120
1634665500,144
1634666400,111
1634667300,126
1634668200,101
1634669100,123
1634670000,88
1634670900,83
1634671800,108
1634672700,59
1634673600,32
1634674500,49
1634675400,13
1634676300,18
1634677200,36
1634678100,12
1634679000,49
1634679900,32
1634680800,13
1634681700,31
1634682600,22
1634683500,12
1634684400,65
1634685300,17
1634686200,14
1634687100,40
1634688000,13
1634688900,14
1634689800,66
1634690700,14
1634691600,15
1634692500,38
1634693400,14
1634694300,20
1634695200,55
1634696100,18
1634697000,26
1634697900,29
1634698800,75
1634699700,408
1634700600,155
1634701500,137
1634702400,205
1634703300,135
1634704200,127
1634705100,95
1634706000,103
1634706900,35
1634707800,51
1634708700,23
1634709600,23
1634710500,54
1634711400,87
1634712300,41
1634713200,41
1634714100,22
1634715000,37
1634715900,93
1634716800,38
1634717700,46
1634718600,37
1634719500,16
1634720400,97
1634721300,31
1634722200,75
1634723100,84
1634724000,34
1634724900,66
1634725800,49
1634726700,43
1634727600,64
1634728500,55
1634729400,67
1634730300,32
1634731200,66
1634732100,38
1634733000,88
1634733900,120
1634734800,78
1634735700,94
1634736600,120
1634737500,77
1634738400,144
1634739300,83
1634740200,117
1634741100,100
1634742000,128
1634742900,780
1634743800,141
1634744700,295
1634745600,142
1634746500,139
1634747400,204
1634748300,235
1634749200,194
1634750100,306
1634751000,188
1634751900,199
1634752800,195
1634753700,197
1634754600,290
1634755500,211
1634756400,90
1634757300,55
1634758200,42
1634759100,42
1634760000,20
1634760900,34
1634761800,13
1634762700,24
1634763600,41
1634764500,30
1634765400,29
1634766300,25
1634767200,13
1634768100,38
1634769000,30
1634769900,27
1634770800,38
1634771700,15
1634772600,14
1634773500,47
1634774400,23
1634775300,31
1634776200,49
1634777100,23
1634778000,22
1634778900,55
1634779800,36
1634780700,36
1634781600,45
1634782500,22
1634783400,31
1634784300,41
1634785200,96
1634786100,397
1634787000,131
1634787900,126
1634788800,200
1634789700,160
1634790600,186
1634791500,106
1634792400,184
1634793300,34
1634794200,48
1634795100,25
1634796000,44
1634796900,54
1634797800,24
1634798700,81
1634799600,52
1634800500,14
1634801400,27
1634802300,52
1634803200,13
1634804100,17
1634805000,35
1634805900,14
1634806800,96
1634807700,61
1634808600,65
1634809500,69
1634810400,37
1634811300,70
1634812200,50
1634813100,63
1634814000,42
1634814900,49
1634815800,81
1634816700,41
1634817600,98
1634818500,170
1634819400,79
1634820300,206
1634821200,65
1634822100,33
1634823000,52
1634823900,70
1634824800,28
1634825700,82
1634826600,42
1634827500,117
1634828400,122
1634829300,290
1634830200,563
1634831100,201
1634832000,91
1634832900,346
1634833800,225
1634834700,181
1634835600,225
1634836500,186
1634837400,181
1634838300,152
1634839200,128
1634840100,168
1634841000,115
1634841900,99
1634842800,140
1634843700,116
1634844600,73
1634845500,35
1634846400,20
1634847300,24
1634848200,57
1634849100,17
1634850000,13
1634850900,40
1634851800,16
1634852700,29
1634853600,50
1634854500,13
1634855400,14
1634856300,40
1634857200,22
1634858100,28
1634859000,46
1634859900,13
1634860800,20
1634861700,34
1634862600,23
1634863500,36
1634864400,37
1634865300,14
1634866200,26
1634867100,28
1634868000,19
1634868900,49
1634869800,27
1634870700,14
1634871600,94
1634872500,373
1634873400,119
1634874300,151
1634875200,156
1634876100,138
1634877000,98
1634877900,54
1634878800,24
1634879700,123
1634880600,48
1634881500,46
1634882400,118
1634883300,136
1634884200,208
1634885100,224
1634886000,32
1634886900,60
1634887800,144
1634888700,21
1634889600,126
1634890500,592
1634891400,257
1634892300,33
1634893200,186
1634894100,79
1634895000,79
1634895900,79
1634896800,28
1634897700,77
1634898600,48
1634899500,50
1634900400,73
1634901300,38
1634902200,29
1634903100,92
1634904000,42
1634904900,22
1634905800,97
1634906700,52
1634907600,33
1634908500,51
1634909400,67
1634910300,26
1634911200,67
1634912100,83
1634913000,30
1634913900,47
1634914800,39
1634915700,135
1634916600,111
1634917500,367
1634918400,213
1634919300,168
1634920200,178
1634921100,220
1634922000,122
1634922900,90
1634923800,179
1634924700,151
1634925600,147
1634926500,162
1634927400,103
1634928300,83
1634929200,110
1634930100,99
1634931000,95
1634931900,113
1634932800,60
1634933700,46
1634934600,584
1634935500,241
1634936400,128
1634937300,57
1634938200,29
1634939100,47
1634940000,573
1634940900,36
1634941800,38
1634942700,29
1634943600,23
1634944500,37
1634945400,25
1634946300,23
1634947200,40
1634948100,26
1634949000,25
1634949900,39
1634950800,16
1634951700,29
1634952600,42
1634953500,27
1634954400,15
1634955300,42
1634956200,14
1634957100,28
1634958000,116
1634958900,350
1634959800,124
1634960700,133
1634961600,146
1634962500,185
1634963400,86
1634964300,161
1634965200,103
1634966100,150
1634967000,47
1634967900,46
1634968800,21
1634969700,14
1634970600,36
1634971500,17
1634972400,41
1634973300,41
1634974200,15
1634975100,13
1634976000,41
1634976900,23
1634977800,32
1634978700,40
1634979600,61
1634980500,25
1634981400,77
1634982300,77
1634983200,40
1634984100,70
1634985000,45
1634985900,73
1634986800,42
1634987700,45
1634988600,93
1634989500,31
1634990400,23
1634991300,95
1634992200,60
1634993100,31
1634994000,64
1634994900,70
1634995800,23
1634996700,58
1634997600,81
1634998500,104
1634999400,113
1635000300,259
1635001200,872
1635002100,148
1635003000,181
1635003900,139
1635004800,150
1635005700,170
1635006600,194
1635007500,118
1635008400,98
1635009300,158
1635010200,101
1635011100,94
1635012000,190
1635012900,96
1635013800,92
1635014700,142
1635015600,102
1635016500,103
1635017400,116
1635018300,81
1635019200,87
1635020100,102
1635021000,93
1635021900,110
1635022800,98
1635023700,76
1635024600,42
1635025500,34
1635026400,35
1635027300,44
1635028200,22
1635029100,18
1635030000,44
1635030900,31
1635031800,33
1635032700,44
1635033600,17
1635034500,22
1635035400,41
1635036300,41
1635037200,32
1635038100,36
1635039000,18
1635039900,33
1635040800,34
1635041700,41
1635042600,39
1635043500,23
