timestamp,power
1690978500,119
1690979400,112
1690980300,93
1690981200,72
1690982100,53
1690983000,27
1690983900,41
1690984800,63
1690985700,41
1690986600,141
1690987500,207
1690988400,99
1690989300,84
1690990200,74
1690991100,79
1690992000,65
1690992900,35
1690993800,44
1690994700,71
1690995600,67
1690996500,72
1690997400,94
1690998300,82
1690999200,94
1691000100,85
1691001000,91
1691001900,92
1691002800,89
1691003700,64
1691004600,72
1691005500,98
1691006400,75
1691007300,67
1691008200,92
1691009100,90
1691010000,74
1691010900,71
1691011800,63
1691012700,59
1691013600,60
1691014500,63
1691015400,61
1691016300,54
1691017200,32
1691018100,37
1691019000,24
1691019900,25
1691020800,36
1691021700,48
1691022600,57
1691023500,49
1691024400,40
1691025300,24
1691026200,29
1691027100,31
1691028000,34
1691028900,48
1691029800,58
1691030700,52
1691031600,31
1691032500,24
1691033400,24
1691034300,39
1691035200,27
1691036100,47
1691037000,60
1691037900,127
1691038800,85
1691039700,30
1691040600,40
1691041500,41
1691042400,36
1691043300,61
1691044200,76
1691045100,44
1691046000,22
1691046900,32
1691047800,353
1691048700,199
1691049600,69
1691050500,174
1691051400,476
1691052300,299
1691053200,120
1691054100,441
1691055000,238
1691055900,89
1691056800,73
1691057700,89
1691058600,63
1691059500,53
1691060400,28
1691061300,29
1691062200,28
1691063100,55
1691064000,97
1691064900,81
1691065800,60
1691066700,38
1691067600,43
1691068500,37
1691069400,32
1691070300,31
1691071200,31
1691072100,67
1691073000,63
1691073900,67
1691074800,108
1691075700,70
1691076600,117
1691077500,226
1691078400,154
1691079300,147
1691080200,143
1691081100,134
1691082000,115
1691082900,86
1691083800,102
1691084700,120
1691085600,146
1691086500,143
1691087400,141
1691088300,104
1691089200,99
1691090100,111
1691091000,144
1691091900,79
1691092800,27
1691093700,56
1691094600,54
1691095500,21
1691096400,14
1691097300,26
1691098200,20
1691099100,14
1691100000,15
1691100900,46
1691101800,49
1691102700,44
1691103600,20
1691104500,25
1691105400,15
1691106300,14
1691107200,25
1691108100,19
1691109000,37
1691109900,48
1691110800,53
1691111700,16
1691112600,17
1691113500,21
1691114400,23
1691115300,15
1691116200,14
1691117100,54
1691118000,50
1691118900,31
1691119800,17
1691120700,94
1691121600,41
1691122500,19
1691123400,177
1691124300,81
1691125200,48
1691126100,24
1691127000,37
1691127900,24
1691128800,44
1691129700,99
1691130600,149
1691131500,469
1691132400,581
1691133300,255
1691134200,99
1691135100,110
1691136000,98
1691136900,105
1691137800,139
1691138700,96
1691139600,85
1691140500,44
1691141400,41
1691142300,41
1691143200,67
1691144100,75
1691145000,62
1691145900,42
1691146800,26
1691147700,350
1691148600,45
1691149500,115
1691150400,64
1691151300,44
1691152200,16
1691153100,23
1691154000,24
1691154900,14
1691155800,14
1691156700,46
1691157600,52
1691158500,50
1691159400,56
1691160300,38
1691161200,22
1691162100,23
1691163000,31
1691163900,29
1691164800,44
1691165700,55
1691166600,66
1691167500,26
1691168400,23
1691169300,99
1691170200,63
1691171100,48
1691172000,75
1691172900,89
1691173800,73
1691174700,46
1691175600,47
1691176500,63
1691177400,71
1691178300,99
1691179200,105
1691180100,81
1691181000,52
1691181900,47
1691182800,58
1691183700,51
1691184600,49
1691185500,77
1691186400,73
1691187300,30
1691188200,14
1691189100,21
1691190000,31
1691190900,14
1691191800,15
1691192700,26
1691193600,52
1691194500,46
1691195400,30
1691196300,31
1691197200,14
1691198100,16
1691199000,21
1691199900,23
1691200800,16
1691201700,40
1691202600,60
1691203500,37
1691204400,14
1691205300,18
1691206200,28
1691207100,24
1691208000,30
1691208900,23
1691209800,145
1691210700,55
1691211600,54
1691212500,45
1691213400,27
1691214300,25
1691215200,28
1691216100,67
1691217000,60
1691217900,53
1691218800,54
1691219700,43
1691220600,45
1691221500,22
1691222400,32
1691223300,26
1691224200,47
1691225100,65
1691226000,67
1691226900,44
1691227800,25
1691228700,36
1691229600,29
1691230500,20
1691231400,16
1691232300,33
1691233200,33
1691234100,51
1691235000,54
1691235900,31
1691236800,16
1691237700,16
1691238600,28
1691239500,19
1691240400,17
1691241300,19
1691242200,62
1691243100,56
1691244000,43
1691244900,40
1691245800,60
1691246700,31
1691247600,31
1691248500,47
1691249400,64
1691250300,58
1691251200,45
1691252100,42
1691253000,33
1691253900,33
1691254800,44
1691255700,35
1691256600,56
1691257500,57
1691258400,70
1691259300,60
1691260200,48
1691261100,60
1691262000,67
1691262900,56
1691263800,53
1691264700,75
1691265600,95
1691266500,82
1691267400,70
1691268300,65
1691269200,51
1691270100,51
1691271000,56
1691271900,57
1691272800,48
1691273700,43
1691274600,61
1691275500,41
1691276400,16
1691277300,17
1691278200,30
1691279100,15
1691280000,15
1691280900,24
1691281800,39
1691282700,50
1691283600,41
1691284500,29
1691285400,19
1691286300,15
1691287200,19
1691288100,27
1691289000,16
1691289900,22
1691290800,60
1691291700,53
1691292600,18
1691293500,25
1691294400,45
1691295300,157
1691296200,117
1691297100,24
1691298000,50
1691298900,60
1691299800,56
1691300700,37
1691301600,31
1691302500,34
1691303400,34
1691304300,47
1691305200,26
1691306100,74
1691307000,272
1691307900,416
1691308800,58
1691309700,65
1691310600,315
1691311500,476
1691312400,295
1691313300,523
1691314200,451
1691315100,68
1691316000,27
1691316900,87
1691317800,43
1691318700,17
1691319600,102
1691320500,505
1691321400,89
1691322300,32
1691323200,389
1691324100,380
1691325000,37
1691325900,60
1691326800,482
1691327700,511
1691328600,144
1691329500,60
1691330400,75
1691331300,36
1691332200,48
1691333100,66
1691334000,86
1691334900,60
1691335800,26
1691336700,27
1691337600,235
1691338500,83
1691339400,104
1691340300,178
1691341200,100
1691342100,70
1691343000,52
1691343900,60
1691344800,56
1691345700,47
1691346600,80
1691347500,93
1691348400,64
1691349300,48
1691350200,54
1691351100,101
1691352000,77
1691352900,134
1691353800,89
1691354700,73
1691355600,48
1691356500,46
1691357400,66
1691358300,22
1691359200,15
1691360100,45
1691361000,61
1691361900,30
1691362800,17
1691363700,18
1691364600,29
1691365500,16
1691366400,15
1691367300,35
1691368200,58
1691369100,43
1691370000,15
1691370900,31
1691371800,19
1691372700,15
1691373600,18
1691374500,30
1691375400,27
1691376300,51
1691377200,48
1691378100,25
1691379000,16
1691379900,73
1691380800,40
1691381700,344
1691382600,263
1691383500,75
1691384400,68
1691385300,25
1691386200,24
1691387100,26
1691388000,50
1691388900,38
1691389800,102
1691390700,70
1691391600,58
1691392500,162
1691393400,208
1691394300,77
1691395200,31
1691396100,43
1691397000,81
1691397900,136
1691398800,200
1691399700,194
1691400600,55
1691401500,48
1691402400,31
1691403300,78
1691404200,144
1691405100,63
1691406000,37
1691406900,27
1691407800,31
1691408700,22
1691409600,17
1691410500,29
1691411400,38
1691412300,82
1691413200,47
1691414100,44
1691415000,98
1691415900,96
1691416800,19
1691417700,36
1691418600,48
1691419500,53
1691420400,74
1691421300,77
1691422200,43
1691423100,23
1691424000,31
1691424900,37
1691425800,54
1691426700,75
1691427600,68
1691428500,56
1691429400,17
1691430300,16
1691431200,37
1691432100,60
1691433000,49
1691433900,85
1691434800,97
1691435700,70
1691436600,51
1691437500,46
1691438400,83
1691439300,32
1691440200,14
1691441100,34
1691442000,63
1691442900,45
1691443800,15
1691444700,21
1691445600,27
1691446500,14
1691447400,15
1691448300,24
1691449200,38
1691450100,48
1691451000,44
1691451900,31
1691452800,22
1691453700,15
1691454600,14
1691455500,29
1691456400,17
1691457300,18
1691458200,52
1691459100,59
1691460000,28
1691460900,14
1691461800,22
1691462700,24
1691463600,14
1691464500,14
1691465400,31
1691466300,55
1691467200,136
1691468100,74
1691469000,32
1691469900,27
1691470800,35
1691471700,40
1691472600,46
1691473500,68
1691474400,63
1691475300,53
1691476200,35
1691477100,20
1691478000,16
1691478900,31
1691479800,44
1691480700,50
1691481600,49
1691482500,44
1691483400,43
1691484300,41
1691485200,40
1691486100,41
1691487000,33
1691487900,68
1691488800,140
1691489700,70
1691490600,57
1691491500,201
1691492400,199
1691493300,45
1691494200,38
1691495100,41
1691496000,58
1691496900,55
1691497800,34
1691498700,32
1691499600,30
1691500500,19
1691501400,17
1691502300,16
1691503200,53
1691504100,69
1691505000,73
1691505900,25
1691506800,25
1691507700,33
1691508600,51
1691509500,63
1691510400,87
1691511300,66
1691512200,60
1691513100,63
1691514000,43
1691514900,42
1691515800,65
1691516700,77
1691517600,85
1691518500,82
1691519400,66
1691520300,53
1691521200,46
1691522100,47
1691523000,66
1691523900,55
1691524800,54
1691525700,49
1691526600,43
1691527500,28
1691528400,17
1691529300,16
1691530200,26
1691531100,28
1691532000,28
1691532900,51
1691533800,54
1691534700,31
1691535600,16
1691536500,16
1691537400,28
1691538300,25
1691539200,18
1691540100,44
1691541000,71
1691541900,42
1691542800,18
1691543700,18
1691544600,32
1691545500,18
1691546400,16
1691547300,24
1691548200,56
1691549100,50
1691550000,32
1691550900,27
1691551800,24
1691552700,26
1691553600,33
1691554500,30
1691555400,20
1691556300,50
1691557200,60
1691558100,53
1691559000,25
1691559900,70
1691560800,78
1691561700,32
1691562600,39
1691563500,35
1691564400,69
1691565300,115
1691566200,42
1691567100,33
1691568000,31
1691568900,26
1691569800,33
1691570700,33
1691571600,44
1691572500,58
1691573400,55
1691574300,39
1691575200,29
1691576100,20
1691577000,18
1691577900,31
1691578800,17
1691579700,25
1691580600,74
1691581500,69
1691582400,77
1691583300,53
1691584200,46
1691585100,23
1691586000,18
1691586900,19
1691587800,34
1691588700,44
1691589600,49
1691590500,48
1691591400,53
1691592300,29
1691593200,23
1691594100,36
1691595000,31
1691595900,173
1691596800,153
1691597700,79
1691598600,37
1691599500,25
1691600400,29
1691601300,33
1691602200,17
1691603100,46
1691604000,56
1691604900,58
1691605800,47
1691606700,52
1691607600,83
1691608500,84
1691609400,90
1691610300,108
1691611200,108
1691612100,71
1691613000,71
1691613900,82
1691614800,63
1691615700,51
1691616600,69
1691617500,84
1691618400,63
1691619300,38
1691620200,40
1691621100,52
1691622000,34
1691622900,16
1691623800,23
1691624700,63
1691625600,47
1691626500,26
1691627400,29
1691628300,21
1691629200,17
1691630100,17
1691631000,33
1691631900,31
1691632800,50
1691633700,49
1691634600,27
1691635500,17
1691636400,16
1691637300,29
1691638200,26
1691639100,26
1691640000,62
1691640900,63
1691641800,33
1691642700,21
1691643600,29
1691644500,132
1691645400,32
1691646300,25
1691647200,48
1691648100,66
1691649000,65
1691649900,60
1691650800,33
1691651700,20
1691652600,25
1691653500,19
1691654400,44
1691655300,45
1691656200,86
1691657100,68
1691658000,232
1691658900,55
1691659800,57
1691660700,54
1691661600,28
1691662500,20
1691663400,53
1691664300,63
1691665200,29
1691666100,16
1691667000,25
1691667900,26
1691668800,16
1691669700,17
1691670600,45
1691671500,54
1691672400,40
1691673300,17
1691674200,32
1691675100,18
1691676000,16
1691676900,30
1691677800,54
1691678700,62
1691679600,54
1691680500,44
1691681400,29
1691682300,25
1691683200,26
1691684100,86
1691685000,90
1691685900,85
1691686800,65
1691687700,66
1691688600,49
1691689500,53
1691690400,84
1691691300,81
1691692200,97
1691693100,99
1691694000,92
1691694900,98
1691695800,87
1691696700,88
1691697600,100
1691698500,97
1691699400,87
1691700300,94
1691701200,77
1691702100,58
1691703000,51
1691703900,63
1691704800,56
1691705700,35
1691706600,39
1691707500,68
1691708400,42
1691709300,18
1691710200,25
1691711100,28
1691712000,20
1691712900,18
1691713800,35
1691714700,60
1691715600,50
1691716500,25
1691717400,33
1691718300,19
1691719200,22
1691720100,22
1691721000,32
1691721900,41
1691722800,51
1691723700,48
1691724600,26
1691725500,27
1691726400,35
1691727300,86
1691728200,56
1691729100,33
1691730000,63
1691730900,78
1691731800,41
1691732700,25
1691733600,32
1691734500,33
1691735400,42
1691736300,57
1691737200,54
1691738100,21
1691739000,16
1691739900,18
1691740800,145
1691741700,451
1691742600,249
1691743500,301
1691744400,343
1691745300,228
1691746200,488
1691747100,272
1691748000,117
1691748900,31
1691749800,462
1691750700,481
1691751600,98
1691752500,52
1691753400,71
1691754300,92
1691755200,90
1691756100,90
1691757000,78
1691757900,85
1691758800,69
1691759700,68
1691760600,70
1691761500,70
1691762400,60
1691763300,83
1691764200,58
1691765100,77
1691766000,76
1691766900,70
1691767800,56
1691768700,31
1691769600,25
1691770500,25
1691771400,40
1691772300,26
1691773200,123
1691774100,152
1691775000,163
1691775900,84
1691776800,63
1691777700,60
1691778600,84
1691779500,78
1691780400,109
1691781300,102
1691782200,88
1691783100,79
1691784000,99
1691784900,102
1691785800,72
1691786700,49
1691787600,57
1691788500,61
1691789400,24
1691790300,16
1691791200,51
1691792100,57
1691793000,47
1691793900,47
1691794800,41
1691795700,17
1691796600,18
1691797500,21
1691798400,28
1691799300,18
1691800200,41
1691801100,60
1691802000,56
1691802900,37
1691803800,17
1691804700,31
1691805600,19
1691806500,17
1691807400,20
1691808300,32
1691809200,52
1691810100,48
1691811000,54
1691811900,37
1691812800,34
1691813700,75
1691814600,74
1691815500,29
1691816400,28
1691817300,47
1691818200,78
1691819100,54
1691820000,31
1691820900,29
1691821800,36
1691822700,21
1691823600,24
1691824500,66
1691825400,268
1691826300,190
1691827200,38
1691828100,46
1691829000,55
1691829900,174
1691830800,84
1691831700,79
1691832600,41
1691833500,37
1691834400,48
1691835300,50
1691836200,36
1691837100,70
1691838000,64
1691838900,46
1691839800,19
1691840700,19
1691841600,51
1691842500,36
1691843400,35
1691844300,27
1691845200,31
1691846100,53
1691847000,68
1691847900,196
1691848800,217
1691849700,45
1691850600,33
1691851500,407
1691852400,484
1691853300,281
1691854200,99
1691855100,94
1691856000,76
1691856900,202
1691857800,106
1691858700,87
