timestamp,power
1644894900,525
1644895800,516
1644896700,527
1644897600,459
1644898500,319
1644899400,318
1644900300,336
1644901200,328
1644902100,327
1644903000,308
1644903900,310
1644904800,338
1644905700,341
1644906600,311
1644907500,326
1644908400,319
1644909300,344
1644910200,363
1644911100,426
1644912000,361
1644912900,319
1644913800,343
1644914700,353
1644915600,331
1644916500,317
1644917400,333
1644918300,329
1644919200,318
1644920100,321
1644921000,315
1644921900,312
1644922800,617
1644923700,708
1644924600,605
1644925500,341
1644926400,312
1644927300,304
1644928200,320
1644929100,666
1644930000,450
1644930900,633
1644931800,380
1644932700,372
1644933600,337
1644934500,800
1644935400,331
1644936300,352
1644937200,355
1644938100,396
1644939000,424
1644939900,419
1644940800,435
1644941700,416
1644942600,505
1644943500,560
1644944400,585
1644945300,539
1644946200,561
1644947100,534
1644948000,529
1644948900,722
1644949800,906
1644950700,778
1644951600,691
1644952500,568
1644953400,564
1644954300,546
1644955200,533
1644956100,552
1644957000,545
1644957900,526
1644958800,677
1644959700,791
1644960600,751
1644961500,727
1644962400,729
1644963300,735
1644964200,715
1644965100,649
1644966000,569
1644966900,549
1644967800,531
1644968700,510
1644969600,514
1644970500,510
1644971400,510
1644972300,516
1644973200,537
1644974100,533
1644975000,536
1644975900,517
1644976800,523
1644977700,517
1644978600,518
1644979500,523
1644980400,530
1644981300,548
1644982200,514
1644983100,525
1644984000,461
1644984900,312
1644985800,325
1644986700,326
1644987600,345
1644988500,333
1644989400,318
1644990300,324
1644991200,309
1644992100,310
1644993000,312
1644993900,305
1644994800,319
1644995700,332
1644996600,358
1644997500,414
1644998400,362
1644999300,361
1645000200,339
1645001100,316
1645002000,323
1645002900,323
1645003800,310
1645004700,312
1645005600,361
1645006500,320
1645007400,320
1645008300,329
1645009200,362
1645010100,679
1645011000,500
1645011900,382
1645012800,363
1645013700,331
1645014600,347
1645015500,363
1645016400,369
1645017300,357
1645018200,337
1645019100,342
1645020000,364
1645020900,372
1645021800,378
1645022700,414
1645023600,408
1645024500,481
1645025400,376
1645026300,400
1645027200,466
1645028100,566
1645029000,478
1645029900,561
1645030800,632
1645031700,672
1645032600,573
1645033500,572
1645034400,592
1645035300,566
1645036200,665
1645037100,577
1645038000,558
1645038900,558
1645039800,577
1645040700,544
1645041600,554
1645042500,550
1645043400,551
1645044300,550
1645045200,672
1645046100,783
1645047000,787
1645047900,736
1645048800,746
1645049700,776
1645050600,786
1645051500,1417
1645052400,1796
1645053300,935
1645054200,623
1645055100,595
1645056000,587
1645056900,973
1645057800,519
1645058700,516
1645059600,516
1645060500,521
1645061400,533
1645062300,533
1645063200,548
1645064100,527
1645065000,515
1645065900,519
1645066800,515
1645067700,513
1645068600,518
1645069500,528
1645070400,444
1645071300,350
1645072200,334
1645073100,332
1645074000,322
1645074900,325
1645075800,315
1645076700,315
1645077600,323
1645078500,315
1645079400,303
1645080300,320
1645081200,303
1645082100,325
1645083000,326
1645083900,399
1645084800,371
1645085700,343
1645086600,329
1645087500,313
1645088400,340
1645089300,347
1645090200,351
1645091100,367
1645092000,357
1645092900,345
1645093800,312
1645094700,314
1645095600,309
1645096500,328
1645097400,361
1645098300,914
1645099200,783
1645100100,496
1645101000,332
1645101900,315
1645102800,309
1645103700,340
1645104600,356
1645105500,349
1645106400,334
1645107300,364
1645108200,354
1645109100,361
1645110000,392
1645110900,372
1645111800,446
1645112700,467
1645113600,391
1645114500,413
1645115400,415
1645116300,517
1645117200,555
1645118100,565
1645119000,579
1645119900,601
1645120800,676
1645121700,653
1645122600,663
1645123500,578
1645124400,582
1645125300,589
1645126200,599
1645127100,595
1645128000,577
1645128900,567
1645129800,585
1645130700,570
1645131600,717
1645132500,806
1645133400,749
1645134300,678
1645135200,573
1645136100,571
1645137000,573
1645137900,539
1645138800,519
1645139700,509
1645140600,522
1645141500,527
1645142400,506
1645143300,511
1645144200,513
1645145100,529
1645146000,512
1645146900,523
1645147800,516
1645148700,537
1645149600,529
1645150500,512
1645151400,520
1645152300,520
1645153200,528
1645154100,534
1645155000,518
1645155900,515
1645156800,443
1645157700,314
1645158600,321
1645159500,333
1645160400,326
1645161300,316
1645162200,337
1645163100,300
1645164000,311
1645164900,331
1645165800,313
1645166700,312
1645167600,334
1645168500,356
1645169400,412
1645170300,369
1645171200,335
1645172100,351
1645173000,330
1645173900,385
1645174800,459
1645175700,325
1645176600,339
1645177500,322
1645178400,320
1645179300,321
1645180200,327
1645181100,340
1645182000,314
1645182900,307
1645183800,624
1645184700,473
1645185600,310
1645186500,336
1645187400,343
1645188300,322
1645189200,333
1645190100,341
1645191000,343
1645191900,337
1645192800,404
1645193700,376
1645194600,370
1645195500,392
1645196400,380
1645197300,357
1645198200,466
1645199100,340
1645200000,413
1645200900,551
1645201800,585
1645202700,623
1645203600,465
1645204500,571
1645205400,598
1645206300,572
1645207200,579
1645208100,632
1645209000,562
1645209900,550
1645210800,549
1645211700,566
1645212600,557
1645213500,542
1645214400,529
1645215300,545
1645216200,549
1645217100,530
1645218000,669
1645218900,768
1645219800,749
1645220700,699
1645221600,953
1645222500,790
1645223400,804
1645224300,691
1645225200,550
1645226100,533
1645227000,541
1645227900,905
1645228800,518
1645229700,527
1645230600,527
1645231500,511
1645232400,514
1645233300,509
1645234200,531
1645235100,566
1645236000,553
1645236900,539
1645237800,550
1645238700,526
1645239600,523
1645240500,516
1645241400,520
1645242300,521
1645243200,428
1645244100,306
1645245000,325
1645245900,354
1645246800,368
1645247700,311
1645248600,309
1645249500,311
1645250400,301
1645251300,311
1645252200,311
1645253100,312
1645254000,329
1645254900,364
1645255800,380
1645256700,399
1645257600,357
1645258500,339
1645259400,329
1645260300,330
1645261200,327
1645262100,309
1645263000,311
1645263900,311
1645264800,301
1645265700,304
1645266600,306
1645267500,308
1645268400,323
1645269300,304
1645270200,312
1645271100,330
1645272000,327
1645272900,303
1645273800,310
1645274700,308
1645275600,321
1645276500,308
1645277400,296
1645278300,305
1645279200,305
1645280100,312
1645281000,310
1645281900,300
1645282800,317
1645283700,316
1645284600,296
1645285500,319
1645286400,331
1645287300,304
1645288200,330
1645289100,356
1645290000,342
1645290900,363
1645291800,350
1645292700,351
1645293600,355
1645294500,552
1645295400,580
1645296300,617
1645297200,602
1645298100,553
1645299000,539
1645299900,572
1645300800,551
1645301700,547
1645302600,567
1645303500,573
1645304400,693
1645305300,781
1645306200,768
1645307100,748
1645308000,756
1645308900,727
1645309800,671
1645310700,588
1645311600,563
1645312500,566
1645313400,543
1645314300,535
1645315200,519
1645316100,540
1645317000,524
1645317900,516
1645318800,524
1645319700,526
1645320600,526
1645321500,524
1645322400,509
1645323300,532
1645324200,536
1645325100,514
1645326000,524
1645326900,541
1645327800,522
1645328700,533
1645329600,431
1645330500,312
1645331400,339
1645332300,340
1645333200,335
1645334100,315
1645335000,304
1645335900,358
1645336800,307
1645337700,311
1645338600,302
1645339500,318
1645340400,326
1645341300,318
1645342200,327
1645343100,336
1645344000,411
1645344900,358
1645345800,330
1645346700,333
1645347600,349
1645348500,326
1645349400,314
1645350300,359
1645351200,399
1645352100,332
1645353000,326
1645353900,356
1645354800,368
1645355700,372
1645356600,428
1645357500,761
1645358400,611
1645359300,390
1645360200,336
1645361100,565
1645362000,1178
1645362900,356
1645363800,341
1645364700,351
1645365600,320
1645366500,338
1645367400,321
1645368300,315
1645369200,317
1645370100,315
1645371000,411
1645371900,363
1645372800,361
1645373700,368
1645374600,380
1645375500,360
1645376400,352
1645377300,358
1645378200,354
1645379100,347
1645380000,355
1645380900,368
1645381800,424
1645382700,638
1645383600,680
1645384500,589
1645385400,558
1645386300,562
1645387200,576
1645388100,586
1645389000,584
1645389900,573
1645390800,677
1645391700,773
1645392600,750
1645393500,752
1645394400,786
1645395300,666
1645396200,635
1645397100,580
1645398000,548
1645398900,528
1645399800,518
1645400700,525
1645401600,508
1645402500,508
1645403400,511
1645404300,504
1645405200,528
1645406100,510
1645407000,526
1645407900,519
1645408800,527
1645409700,521
1645410600,519
1645411500,523
1645412400,520
1645413300,526
1645414200,535
1645415100,532
1645416000,448
1645416900,311
1645417800,328
1645418700,358
1645419600,328
1645420500,311
1645421400,315
1645422300,318
1645423200,320
1645424100,320
1645425000,308
1645425900,307
1645426800,309
1645427700,301
1645428600,308
1645429500,310
1645430400,341
1645431300,349
1645432200,416
1645433100,335
1645434000,345
1645434900,308
1645435800,354
1645436700,401
1645437600,1495
1645438500,988
1645439400,405
1645440300,603
1645441200,337
1645442100,333
1645443000,450
1645443900,793
1645444800,331
1645445700,342
1645446600,499
1645447500,344
1645448400,336
1645449300,373
1645450200,371
1645451100,317
1645452000,323
1645452900,338
1645453800,342
1645454700,352
1645455600,342
1645456500,361
1645457400,331
1645458300,466
1645459200,348
1645460100,580
1645461000,672
1645461900,643
1645462800,648
1645463700,574
1645464600,543
1645465500,548
1645466400,557
1645467300,574
1645468200,610
1645469100,551
1645470000,572
1645470900,560
1645471800,548
1645472700,554
1645473600,553
1645474500,549
1645475400,574
1645476300,625
1645477200,749
1645478100,699
1645479000,610
1645479900,570
1645480800,546
1645481700,548
1645482600,565
1645483500,533
1645484400,530
1645485300,518
1645486200,525
1645487100,521
1645488000,536
1645488900,535
1645489800,526
1645490700,542
1645491600,524
1645492500,518
1645493400,523
1645494300,524
1645495200,532
1645496100,521
1645497000,511
1645497900,559
1645498800,530
1645499700,530
1645500600,520
1645501500,544
1645502400,485
1645503300,307
1645504200,326
1645505100,334
1645506000,365
1645506900,311
1645507800,307
1645508700,304
1645509600,313
1645510500,315
1645511400,305
1645512300,322
1645513200,346
1645514100,395
1645515000,399
1645515900,331
1645516800,319
1645517700,341
1645518600,384
1645519500,358
1645520400,356
1645521300,355
1645522200,371
1645523100,384
1645524000,361
1645524900,342
1645525800,352
1645526700,369
1645527600,349
1645528500,349
1645529400,349
1645530300,458
1645531200,449
1645532100,343
1645533000,350
1645533900,397
1645534800,345
1645535700,338
1645536600,352
1645537500,347
1645538400,375
1645539300,346
1645540200,306
1645541100,346
1645542000,337
1645542900,330
1645543800,314
1645544700,305
1645545600,396
1645546500,362
1645547400,416
1645548300,577
1645549200,640
1645550100,654
1645551000,756
1645551900,823
1645552800,780
1645553700,771
1645554600,754
1645555500,635
1645556400,744
1645557300,591
1645558200,561
1645559100,566
1645560000,557
1645560900,570
1645561800,581
1645562700,554
1645563600,698
1645564500,794
1645565400,800
1645566300,721
1645567200,615
1645568100,596
1645569000,561
1645569900,542
1645570800,551
1645571700,519
1645572600,517
1645573500,524
1645574400,526
1645575300,524
1645576200,531
1645577100,510
1645578000,518
1645578900,509
1645579800,518
1645580700,517
1645581600,514
1645582500,545
1645583400,530
1645584300,527
1645585200,535
1645586100,519
1645587000,543
1645587900,510
1645588800,440
1645589700,323
1645590600,329
1645591500,346
1645592400,323
1645593300,310
1645594200,307
1645595100,312
1645596000,312
1645596900,308
1645597800,332
1645598700,328
1645599600,351
1645600500,348
1645601400,402
1645602300,355
1645603200,314
1645604100,356
1645605000,402
1645605900,353
1645606800,726
1645607700,1107
1645608600,395
1645609500,344
1645610400,348
1645611300,388
1645612200,413
1645613100,386
1645614000,327
1645614900,308
1645615800,314
1645616700,331
1645617600,384
1645618500,538
1645619400,329
1645620300,329
1645621200,389
1645622100,849
1645623000,606
1645623900,474
1645624800,357
1645625700,356
1645626600,552
1645627500,582
1645628400,352
