timestamp,power
1658675700,90
1658676600,68
1658677500,83
1658678400,99
1658679300,105
1658680200,115
1658681100,93
1658682000,102
1658682900,74
1658683800,82
1658684700,87
1658685600,82
1658686500,64
1658687400,89
1658688300,78
1658689200,67
1658690100,85
1658691000,75
1658691900,78
1658692800,73
1658693700,76
1658694600,81
1658695500,69
1658696400,81
1658697300,78
1658698200,70
1658699100,80
1658700000,80
1658700900,61
1658701800,115
1658702700,158
1658703600,93
1658704500,105
1658705400,103
1658706300,67
1658707200,82
1658708100,85
1658709000,75
1658709900,73
1658710800,86
1658711700,72
1658712600,71
1658713500,90
1658714400,73
1658715300,73
1658716200,83
1658717100,60
1658718000,54
1658718900,90
1658719800,78
1658720700,69
1658721600,85
1658722500,87
1658723400,62
1658724300,90
1658725200,77
1658726100,70
1658727000,92
1658727900,105
1658728800,98
1658729700,89
1658730600,86
1658731500,69
1658732400,87
1658733300,81
1658734200,83
1658735100,95
1658736000,100
1658736900,101
1658737800,161
1658738700,171
1658739600,301
1658740500,95
1658741400,95
1658742300,79
1658743200,133
1658744100,147
1658745000,179
1658745900,105
1658746800,116
1658747700,134
1658748600,113
1658749500,78
1658750400,89
1658751300,86
1658752200,75
1658753100,124
1658754000,105
1658754900,116
1658755800,65
1658756700,77
1658757600,83
1658758500,77
1658759400,84
1658760300,88
1658761200,100
1658762100,107
1658763000,88
1658763900,70
1658764800,81
1658765700,87
1658766600,83
1658767500,85
1658768400,89
1658769300,156
1658770200,95
1658771100,81
1658772000,80
1658772900,128
1658773800,266
1658774700,433
1658775600,555
1658776500,928
1658777400,838
1658778300,588
1658779200,354
1658780100,698
1658781000,582
1658781900,406
1658782800,263
1658783700,265
1658784600,284
1658785500,269
1658786400,284
1658787300,250
1658788200,241
1658789100,268
1658790000,222
1658790900,182
1658791800,232
1658792700,179
1658793600,155
1658794500,106
1658795400,93
1658796300,94
1658797200,68
1658798100,66
1658799000,106
1658799900,82
1658800800,89
1658801700,101
1658802600,72
1658803500,78
1658804400,67
1658805300,101
1658806200,92
1658807100,82
1658808000,102
1658808900,61
1658809800,77
1658810700,123
1658811600,113
1658812500,114
1658813400,79
1658814300,92
1658815200,58
1658816100,84
1658817000,101
1658817900,78
1658818800,98
1658819700,76
1658820600,78
1658821500,86
1658822400,81
1658823300,124
1658824200,102
1658825100,104
1658826000,133
1658826900,152
1658827800,96
1658828700,106
1658829600,113
1658830500,131
1658831400,101
1658832300,142
1658833200,116
1658834100,134
1658835000,118
1658835900,136
1658836800,113
1658837700,80
1658838600,180
1658839500,111
1658840400,142
1658841300,107
1658842200,159
1658843100,128
1658844000,127
1658844900,100
1658845800,138
1658846700,288
1658847600,127
1658848500,606
1658849400,111
1658850300,178
1658851200,89
1658852100,209
1658853000,104
1658853900,127
1658854800,117
1658855700,103
1658856600,202
1658857500,192
1658858400,150
1658859300,138
1658860200,103
1658861100,109
1658862000,76
1658862900,93
1658863800,80
1658864700,130
1658865600,300
1658866500,433
1658867400,278
1658868300,191
1658869200,117
1658870100,114
1658871000,87
1658871900,85
1658872800,56
1658873700,70
1658874600,77
1658875500,77
1658876400,91
1658877300,66
1658878200,84
1658879100,73
1658880000,58
1658880900,73
1658881800,70
1658882700,93
1658883600,66
1658884500,84
1658885400,81
1658886300,52
1658887200,81
1658888100,69
1658889000,92
1658889900,73
1658890800,103
1658891700,552
1658892600,243
1658893500,394
1658894400,364
1658895300,199
1658896200,163
1658897100,162
1658898000,140
1658898900,364
1658899800,127
1658900700,99
1658901600,139
1658902500,105
1658903400,70
1658904300,79
1658905200,97
1658906100,97
1658907000,89
1658907900,133
1658908800,95
1658909700,99
1658910600,66
1658911500,114
1658912400,115
1658913300,137
1658914200,1056
1658915100,719
1658916000,219
1658916900,184
1658917800,164
1658918700,169
1658919600,136
1658920500,179
1658921400,72
1658922300,117
1658923200,111
1658924100,147
1658925000,124
1658925900,86
1658926800,128
1658927700,235
1658928600,123
1658929500,144
1658930400,130
1658931300,130
1658932200,142
1658933100,32
1658934000,167
1658934900,171
1658935800,393
1658936700,220
1658937600,207
1658938500,1190
1658939400,1134
1658940300,935
1658941200,285
1658942100,207
1658943000,213
1658943900,223
1658944800,262
1658945700,171
1658946600,211
1658947500,186
1658948400,371
1658949300,265
1658950200,529
1658951100,247
1658952000,172
1658952900,179
1658953800,154
1658954700,75
1658955600,139
1658956500,190
1658957400,179
1658958300,145
1658959200,104
1658960100,109
1658961000,75
1658961900,93
1658962800,75
1658963700,91
1658964600,79
1658965500,84
1658966400,81
1658967300,79
1658968200,90
1658969100,76
1658970000,95
1658970900,65
1658971800,94
1658972700,64
1658973600,93
1658974500,58
1658975400,64
1658976300,64
1658977200,96
1658978100,101
1658979000,110
1658979900,97
1658980800,322
1658981700,313
1658982600,175
1658983500,119
1658984400,141
1658985300,71
1658986200,87
1658987100,66
1658988000,101
1658988900,65
1658989800,90
1658990700,65
1658991600,83
1658992500,85
1658993400,90
1658994300,74
1658995200,79
1658996100,97
1658997000,75
1658997900,85
1658998800,51
1658999700,160
1659000600,181
1659001500,139
1659002400,192
1659003300,160
1659004200,133
1659005100,93
1659006000,103
1659006900,335
1659007800,183
1659008700,323
1659009600,364
1659010500,276
1659011400,244
1659012300,237
1659013200,216
1659014100,194
1659015000,128
1659015900,140
1659016800,126
1659017700,241
1659018600,124
1659019500,117
1659020400,197
1659021300,195
1659022200,155
1659023100,148
1659024000,149
1659024900,139
1659025800,148
1659026700,88
1659027600,247
1659028500,261
1659029400,235
1659030300,306
1659031200,303
1659032100,209
1659033000,215
1659033900,240
1659034800,312
1659035700,335
1659036600,233
1659037500,220
1659038400,212
1659039300,195
1659040200,137
1659041100,99
1659042000,123
1659042900,86
1659043800,106
1659044700,98
1659045600,118
1659046500,106
1659047400,112
1659048300,92
1659049200,72
1659050100,80
1659051000,40
1659051900,86
1659052800,67
1659053700,90
1659054600,66
1659055500,104
1659056400,65
1659057300,68
1659058200,51
1659059100,81
1659060000,76
1659060900,75
1659061800,77
1659062700,69
1659063600,62
1659064500,274
1659065400,286
1659066300,133
1659067200,176
1659068100,115
1659069000,586
1659069900,759
1659070800,164
1659071700,171
1659072600,68
1659073500,103
1659074400,99
1659075300,128
1659076200,89
1659077100,70
1659078000,59
1659078900,62
1659079800,102
1659080700,82
1659081600,117
1659082500,87
1659083400,237
1659084300,140
1659085200,154
1659086100,179
1659087000,179
1659087900,186
1659088800,194
1659089700,247
1659090600,405
1659091500,237
1659092400,193
1659093300,254
1659094200,267
1659095100,278
1659096000,265
1659096900,239
1659097800,175
1659098700,114
1659099600,132
1659100500,105
1659101400,105
1659102300,116
1659103200,108
1659104100,128
1659105000,110
1659105900,125
1659106800,153
1659107700,111
1659108600,223
1659109500,199
1659110400,145
1659111300,166
1659112200,117
1659113100,200
1659114000,154
1659114900,316
1659115800,252
1659116700,206
1659117600,352
1659118500,1001
1659119400,1017
1659120300,1221
1659121200,356
1659122100,175
1659123000,181
1659123900,175
1659124800,151
1659125700,169
1659126600,130
1659127500,124
1659128400,169
1659129300,64
1659130200,97
1659131100,71
1659132000,85
1659132900,80
1659133800,63
1659134700,94
1659135600,50
1659136500,74
1659137400,66
1659138300,87
1659139200,64
1659140100,83
1659141000,84
1659141900,58
1659142800,62
1659143700,66
1659144600,94
1659145500,66
1659146400,89
1659147300,125
1659148200,87
1659149100,85
1659150000,94
1659150900,135
1659151800,238
1659152700,170
1659153600,97
1659154500,66
1659155400,96
1659156300,452
1659157200,151
1659158100,167
1659159000,145
1659159900,85
1659160800,124
1659161700,94
1659162600,227
1659163500,91
1659164400,118
1659165300,107
1659166200,83
1659167100,124
1659168000,120
1659168900,129
1659169800,101
1659170700,135
1659171600,121
1659172500,195
1659173400,132
1659174300,93
1659175200,130
1659176100,140
1659177000,120
1659177900,96
1659178800,224
1659179700,275
1659180600,389
1659181500,129
1659182400,100
1659183300,148
1659184200,119
1659185100,106
1659186000,115
1659186900,115
1659187800,178
1659188700,95
1659189600,100
1659190500,81
1659191400,129
1659192300,94
1659193200,100
1659194100,123
1659195000,110
1659195900,201
1659196800,143
1659197700,555
1659198600,495
1659199500,124
1659200400,102
1659201300,135
1659202200,155
1659203100,97
1659204000,117
1659204900,118
1659205800,184
1659206700,180
1659207600,167
1659208500,211
1659209400,206
1659210300,249
1659211200,183
1659212100,188
1659213000,142
1659213900,100
1659214800,58
1659215700,72
1659216600,78
1659217500,75
1659218400,81
1659219300,63
1659220200,62
1659221100,82
1659222000,68
1659222900,95
1659223800,47
1659224700,78
1659225600,67
1659226500,101
1659227400,68
1659228300,60
1659229200,67
1659230100,76
1659231000,92
1659231900,62
1659232800,66
1659233700,66
1659234600,137
1659235500,73
1659236400,88
1659237300,286
1659238200,164
1659239100,108
1659240000,71
1659240900,154
1659241800,91
1659242700,147
1659243600,126
1659244500,195
1659245400,234
1659246300,101
1659247200,195
1659248100,154
1659249000,136
1659249900,109
1659250800,69
1659251700,147
1659252600,120
1659253500,132
1659254400,196
1659255300,139
1659256200,113
1659257100,112
1659258000,144
1659258900,119
1659259800,132
1659260700,110
1659261600,154
1659262500,80
1659263400,94
1659264300,84
1659265200,327
1659266100,889
1659267000,593
1659267900,117
1659268800,147
1659269700,106
1659270600,173
1659271500,349
1659272400,324
1659273300,202
1659274200,248
1659275100,132
1659276000,108
1659276900,133
1659277800,112
1659278700,129
1659279600,330
1659280500,806
1659281400,481
1659282300,233
1659283200,341
1659284100,380
1659285000,458
1659285900,469
1659286800,871
1659287700,883
1659288600,694
1659289500,185
1659290400,120
1659291300,120
1659292200,165
1659293100,104
1659294000,175
1659294900,148
1659295800,234
1659296700,223
1659297600,199
1659298500,97
1659299400,100
1659300300,186
1659301200,106
1659302100,106
1659303000,86
1659303900,116
1659304800,70
1659305700,63
1659306600,68
1659307500,73
1659308400,94
1659309300,72
1659310200,96
1659311100,69
1659312000,87
1659312900,41
1659313800,91
1659314700,81
1659315600,79
1659316500,91
1659317400,64
1659318300,98
1659319200,41
1659320100,92
1659321000,72
1659321900,88
1659322800,83
1659323700,79
1659324600,74
1659325500,45
1659326400,106
1659327300,75
1659328200,108
1659329100,80
1659330000,115
1659330900,91
1659331800,116
1659332700,368
1659333600,172
1659334500,172
1659335400,148
1659336300,116
1659337200,126
1659338100,110
1659339000,154
1659339900,150
1659340800,139
1659341700,132
1659342600,156
1659343500,164
1659344400,166
1659345300,143
1659346200,176
1659347100,346
1659348000,137
1659348900,276
1659349800,191
1659350700,146
1659351600,108
1659352500,325
1659353400,307
1659354300,238
1659355200,141
1659356100,149
1659357000,134
1659357900,137
1659358800,156
1659359700,233
1659360600,191
1659361500,148
1659362400,98
1659363300,187
1659364200,131
1659365100,152
1659366000,144
1659366900,140
1659367800,106
1659368700,122
1659369600,108
1659370500,92
1659371400,110
1659372300,80
1659373200,133
1659374100,95
1659375000,86
1659375900,104
1659376800,72
1659377700,122
1659378600,177
1659379500,236
1659380400,161
1659381300,175
1659382200,102
1659383100,98
1659384000,107
1659384900,145
1659385800,79
1659386700,89
1659387600,99
1659388500,64
1659389400,104
1659390300,73
1659391200,89
1659392100,89
1659393000,111
1659393900,102
1659394800,70
1659395700,102
1659396600,63
1659397500,103
1659398400,65
1659399300,94
1659400200,73
1659401100,90
1659402000,58
1659402900,61
1659403800,70
1659404700,91
1659405600,72
1659406500,85
1659407400,67
1659408300,89
1659409200,69
1659410100,86
1659411000,56
1659411900,68
1659412800,67
1659413700,88
1659414600,70
1659415500,120
1659416400,94
1659417300,117
1659418200,59
1659419100,110
1659420000,63
1659420900,168
1659421800,457
1659422700,682
1659423600,880
1659424500,205
1659425400,656
1659426300,323
1659427200,448
1659428100,506
1659429000,476
1659429900,509
1659430800,815
1659431700,1514
1659432600,1309
1659433500,886
1659434400,516
1659435300,293
1659436200,228
1659437100,141
1659438000,185
1659438900,228
1659439800,166
1659440700,329
1659441600,243
1659442500,122
1659443400,289
1659444300,133
1659445200,116
1659446100,123
1659447000,130
1659447900,120
1659448800,145
1659449700,140
1659450600,117
1659451500,122
1659452400,334
1659453300,532
1659454200,638
1659455100,634
1659456000,514
1659456900,377
1659457800,252
1659458700,269
1659459600,211
1659460500,216
1659461400,209
1659462300,233
1659463200,234
1659464100,205
1659465000,176
1659465900,176
1659466800,212
1659467700,194
1659468600,186
1659469500,200
1659470400,229
1659471300,271
