timestamp,power
1657485000,160
1657485900,124
1657486800,145
1657487700,143
1657488600,163
1657489500,113
1657490400,117
1657491300,70
1657492200,63
1657493100,58
1657494000,45
1657494900,73
1657495800,66
1657496700,89
1657497600,91
1657498500,101
1657499400,89
1657500300,73
1657501200,86
1657502100,73
1657503000,68
1657503900,59
1657504800,62
1657505700,71
1657506600,47
1657507500,47
1657508400,122
1657509300,85
1657510200,88
1657511100,79
1657512000,105
1657512900,79
1657513800,73
1657514700,104
1657515600,107
1657516500,57
1657517400,46
1657518300,65
1657519200,67
1657520100,45
1657521000,71
1657521900,130
1657522800,117
1657523700,139
1657524600,118
1657525500,115
1657526400,95
1657527300,126
1657528200,88
1657529100,81
1657530000,68
1657530900,61
1657531800,94
1657532700,72
1657533600,70
1657534500,202
1657535400,356
1657536300,409
1657537200,323
1657538100,349
1657539000,359
1657539900,179
1657540800,95
1657541700,106
1657542600,108
1657543500,86
1657544400,96
1657545300,116
1657546200,90
1657547100,106
1657548000,97
1657548900,119
1657549800,105
1657550700,131
1657551600,164
1657552500,123
1657553400,121
1657554300,109
1657555200,149
1657556100,120
1657557000,115
1657557900,95
1657558800,97
1657559700,85
1657560600,75
1657561500,111
1657562400,136
1657563300,314
1657564200,127
1657565100,128
1657566000,118
1657566900,104
1657567800,105
1657568700,158
1657569600,125
1657570500,150
1657571400,140
1657572300,148
1657573200,128
1657574100,126
1657575000,159
1657575900,130
1657576800,87
1657577700,80
1657578600,84
1657579500,56
1657580400,48
1657581300,76
1657582200,66
1657583100,56
1657584000,51
1657584900,66
1657585800,84
1657586700,84
1657587600,115
1657588500,107
1657589400,87
1657590300,85
1657591200,66
1657592100,86
1657593000,48
1657593900,57
1657594800,68
1657595700,69
1657596600,59
1657597500,49
1657598400,114
1657599300,94
1657600200,103
1657601100,88
1657602000,97
1657602900,87
1657603800,58
1657604700,55
1657605600,114
1657606500,63
1657607400,88
1657608300,79
1657609200,128
1657610100,79
1657611000,78
1657611900,122
1657612800,96
1657613700,60
1657614600,48
1657615500,72
1657616400,64
1657617300,47
1657618200,64
1657619100,78
1657620000,99
1657620900,222
1657621800,324
1657622700,347
1657623600,313
1657624500,349
1657625400,324
1657626300,140
1657627200,57
1657628100,48
1657629000,81
1657629900,63
1657630800,87
1657631700,89
1657632600,140
1657633500,193
1657634400,142
1657635300,149
1657636200,145
1657637100,120
1657638000,114
1657638900,129
1657639800,137
1657640700,126
1657641600,145
1657642500,107
1657643400,99
1657644300,91
1657645200,112
1657646100,163
1657647000,113
1657647900,148
1657648800,125
1657649700,134
1657650600,131
1657651500,141
1657652400,556
1657653300,163
1657654200,152
1657655100,104
1657656000,151
1657656900,160
1657657800,140
1657658700,194
1657659600,197
1657660500,429
1657661400,889
1657662300,675
1657663200,213
1657664100,87
1657665000,106
1657665900,116
1657666800,114
1657667700,119
1657668600,108
1657669500,137
1657670400,101
1657671300,108
1657672200,128
1657673100,128
1657674000,102
1657674900,71
1657675800,93
1657676700,84
1657677600,84
1657678500,67
1657679400,94
1657680300,88
1657681200,105
1657682100,112
1657683000,123
1657683900,119
1657684800,110
1657685700,107
1657686600,121
1657687500,93
1657688400,124
1657689300,194
1657690200,403
1657691100,346
1657692000,374
1657692900,373
1657693800,349
1657694700,360
1657695600,348
1657696500,343
1657697400,321
1657698300,289
1657699200,288
1657700100,320
1657701000,295
1657701900,238
1657702800,301
1657703700,325
1657704600,283
1657705500,288
1657706400,416
1657707300,400
1657708200,750
1657709100,624
1657710000,514
1657710900,574
1657711800,407
1657712700,218
1657713600,182
1657714500,299
1657715400,401
1657716300,442
1657717200,429
1657718100,391
1657719000,376
1657719900,461
1657720800,492
1657721700,461
1657722600,494
1657723500,628
1657724400,520
1657725300,516
1657726200,471
1657727100,499
1657728000,489
1657728900,526
1657729800,492
1657730700,486
1657731600,428
1657732500,334
1657733400,208
1657734300,170
1657735200,134
1657736100,227
1657737000,132
1657737900,154
1657738800,348
1657739700,437
1657740600,223
1657741500,168
1657742400,117
1657743300,108
1657744200,139
1657745100,118
1657746000,109
1657746900,102
1657747800,169
1657748700,133
1657749600,163
1657750500,102
1657751400,117
1657752300,73
1657753200,85
1657754100,97
1657755000,90
1657755900,73
1657756800,114
1657757700,99
1657758600,71
1657759500,88
1657760400,95
1657761300,91
1657762200,77
1657763100,103
1657764000,64
1657764900,51
1657765800,56
1657766700,78
1657767600,56
1657768500,50
1657769400,96
1657770300,95
1657771200,87
1657772100,81
1657773000,106
1657773900,85
1657774800,103
1657775700,262
1657776600,270
1657777500,321
1657778400,368
1657779300,367
1657780200,303
1657781100,288
1657782000,300
1657782900,292
1657783800,307
1657784700,323
1657785600,333
1657786500,324
1657787400,319
1657788300,358
1657789200,407
1657790100,356
1657791000,360
1657791900,406
1657792800,235
1657793700,452
1657794600,694
1657795500,584
1657796400,376
1657797300,375
1657798200,351
1657799100,220
1657800000,574
1657800900,310
1657801800,346
1657802700,370
1657803600,387
1657804500,375
1657805400,289
1657806300,222
1657807200,188
1657808100,177
1657809000,194
1657809900,205
1657810800,115
1657811700,91
1657812600,89
1657813500,347
1657814400,356
1657815300,105
1657816200,128
1657817100,105
1657818000,106
1657818900,124
1657819800,106
1657820700,76
1657821600,107
1657822500,92
1657823400,83
1657824300,74
1657825200,88
1657826100,94
1657827000,114
1657827900,135
1657828800,131
1657829700,93
1657830600,118
1657831500,122
1657832400,196
1657833300,140
1657834200,163
1657835100,151
1657836000,92
1657836900,94
1657837800,93
1657838700,74
1657839600,93
1657840500,96
1657841400,99
1657842300,87
1657843200,99
1657844100,87
1657845000,73
1657845900,101
1657846800,87
1657847700,96
1657848600,70
1657849500,79
1657850400,42
1657851300,56
1657852200,63
1657853100,59
1657854000,53
1657854900,81
1657855800,109
1657856700,76
1657857600,85
1657858500,97
1657859400,87
1657860300,57
1657861200,102
1657862100,224
1657863000,490
1657863900,373
1657864800,438
1657865700,345
1657866600,385
1657867500,424
1657868400,390
1657869300,383
1657870200,363
1657871100,318
1657872000,229
1657872900,286
1657873800,268
1657874700,235
1657875600,273
1657876500,276
1657877400,271
1657878300,246
1657879200,257
1657880100,666
1657881000,467
1657881900,392
1657882800,399
1657883700,385
1657884600,292
1657885500,320
1657886400,298
1657887300,269
1657888200,302
1657889100,361
1657890000,351
1657890900,361
1657891800,232
1657892700,114
1657893600,105
1657894500,105
1657895400,129
1657896300,108
1657897200,102
1657898100,127
1657899000,71
1657899900,118
1657900800,76
1657901700,100
1657902600,53
1657903500,72
1657904400,108
1657905300,91
1657906200,77
1657907100,103
1657908000,92
1657908900,76
1657909800,94
1657910700,94
1657911600,89
1657912500,83
1657913400,165
1657914300,105
1657915200,84
1657916100,90
1657917000,97
1657917900,74
1657918800,88
1657919700,98
1657920600,79
1657921500,87
1657922400,93
1657923300,94
1657924200,74
1657925100,97
1657926000,92
1657926900,98
1657927800,68
1657928700,84
1657929600,50
1657930500,55
1657931400,63
1657932300,65
1657933200,58
1657934100,51
1657935000,114
1657935900,80
1657936800,88
1657937700,95
1657938600,95
1657939500,74
1657940400,88
1657941300,66
1657942200,52
1657943100,49
1657944000,71
1657944900,62
1657945800,82
1657946700,104
1657947600,119
1657948500,220
1657949400,417
1657950300,387
1657951200,314
1657952100,337
1657953000,383
1657953900,368
1657954800,462
1657955700,272
1657956600,370
1657957500,324
1657958400,345
1657959300,393
1657960200,385
1657961100,345
1657962000,290
1657962900,340
1657963800,278
1657964700,307
1657965600,564
1657966500,382
1657967400,482
1657968300,651
1657969200,574
1657970100,415
1657971000,374
1657971900,352
1657972800,351
1657973700,391
1657974600,432
1657975500,409
1657976400,412
1657977300,426
1657978200,261
1657979100,235
1657980000,251
1657980900,222
1657981800,256
1657982700,249
1657983600,259
1657984500,228
1657985400,229
1657986300,270
1657987200,231
1657988100,229
1657989000,334
1657989900,274
1657990800,232
1657991700,237
1657992600,194
1657993500,162
1657994400,95
1657995300,147
1657996200,116
1657997100,123
1657998000,132
1657998900,135
1657999800,138
1658000700,133
1658001600,148
1658002500,138
1658003400,179
1658004300,177
1658005200,107
1658006100,94
1658007000,61
1658007900,74
1658008800,45
1658009700,98
1658010600,102
1658011500,90
1658012400,98
1658013300,101
1658014200,89
1658015100,86
1658016000,77
1658016900,116
1658017800,75
1658018700,84
1658019600,99
1658020500,94
1658021400,74
1658022300,83
1658023200,108
1658024100,80
1658025000,77
1658025900,117
1658026800,95
1658027700,72
1658028600,86
1658029500,80
1658030400,56
1658031300,62
1658032200,103
1658033100,78
1658034000,108
1658034900,266
1658035800,267
1658036700,271
1658037600,968
1658038500,390
1658039400,317
1658040300,718
1658041200,273
1658042100,262
1658043000,228
1658043900,200
1658044800,222
1658045700,194
1658046600,212
1658047500,229
1658048400,259
1658049300,253
1658050200,271
1658051100,452
1658052000,729
1658052900,720
1658053800,522
1658054700,459
1658055600,460
1658056500,399
1658057400,416
1658058300,371
1658059200,438
1658060100,612
1658061000,472
1658061900,381
1658062800,381
1658063700,424
1658064600,255
1658065500,144
1658066400,160
1658067300,153
1658068200,342
1658069100,138
1658070000,189
1658070900,114
1658071800,96
1658072700,90
1658073600,92
1658074500,90
1658075400,67
1658076300,92
1658077200,72
1658078100,76
1658079000,65
1658079900,94
1658080800,83
1658081700,164
1658082600,126
1658083500,128
1658084400,118
1658085300,146
1658086200,170
1658087100,135
1658088000,126
1658088900,158
1658089800,136
1658090700,135
1658091600,144
1658092500,159
1658093400,71
1658094300,69
1658095200,69
1658096100,87
1658097000,57
1658097900,75
1658098800,76
1658099700,101
1658100600,56
1658101500,74
1658102400,81
1658103300,71
1658104200,57
1658105100,82
1658106000,69
1658106900,48
1658107800,29
1658108700,64
1658109600,41
1658110500,41
1658111400,34
1658112300,91
1658113200,93
1658114100,73
1658115000,73
1658115900,90
1658116800,58
1658117700,69
1658118600,79
1658119500,76
1658120400,70
1658121300,65
1658122200,90
1658123100,60
1658124000,68
1658124900,68
1658125800,94
1658126700,101
1658127600,106
1658128500,138
1658129400,155
1658130300,61
1658131200,58
1658132100,58
1658133000,61
1658133900,40
1658134800,53
1658135700,59
1658136600,52
1658137500,77
1658138400,182
1658139300,902
1658140200,1015
1658141100,567
1658142000,864
1658142900,788
1658143800,611
1658144700,500
1658145600,398
1658146500,353
1658147400,365
1658148300,370
1658149200,339
1658150100,371
1658151000,242
1658151900,131
1658152800,145
1658153700,132
1658154600,344
1658155500,784
1658156400,810
1658157300,220
1658158200,128
1658159100,134
1658160000,147
1658160900,173
1658161800,198
1658162700,112
1658163600,96
1658164500,111
1658165400,110
1658166300,106
1658167200,85
1658168100,111
1658169000,184
1658169900,183
1658170800,170
1658171700,198
1658172600,157
1658173500,156
1658174400,178
1658175300,167
1658176200,168
1658177100,173
1658178000,180
1658178900,150
1658179800,170
1658180700,91
1658181600,84
1658182500,68
1658183400,95
1658184300,92
1658185200,66
1658186100,97
1658187000,83
1658187900,74
1658188800,72
1658189700,103
1658190600,82
1658191500,68
1658192400,98
1658193300,69
1658194200,74
1658195100,77
1658196000,68
1658196900,33
1658197800,57
1658198700,56
1658199600,39
1658200500,45
1658201400,61
1658202300,58
1658203200,54
1658204100,68
1658205000,47
1658205900,43
1658206800,47
1658207700,57
1658208600,54
1658209500,75
1658210400,111
1658211300,74
1658212200,77
1658213100,77
1658214000,94
1658214900,106
1658215800,184
1658216700,111
1658217600,69
1658218500,298
1658219400,537
1658220300,743
1658221200,418
1658222100,233
1658223000,501
1658223900,407
1658224800,376
1658225700,395
1658226600,372
1658227500,317
1658228400,334
1658229300,379
1658230200,339
1658231100,319
1658232000,318
1658232900,307
1658233800,288
1658234700,295
1658235600,337
1658236500,318
1658237400,235
1658238300,151
1658239200,146
1658240100,144
1658241000,135
1658241900,343
1658242800,348
1658243700,384
1658244600,371
1658245500,378
1658246400,334
1658247300,360
1658248200,376
1658249100,526
1658250000,184
1658250900,153
1658251800,103
1658252700,107
1658253600,129
1658254500,83
1658255400,92
1658256300,94
1658257200,67
1658258100,82
1658259000,123
1658259900,175
1658260800,139
1658261700,148
1658262600,173
1658263500,170
1658264400,113
1658265300,74
1658266200,107
1658267100,73
1658268000,66
1658268900,71
1658269800,65
1658270700,60
1658271600,48
1658272500,85
1658273400,47
1658274300,70
1658275200,124
1658276100,98
1658277000,85
1658277900,72
1658278800,107
1658279700,82
1658280600,68
1658281500,72
1658282400,60
1658283300,56
1658284200,43
1658285100,71
1658286000,55
1658286900,66
1658287800,116
1658288700,104
1658289600,84
1658290500,71
1658291400,87
1658292300,103
