timestamp,power
1637748000,172
1637748900,155
1637749800,144
1637750700,148
1637751600,138
1637752500,143
1637753400,144
1637754300,143
1637755200,144
1637756100,152
1637757000,142
1637757900,128
1637758800,132
1637759700,136
1637760600,136
1637761500,142
1637762400,170
1637763300,163
1637764200,154
1637765100,154
1637766000,149
1637766900,137
1637767800,142
1637768700,147
1637769600,146
1637770500,141
1637771400,155
1637772300,217
1637773200,244
1637774100,241
1637775000,280
1637775900,247
1637776800,181
1637777700,200
1637778600,195
1637779500,164
1637780400,173
1637781300,227
1637782200,218
1637783100,203
1637784000,250
1637784900,240
1637785800,250
1637786700,281
1637787600,287
1637788500,186
1637789400,181
1637790300,163
1637791200,151
1637792100,151
1637793000,160
1637793900,184
1637794800,179
1637795700,163
1637796600,165
1637797500,162
1637798400,163
1637799300,175
1637800200,169
1637801100,154
1637802000,153
1637802900,151
1637803800,157
1637804700,150
1637805600,156
1637806500,155
1637807400,154
1637808300,124
1637809200,129
1637810100,161
1637811000,190
1637811900,210
1637812800,146
1637813700,193
1637814600,295
1637815500,242
1637816400,208
1637817300,296
1637818200,369
1637819100,188
1637820000,227
1637820900,160
1637821800,164
1637822700,171
1637823600,168
1637824500,143
1637825400,143
1637826300,142
1637827200,140
1637828100,151
1637829000,185
1637829900,189
1637830800,194
1637831700,187
1637832600,184
1637833500,171
1637834400,183
1637835300,175
1637836200,140
1637837100,143
1637838000,140
1637838900,147
1637839800,162
1637840700,163
1637841600,150
1637842500,147
1637843400,135
1637844300,137
1637845200,142
1637846100,157
1637847000,152
1637847900,154
1637848800,156
1637849700,156
1637850600,147
1637851500,152
1637852400,149
1637853300,134
1637854200,139
1637855100,218
1637856000,214
1637856900,267
1637857800,373
1637858700,398
1637859600,359
1637860500,327
1637861400,322
1637862300,257
1637863200,205
1637864100,208
1637865000,201
1637865900,160
1637866800,176
1637867700,226
1637868600,317
1637869500,331
1637870400,261
1637871300,246
1637872200,211
1637873100,215
1637874000,270
1637874900,210
1637875800,156
1637876700,140
1637877600,145
1637878500,137
1637879400,137
1637880300,134
1637881200,142
1637882100,132
1637883000,145
1637883900,153
1637884800,154
1637885700,153
1637886600,157
1637887500,182
1637888400,176
1637889300,166
1637890200,168
1637891100,171
1637892000,161
1637892900,166
1637893800,172
1637894700,172
1637895600,138
1637896500,157
1637897400,177
1637898300,193
1637899200,180
1637900100,177
1637901000,288
1637901900,346
1637902800,287
1637903700,382
1637904600,279
1637905500,229
1637906400,297
1637907300,187
1637908200,201
1637909100,239
1637910000,417
1637910900,607
1637911800,420
1637912700,478
1637913600,383
1637914500,405
1637915400,268
1637916300,224
1637917200,471
1637918100,255
1637919000,265
1637919900,323
1637920800,363
1637921700,385
1637922600,531
1637923500,302
1637924400,214
1637925300,320
1637926200,794
1637927100,812
1637928000,917
1637928900,435
1637929800,410
1637930700,287
1637931600,550
1637932500,507
1637933400,695
1637934300,573
1637935200,325
1637936100,182
1637937000,180
1637937900,312
1637938800,264
1637939700,160
1637940600,178
1637941500,134
1637942400,169
1637943300,182
1637944200,180
1637945100,245
1637946000,259
1637946900,204
1637947800,257
1637948700,214
1637949600,231
1637950500,166
1637951400,149
1637952300,169
1637953200,191
1637954100,234
1637955000,203
1637955900,245
1637956800,265
1637957700,273
1637958600,258
1637959500,245
1637960400,247
1637961300,249
1637962200,240
1637963100,244
1637964000,246
1637964900,246
1637965800,244
1637966700,237
1637967600,156
1637968500,146
1637969400,119
1637970300,110
1637971200,135
1637972100,142
1637973000,145
1637973900,169
1637974800,172
1637975700,159
1637976600,165
1637977500,167
1637978400,154
1637979300,152
1637980200,165
1637981100,169
1637982000,150
1637982900,124
1637983800,132
1637984700,152
1637985600,149
1637986500,152
1637987400,150
1637988300,136
1637989200,142
1637990100,183
1637991000,244
1637991900,186
1637992800,213
1637993700,175
1637994600,149
1637995500,167
1637996400,166
1637997300,161
1637998200,147
1637999100,125
1638000000,126
1638000900,124
1638001800,124
1638002700,133
1638003600,149
1638004500,137
1638005400,141
1638006300,162
1638007200,147
1638008100,130
1638009000,168
1638009900,167
1638010800,134
1638011700,131
1638012600,133
1638013500,136
1638014400,135
1638015300,153
1638016200,143
1638017100,144
1638018000,156
1638018900,152
1638019800,155
1638020700,168
1638021600,165
1638022500,177
1638023400,176
1638024300,170
1638025200,164
1638026100,179
1638027000,166
1638027900,164
1638028800,166
1638029700,164
1638030600,168
1638031500,204
1638032400,212
1638033300,254
1638034200,209
1638035100,229
1638036000,267
1638036900,267
1638037800,213
1638038700,246
1638039600,266
1638040500,338
1638041400,338
1638042300,329
1638043200,301
1638044100,281
1638045000,276
1638045900,297
1638046800,283
1638047700,230
1638048600,223
1638049500,226
1638050400,225
1638051300,238
1638052200,244
1638053100,201
1638054000,173
1638054900,149
1638055800,121
1638056700,112
1638057600,113
1638058500,114
1638059400,120
1638060300,124
1638061200,137
1638062100,129
1638063000,130
1638063900,128
1638064800,130
1638065700,136
1638066600,131
1638067500,123
1638068400,144
1638069300,143
1638070200,165
1638071100,184
1638072000,189
1638072900,171
1638073800,148
1638074700,140
1638075600,133
1638076500,132
1638077400,142
1638078300,139
1638079200,136
1638080100,152
1638081000,172
1638081900,174
1638082800,132
1638083700,123
1638084600,150
1638085500,204
1638086400,255
1638087300,126
1638088200,125
1638089100,148
1638090000,161
1638090900,177
1638091800,202
1638092700,170
1638093600,140
1638094500,138
1638095400,135
1638096300,125
1638097200,126
1638098100,134
1638099000,158
1638099900,147
1638100800,158
1638101700,155
1638102600,149
1638103500,126
1638104400,123
1638105300,129
1638106200,135
1638107100,133
1638108000,128
1638108900,139
1638109800,136
1638110700,136
1638111600,136
1638112500,139
1638113400,136
1638114300,121
1638115200,126
1638116100,128
1638117000,126
1638117900,213
1638118800,354
1638119700,378
1638120600,325
1638121500,279
1638122400,336
1638123300,210
1638124200,172
1638125100,182
1638126000,177
1638126900,140
1638127800,155
1638128700,167
1638129600,218
1638130500,312
1638131400,296
1638132300,272
1638133200,343
1638134100,356
1638135000,327
1638135900,205
1638136800,194
1638137700,214
1638138600,187
1638139500,170
1638140400,134
1638141300,125
1638142200,127
1638143100,129
1638144000,118
1638144900,117
1638145800,118
1638146700,135
1638147600,137
1638148500,147
1638149400,142
1638150300,135
1638151200,125
1638152100,127
1638153000,127
1638153900,132
1638154800,138
1638155700,135
1638156600,148
1638157500,144
1638158400,143
1638159300,143
1638160200,147
1638161100,143
1638162000,154
1638162900,138
1638163800,127
1638164700,127
1638165600,145
1638166500,163
1638167400,167
1638168300,123
1638169200,126
1638170100,138
1638171000,127
1638171900,127
1638172800,185
1638173700,304
1638174600,128
1638175500,140
1638176400,142
1638177300,143
1638178200,145
1638179100,155
1638180000,200
1638180900,318
1638181800,367
1638182700,329
1638183600,336
1638184500,369
1638185400,340
1638186300,333
1638187200,421
1638188100,606
1638189000,539
1638189900,399
1638190800,181
1638191700,175
1638192600,179
1638193500,148
1638194400,164
1638195300,174
1638196200,197
1638197100,733
1638198000,384
1638198900,545
1638199800,426
1638200700,221
1638201600,195
1638202500,194
1638203400,183
1638204300,159
1638205200,220
1638206100,446
1638207000,397
1638207900,266
1638208800,243
1638209700,229
1638210600,253
1638211500,228
1638212400,223
1638213300,249
1638214200,257
1638215100,241
1638216000,247
1638216900,236
1638217800,236
1638218700,223
1638219600,196
1638220500,191
1638221400,363
1638222300,270
1638223200,193
1638224100,212
1638225000,167
1638225900,170
1638226800,155
1638227700,176
1638228600,173
1638229500,182
1638230400,177
1638231300,129
1638232200,125
1638233100,122
1638234000,122
1638234900,133
1638235800,132
1638236700,139
1638237600,139
1638238500,137
1638239400,133
1638240300,144
1638241200,124
1638242100,96
1638243000,113
1638243900,149
1638244800,146
1638245700,145
1638246600,171
1638247500,187
1638248400,397
1638249300,298
1638250200,263
1638251100,196
1638252000,215
1638252900,271
1638253800,230
1638254700,247
1638255600,229
1638256500,595
1638257400,228
1638258300,222
1638259200,277
1638260100,1093
1638261000,506
1638261900,197
1638262800,166
1638263700,545
1638264600,1205
1638265500,596
1638266400,192
1638267300,204
1638268200,571
1638269100,1349
1638270000,1314
1638270900,863
1638271800,798
1638272700,417
1638273600,532
1638274500,1368
1638275400,891
1638276300,822
1638277200,535
1638278100,502
1638279000,763
1638279900,751
1638280800,782
1638281700,722
1638282600,502
1638283500,369
1638284400,244
1638285300,162
1638286200,173
1638287100,270
1638288000,282
1638288900,225
1638289800,218
1638290700,212
1638291600,204
1638292500,192
1638293400,265
1638294300,214
1638295200,207
1638296100,210
1638297000,207
1638297900,195
1638298800,221
1638299700,230
1638300600,185
1638301500,234
1638302400,377
1638303300,378
1638304200,383
1638305100,333
1638306000,257
1638306900,259
1638307800,220
1638308700,164
1638309600,145
1638310500,128
1638311400,138
1638312300,149
1638313200,155
1638314100,147
1638315000,140
1638315900,140
1638316800,134
1638317700,123
1638318600,124
1638319500,125
1638320400,144
1638321300,169
1638322200,182
1638323100,183
1638324000,172
1638324900,171
1638325800,179
1638326700,167
1638327600,126
1638328500,143
1638329400,162
1638330300,181
1638331200,181
1638332100,182
1638333000,179
1638333900,187
1638334800,422
1638335700,331
1638336600,247
1638337500,210
1638338400,257
1638339300,225
1638340200,224
1638341100,182
1638342000,180
1638342900,174
1638343800,172
1638344700,191
1638345600,129
1638346500,182
1638347400,121
1638348300,127
1638349200,132
1638350100,130
1638351000,139
1638351900,140
1638352800,137
1638353700,136
1638354600,138
1638355500,121
1638356400,121
1638357300,131
1638358200,134
1638359100,134
1638360000,130
1638360900,142
1638361800,139
1638362700,141
1638363600,136
1638364500,129
1638365400,120
1638366300,129
1638367200,131
1638368100,130
1638369000,121
1638369900,135
1638370800,146
1638371700,140
1638372600,143
1638373500,143
1638374400,133
1638375300,144
1638376200,144
1638377100,145
1638378000,223
1638378900,254
1638379800,268
1638380700,265
1638381600,262
1638382500,273
1638383400,278
1638384300,270
1638385200,285
1638386100,294
1638387000,239
1638387900,229
1638388800,263
1638389700,298
1638390600,317
1638391500,317
1638392400,297
1638393300,276
1638394200,263
1638395100,195
1638396000,156
1638396900,137
1638397800,142
1638398700,155
1638399600,152
1638400500,154
1638401400,163
1638402300,155
1638403200,145
1638404100,136
1638405000,134
1638405900,137
1638406800,136
1638407700,151
1638408600,154
1638409500,154
1638410400,165
1638411300,161
1638412200,150
1638413100,136
1638414000,99
1638414900,115
1638415800,136
1638416700,152
1638417600,175
1638418500,176
1638419400,199
1638420300,471
1638421200,251
1638422100,197
1638423000,245
1638423900,192
1638424800,203
1638425700,137
1638426600,158
1638427500,160
1638428400,162
1638429300,160
1638430200,142
1638431100,125
1638432000,122
1638432900,135
1638433800,141
1638434700,143
1638435600,146
1638436500,152
1638437400,151
1638438300,144
1638439200,138
1638440100,129
1638441000,121
1638441900,122
1638442800,122
1638443700,125
1638444600,127
1638445500,152
1638446400,152
1638447300,149
1638448200,138
1638449100,139
1638450000,120
1638450900,121
1638451800,121
1638452700,121
1638453600,121
1638454500,137
1638455400,152
1638456300,148
1638457200,137
1638458100,142
1638459000,142
1638459900,132
1638460800,145
1638461700,145
1638462600,136
1638463500,139
1638464400,171
1638465300,171
1638466200,177
1638467100,177
1638468000,173
1638468900,172
1638469800,171
1638470700,160
1638471600,170
1638472500,197
1638473400,294
1638474300,286
1638475200,318
1638476100,251
1638477000,269
1638477900,275
1638478800,265
1638479700,276
1638480600,289
1638481500,275
