timestamp,power
1660545900,106
1660546800,76
1660547700,98
1660548600,441
1660549500,636
1660550400,333
1660551300,131
1660552200,106
1660553100,87
1660554000,97
1660554900,100
1660555800,323
1660556700,285
1660557600,590
1660558500,361
1660559400,186
1660560300,140
1660561200,145
1660562100,142
1660563000,912
1660563900,1083
1660564800,683
1660565700,362
1660566600,90
1660567500,90
1660568400,498
1660569300,54
1660570200,88
1660571100,165
1660572000,145
1660572900,135
1660573800,140
1660574700,159
1660575600,207
1660576500,214
1660577400,201
1660578300,149
1660579200,110
1660580100,146
1660581000,145
1660581900,133
1660582800,101
1660583700,99
1660584600,70
1660585500,73
1660586400,83
1660587300,91
1660588200,110
1660589100,194
1660590000,228
1660590900,296
1660591800,380
1660592700,266
1660593600,239
1660594500,247
1660595400,242
1660596300,207
1660597200,180
1660598100,174
1660599000,172
1660599900,183
1660600800,188
1660601700,167
1660602600,120
1660603500,96
1660604400,91
1660605300,81
1660606200,66
1660607100,99
1660608000,95
1660608900,75
1660609800,59
1660610700,58
1660611600,60
1660612500,69
1660613400,91
1660614300,75
1660615200,46
1660616100,40
1660617000,40
1660617900,40
1660618800,56
1660619700,75
1660620600,73
1660621500,44
1660622400,53
1660623300,69
1660624200,86
1660625100,105
1660626000,118
1660626900,111
1660627800,80
1660628700,79
1660629600,80
1660630500,78
1660631400,127
1660632300,694
1660633200,784
1660634100,620
1660635000,239
1660635900,134
1660636800,205
1660637700,486
1660638600,143
1660639500,140
1660640400,160
1660641300,172
1660642200,145
1660643100,331
1660644000,207
1660644900,582
1660645800,324
1660646700,399
1660647600,378
1660648500,684
1660649400,362
1660650300,465
1660651200,421
1660652100,88
1660653000,79
1660653900,295
1660654800,351
1660655700,64
1660656600,60
1660657500,60
1660658400,62
1660659300,99
1660660200,93
1660661100,60
1660662000,59
1660662900,60
1660663800,65
1660664700,98
1660665600,89
1660666500,52
1660667400,40
1660668300,41
1660669200,49
1660670100,78
1660671000,67
1660671900,40
1660672800,38
1660673700,38
1660674600,67
1660675500,102
1660676400,88
1660677300,60
1660678200,59
1660679100,59
1660680000,74
1660680900,232
1660681800,290
1660682700,244
1660683600,277
1660684500,440
1660685400,509
1660686300,220
1660687200,168
1660688100,132
1660689000,357
1660689900,297
1660690800,109
1660691700,100
1660692600,92
1660693500,94
1660694400,72
1660695300,60
1660696200,60
1660697100,59
1660698000,60
1660698900,139
1660699800,145
1660700700,96
1660701600,94
1660702500,71
1660703400,64
1660704300,59
1660705200,60
1660706100,66
1660707000,100
1660707900,99
1660708800,128
1660709700,120
1660710600,111
1660711500,501
1660712400,297
1660713300,151
1660714200,228
1660715100,240
1660716000,793
1660716900,723
1660717800,642
1660718700,126
1660719600,69
1660720500,59
1660721400,75
1660722300,72
1660723200,86
1660724100,38
1660725000,36
1660725900,36
1660726800,97
1660727700,109
1660728600,96
1660729500,102
1660730400,149
1660731300,96
1660732200,62
1660733100,140
1660734000,635
1660734900,117
1660735800,130
1660736700,97
1660737600,88
1660738500,58
1660739400,59
1660740300,79
1660741200,98
1660742100,94
1660743000,62
1660743900,62
1660744800,55
1660745700,57
1660746600,74
1660747500,94
1660748400,91
1660749300,129
1660750200,132
1660751100,71
1660752000,73
1660752900,140
1660753800,198
1660754700,169
1660755600,193
1660756500,146
1660757400,112
1660758300,82
1660759200,101
1660760100,126
1660761000,90
1660761900,63
1660762800,54
1660763700,121
1660764600,242
1660765500,287
1660766400,564
1660767300,617
1660768200,475
1660769100,297
1660770000,293
1660770900,315
1660771800,645
1660772700,354
1660773600,295
1660774500,233
1660775400,133
1660776300,94
1660777200,71
1660778100,69
1660779000,69
1660779900,100
1660780800,106
1660781700,95
1660782600,66
1660783500,65
1660784400,65
1660785300,66
1660786200,114
1660787100,128
1660788000,122
1660788900,88
1660789800,86
1660790700,86
1660791600,88
1660792500,103
1660793400,122
1660794300,122
1660795200,106
1660796100,106
1660797000,114
1660797900,348
1660798800,1000
1660799700,913
1660800600,664
1660801500,550
1660802400,131
1660803300,115
1660804200,208
1660805100,97
1660806000,157
1660806900,121
1660807800,117
1660808700,69
1660809600,66
1660810500,118
1660811400,66
1660812300,94
1660813200,99
1660814100,90
1660815000,63
1660815900,91
1660816800,86
1660817700,85
1660818600,580
1660819500,440
1660820400,197
1660821300,167
1660822200,161
1660823100,156
1660824000,106
1660824900,96
1660825800,123
1660826700,120
1660827600,99
1660828500,85
1660829400,85
1660830300,82
1660831200,83
1660832100,120
1660833000,125
1660833900,135
1660834800,85
1660835700,89
1660836600,112
1660837500,127
1660838400,179
1660839300,464
1660840200,289
1660841100,107
1660842000,94
1660842900,123
1660843800,459
1660844700,211
1660845600,220
1660846500,207
1660847400,193
1660848300,187
1660849200,153
1660850100,132
1660851000,112
1660851900,137
1660852800,103
1660853700,75
1660854600,51
1660855500,68
1660856400,75
1660857300,78
1660858200,113
1660859100,178
1660860000,222
1660860900,163
1660861800,113
1660862700,65
1660863600,57
1660864500,91
1660865400,92
1660866300,83
1660867200,56
1660868100,56
1660869000,57
1660869900,55
1660870800,82
1660871700,91
1660872600,87
1660873500,35
1660874400,36
1660875300,35
1660876200,35
1660877100,53
1660878000,73
1660878900,70
1660879800,40
1660880700,38
1660881600,46
1660882500,70
1660883400,106
1660884300,180
1660885200,254
1660886100,114
1660887000,87
1660887900,78
1660888800,86
1660889700,148
1660890600,214
1660891500,221
1660892400,197
1660893300,114
1660894200,216
1660895100,122
1660896000,122
1660896900,118
1660897800,502
1660898700,400
1660899600,52
1660900500,49
1660901400,49
1660902300,49
1660903200,122
1660904100,118
1660905000,69
1660905900,42
1660906800,61
1660907700,59
1660908600,57
1660909500,66
1660910400,94
1660911300,90
1660912200,66
1660913100,56
1660914000,54
1660914900,56
1660915800,59
1660916700,95
1660917600,90
1660918500,73
1660919400,55
1660920300,55
1660921200,55
1660922100,55
1660923000,110
1660923900,153
1660924800,373
1660925700,524
1660926600,386
1660927500,271
1660928400,130
1660929300,126
1660930200,136
1660931100,542
1660932000,88
1660932900,62
1660933800,61
1660934700,62
1660935600,80
1660936500,847
1660937400,1088
1660938300,749
1660939200,696
1660940100,764
1660941000,366
1660941900,293
1660942800,337
1660943700,302
1660944600,269
1660945500,244
1660946400,129
1660947300,47
1660948200,60
1660949100,93
1660950000,79
1660950900,64
1660951800,38
1660952700,38
1660953600,39
1660954500,38
1660955400,90
1660956300,100
1660957200,95
1660958100,64
1660959000,60
1660959900,60
1660960800,59
1660961700,71
1660962600,97
1660963500,93
1660964400,69
1660965300,58
1660966200,58
1660967100,62
1660968000,72
1660968900,115
1660969800,150
1660970700,873
1660971600,808
1660972500,604
1660973400,353
1660974300,148
1660975200,101
1660976100,227
1660977000,142
1660977900,69
1660978800,105
1660979700,94
1660980600,92
1660981500,96
1660982400,97
1660983300,93
1660984200,73
1660985100,66
1660986000,66
1660986900,65
1660987800,67
1660988700,101
1660989600,100
1660990500,456
1660991400,157
1660992300,113
1660993200,79
1660994100,82
1660995000,107
1660995900,117
1660996800,124
1660997700,65
1660998600,59
1660999500,84
1661000400,59
1661001300,79
1661002200,96
1661003100,93
1661004000,65
1661004900,60
1661005800,59
1661006700,60
1661007600,62
1661008500,100
1661009400,169
1661010300,775
1661011200,908
1661012100,829
1661013000,627
1661013900,494
1661014800,516
1661015700,492
1661016600,187
1661017500,171
1661018400,203
1661019300,207
1661020200,214
1661021100,231
1661022000,187
1661022900,164
1661023800,126
1661024700,113
1661025600,201
1661026500,240
1661027400,221
1661028300,269
1661029200,290
1661030100,438
1661031000,563
1661031900,344
1661032800,314
1661033700,336
1661034600,484
1661035500,465
1661036400,162
1661037300,144
1661038200,113
1661039100,112
1661040000,74
1661040900,65
1661041800,99
1661042700,95
1661043600,83
1661044500,60
1661045400,59
1661046300,60
1661047200,62
1661048100,99
1661049000,95
1661049900,80
1661050800,60
1661051700,59
1661052600,60
1661053500,61
1661054400,112
1661055300,122
1661056200,231
1661057100,272
1661058000,160
1661058900,158
1661059800,167
1661060700,197
1661061600,186
1661062500,245
1661063400,76
1661064300,126
1661065200,106
1661066100,71
1661067000,90
1661067900,87
1661068800,77
1661069700,63
1661070600,98
1661071500,102
1661072400,109
1661073300,186
1661074200,103
1661075100,86
1661076000,75
1661076900,72
1661077800,303
1661078700,164
1661079600,128
1661080500,154
1661081400,148
1661082300,135
1661083200,336
1661084100,383
1661085000,135
1661085900,209
1661086800,164
1661087700,259
1661088600,452
1661089500,59
1661090400,59
1661091300,58
1661092200,91
1661093100,88
1661094000,76
1661094900,51
1661095800,54
1661096700,63
1661097600,75
1661098500,103
1661099400,102
1661100300,82
1661101200,52
1661102100,54
1661103000,52
1661103900,52
1661104800,73
1661105700,87
1661106600,112
1661107500,104
1661108400,105
1661109300,134
1661110200,166
1661111100,174
1661112000,198
1661112900,212
1661113800,163
1661114700,154
1661115600,152
1661116500,148
1661117400,149
1661118300,114
1661119200,90
1661120100,81
1661121000,41
1661121900,35
1661122800,61
1661123700,57
1661124600,74
1661125500,91
1661126400,87
1661127300,60
1661128200,53
1661129100,52
1661130000,53
1661130900,61
1661131800,89
1661132700,88
1661133600,65
1661134500,53
1661135400,51
1661136300,51
1661137200,52
1661138100,90
1661139000,87
1661139900,76
1661140800,64
1661141700,64
1661142600,51
1661143500,49
1661144400,76
1661145300,87
1661146200,85
1661147100,44
1661148000,43
1661148900,44
1661149800,43
1661150700,81
1661151600,97
1661152500,90
1661153400,65
1661154300,55
1661155200,87
1661156100,130
1661157000,122
1661157900,172
1661158800,165
1661159700,150
1661160600,121
1661161500,71
1661162400,62
1661163300,64
1661164200,78
1661165100,78
1661166000,70
1661166900,42
1661167800,39
1661168700,41
1661169600,39
1661170500,61
1661171400,85
1661172300,102
1661173200,68
1661174100,62
1661175000,62
1661175900,127
1661176800,146
1661177700,179
1661178600,174
1661179500,155
1661180400,143
1661181300,158
1661182200,158
1661183100,128
1661184000,104
1661184900,186
1661185800,123
1661186700,57
1661187600,45
1661188500,45
1661189400,43
1661190300,63
1661191200,79
1661192100,87
1661193000,83
1661193900,66
1661194800,63
1661195700,64
1661196600,62
1661197500,96
1661198400,97
1661199300,91
1661200200,40
1661201100,43
1661202000,32
1661202900,31
1661203800,36
1661204700,72
1661205600,90
1661206500,118
1661207400,85
1661208300,83
1661209200,67
1661210100,56
1661211000,80
1661211900,90
1661212800,86
1661213700,54
1661214600,34
1661215500,33
1661216400,30
1661217300,32
1661218200,72
1661219100,67
1661220000,55
1661220900,32
1661221800,31
1661222700,42
1661223600,59
1661224500,68
1661225400,91
1661226300,90
1661227200,76
1661228100,66
1661229000,50
1661229900,50
1661230800,48
1661231700,86
1661232600,85
1661233500,73
1661234400,43
1661235300,165
1661236200,591
1661237100,170
1661238000,156
1661238900,116
1661239800,399
1661240700,90
1661241600,78
1661242500,462
1661243400,117
1661244300,90
1661245200,82
1661246100,68
1661247000,51
1661247900,33
1661248800,34
1661249700,33
1661250600,33
1661251500,60
1661252400,69
1661253300,87
1661254200,60
1661255100,57
1661256000,54
1661256900,54
1661257800,54
1661258700,94
1661259600,91
1661260500,80
1661261400,54
1661262300,54
1661263200,37
1661264100,34
1661265000,50
1661265900,70
1661266800,68
1661267700,47
1661268600,33
1661269500,33
1661270400,33
1661271300,71
1661272200,107
1661273100,91
1661274000,83
1661274900,54
1661275800,54
1661276700,54
1661277600,51
1661278500,68
1661279400,89
1661280300,85
1661281200,76
1661282100,46
1661283000,42
1661283900,42
1661284800,40
1661285700,76
1661286600,78
1661287500,69
1661288400,33
1661289300,32
1661290200,58
1661291100,57
1661292000,62
1661292900,93
1661293800,87
1661294700,72
1661295600,53
1661296500,51
1661297400,50
1661298300,51
1661299200,82
1661300100,68
1661301000,64
1661301900,31
1661302800,31
1661303700,31
1661304600,31
1661305500,45
1661306400,68
1661307300,73
1661308200,73
1661309100,54
1661310000,52
1661310900,54
1661311800,51
1661312700,92
1661313600,100
1661314500,94
1661315400,70
1661316300,68
1661317200,63
1661318100,49
1661319000,81
1661319900,85
1661320800,81
1661321700,47
1661322600,48
1661323500,45
1661324400,37
1661325300,77
1661326200,98
1661327100,102
1661328000,72
1661328900,242
1661329800,614
1661330700,82
1661331600,196
1661332500,156
1661333400,123
1661334300,135
1661335200,513
1661336100,1000
1661337000,620
1661337900,470
1661338800,861
1661339700,626
1661340600,313
1661341500,391
1661342400,335
1661343300,929
1661344200,889
1661345100,548
1661346000,191
1661346900,160
1661347800,148
1661348700,159
1661349600,144
1661350500,148
1661351400,176
1661352300,166
1661353200,82
1661354100,32
1661355000,32
1661355900,32
1661356800,51
