timestamp,power
1644169500,577
1644170400,286
1644171300,249
1644172200,284
1644173100,251
1644174000,152
1644174900,143
1644175800,137
1644176700,127
1644177600,149
1644178500,140
1644179400,127
1644180300,138
1644181200,135
1644182100,122
1644183000,139
1644183900,143
1644184800,142
1644185700,132
1644186600,172
1644187500,175
1644188400,166
1644189300,175
1644190200,175
1644191100,172
1644192000,160
1644192900,77
1644193800,69
1644194700,72
1644195600,76
1644196500,73
1644197400,67
1644198300,81
1644199200,130
1644200100,26
1644201000,68
1644201900,31
1644202800,22
1644203700,37
1644204600,63
1644205500,62
1644206400,49
1644207300,56
1644208200,55
1644209100,45
1644210000,56
1644210900,55
1644211800,44
1644212700,57
1644213600,55
1644214500,25
1644215400,28
1644216300,31
1644217200,28
1644218100,27
1644219000,68
1644219900,118
1644220800,97
1644221700,57
1644222600,57
1644223500,46
1644224400,54
1644225300,55
1644226200,54
1644227100,85
1644228000,108
1644228900,61
1644229800,55
1644230700,67
1644231600,44
1644232500,29
1644233400,41
1644234300,35
1644235200,19
1644236100,58
1644237000,58
1644237900,45
1644238800,57
1644239700,56
1644240600,51
1644241500,159
1644242400,64
1644243300,64
1644244200,52
1644245100,63
1644246000,175
1644246900,55
1644247800,28
1644248700,56
1644249600,69
1644250500,71
1644251400,84
1644252300,87
1644253200,93
1644254100,113
1644255000,93
1644255900,97
1644256800,116
1644257700,111
1644258600,166
1644259500,105
1644260400,193
1644261300,592
1644262200,366
1644263100,483
1644264000,208
1644264900,471
1644265800,219
1644266700,79
1644267600,86
1644268500,66
1644269400,92
1644270300,98
1644271200,95
1644272100,99
1644273000,94
1644273900,96
1644274800,109
1644275700,97
1644276600,98
1644277500,102
1644278400,84
1644279300,94
1644280200,93
1644281100,82
1644282000,85
1644282900,67
1644283800,56
1644284700,67
1644285600,66
1644286500,63
1644287400,92
1644288300,68
1644289200,62
1644290100,63
1644291000,62
1644291900,52
1644292800,63
1644293700,76
1644294600,502
1644295500,173
1644296400,78
1644297300,59
1644298200,48
1644299100,47
1644300000,69
1644300900,126
1644301800,67
1644302700,121
1644303600,149
1644304500,144
1644305400,144
1644306300,141
1644307200,141
1644308100,92
1644309000,61
1644309900,62
1644310800,55
1644311700,59
1644312600,62
1644313500,57
1644314400,49
1644315300,38
1644316200,36
1644317100,37
1644318000,42
1644318900,44
1644319800,55
1644320700,62
1644321600,62
1644322500,454
1644323400,300
1644324300,119
1644325200,81
1644326100,86
1644327000,88
1644327900,592
1644328800,141
1644329700,111
1644330600,113
1644331500,112
1644332400,70
1644333300,46
1644334200,46
1644335100,52
1644336000,133
1644336900,1122
1644337800,1236
1644338700,836
1644339600,323
1644340500,149
1644341400,153
1644342300,106
1644343200,94
1644344100,93
1644345000,95
1644345900,1007
1644346800,1154
1644347700,1332
1644348600,1225
1644349500,743
1644350400,138
1644351300,92
1644352200,86
1644353100,93
1644354000,107
1644354900,105
1644355800,104
1644356700,93
1644357600,104
1644358500,216
1644359400,55
1644360300,45
1644361200,55
1644362100,57
1644363000,55
1644363900,45
1644364800,56
1644365700,42
1644366600,29
1644367500,29
1644368400,38
1644369300,32
1644370200,46
1644371100,48
1644372000,61
1644372900,56
1644373800,57
1644374700,45
1644375600,56
1644376500,56
1644377400,57
1644378300,45
1644379200,55
1644380100,80
1644381000,455
1644381900,271
1644382800,77
1644383700,50
1644384600,41
1644385500,31
1644386400,134
1644387300,95
1644388200,110
1644389100,80
1644390000,79
1644390900,117
1644391800,90
1644392700,127
1644393600,135
1644394500,151
1644395400,151
1644396300,145
1644397200,144
1644398100,146
1644399000,133
1644399900,138
1644400800,133
1644401700,119
1644402600,123
1644403500,138
1644404400,147
1644405300,150
1644406200,151
1644407100,149
1644408000,150
1644408900,366
1644409800,189
1644410700,182
1644411600,139
1644412500,149
1644413400,149
1644414300,145
1644415200,127
1644416100,122
1644417000,102
1644417900,54
1644418800,67
1644419700,127
1644420600,431
1644421500,323
1644422400,173
1644423300,170
1644424200,175
1644425100,211
1644426000,192
1644426900,224
1644427800,213
1644428700,200
1644429600,381
1644430500,369
1644431400,173
1644432300,195
1644433200,200
1644434100,209
1644435000,309
1644435900,105
1644436800,76
1644437700,73
1644438600,58
1644439500,75
1644440400,98
1644441300,159
1644442200,347
1644443100,109
1644444000,107
1644444900,103
1644445800,95
1644446700,104
1644447600,111
1644448500,111
1644449400,98
1644450300,111
1644451200,111
1644452100,94
1644453000,52
1644453900,39
1644454800,36
1644455700,38
1644456600,47
1644457500,65
1644458400,63
1644459300,63
1644460200,50
1644461100,62
1644462000,61
1644462900,62
1644463800,57
1644464700,70
1644465600,61
1644466500,170
1644467400,543
1644468300,266
1644469200,77
1644470100,49
1644471000,39
1644471900,43
1644472800,84
1644473700,200
1644474600,82
1644475500,99
1644476400,88
1644477300,88
1644478200,85
1644479100,78
1644480000,182
1644480900,167
1644481800,567
1644482700,614
1644483600,205
1644484500,156
1644485400,151
1644486300,125
1644487200,122
1644488100,124
1644489000,133
1644489900,153
1644490800,153
1644491700,151
1644492600,148
1644493500,144
1644494400,130
1644495300,124
1644496200,92
1644497100,113
1644498000,511
1644498900,323
1644499800,142
1644500700,142
1644501600,127
1644502500,58
1644503400,50
1644504300,49
1644505200,428
1644506100,830
1644507000,845
1644507900,932
1644508800,751
1644509700,218
1644510600,218
1644511500,159
1644512400,169
1644513300,179
1644514200,166
1644515100,155
1644516000,136
1644516900,155
1644517800,361
1644518700,217
1644519600,148
1644520500,236
1644521400,88
1644522300,120
1644523200,149
1644524100,169
1644525000,144
1644525900,126
1644526800,118
1644527700,253
1644528600,100
1644529500,95
1644530400,102
1644531300,106
1644532200,90
1644533100,49
1644534000,56
1644534900,56
1644535800,44
1644536700,28
1644537600,31
1644538500,32
1644539400,23
1644540300,36
1644541200,59
1644542100,62
1644543000,59
1644543900,53
1644544800,55
1644545700,56
1644546600,50
1644547500,50
1644548400,56
1644549300,57
1644550200,51
1644551100,49
1644552000,56
1644552900,42
1644553800,429
1644554700,198
1644555600,70
1644556500,32
1644557400,40
1644558300,52
1644559200,105
1644560100,175
1644561000,93
1644561900,444
1644562800,248
1644563700,273
1644564600,78
1644565500,63
1644566400,71
1644567300,261
1644568200,56
1644569100,22
1644570000,30
1644570900,30
1644571800,32
1644572700,27
1644573600,56
1644574500,58
1644575400,57
1644576300,53
1644577200,60
1644578100,57
1644579000,58
1644579900,67
1644580800,65
1644581700,122
1644582600,455
1644583500,270
1644584400,83
1644585300,74
1644586200,157
1644587100,156
1644588000,159
1644588900,167
1644589800,150
1644590700,515
1644591600,338
1644592500,147
1644593400,138
1644594300,196
1644595200,162
1644596100,163
1644597000,451
1644597900,231
1644598800,193
1644599700,198
1644600600,140
1644601500,166
1644602400,129
1644603300,139
1644604200,155
1644605100,147
1644606000,142
1644606900,198
1644607800,156
1644608700,157
1644609600,132
1644610500,72
1644611400,105
1644612300,61
1644613200,54
1644614100,77
1644615000,96
1644615900,91
1644616800,88
1644617700,83
1644618600,93
1644619500,92
1644620400,92
1644621300,81
1644622200,88
1644623100,93
1644624000,215
1644624900,27
1644625800,29
1644626700,32
1644627600,37
1644628500,37
1644629400,53
1644630300,59
1644631200,57
1644632100,55
1644633000,46
1644633900,55
1644634800,56
1644635700,57
1644636600,44
1644637500,55
1644638400,55
1644639300,56
1644640200,50
1644641100,27
1644642000,30
1644642900,32
1644643800,57
1644644700,224
1644645600,208
1644646500,154
1644647400,120
1644648300,88
1644649200,149
1644650100,576
1644651000,224
1644651900,215
1644652800,528
1644653700,587
1644654600,182
1644655500,168
1644656400,184
1644657300,137
1644658200,120
1644659100,132
1644660000,155
1644660900,159
1644661800,166
1644662700,151
1644663600,153
1644664500,534
1644665400,662
1644666300,1414
1644667200,1143
1644668100,934
1644669000,757
1644669900,629
1644670800,400
1644671700,296
1644672600,686
1644673500,1571
1644674400,1229
1644675300,906
1644676200,345
1644677100,190
1644678000,279
1644678900,976
1644679800,1076
1644680700,1010
1644681600,868
1644682500,323
1644683400,172
1644684300,180
1644685200,158
1644686100,47
1644687000,48
1644687900,46
1644688800,32
1644689700,30
1644690600,22
1644691500,31
1644692400,49
1644693300,65
1644694200,55
1644695100,64
1644696000,65
1644696900,72
1644697800,55
1644698700,55
1644699600,56
1644700500,55
1644701400,49
1644702300,190
1644703200,220
1644704100,128
1644705000,232
1644705900,94
1644706800,86
1644707700,82
1644708600,83
1644709500,58
1644710400,62
1644711300,63
1644712200,61
1644713100,57
1644714000,55
1644714900,69
1644715800,69
1644716700,62
1644717600,51
1644718500,63
1644719400,61
1644720300,45
1644721200,30
1644722100,33
1644723000,38
1644723900,37
1644724800,58
1644725700,54
1644726600,61
1644727500,62
1644728400,61
1644729300,55
1644730200,57
1644731100,63
1644732000,75
1644732900,69
1644733800,63
1644734700,64
1644735600,54
1644736500,37
1644737400,30
1644738300,33
1644739200,38
1644740100,48
1644741000,66
1644741900,109
1644742800,165
1644743700,77
1644744600,111
1644745500,62
1644746400,74
1644747300,327
1644748200,701
1644749100,898
1644750000,361
1644750900,189
1644751800,190
1644752700,129
1644753600,61
1644754500,74
1644755400,103
1644756300,55
1644757200,63
1644758100,64
1644759000,63
1644759900,52
1644760800,63
1644761700,62
1644762600,62
1644763500,50
1644764400,62
1644765300,63
1644766200,44
1644767100,49
1644768000,630
1644768900,1423
1644769800,972
1644770700,342
1644771600,243
1644772500,183
1644773400,215
1644774300,225
1644775200,854
1644776100,535
1644777000,119
1644777900,111
1644778800,104
1644779700,83
1644780600,82
1644781500,93
1644782400,93
1644783300,63
1644784200,61
1644785100,68
1644786000,66
1644786900,66
1644787800,99
1644788700,298
1644789600,151
1644790500,152
1644791400,164
1644792300,163
1644793200,164
1644794100,157
1644795000,166
1644795900,165
1644796800,120
1644797700,50
1644798600,57
1644799500,33
1644800400,29
1644801300,22
1644802200,30
1644803100,34
1644804000,59
1644804900,46
1644805800,56
1644806700,56
1644807600,54
1644808500,47
1644809400,56
1644810300,55
1644811200,57
1644812100,46
1644813000,55
1644813900,36
1644814800,29
1644815700,31
1644816600,36
1644817500,31
1644818400,59
1644819300,47
1644820200,56
1644821100,55
1644822000,54
1644822900,45
1644823800,54
1644824700,56
1644825600,53
1644826500,82
1644827400,96
1644828300,66
1644829200,59
1644830100,35
1644831000,43
1644831900,53
1644832800,144
1644833700,74
1644834600,103
1644835500,88
1644836400,80
1644837300,96
1644838200,149
1644839100,110
1644840000,86
1644840900,122
1644841800,220
1644842700,193
1644843600,115
1644844500,61
1644845400,142
1644846300,190
1644847200,177
1644848100,139
1644849000,111
1644849900,105
1644850800,81
1644851700,79
1644852600,84
1644853500,76
1644854400,77
1644855300,78
1644856200,76
1644857100,75
1644858000,74
1644858900,74
1644859800,119
1644860700,159
1644861600,214
1644862500,138
1644863400,98
1644864300,75
1644865200,72
1644866100,84
1644867000,84
1644867900,84
1644868800,136
1644869700,168
1644870600,112
1644871500,91
1644872400,85
1644873300,295
1644874200,167
1644875100,112
1644876000,103
1644876900,109
1644877800,103
1644878700,85
1644879600,79
1644880500,81
1644881400,87
1644882300,105
1644883200,112
1644884100,51
1644885000,55
1644885900,57
1644886800,63
1644887700,51
1644888600,57
1644889500,56
1644890400,55
1644891300,49
1644892200,53
1644893100,55
1644894000,57
1644894900,52
1644895800,23
1644896700,31
1644897600,31
1644898500,65
1644899400,526
1644900300,316
1644901200,363
1644902100,418
1644903000,343
1644903900,144
1644904800,83
1644905700,262
1644906600,65
1644907500,56
1644908400,66
1644909300,72
1644910200,116
1644911100,123
1644912000,131
1644912900,139
1644913800,132
1644914700,131
1644915600,159
1644916500,189
1644917400,155
1644918300,165
1644919200,165
1644920100,165
1644921000,174
1644921900,187
1644922800,185
1644923700,188
1644924600,351
1644925500,564
1644926400,648
1644927300,454
1644928200,352
1644929100,135
1644930000,137
1644930900,174
1644931800,151
1644932700,154
1644933600,162
1644934500,152
1644935400,141
1644936300,140
1644937200,129
1644938100,130
1644939000,128
1644939900,127
1644940800,137
1644941700,153
1644942600,193
1644943500,228
1644944400,213
1644945300,179
1644946200,235
1644947100,310
1644948000,270
1644948900,210
1644949800,238
1644950700,228
1644951600,225
1644952500,303
1644953400,194
1644954300,110
1644955200,82
1644956100,104
1644957000,103
1644957900,213
1644958800,133
1644959700,198
1644960600,142
1644961500,126
1644962400,123
1644963300,111
1644964200,99
1644965100,99
1644966000,81
1644966900,64
1644967800,50
1644968700,59
1644969600,58
1644970500,51
1644971400,49
1644972300,56
1644973200,61
1644974100,64
1644975000,46
1644975900,55
1644976800,56
1644977700,62
1644978600,55
1644979500,61
1644980400,42
1644981300,38
1644982200,36
1644983100,27
1644984000,32
1644984900,50
1644985800,412
1644986700,177
