timestamp,power
1654737300,99
1654738200,157
1654739100,88
1654740000,134
1654740900,90
1654741800,133
1654742700,127
1654743600,112
1654744500,75
1654745400,129
1654746300,117
1654747200,126
1654748100,109
1654749000,97
1654749900,139
1654750800,162
1654751700,166
1654752600,147
1654753500,110
1654754400,126
1654755300,114
1654756200,120
1654757100,133
1654758000,130
1654758900,125
1654759800,125
1654760700,103
1654761600,114
1654762500,174
1654763400,159
1654764300,165
1654765200,135
1654766100,134
1654767000,186
1654767900,152
1654768800,144
1654769700,688
1654770600,351
1654771500,159
1654772400,142
1654773300,124
1654774200,239
1654775100,218
1654776000,220
1654776900,242
1654777800,153
1654778700,175
1654779600,147
1654780500,173
1654781400,793
1654782300,635
1654783200,495
1654784100,118
1654785000,152
1654785900,289
1654786800,272
1654787700,381
1654788600,306
1654789500,264
1654790400,222
1654791300,132
1654792200,142
1654793100,135
1654794000,115
1654794900,156
1654795800,118
1654796700,113
1654797600,143
1654798500,127
1654799400,147
1654800300,140
1654801200,129
1654802100,181
1654803000,140
1654803900,129
1654804800,96
1654805700,105
1654806600,147
1654807500,68
1654808400,101
1654809300,55
1654810200,118
1654811100,78
1654812000,102
1654812900,51
1654813800,112
1654814700,70
1654815600,105
1654816500,77
1654817400,72
1654818300,92
1654819200,107
1654820100,79
1654821000,102
1654821900,73
1654822800,102
1654823700,115
1654824600,62
1654825500,74
1654826400,48
1654827300,105
1654828200,44
1654829100,97
1654830000,39
1654830900,75
1654831800,69
1654832700,70
1654833600,59
1654834500,54
1654835400,66
1654836300,132
1654837200,101
1654838100,158
1654839000,116
1654839900,95
1654840800,130
1654841700,80
1654842600,105
1654843500,114
1654844400,150
1654845300,91
1654846200,100
1654847100,45
1654848000,110
1654848900,61
1654849800,73
1654850700,69
1654851600,55
1654852500,119
1654853400,40
1654854300,104
1654855200,58
1654856100,119
1654857000,128
1654857900,140
1654858800,322
1654859700,347
1654860600,178
1654861500,52
1654862400,84
1654863300,70
1654864200,57
1654865100,104
1654866000,66
1654866900,87
1654867800,99
1654868700,85
1654869600,104
1654870500,51
1654871400,95
1654872300,64
1654873200,98
1654874100,74
1654875000,269
1654875900,304
1654876800,451
1654877700,624
1654878600,113
1654879500,640
1654880400,118
1654881300,83
1654882200,106
1654883100,98
1654884000,98
1654884900,122
1654885800,164
1654886700,199
1654887600,132
1654888500,145
1654889400,122
1654890300,103
1654891200,93
1654892100,98
1654893000,69
1654893900,84
1654894800,69
1654895700,111
1654896600,59
1654897500,86
1654898400,44
1654899300,97
1654900200,65
1654901100,88
1654902000,37
1654902900,94
1654903800,53
1654904700,110
1654905600,43
1654906500,93
1654907400,60
1654908300,115
1654909200,51
1654910100,88
1654911000,58
1654911900,83
1654912800,81
1654913700,58
1654914600,92
1654915500,47
1654916400,99
1654917300,58
1654918200,86
1654919100,50
1654920000,82
1654920900,78
1654921800,75
1654922700,46
1654923600,91
1654924500,63
1654925400,91
1654926300,61
1654927200,68
1654928100,57
1654929000,88
1654929900,80
1654930800,122
1654931700,128
1654932600,165
1654933500,192
1654934400,171
1654935300,100
1654936200,164
1654937100,114
1654938000,189
1654938900,125
1654939800,134
1654940700,138
1654941600,103
1654942500,215
1654943400,125
1654944300,138
1654945200,97
1654946100,146
1654947000,117
1654947900,98
1654948800,139
1654949700,111
1654950600,149
1654951500,89
1654952400,138
1654953300,119
1654954200,171
1654955100,166
1654956000,144
1654956900,116
1654957800,141
1654958700,153
1654959600,138
1654960500,130
1654961400,109
1654962300,147
1654963200,142
1654964100,167
1654965000,122
1654965900,146
1654966800,163
1654967700,128
1654968600,124
1654969500,132
1654970400,140
1654971300,168
1654972200,163
1654973100,156
1654974000,163
1654974900,129
1654975800,146
1654976700,78
1654977600,116
1654978500,88
1654979400,346
1654980300,1013
1654981200,936
1654982100,386
1654983000,463
1654983900,343
1654984800,140
1654985700,133
1654986600,128
1654987500,114
1654988400,101
1654989300,102
1654990200,82
1654991100,77
1654992000,86
1654992900,135
1654993800,69
1654994700,104
1654995600,132
1654996500,89
1654997400,121
1654998300,112
1654999200,75
1655000100,98
1655001000,111
1655001900,81
1655002800,103
1655003700,58
1655004600,103
1655005500,94
1655006400,112
1655007300,84
1655008200,92
1655009100,103
1655010000,128
1655010900,81
1655011800,178
1655012700,178
1655013600,153
1655014500,202
1655015400,135
1655016300,197
1655017200,110
1655018100,175
1655019000,139
1655019900,194
1655020800,99
1655021700,98
1655022600,129
1655023500,113
1655024400,183
1655025300,242
1655026200,180
1655027100,121
1655028000,374
1655028900,80
1655029800,104
1655030700,133
1655031600,133
1655032500,158
1655033400,100
1655034300,125
1655035200,128
1655036100,137
1655037000,85
1655037900,67
1655038800,88
1655039700,94
1655040600,99
1655041500,155
1655042400,130
1655043300,111
1655044200,72
1655045100,455
1655046000,430
1655046900,562
1655047800,559
1655048700,497
1655049600,452
1655050500,500
1655051400,246
1655052300,342
1655053200,402
1655054100,236
1655055000,486
1655055900,573
1655056800,461
1655057700,551
1655058600,618
1655059500,297
1655060400,123
1655061300,269
1655062200,171
1655063100,88
1655064000,86
1655064900,80
1655065800,86
1655066700,85
1655067600,1029
1655068500,1200
1655069400,951
1655070300,693
1655071200,152
1655072100,112
1655073000,129
1655073900,83
1655074800,107
1655075700,89
1655076600,114
1655077500,120
1655078400,91
1655079300,105
1655080200,66
1655081100,116
1655082000,85
1655082900,104
1655083800,75
1655084700,107
1655085600,102
1655086500,120
1655087400,78
1655088300,92
1655089200,101
1655090100,93
1655091000,108
1655091900,58
1655092800,105
1655093700,101
1655094600,98
1655095500,119
1655096400,70
1655097300,117
1655098200,87
1655099100,127
1655100000,88
1655100900,101
1655101800,168
1655102700,169
1655103600,113
1655104500,89
1655105400,130
1655106300,244
1655107200,198
1655108100,150
1655109000,118
1655109900,87
1655110800,159
1655111700,93
1655112600,139
1655113500,108
1655114400,123
1655115300,212
1655116200,152
1655117100,159
1655118000,147
1655118900,412
1655119800,334
1655120700,147
1655121600,643
1655122500,609
1655123400,178
1655124300,225
1655125200,178
1655126100,631
1655127000,774
1655127900,642
1655128800,518
1655129700,453
1655130600,697
1655131500,869
1655132400,233
1655133300,537
1655134200,667
1655135100,304
1655136000,787
1655136900,279
1655137800,142
1655138700,240
1655139600,166
1655140500,191
1655141400,129
1655142300,125
1655143200,146
1655144100,155
1655145000,236
1655145900,138
1655146800,125
1655147700,168
1655148600,123
1655149500,149
1655150400,126
1655151300,115
1655152200,145
1655153100,162
1655154000,84
1655154900,106
1655155800,103
1655156700,109
1655157600,120
1655158500,101
1655159400,89
1655160300,126
1655161200,133
1655162100,96
1655163000,75
1655163900,100
1655164800,117
1655165700,89
1655166600,111
1655167500,76
1655168400,81
1655169300,101
1655170200,104
1655171100,81
1655172000,124
1655172900,84
1655173800,128
1655174700,78
1655175600,86
1655176500,85
1655177400,74
1655178300,122
1655179200,63
1655180100,71
1655181000,92
1655181900,118
1655182800,111
1655183700,102
1655184600,118
1655185500,150
1655186400,111
1655187300,73
1655188200,100
1655189100,58
1655190000,110
1655190900,93
1655191800,78
1655192700,91
1655193600,69
1655194500,121
1655195400,66
1655196300,94
1655197200,78
1655198100,86
1655199000,122
1655199900,74
1655200800,93
1655201700,97
1655202600,84
1655203500,129
1655204400,54
1655205300,102
1655206200,77
1655207100,124
1655208000,117
1655208900,529
1655209800,567
1655210700,379
1655211600,426
1655212500,425
1655213400,110
1655214300,238
1655215200,1587
1655216100,1590
1655217000,1116
1655217900,239
1655218800,280
1655219700,201
1655220600,242
1655221500,881
1655222400,274
1655223300,153
1655224200,117
1655225100,206
1655226000,175
1655226900,202
1655227800,380
1655228700,944
1655229600,953
1655230500,844
1655231400,122
1655232300,117
1655233200,76
1655234100,109
1655235000,108
1655235900,109
1655236800,92
1655237700,89
1655238600,86
1655239500,107
1655240400,69
1655241300,115
1655242200,57
1655243100,141
1655244000,58
1655244900,104
1655245800,66
1655246700,114
1655247600,111
1655248500,80
1655249400,72
1655250300,114
1655251200,128
1655252100,59
1655253000,74
1655253900,89
1655254800,99
1655255700,96
1655256600,92
1655257500,83
1655258400,106
1655259300,107
1655260200,111
1655261100,58
1655262000,101
1655262900,88
1655263800,121
1655264700,97
1655265600,98
1655266500,138
1655267400,131
1655268300,160
1655269200,159
1655270100,177
1655271000,103
1655271900,104
1655272800,109
1655273700,56
1655274600,122
1655275500,76
1655276400,106
1655277300,83
1655278200,83
1655279100,100
1655280000,116
1655280900,108
1655281800,75
1655282700,85
1655283600,115
1655284500,77
1655285400,113
1655286300,57
1655287200,109
1655288100,228
1655289000,204
1655289900,109
1655290800,94
1655291700,145
1655292600,135
1655293500,114
1655294400,128
1655295300,194
1655296200,164
1655297100,194
1655298000,397
1655298900,181
1655299800,203
1655300700,128
1655301600,130
1655302500,67
1655303400,136
1655304300,99
1655305200,117
1655306100,96
1655307000,74
1655307900,146
1655308800,107
1655309700,171
1655310600,146
1655311500,143
1655312400,190
1655313300,115
1655314200,137
1655315100,111
1655316000,136
1655316900,147
1655317800,114
1655318700,149
1655319600,194
1655320500,170
1655321400,144
1655322300,133
1655323200,114
1655324100,310
1655325000,475
1655325900,541
1655326800,145
1655327700,613
1655328600,101
1655329500,122
1655330400,87
1655331300,117
1655332200,105
1655333100,119
1655334000,98
1655334900,123
1655335800,104
1655336700,130
1655337600,84
1655338500,110
1655339400,102
1655340300,113
1655341200,121
1655342100,83
1655343000,108
1655343900,112
1655344800,124
1655345700,107
1655346600,99
1655347500,115
1655348400,138
1655349300,103
1655350200,123
1655351100,95
1655352000,165
1655352900,186
1655353800,116
1655354700,172
1655355600,170
1655356500,151
1655357400,62
1655358300,113
1655359200,84
1655360100,95
1655361000,100
1655361900,70
1655362800,105
1655363700,62
1655364600,113
1655365500,75
1655366400,86
1655367300,81
1655368200,89
1655369100,107
1655370000,63
1655370900,100
1655371800,81
1655372700,192
1655373600,249
1655374500,80
1655375400,116
1655376300,88
1655377200,115
1655378100,64
1655379000,109
1655379900,63
1655380800,128
1655381700,119
1655382600,106
1655383500,118
1655384400,98
1655385300,116
1655386200,99
1655387100,114
1655388000,61
1655388900,185
1655389800,149
1655390700,173
1655391600,102
1655392500,137
1655393400,106
1655394300,142
1655395200,147
1655396100,149
1655397000,137
1655397900,143
1655398800,143
1655399700,193
1655400600,118
1655401500,151
1655402400,132
1655403300,162
1655404200,114
1655405100,185
1655406000,97
1655406900,118
1655407800,78
1655408700,142
1655409600,66
1655410500,238
1655411400,430
1655412300,551
1655413200,96
1655414100,645
1655415000,63
1655415900,109
1655416800,91
1655417700,108
1655418600,63
1655419500,119
1655420400,94
1655421300,105
1655422200,98
1655423100,74
1655424000,129
1655424900,100
1655425800,115
1655426700,97
1655427600,75
1655428500,109
1655429400,76
1655430300,101
1655431200,69
1655432100,124
1655433000,84
1655433900,91
1655434800,80
1655435700,96
1655436600,88
1655437500,116
1655438400,77
1655439300,95
1655440200,89
1655441100,129
1655442000,127
1655442900,103
1655443800,122
1655444700,122
1655445600,89
1655446500,106
1655447400,98
1655448300,135
1655449200,90
1655450100,108
1655451000,92
1655451900,89
1655452800,114
1655453700,87
1655454600,108
1655455500,69
1655456400,134
1655457300,91
1655458200,124
1655459100,67
1655460000,117
1655460900,95
1655461800,109
1655462700,203
1655463600,302
1655464500,164
1655465400,160
1655466300,165
1655467200,134
1655468100,157
1655469000,100
1655469900,114
1655470800,73
1655471700,112
1655472600,96
1655473500,100
1655474400,93
1655475300,107
1655476200,128
1655477100,93
1655478000,109
1655478900,62
1655479800,116
1655480700,101
1655481600,137
1655482500,908
1655483400,725
1655484300,177
1655485200,104
1655486100,110
1655487000,149
1655487900,142
1655488800,157
1655489700,137
1655490600,111
1655491500,99
1655492400,97
1655493300,80
1655494200,106
1655495100,76
1655496000,132
1655496900,220
1655497800,494
1655498700,432
1655499600,213
1655500500,546
1655501400,74
1655502300,76
1655503200,108
1655504100,100
1655505000,76
1655505900,86
1655506800,117
1655507700,94
1655508600,87
1655509500,102
1655510400,89
1655511300,110
1655512200,96
1655513100,66
1655514000,114
1655514900,79
1655515800,116
1655516700,58
1655517600,118
1655518500,86
1655519400,96
1655520300,77
1655521200,85
1655522100,95
1655523000,105
1655523900,97
1655524800,104
1655525700,159
1655526600,155
1655527500,125
1655528400,133
