timestamp,power
1643240700,101
1643241600,131
1643242500,135
1643243400,95
1643244300,97
1643245200,113
1643246100,111
1643247000,121
1643247900,96
1643248800,129
1643249700,94
1643250600,66
1643251500,53
1643252400,60
1643253300,84
1643254200,126
1643255100,138
1643256000,139
1643256900,120
1643257800,96
1643258700,91
1643259600,56
1643260500,57
1643261400,76
1643262300,127
1643263200,163
1643264100,270
1643265000,178
1643265900,243
1643266800,131
1643267700,143
1643268600,132
1643269500,178
1643270400,326
1643271300,192
1643272200,226
1643273100,183
1643274000,168
1643274900,260
1643275800,192
1643276700,209
1643277600,384
1643278500,327
1643279400,327
1643280300,168
1643281200,202
1643282100,202
1643283000,149
1643283900,133
1643284800,138
1643285700,141
1643286600,246
1643287500,119
1643288400,498
1643289300,500
1643290200,648
1643291100,361
1643292000,317
1643292900,190
1643293800,161
1643294700,174
1643295600,300
1643296500,270
1643297400,314
1643298300,180
1643299200,210
1643300100,214
1643301000,308
1643301900,224
1643302800,209
1643303700,224
1643304600,193
1643305500,175
1643306400,172
1643307300,178
1643308200,193
1643309100,695
1643310000,607
1643310900,339
1643311800,206
1643312700,190
1643313600,229
1643314500,200
1643315400,384
1643316300,268
1643317200,226
1643318100,216
1643319000,177
1643319900,155
1643320800,207
1643321700,207
1643322600,199
1643323500,236
1643324400,156
1643325300,132
1643326200,103
1643327100,104
1643328000,101
1643328900,87
1643329800,59
1643330700,107
1643331600,137
1643332500,130
1643333400,103
1643334300,122
1643335200,86
1643336100,56
1643337000,76
1643337900,61
1643338800,87
1643339700,135
1643340600,140
1643341500,133
1643342400,98
1643343300,86
1643344200,71
1643345100,74
1643346000,63
1643346900,66
1643347800,94
1643348700,137
1643349600,132
1643350500,151
1643351400,139
1643352300,93
1643353200,104
1643354100,194
1643355000,64
1643355900,74
1643356800,71
1643357700,100
1643358600,162
1643359500,165
1643360400,124
1643361300,103
1643362200,105
1643363100,85
1643364000,303
1643364900,470
1643365800,309
1643366700,247
1643367600,282
1643368500,291
1643369400,586
1643370300,406
1643371200,387
1643372100,267
1643373000,464
1643373900,271
1643374800,188
1643375700,174
1643376600,178
1643377500,319
1643378400,406
1643379300,218
1643380200,149
1643381100,129
1643382000,164
1643382900,168
1643383800,195
1643384700,213
1643385600,208
1643386500,295
1643387400,231
1643388300,163
1643389200,147
1643390100,167
1643391000,123
1643391900,111
1643392800,128
1643393700,138
1643394600,313
1643395500,671
1643396400,414
1643397300,347
1643398200,261
1643399100,220
1643400000,214
1643400900,196
1643401800,186
1643402700,197
1643403600,193
1643404500,631
1643405400,392
1643406300,348
1643407200,289
1643408100,307
1643409000,173
1643409900,199
1643410800,203
1643411700,150
1643412600,150
1643413500,121
1643414400,94
1643415300,116
1643416200,111
1643417100,73
1643418000,58
1643418900,88
1643419800,134
1643420700,134
1643421600,134
1643422500,108
1643423400,94
1643424300,66
1643425200,61
1643426100,82
1643427000,78
1643427900,90
1643428800,130
1643429700,129
1643430600,103
1643431500,98
1643432400,92
1643433300,94
1643434200,99
1643435100,94
1643436000,81
1643436900,127
1643437800,116
1643438700,377
1643439600,568
1643440500,424
1643441400,179
1643442300,173
1643443200,164
1643444100,124
1643445000,127
1643445900,138
1643446800,172
1643447700,168
1643448600,225
1643449500,134
1643450400,145
1643451300,169
1643452200,169
1643453100,156
1643454000,256
1643454900,433
1643455800,330
1643456700,221
1643457600,342
1643458500,201
1643459400,143
1643460300,151
1643461200,152
1643462100,150
1643463000,208
1643463900,205
1643464800,188
1643465700,166
1643466600,164
1643467500,163
1643468400,291
1643469300,302
1643470200,173
1643471100,166
1643472000,159
1643472900,177
1643473800,207
1643474700,213
1643475600,244
1643476500,250
1643477400,223
1643478300,212
1643479200,193
1643480100,219
1643481000,186
1643481900,189
1643482800,358
1643483700,254
1643484600,222
1643485500,263
1643486400,224
1643487300,256
1643488200,269
1643489100,427
1643490000,356
1643490900,237
1643491800,252
1643492700,260
1643493600,226
1643494500,215
1643495400,182
1643496300,214
1643497200,170
1643498100,203
1643499000,146
1643499900,143
1643500800,142
1643501700,144
1643502600,144
1643503500,142
1643504400,172
1643505300,152
1643506200,106
1643507100,103
1643508000,76
1643508900,85
1643509800,64
1643510700,87
1643511600,100
1643512500,97
1643513400,66
1643514300,64
1643515200,131
1643516100,114
1643517000,113
1643517900,98
1643518800,120
1643519700,105
1643520600,104
1643521500,123
1643522400,101
1643523300,61
1643524200,125
1643525100,118
1643526000,82
1643526900,105
1643527800,143
1643528700,148
1643529600,150
1643530500,111
1643531400,103
1643532300,70
1643533200,146
1643534100,236
1643535000,155
1643535900,187
1643536800,161
1643537700,217
1643538600,153
1643539500,142
1643540400,172
1643541300,105
1643542200,141
1643543100,164
1643544000,158
1643544900,150
1643545800,167
1643546700,130
1643547600,130
1643548500,99
1643549400,106
1643550300,103
1643551200,511
1643552100,315
1643553000,290
1643553900,319
1643554800,143
1643555700,119
1643556600,126
1643557500,211
1643558400,364
1643559300,135
1643560200,141
1643561100,174
1643562000,229
1643562900,218
1643563800,222
1643564700,246
1643565600,181
1643566500,152
1643567400,134
1643568300,167
1643569200,173
1643570100,214
1643571000,342
1643571900,186
1643572800,163
1643573700,189
1643574600,257
1643575500,267
1643576400,259
1643577300,483
1643578200,281
1643579100,187
1643580000,170
1643580900,170
1643581800,186
1643582700,600
1643583600,202
1643584500,179
1643585400,168
1643586300,175
1643587200,177
1643588100,150
1643589000,124
1643589900,122
1643590800,125
1643591700,85
1643592600,85
1643593500,83
1643594400,89
1643595300,124
1643596200,106
1643597100,141
1643598000,97
1643598900,99
1643599800,77
1643600700,84
1643601600,82
1643602500,80
1643603400,81
1643604300,111
1643605200,134
1643606100,132
1643607000,94
1643607900,94
1643608800,90
1643609700,117
1643610600,98
1643611500,67
1643612400,113
1643613300,157
1643614200,80
1643615100,117
1643616000,114
1643616900,123
1643617800,103
1643618700,98
1643619600,133
1643620500,206
1643621400,312
1643622300,200
1643623200,268
1643624100,480
1643625000,417
1643625900,636
1643626800,431
1643627700,313
1643628600,175
1643629500,254
1643630400,631
1643631300,200
1643632200,190
1643633100,199
1643634000,166
1643634900,142
1643635800,157
1643636700,99
1643637600,124
1643638500,173
1643639400,159
1643640300,176
1643641200,333
1643642100,250
1643643000,193
1643643900,192
1643644800,205
1643645700,187
1643646600,193
1643647500,340
1643648400,348
1643649300,335
1643650200,243
1643651100,241
1643652000,475
1643652900,186
1643653800,659
1643654700,372
1643655600,323
1643656500,217
1643657400,294
1643658300,293
1643659200,396
1643660100,404
1643661000,787
1643661900,228
1643662800,203
1643663700,184
1643664600,206
1643665500,212
1643666400,173
1643667300,143
1643668200,151
1643669100,121
1643670000,128
1643670900,121
1643671800,159
1643672700,196
1643673600,211
1643674500,165
1643675400,137
1643676300,126
1643677200,102
1643678100,71
1643679000,69
1643679900,74
1643680800,94
1643681700,88
1643682600,101
1643683500,116
1643684400,108
1643685300,123
1643686200,78
1643687100,105
1643688000,112
1643688900,98
1643689800,98
1643690700,65
1643691600,83
1643692500,217
1643693400,139
1643694300,130
1643695200,109
1643696100,156
1643697000,152
1643697900,147
1643698800,118
1643699700,210
1643700600,81
1643701500,78
1643702400,73
1643703300,123
1643704200,143
1643705100,173
1643706000,153
1643706900,133
1643707800,134
1643708700,135
1643709600,96
1643710500,106
1643711400,127
1643712300,119
1643713200,286
1643714100,208
1643715000,248
1643715900,175
1643716800,137
1643717700,111
1643718600,134
1643719500,89
1643720400,98
1643721300,97
1643722200,93
1643723100,172
1643724000,166
1643724900,163
1643725800,136
1643726700,135
1643727600,155
1643728500,163
1643729400,132
1643730300,241
1643731200,193
1643732100,196
1643733000,188
1643733900,182
1643734800,195
1643735700,180
1643736600,171
1643737500,191
1643738400,504
1643739300,365
1643740200,433
1643741100,506
1643742000,597
1643742900,513
1643743800,746
1643744700,433
1643745600,413
1643746500,197
1643747400,255
1643748300,193
1643749200,160
1643750100,172
1643751000,171
1643751900,184
1643752800,175
1643753700,192
1643754600,184
1643755500,191
1643756400,170
1643757300,131
1643758200,111
1643759100,92
1643760000,81
1643760900,64
1643761800,96
1643762700,149
1643763600,141
1643764500,111
1643765400,93
1643766300,93
1643767200,67
1643768100,94
1643769000,80
1643769900,100
1643770800,97
1643771700,80
1643772600,72
1643773500,65
1643774400,198
1643775300,123
1643776200,122
1643777100,106
1643778000,103
1643778900,88
1643779800,105
1643780700,99
1643781600,87
1643782500,116
1643783400,96
1643784300,83
1643785200,144
1643786100,148
1643787000,240
1643787900,128
1643788800,130
1643789700,108
1643790600,104
1643791500,113
1643792400,109
1643793300,148
1643794200,127
1643795100,143
1643796000,128
1643796900,170
1643797800,141
1643798700,85
1643799600,110
1643800500,91
1643801400,108
1643802300,162
1643803200,149
1643804100,137
1643805000,109
1643805900,113
1643806800,122
1643807700,90
1643808600,101
1643809500,108
1643810400,106
1643811300,98
1643812200,139
1643813100,121
1643814000,132
1643814900,119
1643815800,165
1643816700,483
1643817600,256
1643818500,252
1643819400,201
1643820300,217
1643821200,436
1643822100,361
1643823000,201
1643823900,252
1643824800,269
1643825700,222
1643826600,179
1643827500,248
1643828400,214
1643829300,200
1643830200,208
1643831100,208
1643832000,180
1643832900,183
1643833800,176
1643834700,195
1643835600,177
1643836500,180
1643837400,194
1643838300,197
1643839200,158
1643840100,171
1643841000,163
1643841900,163
1643842800,126
1643843700,152
1643844600,157
1643845500,156
1643846400,193
1643847300,179
1643848200,195
1643849100,194
1643850000,150
1643850900,129
1643851800,154
1643852700,157
1643853600,96
1643854500,92
1643855400,64
1643856300,79
1643857200,94
1643858100,71
1643859000,67
1643859900,82
1643860800,194
1643861700,143
1643862600,123
1643863500,116
1643864400,135
1643865300,113
1643866200,83
1643867100,54
1643868000,88
1643868900,111
1643869800,99
1643870700,120
1643871600,221
1643872500,147
1643873400,111
1643874300,102
1643875200,82
1643876100,120
1643877000,148
1643877900,126
1643878800,140
1643879700,110
1643880600,111
1643881500,107
1643882400,103
1643883300,99
1643884200,144
1643885100,218
1643886000,214
1643886900,315
1643887800,192
1643888700,143
1643889600,97
1643890500,133
1643891400,151
1643892300,122
1643893200,110
1643894100,108
1643895000,214
1643895900,329
1643896800,295
1643897700,272
1643898600,296
1643899500,218
1643900400,259
1643901300,272
1643902200,229
1643903100,250
1643904000,223
1643904900,225
1643905800,365
1643906700,174
1643907600,158
1643908500,172
1643909400,170
1643910300,169
1643911200,166
1643912100,178
1643913000,188
1643913900,673
1643914800,370
1643915700,239
1643916600,242
1643917500,241
1643918400,225
1643919300,217
1643920200,224
1643921100,182
1643922000,159
1643922900,165
1643923800,168
1643924700,162
1643925600,147
1643926500,110
1643927400,122
1643928300,126
1643929200,109
1643930100,102
1643931000,122
1643931900,102
1643932800,107
1643933700,125
1643934600,132
1643935500,145
1643936400,120
1643937300,98
1643938200,103
1643939100,102
1643940000,125
1643940900,123
1643941800,113
1643942700,114
1643943600,124
1643944500,101
1643945400,59
1643946300,69
1643947200,256
1643948100,112
1643949000,100
1643949900,82
1643950800,176
1643951700,167
1643952600,89
1643953500,63
1643954400,222
1643955300,91
1643956200,116
1643957100,108
1643958000,96
1643958900,72
1643959800,86
1643960700,111
1643961600,166
1643962500,124
1643963400,80
1643964300,256
1643965200,115
1643966100,130
1643967000,130
1643967900,119
1643968800,115
1643969700,111
1643970600,114
1643971500,119
1643972400,111
1643973300,113
1643974200,236
1643975100,390
1643976000,374
1643976900,201
1643977800,139
1643978700,99
1643979600,109
1643980500,139
1643981400,129
1643982300,122
1643983200,119
1643984100,132
1643985000,151
1643985900,143
1643986800,151
1643987700,168
1643988600,195
1643989500,166
1643990400,735
1643991300,670
1643992200,501
1643993100,351
1643994000,242
1643994900,262
1643995800,499
1643996700,359
1643997600,279
1643998500,257
1643999400,222
