timestamp,power
1693867500,50
1693868400,80
1693869300,52
1693870200,86
1693871100,68
1693872000,94
1693872900,46
1693873800,96
1693874700,31
1693875600,102
1693876500,53
1693877400,76
1693878300,118
1693879200,38
1693880100,72
1693881000,58
1693881900,67
1693882800,85
1693883700,81
1693884600,47
1693885500,99
1693886400,117
1693887300,190
1693888200,391
1693889100,162
1693890000,115
1693890900,210
1693891800,412
1693892700,454
1693893600,124
1693894500,127
1693895400,358
1693896300,409
1693897200,204
1693898100,281
1693899000,159
1693899900,208
1693900800,138
1693901700,326
1693902600,220
1693903500,167
1693904400,101
1693905300,170
1693906200,425
1693907100,271
1693908000,222
1693908900,116
1693909800,147
1693910700,168
1693911600,219
1693912500,91
1693913400,198
1693914300,217
1693915200,63
1693916100,119
1693917000,357
1693917900,202
1693918800,196
1693919700,177
1693920600,78
1693921500,93
1693922400,67
1693923300,99
1693924200,71
1693925100,113
1693926000,242
1693926900,118
1693927800,144
1693928700,95
1693929600,178
1693930500,190
1693931400,63
1693932300,83
1693933200,114
1693934100,96
1693935000,116
1693935900,100
1693936800,132
1693937700,149
1693938600,57
1693939500,170
1693940400,57
1693941300,78
1693942200,68
1693943100,95
1693944000,42
1693944900,128
1693945800,47
1693946700,146
1693947600,71
1693948500,38
1693949400,153
1693950300,142
1693951200,138
1693952100,140
1693953000,135
1693953900,154
1693954800,135
1693955700,145
1693956600,143
1693957500,121
1693958400,153
1693959300,144
1693960200,151
1693961100,164
1693962000,124
1693962900,136
1693963800,137
1693964700,138
1693965600,307
1693966500,354
1693967400,438
1693968300,298
1693969200,249
1693970100,166
1693971000,183
1693971900,204
1693972800,180
1693973700,141
1693974600,143
1693975500,171
1693976400,150
1693977300,172
1693978200,161
1693979100,139
1693980000,169
1693980900,151
1693981800,167
1693982700,149
1693983600,143
1693984500,177
1693985400,149
1693986300,178
1693987200,159
1693988100,142
1693989000,157
1693989900,152
1693990800,153
1693991700,180
1693992600,145
1693993500,151
1693994400,162
1693995300,139
1693996200,179
1693997100,160
1693998000,140
1693998900,166
1693999800,138
1694000700,156
1694001600,172
1694002500,142
1694003400,171
1694004300,141
1694005200,152
1694006100,163
1694007000,161
1694007900,161
1694008800,148
1694009700,144
1694010600,163
1694011500,153
1694012400,164
1694013300,155
1694014200,139
1694015100,165
1694016000,151
1694016900,164
1694017800,172
1694018700,138
1694019600,158
1694020500,159
1694021400,142
1694022300,183
1694023200,140
1694024100,148
1694025000,167
1694025900,153
1694026800,177
1694027700,158
1694028600,141
1694029500,159
1694030400,145
1694031300,153
1694032200,199
1694033100,144
1694034000,150
1694034900,150
1694035800,132
1694036700,181
1694037600,164
1694038500,156
1694039400,159
1694040300,132
1694041200,159
1694042100,159
1694043000,165
1694043900,176
1694044800,137
1694045700,152
1694046600,149
1694047500,160
1694048400,176
1694049300,157
1694050200,136
1694051100,163
1694052000,139
1694052900,173
1694053800,166
1694054700,143
1694055600,169
1694056500,137
1694057400,152
1694058300,199
1694059200,200
1694060100,172
1694061000,149
1694061900,139
1694062800,173
1694063700,156
1694064600,153
1694065500,172
1694066400,141
1694067300,156
1694068200,172
1694069100,143
1694070000,171
1694070900,132
1694071800,150
1694072700,145
1694073600,150
1694074500,149
1694075400,130
1694076300,129
1694077200,149
1694078100,135
1694079000,150
1694079900,146
1694080800,125
1694081700,147
1694082600,135
1694083500,147
1694084400,159
1694085300,120
1694086200,141
1694087100,143
1694088000,126
1694088900,167
1694089800,133
1694090700,132
1694091600,151
1694092500,129
1694093400,149
1694094300,156
1694095200,123
1694096100,148
1694097000,138
1694097900,122
1694098800,177
1694099700,125
1694100600,140
1694101500,140
1694102400,128
1694103300,153
1694104200,153
1694105100,106
1694106000,62
1694106900,53
1694107800,85
1694108700,111
1694109600,79
1694110500,106
1694111400,131
1694112300,39
1694113200,85
1694114100,77
1694115000,109
1694115900,70
1694116800,78
1694117700,60
1694118600,127
1694119500,154
1694120400,163
1694121300,126
1694122200,138
1694123100,136
1694124000,128
1694124900,170
1694125800,139
1694126700,139
1694127600,145
1694128500,124
1694129400,152
1694130300,155
1694131200,130
1694132100,157
1694133000,132
1694133900,119
1694134800,168
1694135700,132
1694136600,148
1694137500,148
1694138400,126
1694139300,144
1694140200,145
1694141100,141
1694142000,157
1694142900,138
1694143800,132
1694144700,141
1694145600,140
1694146500,154
1694147400,143
1694148300,187
1694149200,176
1694150100,123
1694151000,162
1694151900,138
1694152800,141
1694153700,158
1694154600,134
1694155500,136
1694156400,167
1694157300,123
1694158200,144
1694159100,150
1694160000,131
1694160900,163
1694161800,145
1694162700,125
1694163600,156
1694164500,121
1694165400,143
1694166300,159
1694167200,131
1694168100,147
1694169000,132
1694169900,128
1694170800,155
1694171700,143
1694172600,146
1694173500,133
1694174400,130
1694175300,151
1694176200,141
1694177100,149
1694178000,146
1694178900,125
1694179800,146
1694180700,133
1694181600,144
1694182500,164
1694183400,122
1694184300,140
1694185200,143
1694186100,129
1694187000,167
1694187900,140
1694188800,123
1694189700,157
1694190600,127
1694191500,138
1694192400,171
1694193300,137
1694194200,149
1694195100,134
1694196000,129
1694196900,161
1694197800,143
1694198700,133
1694199600,158
1694200500,129
1694201400,149
1694202300,146
1694203200,131
1694204100,151
1694205000,131
1694205900,149
1694206800,147
1694207700,148
1694208600,142
1694209500,136
1694210400,136
1694211300,157
1694212200,141
1694213100,144
1694214000,140
1694214900,116
1694215800,155
1694216700,137
1694217600,150
1694218500,152
1694219400,124
1694220300,130
1694221200,154
1694222100,131
1694223000,172
1694223900,130
1694224800,119
1694225700,154
1694226600,129
1694227500,152
1694228400,158
1694229300,126
1694230200,133
1694231100,138
1694232000,129
1694232900,175
1694233800,136
1694234700,135
1694235600,140
1694236500,125
1694237400,197
1694238300,194
1694239200,127
1694240100,153
1694241000,120
1694241900,133
1694242800,146
1694243700,158
1694244600,147
1694245500,136
1694246400,140
1694247300,155
1694248200,129
1694249100,156
1694250000,143
1694250900,138
1694251800,145
1694252700,136
1694253600,133
1694254500,166
1694255400,122
1694256300,133
1694257200,142
1694258100,124
1694259000,159
1694259900,144
1694260800,126
1694261700,146
1694262600,129
1694263500,127
1694264400,171
1694265300,124
1694266200,142
1694267100,132
1694268000,125
1694268900,149
1694269800,149
1694270700,135
1694271600,146
1694272500,124
1694273400,141
1694274300,139
1694275200,142
1694276100,154
1694277000,121
1694277900,145
1694278800,154
1694279700,137
1694280600,152
1694281500,138
1694282400,119
1694283300,154
1694284200,138
1694285100,158
1694286000,158
1694286900,120
1694287800,142
1694288700,132
1694289600,135
1694290500,179
1694291400,139
1694292300,125
1694293200,149
1694294100,122
1694295000,152
1694295900,166
1694296800,131
1694297700,141
1694298600,129
1694299500,124
1694300400,170
1694301300,145
1694302200,142
1694303100,139
1694304000,118
1694304900,153
1694305800,150
1694306700,153
1694307600,143
1694308500,122
1694309400,132
1694310300,148
1694311200,146
1694312100,165
1694313000,123
1694313900,128
1694314800,145
1694315700,134
1694316600,168
1694317500,152
1694318400,117
1694319300,146
1694320200,127
1694321100,147
1694322000,177
1694322900,128
1694323800,131
1694324700,142
1694325600,164
1694326500,198
1694327400,156
1694328300,136
1694329200,149
1694330100,126
1694331000,128
1694331900,161
1694332800,133
1694333700,160
1694334600,138
1694335500,127
1694336400,147
1694337300,147
1694338200,140
1694339100,146
1694340000,121
1694340900,147
1694341800,130
1694342700,152
1694343600,154
1694344500,119
1694345400,135
1694346300,141
1694347200,130
1694348100,157
1694349000,136
1694349900,119
1694350800,156
1694351700,123
1694352600,176
1694353500,283
1694354400,224
1694355300,247
1694356200,237
1694357100,193
1694358000,191
1694358900,158
1694359800,158
1694360700,103
1694361600,56
1694362500,144
1694363400,103
1694364300,174
1694365200,134
1694366100,108
1694367000,164
1694367900,247
1694368800,218
1694369700,217
1694370600,99
1694371500,80
1694372400,123
1694373300,80
1694374200,102
1694375100,116
1694376000,66
1694376900,79
1694377800,102
1694378700,103
1694379600,117
1694380500,71
1694381400,109
1694382300,67
1694383200,114
1694384100,79
1694385000,128
1694385900,86
1694386800,80
1694387700,85
1694388600,94
1694389500,97
1694390400,129
1694391300,74
1694392200,121
1694393100,43
1694394000,109
1694394900,107
1694395800,159
1694396700,102
1694397600,56
1694398500,123
1694399400,66
1694400300,105
1694401200,125
1694402100,71
1694403000,139
1694403900,126
1694404800,113
1694405700,108
1694406600,104
1694407500,126
1694408400,96
1694409300,224
1694410200,381
1694411100,284
1694412000,268
1694412900,293
1694413800,564
1694414700,158
1694415600,153
1694416500,216
1694417400,612
1694418300,265
1694419200,250
1694420100,263
1694421000,244
1694421900,312
1694422800,409
1694423700,299
1694424600,358
1694425500,329
1694426400,587
1694427300,545
1694428200,276
1694429100,332
1694430000,233
1694430900,256
1694431800,317
1694432700,311
1694433600,299
1694434500,525
1694435400,435
1694436300,227
1694437200,207
1694438100,204
1694439000,216
1694439900,212
1694440800,222
1694441700,236
1694442600,226
1694443500,242
1694444400,244
1694445300,159
1694446200,178
1694447100,279
1694448000,554
1694448900,496
1694449800,164
1694450700,167
1694451600,186
1694452500,163
1694453400,172
1694454300,196
1694455200,242
1694456100,225
1694457000,164
1694457900,166
1694458800,197
1694459700,154
1694460600,125
1694461500,156
1694462400,126
1694463300,138
1694464200,183
1694465100,136
1694466000,146
1694466900,149
1694467800,127
1694468700,149
1694469600,160
1694470500,151
1694471400,150
1694472300,127
1694473200,148
1694474100,134
1694475000,156
1694475900,166
1694476800,133
1694477700,146
1694478600,141
1694479500,130
1694480400,173
1694481300,141
1694482200,147
1694483100,157
1694484000,126
1694484900,141
1694485800,157
1694486700,131
1694487600,165
1694488500,132
1694489400,133
1694490300,199
1694491200,168
1694492100,157
1694493000,138
1694493900,147
1694494800,212
1694495700,277
1694496600,274
1694497500,199
1694498400,252
1694499300,344
1694500200,335
1694501100,291
1694502000,251
1694502900,188
1694503800,184
1694504700,352
1694505600,532
1694506500,900
1694507400,451
1694508300,369
1694509200,270
1694510100,331
1694511000,376
1694511900,315
1694512800,359
1694513700,299
1694514600,241
1694515500,496
1694516400,396
1694517300,268
1694518200,253
1694519100,231
1694520000,264
1694520900,320
1694521800,261
1694522700,250
1694523600,223
1694524500,223
1694525400,212
1694526300,222
1694527200,237
1694528100,236
1694529000,188
1694529900,173
1694530800,192
1694531700,180
1694532600,151
1694533500,245
1694534400,185
1694535300,162
1694536200,184
1694537100,176
1694538000,267
1694538900,238
1694539800,181
1694540700,207
1694541600,260
1694542500,236
1694543400,183
1694544300,174
1694545200,178
1694546100,155
1694547000,143
1694547900,146
1694548800,134
1694549700,163
1694550600,135
1694551500,139
1694552400,166
1694553300,125
1694554200,147
1694555100,166
1694556000,123
1694556900,170
1694557800,144
1694558700,137
1694559600,158
1694560500,139
1694561400,143
1694562300,137
1694563200,140
1694564100,157
1694565000,139
1694565900,152
1694566800,136
1694567700,134
1694568600,160
1694569500,138
1694570400,150
1694571300,150
1694572200,123
1694573100,148
1694574000,140
1694574900,140
1694575800,167
1694576700,203
1694577600,167
1694578500,132
1694579400,139
1694580300,166
1694581200,140
1694582100,290
1694583000,540
1694583900,405
1694584800,377
1694585700,184
1694586600,233
1694587500,296
1694588400,384
1694589300,471
1694590200,325
1694591100,455
1694592000,578
1694592900,537
1694593800,438
1694594700,740
1694595600,628
1694596500,394
1694597400,430
1694598300,959
1694599200,757
1694600100,1024
1694601000,427
1694601900,339
1694602800,334
1694603700,300
1694604600,329
1694605500,330
1694606400,309
1694607300,315
1694608200,475
1694609100,450
1694610000,278
1694610900,179
1694611800,165
