timestamp,power
1663438500,112
1663439400,131
1663440300,159
1663441200,339
1663442100,295
1663443000,226
1663443900,211
1663444800,213
1663445700,218
1663446600,164
1663447500,121
1663448400,116
1663449300,97
1663450200,91
1663451100,69
1663452000,64
1663452900,75
1663453800,82
1663454700,66
1663455600,43
1663456500,30
1663457400,42
1663458300,20
1663459200,21
1663460100,27
1663461000,45
1663461900,20
1663462800,21
1663463700,25
1663464600,45
1663465500,21
1663466400,21
1663467300,22
1663468200,45
1663469100,24
1663470000,20
1663470900,20
1663471800,43
1663472700,28
1663473600,20
1663474500,21
1663475400,40
1663476300,115
1663477200,214
1663478100,156
1663479000,317
1663479900,197
1663480800,94
1663481700,42
1663482600,42
1663483500,40
1663484400,42
1663485300,40
1663486200,41
1663487100,41
1663488000,41
1663488900,39
1663489800,41
1663490700,40
1663491600,38
1663492500,41
1663493400,41
1663494300,40
1663495200,65
1663496100,47
1663497000,39
1663497900,40
1663498800,41
1663499700,40
1663500600,40
1663501500,40
1663502400,40
1663503300,40
1663504200,41
1663505100,65
1663506000,84
1663506900,86
1663507800,86
1663508700,85
1663509600,87
1663510500,59
1663511400,40
1663512300,88
1663513200,116
1663514100,85
1663515000,41
1663515900,20
1663516800,19
1663517700,20
1663518600,40
1663519500,25
1663520400,20
1663521300,19
1663522200,20
1663523100,31
1663524000,38
1663524900,20
1663525800,20
1663526700,19
1663527600,23
1663528500,44
1663529400,24
1663530300,20
1663531200,20
1663532100,19
1663533000,42
1663533900,30
1663534800,20
1663535700,19
1663536600,21
1663537500,39
1663538400,34
1663539300,19
1663540200,19
1663541100,20
1663542000,37
1663542900,35
1663543800,20
1663544700,21
1663545600,20
1663546500,37
1663547400,37
1663548300,20
1663549200,20
1663550100,20
1663551000,37
1663551900,34
1663552800,21
1663553700,20
1663554600,19
1663555500,41
1663556400,32
1663557300,20
1663558200,20
1663559100,19
1663560000,43
1663560900,31
1663561800,19
1663562700,21
1663563600,20
1663564500,43
1663565400,31
1663566300,20
1663567200,20
1663568100,20
1663569000,43
1663569900,29
1663570800,20
1663571700,20
1663572600,23
1663573500,44
1663574400,23
1663575300,20
1663576200,19
1663577100,29
1663578000,42
1663578900,20
1663579800,20
1663580700,19
1663581600,32
1663582500,41
1663583400,20
1663584300,19
1663585200,20
1663586100,35
1663587000,37
1663587900,20
1663588800,20
1663589700,20
1663590600,40
1663591500,31
1663592400,21
1663593300,19
1663594200,20
1663595100,43
1663596000,30
1663596900,20
1663597800,19
1663598700,23
1663599600,44
1663600500,25
1663601400,19
1663602300,20
1663603200,30
1663604100,44
1663605000,20
1663605900,20
1663606800,20
1663607700,34
1663608600,39
1663609500,19
1663610400,20
1663611300,21
1663612200,39
1663613100,33
1663614000,20
1663614900,18
1663615800,20
1663616700,45
1663617600,28
1663618500,19
1663619400,20
1663620300,28
1663621200,44
1663622100,22
1663623000,20
1663623900,18
1663624800,32
1663625700,41
1663626600,19
1663627500,19
1663628400,20
1663629300,38
1663630200,35
1663631100,18
1663632000,20
1663632900,20
1663633800,45
1663634700,27
1663635600,20
1663636500,19
1663637400,28
1663638300,43
1663639200,21
1663640100,19
1663641000,20
1663641900,33
1663642800,39
1663643700,20
1663644600,19
1663645500,20
1663646400,39
1663647300,34
1663648200,19
1663649100,21
1663650000,20
1663650900,43
1663651800,29
1663652700,20
1663653600,21
1663654500,23
1663655400,45
1663656300,25
1663657200,19
1663658100,19
1663659000,28
1663659900,43
1663660800,20
1663661700,21
1663662600,20
1663663500,33
1663664400,39
1663665300,19
1663666200,18
1663667100,20
1663668000,38
1663668900,36
1663669800,19
1663670700,20
1663671600,19
1663672500,45
1663673400,26
1663674300,20
1663675200,20
1663676100,23
1663677000,45
1663677900,24
1663678800,20
1663679700,21
1663680600,25
1663681500,79
1663682400,23
1663683300,20
1663684200,20
1663685100,28
1663686000,45
1663686900,21
1663687800,19
1663688700,19
1663689600,32
1663690500,41
1663691400,20
1663692300,19
1663693200,19
1663694100,35
1663695000,36
1663695900,20
1663696800,19
1663697700,20
1663698600,36
1663699500,38
1663700400,19
1663701300,19
1663702200,21
1663703100,102
1663704000,131
1663704900,120
1663705800,142
1663706700,171
1663707600,189
1663708500,180
1663709400,148
1663710300,125
1663711200,118
1663712100,93
1663713000,74
1663713900,68
1663714800,64
1663715700,88
1663716600,84
1663717500,67
1663718400,19
1663719300,27
1663720200,43
1663721100,23
1663722000,19
1663722900,19
1663723800,36
1663724700,37
1663725600,20
1663726500,20
1663727400,20
1663728300,45
1663729200,28
1663730100,18
1663731000,20
1663731900,29
1663732800,43
1663733700,40
1663734600,24
1663735500,20
1663736400,77
1663737300,230
1663738200,209
1663739100,111
1663740000,74
1663740900,94
1663741800,31
1663742700,19
1663743600,19
1663744500,31
1663745400,43
1663746300,19
1663747200,20
1663748100,19
1663749000,41
1663749900,32
1663750800,20
1663751700,19
1663752600,25
1663753500,44
1663754400,23
1663755300,20
1663756200,19
1663757100,32
1663758000,42
1663758900,20
1663759800,18
1663760700,19
1663761600,38
1663762500,35
1663763400,19
1663764300,20
1663765200,21
1663766100,44
1663767000,27
1663767900,19
1663768800,20
1663769700,30
1663770600,43
1663771500,20
1663772400,20
1663773300,20
1663774200,37
1663775100,36
1663776000,91
1663776900,110
1663777800,89
1663778700,117
1663779600,109
1663780500,105
1663781400,105
1663782300,129
1663783200,167
1663784100,146
1663785000,279
1663785900,717
1663786800,234
1663787700,206
1663788600,188
1663789500,225
1663790400,161
1663791300,151
1663792200,171
1663793100,164
1663794000,163
1663794900,152
1663795800,124
1663796700,112
1663797600,111
1663798500,67
1663799400,40
1663800300,20
1663801200,22
1663802100,21
1663803000,45
1663803900,30
1663804800,20
1663805700,22
1663806600,32
1663807500,42
1663808400,22
1663809300,20
1663810200,21
1663811100,42
1663812000,32
1663812900,22
1663813800,20
1663814700,27
1663815600,115
1663816500,702
1663817400,191
1663818300,448
1663819200,150
1663820100,77
1663821000,68
1663821900,113
1663822800,242
1663823700,154
1663824600,96
1663825500,24
1663826400,26
1663827300,77
1663828200,81
1663829100,41
1663830000,17
1663830900,17
1663831800,42
1663832700,26
1663833600,17
1663834500,17
1663835400,27
1663836300,41
1663837200,17
1663838100,17
1663839000,18
1663839900,35
1663840800,33
1663841700,17
1663842600,18
1663843500,16
1663844400,42
1663845300,25
1663846200,17
1663847100,18
1663848000,26
1663848900,41
1663849800,17
1663850700,18
1663851600,16
1663852500,35
1663853400,34
1663854300,17
1663855200,18
1663856100,15
1663857000,43
1663857900,27
1663858800,17
1663859700,18
1663860600,25
1663861500,82
1663862400,115
1663863300,115
1663864200,18
1663865100,36
1663866000,33
1663866900,16
1663867800,17
1663868700,74
1663869600,125
1663870500,108
1663871400,99
1663872300,328
1663873200,177
1663874100,187
1663875000,163
1663875900,130
1663876800,131
1663877700,198
1663878600,178
1663879500,174
1663880400,168
1663881300,110
1663882200,107
1663883100,88
1663884000,88
1663884900,84
1663885800,100
1663886700,53
1663887600,20
1663888500,21
1663889400,23
1663890300,45
1663891200,27
1663892100,21
1663893000,20
1663893900,34
1663894800,40
1663895700,20
1663896600,21
1663897500,20
1663898400,43
1663899300,32
1663900200,20
1663901100,21
1663902000,28
1663902900,45
1663903800,23
1663904700,19
1663905600,21
1663906500,37
1663907400,38
1663908300,22
1663909200,205
1663910100,152
1663911000,113
1663911900,69
1663912800,23
1663913700,21
1663914600,40
1663915500,34
1663916400,20
1663917300,21
1663918200,27
1663919100,44
1663920000,24
1663920900,19
1663921800,21
1663922700,37
1663923600,38
1663924500,18
1663925400,21
1663926300,23
1663927200,45
1663928100,25
1663929000,21
1663929900,19
1663930800,34
1663931700,41
1663932600,21
1663933500,25
1663934400,21
1663935300,42
1663936200,33
1663937100,21
1663938000,20
1663938900,27
1663939800,45
1663940700,23
1663941600,20
1663942500,21
1663943400,36
1663944300,39
1663945200,20
1663946100,21
1663947000,29
1663947900,91
1663948800,384
1663949700,115
1663950600,101
1663951500,108
1663952400,125
1663953300,114
1663954200,104
1663955100,162
1663956000,184
1663956900,188
1663957800,187
1663958700,275
1663959600,313
1663960500,197
1663961400,186
1663962300,173
1663963200,198
1663964100,205
1663965000,175
1663965900,140
1663966800,121
1663967700,106
1663968600,114
1663969500,170
1663970400,174
1663971300,150
1663972200,102
1663973100,20
1663974000,23
1663974900,44
1663975800,29
1663976700,20
1663977600,20
1663978500,37
1663979400,38
1663980300,20
1663981200,19
1663982100,25
1663983000,45
1663983900,25
1663984800,21
1663985700,19
1663986600,39
1663987500,36
1663988400,21
1663989300,20
1663990200,26
1663991100,44
1663992000,25
1663992900,19
1663993800,20
1663994700,38
1663995600,210
1663996500,158
1663997400,128
1663998300,85
1663999200,110
1664000100,24
1664001000,19
1664001900,20
1664002800,39
1664003700,34
1664004600,21
1664005500,19
1664006400,26
1664007300,45
1664008200,22
1664009100,20
1664010000,19
1664010900,39
1664011800,34
1664012700,20
1664013600,21
1664014500,25
1664015400,44
1664016300,23
1664017200,20
1664018100,20
1664019000,37
1664019900,37
1664020800,19
1664021700,19
1664022600,24
1664023500,44
1664024400,26
1664025300,19
1664026200,20
1664027100,34
1664028000,41
1664028900,18
1664029800,21
1664030700,20
1664031600,46
1664032500,28
1664033400,19
1664034300,21
1664035200,31
1664036100,59
1664037000,58
1664037900,62
1664038800,59
1664039700,102
1664040600,150
1664041500,132
1664042400,57
1664043300,173
1664044200,220
1664045100,191
1664046000,193
1664046900,220
1664047800,223
1664048700,171
1664049600,172
1664050500,169
1664051400,168
1664052300,174
1664053200,177
1664054100,102
1664055000,121
1664055900,126
1664056800,108
1664057700,110
1664058600,101
1664059500,103
1664060400,88
1664061300,42
1664062200,41
1664063100,41
1664064000,41
1664064900,41
1664065800,41
1664066700,42
1664067600,41
1664068500,42
1664069400,40
1664070300,41
1664071200,42
1664072100,41
1664073000,40
1664073900,41
1664074800,41
1664075700,40
1664076600,42
1664077500,40
1664078400,41
1664079300,40
1664080200,40
1664081100,44
1664082000,211
1664082900,163
1664083800,131
1664084700,161
1664085600,129
1664086500,137
1664087400,138
1664088300,89
1664089200,81
1664090100,86
1664091000,85
1664091900,88
1664092800,89
1664093700,118
1664094600,97
1664095500,94
1664096400,83
1664097300,83
1664098200,87
1664099100,46
1664100000,41
1664100900,40
1664101800,40
1664102700,41
1664103600,41
1664104500,40
1664105400,39
1664106300,41
1664107200,39
1664108100,40
1664109000,40
1664109900,40
1664110800,41
1664111700,39
1664112600,40
1664113500,41
1664114400,40
1664115300,40
1664116200,82
1664117100,105
1664118000,100
1664118900,66
1664119800,36
1664120700,37
1664121600,36
1664122500,37
1664123400,35
1664124300,37
1664125200,35
1664126100,35
1664127000,37
1664127900,35
1664128800,36
1664129700,36
1664130600,35
1664131500,36
1664132400,36
1664133300,36
1664134200,34
1664135100,37
1664136000,35
1664136900,37
1664137800,36
1664138700,36
1664139600,36
1664140500,35
1664141400,35
1664142300,36
1664143200,35
1664144100,36
1664145000,36
1664145900,34
1664146800,36
1664147700,36
1664148600,35
1664149500,36
1664150400,35
1664151300,35
1664152200,36
1664153100,36
1664154000,35
1664154900,35
1664155800,37
1664156700,35
1664157600,36
1664158500,37
1664159400,35
1664160300,37
1664161200,36
1664162100,35
1664163000,37
1664163900,35
1664164800,35
1664165700,35
1664166600,37
1664167500,35
1664168400,36
1664169300,35
1664170200,36
1664171100,36
1664172000,35
1664172900,36
1664173800,37
1664174700,35
1664175600,35
1664176500,35
1664177400,35
1664178300,35
1664179200,35
1664180100,36
1664181000,34
1664181900,35
1664182800,36
1664183700,34
1664184600,35
1664185500,35
1664186400,66
1664187300,72
1664188200,36
1664189100,36
1664190000,36
1664190900,36
1664191800,35
1664192700,36
1664193600,35
1664194500,36
1664195400,35
1664196300,37
1664197200,35
1664198100,36
1664199000,36
1664199900,36
1664200800,36
1664201700,36
1664202600,35
1664203500,37
1664204400,36
1664205300,36
1664206200,36
1664207100,36
1664208000,35
1664208900,37
1664209800,36
1664210700,35
1664211600,36
1664212500,34
1664213400,36
1664214300,35
1664215200,35
1664216100,35
1664217000,41
1664217900,33
1664218800,35
1664219700,36
1664220600,35
1664221500,36
1664222400,35
1664223300,36
1664224200,36
1664225100,34
1664226000,36
1664226900,34
1664227800,35
1664228700,36
1664229600,35
1664230500,35
1664231400,36
1664232300,35
1664233200,36
1664234100,35
1664235000,19
1664235900,16
1664236800,17
1664237700,17
1664238600,16
1664239500,16
1664240400,17
1664241300,16
1664242200,18
1664243100,16
1664244000,17
1664244900,16
1664245800,15
1664246700,18
1664247600,16
1664248500,40
1664249400,40
1664250300,38
1664251200,37
1664252100,36
1664253000,37
1664253900,36
1664254800,37
1664255700,36
1664256600,36
1664257500,37
1664258400,37
1664259300,35
1664260200,36
1664261100,36
1664262000,35
1664262900,34
1664263800,36
1664264700,35
1664265600,37
1664266500,35
1664267400,36
1664268300,36
1664269200,35
1664270100,36
1664271000,36
1664271900,35
1664272800,36
1664273700,36
1664274600,35
1664275500,75
1664276400,65
1664277300,26
1664278200,16
1664279100,17
1664280000,16
1664280900,18
1664281800,25
1664282700,39
1664283600,38
1664284500,38
1664285400,36
1664286300,37
1664287200,37
1664288100,36
1664289000,37
1664289900,35
1664290800,37
1664291700,35
1664292600,37
1664293500,36
1664294400,36
1664295300,35
1664296200,36
1664297100,36
1664298000,321
1664298900,300
1664299800,234
1664300700,242
1664301600,247
1664302500,280
1664303400,226
1664304300,232
1664305200,226
1664306100,216
1664307000,203
1664307900,205
1664308800,187
1664309700,176
1664310600,121
