timestamp,power
1660402800,219
1660403700,248
1660404600,245
1660405500,274
1660406400,270
1660407300,274
1660408200,255
1660409100,277
1660410000,310
1660410900,339
1660411800,342
1660412700,333
1660413600,343
1660414500,394
1660415400,401
1660416300,337
1660417200,326
1660418100,335
1660419000,356
1660419900,315
1660420800,307
1660421700,284
1660422600,293
1660423500,298
1660424400,280
1660425300,286
1660426200,294
1660427100,281
1660428000,198
1660428900,202
1660429800,211
1660430700,205
1660431600,187
1660432500,162
1660433400,141
1660434300,126
1660435200,142
1660436100,152
1660437000,130
1660437900,142
1660438800,151
1660439700,134
1660440600,125
1660441500,140
1660442400,148
1660443300,124
1660444200,141
1660445100,157
1660446000,130
1660446900,123
1660447800,144
1660448700,143
1660449600,124
1660450500,141
1660451400,170
1660452300,189
1660453200,227
1660454100,213
1660455000,178
1660455900,164
1660456800,514
1660457700,378
1660458600,187
1660459500,170
1660460400,199
1660461300,176
1660462200,163
1660463100,188
1660464000,227
1660464900,377
1660465800,297
1660466700,253
1660467600,231
1660468500,484
1660469400,768
1660470300,270
1660471200,259
1660472100,256
1660473000,390
1660473900,227
1660474800,254
1660475700,265
1660476600,253
1660477500,233
1660478400,234
1660479300,262
1660480200,229
1660481100,374
1660482000,629
1660482900,478
1660483800,321
1660484700,273
1660485600,298
1660486500,782
1660487400,266
1660488300,571
1660489200,354
1660490100,334
1660491000,396
1660491900,359
1660492800,241
1660493700,246
1660494600,268
1660495500,244
1660496400,475
1660497300,537
1660498200,357
1660499100,306
1660500000,284
1660500900,274
1660501800,278
1660502700,255
1660503600,280
1660504500,599
1660505400,733
1660506300,724
1660507200,518
1660508100,526
1660509000,575
1660509900,586
1660510800,548
1660511700,834
1660512600,391
1660513500,408
1660514400,280
1660515300,273
1660516200,627
1660517100,477
1660518000,253
1660518900,802
1660519800,1087
1660520700,649
1660521600,342
1660522500,153
1660523400,182
1660524300,159
1660525200,160
1660526100,181
1660527000,172
1660527900,170
1660528800,162
1660529700,204
1660530600,176
1660531500,184
1660532400,270
1660533300,193
1660534200,176
1660535100,204
1660536000,204
1660536900,192
1660537800,201
1660538700,207
1660539600,186
1660540500,181
1660541400,200
1660542300,210
1660543200,184
1660544100,193
1660545000,204
1660545900,191
1660546800,213
1660547700,215
1660548600,229
1660549500,214
1660550400,251
1660551300,243
1660552200,241
1660553100,262
1660554000,244
1660554900,248
1660555800,253
1660556700,246
1660557600,264
1660558500,290
1660559400,273
1660560300,254
1660561200,289
1660562100,956
1660563000,1259
1660563900,789
1660564800,817
1660565700,707
1660566600,758
1660567500,364
1660568400,255
1660569300,228
1660570200,235
1660571100,276
1660572000,232
1660572900,247
1660573800,271
1660574700,245
1660575600,259
1660576500,271
1660577400,256
1660578300,242
1660579200,268
1660580100,483
1660581000,403
1660581900,249
1660582800,302
1660583700,316
1660584600,302
1660585500,319
1660586400,327
1660587300,390
1660588200,698
1660589100,542
1660590000,547
1660590900,515
1660591800,416
1660592700,554
1660593600,755
1660594500,397
1660595400,412
1660596300,737
1660597200,662
1660598100,747
1660599000,594
1660599900,458
1660600800,477
1660601700,318
1660602600,235
1660603500,871
1660604400,1145
1660605300,415
1660606200,245
1660607100,223
1660608000,496
1660608900,609
1660609800,329
1660610700,322
1660611600,337
1660612500,336
1660613400,311
1660614300,295
1660615200,172
1660616100,137
1660617000,129
1660617900,154
1660618800,145
1660619700,137
1660620600,146
1660621500,150
1660622400,135
1660623300,139
1660624200,156
1660625100,149
1660626000,132
1660626900,146
1660627800,142
1660628700,163
1660629600,189
1660630500,246
1660631400,1410
1660632300,1593
1660633200,816
1660634100,299
1660635000,354
1660635900,783
1660636800,668
1660637700,442
1660638600,801
1660639500,606
1660640400,493
1660641300,481
1660642200,699
1660643100,861
1660644000,525
1660644900,383
1660645800,303
1660646700,339
1660647600,360
1660648500,499
1660649400,381
1660650300,331
1660651200,295
1660652100,366
1660653000,746
1660653900,265
1660654800,269
1660655700,278
1660656600,289
1660657500,571
1660658400,484
1660659300,507
1660660200,493
1660661100,416
1660662000,456
1660662900,468
1660663800,464
1660664700,548
1660665600,549
1660666500,449
1660667400,415
1660668300,276
1660669200,245
1660670100,287
1660671000,269
1660671900,249
1660672800,272
1660673700,393
1660674600,378
1660675500,355
1660676400,382
1660677300,411
1660678200,430
1660679100,367
1660680000,373
1660680900,225
1660681800,212
1660682700,219
1660683600,235
1660684500,204
1660685400,216
1660686300,243
1660687200,215
1660688100,202
1660689000,228
1660689900,399
1660690800,345
1660691700,341
1660692600,342
1660693500,351
1660694400,348
1660695300,331
1660696200,333
1660697100,343
1660698000,344
1660698900,321
1660699800,341
1660700700,321
1660701600,146
1660702500,149
1660703400,167
1660704300,132
1660705200,147
1660706100,174
1660707000,146
1660707900,134
1660708800,160
1660709700,171
1660710600,141
1660711500,201
1660712400,226
1660713300,221
1660714200,182
1660715100,192
1660716000,314
1660716900,356
1660717800,455
1660718700,233
1660719600,183
1660720500,202
1660721400,185
1660722300,188
1660723200,231
1660724100,299
1660725000,296
1660725900,321
1660726800,561
1660727700,297
1660728600,188
1660729500,220
1660730400,206
1660731300,202
1660732200,227
1660733100,229
1660734000,447
1660734900,366
1660735800,239
1660736700,629
1660737600,347
1660738500,460
1660739400,267
1660740300,250
1660741200,593
1660742100,333
1660743000,235
1660743900,240
1660744800,222
1660745700,329
1660746600,463
1660747500,412
1660748400,404
1660749300,442
1660750200,400
1660751100,387
1660752000,409
1660752900,455
1660753800,503
1660754700,851
1660755600,850
1660756500,645
1660757400,492
1660758300,532
1660759200,453
1660760100,487
1660761000,310
1660761900,289
1660762800,291
1660763700,278
1660764600,319
1660765500,338
1660766400,352
1660767300,331
1660768200,305
1660769100,296
1660770000,332
1660770900,543
1660771800,283
1660772700,260
1660773600,253
1660774500,601
1660775400,688
1660776300,363
1660777200,337
1660778100,354
1660779000,345
1660779900,353
1660780800,357
1660781700,334
1660782600,348
1660783500,345
1660784400,347
1660785300,340
1660786200,353
1660787100,300
1660788000,148
1660788900,172
1660789800,178
1660790700,148
1660791600,147
1660792500,184
1660793400,160
1660794300,158
1660795200,166
1660796100,171
1660797000,148
1660797900,186
1660798800,207
1660799700,382
1660800600,179
1660801500,194
1660802400,207
1660803300,191
1660804200,248
1660805100,232
1660806000,234
1660806900,207
1660807800,610
1660808700,272
1660809600,257
1660810500,264
1660811400,258
1660812300,287
1660813200,276
1660814100,264
1660815000,235
1660815900,467
1660816800,711
1660817700,423
1660818600,527
1660819500,1229
1660820400,837
1660821300,802
1660822200,798
1660823100,283
1660824000,218
1660824900,226
1660825800,242
1660826700,226
1660827600,237
1660828500,263
1660829400,250
1660830300,250
1660831200,266
1660832100,872
1660833000,513
1660833900,402
1660834800,221
1660835700,272
1660836600,268
1660837500,248
1660838400,266
1660839300,257
1660840200,267
1660841100,258
1660842000,262
1660842900,277
1660843800,260
1660844700,252
1660845600,312
1660846500,324
1660847400,388
1660848300,1534
1660849200,1644
1660850100,528
1660851000,341
1660851900,336
1660852800,343
1660853700,797
1660854600,589
1660855500,446
1660856400,547
1660857300,231
1660858200,251
1660859100,723
1660860000,232
1660860900,214
1660861800,227
1660862700,232
1660863600,195
1660864500,221
1660865400,699
1660866300,511
1660867200,316
1660868100,187
1660869000,183
1660869900,181
1660870800,181
1660871700,164
1660872600,180
1660873500,192
1660874400,171
1660875300,168
1660876200,192
1660877100,165
1660878000,202
1660878900,243
1660879800,221
1660880700,206
1660881600,212
1660882500,233
1660883400,269
1660884300,279
1660885200,291
1660886100,247
1660887000,203
1660887900,237
1660888800,225
1660889700,233
1660890600,222
1660891500,214
1660892400,217
1660893300,231
1660894200,217
1660895100,212
1660896000,251
1660896900,265
1660897800,235
1660898700,233
1660899600,252
1660900500,237
1660901400,232
1660902300,262
1660903200,258
1660904100,226
1660905000,229
1660905900,596
1660906800,313
1660907700,233
1660908600,244
1660909500,248
1660910400,223
1660911300,231
1660912200,259
1660913100,230
1660914000,364
1660914900,455
1660915800,296
1660916700,270
1660917600,312
1660918500,263
1660919400,249
1660920300,247
1660921200,237
1660922100,254
1660923000,400
1660923900,242
1660924800,224
1660925700,259
1660926600,454
1660927500,469
1660928400,494
1660929300,542
1660930200,499
1660931100,454
1660932000,479
1660932900,537
1660933800,512
1660934700,532
1660935600,551
1660936500,1508
1660937400,1089
1660938300,789
1660939200,733
1660940100,682
1660941000,740
1660941900,752
1660942800,831
1660943700,963
1660944600,838
1660945500,695
1660946400,633
1660947300,573
1660948200,1041
1660949100,678
1660950000,585
1660950900,543
1660951800,456
1660952700,388
1660953600,314
1660954500,296
1660955400,307
1660956300,333
1660957200,301
1660958100,295
1660959000,321
1660959900,306
1660960800,295
1660961700,315
1660962600,307
1660963500,293
1660964400,301
1660965300,302
1660966200,318
1660967100,294
1660968000,305
1660968900,292
1660969800,301
1660970700,317
1660971600,293
1660972500,310
1660973400,325
1660974300,167
1660975200,196
1660976100,197
1660977000,458
1660977900,234
1660978800,320
1660979700,463
1660980600,255
1660981500,228
1660982400,284
1660983300,348
1660984200,892
1660985100,367
1660986000,296
1660986900,298
1660987800,325
1660988700,374
1660989600,759
1660990500,817
1660991400,485
1660992300,507
1660993200,457
1660994100,457
1660995000,445
1660995900,438
1660996800,456
1660997700,457
1660998600,431
1660999500,462
1661000400,469
1661001300,452
1661002200,443
1661003100,463
1661004000,668
1661004900,636
1661005800,1256
1661006700,1847
1661007600,905
1661008500,590
1661009400,656
1661010300,1188
1661011200,1083
1661012100,1074
1661013000,919
1661013900,791
1661014800,620
1661015700,641
1661016600,633
1661017500,627
1661018400,647
1661019300,681
1661020200,696
1661021100,670
1661022000,677
1661022900,670
1661023800,747
1661024700,748
1661025600,632
1661026500,615
1661027400,483
1661028300,544
1661029200,577
1661030100,592
1661031000,606
1661031900,610
1661032800,1204
1661033700,760
1661034600,764
1661035500,973
1661036400,651
1661037300,997
1661038200,466
1661039100,315
1661040000,341
1661040900,320
1661041800,312
1661042700,332
1661043600,328
1661044500,309
1661045400,319
1661046300,323
1661047200,326
1661048100,311
1661049000,317
1661049900,305
1661050800,473
1661051700,631
1661052600,443
1661053500,365
1661054400,462
1661055300,216
1661056200,148
1661057100,171
1661058000,163
1661058900,526
1661059800,239
1661060700,170
1661061600,136
1661062500,130
1661063400,148
1661064300,168
1661065200,133
1661066100,127
1661067000,155
1661067900,142
1661068800,136
1661069700,146
1661070600,150
1661071500,137
1661072400,128
1661073300,153
1661074200,152
1661075100,132
1661076000,140
1661076900,140
1661077800,145
1661078700,143
1661079600,146
1661080500,135
1661081400,139
1661082300,142
1661083200,148
1661084100,144
1661085000,152
1661085900,160
1661086800,140
1661087700,157
1661088600,165
1661089500,136
1661090400,132
1661091300,150
1661092200,153
1661093100,141
1661094000,143
1661094900,182
1661095800,163
1661096700,153
1661097600,176
1661098500,193
1661099400,128
1661100300,127
1661101200,162
1661102100,170
1661103000,165
1661103900,160
1661104800,190
1661105700,151
1661106600,168
1661107500,197
1661108400,200
1661109300,171
1661110200,178
1661111100,210
1661112000,182
1661112900,186
1661113800,191
1661114700,195
1661115600,138
1661116500,134
1661117400,160
1661118300,156
1661119200,133
1661120100,145
1661121000,150
1661121900,145
1661122800,146
1661123700,155
1661124600,143
1661125500,143
1661126400,145
1661127300,140
1661128200,158
1661129100,136
1661130000,149
1661130900,131
1661131800,145
1661132700,151
1661133600,145
1661134500,135
1661135400,144
