timestamp,power
1640673000,27
1640673900,30
1640674800,39
1640675700,38
1640676600,29
1640677500,28
1640678400,42
1640679300,30
1640680200,14
1640681100,16
1640682000,32
1640682900,15
1640683800,13
1640684700,192
1640685600,193
1640686500,159
1640687400,101
1640688300,27
1640689200,18
1640690100,12
1640691000,16
1640691900,53
1640692800,145
1640693700,91
1640694600,99
1640695500,102
1640696400,86
1640697300,29
1640698200,29
1640699100,59
1640700000,142
1640700900,149
1640701800,99
1640702700,47
1640703600,32
1640704500,51
1640705400,108
1640706300,115
1640707200,110
1640708100,135
1640709000,139
1640709900,117
1640710800,129
1640711700,158
1640712600,143
1640713500,174
1640714400,155
1640715300,143
1640716200,133
1640717100,137
1640718000,172
1640718900,142
1640719800,142
1640720700,150
1640721600,148
1640722500,138
1640723400,141
1640724300,158
1640725200,147
1640726100,538
1640727000,977
1640727900,559
1640728800,355
1640729700,344
1640730600,802
1640731500,489
1640732400,220
1640733300,217
1640734200,215
1640735100,188
1640736000,109
1640736900,200
1640737800,168
1640738700,119
1640739600,184
1640740500,117
1640741400,142
1640742300,137
1640743200,109
1640744100,129
1640745000,147
1640745900,116
1640746800,136
1640747700,134
1640748600,114
1640749500,116
1640750400,136
1640751300,109
1640752200,109
1640753100,104
1640754000,119
1640754900,114
1640755800,106
1640756700,104
1640757600,45
1640758500,111
1640759400,106
1640760300,32
1640761200,125
1640762100,106
1640763000,26
1640763900,115
1640764800,128
1640765700,96
1640766600,92
1640767500,101
1640768400,107
1640769300,92
1640770200,93
1640771100,175
1640772000,600
1640772900,313
1640773800,217
1640774700,113
1640775600,94
1640776500,242
1640777400,252
1640778300,177
1640779200,167
1640780100,163
1640781000,95
1640781900,165
1640782800,157
1640783700,139
1640784600,98
1640785500,151
1640786400,185
1640787300,127
1640788200,399
1640789100,201
1640790000,201
1640790900,110
1640791800,184
1640792700,188
1640793600,126
1640794500,182
1640795400,120
1640796300,225
1640797200,199
1640798100,117
1640799000,203
1640799900,122
1640800800,279
1640801700,129
1640802600,198
1640803500,108
1640804400,213
1640805300,177
1640806200,238
1640807100,168
1640808000,251
1640808900,159
1640809800,224
1640810700,155
1640811600,205
1640812500,126
1640813400,183
1640814300,141
1640815200,120
1640816100,130
1640817000,60
1640817900,107
1640818800,122
1640819700,47
1640820600,96
1640821500,100
1640822400,33
1640823300,101
1640824200,18
1640825100,106
1640826000,29
1640826900,98
1640827800,18
1640828700,114
1640829600,22
1640830500,99
1640831400,33
1640832300,129
1640833200,32
1640834100,110
1640835000,44
1640835900,124
1640836800,115
1640837700,32
1640838600,122
1640839500,27
1640840400,107
1640841300,38
1640842200,121
1640843100,27
1640844000,27
1640844900,121
1640845800,31
1640846700,106
1640847600,32
1640848500,149
1640849400,27
1640850300,124
1640851200,47
1640852100,113
1640853000,18
1640853900,95
1640854800,30
1640855700,92
1640856600,12
1640857500,105
1640858400,25
1640859300,514
1640860200,355
1640861100,132
1640862000,121
1640862900,58
1640863800,165
1640864700,166
1640865600,339
1640866500,140
1640867400,106
1640868300,157
1640869200,171
1640870100,74
1640871000,153
1640871900,85
1640872800,121
1640873700,36
1640874600,132
1640875500,68
1640876400,127
1640877300,88
1640878200,119
1640879100,118
1640880000,140
1640880900,148
1640881800,131
1640882700,141
1640883600,128
1640884500,107
1640885400,112
1640886300,223
1640887200,121
1640888100,108
1640889000,228
1640889900,115
1640890800,117
1640891700,148
1640892600,144
1640893500,129
1640894400,144
1640895300,133
1640896200,128
1640897100,130
1640898000,107
1640898900,321
1640899800,285
1640900700,232
1640901600,247
1640902500,242
1640903400,163
1640904300,180
1640905200,165
1640906100,181
1640907000,127
1640907900,117
1640908800,106
1640909700,113
1640910600,99
1640911500,30
1640912400,124
1640913300,108
1640914200,96
1640915100,99
1640916000,115
1640916900,98
1640917800,107
1640918700,123
1640919600,47
1640920500,114
1640921400,112
1640922300,128
1640923200,119
1640924100,27
1640925000,108
1640925900,122
1640926800,30
1640927700,108
1640928600,115
1640929500,40
1640930400,108
1640931300,29
1640932200,120
1640933100,31
1640934000,109
1640934900,75
1640935800,169
1640936700,109
1640937600,105
1640938500,103
1640939400,92
1640940300,23
1640941200,99
1640942100,295
1640943000,344
1640943900,198
1640944800,345
1640945700,125
1640946600,74
1640947500,138
1640948400,155
1640949300,90
1640950200,181
1640951100,361
1640952000,374
1640952900,302
1640953800,182
1640954700,171
1640955600,114
1640956500,56
1640957400,33
1640958300,53
1640959200,295
1640960100,84
1640961000,70
1640961900,94
1640962800,117
1640963700,100
1640964600,109
1640965500,140
1640966400,124
1640967300,113
1640968200,113
1640969100,127
1640970000,55
1640970900,67
1640971800,132
1640972700,47
1640973600,40
1640974500,60
1640975400,67
1640976300,53
1640977200,52
1640978100,69
1640979000,55
1640979900,37
1640980800,48
1640981700,46
1640982600,40
1640983500,43
1640984400,40
1640985300,255
1640986200,196
1640987100,213
1640988000,247
1640988900,242
1640989800,177
1640990700,183
1640991600,163
1640992500,168
1640993400,183
1640994300,136
1640995200,419
1640996100,709
1640997000,657
1640997900,247
1640998800,260
1640999700,304
1641000600,654
1641001500,339
1641002400,122
1641003300,45
1641004200,154
1641005100,129
1641006000,147
1641006900,135
1641007800,37
1641008700,113
1641009600,129
1641010500,40
1641011400,111
1641012300,114
1641013200,53
1641014100,111
1641015000,117
1641015900,131
1641016800,59
1641017700,113
1641018600,68
1641019500,97
1641020400,115
1641021300,33
1641022200,132
1641023100,64
1641024000,127
1641024900,75
1641025800,101
1641026700,121
1641027600,108
1641028500,36
1641029400,115
1641030300,28
1641031200,116
1641032100,36
1641033000,116
1641033900,457
1641034800,342
1641035700,53
1641036600,141
1641037500,118
1641038400,48
1641039300,160
1641040200,87
1641041100,136
1641042000,140
1641042900,71
1641043800,134
1641044700,55
1641045600,152
1641046500,57
1641047400,148
1641048300,77
1641049200,141
1641050100,78
1641051000,536
1641051900,288
1641052800,127
1641053700,189
1641054600,128
1641055500,237
1641056400,163
1641057300,175
1641058200,191
1641059100,265
1641060000,1452
1641060900,1135
1641061800,510
1641062700,254
1641063600,181
1641064500,301
1641065400,197
1641066300,210
1641067200,257
1641068100,169
1641069000,165
1641069900,245
1641070800,117
1641071700,112
1641072600,194
1641073500,118
1641074400,145
1641075300,121
1641076200,137
1641077100,117
1641078000,93
1641078900,80
1641079800,149
1641080700,31
1641081600,115
1641082500,120
1641083400,31
1641084300,107
1641085200,48
1641086100,111
1641087000,27
1641087900,108
1641088800,28
1641089700,96
1641090600,20
1641091500,130
1641092400,35
1641093300,112
1641094200,37
1641095100,47
1641096000,111
1641096900,31
1641097800,123
1641098700,44
1641099600,111
1641100500,32
1641101400,47
1641102300,123
1641103200,53
1641104100,128
1641105000,46
1641105900,85
1641106800,65
1641107700,84
1641108600,126
1641109500,144
1641110400,55
1641111300,128
1641112200,108
1641113100,24
1641114000,106
1641114900,103
1641115800,13
1641116700,123
1641117600,423
1641118500,99
1641119400,103
1641120300,78
1641121200,60
1641122100,160
1641123000,91
1641123900,184
1641124800,90
1641125700,161
1641126600,97
1641127500,174
1641128400,91
1641129300,262
1641130200,185
1641131100,85
1641132000,243
1641132900,178
1641133800,484
1641134700,1258
1641135600,643
1641136500,283
1641137400,204
1641138300,309
1641139200,160
1641140100,250
1641141000,161
1641141900,860
1641142800,727
1641143700,664
1641144600,420
1641145500,216
1641146400,128
1641147300,218
1641148200,125
1641149100,206
1641150000,133
1641150900,243
1641151800,224
1641152700,180
1641153600,247
1641154500,148
1641155400,228
1641156300,153
1641157200,233
1641158100,142
1641159000,228
1641159900,148
1641160800,206
1641161700,147
1641162600,161
1641163500,125
1641164400,118
1641165300,125
1641166200,116
1641167100,57
1641168000,116
1641168900,128
1641169800,209
1641170700,101
1641171600,100
1641172500,104
1641173400,31
1641174300,97
1641175200,96
1641176100,32
1641177000,113
1641177900,32
1641178800,115
1641179700,44
1641180600,121
1641181500,34
1641182400,112
1641183300,46
1641184200,122
1641185100,33
1641186000,113
1641186900,43
1641187800,125
1641188700,35
1641189600,135
1641190500,156
1641191400,146
1641192300,129
1641193200,127
1641194100,45
1641195000,146
1641195900,128
1641196800,30
1641197700,108
1641198600,145
1641199500,102
1641200400,24
1641201300,107
1641202200,40
1641203100,370
1641204000,198
1641204900,131
1641205800,225
1641206700,121
1641207600,313
1641208500,204
1641209400,167
1641210300,157
1641211200,202
1641212100,157
1641213000,161
1641213900,106
1641214800,164
1641215700,78
1641216600,157
1641217500,173
1641218400,84
1641219300,148
1641220200,481
1641221100,1070
1641222000,514
1641222900,381
1641223800,195
1641224700,402
1641225600,181
1641226500,248
1641227400,160
1641228300,210
1641229200,136
1641230100,217
1641231000,130
1641231900,214
1641232800,577
1641233700,523
1641234600,143
1641235500,142
1641236400,462
1641237300,669
1641238200,183
1641239100,190
1641240000,177
1641240900,159
1641241800,164
1641242700,153
1641243600,127
1641244500,227
1641245400,299
1641246300,118
1641247200,229
1641248100,216
1641249000,131
1641249900,122
1641250800,121
1641251700,134
1641252600,124
1641253500,38
1641254400,105
1641255300,125
1641256200,33
1641257100,109
1641258000,113
1641258900,29
1641259800,98
1641260700,94
1641261600,29
1641262500,117
1641263400,54
1641264300,116
1641265200,54
1641266100,128
1641267000,59
1641267900,100
1641268800,113
1641269700,124
1641270600,32
1641271500,103
1641272400,30
1641273300,124
1641274200,33
1641275100,107
1641276000,113
1641276900,80
1641277800,32
1641278700,27
1641279600,29
1641280500,44
1641281400,30
1641282300,22
1641283200,15
1641284100,28
1641285000,14
1641285900,13
1641286800,18
1641287700,36
1641288600,313
1641289500,533
1641290400,140
1641291300,112
1641292200,23
1641293100,21
1641294000,29
1641294900,28
1641295800,39
1641296700,74
1641297600,85
1641298500,64
1641299400,41
1641300300,28
1641301200,37
1641302100,22
1641303000,21
1641303900,36
1641304800,41
1641305700,93
1641306600,77
1641307500,85
1641308400,74
1641309300,90
1641310200,95
1641311100,85
1641312000,97
1641312900,68
1641313800,160
1641314700,209
1641315600,111
1641316500,108
1641317400,144
1641318300,138
1641319200,129
1641320100,148
1641321000,152
1641321900,136
1641322800,138
1641323700,158
1641324600,136
1641325500,132
1641326400,154
1641327300,139
1641328200,133
1641329100,145
1641330000,143
1641330900,412
1641331800,431
1641332700,334
1641333600,367
1641334500,200
1641335400,228
1641336300,213
1641337200,122
1641338100,152
1641339000,185
1641339900,116
1641340800,134
1641341700,120
1641342600,171
1641343500,98
1641344400,111
1641345300,96
1641346200,98
1641347100,114
1641348000,69
1641348900,50
1641349800,106
1641350700,124
1641351600,114
1641352500,112
1641353400,50
1641354300,122
1641355200,107
1641356100,110
1641357000,46
1641357900,102
1641358800,107
1641359700,44
1641360600,113
1641361500,107
1641362400,108
1641363300,43
1641364200,105
1641365100,105
1641366000,42
1641366900,150
1641367800,28
1641368700,125
1641369600,121
1641370500,36
1641371400,103
1641372300,31
1641373200,122
1641374100,35
1641375000,107
1641375900,111
1641376800,296
1641377700,332
1641378600,116
1641379500,55
1641380400,209
1641381300,234
1641382200,108
1641383100,97
1641384000,93
1641384900,93
1641385800,106
1641386700,89
1641387600,91
1641388500,100
1641389400,87
1641390300,79
1641391200,180
1641392100,57
1641393000,79
1641393900,96
1641394800,105
1641395700,98
1641396600,88
1641397500,99
1641398400,120
1641399300,99
1641400200,99
1641401100,101
1641402000,116
1641402900,81
1641403800,97
1641404700,187
1641405600,118
1641406500,113
1641407400,135
1641408300,145
1641409200,142
1641410100,137
1641411000,133
1641411900,140
1641412800,122
1641413700,124
1641414600,135
1641415500,133
1641416400,122
1641417300,407
1641418200,435
1641419100,325
1641420000,244
1641420900,345
1641421800,223
1641422700,189
1641423600,194
1641424500,127
1641425400,134
1641426300,121
1641427200,191
1641428100,129
1641429000,134
1641429900,93
1641430800,94
1641431700,116
1641432600,107
1641433500,99
1641434400,97
1641435300,115
1641436200,104
1641437100,33
1641438000,114
1641438900,131
1641439800,118
1641440700,31
1641441600,118
1641442500,141
1641443400,52
1641444300,44
1641445200,50
1641446100,56
1641447000,33
1641447900,31
1641448800,35
1641449700,49
1641450600,33
1641451500,32
1641452400,38
1641453300,45
1641454200,41
1641455100,49
