timestamp,power
1654346700,104
1654347600,216
1654348500,321
1654349400,503
1654350300,208
1654351200,127
1654352100,137
1654353000,139
1654353900,189
1654354800,196
1654355700,195
1654356600,170
1654357500,160
1654358400,182
1654359300,162
1654360200,200
1654361100,198
1654362000,206
1654362900,164
1654363800,130
1654364700,131
1654365600,132
1654366500,133
1654367400,145
1654368300,147
1654369200,137
1654370100,152
1654371000,92
1654371900,93
1654372800,71
1654373700,63
1654374600,64
1654375500,101
1654376400,91
1654377300,75
1654378200,64
1654379100,64
1654380000,84
1654380900,64
1654381800,64
1654382700,86
1654383600,89
1654384500,89
1654385400,87
1654386300,65
1654387200,66
1654388100,81
1654389000,71
1654389900,95
1654390800,235
1654391700,156
1654392600,173
1654393500,76
1654394400,65
1654395300,64
1654396200,77
1654397100,90
1654398000,105
1654398900,75
1654399800,141
1654400700,215
1654401600,87
1654402500,96
1654403400,112
1654404300,113
1654405200,74
1654406100,131
1654407000,78
1654407900,64
1654408800,73
1654409700,75
1654410600,64
1654411500,126
1654412400,177
1654413300,131
1654414200,106
1654415100,125
1654416000,141
1654416900,171
1654417800,167
1654418700,192
1654419600,131
1654420500,338
1654421400,172
1654422300,265
1654423200,523
1654424100,147
1654425000,471
1654425900,90
1654426800,102
1654427700,45
1654428600,76
1654429500,110
1654430400,66
1654431300,65
1654432200,84
1654433100,108
1654434000,86
1654434900,93
1654435800,65
1654436700,68
1654437600,139
1654438500,75
1654439400,65
1654440300,219
1654441200,591
1654442100,490
1654443000,395
1654443900,533
1654444800,433
1654445700,618
1654446600,862
1654447500,813
1654448400,877
1654449300,374
1654450200,171
1654451100,170
1654452000,147
1654452900,155
1654453800,166
1654454700,172
1654455600,144
1654456500,125
1654457400,118
1654458300,101
1654459200,95
1654460100,100
1654461000,90
1654461900,110
1654462800,119
1654463700,108
1654464600,83
1654465500,98
1654466400,76
1654467300,64
1654468200,71
1654469100,93
1654470000,83
1654470900,89
1654471800,80
1654472700,63
1654473600,81
1654474500,85
1654475400,63
1654476300,73
1654477200,138
1654478100,86
1654479000,65
1654479900,77
1654480800,69
1654481700,62
1654482600,72
1654483500,75
1654484400,86
1654485300,88
1654486200,146
1654487100,206
1654488000,83
1654488900,316
1654489800,221
1654490700,191
1654491600,275
1654492500,325
1654493400,155
1654494300,138
1654495200,130
1654496100,433
1654497000,351
1654497900,133
1654498800,408
1654499700,376
1654500600,166
1654501500,91
1654502400,118
1654503300,89
1654504200,65
1654505100,213
1654506000,1115
1654506900,1195
1654507800,506
1654508700,555
1654509600,530
1654510500,352
1654511400,126
1654512300,84
1654513200,101
1654514100,105
1654515000,67
1654515900,60
1654516800,76
1654517700,59
1654518600,62
1654519500,73
1654520400,83
1654521300,182
1654522200,142
1654523100,125
1654524000,137
1654524900,92
1654525800,76
1654526700,94
1654527600,93
1654528500,96
1654529400,111
1654530300,121
1654531200,401
1654532100,198
1654533000,244
1654533900,290
1654534800,297
1654535700,655
1654536600,249
1654537500,194
1654538400,362
1654539300,459
1654540200,313
1654541100,179
1654542000,174
1654542900,192
1654543800,205
1654544700,179
1654545600,125
1654546500,104
1654547400,88
1654548300,82
1654549200,112
1654550100,94
1654551000,90
1654551900,90
1654552800,97
1654553700,68
1654554600,83
1654555500,75
1654556400,91
1654557300,102
1654558200,113
1654559100,68
1654560000,79
1654560900,77
1654561800,70
1654562700,108
1654563600,142
1654564500,92
1654565400,77
1654566300,82
1654567200,81
1654568100,91
1654569000,82
1654569900,89
1654570800,96
1654571700,97
1654572600,69
1654573500,95
1654574400,163
1654575300,154
1654576200,88
1654577100,158
1654578000,152
1654578900,147
1654579800,134
1654580700,77
1654581600,78
1654582500,101
1654583400,162
1654584300,128
1654585200,186
1654586100,132
1654587000,154
1654587900,222
1654588800,99
1654589700,121
1654590600,135
1654591500,118
1654592400,134
1654593300,160
1654594200,139
1654595100,85
1654596000,100
1654596900,84
1654597800,97
1654598700,123
1654599600,87
1654600500,68
1654601400,77
1654602300,59
1654603200,65
1654604100,72
1654605000,69
1654605900,86
1654606800,91
1654607700,61
1654608600,66
1654609500,110
1654610400,88
1654611300,65
1654612200,77
1654613100,80
1654614000,84
1654614900,78
1654615800,60
1654616700,81
1654617600,88
1654618500,77
1654619400,116
1654620300,110
1654621200,98
1654622100,95
1654623000,87
1654623900,77
1654624800,156
1654625700,136
1654626600,133
1654627500,171
1654628400,134
1654629300,112
1654630200,108
1654631100,101
1654632000,82
1654632900,91
1654633800,96
1654634700,122
1654635600,87
1654636500,94
1654637400,63
1654638300,65
1654639200,85
1654640100,63
1654641000,64
1654641900,93
1654642800,86
1654643700,82
1654644600,91
1654645500,63
1654646400,63
1654647300,80
1654648200,66
1654649100,78
1654650000,151
1654650900,94
1654651800,68
1654652700,75
1654653600,73
1654654500,63
1654655400,66
1654656300,78
1654657200,85
1654658100,84
1654659000,168
1654659900,195
1654660800,77
1654661700,98
1654662600,102
1654663500,77
1654664400,107
1654665300,155
1654666200,115
1654667100,124
1654668000,148
1654668900,160
1654669800,127
1654670700,76
1654671600,84
1654672500,89
1654673400,93
1654674300,63
1654675200,65
1654676100,81
1654677000,64
1654677900,64
1654678800,98
1654679700,85
1654680600,79
1654681500,81
1654682400,64
1654683300,64
1654684200,78
1654685100,43
1654686000,67
1654686900,91
1654687800,85
1654688700,59
1654689600,64
1654690500,70
1654691400,58
1654692300,59
1654693200,97
1654694100,128
1654695000,81
1654695900,80
1654696800,60
1654697700,58
1654698600,74
1654699500,62
1654700400,59
1654701300,112
1654702200,100
1654703100,88
1654704000,93
1654704900,84
1654705800,78
1654706700,84
1654707600,180
1654708500,266
1654709400,210
1654710300,540
1654711200,401
1654712100,394
1654713000,403
1654713900,139
1654714800,129
1654715700,147
1654716600,132
1654717500,88
1654718400,92
1654719300,91
1654720200,84
1654721100,79
1654722000,97
1654722900,85
1654723800,78
1654724700,86
1654725600,65
1654726500,64
1654727400,84
1654728300,68
1654729200,87
1654730100,99
1654731000,76
1654731900,66
1654732800,73
1654733700,74
1654734600,64
1654735500,115
1654736400,130
1654737300,86
1654738200,69
1654739100,82
1654740000,65
1654740900,64
1654741800,81
1654742700,122
1654743600,87
1654744500,125
1654745400,73
1654746300,66
1654747200,68
1654748100,99
1654749000,182
1654749900,169
1654750800,122
1654751700,111
1654752600,129
1654753500,110
1654754400,90
1654755300,90
1654756200,100
1654757100,509
1654758000,331
1654758900,264
1654759800,317
1654760700,68
1654761600,72
1654762500,73
1654763400,64
1654764300,87
1654765200,117
1654766100,75
1654767000,63
1654767900,81
1654768800,63
1654769700,100
1654770600,93
1654771500,86
1654772400,80
1654773300,77
1654774200,64
1654775100,58
1654776000,89
1654776900,69
1654777800,61
1654778700,83
1654779600,96
1654780500,67
1654781400,59
1654782300,75
1654783200,59
1654784100,85
1654785000,102
1654785900,112
1654786800,99
1654787700,104
1654788600,77
1654789500,77
1654790400,95
1654791300,78
1654792200,77
1654793100,112
1654794000,124
1654794900,121
1654795800,864
1654796700,459
1654797600,175
1654798500,126
1654799400,158
1654800300,159
1654801200,155
1654802100,122
1654803000,112
1654803900,125
1654804800,128
1654805700,111
1654806600,86
1654807500,99
1654808400,80
1654809300,65
1654810200,82
1654811100,70
1654812000,65
1654812900,83
1654813800,79
1654814700,106
1654815600,98
1654816500,67
1654817400,65
1654818300,78
1654819200,70
1654820100,64
1654821000,89
1654821900,114
1654822800,126
1654823700,73
1654824600,79
1654825500,159
1654826400,133
1654827300,127
1654828200,72
1654829100,86
1654830000,103
1654830900,67
1654831800,64
1654832700,79
1654833600,103
1654834500,189
1654835400,100
1654836300,113
1654837200,99
1654838100,125
1654839000,152
1654839900,87
1654840800,106
1654841700,99
1654842600,81
1654843500,103
1654844400,105
1654845300,70
1654846200,69
1654847100,79
1654848000,68
1654848900,64
1654849800,87
1654850700,93
1654851600,82
1654852500,151
1654853400,120
1654854300,102
1654855200,141
1654856100,129
1654857000,84
1654857900,91
1654858800,101
1654859700,65
1654860600,64
1654861500,77
1654862400,71
1654863300,65
1654864200,80
1654865100,99
1654866000,85
1654866900,66
1654867800,80
1654868700,57
1654869600,55
1654870500,76
1654871400,73
1654872300,80
1654873200,89
1654874100,64
1654875000,55
1654875900,63
1654876800,67
1654877700,55
1654878600,61
1654879500,119
1654880400,138
1654881300,110
1654882200,103
1654883100,85
1654884000,84
1654884900,99
1654885800,141
1654886700,183
1654887600,164
1654888500,109
1654889400,102
1654890300,114
1654891200,112
1654892100,80
1654893000,93
1654893900,114
1654894800,102
1654895700,98
1654896600,92
1654897500,82
1654898400,84
1654899300,97
1654900200,81
1654901100,90
1654902000,104
1654902900,77
1654903800,85
1654904700,80
1654905600,68
1654906500,65
1654907400,74
1654908300,106
1654909200,123
1654910100,91
1654911000,80
1654911900,64
1654912800,66
1654913700,83
1654914600,65
1654915500,75
1654916400,101
1654917300,87
1654918200,64
1654919100,73
1654920000,74
1654920900,64
1654921800,65
1654922700,86
1654923600,159
1654924500,281
1654925400,147
1654926300,136
1654927200,128
1654928100,104
1654929000,118
1654929900,176
1654930800,241
1654931700,230
1654932600,227
1654933500,641
1654934400,587
1654935300,685
1654936200,537
1654937100,587
1654938000,550
1654938900,321
1654939800,160
1654940700,119
1654941600,117
1654942500,124
1654943400,94
1654944300,77
1654945200,125
1654946100,96
1654947000,82
1654947900,58
1654948800,78
1654949700,61
1654950600,106
1654951500,88
1654952400,102
1654953300,126
1654954200,154
1654955100,114
1654956000,90
1654956900,81
1654957800,76
1654958700,95
1654959600,77
1654960500,105
1654961400,109
1654962300,82
1654963200,114
1654964100,75
1654965000,64
1654965900,771
1654966800,374
1654967700,239
1654968600,731
1654969500,192
1654970400,532
1654971300,203
1654972200,174
1654973100,145
1654974000,141
1654974900,139
1654975800,141
1654976700,152
1654977600,121
1654978500,109
1654979400,98
1654980300,82
1654981200,81
1654982100,105
1654983000,86
1654983900,82
1654984800,80
1654985700,65
1654986600,68
1654987500,79
1654988400,69
1654989300,70
1654990200,99
1654991100,89
1654992000,71
1654992900,62
1654993800,71
1654994700,72
1654995600,107
1654996500,74
1654997400,83
1654998300,184
1654999200,151
1655000100,195
1655001000,72
1655001900,77
1655002800,64
1655003700,66
1655004600,90
1655005500,85
1655006400,84
1655007300,195
1655008200,119
1655009100,84
1655010000,77
1655010900,113
1655011800,136
1655012700,118
1655013600,150
1655014500,101
1655015400,179
1655016300,118
1655017200,144
1655018100,137
1655019000,157
1655019900,180
1655020800,170
1655021700,164
1655022600,121
1655023500,130
1655024400,129
1655025300,162
1655026200,384
1655027100,453
1655028000,181
1655028900,177
1655029800,80
1655030700,62
1655031600,83
1655032500,73
1655033400,57
1655034300,108
1655035200,151
1655036100,115
1655037000,92
1655037900,72
1655038800,57
1655039700,59
1655040600,74
1655041500,75
1655042400,77
1655043300,89
1655044200,74
1655045100,91
1655046000,73
1655046900,69
1655047800,80
1655048700,130
1655049600,123
1655050500,100
1655051400,86
1655052300,76
1655053200,84
1655054100,88
1655055000,86
1655055900,120
1655056800,111
1655057700,167
1655058600,156
1655059500,142
1655060400,124
1655061300,134
1655062200,147
1655063100,132
1655064000,150
1655064900,127
1655065800,102
1655066700,102
1655067600,120
1655068500,87
1655069400,91
1655070300,109
1655071200,75
1655072100,66
1655073000,82
1655073900,66
1655074800,65
1655075700,79
1655076600,84
1655077500,85
1655078400,94
1655079300,70
1655080200,64
1655081100,74
1655082000,90
1655082900,40
1655083800,119
1655084700,102
1655085600,84
1655086500,71
1655087400,77
1655088300,65
1655089200,66
1655090100,81
1655091000,71
1655091900,86
1655092800,228
1655093700,91
1655094600,83
1655095500,122
1655096400,253
1655097300,218
1655098200,132
1655099100,84
1655100000,132
1655100900,363
1655101800,133
1655102700,104
1655103600,155
1655104500,261
1655105400,531
1655106300,547
1655107200,326
1655108100,131
1655109000,65
1655109900,806
1655110800,700
1655111700,64
1655112600,92
1655113500,114
1655114400,105
1655115300,92
1655116200,76
1655117100,79
1655118000,56
1655118900,52
1655119800,62
1655120700,75
1655121600,87
1655122500,84
1655123400,87
1655124300,139
1655125200,90
1655126100,61
1655127000,58
1655127900,65
1655128800,65
1655129700,80
1655130600,48
1655131500,55
1655132400,68
1655133300,51
1655134200,54
1655135100,118
1655136000,520
1655136900,324
1655137800,268
1655138700,296
1655139600,419
1655140500,432
1655141400,322
1655142300,337
1655143200,269
1655144100,268
1655145000,212
1655145900,223
1655146800,180
1655147700,169
1655148600,145
1655149500,165
1655150400,177
1655151300,160
1655152200,154
1655153100,140
1655154000,132
1655154900,133
1655155800,93
1655156700,72
1655157600,108
1655158500,102
1655159400,71
1655160300,95
1655161200,73
1655162100,66
1655163000,77
1655163900,87
1655164800,87
1655165700,92
1655166600,80
1655167500,85
1655168400,102
1655169300,82
1655170200,65
1655171100,77
