timestamp,power
1665172800,216
1665173700,317
1665174600,170
1665175500,174
1665176400,148
1665177300,149
1665178200,118
1665179100,103
1665180000,126
1665180900,132
1665181800,118
1665182700,133
1665183600,105
1665184500,122
1665185400,138
1665186300,115
1665187200,114
1665188100,117
1665189000,130
1665189900,130
1665190800,129
1665191700,114
1665192600,99
1665193500,147
1665194400,162
1665195300,139
1665196200,87
1665197100,100
1665198000,100
1665198900,126
1665199800,132
1665200700,150
1665201600,234
1665202500,188
1665203400,202
1665204300,122
1665205200,103
1665206100,86
1665207000,102
1665207900,125
1665208800,110
1665209700,96
1665210600,99
1665211500,86
1665212400,125
1665213300,157
1665214200,77
1665215100,116
1665216000,90
1665216900,95
1665217800,127
1665218700,82
1665219600,740
1665220500,494
1665221400,906
1665222300,836
1665223200,904
1665224100,812
1665225000,854
1665225900,454
1665226800,125
1665227700,81
1665228600,104
1665229500,108
1665230400,132
1665231300,112
1665232200,320
1665233100,220
1665234000,150
1665234900,152
1665235800,182
1665236700,140
1665237600,142
1665238500,140
1665239400,634
1665240300,866
1665241200,526
1665242100,474
1665243000,371
1665243900,446
1665244800,280
1665245700,198
1665246600,201
1665247500,225
1665248400,651
1665249300,319
1665250200,204
1665251100,227
1665252000,798
1665252900,280
1665253800,219
1665254700,228
1665255600,239
1665256500,237
1665257400,228
1665258300,203
1665259200,178
1665260100,162
1665261000,211
1665261900,196
1665262800,185
1665263700,172
1665264600,211
1665265500,162
1665266400,147
1665267300,126
1665268200,139
1665269100,128
1665270000,184
1665270900,134
1665271800,138
1665272700,127
1665273600,142
1665274500,164
1665275400,151
1665276300,129
1665277200,140
1665278100,137
1665279000,167
1665279900,159
1665280800,139
1665281700,132
1665282600,132
1665283500,148
1665284400,160
1665285300,148
1665286200,151
1665287100,178
1665288000,192
1665288900,201
1665289800,177
1665290700,134
1665291600,89
1665292500,113
1665293400,105
1665294300,107
1665295200,89
1665296100,105
1665297000,104
1665297900,124
1665298800,85
1665299700,233
1665300600,165
1665301500,179
1665302400,237
1665303300,203
1665304200,168
1665305100,279
1665306000,257
1665306900,175
1665307800,142
1665308700,94
1665309600,52
1665310500,80
1665311400,75
1665312300,83
1665313200,52
1665314100,71
1665315000,111
1665315900,156
1665316800,101
1665317700,94
1665318600,88
1665319500,150
1665320400,224
1665321300,175
1665322200,155
1665323100,247
1665324000,334
1665324900,556
1665325800,683
1665326700,279
1665327600,331
1665328500,152
1665329400,105
1665330300,92
1665331200,56
1665332100,59
1665333000,82
1665333900,70
1665334800,69
1665335700,64
1665336600,87
1665337500,65
1665338400,59
1665339300,67
1665340200,100
1665341100,96
1665342000,179
1665342900,144
1665343800,140
1665344700,112
1665345600,110
1665346500,96
1665347400,132
1665348300,102
1665349200,115
1665350100,100
1665351000,132
1665351900,69
1665352800,93
1665353700,208
1665354600,214
1665355500,125
1665356400,107
1665357300,99
1665358200,111
1665359100,121
1665360000,125
1665360900,120
1665361800,102
1665362700,117
1665363600,137
1665364500,100
1665365400,111
1665366300,125
1665367200,168
1665368100,145
1665369000,102
1665369900,99
1665370800,128
1665371700,125
1665372600,98
1665373500,109
1665374400,123
1665375300,129
1665376200,116
1665377100,114
1665378000,94
1665378900,122
1665379800,120
1665380700,110
1665381600,103
1665382500,117
1665383400,104
1665384300,133
1665385200,94
1665386100,108
1665387000,97
1665387900,152
1665388800,201
1665389700,162
1665390600,65
1665391500,67
1665392400,77
1665393300,113
1665394200,59
1665395100,65
1665396000,55
1665396900,85
1665397800,75
1665398700,60
1665399600,76
1665400500,48
1665401400,100
1665402300,157
1665403200,69
1665404100,65
1665405000,88
1665405900,78
1665406800,86
1665407700,52
1665408600,90
1665409500,459
1665410400,734
1665411300,555
1665412200,643
1665413100,299
1665414000,123
1665414900,240
1665415800,327
1665416700,694
1665417600,662
1665418500,606
1665419400,199
1665420300,337
1665421200,133
1665422100,155
1665423000,171
1665423900,164
1665424800,164
1665425700,162
1665426600,147
1665427500,184
1665428400,182
1665429300,135
1665430200,125
1665431100,137
1665432000,125
1665432900,151
1665433800,130
1665434700,120
1665435600,118
1665436500,140
1665437400,135
1665438300,133
1665439200,134
1665440100,131
1665441000,151
1665441900,123
1665442800,92
1665443700,109
1665444600,92
1665445500,133
1665446400,107
1665447300,113
1665448200,97
1665449100,104
1665450000,125
1665450900,109
1665451800,112
1665452700,120
1665453600,138
1665454500,151
1665455400,100
1665456300,89
1665457200,99
1665458100,97
1665459000,125
1665459900,100
1665460800,122
1665461700,84
1665462600,98
1665463500,120
1665464400,113
1665465300,82
1665466200,99
1665467100,87
1665468000,122
1665468900,104
1665469800,106
1665470700,85
1665471600,102
1665472500,106
1665473400,114
1665474300,97
1665475200,176
1665476100,117
1665477000,155
1665477900,173
1665478800,345
1665479700,404
1665480600,354
1665481500,678
1665482400,842
1665483300,633
1665484200,631
1665485100,625
1665486000,561
1665486900,243
1665487800,86
1665488700,193
1665489600,80
1665490500,105
1665491400,166
1665492300,452
1665493200,157
1665494100,149
1665495000,252
1665495900,734
1665496800,171
1665497700,134
1665498600,249
1665499500,237
1665500400,220
1665501300,200
1665502200,126
1665503100,110
1665504000,189
1665504900,597
1665505800,140
1665506700,126
1665507600,112
1665508500,108
1665509400,178
1665510300,160
1665511200,215
1665512100,303
1665513000,252
1665513900,248
1665514800,274
1665515700,245
1665516600,297
1665517500,245
1665518400,285
1665519300,282
1665520200,266
1665521100,232
1665522000,160
1665522900,115
1665523800,160
1665524700,125
1665525600,139
1665526500,102
1665527400,111
1665528300,111
1665529200,126
1665530100,94
1665531000,76
1665531900,58
1665532800,70
1665533700,109
1665534600,58
1665535500,72
1665536400,65
1665537300,72
1665538200,80
1665539100,81
1665540000,49
1665540900,74
1665541800,62
1665542700,86
1665543600,71
1665544500,67
1665545400,53
1665546300,100
1665547200,137
1665548100,117
1665549000,153
1665549900,112
1665550800,70
1665551700,67
1665552600,92
1665553500,81
1665554400,117
1665555300,268
1665556200,165
1665557100,124
1665558000,140
1665558900,146
1665559800,119
1665560700,117
1665561600,235
1665562500,278
1665563400,385
1665564300,321
1665565200,609
1665566100,463
1665567000,127
1665567900,383
1665568800,301
1665569700,356
1665570600,192
1665571500,174
1665572400,140
1665573300,174
1665574200,161
1665575100,439
1665576000,178
1665576900,171
1665577800,239
1665578700,592
1665579600,96
1665580500,101
1665581400,120
1665582300,125
1665583200,109
1665584100,89
1665585000,154
1665585900,150
1665586800,143
1665587700,121
1665588600,134
1665589500,232
1665590400,292
1665591300,360
1665592200,262
1665593100,181
1665594000,167
1665594900,161
1665595800,195
1665596700,494
1665597600,252
1665598500,234
1665599400,225
1665600300,258
1665601200,182
1665602100,173
1665603000,147
1665603900,164
1665604800,153
1665605700,215
1665606600,202
1665607500,209
1665608400,122
1665609300,110
1665610200,121
1665611100,122
1665612000,120
1665612900,102
1665613800,125
1665614700,98
1665615600,108
1665616500,57
1665617400,74
1665618300,55
1665619200,82
1665620100,60
1665621000,86
1665621900,52
1665622800,63
1665623700,66
1665624600,52
1665625500,82
1665626400,66
1665627300,63
1665628200,52
1665629100,76
1665630000,47
1665630900,109
1665631800,58
1665632700,104
1665633600,132
1665634500,186
1665635400,151
1665636300,133
1665637200,63
1665638100,54
1665639000,115
1665639900,137
1665640800,119
1665641700,87
1665642600,70
1665643500,56
1665644400,200
1665645300,64
1665646200,129
1665647100,157
1665648000,167
1665648900,156
1665649800,361
1665650700,167
1665651600,135
1665652500,165
1665653400,108
1665654300,132
1665655200,492
1665656100,628
1665657000,715
1665657900,810
1665658800,811
1665659700,1111
1665660600,353
1665661500,124
1665662400,146
1665663300,136
1665664200,218
1665665100,689
1665666000,771
1665666900,626
1665667800,146
1665668700,270
1665669600,372
1665670500,258
1665671400,414
1665672300,672
1665673200,734
1665674100,877
1665675000,445
1665675900,203
1665676800,643
1665677700,505
1665678600,750
1665679500,556
1665680400,239
1665681300,399
1665682200,379
1665683100,244
1665684000,210
1665684900,226
1665685800,190
1665686700,216
1665687600,266
1665688500,290
1665689400,179
1665690300,214
1665691200,120
1665692100,223
1665693000,213
1665693900,174
1665694800,107
1665695700,110
1665696600,99
1665697500,120
1665698400,123
1665699300,250
1665700200,129
1665701100,113
1665702000,112
1665702900,95
1665703800,123
1665704700,150
1665705600,130
1665706500,110
1665707400,113
1665708300,117
1665709200,96
1665710100,151
1665711000,132
1665711900,114
1665712800,98
1665713700,107
1665714600,121
1665715500,118
1665716400,139
1665717300,103
1665718200,166
1665719100,138
1665720000,166
1665720900,178
1665721800,185
1665722700,103
1665723600,72
1665724500,91
1665725400,62
1665726300,102
1665727200,104
1665728100,101
1665729000,71
1665729900,80
1665730800,113
1665731700,166
1665732600,130
1665733500,146
1665734400,283
1665735300,437
1665736200,418
1665737100,118
1665738000,126
1665738900,125
1665739800,136
1665740700,92
1665741600,110
1665742500,316
1665743400,715
1665744300,470
1665745200,426
1665746100,461
1665747000,277
1665747900,186
1665748800,176
1665749700,202
1665750600,155
1665751500,184
1665752400,245
1665753300,126
1665754200,126
1665755100,195
1665756000,231
1665756900,164
1665757800,136
1665758700,133
1665759600,272
1665760500,422
1665761400,444
1665762300,177
1665763200,175
1665764100,644
1665765000,237
1665765900,435
1665766800,260
1665767700,239
1665768600,615
1665769500,466
1665770400,255
1665771300,222
1665772200,182
1665773100,157
1665774000,212
1665774900,213
1665775800,200
1665776700,244
1665777600,220
1665778500,389
1665779400,208
1665780300,209
1665781200,149
1665782100,176
1665783000,154
1665783900,185
1665784800,155
1665785700,114
1665786600,241
1665787500,123
1665788400,151
1665789300,122
1665790200,130
1665791100,157
1665792000,148
1665792900,145
1665793800,125
1665794700,160
1665795600,104
1665796500,117
1665797400,96
1665798300,129
1665799200,99
1665800100,138
1665801000,124
1665801900,115
1665802800,110
1665803700,96
1665804600,122
1665805500,176
1665806400,189
1665807300,197
1665808200,215
1665809100,180
1665810000,146
1665810900,84
1665811800,79
1665812700,108
1665813600,53
1665814500,89
1665815400,54
1665816300,76
1665817200,81
1665818100,88
1665819000,99
1665819900,140
1665820800,136
1665821700,111
1665822600,103
1665823500,102
1665824400,151
1665825300,132
1665826200,207
1665827100,261
1665828000,218
1665828900,535
1665829800,587
1665830700,605
1665831600,357
1665832500,267
1665833400,208
1665834300,223
1665835200,212
1665836100,337
1665837000,143
1665837900,186
1665838800,152
1665839700,177
1665840600,158
1665841500,160
1665842400,162
1665843300,107
1665844200,118
1665845100,112
1665846000,137
1665846900,177
1665847800,168
1665848700,149
1665849600,206
1665850500,506
1665851400,672
1665852300,538
1665853200,503
1665854100,495
1665855000,606
1665855900,262
1665856800,179
1665857700,244
1665858600,222
1665859500,234
1665860400,238
1665861300,291
1665862200,293
1665863100,456
1665864000,297
1665864900,346
1665865800,202
1665866700,224
1665867600,181
1665868500,337
1665869400,186
1665870300,184
1665871200,152
1665872100,166
1665873000,144
1665873900,168
1665874800,165
1665875700,181
1665876600,178
1665877500,271
1665878400,170
1665879300,140
1665880200,177
1665881100,152
1665882000,193
1665882900,158
1665883800,144
1665884700,165
1665885600,145
1665886500,169
1665887400,161
1665888300,184
1665889200,153
1665890100,146
1665891000,169
1665891900,161
1665892800,224
1665893700,199
1665894600,217
1665895500,216
1665896400,170
1665897300,169
1665898200,183
1665899100,176
1665900000,194
1665900900,194
1665901800,176
1665902700,235
1665903600,222
1665904500,215
1665905400,146
1665906300,208
1665907200,195
1665908100,152
1665909000,182
1665909900,166
1665910800,163
1665911700,123
1665912600,268
1665913500,127
1665914400,473
1665915300,661
1665916200,399
1665917100,449
1665918000,451
1665918900,697
1665919800,459
1665920700,228
1665921600,183
1665922500,210
1665923400,205
1665924300,218
1665925200,283
1665926100,169
1665927000,203
1665927900,188
1665928800,248
1665929700,233
1665930600,720
1665931500,992
1665932400,1146
1665933300,1024
1665934200,715
1665935100,471
1665936000,631
1665936900,793
1665937800,697
1665938700,559
1665939600,391
1665940500,205
1665941400,159
1665942300,187
1665943200,279
1665944100,318
