timestamp,power
1657691100,147
1657692000,187
1657692900,142
1657693800,184
1657694700,202
1657695600,240
1657696500,150
1657697400,148
1657698300,159
1657699200,176
1657700100,147
1657701000,128
1657701900,153
1657702800,146
1657703700,140
1657704600,136
1657705500,140
1657706400,280
1657707300,404
1657708200,141
1657709100,142
1657710000,167
1657710900,206
1657711800,422
1657712700,431
1657713600,167
1657714500,210
1657715400,631
1657716300,248
1657717200,165
1657718100,151
1657719000,185
1657719900,517
1657720800,397
1657721700,176
1657722600,163
1657723500,122
1657724400,154
1657725300,158
1657726200,130
1657727100,74
1657728000,85
1657728900,92
1657729800,93
1657730700,67
1657731600,270
1657732500,260
1657733400,131
1657734300,140
1657735200,173
1657736100,152
1657737000,139
1657737900,162
1657738800,251
1657739700,204
1657740600,288
1657741500,443
1657742400,561
1657743300,275
1657744200,260
1657745100,266
1657746000,243
1657746900,141
1657747800,90
1657748700,128
1657749600,111
1657750500,103
1657751400,112
1657752300,158
1657753200,120
1657754100,92
1657755000,98
1657755900,110
1657756800,75
1657757700,73
1657758600,108
1657759500,100
1657760400,76
1657761300,63
1657762200,100
1657763100,78
1657764000,61
1657764900,72
1657765800,125
1657766700,69
1657767600,84
1657768500,102
1657769400,130
1657770300,184
1657771200,84
1657772100,118
1657773000,96
1657773900,207
1657774800,104
1657775700,141
1657776600,85
1657777500,64
1657778400,98
1657779300,148
1657780200,129
1657781100,127
1657782000,572
1657782900,175
1657783800,130
1657784700,132
1657785600,176
1657786500,491
1657787400,272
1657788300,143
1657789200,192
1657790100,140
1657791000,156
1657791900,138
1657792800,179
1657793700,136
1657794600,678
1657795500,323
1657796400,249
1657797300,139
1657798200,173
1657799100,194
1657800000,212
1657800900,190
1657801800,190
1657802700,236
1657803600,162
1657804500,134
1657805400,143
1657806300,178
1657807200,156
1657808100,170
1657809000,152
1657809900,178
1657810800,139
1657811700,169
1657812600,198
1657813500,149
1657814400,79
1657815300,104
1657816200,143
1657817100,93
1657818000,105
1657818900,131
1657819800,131
1657820700,80
1657821600,151
1657822500,152
1657823400,156
1657824300,141
1657825200,148
1657826100,184
1657827000,208
1657827900,246
1657828800,216
1657829700,294
1657830600,575
1657831500,122
1657832400,176
1657833300,183
1657834200,161
1657835100,599
1657836000,179
1657836900,152
1657837800,139
1657838700,132
1657839600,116
1657840500,130
1657841400,122
1657842300,115
1657843200,122
1657844100,104
1657845000,82
1657845900,101
1657846800,111
1657847700,80
1657848600,115
1657849500,100
1657850400,86
1657851300,75
1657852200,96
1657853100,63
1657854000,74
1657854900,91
1657855800,261
1657856700,123
1657857600,107
1657858500,90
1657859400,129
1657860300,273
1657861200,125
1657862100,129
1657863000,136
1657863900,115
1657864800,134
1657865700,193
1657866600,254
1657867500,163
1657868400,166
1657869300,151
1657870200,252
1657871100,114
1657872000,131
1657872900,161
1657873800,105
1657874700,106
1657875600,98
1657876500,306
1657877400,471
1657878300,213
1657879200,118
1657880100,135
1657881000,156
1657881900,168
1657882800,195
1657883700,179
1657884600,165
1657885500,213
1657886400,209
1657887300,206
1657888200,211
1657889100,259
1657890000,292
1657890900,299
1657891800,257
1657892700,259
1657893600,256
1657894500,302
1657895400,280
1657896300,212
1657897200,212
1657898100,232
1657899000,212
1657899900,177
1657900800,173
1657901700,226
1657902600,209
1657903500,195
1657904400,180
1657905300,135
1657906200,148
1657907100,202
1657908000,207
1657908900,186
1657909800,145
1657910700,163
1657911600,199
1657912500,533
1657913400,373
1657914300,199
1657915200,227
1657916100,236
1657917000,310
1657917900,548
1657918800,166
1657919700,141
1657920600,126
1657921500,125
1657922400,138
1657923300,160
1657924200,136
1657925100,120
1657926000,81
1657926900,78
1657927800,114
1657928700,115
1657929600,74
1657930500,73
1657931400,93
1657932300,108
1657933200,91
1657934100,66
1657935000,75
1657935900,58
1657936800,91
1657937700,103
1657938600,78
1657939500,82
1657940400,84
1657941300,197
1657942200,126
1657943100,96
1657944000,115
1657944900,103
1657945800,75
1657946700,219
1657947600,128
1657948500,154
1657949400,136
1657950300,129
1657951200,307
1657952100,405
1657953000,371
1657953900,201
1657954800,144
1657955700,124
1657956600,147
1657957500,158
1657958400,113
1657959300,112
1657960200,128
1657961100,155
1657962000,157
1657962900,130
1657963800,489
1657964700,311
1657965600,220
1657966500,334
1657967400,250
1657968300,121
1657969200,159
1657970100,198
1657971000,199
1657971900,209
1657972800,571
1657973700,265
1657974600,296
1657975500,285
1657976400,270
1657977300,540
1657978200,488
1657979100,468
1657980000,258
1657980900,248
1657981800,217
1657982700,190
1657983600,270
1657984500,266
1657985400,226
1657986300,225
1657987200,203
1657988100,268
1657989000,205
1657989900,191
1657990800,132
1657991700,306
1657992600,227
1657993500,110
1657994400,74
1657995300,94
1657996200,145
1657997100,136
1657998000,159
1657998900,269
1657999800,403
1658000700,214
1658001600,236
1658002500,227
1658003400,212
1658004300,615
1658005200,164
1658006100,150
1658007000,162
1658007900,163
1658008800,81
1658009700,68
1658010600,91
1658011500,113
1658012400,84
1658013300,61
1658014200,65
1658015100,104
1658016000,117
1658016900,116
1658017800,68
1658018700,66
1658019600,85
1658020500,102
1658021400,88
1658022300,64
1658023200,78
1658024100,98
1658025000,124
1658025900,89
1658026800,68
1658027700,167
1658028600,143
1658029500,145
1658030400,127
1658031300,81
1658032200,215
1658033100,121
1658034000,116
1658034900,97
1658035800,78
1658036700,75
1658037600,93
1658038500,130
1658039400,143
1658040300,113
1658041200,123
1658042100,109
1658043000,125
1658043900,173
1658044800,109
1658045700,177
1658046600,262
1658047500,207
1658048400,121
1658049300,84
1658050200,74
1658051100,79
1658052000,214
1658052900,335
1658053800,559
1658054700,329
1658055600,132
1658056500,110
1658057400,135
1658058300,105
1658059200,103
1658060100,106
1658061000,137
1658061900,256
1658062800,153
1658063700,132
1658064600,170
1658065500,126
1658066400,595
1658067300,249
1658068200,134
1658069100,135
1658070000,209
1658070900,456
1658071800,355
1658072700,118
1658073600,102
1658074500,125
1658075400,289
1658076300,591
1658077200,465
1658078100,163
1658079000,193
1658079900,146
1658080800,149
1658081700,754
1658082600,1286
1658083500,1057
1658084400,431
1658085300,212
1658086200,197
1658087100,205
1658088000,215
1658088900,207
1658089800,179
1658090700,190
1658091600,156
1658092500,158
1658093400,138
1658094300,150
1658095200,167
1658096100,159
1658097000,132
1658097900,145
1658098800,120
1658099700,137
1658100600,166
1658101500,155
1658102400,118
1658103300,121
1658104200,107
1658105100,98
1658106000,109
1658106900,78
1658107800,79
1658108700,79
1658109600,68
1658110500,102
1658111400,124
1658112300,58
1658113200,64
1658114100,56
1658115000,77
1658115900,100
1658116800,130
1658117700,1155
1658118600,957
1658119500,507
1658120400,506
1658121300,254
1658122200,131
1658123100,1015
1658124000,1311
1658124900,607
1658125800,521
1658126700,309
1658127600,166
1658128500,143
1658129400,735
1658130300,861
1658131200,529
1658132100,1123
1658133000,1193
1658133900,1144
1658134800,760
1658135700,1301
1658136600,1126
1658137500,769
1658138400,1157
1658139300,959
1658140200,913
1658141100,1197
1658142000,250
1658142900,244
1658143800,612
1658144700,190
1658145600,190
1658146500,205
1658147400,203
1658148300,138
1658149200,152
1658150100,172
1658151000,180
1658151900,150
1658152800,140
1658153700,153
1658154600,167
1658155500,342
1658156400,1344
1658157300,946
1658158200,294
1658159100,274
1658160000,360
1658160900,422
1658161800,1024
1658162700,911
1658163600,728
1658164500,235
1658165400,195
1658166300,207
1658167200,863
1658168100,1422
1658169000,937
1658169900,1415
1658170800,1411
1658171700,662
1658172600,445
1658173500,396
1658174400,437
1658175300,288
1658176200,138
1658177100,176
1658178000,189
1658178900,130
1658179800,125
1658180700,109
1658181600,143
1658182500,166
1658183400,127
1658184300,84
1658185200,82
1658186100,123
1658187000,83
1658187900,60
1658188800,77
1658189700,152
1658190600,89
1658191500,74
1658192400,79
1658193300,93
1658194200,117
1658195100,98
1658196000,91
1658196900,81
1658197800,105
1658198700,100
1658199600,72
1658200500,97
1658201400,104
1658202300,99
1658203200,93
1658204100,82
1658205000,177
1658205900,121
1658206800,133
1658207700,90
1658208600,87
1658209500,129
1658210400,156
1658211300,132
1658212200,827
1658213100,878
1658214000,959
1658214900,789
1658215800,786
1658216700,438
1658217600,406
1658218500,629
1658219400,364
1658220300,309
1658221200,333
1658222100,905
1658223000,959
1658223900,599
1658224800,156
1658225700,196
1658226600,213
1658227500,177
1658228400,199
1658229300,559
1658230200,239
1658231100,355
1658232000,277
1658232900,298
1658233800,600
1658234700,539
1658235600,174
1658236500,286
1658237400,267
1658238300,234
1658239200,940
1658240100,686
1658241000,382
1658241900,394
1658242800,515
1658243700,544
1658244600,549
1658245500,537
1658246400,601
1658247300,529
1658248200,545
1658249100,441
1658250000,178
1658250900,194
1658251800,411
1658252700,850
1658253600,454
1658254500,212
1658255400,414
1658256300,195
1658257200,221
1658258100,222
1658259000,189
1658259900,623
1658260800,315
1658261700,216
1658262600,146
1658263500,149
1658264400,170
1658265300,172
1658266200,131
1658267100,119
1658268000,137
1658268900,112
1658269800,95
1658270700,110
1658271600,138
1658272500,110
1658273400,85
1658274300,122
1658275200,140
1658276100,96
1658277000,99
1658277900,125
1658278800,154
1658279700,88
1658280600,86
1658281500,117
1658282400,127
1658283300,85
1658284200,104
1658285100,128
1658286000,130
1658286900,121
1658287800,182
1658288700,141
1658289600,163
1658290500,154
1658291400,218
1658292300,216
1658293200,167
1658294100,164
1658295000,173
1658295900,170
1658296800,140
1658297700,138
1658298600,114
1658299500,139
1658300400,104
1658301300,74
1658302200,103
1658303100,163
1658304000,119
1658304900,126
1658305800,158
1658306700,163
1658307600,117
1658308500,541
1658309400,752
1658310300,522
1658311200,349
1658312100,348
1658313000,155
1658313900,144
1658314800,113
1658315700,132
1658316600,153
1658317500,104
1658318400,86
1658319300,140
1658320200,203
1658321100,180
1658322000,160
1658322900,175
1658323800,217
1658324700,197
1658325600,176
1658326500,195
1658327400,242
1658328300,233
1658329200,256
1658330100,290
1658331000,273
1658331900,237
1658332800,255
1658333700,277
1658334600,385
1658335500,475
1658336400,252
1658337300,269
1658338200,182
1658339100,137
1658340000,611
1658340900,195
1658341800,153
1658342700,172
1658343600,239
1658344500,196
1658345400,161
1658346300,167
1658347200,201
1658348100,219
1658349000,221
1658349900,241
1658350800,258
1658351700,260
1658352600,148
1658353500,90
1658354400,113
1658355300,132
1658356200,89
1658357100,84
1658358000,112
1658358900,102
1658359800,81
1658360700,92
1658361600,119
1658362500,100
1658363400,73
1658364300,79
1658365200,117
1658366100,105
1658367000,98
1658367900,66
1658368800,98
1658369700,84
1658370600,66
1658371500,57
1658372400,118
1658373300,126
1658374200,93
1658375100,192
1658376000,136
1658376900,99
1658377800,100
1658378700,259
1658379600,147
1658380500,110
1658381400,107
1658382300,150
1658383200,180
1658384100,164
1658385000,180
1658385900,193
1658386800,170
1658387700,160
1658388600,124
1658389500,124
1658390400,151
1658391300,136
1658392200,128
1658393100,152
1658394000,160
1658394900,134
1658395800,118
1658396700,127
1658397600,150
1658398500,145
1658399400,142
1658400300,138
1658401200,163
1658402100,119
1658403000,572
1658403900,555
1658404800,213
1658405700,91
1658406600,107
1658407500,116
1658408400,98
1658409300,121
1658410200,212
1658411100,228
1658412000,193
1658412900,192
1658413800,218
1658414700,232
1658415600,256
1658416500,248
1658417400,266
1658418300,227
1658419200,191
1658420100,187
1658421000,187
1658421900,137
1658422800,151
1658423700,172
1658424600,222
1658425500,170
1658426400,186
1658427300,324
1658428200,272
1658429100,233
1658430000,237
1658430900,312
1658431800,365
1658432700,573
1658433600,262
1658434500,274
1658435400,275
1658436300,211
1658437200,593
1658438100,102
1658439000,117
1658439900,142
1658440800,90
1658441700,84
1658442600,92
1658443500,119
1658444400,79
1658445300,82
1658446200,77
1658447100,116
1658448000,87
1658448900,78
1658449800,76
1658450700,122
1658451600,122
1658452500,71
1658453400,85
1658454300,108
