timestamp,power
1688054400,160
1688055300,155
1688056200,192
1688057100,163
1688058000,198
1688058900,171
1688059800,184
1688060700,157
1688061600,163
1688062500,233
1688063400,261
1688064300,236
1688065200,217
1688066100,220
1688067000,245
1688067900,222
1688068800,273
1688069700,427
1688070600,575
1688071500,538
1688072400,488
1688073300,503
1688074200,533
1688075100,543
1688076000,426
1688076900,314
1688077800,273
1688078700,236
1688079600,671
1688080500,362
1688081400,128
1688082300,155
1688083200,145
1688084100,136
1688085000,575
1688085900,221
1688086800,83
1688087700,107
1688088600,108
1688089500,132
1688090400,110
1688091300,104
1688092200,126
1688093100,124
1688094000,109
1688094900,84
1688095800,79
1688096700,106
1688097600,174
1688098500,107
1688099400,103
1688100300,87
1688101200,140
1688102100,106
1688103000,106
1688103900,123
1688104800,175
1688105700,171
1688106600,158
1688107500,120
1688108400,150
1688109300,134
1688110200,123
1688111100,167
1688112000,146
1688112900,233
1688113800,347
1688114700,122
1688115600,317
1688116500,153
1688117400,123
1688118300,148
1688119200,147
1688120100,353
1688121000,354
1688121900,235
1688122800,269
1688123700,159
1688124600,134
1688125500,147
1688126400,177
1688127300,197
1688128200,186
1688129100,162
1688130000,169
1688130900,173
1688131800,173
1688132700,200
1688133600,177
1688134500,187
1688135400,163
1688136300,167
1688137200,194
1688138100,148
1688139000,150
1688139900,166
1688140800,369
1688141700,208
1688142600,167
1688143500,138
1688144400,150
1688145300,226
1688146200,297
1688147100,266
1688148000,255
1688148900,298
1688149800,292
1688150700,261
1688151600,252
1688152500,277
1688153400,283
1688154300,293
1688155200,367
1688156100,478
1688157000,472
1688157900,414
1688158800,432
1688159700,492
1688160600,536
1688161500,469
1688162400,462
1688163300,416
1688164200,287
1688165100,114
1688166000,87
1688166900,85
1688167800,121
1688168700,138
1688169600,123
1688170500,105
1688171400,127
1688172300,92
1688173200,108
1688174100,93
1688175000,99
1688175900,92
1688176800,83
1688177700,127
1688178600,130
1688179500,119
1688180400,103
1688181300,88
1688182200,125
1688183100,99
1688184000,121
1688184900,86
1688185800,115
1688186700,126
1688187600,89
1688188500,107
1688189400,117
1688190300,123
1688191200,125
1688192100,130
1688193000,172
1688193900,135
1688194800,120
1688195700,144
1688196600,141
1688197500,174
1688198400,144
1688199300,146
1688200200,162
1688201100,164
1688202000,147
1688202900,152
1688203800,154
1688204700,209
1688205600,176
1688206500,159
1688207400,244
1688208300,354
1688209200,294
1688210100,173
1688211000,136
1688211900,180
1688212800,214
1688213700,167
1688214600,160
1688215500,172
1688216400,202
1688217300,195
1688218200,172
1688219100,209
1688220000,270
1688220900,212
1688221800,163
1688222700,185
1688223600,361
1688224500,470
1688225400,553
1688226300,253
1688227200,210
1688228100,212
1688229000,197
1688229900,167
1688230800,185
1688231700,151
1688232600,177
1688233500,163
1688234400,179
1688235300,174
1688236200,187
1688237100,206
1688238000,230
1688238900,250
1688239800,228
1688240700,230
1688241600,390
1688242500,485
1688243400,475
1688244300,492
1688245200,547
1688246100,449
1688247000,394
1688247900,385
1688248800,397
1688249700,378
1688250600,276
1688251500,187
1688252400,94
1688253300,107
1688254200,115
1688255100,111
1688256000,121
1688256900,123
1688257800,111
1688258700,108
1688259600,92
1688260500,105
1688261400,82
1688262300,93
1688263200,116
1688264100,137
1688265000,107
1688265900,107
1688266800,111
1688267700,134
1688268600,82
1688269500,98
1688270400,112
1688271300,151
1688272200,318
1688273100,130
1688274000,133
1688274900,163
1688275800,126
1688276700,120
1688277600,185
1688278500,112
1688279400,117
1688280300,114
1688281200,134
1688282100,145
1688283000,131
1688283900,137
1688284800,137
1688285700,175
1688286600,139
1688287500,122
1688288400,109
1688289300,132
1688290200,138
1688291100,114
1688292000,125
1688292900,160
1688293800,410
1688294700,464
1688295600,487
1688296500,367
1688297400,129
1688298300,151
1688299200,165
1688300100,139
1688301000,145
1688301900,181
1688302800,216
1688303700,165
1688304600,164
1688305500,222
1688306400,181
1688307300,154
1688308200,150
1688309100,199
1688310000,159
1688310900,148
1688311800,183
1688312700,217
1688313600,174
1688314500,148
1688315400,159
1688316300,177
1688317200,166
1688318100,138
1688319000,169
1688319900,157
1688320800,165
1688321700,199
1688322600,229
1688323500,225
1688324400,209
1688325300,207
1688326200,215
1688327100,251
1688328000,265
1688328900,344
1688329800,325
1688330700,337
1688331600,343
1688332500,347
1688333400,354
1688334300,370
1688335200,361
1688336100,330
1688337000,129
1688337900,81
1688338800,91
1688339700,140
1688340600,90
1688341500,88
1688342400,98
1688343300,150
1688344200,133
1688345100,107
1688346000,121
1688346900,94
1688347800,105
1688348700,95
1688349600,102
1688350500,92
1688351400,81
1688352300,108
1688353200,122
1688354100,123
1688355000,108
1688355900,105
1688356800,162
1688357700,103
1688358600,83
1688359500,80
1688360400,105
1688361300,118
1688362200,87
1688363100,164
1688364000,175
1688364900,156
1688365800,167
1688366700,145
1688367600,141
1688368500,120
1688369400,119
1688370300,303
1688371200,444
1688372100,132
1688373000,150
1688373900,160
1688374800,150
1688375700,60
1688376600,54
1688377500,55
1688378400,109
1688379300,84
1688380200,184
1688381100,426
1688382000,402
1688382900,406
1688383800,148
1688384700,156
1688385600,164
1688386500,115
1688387400,202
1688388300,220
1688389200,161
1688390100,213
1688391000,204
1688391900,164
1688392800,145
1688393700,120
1688394600,144
1688395500,160
1688396400,210
1688397300,214
1688398200,255
1688399100,182
1688400000,186
1688400900,193
1688401800,418
1688402700,498
1688403600,274
1688404500,276
1688405400,177
1688406300,175
1688407200,284
1688408100,254
1688409000,211
1688409900,218
1688410800,247
1688411700,378
1688412600,288
1688413500,282
1688414400,458
1688415300,875
1688416200,728
1688417100,817
1688418000,495
1688418900,466
1688419800,438
1688420700,396
1688421600,556
1688422500,707
1688423400,702
1688424300,675
1688425200,678
1688426100,673
1688427000,645
1688427900,799
1688428800,581
1688429700,142
1688430600,145
1688431500,166
1688432400,123
1688433300,563
1688434200,344
1688435100,123
1688436000,150
1688436900,276
1688437800,147
1688438700,122
1688439600,153
1688440500,165
1688441400,122
1688442300,128
1688443200,114
1688444100,112
1688445000,123
1688445900,126
1688446800,132
1688447700,124
1688448600,168
1688449500,115
1688450400,95
1688451300,116
1688452200,106
1688453100,137
1688454000,170
1688454900,167
1688455800,119
1688456700,139
1688457600,330
1688458500,152
1688459400,154
1688460300,256
1688461200,149
1688462100,401
1688463000,195
1688463900,125
1688464800,129
1688465700,161
1688466600,287
1688467500,148
1688468400,153
1688469300,500
1688470200,220
1688471100,187
1688472000,171
1688472900,168
1688473800,150
1688474700,175
1688475600,216
1688476500,166
1688477400,162
1688478300,202
1688479200,171
1688480100,169
1688481000,179
1688481900,219
1688482800,181
1688483700,160
1688484600,211
1688485500,192
1688486400,189
1688487300,380
1688488200,778
1688489100,616
1688490000,705
1688490900,726
1688491800,349
1688492700,229
1688493600,264
1688494500,235
1688495400,199
1688496300,195
1688497200,968
1688498100,895
1688499000,859
1688499900,357
1688500800,370
1688501700,417
1688502600,407
1688503500,834
1688504400,848
1688505300,889
1688506200,810
1688507100,766
1688508000,352
1688508900,238
1688509800,236
1688510700,251
1688511600,228
1688512500,249
1688513400,251
1688514300,241
1688515200,204
1688516100,171
1688517000,200
1688517900,166
1688518800,153
1688519700,153
1688520600,202
1688521500,169
1688522400,151
1688523300,145
1688524200,186
1688525100,158
1688526000,140
1688526900,134
1688527800,159
1688528700,131
1688529600,141
1688530500,122
1688531400,156
1688532300,137
1688533200,131
1688534100,121
1688535000,123
1688535900,142
1688536800,129
1688537700,154
1688538600,130
1688539500,125
1688540400,109
1688541300,145
1688542200,178
1688543100,159
1688544000,118
1688544900,140
1688545800,535
1688546700,744
1688547600,520
1688548500,844
1688549400,738
1688550300,615
1688551200,159
1688552100,101
1688553000,143
1688553900,191
1688554800,539
1688555700,339
1688556600,140
1688557500,153
1688558400,163
1688559300,319
1688560200,657
1688561100,172
1688562000,154
1688562900,153
1688563800,155
1688564700,174
1688565600,134
1688566500,145
1688567400,132
1688568300,134
1688569200,145
1688570100,167
1688571000,251
1688571900,168
1688572800,150
1688573700,137
1688574600,189
1688575500,187
1688576400,170
1688577300,173
1688578200,211
1688579100,164
1688580000,215
1688580900,240
1688581800,295
1688582700,277
1688583600,271
1688584500,267
1688585400,267
1688586300,336
1688587200,366
1688588100,429
1688589000,431
1688589900,479
1688590800,432
1688591700,418
1688592600,441
1688593500,337
1688594400,191
1688595300,109
1688596200,154
1688597100,102
1688598000,118
1688598900,137
1688599800,125
1688600700,94
1688601600,122
1688602500,145
1688603400,91
1688604300,108
1688605200,150
1688606100,131
1688607000,95
1688607900,108
1688608800,122
1688609700,111
1688610600,140
1688611500,137
1688612400,90
1688613300,88
1688614200,123
1688615100,140
1688616000,110
1688616900,114
1688617800,128
1688618700,119
1688619600,98
1688620500,99
1688621400,115
1688622300,127
1688623200,156
1688624100,133
1688625000,134
1688625900,117
1688626800,130
1688627700,160
1688628600,157
1688629500,173
1688630400,168
1688631300,198
1688632200,163
1688633100,148
1688634000,141
1688634900,144
1688635800,408
1688636700,364
1688637600,335
1688638500,251
1688639400,189
1688640300,204
1688641200,176
1688642100,176
1688643000,201
1688643900,203
1688644800,169
1688645700,158
1688646600,138
1688647500,177
1688648400,187
1688649300,177
1688650200,150
1688651100,217
1688652000,207
1688652900,183
1688653800,187
1688654700,189
1688655600,220
1688656500,187
1688657400,255
1688658300,147
1688659200,150
1688660100,108
1688661000,130
1688661900,100
1688662800,122
1688663700,130
1688664600,223
1688665500,186
1688666400,215
1688667300,225
1688668200,220
1688669100,223
1688670000,355
1688670900,383
1688671800,263
1688672700,284
1688673600,325
1688674500,388
1688675400,358
1688676300,445
1688677200,453
1688678100,436
1688679000,443
1688679900,448
1688680800,423
1688681700,368
1688682600,269
1688683500,156
1688684400,137
1688685300,72
1688686200,40
1688687100,36
1688688000,85
1688688900,49
1688689800,37
1688690700,64
1688691600,90
1688692500,79
1688693400,43
1688694300,34
1688695200,59
1688696100,43
1688697000,81
1688697900,65
1688698800,84
1688699700,40
1688700600,42
1688701500,58
1688702400,63
1688703300,51
1688704200,61
1688705100,77
1688706000,125
1688706900,94
1688707800,68
1688708700,52
1688709600,99
1688710500,79
1688711400,59
1688712300,38
1688713200,72
1688714100,67
1688715000,60
1688715900,53
1688716800,103
1688717700,70
1688718600,69
1688719500,60
1688720400,77
1688721300,44
1688722200,50
1688723100,90
1688724000,146
1688724900,82
1688725800,69
1688726700,69
1688727600,113
1688728500,96
1688729400,151
1688730300,247
1688731200,147
1688732100,126
1688733000,136
1688733900,114
1688734800,148
1688735700,161
1688736600,171
1688737500,179
1688738400,159
1688739300,143
1688740200,152
1688741100,142
1688742000,209
1688742900,165
1688743800,151
1688744700,132
1688745600,178
1688746500,149
1688747400,154
1688748300,363
1688749200,578
1688750100,271
1688751000,141
1688751900,192
1688752800,189
1688753700,197
1688754600,239
1688755500,233
1688756400,197
1688757300,238
1688758200,309
1688759100,262
1688760000,223
1688760900,312
1688761800,371
1688762700,344
1688763600,341
1688764500,366
1688765400,402
1688766300,381
1688767200,265
1688768100,123
1688769000,111
1688769900,53
1688770800,59
1688771700,80
1688772600,96
1688773500,58
1688774400,45
1688775300,73
1688776200,92
1688777100,64
1688778000,71
1688778900,57
1688779800,74
1688780700,94
1688781600,61
1688782500,63
1688783400,95
1688784300,81
1688785200,72
1688786100,81
1688787000,78
1688787900,81
1688788800,94
1688789700,108
1688790600,89
1688791500,85
1688792400,57
1688793300,48
1688794200,72
1688795100,163
1688796000,127
1688796900,76
1688797800,70
1688798700,107
1688799600,76
1688800500,57
1688801400,72
1688802300,88
1688803200,115
1688804100,75
1688805000,89
1688805900,79
1688806800,117
1688807700,277
1688808600,287
1688809500,244
1688810400,172
1688811300,155
1688812200,185
1688813100,294
1688814000,190
1688814900,88
1688815800,71
1688816700,100
1688817600,181
1688818500,232
1688819400,206
1688820300,190
1688821200,206
1688822100,185
1688823000,215
1688823900,200
1688824800,224
1688825700,446
1688826600,249
1688827500,292
1688828400,251
1688829300,292
1688830200,271
1688831100,210
1688832000,176
