timestamp,power
1648736100,97
1648737000,88
1648737900,76
1648738800,87
1648739700,102
1648740600,80
1648741500,76
1648742400,92
1648743300,151
1648744200,77
1648745100,79
1648746000,82
1648746900,248
1648747800,541
1648748700,320
1648749600,132
1648750500,154
1648751400,147
1648752300,143
1648753200,127
1648754100,144
1648755000,159
1648755900,129
1648756800,138
1648757700,88
1648758600,35
1648759500,47
1648760400,17
1648761300,17
1648762200,25
1648763100,8
1648764000,31
1648764900,22
1648765800,27
1648766700,16
1648767600,9
1648768500,29
1648769400,22
1648770300,10
1648771200,17
1648772100,11
1648773000,41
1648773900,8
1648774800,20
1648775700,19
1648776600,19
1648777500,33
1648778400,7
1648779300,7
1648780200,24
1648781100,20
1648782000,30
1648782900,79
1648783800,37
1648784700,49
1648785600,32
1648786500,52
1648787400,29
1648788300,212
1648789200,624
1648790100,76
1648791000,85
1648791900,91
1648792800,55
1648793700,80
1648794600,58
1648795500,79
1648796400,88
1648797300,58
1648798200,65
1648799100,42
1648800000,76
1648800900,62
1648801800,62
1648802700,64
1648803600,56
1648804500,53
1648805400,63
1648806300,181
1648807200,341
1648808100,442
1648809000,82
1648809900,138
1648810800,121
1648811700,950
1648812600,290
1648813500,625
1648814400,385
1648815300,125
1648816200,88
1648817100,74
1648818000,104
1648818900,87
1648819800,92
1648820700,85
1648821600,90
1648822500,81
1648823400,123
1648824300,82
1648825200,43
1648826100,25
1648827000,61
1648827900,35
1648828800,88
1648829700,122
1648830600,125
1648831500,137
1648832400,191
1648833300,106
1648834200,68
1648835100,94
1648836000,149
1648836900,126
1648837800,138
1648838700,134
1648839600,130
1648840500,151
1648841400,129
1648842300,132
1648843200,150
1648844100,113
1648845000,122
1648845900,112
1648846800,121
1648847700,106
1648848600,89
1648849500,47
1648850400,28
1648851300,34
1648852200,17
1648853100,11
1648854000,27
1648854900,31
1648855800,23
1648856700,18
1648857600,10
1648858500,27
1648859400,47
1648860300,17
1648861200,21
1648862100,12
1648863000,43
1648863900,16
1648864800,22
1648865700,86
1648866600,52
1648867500,55
1648868400,11
1648869300,24
1648870200,24
1648871100,29
1648872000,61
1648872900,42
1648873800,56
1648874700,93
1648875600,120
1648876500,175
1648877400,267
1648878300,71
1648879200,113
1648880100,52
1648881000,45
1648881900,39
1648882800,49
1648883700,53
1648884600,35
1648885500,45
1648886400,41
1648887300,47
1648888200,49
1648889100,42
1648890000,244
1648890900,113
1648891800,160
1648892700,240
1648893600,209
1648894500,860
1648895400,347
1648896300,391
1648897200,259
1648898100,249
1648899000,229
1648899900,206
1648900800,251
1648901700,129
1648902600,60
1648903500,41
1648904400,43
1648905300,25
1648906200,73
1648907100,84
1648908000,72
1648908900,85
1648909800,65
1648910700,106
1648911600,77
1648912500,105
1648913400,139
1648914300,81
1648915200,107
1648916100,104
1648917000,67
1648917900,89
1648918800,98
1648919700,108
1648920600,97
1648921500,99
1648922400,130
1648923300,140
1648924200,149
1648925100,133
1648926000,138
1648926900,160
1648927800,141
1648928700,163
1648929600,139
1648930500,147
1648931400,151
1648932300,118
1648933200,99
1648934100,22
1648935000,21
1648935900,20
1648936800,14
1648937700,17
1648938600,89
1648939500,42
1648940400,33
1648941300,12
1648942200,16
1648943100,32
1648944000,7
1648944900,20
1648945800,8
1648946700,19
1648947600,35
1648948500,6
1648949400,18
1648950300,9
1648951200,23
1648952100,30
1648953000,7
1648953900,16
1648954800,24
1648955700,24
1648956600,29
1648957500,14
1648958400,58
1648959300,46
1648960200,49
1648961100,46
1648962000,49
1648962900,60
1648963800,213
1648964700,582
1648965600,71
1648966500,50
1648967400,59
1648968300,93
1648969200,78
1648970100,119
1648971000,478
1648971900,371
1648972800,376
1648973700,688
1648974600,283
1648975500,125
1648976400,82
1648977300,56
1648978200,56
1648979100,29
1648980000,48
1648980900,30
1648981800,39
1648982700,34
1648983600,281
1648984500,123
1648985400,186
1648986300,161
1648987200,820
1648988100,980
1648989000,380
1648989900,909
1648990800,247
1648991700,99
1648992600,90
1648993500,97
1648994400,93
1648995300,95
1648996200,89
1648997100,107
1648998000,71
1648998900,85
1648999800,247
1649000700,372
1649001600,610
1649002500,187
1649003400,159
1649004300,209
1649005200,140
1649006100,164
1649007000,263
1649007900,326
1649008800,237
1649009700,190
1649010600,193
1649011500,170
1649012400,159
1649013300,175
1649014200,135
1649015100,177
1649016000,148
1649016900,150
1649017800,111
1649018700,108
1649019600,127
1649020500,122
1649021400,116
1649022300,28
1649023200,19
1649024100,23
1649025000,8
1649025900,32
1649026800,12
1649027700,23
1649028600,28
1649029500,14
1649030400,31
1649031300,11
1649032200,26
1649033100,14
1649034000,24
1649034900,21
1649035800,8
1649036700,27
1649037600,23
1649038500,13
1649039400,21
1649040300,19
1649041200,29
1649042100,28
1649043000,14
1649043900,26
1649044800,50
1649045700,65
1649046600,51
1649047500,56
1649048400,107
1649049300,348
1649050200,852
1649051100,374
1649052000,103
1649052900,93
1649053800,98
1649054700,136
1649055600,690
1649056500,185
1649057400,745
1649058300,353
1649059200,55
1649060100,66
1649061000,878
1649061900,567
1649062800,356
1649063700,430
1649064600,412
1649065500,872
1649066400,599
1649067300,328
1649068200,364
1649069100,111
1649070000,144
1649070900,325
1649071800,788
1649072700,922
1649073600,263
1649074500,991
1649075400,228
1649076300,210
1649077200,227
1649078100,213
1649079000,167
1649079900,284
1649080800,223
1649081700,239
1649082600,90
1649083500,63
1649084400,145
1649085300,129
1649086200,346
1649087100,378
1649088000,565
1649088900,292
1649089800,92
1649090700,90
1649091600,102
1649092500,151
1649093400,177
1649094300,168
1649095200,190
1649096100,181
1649097000,183
1649097900,143
1649098800,156
1649099700,154
1649100600,152
1649101500,147
1649102400,135
1649103300,171
1649104200,118
1649105100,135
1649106000,128
1649106900,68
1649107800,27
1649108700,7
1649109600,18
1649110500,27
1649111400,18
1649112300,19
1649113200,7
1649114100,25
1649115000,31
1649115900,13
1649116800,15
1649117700,24
1649118600,44
1649119500,18
1649120400,17
1649121300,11
1649122200,16
1649123100,31
1649124000,15
1649124900,19
1649125800,12
1649126700,21
1649127600,23
1649128500,27
1649129400,21
1649130300,57
1649131200,104
1649132100,81
1649133000,69
1649133900,49
1649134800,69
1649135700,105
1649136600,506
1649137500,656
1649138400,308
1649139300,239
1649140200,136
1649141100,145
1649142000,157
1649142900,394
1649143800,1087
1649144700,894
1649145600,1175
1649146500,843
1649147400,644
1649148300,458
1649149200,632
1649150100,810
1649151000,613
1649151900,646
1649152800,590
1649153700,369
1649154600,129
1649155500,116
1649156400,98
1649157300,156
1649158200,92
1649159100,125
1649160000,105
1649160900,102
1649161800,97
1649162700,129
1649163600,175
1649164500,311
1649165400,271
1649166300,195
1649167200,195
1649168100,212
1649169000,135
1649169900,139
1649170800,1011
1649171700,239
1649172600,769
1649173500,327
1649174400,84
1649175300,95
1649176200,108
1649177100,101
1649178000,108
1649178900,125
1649179800,84
1649180700,143
1649181600,75
1649182500,84
1649183400,66
1649184300,77
1649185200,70
1649186100,52
1649187000,90
1649187900,64
1649188800,69
1649189700,70
1649190600,18
1649191500,37
1649192400,15
1649193300,9
1649194200,18
1649195100,19
1649196000,30
1649196900,11
1649197800,12
1649198700,22
1649199600,20
1649200500,33
1649201400,46
1649202300,52
1649203200,62
1649204100,12
1649205000,23
1649205900,12
1649206800,7
1649207700,33
1649208600,11
1649209500,19
1649210400,16
1649211300,11
1649212200,29
1649213100,9
1649214000,18
1649214900,17
1649215800,18
1649216700,33
1649217600,58
1649218500,50
1649219400,35
1649220300,43
1649221200,62
1649222100,57
1649223000,427
1649223900,477
1649224800,82
1649225700,65
1649226600,123
1649227500,88
1649228400,79
1649229300,66
1649230200,72
1649231100,98
1649232000,70
1649232900,98
1649233800,81
1649234700,67
1649235600,124
1649236500,215
1649237400,306
1649238300,194
1649239200,82
1649240100,73
1649241000,62
1649241900,93
1649242800,72
1649243700,59
1649244600,96
1649245500,69
1649246400,95
1649247300,116
1649248200,67
1649249100,83
1649250000,93
1649250900,79
1649251800,111
1649252700,119
1649253600,80
1649254500,76
1649255400,73
1649256300,93
1649257200,62
1649258100,83
1649259000,61
1649259900,72
1649260800,60
1649261700,120
1649262600,93
1649263500,70
1649264400,78
1649265300,83
1649266200,85
1649267100,83
1649268000,74
1649268900,74
1649269800,89
1649270700,75
1649271600,93
1649272500,66
1649273400,75
1649274300,108
1649275200,29
1649276100,31
1649277000,6
1649277900,27
1649278800,29
1649279700,7
1649280600,22
1649281500,19
1649282400,28
1649283300,23
1649284200,9
1649285100,22
1649286000,12
1649286900,23
1649287800,18
1649288700,15
1649289600,22
1649290500,23
1649291400,25
1649292300,16
1649293200,15
1649294100,26
1649295000,19
1649295900,12
1649296800,16
1649297700,8
1649298600,105
1649299500,44
1649300400,23
1649301300,19
1649302200,5
1649303100,42
1649304000,29
1649304900,21
1649305800,46
1649306700,37
1649307600,67
1649308500,54
1649309400,107
1649310300,494
1649311200,394
1649312100,82
1649313000,64
1649313900,72
1649314800,79
1649315700,83
1649316600,651
1649317500,314
1649318400,65
1649319300,80
1649320200,80
1649321100,67
1649322000,65
1649322900,949
1649323800,1353
1649324700,1028
1649325600,570
1649326500,696
1649327400,868
1649328300,734
1649329200,495
1649330100,183
1649331000,417
1649331900,762
1649332800,703
1649333700,1438
1649334600,682
1649335500,590
1649336400,564
1649337300,186
1649338200,99
1649339100,74
1649340000,31
1649340900,29
1649341800,24
1649342700,29
1649343600,53
1649344500,20
1649345400,34
1649346300,19
1649347200,45
1649348100,66
1649349000,86
1649349900,100
1649350800,107
1649351700,140
1649352600,124
1649353500,103
1649354400,126
1649355300,111
1649356200,125
1649357100,107
1649358000,117
1649358900,130
1649359800,116
1649360700,126
1649361600,113
1649362500,103
1649363400,106
1649364300,91
1649365200,67
1649366100,18
1649367000,9
1649367900,18
1649368800,23
1649369700,39
1649370600,10
1649371500,9
1649372400,18
1649373300,22
1649374200,25
1649375100,14
1649376000,11
1649376900,33
1649377800,7
1649378700,33
1649379600,19
1649380500,13
1649381400,28
1649382300,7
1649383200,18
1649384100,16
1649385000,26
1649385900,20
1649386800,7
1649387700,75
1649388600,62
1649389500,46
1649390400,35
1649391300,20
1649392200,44
1649393100,125
1649394000,736
1649394900,101
1649395800,58
1649396700,100
1649397600,66
1649398500,61
1649399400,85
1649400300,51
1649401200,32
1649402100,21
1649403000,11
1649403900,40
1649404800,33
1649405700,15
1649406600,21
1649407500,12
1649408400,33
1649409300,26
1649410200,17
1649411100,23
1649412000,12
1649412900,39
1649413800,13
1649414700,35
1649415600,25
1649416500,20
1649417400,29
1649418300,87
1649419200,100
1649420100,96
1649421000,67
1649421900,64
1649422800,54
1649423700,60
1649424600,114
1649425500,150
1649426400,110
1649427300,59
1649428200,58
1649429100,102
1649430000,63
1649430900,66
1649431800,54
1649432700,108
1649433600,65
1649434500,61
1649435400,68
1649436300,52
1649437200,44
1649438100,59
1649439000,38
1649439900,49
1649440800,47
1649441700,32
1649442600,46
1649443500,36
1649444400,74
1649445300,37
1649446200,31
1649447100,46
1649448000,46
1649448900,117
1649449800,124
1649450700,118
1649451600,123
1649452500,46
1649453400,20
1649454300,30
1649455200,7
1649456100,35
1649457000,7
1649457900,12
1649458800,26
1649459700,14
1649460600,28
1649461500,6
1649462400,12
1649463300,21
1649464200,43
1649465100,20
1649466000,6
1649466900,10
1649467800,28
1649468700,19
1649469600,24
1649470500,6
1649471400,8
1649472300,33
1649473200,25
1649474100,39
1649475000,8
1649475900,92
1649476800,103
1649477700,41
1649478600,38
1649479500,36
1649480400,53
1649481300,261
1649482200,756
1649483100,95
1649484000,86
1649484900,100
1649485800,79
1649486700,66
1649487600,34
1649488500,18
1649489400,33
1649490300,11
1649491200,27
1649492100,23
1649493000,12
1649493900,32
1649494800,16
1649495700,35
1649496600,17
1649497500,11
1649498400,355
1649499300,636
1649500200,289
1649501100,46
1649502000,55
1649502900,88
1649503800,101
1649504700,161
1649505600,83
1649506500,121
1649507400,106
1649508300,69
1649509200,73
1649510100,57
1649511000,63
1649511900,69
1649512800,52
1649513700,63
1649514600,68
1649515500,62
1649516400,36
1649517300,24
1649518200,40
1649519100,40
1649520000,22
1649520900,90
1649521800,60
1649522700,74
1649523600,55
1649524500,51
1649525400,53
1649526300,58
1649527200,42
1649528100,58
1649529000,36
1649529900,68
1649530800,56
1649531700,39
1649532600,55
1649533500,73
1649534400,150
1649535300,114
1649536200,107
1649537100,113
1649538000,102
1649538900,34
1649539800,6
1649540700,9
1649541600,37
1649542500,15
1649543400,29
1649544300,7
1649545200,8
1649546100,33
1649547000,8
1649547900,30
1649548800,5
1649549700,25
1649550600,17
1649551500,7
1649552400,31
1649553300,25
1649554200,18
1649555100,18
1649556000,6
1649556900,29
1649557800,24
1649558700,7
1649559600,20
1649560500,7
1649561400,27
1649562300,63
1649563200,95
1649564100,87
1649565000,58
1649565900,51
1649566800,36
1649567700,44
1649568600,71
1649569500,170
1649570400,785
1649571300,183
1649572200,78
1649573100,68
1649574000,78
1649574900,703
1649575800,128
1649576700,891
1649577600,114
1649578500,102
1649579400,69
1649580300,33
1649581200,66
1649582100,85
1649583000,61
1649583900,72
1649584800,223
1649585700,465
1649586600,100
1649587500,59
1649588400,30
1649589300,61
1649590200,40
1649591100,31
1649592000,47
1649592900,59
1649593800,128
1649594700,166
1649595600,82
1649596500,72
1649597400,26
1649598300,21
1649599200,29
1649600100,12
1649601000,41
1649601900,15
1649602800,31
1649603700,102
1649604600,135
1649605500,379
1649606400,98
1649607300,67
