timestamp,power
1646688600,814
1646689500,819
1646690400,799
1646691300,714
1646692200,847
1646693100,818
1646694000,802
1646694900,647
1646695800,660
1646696700,682
1646697600,707
1646698500,710
1646699400,648
1646700300,641
1646701200,611
1646702100,687
1646703000,701
1646703900,729
1646704800,652
1646705700,672
1646706600,647
1646707500,646
1646708400,642
1646709300,631
1646710200,587
1646711100,603
1646712000,623
1646712900,653
1646713800,622
1646714700,645
1646715600,733
1646716500,734
1646717400,1331
1646718300,2342
1646719200,1400
1646720100,1251
1646721000,1036
1646721900,664
1646722800,1082
1646723700,848
1646724600,782
1646725500,788
1646726400,765
1646727300,717
1646728200,655
1646729100,803
1646730000,620
1646730900,619
1646731800,636
1646732700,633
1646733600,646
1646734500,688
1646735400,632
1646736300,680
1646737200,634
1646738100,748
1646739000,696
1646739900,720
1646740800,688
1646741700,679
1646742600,1491
1646743500,2188
1646744400,2056
1646745300,1226
1646746200,1049
1646747100,1055
1646748000,1339
1646748900,1561
1646749800,1537
1646750700,929
1646751600,926
1646752500,776
1646753400,880
1646754300,897
1646755200,1085
1646756100,1307
1646757000,1911
1646757900,1394
1646758800,1277
1646759700,1165
1646760600,983
1646761500,863
1646762400,891
1646763300,891
1646764200,939
1646765100,1037
1646766000,995
1646766900,971
1646767800,853
1646768700,820
1646769600,1309
1646770500,1567
1646771400,960
1646772300,1414
1646773200,864
1646774100,644
1646775000,688
1646775900,769
1646776800,701
1646777700,674
1646778600,673
1646779500,690
1646780400,686
1646781300,667
1646782200,659
1646783100,683
1646784000,666
1646784900,656
1646785800,682
1646786700,726
1646787600,708
1646788500,641
1646789400,654
1646790300,659
1646791200,698
1646792100,662
1646793000,670
1646793900,627
1646794800,605
1646795700,600
1646796600,604
1646797500,640
1646798400,630
1646799300,717
1646800200,789
1646801100,666
1646802000,735
1646802900,761
1646803800,994
1646804700,2044
1646805600,1743
1646806500,1115
1646807400,854
1646808300,967
1646809200,1788
1646810100,1315
1646811000,1108
1646811900,1464
1646812800,1802
1646813700,1579
1646814600,991
1646815500,901
1646816400,1085
1646817300,774
1646818200,801
1646819100,832
1646820000,917
1646820900,915
1646821800,935
1646822700,1741
1646823600,1324
1646824500,876
1646825400,932
1646826300,887
1646827200,960
1646828100,1158
1646829000,1271
1646829900,1018
1646830800,930
1646831700,1015
1646832600,839
1646833500,1018
1646834400,1295
1646835300,867
1646836200,837
1646837100,2669
1646838000,4166
1646838900,2236
1646839800,902
1646840700,1276
1646841600,1226
1646842500,1537
1646843400,2061
1646844300,1555
1646845200,1231
1646846100,1130
1646847000,1120
1646847900,1043
1646848800,910
1646849700,838
1646850600,761
1646851500,847
1646852400,1165
1646853300,1003
1646854200,913
1646855100,881
1646856000,934
1646856900,927
1646857800,822
1646858700,950
1646859600,756
1646860500,748
1646861400,671
1646862300,676
1646863200,668
1646864100,693
1646865000,725
1646865900,732
1646866800,669
1646867700,709
1646868600,640
1646869500,616
1646870400,733
1646871300,680
1646872200,710
1646873100,683
1646874000,670
1646874900,636
1646875800,663
1646876700,699
1646877600,623
1646878500,630
1646879400,653
1646880300,633
1646881200,663
1646882100,668
1646883000,654
1646883900,755
1646884800,666
1646885700,661
1646886600,657
1646887500,732
1646888400,672
1646889300,727
1646890200,1037
1646891100,904
1646892000,934
1646892900,1024
1646893800,1804
1646894700,1440
1646895600,1246
1646896500,925
1646897400,610
1646898300,607
1646899200,633
1646900100,659
1646901000,1008
1646901900,1730
1646902800,1438
1646903700,2910
1646904600,4085
1646905500,1766
1646906400,592
1646907300,2515
1646908200,3077
1646909100,1638
1646910000,3986
1646910900,1537
1646911800,601
1646912700,449
1646913600,452
1646914500,537
1646915400,691
1646916300,758
1646917200,818
1646918100,532
1646919000,562
1646919900,1405
1646920800,1402
1646921700,2793
1646922600,3424
1646923500,3555
1646924400,631
1646925300,736
1646926200,741
1646927100,1080
1646928000,936
1646928900,1333
1646929800,1476
1646930700,894
1646931600,747
1646932500,799
1646933400,824
1646934300,843
1646935200,812
1646936100,739
1646937000,681
1646937900,789
1646938800,737
1646939700,622
1646940600,542
1646941500,496
1646942400,610
1646943300,446
1646944200,466
1646945100,531
1646946000,436
1646946900,400
1646947800,403
1646948700,423
1646949600,435
1646950500,410
1646951400,342
1646952300,375
1646953200,420
1646954100,529
1646955000,431
1646955900,794
1646956800,1019
1646957700,754
1646958600,478
1646959500,314
1646960400,376
1646961300,326
1646962200,321
1646963100,273
1646964000,343
1646964900,368
1646965800,357
1646966700,359
1646967600,343
1646968500,308
1646969400,333
1646970300,346
1646971200,391
1646972100,482
1646973000,400
1646973900,393
1646974800,488
1646975700,422
1646976600,425
1646977500,1183
1646978400,1447
1646979300,886
1646980200,603
1646981100,636
1646982000,648
1646982900,565
1646983800,572
1646984700,587
1646985600,914
1646986500,468
1646987400,346
1646988300,396
1646989200,301
1646990100,333
1646991000,288
1646991900,490
1646992800,1976
1646993700,2158
1646994600,601
1646995500,807
1646996400,870
1646997300,417
1646998200,390
1646999100,430
1647000000,548
1647000900,606
1647001800,492
1647002700,509
1647003600,444
1647004500,459
1647005400,367
1647006300,435
1647007200,364
1647008100,583
1647009000,723
1647009900,528
1647010800,589
1647011700,781
1647012600,1204
1647013500,1332
1647014400,1689
1647015300,1200
1647016200,738
1647017100,698
1647018000,697
1647018900,654
1647019800,677
1647020700,613
1647021600,639
1647022500,599
1647023400,576
1647024300,626
1647025200,624
1647026100,829
1647027000,642
1647027900,937
1647028800,1110
1647029700,726
1647030600,1022
1647031500,598
1647032400,538
1647033300,508
1647034200,486
1647035100,456
1647036000,522
1647036900,495
1647037800,487
1647038700,451
1647039600,426
1647040500,522
1647041400,466
1647042300,438
1647043200,455
1647044100,487
1647045000,408
1647045900,439
1647046800,400
1647047700,480
1647048600,422
1647049500,412
1647050400,393
1647051300,440
1647052200,384
1647053100,391
1647054000,374
1647054900,390
1647055800,388
1647056700,417
1647057600,311
1647058500,564
1647059400,623
1647060300,432
1647061200,421
1647062100,550
1647063000,1365
1647063900,2619
1647064800,1026
1647065700,902
1647066600,921
1647067500,846
1647068400,996
1647069300,1287
1647070200,1115
1647071100,864
1647072000,881
1647072900,1030
1647073800,2259
1647074700,1699
1647075600,1623
1647076500,1238
1647077400,1132
1647078300,1768
1647079200,1638
1647080100,1379
1647081000,663
1647081900,584
1647082800,742
1647083700,1527
1647084600,2125
1647085500,2279
1647086400,1294
1647087300,972
1647088200,827
1647089100,1094
1647090000,861
1647090900,651
1647091800,471
1647092700,533
1647093600,570
1647094500,521
1647095400,604
1647096300,531
1647097200,687
1647098100,719
1647099000,671
1647099900,720
1647100800,893
1647101700,1189
1647102600,1988
1647103500,991
1647104400,879
1647105300,837
1647106200,784
1647107100,660
1647108000,689
1647108900,776
1647109800,749
1647110700,865
1647111600,660
1647112500,666
1647113400,573
1647114300,640
1647115200,684
1647116100,1474
1647117000,645
1647117900,1084
1647118800,580
1647119700,540
1647120600,522
1647121500,517
1647122400,456
1647123300,564
1647124200,533
1647125100,511
1647126000,543
1647126900,504
1647127800,619
1647128700,525
1647129600,544
1647130500,528
1647131400,508
1647132300,583
1647133200,505
1647134100,505
1647135000,492
1647135900,498
1647136800,571
1647137700,668
1647138600,531
1647139500,569
1647140400,574
1647141300,550
1647142200,471
1647143100,652
1647144000,488
1647144900,655
1647145800,742
1647146700,567
1647147600,608
1647148500,574
1647149400,1319
1647150300,2000
1647151200,2425
1647152100,1132
1647153000,881
1647153900,988
1647154800,2105
1647155700,1730
1647156600,2478
1647157500,1791
1647158400,1356
1647159300,1535
1647160200,1276
1647161100,1119
1647162000,1098
1647162900,1311
1647163800,1072
1647164700,1206
1647165600,1112
1647166500,884
1647167400,527
1647168300,525
1647169200,514
1647170100,456
1647171000,494
1647171900,479
1647172800,577
1647173700,541
1647174600,568
1647175500,425
1647176400,693
1647177300,421
1647178200,471
1647179100,616
1647180000,3129
1647180900,3613
1647181800,2042
1647182700,2404
1647183600,467
1647184500,610
1647185400,626
1647186300,541
1647187200,836
1647188100,1658
1647189000,849
1647189900,630
1647190800,658
1647191700,856
1647192600,821
1647193500,781
1647194400,787
1647195300,750
1647196200,866
1647197100,923
1647198000,874
1647198900,782
1647199800,1272
1647200700,614
1647201600,1253
1647202500,804
1647203400,742
1647204300,653
1647205200,589
1647206100,553
1647207000,521
1647207900,560
1647208800,547
1647209700,529
1647210600,537
1647211500,464
1647212400,488
1647213300,474
1647214200,477
1647215100,518
1647216000,499
1647216900,452
1647217800,472
1647218700,472
1647219600,500
1647220500,588
1647221400,428
1647222300,465
1647223200,436
1647224100,444
1647225000,484
1647225900,501
1647226800,511
1647227700,490
1647228600,518
1647229500,421
1647230400,465
1647231300,392
1647232200,433
1647233100,432
1647234000,518
1647234900,499
1647235800,559
1647236700,444
1647237600,642
1647238500,537
1647239400,537
1647240300,1449
1647241200,1536
1647242100,1320
1647243000,495
1647243900,362
1647244800,544
1647245700,491
1647246600,678
1647247500,1980
1647248400,1902
1647249300,1229
1647250200,902
1647251100,1617
1647252000,2862
1647252900,2574
1647253800,1206
1647254700,619
1647255600,462
1647256500,514
1647257400,1151
1647258300,2285
1647259200,1439
1647260100,1184
1647261000,1013
1647261900,704
1647262800,742
1647263700,1793
1647264600,1386
1647265500,1669
1647266400,1341
1647267300,725
1647268200,458
1647269100,515
1647270000,680
1647270900,549
1647271800,1246
1647272700,1355
1647273600,955
1647274500,1156
1647275400,1655
1647276300,1031
1647277200,946
1647278100,671
1647279000,833
1647279900,869
1647280800,778
1647281700,796
1647282600,1118
1647283500,1581
1647284400,1787
1647285300,912
1647286200,820
1647287100,1395
1647288000,734
1647288900,1360
1647289800,726
1647290700,973
1647291600,571
1647292500,503
1647293400,506
1647294300,527
1647295200,493
1647296100,453
1647297000,535
1647297900,491
1647298800,397
1647299700,408
1647300600,438
1647301500,413
1647302400,442
1647303300,473
1647304200,414
1647305100,448
1647306000,394
1647306900,385
1647307800,398
1647308700,435
1647309600,367
1647310500,406
1647311400,412
1647312300,412
1647313200,466
1647314100,568
1647315000,405
1647315900,372
1647316800,366
1647317700,369
1647318600,391
1647319500,466
1647320400,466
1647321300,564
1647322200,803
1647323100,1881
1647324000,1200
1647324900,777
1647325800,805
1647326700,657
1647327600,644
1647328500,1043
1647329400,1769
1647330300,1423
1647331200,843
1647332100,1555
1647333000,838
1647333900,767
1647334800,876
1647335700,558
1647336600,627
1647337500,815
1647338400,1317
1647339300,934
1647340200,694
1647341100,572
1647342000,638
1647342900,533
1647343800,599
1647344700,720
1647345600,829
1647346500,846
1647347400,684
1647348300,553
1647349200,469
1647350100,481
1647351000,608
1647351900,422
1647352800,565
1647353700,755
1647354600,862
1647355500,1000
1647356400,1028
1647357300,1037
1647358200,1279
1647359100,975
1647360000,1498
1647360900,1581
1647361800,868
1647362700,848
1647363600,705
1647364500,673
1647365400,715
1647366300,671
1647367200,582
1647368100,495
1647369000,545
1647369900,551
1647370800,715
1647371700,580
1647372600,709
1647373500,1291
1647374400,619
1647375300,1225
1647376200,555
1647377100,601
1647378000,501
1647378900,549
1647379800,498
1647380700,558
1647381600,409
1647382500,373
1647383400,433
1647384300,365
1647385200,414
1647386100,422
1647387000,427
1647387900,418
1647388800,441
1647389700,402
1647390600,407
1647391500,378
1647392400,331
1647393300,330
1647394200,345
1647395100,423
1647396000,472
1647396900,415
1647397800,383
1647398700,445
1647399600,376
1647400500,416
1647401400,370
1647402300,321
1647403200,349
1647404100,348
1647405000,366
1647405900,443
1647406800,640
1647407700,1050
1647408600,1536
1647409500,753
1647410400,676
1647411300,688
1647412200,780
1647413100,696
1647414000,701
1647414900,878
1647415800,1166
1647416700,1058
1647417600,1180
1647418500,714
1647419400,715
1647420300,694
1647421200,1147
1647422100,1152
1647423000,1394
1647423900,803
1647424800,710
1647425700,658
1647426600,469
1647427500,452
1647428400,415
1647429300,509
1647430200,475
1647431100,474
1647432000,433
1647432900,366
1647433800,615
1647434700,519
1647435600,566
1647436500,660
1647437400,456
1647438300,372
1647439200,376
1647440100,394
1647441000,408
1647441900,480
1647442800,527
