timestamp,power
1642359600,631
1642360500,359
1642361400,361
1642362300,1002
1642363200,564
1642364100,383
1642365000,397
1642365900,374
1642366800,292
1642367700,258
1642368600,236
1642369500,226
1642370400,211
1642371300,325
1642372200,294
1642373100,270
1642374000,158
1642374900,138
1642375800,118
1642376700,122
1642377600,125
1642378500,129
1642379400,121
1642380300,131
1642381200,136
1642382100,126
1642383000,134
1642383900,125
1642384800,120
1642385700,120
1642386600,130
1642387500,128
1642388400,128
1642389300,130
1642390200,122
1642391100,114
1642392000,157
1642392900,419
1642393800,303
1642394700,335
1642395600,333
1642396500,313
1642397400,318
1642398300,362
1642399200,396
1642400100,431
1642401000,434
1642401900,402
1642402800,684
1642403700,975
1642404600,408
1642405500,675
1642406400,496
1642407300,755
1642408200,697
1642409100,453
1642410000,744
1642410900,593
1642411800,621
1642412700,529
1642413600,818
1642414500,714
1642415400,649
1642416300,609
1642417200,371
1642418100,321
1642419000,299
1642419900,621
1642420800,469
1642421700,447
1642422600,940
1642423500,569
1642424400,704
1642425300,319
1642426200,236
1642427100,413
1642428000,778
1642428900,239
1642429800,221
1642430700,682
1642431600,461
1642432500,426
1642433400,443
1642434300,472
1642435200,582
1642436100,735
1642437000,822
1642437900,466
1642438800,595
1642439700,531
1642440600,602
1642441500,565
1642442400,620
1642443300,579
1642444200,570
1642445100,493
1642446000,462
1642446900,437
1642447800,647
1642448700,497
1642449600,417
1642450500,404
1642451400,443
1642452300,1007
1642453200,518
1642454100,477
1642455000,384
1642455900,352
1642456800,258
1642457700,325
1642458600,325
1642459500,158
1642460400,150
1642461300,160
1642462200,176
1642463100,178
1642464000,153
1642464900,136
1642465800,138
1642466700,149
1642467600,147
1642468500,154
1642469400,151
1642470300,142
1642471200,138
1642472100,146
1642473000,134
1642473900,153
1642474800,154
1642475700,145
1642476600,131
1642477500,162
1642478400,181
1642479300,431
1642480200,330
1642481100,379
1642482000,345
1642482900,545
1642483800,672
1642484700,682
1642485600,858
1642486500,896
1642487400,1313
1642488300,1216
1642489200,1007
1642490100,363
1642491000,535
1642491900,1280
1642492800,645
1642493700,831
1642494600,1006
1642495500,537
1642496400,920
1642497300,388
1642498200,239
1642499100,303
1642500000,604
1642500900,534
1642501800,544
1642502700,502
1642503600,328
1642504500,215
1642505400,367
1642506300,212
1642507200,204
1642508100,184
1642509000,170
1642509900,401
1642510800,395
1642511700,325
1642512600,435
1642513500,649
1642514400,459
1642515300,703
1642516200,447
1642517100,570
1642518000,670
1642518900,885
1642519800,637
1642520700,447
1642521600,458
1642522500,604
1642523400,612
1642524300,529
1642525200,587
1642526100,579
1642527000,740
1642527900,513
1642528800,576
1642529700,569
1642530600,424
1642531500,394
1642532400,340
1642533300,383
1642534200,368
1642535100,361
1642536000,597
1642536900,559
1642537800,420
1642538700,306
1642539600,255
1642540500,315
1642541400,308
1642542300,134
1642543200,122
1642544100,122
1642545000,129
1642545900,173
1642546800,157
1642547700,187
1642548600,186
1642549500,134
1642550400,118
1642551300,119
1642552200,124
1642553100,125
1642554000,135
1642554900,134
1642555800,128
1642556700,119
1642557600,113
1642558500,116
1642559400,129
1642560300,131
1642561200,124
1642562100,129
1642563000,116
1642563900,106
1642564800,166
1642565700,454
1642566600,325
1642567500,340
1642568400,571
1642569300,640
1642570200,610
1642571100,1007
1642572000,672
1642572900,632
1642573800,515
1642574700,517
1642575600,415
1642576500,246
1642577400,408
1642578300,572
1642579200,731
1642580100,758
1642581000,789
1642581900,765
1642582800,437
1642583700,355
1642584600,616
1642585500,747
1642586400,548
1642587300,386
1642588200,533
1642589100,260
1642590000,270
1642590900,357
1642591800,330
1642592700,721
1642593600,770
1642594500,703
1642595400,778
1642596300,617
1642597200,274
1642598100,314
1642599000,457
1642599900,354
1642600800,358
1642601700,219
1642602600,148
1642603500,222
1642604400,490
1642605300,688
1642606200,663
1642607100,805
1642608000,950
1642608900,698
1642609800,812
1642610700,1040
1642611600,763
1642612500,869
1642613400,1199
1642614300,974
1642615200,872
1642616100,1004
1642617000,618
1642617900,609
1642618800,563
1642619700,615
1642620600,551
1642621500,530
1642622400,549
1642623300,630
1642624200,601
1642625100,551
1642626000,526
1642626900,350
1642627800,321
1642628700,328
1642629600,304
1642630500,256
1642631400,207
1642632300,142
1642633200,122
1642634100,138
1642635000,139
1642635900,141
1642636800,131
1642637700,118
1642638600,142
1642639500,148
1642640400,128
1642641300,132
1642642200,147
1642643100,143
1642644000,129
1642644900,110
1642645800,114
1642646700,127
1642647600,115
1642648500,125
1642649400,128
1642650300,122
1642651200,132
1642652100,196
1642653000,444
1642653900,317
1642654800,319
1642655700,631
1642656600,537
1642657500,843
1642658400,975
1642659300,815
1642660200,512
1642661100,497
1642662000,587
1642662900,857
1642663800,945
1642664700,965
1642665600,1289
1642666500,1124
1642667400,681
1642668300,1117
1642669200,1311
1642670100,589
1642671000,1001
1642671900,460
1642672800,470
1642673700,614
1642674600,1014
1642675500,1097
1642676400,683
1642677300,358
1642678200,314
1642679100,262
1642680000,220
1642680900,289
1642681800,557
1642682700,889
1642683600,386
1642684500,393
1642685400,294
1642686300,212
1642687200,297
1642688100,276
1642689000,252
1642689900,388
1642690800,341
1642691700,588
1642692600,580
1642693500,461
1642694400,470
1642695300,574
1642696200,651
1642697100,515
1642698000,594
1642698900,920
1642699800,938
1642700700,883
1642701600,637
1642702500,631
1642703400,681
1642704300,626
1642705200,617
1642706100,750
1642707000,780
1642707900,705
1642708800,525
1642709700,394
1642710600,393
1642711500,613
1642712400,514
1642713300,534
1642714200,313
1642715100,150
1642716000,153
1642716900,123
1642717800,141
1642718700,185
1642719600,156
1642720500,128
1642721400,129
1642722300,145
1642723200,140
1642724100,135
1642725000,138
1642725900,143
1642726800,130
1642727700,136
1642728600,121
1642729500,115
1642730400,121
1642731300,125
1642732200,124
1642733100,131
1642734000,125
1642734900,115
1642735800,117
1642736700,142
1642737600,173
1642738500,497
1642739400,315
1642740300,310
1642741200,301
1642742100,615
1642743000,793
1642743900,989
1642744800,700
1642745700,790
1642746600,592
1642747500,719
1642748400,733
1642749300,554
1642750200,378
1642751100,370
1642752000,394
1642752900,329
1642753800,778
1642754700,335
1642755600,182
1642756500,174
1642757400,191
1642758300,228
1642759200,398
1642760100,655
1642761000,608
1642761900,404
1642762800,206
1642763700,209
1642764600,214
1642765500,387
1642766400,325
1642767300,281
1642768200,298
1642769100,213
1642770000,496
1642770900,467
1642771800,267
1642772700,464
1642773600,448
1642774500,357
1642775400,485
1642776300,304
1642777200,307
1642778100,340
1642779000,302
1642779900,569
1642780800,549
1642781700,606
1642782600,444
1642783500,664
1642784400,781
1642785300,911
1642786200,1189
1642787100,890
1642788000,735
1642788900,557
1642789800,434
1642790700,882
1642791600,394
1642792500,388
1642793400,361
1642794300,501
1642795200,445
1642796100,391
1642797000,367
1642797900,319
1642798800,299
1642799700,279
1642800600,258
1642801500,269
1642802400,366
1642803300,245
1642804200,220
1642805100,195
1642806000,109
1642806900,127
1642807800,133
1642808700,120
1642809600,126
1642810500,129
1642811400,129
1642812300,132
1642813200,124
1642814100,119
1642815000,112
1642815900,129
1642816800,128
1642817700,129
1642818600,123
1642819500,125
1642820400,117
1642821300,111
1642822200,144
1642823100,129
1642824000,208
1642824900,433
1642825800,306
1642826700,303
1642827600,297
1642828500,565
1642829400,543
1642830300,501
1642831200,766
1642832100,815
1642833000,794
1642833900,990
1642834800,1004
1642835700,771
1642836600,781
1642837500,610
1642838400,659
1642839300,600
1642840200,800
1642841100,1004
1642842000,1242
1642842900,1118
1642843800,942
1642844700,528
1642845600,600
1642846500,459
1642847400,376
1642848300,303
1642849200,482
1642850100,193
1642851000,227
1642851900,673
1642852800,400
1642853700,761
1642854600,331
1642855500,340
1642856400,635
1642857300,1109
1642858200,493
1642859100,682
1642860000,333
1642860900,496
1642861800,976
1642862700,838
1642863600,534
1642864500,650
1642865400,853
1642866300,373
1642867200,265
1642868100,523
1642869000,974
1642869900,1059
1642870800,769
1642871700,674
1642872600,668
1642873500,679
1642874400,549
1642875300,681
1642876200,770
1642877100,623
1642878000,471
1642878900,444
1642879800,509
1642880700,597
1642881600,402
1642882500,290
1642883400,295
1642884300,300
1642885200,288
1642886100,289
1642887000,281
1642887900,188
1642888800,157
1642889700,184
1642890600,273
1642891500,194
1642892400,139
1642893300,133
1642894200,142
1642895100,134
1642896000,126
1642896900,128
1642897800,136
1642898700,121
1642899600,134
1642900500,138
1642901400,131
1642902300,132
1642903200,125
1642904100,121
1642905000,123
1642905900,126
1642906800,142
1642907700,131
1642908600,162
1642909500,135
1642910400,204
1642911300,384
1642912200,359
1642913100,373
1642914000,373
1642914900,465
1642915800,700
1642916700,903
1642917600,621
1642918500,831
1642919400,598
1642920300,548
1642921200,398
1642922100,476
1642923000,574
1642923900,412
1642924800,698
1642925700,429
1642926600,395
1642927500,385
1642928400,977
1642929300,835
1642930200,783
1642931100,429
1642932000,348
1642932900,365
1642933800,439
1642934700,704
1642935600,446
1642936500,302
1642937400,464
1642938300,1242
1642939200,735
1642940100,949
1642941000,534
1642941900,434
1642942800,1028
1642943700,672
1642944600,177
1642945500,158
1642946400,184
1642947300,445
1642948200,341
1642949100,349
1642950000,397
1642950900,482
1642951800,329
1642952700,260
1642953600,403
1642954500,388
1642955400,434
1642956300,815
1642957200,685
1642958100,728
1642959000,811
1642959900,691
1642960800,719
1642961700,599
1642962600,634
1642963500,827
1642964400,797
1642965300,696
1642966200,826
1642967100,840
1642968000,627
1642968900,455
1642969800,516
1642970700,418
1642971600,343
1642972500,321
1642973400,330
1642974300,306
1642975200,298
1642976100,240
1642977000,207
1642977900,269
1642978800,221
1642979700,224
1642980600,185
1642981500,138
1642982400,131
1642983300,124
1642984200,127
1642985100,135
1642986000,138
1642986900,134
1642987800,131
1642988700,117
1642989600,122
1642990500,127
1642991400,136
1642992300,128
1642993200,132
1642994100,123
1642995000,121
1642995900,154
1642996800,207
1642997700,432
1642998600,374
1642999500,375
1643000400,371
1643001300,426
1643002200,426
1643003100,402
1643004000,373
1643004900,321
1643005800,895
1643006700,864
1643007600,785
1643008500,483
1643009400,450
1643010300,488
1643011200,727
1643012100,1004
1643013000,991
1643013900,1181
1643014800,955
1643015700,809
1643016600,738
1643017500,719
1643018400,1294
1643019300,996
1643020200,753
1643021100,630
1643022000,692
1643022900,453
1643023800,369
1643024700,358
1643025600,360
1643026500,360
1643027400,387
1643028300,863
1643029200,1060
1643030100,545
1643031000,574
1643031900,232
1643032800,345
1643033700,1274
1643034600,1256
1643035500,660
1643036400,586
1643037300,485
1643038200,653
1643039100,880
1643040000,1000
1643040900,863
1643041800,840
1643042700,511
1643043600,658
1643044500,670
1643045400,571
1643046300,661
1643047200,558
1643048100,482
1643049000,734
1643049900,767
1643050800,594
1643051700,548
1643052600,415
1643053500,360
1643054400,338
1643055300,335
1643056200,550
1643057100,574
1643058000,572
1643058900,316
1643059800,209
1643060700,177
1643061600,235
1643062500,153
1643063400,145
1643064300,158
1643065200,188
1643066100,186
1643067000,180
1643067900,127
1643068800,118
1643069700,124
1643070600,148
1643071500,136
1643072400,126
1643073300,124
1643074200,117
1643075100,118
1643076000,128
1643076900,132
1643077800,127
1643078700,131
1643079600,122
1643080500,113
1643081400,123
1643082300,129
1643083200,205
1643084100,448
1643085000,369
1643085900,382
1643086800,386
1643087700,749
1643088600,596
1643089500,573
1643090400,1062
1643091300,641
1643092200,707
1643093100,719
1643094000,511
1643094900,381
1643095800,310
1643096700,539
1643097600,357
1643098500,259
1643099400,454
