timestamp,power
1660770900,84
1660771800,66
1660772700,97
1660773600,81
1660774500,74
1660775400,82
1660776300,57
1660777200,61
1660778100,60
1660779000,59
1660779900,64
1660780800,55
1660781700,69
1660782600,62
1660783500,47
1660784400,77
1660785300,71
1660786200,67
1660787100,111
1660788000,85
1660788900,65
1660789800,104
1660790700,84
1660791600,77
1660792500,84
1660793400,94
1660794300,92
1660795200,70
1660796100,83
1660797000,84
1660797900,76
1660798800,66
1660799700,116
1660800600,86
1660801500,66
1660802400,107
1660803300,117
1660804200,96
1660805100,116
1660806000,100
1660806900,150
1660807800,144
1660808700,132
1660809600,142
1660810500,325
1660811400,791
1660812300,373
1660813200,979
1660814100,163
1660815000,174
1660815900,185
1660816800,168
1660817700,188
1660818600,228
1660819500,97
1660820400,119
1660821300,152
1660822200,180
1660823100,238
1660824000,137
1660824900,169
1660825800,142
1660826700,136
1660827600,139
1660828500,110
1660829400,116
1660830300,125
1660831200,139
1660832100,108
1660833000,104
1660833900,138
1660834800,110
1660835700,80
1660836600,107
1660837500,103
1660838400,161
1660839300,169
1660840200,168
1660841100,144
1660842000,126
1660842900,137
1660843800,105
1660844700,105
1660845600,126
1660846500,102
1660847400,110
1660848300,153
1660849200,138
1660850100,172
1660851000,158
1660851900,146
1660852800,156
1660853700,157
1660854600,194
1660855500,179
1660856400,159
1660857300,156
1660858200,119
1660859100,198
1660860000,130
1660860900,63
1660861800,90
1660862700,93
1660863600,70
1660864500,94
1660865400,75
1660866300,61
1660867200,72
1660868100,43
1660869000,72
1660869900,74
1660870800,45
1660871700,68
1660872600,65
1660873500,60
1660874400,63
1660875300,61
1660876200,95
1660877100,104
1660878000,62
1660878900,97
1660879800,106
1660880700,70
1660881600,89
1660882500,88
1660883400,79
1660884300,106
1660885200,108
1660886100,115
1660887000,117
1660887900,88
1660888800,98
1660889700,79
1660890600,136
1660891500,189
1660892400,108
1660893300,89
1660894200,120
1660895100,230
1660896000,224
1660896900,662
1660897800,495
1660898700,369
1660899600,442
1660900500,124
1660901400,152
1660902300,148
1660903200,129
1660904100,150
1660905000,120
1660905900,127
1660906800,140
1660907700,120
1660908600,123
1660909500,111
1660910400,97
1660911300,117
1660912200,103
1660913100,96
1660914000,111
1660914900,67
1660915800,66
1660916700,83
1660917600,43
1660918500,75
1660919400,109
1660920300,68
1660921200,106
1660922100,89
1660923000,70
1660923900,107
1660924800,76
1660925700,63
1660926600,110
1660927500,80
1660928400,59
1660929300,105
1660930200,69
1660931100,59
1660932000,58
1660932900,61
1660933800,73
1660934700,63
1660935600,35
1660936500,84
1660937400,61
1660938300,40
1660939200,76
1660940100,67
1660941000,96
1660941900,86
1660942800,83
1660943700,93
1660944600,84
1660945500,71
1660946400,99
1660947300,89
1660948200,57
1660949100,104
1660950000,85
1660950900,71
1660951800,74
1660952700,60
1660953600,62
1660954500,61
1660955400,53
1660956300,70
1660957200,65
1660958100,41
1660959000,77
1660959900,69
1660960800,38
1660961700,93
1660962600,91
1660963500,77
1660964400,90
1660965300,86
1660966200,95
1660967100,84
1660968000,77
1660968900,90
1660969800,84
1660970700,89
1660971600,125
1660972500,115
1660973400,68
1660974300,107
1660975200,92
1660976100,70
1660977000,98
1660977900,147
1660978800,126
1660979700,102
1660980600,98
1660981500,95
1660982400,101
1660983300,111
1660984200,126
1660985100,145
1660986000,99
1660986900,124
1660987800,148
1660988700,116
1660989600,107
1660990500,140
1660991400,121
1660992300,132
1660993200,110
1660994100,117
1660995000,118
1660995900,105
1660996800,83
1660997700,106
1660998600,99
1660999500,96
1661000400,111
1661001300,66
1661002200,71
1661003100,89
1661004000,44
1661004900,92
1661005800,110
1661006700,75
1661007600,93
1661008500,99
1661009400,85
1661010300,86
1661011200,77
1661012100,81
1661013000,107
1661013900,71
1661014800,60
1661015700,110
1661016600,65
1661017500,66
1661018400,59
1661019300,49
1661020200,72
1661021100,70
1661022000,41
1661022900,66
1661023800,67
1661024700,58
1661025600,69
1661026500,57
1661027400,98
1661028300,110
1661029200,72
1661030100,70
1661031000,105
1661031900,82
1661032800,79
1661033700,80
1661034600,82
1661035500,98
1661036400,73
1661037300,68
1661038200,84
1661039100,60
1661040000,38
1661040900,78
1661041800,58
1661042700,62
1661043600,58
1661044500,53
1661045400,70
1661046300,67
1661047200,35
1661048100,107
1661049000,96
1661049900,71
1661050800,92
1661051700,87
1661052600,93
1661053500,90
1661054400,74
1661055300,82
1661056200,99
1661057100,79
1661058000,120
1661058900,125
1661059800,77
1661060700,80
1661061600,102
1661062500,85
1661063400,90
1661064300,147
1661065200,90
1661066100,117
1661067000,77
1661067900,87
1661068800,123
1661069700,120
1661070600,111
1661071500,132
1661072400,122
1661073300,129
1661074200,131
1661075100,100
1661076000,136
1661076900,130
1661077800,100
1661078700,124
1661079600,124
1661080500,105
1661081400,113
1661082300,69
1661083200,98
1661084100,121
1661085000,85
1661085900,69
1661086800,95
1661087700,58
1661088600,63
1661089500,50
1661090400,65
1661091300,108
1661092200,98
1661093100,72
1661094000,97
1661094900,86
1661095800,79
1661096700,86
1661097600,77
1661098500,82
1661099400,105
1661100300,59
1661101200,85
1661102100,87
1661103000,52
1661103900,50
1661104800,73
1661105700,58
1661106600,73
1661107500,40
1661108400,59
1661109300,86
1661110200,43
1661111100,46
1661112000,102
1661112900,87
1661113800,81
1661114700,94
1661115600,84
1661116500,94
1661117400,75
1661118300,76
1661119200,101
1661120100,81
1661121000,63
1661121900,109
1661122800,82
1661123700,46
1661124600,72
1661125500,59
1661126400,64
1661127300,58
1661128200,55
1661129100,70
1661130000,70
1661130900,37
1661131800,78
1661132700,66
1661133600,70
1661134500,96
1661135400,87
1661136300,82
1661137200,87
1661138100,79
1661139000,100
1661139900,92
1661140800,64
1661141700,95
1661142600,96
1661143500,79
1661144400,119
1661145300,94
1661146200,77
1661147100,91
1661148000,91
1661148900,86
1661149800,92
1661150700,83
1661151600,88
1661152500,99
1661153400,66
1661154300,97
1661155200,129
1661156100,91
1661157000,130
1661157900,116
1661158800,88
1661159700,136
1661160600,113
1661161500,89
1661162400,129
1661163300,109
1661164200,99
1661165100,117
1661166000,93
1661166900,89
1661167800,81
1661168700,88
1661169600,100
1661170500,76
1661171400,80
1661172300,106
1661173200,64
1661174100,48
1661175000,85
1661175900,59
1661176800,72
1661177700,112
1661178600,75
1661179500,66
1661180400,106
1661181300,79
1661182200,71
1661183100,95
1661184000,81
1661184900,78
1661185800,86
1661186700,74
1661187600,65
1661188500,52
1661189400,59
1661190300,74
1661191200,44
1661192100,61
1661193000,73
1661193900,42
1661194800,68
1661195700,71
1661196600,39
1661197500,106
1661198400,93
1661199300,62
1661200200,113
1661201100,85
1661202000,59
1661202900,108
1661203800,79
1661204700,59
1661205600,108
1661206500,82
1661207400,65
1661208300,76
1661209200,59
1661210100,46
1661211000,70
1661211900,57
1661212800,51
1661213700,68
1661214600,54
1661215500,57
1661216400,64
1661217300,51
1661218200,76
1661219100,95
1661220000,74
1661220900,92
1661221800,85
1661222700,67
1661223600,96
1661224500,83
1661225400,78
1661226300,101
1661227200,82
1661228100,68
1661229000,86
1661229900,78
1661230800,76
1661231700,98
1661232600,82
1661233500,83
1661234400,97
1661235300,71
1661236200,99
1661237100,95
1661238000,69
1661238900,116
1661239800,104
1661240700,96
1661241600,150
1661242500,105
1661243400,110
1661244300,143
1661245200,98
1661246100,122
1661247000,137
1661247900,97
1661248800,128
1661249700,127
1661250600,86
1661251500,114
1661252400,97
1661253300,84
1661254200,121
1661255100,88
1661256000,83
1661256900,120
1661257800,79
1661258700,83
1661259600,112
1661260500,53
1661261400,84
1661262300,122
1661263200,82
1661264100,81
1661265000,114
1661265900,77
1661266800,80
1661267700,106
1661268600,79
1661269500,78
1661270400,95
1661271300,75
1661272200,59
1661273100,70
1661274000,54
1661274900,56
1661275800,64
1661276700,56
1661277600,61
1661278500,57
1661279400,55
1661280300,61
1661281200,58
1661282100,65
1661283000,92
1661283900,83
1661284800,90
1661285700,82
1661286600,86
1661287500,94
1661288400,75
1661289300,78
1661290200,98
1661291100,70
1661292000,79
1661292900,97
1661293800,42
1661294700,57
1661295600,79
1661296500,37
1661297400,57
1661298300,80
1661299200,38
1661300100,60
1661301000,71
1661301900,46
1661302800,59
1661303700,81
1661304600,82
1661305500,83
1661306400,83
1661307300,86
1661308200,76
1661309100,93
1661310000,83
1661310900,69
1661311800,110
1661312700,75
1661313600,68
1661314500,88
1661315400,45
1661316300,74
1661317200,107
1661318100,63
1661319000,94
1661319900,94
1661320800,67
1661321700,95
1661322600,91
1661323500,76
1661324400,92
1661325300,108
1661326200,118
1661327100,121
1661328000,119
1661328900,121
1661329800,118
1661330700,124
1661331600,120
1661332500,120
1661333400,125
1661334300,122
1661335200,120
1661336100,115
1661337000,100
1661337900,94
1661338800,103
1661339700,100
1661340600,103
1661341500,95
1661342400,100
1661343300,114
1661344200,82
1661345100,97
1661346000,108
1661346900,88
1661347800,78
1661348700,117
1661349600,95
1661350500,79
1661351400,95
1661352300,91
1661353200,86
1661354100,112
1661355000,68
1661355900,70
1661356800,107
1661357700,71
1661358600,57
1661359500,84
1661360400,45
1661361300,106
1661362200,101
1661363100,58
1661364000,59
1661364900,79
1661365800,35
1661366700,56
1661367600,81
1661368500,73
1661369400,71
1661370300,100
1661371200,81
1661372100,85
1661373000,88
1661373900,77
1661374800,89
1661375700,97
1661376600,59
1661377500,87
1661378400,96
1661379300,68
1661380200,51
1661381100,71
1661382000,58
1661382900,59
1661383800,53
1661384700,61
1661385600,70
1661386500,63
1661387400,36
1661388300,75
1661389200,70
1661390100,56
1661391000,90
1661391900,96
1661392800,83
1661393700,86
1661394600,76
1661395500,83
1661396400,103
1661397300,64
1661398200,85
1661399100,105
1661400000,72
1661400900,54
1661401800,87
1661402700,78
1661403600,67
1661404500,101
1661405400,87
1661406300,81
1661407200,89
1661408100,84
1661409000,89
1661409900,97
1661410800,65
1661411700,117
1661412600,140
1661413500,108
1661414400,107
1661415300,137
1661416200,118
1661417100,127
1661418000,108
1661418900,119
1661419800,139
1661420700,128
1661421600,100
1661422500,122
1661423400,103
1661424300,98
1661425200,121
1661426100,83
1661427000,84
1661427900,122
1661428800,101
1661429700,97
1661430600,104
1661431500,81
1661432400,86
1661433300,124
1661434200,95
1661435100,88
1661436000,103
1661436900,69
1661437800,90
1661438700,113
1661439600,87
1661440500,62
1661441400,99
1661442300,82
1661443200,80
1661444100,92
1661445000,39
1661445900,46
1661446800,87
1661447700,57
1661448600,59
1661449500,61
1661450400,48
1661451300,63
1661452200,81
1661453100,41
1661454000,51
1661454900,110
1661455800,85
1661456700,79
1661457600,82
1661458500,85
1661459400,105
1661460300,74
1661461200,72
1661462100,100
1661463000,88
1661463900,58
1661464800,96
1661465700,62
1661466600,58
1661467500,63
1661468400,52
1661469300,59
1661470200,85
1661471100,43
1661472000,44
1661472900,85
1661473800,58
1661474700,59
1661475600,74
1661476500,87
1661477400,96
1661478300,91
1661479200,61
1661480100,99
1661481000,95
1661481900,80
1661482800,76
1661483700,84
1661484600,93
1661485500,96
1661486400,50
1661487300,57
1661488200,85
1661489100,66
1661490000,65
1661490900,115
1661491800,88
1661492700,85
1661493600,89
1661494500,81
1661495400,93
1661496300,102
1661497200,97
1661498100,127
1661499000,128
1661499900,107
1661500800,100
1661501700,120
1661502600,109
1661503500,120
1661504400,105
1661505300,114
1661506200,138
1661507100,126
1661508000,89
1661508900,84
1661509800,93
1661510700,87
1661511600,98
1661512500,70
1661513400,89
1661514300,119
1661515200,101
1661516100,83
1661517000,107
1661517900,117
1661518800,115
1661519700,120
1661520600,74
1661521500,72
1661522400,108
1661523300,83
1661524200,81
1661525100,95
1661526000,59
1661526900,83
1661527800,106
1661528700,70
1661529600,36
1661530500,87
1661531400,58
1661532300,57
1661533200,74
1661534100,35
1661535000,64
1661535900,80
1661536800,50
1661537700,43
1661538600,77
1661539500,70
1661540400,97
1661541300,84
1661542200,68
1661543100,100
1661544000,94
1661544900,65
1661545800,96
1661546700,92
1661547600,81
1661548500,93
1661549400,62
1661550300,77
1661551200,84
1661552100,47
1661553000,38
1661553900,88
1661554800,58
1661555700,46
1661556600,68
1661557500,60
1661558400,63
1661559300,69
1661560200,36
1661561100,93
1661562000,105
1661562900,71
1661563800,77
1661564700,98
1661565600,82
1661566500,78
1661567400,82
1661568300,83
1661569200,96
1661570100,70
1661571000,85
1661571900,84
1661572800,60
1661573700,36
1661574600,81
1661575500,79
1661576400,72
1661577300,99
1661578200,87
1661579100,86
1661580000,93
1661580900,74
1661581800,96
1661582700,138
1661583600,95
1661584500,120
